"","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG3761",10,13,10,4,6,13
"COG3762",0,0,3,0,0,1
"COG3764",6,2,8,2,2,9
"COG3765",0,0,2,0,1,2
"COG3766",1,0,2,3,3,1
"COG3768",1,0,0,0,1,0
"COG3769",3,7,1,18,2,18
"COG3770",1,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",17,0,1,9,1,4
"COG3773",9,1,7,22,1,6
"COG3774",3,1,2,3,0,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,0,3,2,2,7
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",1,0,0,1,1,2
"COG3782",0,0,1,2,3,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",15,18,9,9,22,16
"COG3786",8,21,12,14,6,22
"COG3787",0,0,2,0,3,1
"COG3788",4,2,1,3,3,3
"COG3789",0,0,2,0,0,0
"COG3791",25,35,35,26,55,32
"COG3793",0,0,1,0,0,0
"COG3794",42,24,25,32,11,38
"COG3795",0,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3800",29,46,28,23,21,32
"COG3801",0,0,0,0,0,0
"COG3802",0,1,1,1,0,0
"COG3803",17,3,4,12,10,6
"COG3804",6,5,3,4,1,1
"COG3805",0,0,1,1,1,0
"COG3806",2,2,1,5,1,0
"COG3807",15,18,13,11,7,11
"COG3808",130,141,131,107,138,119
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,0,0,4,2,2
"COG3813",0,0,1,0,0,0
"COG3814",2,1,3,3,1,7
"COG3815",4,0,3,0,1,1
"COG3816",7,7,1,6,5,7
"COG3817",0,0,1,0,0,0
"COG3818",9,10,8,8,2,6
"COG3819",0,0,0,0,0,0
"COG3820",13,11,12,18,13,22
"COG3821",1,0,0,0,0,0
"COG3822",0,2,2,0,1,2
"COG3823",8,9,10,8,8,5
"COG3824",0,0,0,0,0,0
"COG3825",16,4,3,29,17,17
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",9,2,15,11,8,5
"COG3829",0,1,5,0,3,0
"COG3830",3,1,1,3,4,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,1,0,1,0
"COG3833",8,3,2,2,3,6
"COG3835",0,0,0,0,0,0
"COG3836",25,29,88,39,58,34
"COG3837",1,1,2,1,1,1
"COG3838",0,0,0,0,0,0
"COG3839",111,92,73,86,90,128
"COG3840",0,0,2,2,0,1
"COG3842",139,167,126,115,120,147
"COG3843",0,0,0,1,6,0
"COG3844",19,12,6,17,34,7
"COG3845",66,51,34,47,64,51
"COG3846",0,0,1,0,1,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,1
"COG3850",0,0,2,2,1,0
"COG3851",0,1,0,0,0,0
"COG3852",22,8,4,13,11,9
"COG3853",0,0,0,0,0,0
"COG3854",2,5,11,4,4,4
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,0,0,0
"COG3858",9,5,3,4,10,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,7,7,21,2,7
"COG3865",0,0,0,0,1,0
"COG3866",0,0,1,0,0,0
"COG3867",0,0,0,0,3,3
"COG3868",0,2,1,0,0,0
"COG3869",1,0,3,0,0,0
"COG3870",0,0,1,0,0,0
"COG3871",0,0,0,0,2,0
"COG3872",7,16,10,7,20,8
"COG3874",0,0,0,0,0,0
"COG3875",4,9,24,7,30,2
"COG3876",18,18,25,4,23,15
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,1,0,0,0
"COG3882",6,8,19,3,34,4
"COG3883",0,0,0,1,1,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,2,2,1,3,0
"COG3887",0,0,0,0,0,0
"COG3889",6,6,21,4,33,0
"COG3890",0,0,0,1,0,0
"COG3892",6,4,3,10,8,8
"COG3893",9,7,5,11,3,6
"COG3894",21,2,19,18,32,7
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",0,0,0,4,0,0
"COG3898",8,5,3,7,5,10
"COG3899",4,0,12,0,9,2
"COG3900",0,0,0,0,0,0
"COG3901",1,4,12,4,9,2
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,1,9,0
"COG3908",4,7,3,3,1,5
"COG3909",8,6,1,7,0,9
"COG3910",0,0,2,0,0,0
"COG3911",3,1,1,0,0,3
"COG3913",0,0,0,0,0,0
"COG3914",30,55,32,30,27,43
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",38,40,20,45,20,38
"COG3918",0,0,0,0,0,0
"COG3919",0,0,4,1,1,0
"COG3920",6,3,7,8,15,4
"COG3921",0,1,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,3,6,4,2,3
"COG3930",2,2,0,0,0,2
"COG3931",6,2,1,1,1,2
"COG3932",0,0,0,0,0,0
"COG3934",1,0,1,0,2,2
"COG3935",0,0,2,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",21,10,17,17,16,11
"COG3940",0,1,4,0,1,0
"COG3941",2,0,0,3,0,0
"COG3942",0,0,0,0,1,0
"COG3943",0,0,0,0,5,0
"COG3944",0,0,2,0,2,0
"COG3945",4,6,8,2,11,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,3,3,6,0
"COG3950",0,0,2,0,1,0
"COG3951",2,0,1,1,4,0
"COG3952",3,2,2,1,0,2
"COG3953",0,0,0,0,0,0
"COG3954",3,9,0,22,3,17
"COG3955",0,0,0,0,0,0
"COG3956",9,5,11,2,9,8
"COG3957",1,0,4,1,2,0
"COG3958",11,24,21,20,41,15
"COG3959",23,25,43,21,42,16
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",36,32,8,29,32,52
"COG3963",2,1,5,1,1,2
"COG3964",2,1,13,7,20,1
"COG3965",0,0,0,1,4,0
"COG3967",0,0,1,0,0,0
"COG3968",3,0,0,1,1,4
"COG3969",0,0,0,0,0,0
"COG3970",4,1,11,4,8,1
"COG3971",39,31,35,40,19,22
"COG3972",0,1,3,0,1,0
"COG3973",7,3,4,3,20,1
"COG3975",7,2,8,10,11,5
"COG3976",0,0,0,0,0,0
"COG3977",0,0,1,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",27,40,34,9,17,24
"COG3980",6,7,14,5,9,5
"COG3981",0,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,14,16,13,25,7
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,5,13,3,24,0
"COG4063",2,0,0,2,0,0
"COG4067",7,4,7,4,4,1
"COG4083",2,6,2,1,0,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",18,9,16,9,5,11
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,2,0,21,2,10
"COG4095",2,2,0,4,0,4
"COG4096",5,7,17,1,5,8
"COG4097",0,0,0,0,0,0
"COG4099",10,6,21,7,9,7
"COG4100",9,2,0,18,0,20
"COG4101",2,3,6,1,6,0
"COG4102",15,33,54,27,55,27
"COG4103",8,4,5,6,6,7
"COG4104",0,0,0,0,0,1
"COG4105",34,36,39,32,35,56
"COG4106",1,0,3,3,0,0
"COG4107",3,0,0,15,0,0
"COG4108",25,11,11,45,6,26
"COG4110",0,0,0,0,0,0
"COG4111",0,0,2,0,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,1,1,0
"COG4117",1,0,0,1,2,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,1,0,0,0
"COG4121",19,10,13,27,7,21
"COG4122",25,36,28,17,46,33
"COG4123",7,2,3,3,2,1
"COG4124",0,0,0,0,2,0
"COG4125",0,0,0,0,0,0
"COG4126",5,0,3,1,14,9
"COG4127",1,2,2,0,2,0
"COG4128",0,0,0,0,0,0
"COG4130",0,3,1,0,1,0
"COG4132",0,0,0,0,1,0
"COG4133",11,9,12,14,4,12
"COG4134",7,2,2,6,5,4
"COG4135",1,1,2,2,0,3
"COG4136",1,2,0,0,1,1
"COG4137",1,2,5,5,1,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",9,4,11,12,8,7
"COG4145",5,1,12,3,7,3
"COG4146",45,56,37,26,29,27
"COG4147",82,67,55,62,22,73
"COG4148",1,4,13,6,7,1
"COG4149",6,4,13,7,7,5
"COG4150",0,0,0,0,2,0
"COG4152",4,7,2,4,7,3
"COG4154",7,4,3,5,4,3
"COG4158",1,3,2,0,0,0
"COG4160",16,32,16,21,18,14
"COG4161",0,0,0,0,0,0
"COG4166",56,39,56,56,56,38
"COG4167",0,1,2,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,1,2,0,0,1
"COG4172",29,23,8,27,25,27
"COG4174",11,4,19,19,21,12
"COG4175",84,78,39,57,66,55
"COG4176",115,143,102,98,104,95
"COG4177",130,140,109,113,136,141
"COG4178",13,10,2,36,0,22
"COG4181",17,10,12,13,9,17
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,3,2,1
"COG4187",0,0,0,0,0,0
"COG4188",19,17,10,37,13,39
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",1,4,2,2,3,2
"COG4193",1,0,0,0,0,0
"COG4195",2,0,1,1,0,0
"COG4196",1,0,4,3,2,0
"COG4198",21,26,29,17,36,12
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",34,24,41,26,61,38
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,0,0,1
"COG4213",0,0,1,0,3,0
"COG4214",0,0,0,0,1,0
"COG4215",17,33,21,13,19,13
"COG4219",0,2,1,0,3,0
"COG4220",1,0,0,0,0,0
"COG4221",32,27,50,26,37,14
"COG4222",2,0,12,1,6,0
"COG4223",0,0,0,1,0,0
"COG4225",1,2,11,4,0,1
"COG4226",0,0,0,0,0,0
"COG4227",0,1,4,4,0,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,0,1
"COG4230",27,19,20,11,20,24
"COG4231",29,23,34,31,33,24
"COG4232",66,76,43,54,48,29
"COG4233",24,10,12,23,14,19
"COG4235",11,1,11,17,9,10
"COG4239",9,7,16,18,13,12
"COG4240",21,39,20,39,16,33
"COG4241",6,1,0,12,0,7
"COG4242",0,1,7,0,10,1
"COG4243",9,7,0,29,3,14
"COG4244",0,3,0,1,1,0
"COG4245",0,0,1,0,0,0
"COG4246",0,0,0,3,4,0
"COG4247",12,10,3,10,2,13
"COG4248",1,0,1,0,0,0
"COG4249",7,15,14,3,11,5
"COG4251",1,2,9,1,23,0
"COG4252",39,37,34,48,35,38
"COG4253",0,0,0,0,0,0
"COG4254",3,3,6,5,5,5
"COG4255",0,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",11,28,28,8,59,1
"COG4258",0,0,1,0,5,0
"COG4259",0,0,0,0,0,0
"COG4260",0,0,1,0,0,0
"COG4261",0,0,3,0,4,0
"COG4262",1,2,4,0,1,0
"COG4263",0,1,0,0,0,1
"COG4264",0,0,0,0,2,0
"COG4266",25,18,22,7,17,11
"COG4267",0,0,0,0,0,0
"COG4268",0,2,4,1,4,2
"COG4269",0,0,1,5,5,0
"COG4270",11,12,7,3,2,2
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",4,8,10,3,14,12
"COG4275",0,0,0,0,1,0
"COG4276",10,13,18,4,16,7
"COG4277",0,0,0,0,4,0
"COG4278",0,1,1,1,0,0
"COG4279",0,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",1,1,1,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,1,2,2,2,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,0,0
"COG4287",3,4,6,3,4,4
"COG4288",0,0,0,1,0,1
"COG4289",0,0,0,0,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,1,0,0,0
"COG4293",3,3,6,1,4,0
"COG4294",8,4,4,19,0,9
"COG4295",0,0,0,0,0,0
"COG4297",0,0,3,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",9,14,5,2,10,6
"COG4300",0,0,0,0,1,0
"COG4301",6,14,14,15,24,6
"COG4302",0,0,2,0,0,0
"COG4303",1,0,6,0,4,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,0,1,3,0
"COG4308",0,2,0,0,0,0
"COG4310",7,17,8,15,7,7
"COG4311",13,9,6,3,1,5
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,2
"COG4319",0,1,4,1,1,0
"COG4320",2,0,0,0,2,1
"COG4321",0,0,0,1,0,0
"COG4322",0,0,1,2,0,0
"COG4323",1,2,4,0,1,2
"COG4324",1,0,8,6,3,2
"COG4325",1,0,3,0,7,1
"COG4326",0,0,0,0,0,0
"COG4327",7,8,6,5,3,10
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,7,0,15,3,10
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,5,3,1,2,1
"COG4337",6,11,2,5,0,6
"COG4338",0,0,0,0,0,0
"COG4339",0,0,0,0,1,0
"COG4340",0,0,1,1,0,1
"COG4341",41,27,30,39,33,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,1,3,0,1,0
"COG4360",2,6,0,15,0,16
"COG4362",0,0,0,0,0,0
"COG4365",3,15,2,1,4,5
"COG4370",7,11,0,47,0,29
"COG4371",5,1,0,10,0,0
"COG4372",4,2,0,10,0,15
"COG4373",0,0,2,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,2,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",21,24,19,9,18,25
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",5,2,4,4,17,2
"COG4399",0,0,4,0,2,0
"COG4401",3,5,4,8,6,4
"COG4402",0,0,0,0,0,0
"COG4403",0,1,1,0,0,0
"COG4405",0,1,1,0,1,0
"COG4409",4,4,13,4,8,5
"COG4412",30,36,20,5,18,14
"COG4413",0,0,0,1,1,0
"COG4420",2,0,0,0,1,1
"COG4421",12,9,12,9,11,16
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",1,0,0,1,0,0
"COG4427",0,0,0,0,3,0
"COG4430",0,0,1,0,0,1
"COG4445",7,2,4,11,6,12
"COG4446",4,1,1,16,1,14
"COG4447",10,6,13,28,10,20
"COG4448",16,21,20,24,13,34
"COG4449",0,0,0,0,0,0
"COG4451",1,5,0,9,4,9
"COG4452",0,0,1,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",2,9,4,15,1,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",0,6,5,0,3,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",12,8,4,20,1,16
"COG4496",0,1,0,0,0,1
"COG4502",3,0,1,0,0,0
"COG4517",6,1,2,5,2,2
"COG4519",0,0,0,0,0,0
"COG4520",4,1,2,1,2,1
"COG4521",31,30,21,26,32,25
"COG4525",14,25,8,11,20,25
"COG4529",1,0,1,1,0,3
"COG4530",1,1,0,1,0,0
"COG4531",24,34,14,6,4,30
"COG4533",1,0,0,0,0,0
"COG4535",10,11,8,9,9,9
"COG4536",34,22,21,25,8,29
"COG4538",0,0,0,0,0,0
"COG4539",0,0,0,0,0,0
"COG4540",1,0,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,4,0
"COG4544",1,0,1,0,2,1
"COG4547",77,107,49,36,25,53
"COG4548",5,5,35,12,26,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,1,4,1,7,1
"COG4553",3,1,1,4,0,4
"COG4555",6,9,6,7,15,10
"COG4558",0,2,6,0,0,5
"COG4559",0,3,1,2,0,3
"COG4564",1,0,0,1,5,0
"COG4565",0,0,0,0,2,0
"COG4566",0,0,2,1,3,1
"COG4567",17,26,16,10,12,26
"COG4568",0,0,0,0,0,0
"COG4569",1,2,2,3,1,0
"COG4570",1,0,1,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,1,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,0,0,0
"COG4577",5,1,3,10,1,5
"COG4579",7,3,4,5,12,1
"COG4580",0,0,0,0,1,0
"COG4581",37,34,14,74,19,42
"COG4582",3,3,4,1,2,0
"COG4583",16,20,12,9,12,14
"COG4584",5,6,52,3,25,0
"COG4585",2,3,8,2,13,1
"COG4586",5,9,1,23,6,10
"COG4587",1,4,2,10,4,6
"COG4588",0,0,0,0,1,0
"COG4589",4,1,2,2,0,1
"COG4590",2,4,5,1,1,1
"COG4591",107,125,85,60,116,82
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",54,61,49,38,35,60
"COG4598",2,1,3,1,8,1
"COG4603",43,37,30,32,37,41
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,3,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",32,20,60,41,90,26
"COG4615",0,0,0,0,3,0
"COG4618",3,0,2,1,2,1
"COG4619",1,0,0,1,4,0
"COG4623",8,2,7,7,9,2
"COG4624",0,0,0,0,0,0
"COG4625",3,1,6,6,1,9
"COG4626",0,0,3,1,1,0
"COG4627",2,2,2,2,3,3
"COG4628",0,0,1,0,0,0
"COG4630",12,16,17,21,33,20
"COG4631",38,62,46,27,65,46
"COG4632",1,2,1,0,2,0
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,1,0
"COG4635",2,4,1,3,0,5
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,2,0
"COG4638",190,173,185,170,206,112
"COG4639",12,0,0,0,0,0
"COG4641",0,2,5,0,3,2
"COG4642",50,22,50,32,137,26
"COG4643",1,1,3,3,6,3
"COG4644",3,3,34,4,17,1
"COG4645",0,0,0,0,0,0
"COG4646",0,0,0,1,8,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,2,0,3,1,1
"COG4650",0,0,1,0,0,0
"COG4651",1,2,2,8,2,5
"COG4653",0,0,5,3,2,1
"COG4654",1,0,4,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",0,2,6,3,7,0
"COG4657",2,1,1,4,2,0
"COG4658",0,2,3,1,5,1
"COG4659",1,1,0,0,1,0
"COG4660",2,1,0,4,3,0
"COG4662",8,2,4,9,3,7
"COG4663",104,114,78,104,61,92
"COG4664",130,129,87,114,101,133
"COG4665",46,66,32,43,49,54
"COG4666",67,73,70,61,63,65
"COG4667",2,8,1,2,0,2
"COG4668",2,2,1,1,1,2
"COG4669",0,0,0,0,0,0
"COG4670",2,3,5,1,2,2
"COG4671",0,0,3,8,1,4
"COG4672",0,0,0,16,1,1
"COG4674",4,5,4,13,6,14
"COG4675",3,0,2,10,0,11
"COG4676",0,0,0,0,1,0
"COG4677",0,3,3,1,5,0
"COG4678",0,1,0,1,0,0
"COG4679",0,0,1,0,0,0
"COG4680",1,0,0,0,1,0
"COG4681",0,1,1,1,1,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,1,0
"COG4688",0,0,0,1,3,0
"COG4689",0,1,1,2,0,0
"COG4690",0,0,5,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",5,4,2,1,8,7
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,0,0
"COG4695",2,3,11,29,4,6
"COG4696",2,0,1,2,0,0
"COG4700",0,0,0,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,3,4,5,5,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,3,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,2,0,6,0
"COG4718",0,0,0,7,0,0
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",2,1,0,4,0,1
"COG4724",0,0,0,0,0,0
"COG4725",3,3,3,6,1,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",1,0,3,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",4,5,0,1,2,8
"COG4733",5,3,8,61,2,17
"COG4734",0,0,1,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",1,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,1,0,0,0,1
"COG4741",0,1,0,0,2,0
"COG4742",0,0,0,0,8,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,2,13,5,4,3
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,2,1
"COG4748",1,2,1,0,2,1
"COG4750",0,0,0,0,1,0
"COG4752",0,1,1,0,1,0
"COG4753",0,1,10,1,6,2
"COG4754",0,0,0,0,0,0
"COG4757",0,0,1,0,1,0
"COG4759",0,2,2,3,6,0
"COG4760",21,11,16,16,15,15
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",26,29,19,20,16,33
"COG4765",8,11,2,7,6,10
"COG4766",1,5,7,2,9,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",92,69,61,43,82,56
"COG4771",64,75,75,30,38,35
"COG4772",57,42,46,23,16,22
"COG4773",2,3,1,2,3,0
"COG4774",9,15,7,16,3,25
"COG4775",132,153,123,109,87,143
"COG4776",0,0,0,0,0,0
"COG4778",12,0,0,7,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,1,0,0
"COG4783",29,28,23,35,16,21
"COG4784",8,3,5,11,6,4
"COG4785",0,1,3,1,0,0
"COG4786",6,1,10,19,16,10
"COG4787",5,0,2,5,0,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,1,4,1,2,1
"COG4796",23,25,34,17,28,24
"COG4797",0,0,0,0,0,0
"COG4798",12,7,5,17,7,3
"COG4799",87,54,78,95,146,97
"COG4801",0,0,1,0,0,0
"COG4802",0,0,0,0,1,1
"COG4803",0,0,0,0,0,0
"COG4804",0,1,1,0,1,0
"COG4805",40,52,48,32,60,40
"COG4806",0,0,1,0,0,0
"COG4807",0,0,1,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",1,0,1,2,2,1
"COG4815",0,0,0,0,0,0
"COG4819",1,0,4,2,0,1
"COG4821",3,2,5,1,1,2
"COG4823",0,0,0,1,1,0
"COG4825",1,0,0,0,0,0
"COG4826",0,1,1,0,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,1,1,7,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,1,1,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",7,1,1,3,0,2
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,2,0
"COG4852",2,4,2,1,1,2
"COG4856",0,1,0,0,0,0
"COG4857",2,2,1,2,1,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,1,0
"COG4861",0,0,1,0,0,0
"COG4864",9,10,10,2,7,1
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",11,6,13,3,10,6
"COG4869",0,0,4,1,0,0
"COG4870",2,3,2,1,4,2
"COG4872",0,0,0,0,1,0
"COG4874",21,9,4,7,5,6
"COG4875",0,2,3,2,5,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",16,7,13,4,9,6
"COG4886",25,19,43,20,42,17
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",4,6,11,18,2,31
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,1,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,2,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",4,2,0,1,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,1,5,0,7,0
"COG4912",1,5,0,1,2,1
"COG4913",1,0,4,1,5,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4923",2,1,2,1,0,1
"COG4924",0,0,3,0,1,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",1,6,2,3,2,2
"COG4929",0,0,1,0,1,0
"COG4930",1,0,5,0,1,1
"COG4932",0,0,0,0,1,0
"COG4933",0,0,0,0,0,0
"COG4934",0,2,1,2,0,0
"COG4935",13,5,19,7,19,12
"COG4937",0,0,0,0,0,0
"COG4938",2,0,6,1,0,0
"COG4941",0,0,1,0,1,0
"COG4942",20,20,13,11,8,7
