"","X100_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3"
"COG3761",6,7,4,6,6,12
"COG3762",0,1,2,6,0,2
"COG3764",6,4,12,1,1,4
"COG3765",2,0,0,0,1,0
"COG3766",2,0,3,1,1,0
"COG3768",0,0,4,0,0,2
"COG3769",3,9,9,0,14,22
"COG3770",0,3,1,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",0,9,11,5,0,2
"COG3773",6,27,27,6,1,2
"COG3774",0,11,3,0,4,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,2,0,6,5,3
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,2,0,1,8,5
"COG3782",0,0,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",10,12,5,13,11,22
"COG3786",3,16,2,9,9,13
"COG3787",3,1,0,0,0,0
"COG3788",0,4,6,0,0,2
"COG3789",2,0,2,1,0,3
"COG3791",21,21,10,40,22,45
"COG3793",1,0,0,0,0,0
"COG3794",17,46,29,20,27,30
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,1,0,2
"COG3798",0,0,1,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",21,29,12,27,16,38
"COG3801",0,0,0,0,1,0
"COG3802",0,2,0,2,0,3
"COG3803",4,17,2,7,6,9
"COG3804",3,0,4,2,2,3
"COG3805",0,0,0,0,0,0
"COG3806",3,4,10,4,3,2
"COG3807",9,14,1,13,2,17
"COG3808",135,143,98,130,111,131
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,1,1,0
"COG3813",0,0,0,1,0,0
"COG3814",0,6,0,4,1,1
"COG3815",3,0,0,0,2,1
"COG3816",2,13,6,10,4,4
"COG3817",0,0,0,0,0,0
"COG3818",9,11,0,7,8,3
"COG3819",0,0,0,0,0,0
"COG3820",8,22,1,14,11,25
"COG3821",1,0,0,1,0,0
"COG3822",2,4,0,0,1,0
"COG3823",3,10,1,10,12,8
"COG3824",0,0,0,1,1,1
"COG3825",9,26,5,17,18,10
"COG3826",0,0,0,1,0,0
"COG3827",0,0,0,0,0,0
"COG3828",18,6,4,12,4,14
"COG3829",6,0,1,8,1,1
"COG3830",15,0,4,0,0,1
"COG3831",0,0,0,1,0,0
"COG3832",1,0,5,4,0,0
"COG3833",2,3,1,4,1,3
"COG3835",0,0,7,0,0,0
"COG3836",37,23,17,49,27,52
"COG3837",4,1,4,3,0,0
"COG3838",0,1,0,0,0,0
"COG3839",84,108,26,84,54,94
"COG3840",1,2,0,1,2,1
"COG3842",135,115,43,129,112,109
"COG3843",0,1,1,4,0,0
"COG3844",25,27,12,19,14,12
"COG3845",46,18,6,73,35,43
"COG3846",2,0,1,3,0,1
"COG3847",0,0,0,0,0,0
"COG3848",3,0,0,0,1,0
"COG3850",5,0,0,0,0,1
"COG3851",0,1,1,0,1,0
"COG3852",15,15,9,29,12,18
"COG3853",0,0,1,5,0,0
"COG3854",4,4,0,5,16,8
"COG3855",0,0,0,0,0,0
"COG3857",1,0,3,0,0,0
"COG3858",15,5,22,8,11,4
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,4,0,0
"COG3864",3,20,34,1,3,4
"COG3865",0,0,1,0,0,0
"COG3866",0,12,5,0,1,0
"COG3867",3,0,0,3,4,2
"COG3868",2,0,0,1,0,0
"COG3869",2,3,0,0,2,2
"COG3870",0,0,0,0,0,0
"COG3871",1,0,8,4,1,0
"COG3872",19,5,7,10,6,11
"COG3874",0,0,1,0,0,0
"COG3875",11,5,12,25,5,5
"COG3876",28,14,41,28,17,9
"COG3877",1,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,0,0
"COG3882",11,3,16,37,7,7
"COG3883",0,0,2,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,1,0,0,0
"COG3886",5,0,3,2,2,0
"COG3887",0,0,0,0,0,0
"COG3889",5,0,29,37,0,0
"COG3890",0,0,1,0,0,0
"COG3892",5,6,2,11,0,0
"COG3893",8,11,2,6,10,7
"COG3894",39,15,14,21,8,11
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",0,0,2,1,3,0
"COG3898",2,5,1,3,2,4
"COG3899",3,2,8,11,1,3
"COG3900",0,0,0,0,0,0
"COG3901",5,1,16,9,3,3
"COG3903",0,0,1,0,0,1
"COG3904",0,1,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,1,10,0,1
"COG3908",2,6,0,3,7,2
"COG3909",0,10,0,1,4,1
"COG3910",0,1,0,0,0,0
"COG3911",1,5,0,0,0,1
"COG3913",0,0,0,0,0,0
"COG3914",35,31,21,40,27,61
"COG3915",0,0,0,2,0,0
"COG3916",0,0,0,0,0,0
"COG3917",40,45,8,25,30,46
"COG3918",0,0,0,0,0,0
"COG3919",1,1,1,0,1,0
"COG3920",6,3,6,13,3,8
"COG3921",0,0,0,2,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,10,49,0,0,1
"COG3930",1,1,4,4,5,3
"COG3931",7,3,1,7,3,1
"COG3932",1,0,2,0,0,1
"COG3934",0,1,0,4,2,3
"COG3935",0,1,17,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,0,0,0
"COG3938",19,11,7,19,13,12
"COG3940",0,0,6,0,0,1
"COG3941",1,5,5,0,0,0
"COG3942",0,0,0,2,0,0
"COG3943",0,0,1,4,2,0
"COG3944",0,0,0,1,0,0
"COG3945",9,0,22,8,2,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,1,0,0
"COG3949",3,0,10,4,2,2
"COG3950",0,0,0,0,1,0
"COG3951",1,0,6,0,1,3
"COG3952",1,4,0,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",4,4,16,3,20,8
"COG3955",0,0,0,0,0,0
"COG3956",10,7,13,10,5,8
"COG3957",1,1,0,0,1,3
"COG3958",25,24,39,44,21,23
"COG3959",24,17,31,37,21,17
"COG3960",0,1,0,0,0,0
"COG3961",1,0,2,6,0,1
"COG3962",26,30,3,25,19,39
"COG3963",2,0,6,2,0,0
"COG3964",4,7,1,9,3,1
"COG3965",0,1,5,1,0,1
"COG3967",0,1,0,2,0,0
"COG3968",1,6,0,0,3,5
"COG3969",0,2,10,0,1,0
"COG3970",4,2,0,5,2,7
"COG3971",14,33,8,18,12,27
"COG3972",0,0,0,0,0,0
"COG3973",11,4,5,18,4,3
"COG3975",3,8,31,10,8,9
"COG3976",0,0,0,0,0,0
"COG3977",4,1,0,3,1,0
"COG3978",0,0,0,0,0,0
"COG3979",35,30,34,24,37,25
"COG3980",5,4,8,10,0,8
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",9,11,10,17,8,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",2,0,10,22,0,0
"COG4063",1,0,0,0,0,0
"COG4067",4,3,8,5,2,1
"COG4083",0,4,1,0,4,2
"COG4085",3,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",4,21,0,9,9,17
"COG4092",0,0,0,0,0,1
"COG4093",0,1,0,0,0,0
"COG4094",12,5,4,2,18,11
"COG4095",3,4,2,0,1,3
"COG4096",8,8,20,16,5,10
"COG4097",0,0,0,1,0,1
"COG4099",16,5,9,16,10,12
"COG4100",1,7,0,0,36,22
"COG4101",2,2,1,4,4,1
"COG4102",33,21,9,48,20,23
"COG4103",4,5,8,3,4,3
"COG4104",0,1,3,1,1,3
"COG4105",49,55,27,45,23,47
"COG4106",1,1,0,5,1,1
"COG4107",0,1,0,1,0,0
"COG4108",20,30,14,8,35,26
"COG4110",0,0,0,4,0,0
"COG4111",1,0,0,2,0,0
"COG4112",0,1,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,0,2,6,0,0
"COG4117",0,0,0,1,0,0
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,3,0,0
"COG4121",9,16,11,12,19,27
"COG4122",20,24,18,37,20,28
"COG4123",0,2,3,2,6,4
"COG4124",1,2,0,0,1,5
"COG4125",0,0,0,1,0,0
"COG4126",11,6,5,9,7,6
"COG4127",0,2,0,1,1,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,1,1,0,0
"COG4132",0,0,0,0,0,0
"COG4133",5,14,6,14,10,5
"COG4134",2,3,4,2,6,3
"COG4135",1,1,5,3,2,1
"COG4136",2,0,4,0,0,2
"COG4137",9,3,12,2,0,1
"COG4138",0,0,5,0,1,0
"COG4139",0,0,1,0,0,0
"COG4143",12,9,0,19,6,5
"COG4145",9,10,24,8,4,4
"COG4146",62,34,86,37,50,35
"COG4147",39,64,18,41,55,76
"COG4148",12,7,13,8,2,4
"COG4149",10,2,6,9,2,3
"COG4150",0,0,1,0,0,0
"COG4152",5,8,2,1,5,8
"COG4154",1,6,0,8,1,0
"COG4158",0,2,1,1,0,2
"COG4160",13,16,10,18,8,10
"COG4161",0,0,0,0,0,0
"COG4166",65,51,8,52,36,44
"COG4167",1,0,8,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,8,0,0,0
"COG4171",0,1,9,0,0,0
"COG4172",18,19,3,25,21,23
"COG4174",16,10,5,25,11,12
"COG4175",64,55,17,72,48,40
"COG4176",83,99,33,69,37,63
"COG4177",152,114,67,156,114,111
"COG4178",2,18,0,0,49,48
"COG4181",14,19,5,16,8,8
"COG4185",0,0,0,0,1,1
"COG4186",0,3,3,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",21,27,15,19,56,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,1,0,0
"COG4191",4,6,3,2,3,2
"COG4193",0,0,0,0,0,0
"COG4195",1,1,0,2,1,0
"COG4196",2,1,4,4,0,3
"COG4198",40,22,22,17,8,13
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",53,59,84,55,40,39
"COG4208",1,0,0,1,1,0
"COG4209",0,0,0,0,0,2
"COG4213",0,0,0,1,0,1
"COG4214",1,1,1,0,0,1
"COG4215",16,15,2,13,5,20
"COG4219",2,1,11,2,1,0
"COG4220",0,0,0,0,0,0
"COG4221",17,15,43,37,31,18
"COG4222",3,2,7,1,0,2
"COG4223",0,4,0,0,1,0
"COG4225",3,1,10,11,1,4
"COG4226",0,0,1,0,0,1
"COG4227",1,2,36,5,4,1
"COG4228",0,0,0,1,0,0
"COG4229",1,0,0,0,4,0
"COG4230",26,36,42,34,27,17
"COG4231",75,28,37,30,30,31
"COG4232",54,57,51,80,62,56
"COG4233",12,21,5,15,17,16
"COG4235",7,7,4,14,1,3
"COG4239",10,13,2,22,7,10
"COG4240",13,34,10,22,36,22
"COG4241",2,3,0,1,10,8
"COG4242",12,0,19,5,2,1
"COG4243",2,5,13,0,14,6
"COG4244",3,3,4,0,7,12
"COG4245",0,0,2,0,0,0
"COG4246",0,1,0,0,0,2
"COG4247",2,9,17,5,7,15
"COG4248",0,0,2,0,0,1
"COG4249",33,11,25,14,9,9
"COG4251",9,1,52,18,3,14
"COG4252",51,82,53,26,33,35
"COG4253",0,0,0,6,0,0
"COG4254",5,1,4,0,0,2
"COG4255",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",27,3,28,44,12,1
"COG4258",0,0,2,6,0,3
"COG4259",0,0,1,0,0,0
"COG4260",0,1,0,2,3,3
"COG4261",0,0,2,1,0,1
"COG4262",1,0,1,2,1,1
"COG4263",10,0,3,1,0,1
"COG4264",0,0,12,0,0,0
"COG4266",27,11,5,26,6,18
"COG4267",1,0,0,0,0,0
"COG4268",5,2,2,1,0,3
"COG4269",5,0,2,4,1,4
"COG4270",4,10,0,2,11,5
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,4,5,6,5,8
"COG4275",0,0,7,0,0,0
"COG4276",8,10,3,9,18,12
"COG4277",0,4,11,8,2,1
"COG4278",2,0,2,0,1,0
"COG4279",2,0,1,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",1,1,0,0,3,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",6,2,2,2,2,2
"COG4285",0,0,0,0,0,0
"COG4286",0,2,2,1,1,0
"COG4287",15,9,19,13,5,1
"COG4288",0,1,0,0,0,0
"COG4289",2,0,1,2,0,2
"COG4290",0,0,0,2,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,2,0,0,0
"COG4293",2,0,3,4,2,1
"COG4294",0,47,4,0,2,6
"COG4295",1,1,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",5,13,17,7,10,6
"COG4300",0,0,0,0,0,0
"COG4301",5,2,8,20,7,10
"COG4302",2,0,1,0,0,1
"COG4303",2,0,0,2,0,0
"COG4304",0,0,0,3,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,2,0,3
"COG4308",3,2,0,0,0,0
"COG4310",14,12,12,11,7,11
"COG4311",4,17,4,6,8,9
"COG4312",0,0,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,2,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,0,0,4,0
"COG4319",0,0,3,2,1,0
"COG4320",1,0,14,3,1,1
"COG4321",0,4,0,0,0,0
"COG4322",1,0,0,0,0,0
"COG4323",3,6,1,1,2,3
"COG4324",7,2,2,11,3,2
"COG4325",3,1,11,5,0,1
"COG4326",0,0,0,0,1,0
"COG4327",2,7,5,3,1,10
"COG4328",0,0,2,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,11,4,0,15,9
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",3,5,2,8,6,2
"COG4337",0,10,5,0,3,6
"COG4338",0,1,0,1,0,0
"COG4339",2,0,0,2,1,0
"COG4340",0,0,0,0,1,0
"COG4341",14,30,7,31,21,23
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,0,0,0,6,0
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,0,0
"COG4360",2,6,0,0,13,5
"COG4362",0,0,0,0,1,1
"COG4365",0,19,0,6,9,7
"COG4370",5,10,0,0,51,19
"COG4371",1,3,1,0,2,3
"COG4372",2,4,0,0,18,16
"COG4373",0,1,4,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,3,0,0,0
"COG4380",0,1,2,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,2,0,0
"COG4383",1,0,1,0,0,0
"COG4384",0,0,2,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,2,0,0
"COG4388",1,0,0,1,0,0
"COG4389",0,0,0,3,0,0
"COG4390",0,0,0,0,1,0
"COG4391",0,2,0,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,2,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",10,25,8,17,15,9
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",11,8,2,14,10,3
"COG4399",0,0,4,3,2,1
"COG4401",0,4,2,1,7,6
"COG4402",0,0,0,1,1,0
"COG4403",4,0,0,0,0,0
"COG4405",1,0,0,0,0,1
"COG4409",12,3,1,7,3,3
"COG4412",43,24,79,22,45,43
"COG4413",0,0,0,0,0,0
"COG4420",0,0,4,0,1,1
"COG4421",15,12,24,12,8,10
"COG4422",1,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,2,0,1,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,5,0,0
"COG4430",0,0,0,0,0,2
"COG4445",2,6,5,5,18,15
"COG4446",3,4,0,2,19,11
"COG4447",9,8,10,5,29,25
"COG4448",18,18,5,24,40,41
"COG4449",0,0,0,0,0,0
"COG4451",4,4,0,5,4,5
"COG4452",0,0,2,0,0,1
"COG4453",0,0,1,0,0,0
"COG4454",1,1,0,1,4,7
"COG4455",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,5,0,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",5,9,5,4,32,21
"COG4496",1,0,1,0,0,0
"COG4502",0,4,0,0,0,0
"COG4517",3,3,0,0,0,2
"COG4519",0,0,0,0,1,0
"COG4520",5,0,5,1,0,0
"COG4521",18,24,12,20,18,13
"COG4525",25,14,6,18,6,15
"COG4529",0,1,0,0,3,3
"COG4530",0,2,0,0,2,1
"COG4531",12,28,2,12,12,30
"COG4533",0,0,0,0,0,0
"COG4535",18,12,6,6,7,10
"COG4536",31,27,19,10,17,18
"COG4538",0,0,1,0,0,0
"COG4539",1,0,5,1,2,0
"COG4540",0,0,0,3,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",1,1,0,2,0,2
"COG4547",34,64,18,43,52,63
"COG4548",27,7,16,15,2,11
"COG4549",0,0,0,0,0,0
"COG4551",0,0,2,1,0,0
"COG4552",1,1,3,3,0,2
"COG4553",2,2,0,1,2,0
"COG4555",12,3,9,16,9,12
"COG4558",1,7,1,2,0,9
"COG4559",0,4,1,1,1,11
"COG4564",1,0,1,1,0,3
"COG4565",0,1,0,7,1,0
"COG4566",3,0,1,4,0,0
"COG4567",11,15,6,8,10,20
"COG4568",1,0,7,0,0,1
"COG4569",2,5,1,1,0,2
"COG4570",0,3,16,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,0,0,0,0
"COG4574",1,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",5,10,1,1,9,15
"COG4579",21,5,8,19,2,2
"COG4580",0,0,0,0,0,0
"COG4581",14,69,5,19,77,61
"COG4582",1,2,8,2,1,3
"COG4583",12,12,2,15,10,12
"COG4584",26,2,69,9,7,6
"COG4585",25,2,36,10,2,9
"COG4586",4,6,2,3,22,19
"COG4587",2,3,2,2,20,12
"COG4588",0,0,1,1,0,0
"COG4589",2,2,0,1,2,1
"COG4590",3,1,9,1,3,3
"COG4591",130,83,109,112,84,79
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",41,45,25,27,47,48
"COG4598",4,4,0,12,0,2
"COG4603",56,23,3,45,33,25
"COG4604",0,1,0,2,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,2,0,0
"COG4607",0,0,0,5,0,0
"COG4608",58,17,23,93,19,29
"COG4615",0,0,0,5,0,0
"COG4618",1,0,0,1,1,2
"COG4619",0,1,0,6,0,1
"COG4623",8,11,19,5,6,6
"COG4624",0,0,0,0,0,0
"COG4625",3,0,2,0,3,4
"COG4626",1,8,21,2,0,1
"COG4627",4,3,7,0,1,2
"COG4628",0,0,2,0,1,0
"COG4630",41,14,27,60,15,20
"COG4631",52,28,33,78,32,28
"COG4632",11,0,0,2,2,2
"COG4633",0,1,11,0,1,0
"COG4634",0,0,0,0,0,0
"COG4635",0,4,0,0,5,16
"COG4636",0,0,0,1,0,0
"COG4637",1,0,1,0,0,1
"COG4638",163,166,29,182,160,109
"COG4639",0,0,3,0,0,0
"COG4641",5,0,13,0,1,3
"COG4642",66,20,25,148,29,22
"COG4643",4,5,14,7,0,2
"COG4644",25,11,155,5,13,11
"COG4645",0,0,2,2,0,0
"COG4646",0,3,18,5,1,1
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,0,0,1,1,4
"COG4650",0,0,1,5,0,1
"COG4651",0,1,18,0,3,3
"COG4653",0,2,18,3,0,1
"COG4654",1,0,1,1,0,0
"COG4655",0,1,0,0,0,0
"COG4656",13,1,22,4,2,1
"COG4657",8,2,2,1,1,0
"COG4658",12,1,11,1,1,1
"COG4659",9,0,5,4,1,1
"COG4660",7,0,5,1,3,1
"COG4662",7,4,1,17,4,6
"COG4663",100,104,36,78,51,71
"COG4664",142,123,34,89,77,93
"COG4665",69,43,27,33,34,29
"COG4666",58,60,25,81,36,62
"COG4667",0,3,10,4,4,1
"COG4668",0,3,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",3,0,3,3,1,2
"COG4671",2,1,0,0,3,0
"COG4672",0,12,17,1,1,1
"COG4674",10,5,1,2,26,13
"COG4675",0,4,0,1,0,0
"COG4676",0,0,2,1,2,0
"COG4677",3,4,46,1,3,3
"COG4678",2,2,0,0,2,0
"COG4679",0,0,1,0,0,0
"COG4680",1,0,1,1,0,0
"COG4681",1,1,6,1,0,0
"COG4682",1,0,6,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",1,2,10,0,1,0
"COG4689",0,0,0,1,0,0
"COG4690",1,1,4,1,0,1
"COG4691",0,0,1,0,0,0
"COG4692",12,10,2,3,10,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,1,0,0
"COG4695",3,26,65,2,2,4
"COG4696",0,0,2,0,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,4,0,2,5,2
"COG4705",1,0,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",0,0,17,0,0,0
"COG4713",0,0,0,1,0,0
"COG4714",1,1,0,1,0,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",3,0,4,2,1,1
"COG4718",0,2,4,0,0,0
"COG4719",1,0,0,2,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",0,2,8,0,0,1
"COG4724",0,0,0,0,0,1
"COG4725",0,16,28,0,1,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,2,1,0,1
"COG4729",0,0,0,0,0,0
"COG4731",1,1,0,4,2,2
"COG4733",0,33,54,1,3,3
"COG4734",0,2,2,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,4,4,3,2,1
"COG4742",0,0,7,5,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,0,0,4,0,2
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,1,0,2
"COG4748",0,1,0,0,1,1
"COG4750",1,0,1,2,0,0
"COG4752",3,0,0,0,0,0
"COG4753",8,2,29,6,2,3
"COG4754",0,0,0,0,0,0
"COG4757",2,0,11,2,0,0
"COG4759",3,0,0,4,1,1
"COG4760",9,13,17,15,16,16
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",17,20,13,15,16,21
"COG4765",6,6,4,5,6,11
"COG4766",8,1,1,9,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",60,50,32,80,47,57
"COG4771",86,71,126,45,76,67
"COG4772",26,58,43,36,51,40
"COG4773",7,1,28,1,4,3
"COG4774",5,6,30,2,13,18
"COG4775",131,126,121,107,119,184
"COG4776",0,1,0,0,1,0
"COG4778",1,0,1,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,1,0,1
"COG4783",26,26,12,28,15,15
"COG4784",8,8,7,10,1,5
"COG4785",0,1,8,0,0,0
"COG4786",9,6,4,16,5,8
"COG4787",2,3,15,0,2,1
"COG4789",0,0,1,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,1,11,7,2,4
"COG4796",50,31,10,20,19,47
"COG4797",0,0,0,0,0,0
"COG4798",18,12,29,13,11,3
"COG4799",126,115,73,142,120,104
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,2,3,0,0
"COG4805",45,47,85,34,32,30
"COG4806",1,0,0,0,0,0
"COG4807",0,1,6,0,1,1
"COG4809",0,0,0,0,0,0
"COG4813",2,1,2,1,2,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,2,0,0
"COG4821",0,4,1,1,2,3
"COG4823",0,0,7,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",2,0,7,2,1,0
"COG4828",0,1,0,0,1,0
"COG4829",0,0,0,0,0,0
"COG4830",1,0,1,2,2,1
"COG4832",2,0,11,1,0,0
"COG4833",0,1,0,1,0,0
"COG4834",0,1,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,1,0,1,6
"COG4845",0,0,1,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,1,2,0,0,0
"COG4850",1,0,1,1,2,1
"COG4852",2,1,0,2,2,1
"COG4856",0,0,0,0,0,1
"COG4857",0,4,1,3,4,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",0,0,1,0,0,0
"COG4864",17,4,17,20,11,9
"COG4865",0,0,2,0,0,0
"COG4866",1,0,0,2,0,0
"COG4867",5,9,3,6,4,7
"COG4869",0,0,1,3,1,0
"COG4870",1,14,24,0,3,3
"COG4872",0,0,0,0,0,0
"COG4874",3,12,10,2,15,7
"COG4875",1,1,1,4,2,3
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,1,0,1
"COG4880",12,8,10,4,14,16
"COG4886",65,33,36,39,39,43
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",5,38,8,4,8,17
"COG4890",0,0,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,1,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,1,1,0,2,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,0,3,8,1,0
"COG4912",8,0,8,5,2,4
"COG4913",1,2,0,2,0,1
"COG4916",1,0,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4923",0,4,0,1,0,2
"COG4924",0,0,0,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,2,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,5,3,1,1,2
"COG4929",0,0,2,0,0,0
"COG4930",2,1,0,1,0,1
"COG4932",1,0,0,2,0,0
"COG4933",0,0,1,0,0,0
"COG4934",0,0,0,0,1,0
"COG4935",14,13,4,12,18,13
"COG4937",0,0,0,0,0,0
"COG4938",1,1,1,0,0,1
"COG4941",2,0,0,0,0,0
"COG4942",20,22,38,15,15,13
