"","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG3757",0,1,0,0,1,12
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",5,4,2,4,5,5
"COG3761",5,2,9,4,7,4
"COG3762",1,2,1,0,1,8
"COG3764",2,4,10,1,3,1
"COG3765",1,0,1,1,0,0
"COG3766",3,2,0,0,0,1
"COG3768",0,13,2,1,0,3
"COG3769",16,2,8,0,10,4
"COG3770",0,4,0,0,1,2
"COG3771",0,0,0,0,0,0
"COG3772",0,3,0,1,3,44
"COG3773",3,7,3,4,11,44
"COG3774",5,1,2,0,2,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,5,0,3,1,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",11,2,0,1,0,7
"COG3782",0,2,0,0,0,6
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,1,5
"COG3785",11,11,14,13,12,2
"COG3786",5,2,8,7,8,1
"COG3787",1,0,0,0,1,0
"COG3788",0,5,2,2,0,7
"COG3789",0,2,4,0,0,1
"COG3791",14,38,28,31,18,36
"COG3793",0,0,0,0,0,0
"COG3794",36,11,33,14,26,17
"COG3795",0,3,0,0,0,15
"COG3797",0,0,0,0,0,4
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",19,15,24,19,20,21
"COG3801",3,0,0,0,0,1
"COG3802",0,1,0,3,1,8
"COG3803",11,10,3,10,8,14
"COG3804",3,0,8,1,4,0
"COG3805",1,1,0,0,1,1
"COG3806",9,18,7,4,6,10
"COG3807",8,6,9,7,11,8
"COG3808",95,66,202,128,113,31
"COG3809",0,1,0,0,1,1
"COG3811",0,0,0,0,0,2
"COG3812",2,3,0,1,2,5
"COG3813",0,1,0,0,0,2
"COG3814",4,3,1,1,6,8
"COG3815",4,0,4,0,2,0
"COG3816",4,6,5,5,6,7
"COG3817",0,0,0,0,0,0
"COG3818",4,2,8,3,9,1
"COG3819",0,0,0,0,0,1
"COG3820",13,7,16,8,18,11
"COG3821",0,3,1,1,0,9
"COG3822",1,0,0,2,2,4
"COG3823",15,2,12,4,12,1
"COG3824",1,5,0,2,1,2
"COG3825",21,19,18,14,19,25
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,2
"COG3828",11,8,6,13,5,4
"COG3829",0,10,0,4,0,16
"COG3830",3,9,1,2,3,9
"COG3831",0,0,0,0,0,1
"COG3832",0,4,2,1,0,27
"COG3833",1,0,0,3,4,6
"COG3835",0,1,0,0,0,1
"COG3836",20,31,38,82,48,23
"COG3837",1,4,0,1,0,5
"COG3838",0,1,0,0,0,9
"COG3839",61,55,87,75,70,117
"COG3840",1,2,0,1,1,4
"COG3842",117,77,117,138,98,93
"COG3843",0,8,0,0,1,50
"COG3844",6,18,9,26,11,5
"COG3845",28,51,52,66,45,36
"COG3846",1,7,0,0,0,33
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,0,0
"COG3850",1,3,1,1,0,8
"COG3851",0,0,2,1,0,2
"COG3852",10,17,11,18,16,37
"COG3853",0,2,0,0,1,6
"COG3854",16,3,4,10,5,0
"COG3855",0,0,0,1,0,0
"COG3857",1,0,0,1,1,0
"COG3858",9,5,13,9,4,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",8,1,5,3,4,60
"COG3865",0,1,0,0,0,7
"COG3866",0,0,0,0,0,0
"COG3867",2,0,2,0,2,0
"COG3868",2,8,2,1,0,2
"COG3869",4,1,0,3,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,3,1,1,1,5
"COG3872",6,6,18,18,7,1
"COG3874",0,0,0,0,0,0
"COG3875",3,10,10,24,8,0
"COG3876",18,29,23,19,12,3
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,2,1,2
"COG3882",5,18,8,18,3,5
"COG3883",0,0,0,0,0,0
"COG3884",1,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,10,6,0,1,3
"COG3887",0,0,0,0,0,0
"COG3889",3,9,9,41,4,0
"COG3890",0,0,0,0,0,0
"COG3892",2,5,9,6,3,14
"COG3893",9,9,2,0,6,41
"COG3894",4,19,10,24,9,3
"COG3895",0,0,0,0,0,2
"COG3896",0,1,0,0,1,0
"COG3897",1,1,0,0,1,11
"COG3898",7,5,4,5,6,19
"COG3899",4,8,2,8,3,4
"COG3900",0,0,0,0,0,0
"COG3901",1,26,7,6,14,9
"COG3903",0,1,0,0,0,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,1
"COG3907",0,9,0,5,0,1
"COG3908",6,0,4,1,3,2
"COG3909",8,1,6,0,12,3
"COG3910",0,0,0,0,0,1
"COG3911",1,0,0,0,5,12
"COG3913",0,0,0,0,0,1
"COG3914",34,15,23,47,42,7
"COG3915",0,0,0,0,0,1
"COG3916",0,1,0,0,0,0
"COG3917",43,17,34,17,37,25
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,2,0,0
"COG3920",4,21,3,9,4,79
"COG3921",0,3,1,1,0,13
"COG3923",0,0,0,0,0,0
"COG3926",1,5,3,0,0,26
"COG3930",4,9,0,1,1,6
"COG3931",7,4,2,2,3,11
"COG3932",1,6,0,0,2,6
"COG3934",9,5,3,2,2,0
"COG3935",0,0,0,0,0,2
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",10,11,11,22,9,21
"COG3940",0,8,0,1,0,0
"COG3941",0,0,1,0,0,8
"COG3942",0,0,0,0,0,5
"COG3943",0,5,0,1,0,11
"COG3944",0,0,0,0,0,0
"COG3945",2,5,12,17,2,0
"COG3946",0,0,0,0,0,1
"COG3947",0,3,0,0,0,0
"COG3948",0,2,0,0,0,1
"COG3949",1,4,2,6,1,1
"COG3950",0,12,0,0,0,0
"COG3951",2,9,2,0,4,10
"COG3952",0,0,0,1,2,0
"COG3953",0,0,0,0,0,0
"COG3954",16,12,6,3,19,1
"COG3955",0,0,0,0,0,0
"COG3956",1,6,8,12,10,0
"COG3957",1,7,1,1,0,23
"COG3958",19,22,28,40,19,11
"COG3959",26,20,36,29,15,7
"COG3960",0,1,0,0,0,0
"COG3961",0,3,0,0,0,5
"COG3962",21,13,26,26,27,21
"COG3963",1,2,0,3,0,6
"COG3964",3,5,3,17,8,11
"COG3965",0,5,1,0,1,8
"COG3967",0,0,0,0,0,0
"COG3968",1,0,3,0,2,4
"COG3969",0,0,0,0,0,4
"COG3970",7,2,4,4,10,9
"COG3971",21,29,19,24,25,30
"COG3972",0,0,1,0,0,0
"COG3973",2,4,2,10,5,0
"COG3975",19,18,4,2,5,38
"COG3976",0,0,0,0,0,0
"COG3977",1,3,1,9,1,3
"COG3978",0,1,0,0,0,0
"COG3979",35,30,72,37,40,12
"COG3980",7,19,6,10,4,18
"COG3981",0,1,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,12,8,20,11,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,11,10,24,0,0
"COG4063",0,0,0,0,0,0
"COG4067",5,12,14,5,3,27
"COG4083",4,0,4,1,1,0
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",6,6,6,10,9,8
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,4
"COG4094",15,6,0,1,12,7
"COG4095",4,1,0,1,7,0
"COG4096",9,21,9,7,7,33
"COG4097",1,2,0,0,0,8
"COG4099",8,9,9,10,10,3
"COG4100",27,0,1,0,26,0
"COG4101",0,3,4,9,6,1
"COG4102",23,34,14,42,34,7
"COG4103",3,12,4,4,2,9
"COG4104",0,0,1,0,0,0
"COG4105",28,26,48,36,40,28
"COG4106",2,0,0,1,3,2
"COG4107",0,0,0,0,0,1
"COG4108",54,20,9,4,30,36
"COG4110",1,0,0,0,0,0
"COG4111",0,1,0,0,0,1
"COG4112",1,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,3
"COG4115",0,0,0,0,1,2
"COG4117",1,0,0,3,0,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,2,0,0,0,5
"COG4121",36,19,15,5,20,25
"COG4122",21,21,15,38,21,0
"COG4123",2,7,2,3,4,5
"COG4124",0,3,1,0,0,1
"COG4125",0,1,0,0,0,4
"COG4126",9,7,1,13,4,2
"COG4127",0,1,2,1,0,0
"COG4128",0,4,1,0,0,1
"COG4130",2,0,0,0,1,0
"COG4132",0,0,0,0,0,1
"COG4133",8,18,6,10,11,9
"COG4134",2,5,4,0,4,6
"COG4135",1,8,4,0,1,5
"COG4136",1,0,1,1,0,2
"COG4137",4,9,4,3,4,11
"COG4138",0,5,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",4,9,3,18,11,7
"COG4145",9,5,3,11,16,2
"COG4146",40,44,56,34,24,6
"COG4147",38,36,109,22,44,25
"COG4148",3,22,1,7,5,26
"COG4149",5,12,3,7,2,12
"COG4150",0,5,0,0,0,8
"COG4152",4,4,1,1,6,17
"COG4154",7,2,4,1,5,0
"COG4158",1,0,0,0,1,5
"COG4160",3,10,19,16,10,6
"COG4161",0,0,0,0,0,0
"COG4166",46,53,42,75,58,58
"COG4167",0,8,1,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,12,0,1,0,2
"COG4171",0,6,3,0,1,1
"COG4172",23,12,18,33,23,40
"COG4174",11,22,8,15,17,24
"COG4175",36,37,66,86,40,15
"COG4176",63,57,136,119,67,21
"COG4177",116,120,149,153,97,203
"COG4178",47,0,6,0,34,8
"COG4181",6,21,11,9,15,14
"COG4185",0,1,0,0,0,4
"COG4186",0,1,0,0,0,2
"COG4187",0,0,0,0,0,5
"COG4188",47,16,18,14,37,12
"COG4189",0,0,0,0,0,3
"COG4190",0,0,0,0,0,1
"COG4191",1,26,15,1,0,35
"COG4193",0,0,0,0,0,0
"COG4195",0,2,3,1,1,0
"COG4196",0,8,3,0,1,20
"COG4198",26,16,30,38,22,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",32,90,39,61,41,45
"COG4208",2,2,0,0,0,12
"COG4209",0,1,0,1,0,2
"COG4213",0,0,1,1,0,13
"COG4214",1,4,0,1,2,20
"COG4215",9,10,12,10,9,9
"COG4219",1,16,3,0,1,18
"COG4220",0,0,0,0,0,0
"COG4221",36,39,38,29,32,34
"COG4222",1,19,3,2,3,7
"COG4223",2,1,0,0,0,5
"COG4225",1,7,4,5,3,0
"COG4226",0,1,0,0,0,2
"COG4227",2,5,3,2,1,40
"COG4228",0,0,0,0,0,3
"COG4229",5,0,0,0,1,8
"COG4230",25,63,26,12,12,37
"COG4231",16,34,34,42,33,49
"COG4232",63,58,69,50,54,48
"COG4233",25,15,31,15,24,28
"COG4235",9,20,2,2,9,25
"COG4239",8,19,12,15,18,8
"COG4240",38,27,21,22,26,6
"COG4241",12,2,0,0,8,0
"COG4242",1,5,0,9,3,0
"COG4243",29,0,0,0,11,0
"COG4244",4,3,0,0,0,1
"COG4245",0,0,0,0,0,0
"COG4246",1,1,0,0,2,6
"COG4247",2,17,14,5,10,15
"COG4248",0,0,0,0,0,0
"COG4249",7,11,6,22,11,10
"COG4251",3,54,8,11,2,27
"COG4252",17,17,27,29,28,101
"COG4253",0,0,0,0,0,4
"COG4254",1,5,3,1,1,4
"COG4255",0,0,0,0,0,5
"COG4256",0,0,0,0,0,0
"COG4257",4,15,20,60,16,1
"COG4258",1,11,0,3,1,13
"COG4259",0,0,0,0,0,0
"COG4260",1,0,0,1,1,3
"COG4261",0,5,1,2,0,2
"COG4262",2,8,0,3,3,1
"COG4263",0,2,0,0,0,16
"COG4264",1,8,0,1,0,3
"COG4266",12,7,11,22,8,6
"COG4267",1,8,0,0,0,7
"COG4268",0,3,4,4,2,4
"COG4269",1,7,0,3,2,2
"COG4270",8,5,10,4,10,0
"COG4271",0,0,1,0,0,3
"COG4273",0,0,0,0,0,2
"COG4274",4,1,8,6,3,0
"COG4275",0,8,0,0,0,12
"COG4276",18,5,14,7,14,0
"COG4277",0,7,0,0,0,6
"COG4278",0,2,1,0,0,0
"COG4279",3,0,0,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",2,4,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,2,3,2,1
"COG4285",0,0,0,0,0,0
"COG4286",0,3,0,0,0,1
"COG4287",6,9,7,16,5,1
"COG4288",0,0,0,0,1,0
"COG4289",0,3,0,1,0,0
"COG4290",0,0,0,1,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,2,0,0,0,0
"COG4293",0,1,4,7,4,0
"COG4294",4,0,6,0,6,74
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",14,2,17,10,7,2
"COG4300",0,0,0,0,0,0
"COG4301",6,21,7,26,15,16
"COG4302",0,2,1,0,1,1
"COG4303",0,8,1,0,0,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,6,1,0,1,6
"COG4308",1,1,1,0,3,3
"COG4310",4,5,10,15,10,1
"COG4311",7,8,16,11,5,3
"COG4312",0,3,0,0,0,1
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,4
"COG4315",0,0,0,1,3,2
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,0
"COG4319",0,1,2,0,0,0
"COG4320",0,4,2,0,2,1
"COG4321",1,1,0,0,2,2
"COG4322",0,0,0,0,0,2
"COG4323",0,4,4,2,0,7
"COG4324",2,4,1,5,3,6
"COG4325",1,13,2,0,2,21
"COG4326",0,1,0,0,0,0
"COG4327",11,8,15,3,9,4
"COG4328",0,0,0,0,0,1
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,1
"COG4333",17,4,1,3,13,7
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,3
"COG4336",6,4,2,4,3,0
"COG4337",13,2,8,1,9,1
"COG4338",0,0,0,0,0,0
"COG4339",1,0,0,1,1,0
"COG4340",2,2,0,0,0,0
"COG4341",15,17,30,38,18,9
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,0,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,1,3,0
"COG4360",23,0,0,0,12,0
"COG4362",0,1,0,0,1,0
"COG4365",9,3,4,3,0,0
"COG4370",46,0,1,0,33,1
"COG4371",10,0,0,0,6,0
"COG4372",20,1,1,0,18,0
"COG4373",0,9,0,1,1,0
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,1,1,1,0,1
"COG4383",0,9,1,0,0,3
"COG4384",0,0,0,0,0,1
"COG4385",0,1,0,0,0,1
"COG4386",0,0,0,0,0,7
"COG4387",0,2,0,0,1,0
"COG4388",0,3,1,1,1,1
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",1,1,0,1,0,1
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,1
"COG4395",14,12,13,10,11,17
"COG4396",0,0,0,0,0,0
"COG4397",0,8,0,1,1,1
"COG4398",17,10,0,13,4,3
"COG4399",1,7,3,0,5,1
"COG4401",8,2,7,3,8,0
"COG4402",0,0,0,0,0,5
"COG4403",0,0,0,0,0,6
"COG4405",0,1,1,0,0,0
"COG4409",8,5,2,10,8,0
"COG4412",45,19,34,32,33,1
"COG4413",0,0,0,0,0,0
"COG4420",0,1,0,0,0,2
"COG4421",6,9,12,13,8,7
"COG4422",0,2,0,0,1,2
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,0,0
"COG4425",0,0,0,0,0,6
"COG4427",0,3,0,0,1,7
"COG4430",0,0,0,0,0,11
"COG4445",14,17,6,4,17,8
"COG4446",30,4,0,1,16,5
"COG4447",28,35,5,5,17,9
"COG4448",36,9,24,14,24,4
"COG4449",0,0,0,0,0,0
"COG4451",7,0,0,4,10,1
"COG4452",1,0,0,1,0,4
"COG4453",0,0,0,0,0,0
"COG4454",7,10,7,0,7,12
"COG4455",1,0,0,0,0,0
"COG4456",1,0,0,0,0,2
"COG4457",0,0,0,0,0,0
"COG4458",2,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,4,2,4,4,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",30,2,3,3,24,0
"COG4496",0,0,2,0,0,0
"COG4502",0,1,0,0,0,0
"COG4517",4,8,1,1,5,3
"COG4519",0,0,0,0,0,1
"COG4520",0,3,1,1,0,3
"COG4521",14,15,30,25,18,0
"COG4525",12,7,16,15,6,2
"COG4529",0,2,0,0,0,1
"COG4530",0,0,1,0,1,4
"COG4531",11,5,39,10,22,13
"COG4533",0,0,0,0,0,0
"COG4535",11,15,9,12,12,5
"COG4536",18,27,22,16,20,33
"COG4538",2,0,0,0,0,0
"COG4539",0,6,3,0,2,4
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,1,1,0
"COG4544",1,1,0,5,3,5
"COG4547",42,19,47,40,59,23
"COG4548",2,21,6,30,11,9
"COG4549",0,0,0,0,0,5
"COG4551",0,1,0,0,0,1
"COG4552",0,1,0,8,2,0
"COG4553",3,3,3,0,5,17
"COG4555",9,7,7,6,8,2
"COG4558",2,11,5,1,2,7
"COG4559",0,3,7,0,2,8
"COG4564",0,3,1,0,0,5
"COG4565",1,3,0,1,0,1
"COG4566",0,6,0,2,2,21
"COG4567",15,6,22,9,19,11
"COG4568",0,0,0,0,0,0
"COG4569",1,6,2,1,0,6
"COG4570",0,0,0,0,1,2
"COG4572",0,0,0,0,0,0
"COG4573",1,2,0,0,0,0
"COG4574",3,0,0,0,1,1
"COG4575",0,0,0,0,0,1
"COG4576",0,2,0,1,0,0
"COG4577",9,0,0,1,13,1
"COG4579",1,31,6,15,2,7
"COG4580",0,2,0,0,0,2
"COG4581",78,6,19,15,67,2
"COG4582",1,8,3,2,3,1
"COG4583",4,0,7,14,10,1
"COG4584",10,127,11,9,5,83
"COG4585",5,36,10,4,5,30
"COG4586",21,1,0,2,21,0
"COG4587",21,4,0,2,17,0
"COG4588",0,0,0,0,0,0
"COG4589",2,3,0,2,1,2
"COG4590",7,18,2,1,8,10
"COG4591",84,92,78,131,59,60
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",24,14,27,33,41,21
"COG4598",0,7,1,10,1,4
"COG4603",22,36,40,29,22,26
"COG4604",0,0,0,0,0,2
"COG4605",0,1,0,0,0,0
"COG4606",0,0,0,0,0,2
"COG4607",0,1,0,0,0,7
"COG4608",20,48,33,87,31,53
"COG4615",0,7,0,0,5,11
"COG4618",0,6,0,1,1,56
"COG4619",0,2,0,3,0,0
"COG4623",6,18,18,4,10,39
"COG4624",0,0,0,0,0,0
"COG4625",1,3,0,0,2,66
"COG4626",2,1,1,0,0,12
"COG4627",1,1,0,4,2,1
"COG4628",1,1,0,0,1,1
"COG4630",26,40,19,35,20,27
"COG4631",24,45,43,58,29,29
"COG4632",2,3,1,3,0,0
"COG4633",2,8,2,0,2,2
"COG4634",0,1,0,0,0,0
"COG4635",6,1,6,1,1,0
"COG4636",0,1,0,0,0,1
"COG4637",0,14,0,0,0,18
"COG4638",168,130,188,205,170,132
"COG4639",1,0,0,0,1,0
"COG4641",4,2,2,1,1,2
"COG4642",31,68,18,136,21,12
"COG4643",0,15,4,1,1,40
"COG4644",10,137,17,8,25,71
"COG4645",0,1,1,0,0,1
"COG4646",1,29,1,1,6,1
"COG4647",0,0,0,0,0,1
"COG4648",0,1,0,0,0,3
"COG4649",1,0,2,0,1,7
"COG4650",0,1,0,0,1,0
"COG4651",1,20,8,2,5,1
"COG4653",2,2,3,1,0,18
"COG4654",0,4,0,1,0,0
"COG4655",0,1,1,0,0,8
"COG4656",0,16,7,3,2,13
"COG4657",0,6,2,0,1,7
"COG4658",0,15,1,1,2,9
"COG4659",0,10,0,4,0,4
"COG4660",0,10,3,3,1,7
"COG4662",5,4,3,7,5,0
"COG4663",56,43,160,79,61,85
"COG4664",81,63,170,95,96,93
"COG4665",32,21,54,37,34,19
"COG4666",45,56,61,48,49,106
"COG4667",4,15,2,0,3,1
"COG4668",1,1,2,0,1,3
"COG4669",0,0,0,0,0,0
"COG4670",1,4,2,4,3,0
"COG4671",2,3,0,4,3,10
"COG4672",1,0,0,0,4,70
"COG4674",26,3,4,9,16,16
"COG4675",0,0,1,0,1,14
"COG4676",0,0,0,0,0,0
"COG4677",1,22,12,1,6,0
"COG4678",3,1,0,0,0,1
"COG4679",0,0,0,0,0,5
"COG4680",0,6,0,0,1,3
"COG4681",0,10,1,0,2,8
"COG4682",0,2,0,0,0,0
"COG4683",0,0,0,0,0,3
"COG4688",0,8,3,1,2,11
"COG4689",0,0,1,0,1,0
"COG4690",1,0,0,3,1,0
"COG4691",0,1,0,0,0,2
"COG4692",12,6,1,8,7,8
"COG4693",0,0,0,0,0,0
"COG4694",1,3,1,0,0,3
"COG4695",0,4,2,2,1,27
"COG4696",0,0,0,0,1,2
"COG4700",0,1,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,2
"COG4704",5,1,4,1,1,8
"COG4705",0,1,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,1
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,2
"COG4714",0,0,0,0,1,1
"COG4715",0,1,0,0,0,0
"COG4716",0,0,0,0,0,7
"COG4717",0,4,0,2,2,2
"COG4718",0,0,0,0,0,6
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,3
"COG4723",1,0,1,0,1,37
"COG4724",0,0,0,0,0,0
"COG4725",2,2,1,1,4,14
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,0,0,1,1
"COG4729",0,0,0,0,0,2
"COG4731",0,3,1,1,3,7
"COG4733",2,1,2,1,5,364
"COG4734",0,0,0,0,1,8
"COG4735",1,3,0,0,0,2
"COG4736",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",1,1,0,1,0,2
"COG4742",0,3,0,8,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,2,0,0,0,0
"COG4745",0,2,5,5,8,0
"COG4746",0,0,0,0,0,0
"COG4747",1,2,0,1,1,0
"COG4748",0,3,1,0,0,7
"COG4750",0,1,0,0,0,0
"COG4752",0,1,0,0,0,0
"COG4753",2,36,10,3,6,7
"COG4754",0,0,0,0,0,0
"COG4757",0,10,3,0,2,8
"COG4759",1,1,0,5,3,4
"COG4760",11,4,7,19,22,0
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,0,10
"COG4764",13,14,26,11,11,4
"COG4765",5,5,4,9,8,4
"COG4766",2,3,2,11,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",51,59,63,68,69,94
"COG4771",49,82,85,46,49,47
"COG4772",41,49,51,27,33,42
"COG4773",3,24,11,3,3,62
"COG4774",6,26,12,2,16,25
"COG4775",158,79,104,93,113,87
"COG4776",0,0,0,0,0,4
"COG4778",0,1,0,0,0,2
"COG4779",0,6,0,0,0,6
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,0,0,8
"COG4783",22,32,30,15,27,29
"COG4784",5,11,4,17,8,15
"COG4785",1,6,3,0,2,1
"COG4786",10,23,4,17,10,39
"COG4787",2,9,0,3,4,16
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,8,1,3,3,7
"COG4796",31,46,43,19,29,27
"COG4797",0,0,0,0,0,0
"COG4798",7,15,11,10,11,18
"COG4799",126,119,131,141,116,124
"COG4801",0,0,0,0,0,0
"COG4802",4,1,0,2,0,0
"COG4803",0,0,0,0,0,2
"COG4804",1,6,0,0,0,3
"COG4805",40,63,72,36,27,49
"COG4806",0,0,0,0,1,0
"COG4807",1,8,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,1,1,1,4
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,1,1,0
"COG4821",7,3,2,2,1,0
"COG4823",0,7,0,0,1,2
"COG4825",0,0,0,1,2,0
"COG4826",1,2,0,2,0,3
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,1
"COG4830",0,0,2,7,0,0
"COG4832",0,1,0,3,1,1
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,0,0,4
"COG4842",0,0,0,0,0,0
"COG4843",1,0,2,0,3,0
"COG4845",0,0,0,0,0,2
"COG4848",0,0,0,0,0,2
"COG4849",0,2,0,0,0,1
"COG4850",0,2,1,1,0,11
"COG4852",1,2,1,0,2,3
"COG4856",0,0,0,0,2,0
"COG4857",4,7,3,0,1,1
"COG4859",0,1,0,0,0,2
"COG4860",0,1,1,0,0,0
"COG4861",0,3,2,1,0,1
"COG4864",10,6,10,8,7,0
"COG4865",0,1,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",8,6,5,14,5,2
"COG4869",0,0,0,0,0,0
"COG4870",3,11,1,3,4,7
"COG4872",0,0,0,0,0,3
"COG4874",11,9,6,3,6,1
"COG4875",2,2,1,4,2,1
"COG4877",0,0,0,0,0,0
"COG4878",0,3,0,1,0,0
"COG4880",18,17,16,10,11,1
"COG4886",34,50,25,57,31,55
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,6,3,1,8,65
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,1,0,0,0,0
"COG4898",0,0,0,0,1,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,2,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,4,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,2,4,5,2,0
"COG4912",0,1,1,3,1,1
"COG4913",0,9,0,1,1,4
"COG4916",0,0,0,0,0,0
"COG4922",0,2,0,0,0,10
"COG4923",0,1,0,0,4,0
"COG4924",0,1,0,2,0,3
"COG4925",0,2,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,2
"COG4928",1,3,5,0,2,11
"COG4929",0,0,0,0,0,2
"COG4930",0,3,0,0,1,22
"COG4932",0,0,0,0,0,0
"COG4933",0,1,0,0,0,2
"COG4934",0,0,2,0,0,0
