"","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG3759",0,0,0,0,0,0
"COG3760",0,2,7,7,7,1
"COG3761",6,8,4,7,12,6
"COG3762",2,0,2,1,0,0
"COG3764",7,6,3,12,10,6
"COG3765",0,0,0,0,1,0
"COG3766",0,1,2,1,0,0
"COG3768",3,0,8,2,0,1
"COG3769",1,4,1,20,26,6
"COG3770",0,0,1,1,0,4
"COG3771",0,0,0,0,0,0
"COG3772",116,9,116,1,2,3
"COG3773",185,7,89,6,11,11
"COG3774",17,1,2,7,10,2
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",2,2,7,15,0,7
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,1,4,1,0,3
"COG3782",5,2,1,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",2,0,5,0,0,0
"COG3785",1,5,5,24,26,11
"COG3786",3,14,5,6,26,5
"COG3787",0,3,0,0,0,0
"COG3788",1,1,3,6,3,0
"COG3789",3,0,0,0,0,1
"COG3791",16,25,34,51,41,33
"COG3793",0,0,0,0,0,0
"COG3794",11,52,3,32,26,44
"COG3795",4,0,2,0,0,0
"COG3797",0,0,4,1,0,0
"COG3798",0,0,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",4,32,17,43,39,43
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,0,0,0
"COG3803",5,9,7,13,13,7
"COG3804",1,7,2,0,1,1
"COG3805",1,1,4,0,0,0
"COG3806",1,4,23,11,6,3
"COG3807",1,14,5,8,21,7
"COG3808",20,70,23,173,146,131
"COG3809",0,1,0,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",3,0,11,3,3,1
"COG3813",1,0,1,0,0,0
"COG3814",0,2,13,7,3,2
"COG3815",0,6,0,0,0,2
"COG3816",3,4,16,10,6,11
"COG3817",0,0,0,0,0,0
"COG3818",2,11,7,4,11,7
"COG3819",0,0,0,0,0,0
"COG3820",4,13,15,34,40,10
"COG3821",5,0,4,1,0,0
"COG3822",0,2,1,0,1,3
"COG3823",1,16,5,16,4,9
"COG3824",0,0,4,1,0,0
"COG3825",9,14,23,22,17,22
"COG3826",0,0,0,0,0,0
"COG3827",0,0,8,0,0,0
"COG3828",0,6,0,11,11,6
"COG3829",5,1,0,0,0,0
"COG3830",7,0,12,4,2,1
"COG3831",0,0,0,0,0,0
"COG3832",2,1,17,1,0,0
"COG3833",0,3,0,5,3,12
"COG3835",2,0,0,0,0,0
"COG3836",13,36,16,34,39,30
"COG3837",0,0,2,0,0,0
"COG3838",2,0,11,0,0,0
"COG3839",29,77,35,150,125,101
"COG3840",0,0,1,4,1,1
"COG3842",31,132,65,119,152,135
"COG3843",17,0,84,1,0,2
"COG3844",5,17,17,12,3,18
"COG3845",19,47,31,45,62,68
"COG3846",10,2,32,1,0,0
"COG3847",0,0,1,0,0,0
"COG3848",1,0,0,0,0,1
"COG3850",1,0,2,1,0,0
"COG3851",1,1,1,0,0,0
"COG3852",3,16,24,24,20,21
"COG3853",0,0,9,0,0,0
"COG3854",2,3,0,0,1,1
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",3,11,1,1,1,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",519,4,184,4,5,12
"COG3865",1,0,2,0,0,0
"COG3866",2,3,0,0,0,0
"COG3867",0,1,0,4,0,4
"COG3868",12,1,5,1,0,0
"COG3869",0,0,0,1,2,0
"COG3870",0,0,0,0,0,0
"COG3871",1,2,5,1,0,2
"COG3872",4,9,0,3,8,4
"COG3874",0,0,0,0,0,0
"COG3875",6,2,0,0,0,2
"COG3876",0,12,6,9,5,24
"COG3877",0,0,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",9,9,1,2,9,3
"COG3883",0,1,0,0,0,2
"COG3884",0,0,1,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,4,0,1,1
"COG3887",0,0,0,0,0,0
"COG3889",2,3,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",1,3,4,7,10,9
"COG3893",4,4,39,7,3,8
"COG3894",0,13,15,13,2,7
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,0,3,2,0,0
"COG3898",0,5,12,10,9,12
"COG3899",4,7,8,2,2,5
"COG3900",0,0,0,0,0,0
"COG3901",8,4,1,1,1,2
"COG3903",0,0,3,0,0,0
"COG3904",2,0,3,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,2,0,0,0,0
"COG3908",1,4,1,3,10,1
"COG3909",4,0,2,15,13,8
"COG3910",0,0,0,0,0,0
"COG3911",1,4,4,1,2,3
"COG3913",0,0,0,0,0,0
"COG3914",3,43,19,12,30,19
"COG3915",4,0,3,0,0,0
"COG3916",0,1,5,0,0,0
"COG3917",12,28,31,48,73,39
"COG3918",0,0,0,0,0,0
"COG3919",0,1,0,0,0,1
"COG3920",11,3,195,1,2,5
"COG3921",6,0,15,1,0,0
"COG3923",0,0,0,0,0,0
"COG3926",167,2,50,4,4,3
"COG3930",4,4,6,0,0,6
"COG3931",2,2,7,3,1,3
"COG3932",2,0,17,1,0,0
"COG3934",0,1,0,0,0,0
"COG3935",225,0,7,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",5,11,13,5,2,12
"COG3940",2,1,0,0,0,0
"COG3941",83,0,16,0,0,0
"COG3942",0,2,8,0,0,0
"COG3943",1,3,2,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",2,2,0,0,0,0
"COG3946",1,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,5,0,0,0,0
"COG3950",1,0,1,0,0,0
"COG3951",9,4,5,3,1,1
"COG3952",0,2,0,1,2,2
"COG3953",0,1,0,0,0,0
"COG3954",0,5,0,9,6,7
"COG3955",1,0,2,0,0,0
"COG3956",0,7,0,1,2,7
"COG3957",6,2,34,0,0,0
"COG3958",21,33,8,22,17,27
"COG3959",20,25,9,16,19,16
"COG3960",5,0,2,0,0,0
"COG3961",2,0,0,0,0,0
"COG3962",3,26,2,37,59,40
"COG3963",1,0,5,0,0,0
"COG3964",0,7,2,0,0,2
"COG3965",2,0,4,1,0,0
"COG3967",1,1,0,0,0,1
"COG3968",2,3,2,4,1,1
"COG3969",46,0,5,0,0,0
"COG3970",0,2,4,1,3,4
"COG3971",12,16,13,29,37,22
"COG3972",5,0,0,0,0,0
"COG3973",0,8,0,0,1,1
"COG3975",7,8,5,12,7,20
"COG3976",0,0,2,0,0,0
"COG3977",1,5,0,4,0,0
"COG3978",0,0,0,0,0,0
"COG3979",8,60,10,15,15,50
"COG3980",8,3,0,3,3,10
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",2,9,2,11,10,7
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,2,0,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",6,13,28,9,4,6
"COG4083",0,4,0,0,1,5
"COG4085",0,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",5,13,12,24,18,17
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",1,8,8,3,8,8
"COG4095",0,2,3,2,0,2
"COG4096",20,8,13,17,4,8
"COG4097",5,1,17,0,0,0
"COG4099",3,19,0,10,1,10
"COG4100",0,8,0,4,13,5
"COG4101",0,1,0,4,0,5
"COG4102",251,9,13,47,28,20
"COG4103",1,6,2,15,16,8
"COG4104",1,2,0,1,0,1
"COG4105",10,28,21,45,57,42
"COG4106",2,0,0,1,0,0
"COG4107",2,0,3,12,0,0
"COG4108",17,29,39,23,14,16
"COG4110",7,0,0,0,0,0
"COG4111",0,0,10,1,0,0
"COG4112",0,1,0,0,0,0
"COG4113",0,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,0,0,0
"COG4117",1,0,4,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,1,0,0,0
"COG4121",8,15,22,22,14,12
"COG4122",8,28,3,18,33,25
"COG4123",1,6,10,11,1,6
"COG4124",0,0,1,0,0,1
"COG4125",1,0,1,0,0,0
"COG4126",2,3,2,4,2,1
"COG4127",5,2,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",2,0,2,0,0,0
"COG4133",2,7,11,12,13,18
"COG4134",0,0,3,6,2,3
"COG4135",3,0,1,6,3,2
"COG4136",0,1,1,2,1,2
"COG4137",8,3,5,4,0,7
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,8,3,3,7,14
"COG4145",6,10,0,5,3,6
"COG4146",6,55,3,48,39,45
"COG4147",13,48,25,120,102,72
"COG4148",7,0,5,7,2,0
"COG4149",2,3,9,0,3,3
"COG4150",4,0,2,0,0,0
"COG4152",1,5,21,7,8,7
"COG4154",0,1,0,6,1,4
"COG4158",0,1,0,1,0,0
"COG4160",8,18,6,18,29,17
"COG4161",0,0,0,0,0,0
"COG4166",26,51,49,66,40,46
"COG4167",0,0,0,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,1,0,0
"COG4171",0,0,0,0,0,1
"COG4172",8,27,15,49,32,29
"COG4174",6,16,13,14,7,16
"COG4175",17,38,6,65,76,70
"COG4176",19,74,15,131,147,98
"COG4177",45,111,84,142,151,119
"COG4178",0,17,1,7,10,12
"COG4181",4,11,11,26,17,13
"COG4185",0,0,0,0,0,0
"COG4186",1,0,6,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",4,31,3,12,17,29
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,0,0,0
"COG4191",12,2,14,0,1,1
"COG4193",0,0,0,2,0,0
"COG4195",0,0,0,0,0,0
"COG4196",20,2,8,0,0,0
"COG4198",5,26,2,8,17,17
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",39,36,46,52,37,53
"COG4208",6,0,5,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,2,16,1,0,1
"COG4214",0,4,12,2,1,0
"COG4215",9,21,7,17,20,14
"COG4219",1,0,29,1,0,0
"COG4220",0,0,0,0,0,0
"COG4221",21,18,17,21,10,27
"COG4222",0,0,3,2,0,1
"COG4223",0,1,0,2,1,4
"COG4225",1,2,0,4,2,4
"COG4226",1,0,4,0,0,0
"COG4227",250,3,204,0,2,2
"COG4228",2,0,24,0,0,0
"COG4229",0,0,1,1,0,0
"COG4230",25,14,66,35,25,35
"COG4231",19,33,59,33,43,19
"COG4232",31,62,40,64,60,61
"COG4233",1,10,32,37,39,21
"COG4235",4,7,8,8,4,3
"COG4239",4,9,10,13,4,11
"COG4240",8,25,1,14,38,27
"COG4241",0,4,0,2,0,4
"COG4242",1,2,1,1,1,3
"COG4243",1,11,7,1,7,6
"COG4244",0,8,1,0,0,8
"COG4245",1,1,0,0,0,0
"COG4246",0,1,18,2,1,1
"COG4247",4,10,13,22,9,6
"COG4248",0,2,1,0,0,1
"COG4249",4,10,76,3,7,15
"COG4251",10,2,41,5,1,7
"COG4252",188,29,211,24,41,39
"COG4253",1,0,1,0,0,0
"COG4254",10,4,8,0,4,1
"COG4255",0,1,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",5,9,0,0,1,2
"COG4258",1,0,0,0,0,1
"COG4259",0,0,1,0,0,1
"COG4260",0,2,6,1,0,3
"COG4261",0,0,1,0,0,0
"COG4262",0,1,0,0,1,1
"COG4263",0,0,1,0,1,0
"COG4264",0,0,6,0,0,0
"COG4266",6,13,2,9,12,21
"COG4267",10,0,2,0,0,0
"COG4268",3,1,2,0,1,0
"COG4269",4,2,7,1,1,2
"COG4270",0,10,0,7,3,7
"COG4271",3,0,2,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",3,6,0,12,11,10
"COG4275",5,1,1,0,0,0
"COG4276",4,16,0,5,0,16
"COG4277",3,0,7,0,0,0
"COG4278",0,2,1,0,0,1
"COG4279",0,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",0,5,1,0,0,0
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,1,0,0,0,0
"COG4285",0,0,0,0,0,0
"COG4286",0,2,1,0,0,0
"COG4287",1,5,0,5,3,7
"COG4288",0,0,0,0,0,1
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4293",0,1,0,0,0,0
"COG4294",106,11,36,2,7,11
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",2,11,3,5,5,15
"COG4300",0,0,1,0,0,0
"COG4301",6,7,9,11,7,0
"COG4302",5,0,1,0,0,1
"COG4303",3,1,2,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,5,1,0,0
"COG4308",1,1,1,0,1,1
"COG4310",8,5,1,6,10,9
"COG4311",4,10,1,16,17,12
"COG4312",1,0,0,0,0,0
"COG4313",3,0,3,0,0,0
"COG4314",0,0,2,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,1,0,0,0,0
"COG4318",0,0,0,1,0,0
"COG4319",0,1,3,1,0,1
"COG4320",1,1,1,0,0,2
"COG4321",0,0,4,0,0,0
"COG4322",0,0,0,0,0,0
"COG4323",6,2,4,6,4,6
"COG4324",8,2,5,0,0,0
"COG4325",8,0,21,3,0,0
"COG4326",0,0,0,1,0,0
"COG4327",4,9,3,12,16,10
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,6,7,4,5,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,3,0,0,0
"COG4336",0,1,1,4,3,3
"COG4337",3,2,0,14,8,7
"COG4338",0,0,0,0,2,0
"COG4339",0,2,0,0,0,0
"COG4340",112,0,0,0,0,0
"COG4341",3,29,13,22,33,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",0,8,0,2,5,2
"COG4362",0,1,0,1,0,1
"COG4365",1,8,4,6,2,25
"COG4370",0,11,0,7,16,7
"COG4371",0,4,0,0,0,3
"COG4372",0,8,0,3,6,3
"COG4373",19,2,12,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,24,1,0,0
"COG4380",6,0,1,0,0,0
"COG4381",0,0,4,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",24,0,13,0,0,1
"COG4384",0,0,1,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,22,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",7,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",0,0,3,0,1,3
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",7,0,0,0,0,0
"COG4395",4,17,17,24,34,19
"COG4396",0,0,0,0,0,0
"COG4397",9,0,1,0,0,0
"COG4398",0,8,1,1,0,4
"COG4399",3,0,0,0,0,2
"COG4401",0,1,0,3,4,5
"COG4402",2,0,5,0,0,0
"COG4403",0,0,4,0,1,0
"COG4405",0,0,0,0,0,0
"COG4409",0,4,0,4,5,4
"COG4412",2,58,0,4,10,39
"COG4413",0,1,0,0,0,0
"COG4420",1,0,1,0,1,0
"COG4421",28,15,3,1,17,13
"COG4422",30,0,8,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",1,0,15,0,0,0
"COG4430",0,1,4,0,0,0
"COG4445",1,4,1,6,7,5
"COG4446",0,8,2,3,6,2
"COG4447",13,7,7,6,6,8
"COG4448",2,25,2,13,19,31
"COG4449",0,0,0,0,0,0
"COG4451",0,4,0,1,5,8
"COG4452",3,1,11,0,0,0
"COG4453",1,1,0,1,0,0
"COG4454",18,2,10,7,13,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",2,4,0,1,0,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,10,0,4,8,14
"COG4496",0,0,0,1,0,0
"COG4502",0,1,1,0,0,0
"COG4517",1,1,2,4,3,3
"COG4519",1,0,0,0,0,0
"COG4520",2,1,4,2,0,2
"COG4521",2,19,4,39,40,23
"COG4525",3,16,6,22,25,17
"COG4529",0,0,2,2,0,1
"COG4530",0,1,4,0,1,0
"COG4531",7,31,5,21,53,18
"COG4533",0,0,0,0,0,0
"COG4535",7,13,4,17,15,15
"COG4536",9,29,16,17,25,28
"COG4538",0,0,0,0,0,0
"COG4539",0,1,2,0,0,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,7,0,0,1
"COG4547",41,67,35,68,117,70
"COG4548",21,2,7,1,1,3
"COG4549",0,0,3,0,0,0
"COG4551",0,0,5,0,0,0
"COG4552",0,2,3,0,0,1
"COG4553",0,0,26,7,1,1
"COG4555",3,7,1,13,7,8
"COG4558",3,6,3,0,0,14
"COG4559",4,3,5,0,0,16
"COG4564",4,1,6,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",9,0,22,1,0,0
"COG4567",4,28,9,24,25,13
"COG4568",0,0,0,0,0,0
"COG4569",4,4,9,4,2,1
"COG4570",85,1,13,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,1
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",0,11,0,1,5,8
"COG4579",7,9,0,4,0,1
"COG4580",5,0,0,0,0,0
"COG4581",17,39,11,15,37,25
"COG4582",2,2,0,5,0,1
"COG4583",3,9,6,19,24,14
"COG4584",45,7,44,12,2,15
"COG4585",25,2,41,5,1,7
"COG4586",0,9,0,2,2,9
"COG4587",0,6,0,2,4,2
"COG4588",0,0,2,0,0,0
"COG4589",3,4,2,0,0,1
"COG4590",14,2,1,4,0,4
"COG4591",25,83,27,80,87,75
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",10,50,12,64,68,60
"COG4598",5,1,1,1,1,2
"COG4603",13,44,16,34,44,39
"COG4604",0,0,7,0,0,0
"COG4605",0,0,3,0,0,0
"COG4606",0,0,5,0,0,0
"COG4607",2,0,5,0,0,0
"COG4608",7,42,18,17,23,25
"COG4615",11,1,0,0,0,1
"COG4618",2,0,17,1,2,0
"COG4619",0,1,0,0,2,0
"COG4623",11,6,14,12,3,8
"COG4624",0,0,4,0,0,0
"COG4625",1,3,7,7,0,5
"COG4626",350,5,54,0,1,0
"COG4627",11,2,1,1,6,2
"COG4628",2,0,0,0,0,0
"COG4630",11,40,13,17,29,23
"COG4631",26,58,10,20,41,60
"COG4632",0,4,4,0,0,1
"COG4633",1,0,1,1,0,1
"COG4634",1,0,0,0,0,0
"COG4635",2,2,0,1,9,8
"COG4636",0,0,1,0,1,0
"COG4637",5,0,0,0,1,1
"COG4638",58,184,66,92,120,134
"COG4639",4,0,2,0,0,0
"COG4641",62,1,5,0,1,0
"COG4642",12,44,6,21,17,21
"COG4643",199,3,104,2,0,2
"COG4644",41,8,59,24,0,44
"COG4645",1,0,9,1,0,0
"COG4646",11,1,18,4,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,2,0,0,0
"COG4649",1,2,1,3,3,2
"COG4650",0,0,0,0,0,0
"COG4651",7,5,7,4,1,4
"COG4653",393,2,55,0,1,1
"COG4654",2,0,2,1,0,0
"COG4655",0,0,1,0,0,0
"COG4656",5,0,3,4,1,3
"COG4657",2,1,2,5,0,0
"COG4658",3,0,1,3,0,1
"COG4659",1,0,5,3,0,2
"COG4660",3,1,1,4,0,1
"COG4662",1,6,4,4,10,8
"COG4663",42,65,67,145,133,129
"COG4664",42,78,51,167,197,122
"COG4665",18,22,30,52,75,46
"COG4666",42,65,58,40,53,52
"COG4667",0,1,0,4,4,1
"COG4668",6,3,0,2,6,2
"COG4669",0,0,1,0,0,0
"COG4670",2,0,1,1,1,3
"COG4671",6,0,2,3,0,1
"COG4672",134,5,191,0,4,6
"COG4674",6,2,10,9,10,4
"COG4675",274,0,14,2,3,0
"COG4676",0,0,0,0,0,0
"COG4677",4,1,0,1,0,12
"COG4678",1,0,4,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",1,0,1,0,0,0
"COG4681",4,0,0,1,0,2
"COG4682",1,0,1,0,0,1
"COG4683",0,0,0,0,0,0
"COG4688",9,0,0,1,0,3
"COG4689",0,0,1,0,0,0
"COG4690",0,0,0,0,0,1
"COG4691",0,1,0,0,0,0
"COG4692",0,5,3,2,0,0
"COG4693",0,0,0,0,0,0
"COG4694",8,0,11,0,0,0
"COG4695",937,14,137,1,3,3
"COG4696",30,1,4,0,0,1
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,7,5,6,2,6
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",165,0,18,0,0,0
"COG4713",0,0,2,0,0,0
"COG4714",1,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",0,0,2,0,0,0
"COG4718",26,2,11,0,0,1
"COG4719",0,0,2,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,0,0,0
"COG4723",49,2,101,1,2,2
"COG4724",0,0,0,0,0,0
"COG4725",107,4,68,1,3,3
"COG4726",2,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,2,3,2,2,3
"COG4733",683,18,821,3,10,23
"COG4734",28,0,15,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,0,0,0,0,1
"COG4741",10,1,2,3,1,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,0,0,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,0,0,1
"COG4748",1,1,0,0,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",0,2,6,8,0,6
"COG4754",0,0,0,0,0,0
"COG4757",4,1,7,2,0,0
"COG4759",1,1,1,0,0,1
"COG4760",1,16,5,11,13,16
"COG4762",0,0,2,0,0,0
"COG4763",0,0,23,0,0,0
"COG4764",3,14,4,20,47,30
"COG4765",2,6,3,6,15,11
"COG4766",0,5,0,0,0,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",21,76,99,78,71,65
"COG4771",62,104,23,68,38,75
"COG4772",39,54,42,53,21,58
"COG4773",17,2,6,3,0,3
"COG4774",13,8,21,27,16,24
"COG4775",24,121,92,162,150,148
"COG4776",1,1,0,0,0,0
"COG4778",0,0,3,10,0,0
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,5,0,0,0
"COG4783",12,26,32,35,30,26
"COG4784",4,5,9,8,8,10
"COG4785",0,0,0,2,0,2
"COG4786",11,13,34,19,5,9
"COG4787",6,1,5,12,3,3
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,1,7,3,0,1
"COG4796",19,24,9,10,32,21
"COG4797",0,0,0,0,0,0
"COG4798",5,7,28,15,9,12
"COG4799",41,129,104,109,88,127
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,1
"COG4804",0,0,6,0,1,1
"COG4805",13,52,122,69,46,59
"COG4806",0,0,0,0,0,0
"COG4807",2,0,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,2,1,3,1,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,1,1,0
"COG4821",0,2,5,1,1,8
"COG4823",0,1,2,1,0,0
"COG4825",0,1,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,1
"COG4832",0,0,3,0,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,2,0,0,3,1
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,3
"COG4850",1,1,11,0,0,0
"COG4852",2,6,1,2,2,2
"COG4856",0,0,0,0,0,0
"COG4857",0,3,3,4,2,4
"COG4859",0,1,3,0,0,0
"COG4860",0,2,0,0,0,0
"COG4861",0,0,0,1,0,3
"COG4864",0,8,0,6,2,8
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",1,9,0,7,5,5
"COG4869",0,1,0,0,0,0
"COG4870",12,6,4,3,13,3
"COG4872",0,0,1,0,0,0
"COG4874",1,9,0,11,8,11
"COG4875",0,0,2,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,1,0,0,0
"COG4880",1,32,0,2,4,20
"COG4886",51,62,13,8,15,31
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",65,44,14,7,13,18
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,3,1,0,0
"COG4899",1,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,1,0,3,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,2,0,0,0,0
"COG4911",2,1,0,0,0,0
"COG4912",0,4,1,0,2,0
"COG4913",8,0,0,3,1,0
"COG4916",4,0,0,0,0,0
"COG4922",0,0,4,1,0,0
"COG4923",1,0,1,4,0,2
"COG4924",1,0,1,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",3,0,0,0,0,1
"COG4927",0,0,0,0,0,0
"COG4928",2,2,10,7,1,1
"COG4929",0,0,1,0,0,0
"COG4930",6,1,0,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,1,0,0,0
"COG4934",0,1,0,0,0,0
"COG4935",2,33,0,3,1,16
"COG4937",0,0,0,0,0,0
"COG4938",0,0,0,0,0,0
