"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG3757",1,3,0,0,0,1
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,4,5,4,7,3
"COG3761",5,4,18,9,10,7
"COG3762",0,0,1,2,0,1
"COG3764",5,4,8,5,2,4
"COG3765",0,0,0,1,0,0
"COG3766",1,5,0,2,0,0
"COG3768",2,10,0,4,0,4
"COG3769",19,19,24,10,11,12
"COG3770",0,2,2,1,1,2
"COG3771",0,0,0,0,0,0
"COG3772",5,2,6,1,2,5
"COG3773",26,7,13,4,7,7
"COG3774",8,1,4,1,1,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",11,1,5,8,5,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,2,1,1,0
"COG3782",1,4,0,3,1,1
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,1,0,0
"COG3785",18,2,15,12,6,15
"COG3786",12,6,20,8,8,9
"COG3787",2,0,0,1,0,0
"COG3788",2,4,2,2,0,3
"COG3789",0,0,0,0,1,0
"COG3791",43,25,42,23,25,34
"COG3793",0,2,0,0,0,0
"COG3794",30,22,27,27,28,27
"COG3795",0,2,0,0,0,0
"COG3797",0,0,0,2,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",26,7,43,13,28,27
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,2,0,0
"COG3803",13,13,9,7,12,10
"COG3804",1,2,0,3,0,3
"COG3805",1,0,0,1,0,0
"COG3806",3,9,5,7,4,8
"COG3807",22,5,24,8,15,14
"COG3808",103,51,144,91,93,104
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,1,1,2,3
"COG3813",0,0,0,1,0,0
"COG3814",3,2,2,3,4,5
"COG3815",1,2,0,1,1,0
"COG3816",9,6,12,11,8,5
"COG3817",0,0,0,0,0,0
"COG3818",6,7,8,6,4,10
"COG3819",1,0,0,0,0,0
"COG3820",21,5,20,12,16,21
"COG3821",0,0,0,1,0,0
"COG3822",1,0,0,2,1,2
"COG3823",5,6,9,5,5,10
"COG3824",1,0,0,1,0,0
"COG3825",17,16,17,16,22,29
"COG3826",0,0,0,0,1,0
"COG3827",0,1,0,0,0,1
"COG3828",6,6,10,14,4,11
"COG3829",4,5,1,2,0,0
"COG3830",4,7,10,8,10,3
"COG3831",0,0,0,0,0,0
"COG3832",0,1,0,1,0,2
"COG3833",1,3,3,2,2,2
"COG3835",1,4,0,0,0,1
"COG3836",34,22,28,82,46,33
"COG3837",1,0,1,0,2,0
"COG3838",0,1,0,1,0,0
"COG3839",111,38,134,64,114,93
"COG3840",0,0,2,0,0,3
"COG3842",128,81,129,96,108,125
"COG3843",2,13,0,4,0,1
"COG3844",11,12,14,12,12,19
"COG3845",49,20,36,42,61,36
"COG3846",0,6,0,2,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",0,5,1,0,1,1
"COG3851",0,0,0,0,0,0
"COG3852",12,25,20,9,21,25
"COG3853",0,1,0,1,1,0
"COG3854",2,5,0,18,2,4
"COG3855",0,1,0,0,0,0
"COG3857",0,1,0,3,0,2
"COG3858",3,8,4,11,1,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",19,5,11,4,18,3
"COG3865",0,3,0,0,0,1
"COG3866",0,3,0,0,0,1
"COG3867",1,2,0,2,0,3
"COG3868",2,0,0,0,0,2
"COG3869",0,1,0,4,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,3,0,0
"COG3872",8,5,6,15,1,2
"COG3874",0,0,0,0,0,0
"COG3875",2,7,4,18,3,1
"COG3876",10,22,4,20,2,23
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,3,0,2,1,0
"COG3882",1,11,4,7,2,4
"COG3883",0,0,0,1,1,0
"COG3884",1,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,6,1,6,1,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,6,0,0
"COG3890",0,0,0,0,0,0
"COG3892",7,6,8,1,9,6
"COG3893",4,11,11,8,4,10
"COG3894",10,13,5,16,14,16
"COG3895",0,0,0,0,0,0
"COG3896",0,1,1,0,0,0
"COG3897",2,2,1,2,2,1
"COG3898",4,4,5,13,11,11
"COG3899",1,4,0,2,0,2
"COG3900",0,0,0,0,0,0
"COG3901",7,16,1,7,1,4
"COG3903",0,1,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,2,0,0,0,1
"COG3908",6,2,6,1,0,3
"COG3909",2,1,6,3,8,5
"COG3910",0,0,0,1,1,0
"COG3911",1,0,2,2,1,5
"COG3913",1,0,0,0,0,0
"COG3914",33,73,44,40,23,27
"COG3915",3,0,0,1,0,0
"COG3916",0,0,0,2,0,0
"COG3917",45,17,47,29,32,35
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,0,0,1
"COG3920",2,14,1,11,1,8
"COG3921",1,4,0,1,0,1
"COG3923",0,0,0,0,0,0
"COG3926",9,2,3,1,2,3
"COG3930",2,4,0,3,2,0
"COG3931",2,4,3,2,1,2
"COG3932",1,3,0,0,0,2
"COG3934",0,1,0,1,0,2
"COG3935",0,1,0,2,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",2,5,5,17,8,12
"COG3940",0,5,0,1,0,2
"COG3941",6,4,0,0,3,0
"COG3942",0,0,0,0,0,0
"COG3943",1,2,0,2,0,0
"COG3944",0,1,0,0,0,0
"COG3945",1,1,0,0,0,1
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,1,5,0,1
"COG3950",0,2,0,0,0,0
"COG3951",4,10,1,5,4,3
"COG3952",1,1,2,1,3,1
"COG3953",0,0,0,0,0,0
"COG3954",15,23,6,20,44,11
"COG3955",0,0,0,0,0,1
"COG3956",17,4,2,12,15,3
"COG3957",1,12,0,2,0,5
"COG3958",15,16,30,30,14,25
"COG3959",14,14,20,17,16,16
"COG3960",0,0,0,0,0,0
"COG3961",0,2,0,4,0,0
"COG3962",36,8,37,17,43,38
"COG3963",0,1,2,3,0,0
"COG3964",4,4,2,13,4,7
"COG3965",0,2,0,2,0,2
"COG3967",0,0,0,1,0,0
"COG3968",0,3,3,2,0,2
"COG3969",1,0,0,0,0,1
"COG3970",1,3,5,13,3,2
"COG3971",27,27,35,29,23,30
"COG3972",0,5,0,0,0,0
"COG3973",1,2,0,7,1,3
"COG3975",2,17,7,14,5,13
"COG3976",0,0,0,1,0,0
"COG3977",1,2,1,1,1,3
"COG3978",0,0,0,0,0,0
"COG3979",20,29,12,47,19,36
"COG3980",5,8,0,4,4,4
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,7,3,14,9,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,1,0,0
"COG4063",0,0,0,0,0,0
"COG4067",3,8,13,9,5,4
"COG4083",1,3,0,1,0,4
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",16,2,19,9,21,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,1
"COG4094",3,16,12,11,14,12
"COG4095",0,4,1,1,0,5
"COG4096",9,29,3,13,7,8
"COG4097",0,3,0,2,0,2
"COG4099",9,5,8,12,5,14
"COG4100",16,17,15,16,46,13
"COG4101",4,3,1,6,1,4
"COG4102",12,21,33,49,26,32
"COG4103",6,3,9,4,6,11
"COG4104",0,0,2,2,1,2
"COG4105",37,25,49,32,31,45
"COG4106",1,1,0,3,0,1
"COG4107",0,1,23,0,1,0
"COG4108",46,47,22,37,64,33
"COG4110",1,2,0,0,0,0
"COG4111",1,0,0,1,0,0
"COG4112",0,1,1,1,0,2
"COG4113",0,0,0,1,0,0
"COG4114",3,0,0,0,0,0
"COG4115",0,2,0,2,0,0
"COG4117",0,1,0,1,0,1
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",27,46,16,12,31,36
"COG4122",22,12,32,14,14,26
"COG4123",2,9,4,5,4,11
"COG4124",0,1,1,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",4,14,2,4,9,5
"COG4127",1,2,0,0,0,1
"COG4128",0,0,0,1,0,0
"COG4130",0,0,0,1,0,0
"COG4132",1,0,0,0,0,0
"COG4133",10,12,24,15,14,11
"COG4134",4,3,5,1,8,2
"COG4135",4,3,5,4,8,5
"COG4136",1,3,0,0,1,2
"COG4137",4,7,1,6,2,3
"COG4138",0,4,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",5,3,7,7,15,10
"COG4145",1,5,5,16,5,5
"COG4146",30,49,47,40,28,55
"COG4147",67,26,84,41,71,62
"COG4148",5,11,2,14,5,6
"COG4149",8,10,2,4,3,1
"COG4150",0,2,0,1,0,1
"COG4152",5,5,4,7,4,6
"COG4154",5,2,3,2,4,3
"COG4158",0,2,0,0,3,0
"COG4160",14,3,21,7,13,12
"COG4161",0,0,0,0,0,0
"COG4166",39,45,49,75,42,54
"COG4167",0,1,0,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,2,0,3,0,0
"COG4171",0,2,0,0,0,0
"COG4172",25,28,32,23,18,40
"COG4174",12,16,14,19,10,14
"COG4175",51,16,80,31,43,63
"COG4176",66,35,116,48,68,76
"COG4177",128,74,131,81,91,63
"COG4178",22,36,17,23,40,19
"COG4181",16,13,15,10,19,15
"COG4185",0,1,0,0,0,0
"COG4186",0,1,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",29,32,12,30,41,21
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",3,10,0,7,0,9
"COG4193",0,0,1,0,0,0
"COG4195",0,0,0,2,2,1
"COG4196",2,9,0,8,0,3
"COG4198",11,13,14,37,9,17
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",47,52,49,56,27,48
"COG4208",1,6,0,0,0,0
"COG4209",0,0,1,0,1,0
"COG4213",1,1,3,1,1,1
"COG4214",2,2,0,0,3,2
"COG4215",15,9,18,6,15,9
"COG4219",1,8,0,3,0,2
"COG4220",0,1,0,1,0,0
"COG4221",10,37,15,24,16,26
"COG4222",3,20,3,2,0,3
"COG4223",0,1,0,0,1,4
"COG4225",0,3,1,8,0,2
"COG4226",0,0,0,0,0,0
"COG4227",20,11,2,2,3,1
"COG4228",0,0,0,0,0,0
"COG4229",0,1,1,0,0,0
"COG4230",24,35,18,13,35,29
"COG4231",26,14,37,22,17,21
"COG4232",37,65,43,53,46,61
"COG4233",13,16,36,20,29,28
"COG4235",3,13,5,10,4,11
"COG4239",4,14,9,13,9,14
"COG4240",40,26,55,21,29,26
"COG4241",12,8,2,7,12,6
"COG4242",1,2,1,1,0,0
"COG4243",16,15,6,11,32,7
"COG4244",3,18,1,0,0,13
"COG4245",1,2,0,0,0,0
"COG4246",5,3,2,4,1,1
"COG4247",10,7,23,4,11,10
"COG4248",0,0,0,1,0,0
"COG4249",11,3,5,13,4,9
"COG4251",1,19,0,10,0,10
"COG4252",66,27,64,30,42,24
"COG4253",0,0,0,0,1,0
"COG4254",5,0,4,2,5,0
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,1,0,6,1,2
"COG4258",7,3,0,0,1,3
"COG4259",0,1,0,1,0,0
"COG4260",6,4,0,0,1,1
"COG4261",1,0,0,0,0,0
"COG4262",1,1,1,5,0,1
"COG4263",1,0,0,1,0,0
"COG4264",2,1,0,1,0,2
"COG4266",12,9,9,15,12,10
"COG4267",2,0,0,0,0,1
"COG4268",1,3,0,3,1,2
"COG4269",2,5,3,5,2,1
"COG4270",6,4,6,8,5,13
"COG4271",0,0,0,1,0,0
"COG4273",0,0,0,0,0,0
"COG4274",3,1,5,8,4,9
"COG4275",1,6,0,0,0,1
"COG4276",6,8,1,13,4,21
"COG4277",0,2,0,3,0,4
"COG4278",2,1,0,1,0,0
"COG4279",0,5,0,0,2,0
"COG4280",0,0,0,0,0,0
"COG4281",2,4,2,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,1,0,4,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",0,5,7,3,0,3
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,1,0,2,0,0
"COG4294",30,4,12,3,7,8
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,9,7,4,3,6
"COG4300",0,1,0,0,0,0
"COG4301",4,2,12,14,7,6
"COG4302",0,5,0,0,0,1
"COG4303",2,6,0,1,0,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,1,2,1,1
"COG4308",2,0,0,2,0,0
"COG4310",4,6,15,8,10,7
"COG4311",12,4,13,7,12,18
"COG4312",0,0,0,0,0,1
"COG4313",0,0,0,0,1,0
"COG4314",0,2,0,0,0,0
"COG4315",1,1,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,4,0,0,1,0
"COG4319",0,4,0,1,1,0
"COG4320",1,2,0,2,1,1
"COG4321",0,2,2,0,1,3
"COG4322",0,0,0,1,0,0
"COG4323",8,1,7,2,1,3
"COG4324",2,4,0,3,3,2
"COG4325",5,12,0,2,0,2
"COG4326",1,0,0,0,0,2
"COG4327",9,1,19,7,11,11
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",19,12,6,7,12,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",4,2,0,6,4,1
"COG4337",2,6,8,11,9,18
"COG4338",0,0,3,0,0,1
"COG4339",0,1,0,1,0,0
"COG4340",1,0,0,1,0,1
"COG4341",20,3,39,13,35,26
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,4,1,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,3,0,1
"COG4360",12,16,1,8,20,5
"COG4362",0,0,0,0,1,2
"COG4365",6,3,14,6,5,20
"COG4370",48,28,19,19,62,19
"COG4371",1,19,3,3,1,2
"COG4372",5,10,13,5,20,8
"COG4373",0,3,0,0,0,0
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,3,0,1,0,3
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,1,0,0
"COG4383",0,1,0,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,2,0,0
"COG4388",0,0,0,2,0,1
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,1,0,0
"COG4392",0,1,0,1,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",25,4,27,12,22,16
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,1,0,0
"COG4398",4,2,2,9,2,3
"COG4399",0,7,0,2,0,1
"COG4401",8,5,2,5,10,0
"COG4402",0,1,0,0,0,0
"COG4403",0,0,1,2,0,0
"COG4405",0,0,1,1,0,0
"COG4409",3,8,4,5,3,9
"COG4412",10,30,2,45,6,40
"COG4413",0,0,0,0,0,0
"COG4420",0,2,0,0,0,0
"COG4421",15,5,11,5,2,5
"COG4422",1,0,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",1,0,0,2,0,0
"COG4430",1,2,0,0,0,0
"COG4445",9,15,8,9,22,10
"COG4446",16,19,9,8,19,7
"COG4447",13,41,13,13,24,12
"COG4448",18,28,14,24,27,30
"COG4449",0,0,0,0,0,0
"COG4451",8,8,4,7,19,16
"COG4452",0,1,0,1,1,0
"COG4453",0,1,0,0,0,0
"COG4454",8,5,18,6,6,6
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",4,3,3,6,0,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",25,25,14,12,26,13
"COG4496",1,5,5,2,2,0
"COG4502",1,0,0,0,0,0
"COG4517",3,2,3,2,2,4
"COG4519",0,1,0,0,0,0
"COG4520",5,0,1,1,3,1
"COG4521",17,4,27,11,14,22
"COG4525",13,3,23,16,16,11
"COG4529",0,1,1,0,2,3
"COG4530",2,1,2,0,1,0
"COG4531",34,12,20,12,24,20
"COG4533",0,0,0,0,0,0
"COG4535",17,11,17,6,12,14
"COG4536",20,21,32,24,26,27
"COG4538",0,0,0,0,0,1
"COG4539",1,4,0,1,1,2
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,2,0,0
"COG4544",0,2,1,3,1,2
"COG4547",71,28,105,36,61,76
"COG4548",3,6,2,28,4,2
"COG4549",0,0,0,0,0,0
"COG4551",0,3,0,0,0,0
"COG4552",0,1,0,3,0,0
"COG4553",3,6,1,7,2,6
"COG4555",9,7,12,12,4,9
"COG4558",2,7,1,4,1,11
"COG4559",2,9,2,2,1,10
"COG4564",2,8,0,1,0,1
"COG4565",1,0,1,0,1,1
"COG4566",1,7,0,4,0,2
"COG4567",14,7,20,16,9,13
"COG4568",0,0,0,0,0,0
"COG4569",2,12,2,2,2,1
"COG4570",1,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,1,0,0,1,0
"COG4575",0,0,0,0,0,1
"COG4576",0,0,0,2,1,0
"COG4577",8,20,2,8,18,12
"COG4579",5,6,0,6,1,3
"COG4580",1,0,0,0,0,0
"COG4581",67,67,37,40,85,43
"COG4582",0,4,0,3,1,2
"COG4583",18,7,17,14,15,10
"COG4584",14,114,0,18,3,23
"COG4585",4,27,1,16,1,8
"COG4586",15,21,6,12,15,8
"COG4587",9,22,7,5,15,8
"COG4588",0,1,0,0,0,0
"COG4589",1,6,2,3,0,2
"COG4590",3,24,2,1,1,3
"COG4591",75,58,91,63,52,81
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",43,35,57,41,48,46
"COG4598",2,3,2,2,2,6
"COG4603",28,36,38,29,41,49
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,1,0,0
"COG4607",1,0,0,0,0,0
"COG4608",19,16,18,55,16,21
"COG4615",1,0,0,3,0,1
"COG4618",3,2,1,0,0,0
"COG4619",1,0,0,1,0,1
"COG4623",4,10,9,2,1,6
"COG4624",0,0,0,0,0,0
"COG4625",4,13,3,6,9,5
"COG4626",3,3,0,3,2,1
"COG4627",4,2,6,1,4,3
"COG4628",1,2,1,0,0,0
"COG4630",20,21,15,20,22,27
"COG4631",32,26,20,28,26,45
"COG4632",0,4,0,2,0,2
"COG4633",1,1,0,1,0,0
"COG4634",0,0,0,0,1,0
"COG4635",10,22,2,3,5,16
"COG4636",0,0,0,1,0,0
"COG4637",0,7,0,4,0,0
"COG4638",108,89,107,145,150,131
"COG4639",4,1,0,0,1,0
"COG4641",2,7,3,4,2,2
"COG4642",20,23,33,29,35,14
"COG4643",8,16,1,1,3,2
"COG4644",7,100,1,42,0,30
"COG4645",0,0,0,1,0,0
"COG4646",1,1,0,18,0,4
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",4,0,1,1,0,2
"COG4650",0,3,0,1,0,0
"COG4651",4,8,3,8,5,7
"COG4653",6,8,3,6,3,2
"COG4654",0,1,1,2,1,0
"COG4655",0,0,0,0,0,0
"COG4656",4,15,1,7,1,2
"COG4657",1,5,3,1,1,2
"COG4658",1,7,2,3,1,1
"COG4659",1,5,0,1,1,2
"COG4660",1,3,1,2,0,0
"COG4662",8,4,9,4,5,8
"COG4663",87,39,102,56,84,106
"COG4664",154,41,136,81,113,112
"COG4665",49,13,50,24,43,32
"COG4666",53,34,53,56,47,58
"COG4667",2,3,6,8,0,6
"COG4668",1,0,0,0,1,3
"COG4669",0,0,0,0,0,0
"COG4670",1,0,3,1,4,0
"COG4671",2,2,1,1,2,1
"COG4672",48,3,4,2,3,1
"COG4674",19,12,19,11,21,10
"COG4675",11,0,3,1,4,0
"COG4676",0,0,0,0,0,0
"COG4677",1,22,0,12,0,3
"COG4678",0,2,2,0,1,0
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,0,1
"COG4681",0,4,0,3,0,2
"COG4682",0,1,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4688",1,9,0,4,0,2
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,0,1,0
"COG4691",0,2,0,0,0,0
"COG4692",2,1,6,8,3,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",27,12,5,3,6,3
"COG4696",0,2,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",4,1,3,6,2,6
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,0,0,0,0,0
"COG4713",0,0,0,1,0,0
"COG4714",1,0,0,0,0,0
"COG4715",0,2,0,1,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,0,2,4,0,2
"COG4718",1,0,1,0,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",22,1,1,1,2,1
"COG4724",0,1,0,0,0,0
"COG4725",21,0,4,0,2,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,8,0,0,1,3
"COG4729",0,0,0,0,0,0
"COG4731",2,2,0,2,3,5
"COG4733",109,7,7,10,31,5
"COG4734",1,1,0,0,0,1
"COG4735",1,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,2,0,0,0,1
"COG4738",0,0,0,0,0,0
"COG4741",1,0,0,7,0,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,1,0,13,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,1,0,1
"COG4748",0,1,0,0,1,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",1,22,4,12,1,11
"COG4754",0,0,0,0,0,0
"COG4757",2,6,0,5,1,1
"COG4759",3,1,0,3,1,0
"COG4760",13,17,12,17,11,16
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",18,16,23,11,20,18
"COG4765",8,3,17,9,4,10
"COG4766",0,0,0,1,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",51,46,55,68,55,68
"COG4771",50,90,58,74,25,69
"COG4772",27,52,42,39,23,59
"COG4773",3,18,0,8,0,1
"COG4774",13,27,14,13,19,14
"COG4775",121,134,172,130,116,141
"COG4776",4,2,0,0,0,0
"COG4778",1,1,20,0,1,0
"COG4779",1,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,0
"COG4783",27,15,28,23,20,24
"COG4784",3,12,10,5,2,4
"COG4785",0,1,0,1,0,1
"COG4786",8,18,11,14,18,23
"COG4787",3,5,9,4,6,3
"COG4789",0,0,0,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,3,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,6,2,4,1,1
"COG4796",26,45,18,23,30,17
"COG4797",0,0,0,0,0,0
"COG4798",6,7,13,12,9,8
"COG4799",111,103,88,126,106,139
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,1,0
"COG4803",0,0,1,0,0,0
"COG4804",2,2,0,0,0,1
"COG4805",32,62,44,20,20,28
"COG4806",0,0,0,0,0,0
"COG4807",2,2,0,3,0,1
"COG4809",0,0,0,0,0,0
"COG4813",2,1,3,3,2,0
"COG4815",0,1,0,0,0,0
"COG4819",0,0,0,3,0,0
"COG4821",3,3,2,3,3,4
"COG4823",0,0,0,0,0,2
"COG4825",0,0,0,1,0,0
"COG4826",0,0,0,2,1,1
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,1,0,0
"COG4830",0,0,0,2,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",3,3,2,2,1,5
"COG4845",2,0,0,0,0,2
"COG4848",0,0,0,0,0,0
"COG4849",0,5,0,0,0,0
"COG4850",1,3,0,0,0,0
"COG4852",3,5,3,1,3,1
"COG4856",0,0,0,0,0,0
"COG4857",2,1,4,3,6,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,3,0,0
"COG4861",0,3,0,0,0,1
"COG4864",3,6,9,7,2,7
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,1,0,0
"COG4867",1,2,13,11,1,10
"COG4869",1,1,0,0,0,0
"COG4870",5,5,3,5,3,4
"COG4872",0,0,0,2,0,1
"COG4874",1,1,4,0,5,8
"COG4875",1,2,0,2,0,3
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",6,15,2,16,3,16
"COG4886",38,48,22,84,26,27
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",80,19,4,10,23,10
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,1,0,0
"COG4898",0,0,0,3,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",0,3,0,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,4,0,0
"COG4912",1,1,0,2,1,1
"COG4913",0,24,2,1,4,4
"COG4916",0,0,0,1,0,0
"COG4922",1,1,0,0,0,0
"COG4923",2,3,1,1,1,1
"COG4924",0,1,0,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",5,8,1,8,1,5
"COG4929",0,0,0,0,0,0
"COG4930",5,8,0,0,0,0
"COG4932",0,1,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,1,0,0,0
