"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG2992",0,20,9,0,0,1,1,0,1,4
"COG2994",3,0,0,0,2,1,4,3,0,1
"COG2995",4,21,28,4,0,0,0,3,0,9
"COG2996",153,174,188,207,106,149,196,161,186,165
"COG2998",1,2,0,0,6,0,6,4,1,4
"COG2999",2,7,11,2,0,0,0,2,0,7
"COG3001",6,9,53,3,1,0,0,0,2,1
"COG3004",122,32,204,25,126,130,113,140,32,181
"COG3005",15,11,22,5,32,34,8,21,7,40
"COG3006",4,8,15,4,0,0,1,1,0,9
"COG3007",3,87,1,1,3,11,8,5,54,16
"COG3008",8,30,24,7,1,4,7,6,0,14
"COG3009",2,1,4,1,0,1,0,1,0,3
"COG3010",57,177,72,21,37,30,25,32,34,31
"COG3012",5,1,6,2,0,4,1,2,0,3
"COG3013",0,5,12,0,0,0,11,1,0,5
"COG3014",0,0,0,0,0,1,4,1,2,0
"COG3015",50,21,28,134,31,30,42,47,59,55
"COG3016",3,11,0,64,13,28,7,25,5,20
"COG3017",3,3,9,2,1,3,1,0,2,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",147,9,43,277,89,103,147,128,140,178
"COG3022",119,212,208,232,100,109,109,119,116,97
"COG3023",240,93,62,202,181,283,236,241,263,327
"COG3024",0,0,0,1,0,1,2,0,0,0
"COG3025",23,12,14,5,7,16,12,8,4,29
"COG3026",2,7,6,2,0,0,1,0,0,7
"COG3027",4,10,16,2,6,7,7,5,2,7
"COG3028",2,8,5,4,1,4,2,2,1,8
"COG3029",1,7,5,4,0,0,0,0,0,0
"COG3030",0,8,8,0,0,0,0,0,0,2
"COG3031",2,6,13,1,0,0,0,2,0,3
"COG3033",44,16,10,5,76,91,60,63,22,60
"COG3034",4,6,7,0,3,5,3,2,4,2
"COG3036",0,3,6,3,0,0,0,1,0,0
"COG3037",6,97,134,5,12,5,12,5,15,51
"COG3038",5,14,24,2,0,0,0,1,0,7
"COG3039",16,29,58,93,49,77,1304,367,76,89
"COG3040",17,13,39,1,22,49,13,37,10,38
"COG3041",35,72,162,142,35,49,45,69,58,17
"COG3042",1,6,7,0,0,0,0,2,0,1
"COG3043",0,4,8,2,1,0,0,2,3,4
"COG3044",50,218,59,28,21,19,35,36,14,13
"COG3045",1,7,12,0,3,1,2,3,2,5
"COG3047",3,1,6,0,0,0,0,0,0,1
"COG3048",7,27,11,4,3,9,11,10,9,9
"COG3049",274,163,223,48,235,257,255,233,173,184
"COG3050",2,3,2,1,0,0,0,1,0,1
"COG3051",9,5,19,6,11,18,37,29,38,32
"COG3052",3,13,29,20,2,7,5,8,10,4
"COG3053",9,24,33,48,21,0,1,2,7,5
"COG3054",2,3,9,0,0,0,1,3,0,2
"COG3055",73,18,62,43,172,30,74,71,10,95
"COG3056",3,9,18,2,0,0,0,0,0,3
"COG3057",1,3,3,2,0,0,0,0,0,2
"COG3058",3,8,14,4,2,2,3,7,1,13
"COG3059",51,19,50,5,58,80,52,46,5,66
"COG3060",1,2,3,1,0,0,0,1,0,2
"COG3061",3,1,3,1,0,0,1,1,0,1
"COG3062",3,4,7,0,0,0,0,1,0,4
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,7,21,2,0,0,1,0,0,3
"COG3065",1,10,4,1,0,0,0,1,1,5
"COG3066",2,5,8,0,0,0,0,1,0,2
"COG3067",3,13,6,8,0,0,1,0,1,2
"COG3068",2,6,5,1,0,0,0,0,0,8
"COG3069",21,45,103,53,30,43,57,58,22,49
"COG3070",11,40,28,24,21,24,20,18,25,5
"COG3071",8,10,9,2,0,0,1,4,0,1
"COG3072",10,19,24,6,0,0,0,5,0,10
"COG3073",2,9,4,1,0,1,1,0,0,1
"COG3074",1,6,7,0,0,0,0,1,0,1
"COG3075",32,10,13,9,28,37,67,13,2,70
"COG3076",1,4,12,1,0,0,1,0,0,6
"COG3077",58,43,93,40,58,52,57,79,89,20
"COG3078",1,4,2,1,0,0,0,0,1,0
"COG3079",1,7,14,0,0,0,0,1,1,4
"COG3080",0,4,10,0,0,0,1,0,0,2
"COG3081",3,7,15,2,0,0,1,3,0,6
"COG3082",1,2,1,0,0,0,0,1,0,0
"COG3083",29,13,22,9,26,26,31,23,97,38
"COG3084",0,8,10,2,0,0,0,1,1,3
"COG3085",2,7,10,1,0,2,0,2,0,4
"COG3086",0,6,5,1,0,0,0,0,3,4
"COG3087",0,7,21,2,3,2,1,1,4,10
"COG3088",2,18,23,3,3,2,3,7,2,15
"COG3089",3,2,4,0,0,0,0,0,0,3
"COG3090",56,93,87,86,90,57,101,114,66,76
"COG3091",3,5,69,0,0,0,1,1,0,6
"COG3092",1,5,5,3,0,0,0,0,0,1
"COG3093",43,98,94,57,12,26,86,77,43,27
"COG3094",0,5,9,1,0,0,0,0,0,0
"COG3095",4,5,3,1,0,0,0,1,0,4
"COG3096",6,31,38,6,0,1,1,2,0,14
"COG3097",0,0,3,0,0,0,0,0,0,3
"COG3098",2,2,6,1,0,0,0,0,0,3
"COG3099",2,3,11,0,0,0,1,0,0,3
"COG3100",2,3,12,2,0,0,0,1,0,4
"COG3101",0,3,6,3,0,0,1,0,0,1
"COG3102",3,3,4,1,0,0,0,0,0,8
"COG3103",41,28,71,33,65,36,45,67,48,18
"COG3104",151,57,232,238,311,329,245,189,196,311
"COG3105",1,7,11,2,0,1,2,0,0,8
"COG3106",5,11,12,3,0,0,0,0,1,3
"COG3107",2,8,23,4,0,1,0,1,0,8
"COG3108",3,4,12,1,0,0,0,1,0,0
"COG3109",1,8,9,0,1,0,1,1,0,4
"COG3110",2,7,9,0,0,0,0,2,0,0
"COG3111",3,8,13,2,1,1,2,3,3,17
"COG3112",4,3,5,0,0,0,1,0,1,3
"COG3113",0,2,3,0,0,0,0,1,0,4
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,2,3,4,0,0,0,1,0,2
"COG3116",0,5,12,0,0,1,0,0,0,6
"COG3117",1,6,6,1,3,3,3,2,2,9
"COG3118",1,6,42,4,0,1,0,0,0,1
"COG3119",2787,424,935,361,1966,2811,2374,1942,732,2307
"COG3120",0,6,9,3,0,1,0,0,1,0
"COG3121",21,97,127,4,1,2,1,9,1,45
"COG3122",0,7,11,0,0,0,0,0,0,3
"COG3123",2,4,7,0,0,0,0,0,0,1
"COG3124",16,3,6,0,26,4,3,1,1,4
"COG3125",0,6,4,0,0,0,1,0,0,3
"COG3126",1,3,4,0,0,0,0,0,0,1
"COG3127",1,5,3,0,0,1,2,2,0,8
"COG3128",1,6,10,0,0,0,0,1,0,2
"COG3129",7,9,6,1,4,37,1,21,2,22
"COG3130",0,3,4,0,0,0,0,0,0,1
"COG3131",4,16,29,1,0,1,0,0,1,3
"COG3132",2,10,10,0,0,1,1,0,0,6
"COG3133",0,3,6,1,4,0,0,1,1,1
"COG3134",0,8,5,1,0,1,0,0,0,2
"COG3135",1,1,3,0,0,0,0,0,1,0
"COG3136",2,4,3,0,0,1,0,0,0,1
"COG3137",2,4,8,0,0,0,0,0,0,2
"COG3138",1,8,6,1,0,1,0,0,1,4
"COG3139",0,3,7,0,0,0,0,1,0,1
"COG3140",0,1,2,1,0,0,0,1,0,0
"COG3141",0,2,11,0,0,0,0,0,0,3
"COG3142",94,119,98,27,80,96,103,91,98,87
"COG3143",0,8,6,0,0,0,0,0,1,4
"COG3144",19,8,9,4,17,8,20,25,20,3
"COG3145",0,8,12,0,0,0,0,0,0,1
"COG3147",1,0,3,0,0,0,1,1,0,0
"COG3148",1,4,3,0,0,0,0,0,0,2
"COG3149",1,5,1,0,0,0,0,1,1,2
"COG3150",2,13,21,16,3,2,18,6,6,20
"COG3151",0,7,8,0,0,0,1,0,0,2
"COG3152",26,32,182,8,11,34,14,26,73,69
"COG3153",39,21,44,7,52,115,68,44,16,74
"COG3154",1,4,7,0,0,0,0,1,3,7
"COG3155",0,3,2,0,0,2,0,1,0,2
"COG3156",4,12,15,1,0,2,1,0,0,10
"COG3157",1,37,25,1,0,3,0,2,2,6
"COG3158",16,48,305,173,10,6,3,10,119,68
"COG3159",0,5,6,1,0,0,2,6,1,3
"COG3160",2,1,2,0,0,0,1,1,0,2
"COG3161",0,7,11,0,0,0,0,0,1,5
"COG3162",1,6,8,1,0,0,0,0,0,4
"COG3164",8,28,30,5,10,6,17,24,6,34
"COG3165",3,7,9,1,0,0,0,0,0,5
"COG3166",1,4,10,1,3,3,1,2,0,7
"COG3169",16,2,10,14,17,66,65,55,35,62
"COG3171",2,6,13,3,0,0,0,1,0,6
"COG3172",4,5,13,3,0,2,0,2,4,5
"COG3173",1,20,17,0,2,5,6,11,5,1
"COG3174",111,6,19,6,83,154,132,112,5,138
"COG3176",255,21,100,502,239,226,325,256,274,328
"COG3177",440,245,328,359,348,505,420,629,504,306
"COG3178",158,21,39,208,125,32,35,22,33,39
"COG3179",3,0,1,0,0,1,0,0,47,0
"COG3180",10,8,7,0,8,6,4,5,1,11
"COG3181",21,2,4,40,35,48,25,52,47,39
"COG3182",126,3,101,2,84,60,81,55,20,78
"COG3183",0,0,34,14,5,11,4,8,3,20
"COG3185",1,1,0,0,0,0,0,0,0,1
"COG3187",78,17,26,14,70,65,92,68,27,65
"COG3188",27,193,306,11,0,5,7,18,1,123
"COG3189",48,11,62,4,21,47,48,52,16,33
"COG3190",0,1,3,0,0,0,0,0,0,0
"COG3191",20,116,40,14,17,14,37,40,38,16
"COG3192",10,29,46,7,5,9,5,3,10,11
"COG3193",11,109,16,4,4,3,5,5,5,6
"COG3194",0,2,7,0,0,0,0,1,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,5,13,3,12,3,8,13,5,18
"COG3199",1,0,1,0,1,1,0,3,0,3
"COG3201",70,18,136,161,76,78,92,61,135,97
"COG3203",10,48,53,28,21,17,46,43,17,92
"COG3204",0,10,4,0,0,0,0,0,1,5
"COG3206",226,57,209,215,244,43,46,41,48,91
"COG3208",2,5,17,0,5,4,9,3,1,4
"COG3209",375,168,342,1243,938,512,302,674,318,792
"COG3210",29,5,128,10,8,32,24,46,109,30
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,25,69,2,8,6,0,8,7,18
"COG3213",3,0,0,7,0,0,0,0,0,0
"COG3214",3,11,22,0,0,0,0,1,2,6
"COG3216",0,0,0,0,3,0,0,0,0,0
"COG3217",1,5,1,0,0,0,1,0,0,3
"COG3218",0,0,0,0,0,0,0,1,0,2
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",1,0,0,4,0,0,0,1,0,0
"COG3221",6,2,43,3,11,16,12,19,17,14
"COG3222",4,3,2,1,1,1,2,2,2,2
"COG3223",1,9,70,2,0,0,0,1,0,3
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",104,396,72,63,143,185,124,190,87,109
"COG3226",1,5,16,0,0,1,0,1,3,1
"COG3227",1,2,0,0,1,0,0,2,1,0
"COG3228",2,8,8,0,0,0,0,1,0,1
"COG3231",0,15,55,0,1,2,0,3,2,9
"COG3232",0,6,0,0,0,1,0,0,0,2
"COG3234",1,5,8,0,0,0,1,1,1,0
"COG3236",11,42,14,14,18,20,18,25,13,66
"COG3237",2,4,14,1,0,0,0,0,0,1
"COG3238",21,70,39,10,15,9,17,20,19,9
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,9,1,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",6,0,4,20,17,23,6,25,18,37
"COG3247",0,18,52,1,3,3,7,4,8,2
"COG3248",1,10,15,0,0,1,0,0,0,3
"COG3250",6263,1341,2564,2549,5978,6160,5313,5793,3078,6043
"COG3251",1,2,0,0,0,0,0,1,0,3
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,9,0,0,0,0,0,0,0
"COG3254",41,7,26,3,30,36,37,36,24,42
"COG3256",2,0,72,4,0,0,0,0,0,0
"COG3257",1,1,9,0,3,0,1,2,1,4
"COG3259",0,3,0,0,0,1,0,0,4,0
"COG3260",9,14,12,5,7,6,2,6,5,8
"COG3261",14,10,27,4,13,19,7,3,8,19
"COG3262",1,16,25,1,1,1,7,1,0,14
"COG3263",151,51,86,23,165,182,197,153,70,204
"COG3264",15,36,50,7,6,7,13,13,3,43
"COG3265",2,11,7,0,0,1,1,1,0,5
"COG3266",2,10,4,0,0,2,0,0,0,2
"COG3267",9,110,39,10,0,6,11,4,1,6
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",49,105,62,44,39,28,43,52,40,19
"COG3271",1,0,0,0,0,2,0,0,2,0
"COG3272",1,4,21,0,0,1,0,0,0,9
"COG3274",303,99,110,86,217,232,272,252,165,165
"COG3275",487,58,226,218,383,523,412,448,344,438
"COG3276",1,4,5,1,7,17,10,5,5,14
"COG3279",802,1340,600,646,750,1013,837,1050,932,606
"COG3283",3,9,14,1,0,0,0,2,0,57
"COG3284",12,7,3,1,5,22,11,14,5,71
"COG3287",25,0,0,13,13,24,8,6,13,0
"COG3288",3,20,58,5,0,1,0,1,0,7
"COG3290",11,5,13,3,6,15,36,43,109,26
"COG3291",13,8,31,73,71,33,84,83,137,67
"COG3292",4910,325,1047,3663,4495,6903,5486,6001,3315,5944
"COG3293",6,12,33,99,195,17,98,96,50,11
"COG3294",1,2,14,10,3,12,14,9,19,4
"COG3296",0,0,1,0,4,0,0,0,1,0
"COG3297",2,2,6,0,0,0,0,0,0,3
"COG3299",46,11,115,16,175,47,60,49,19,54
"COG3301",1,24,10,7,3,5,7,8,3,23
"COG3302",2,17,28,1,1,0,2,1,1,6
"COG3303",60,20,54,11,91,89,15,76,13,82
"COG3304",65,42,50,6,37,46,59,59,50,56
"COG3306",5,8,1,2,1,3,29,1,0,2
"COG3307",58,47,66,16,22,23,13,12,30,56
"COG3309",1,0,0,0,37,12,1,0,33,13
"COG3311",3,5,5,1,0,0,0,1,0,0
"COG3312",7,10,15,5,0,0,0,2,0,8
"COG3313",0,3,4,0,0,0,0,0,0,2
"COG3314",30,42,22,7,26,87,115,115,122,49
"COG3315",5,19,17,6,11,46,68,68,159,33
"COG3316",23,41,51,1,5,1,3,2,1,19
"COG3317",4,5,6,2,6,4,2,4,1,7
"COG3318",0,3,6,3,1,0,0,0,4,8
"COG3319",6,20,59,1,0,4,0,1,0,18
"COG3320",15,646,21,24,18,29,13,11,8,26
"COG3321",3,48,51,1,5,5,13,1,4,4
"COG3323",83,6,58,8,88,90,100,59,41,140
"COG3324",4,0,17,1,9,27,8,22,2,46
"COG3325",192,10,79,9,156,110,110,124,26,79
"COG3326",15,72,19,28,24,26,9,21,39,1
"COG3327",0,3,15,0,0,0,0,1,0,1
"COG3328",335,514,844,526,330,451,343,416,562,205
"COG3330",0,0,0,0,0,3,0,2,4,0
"COG3331",19,52,83,19,99,24,39,49,68,18
"COG3333",71,2,14,86,79,83,44,122,77,79
"COG3335",74,156,86,21,29,6,13,43,11,5
"COG3338",0,3,21,1,0,0,0,0,1,0
"COG3339",1,1,33,4,1,1,3,4,1,19
"COG3340",101,47,113,85,126,112,67,139,78,47
"COG3341",106,77,169,87,142,104,100,105,57,131
"COG3343",0,2,49,1,0,0,1,0,1,0
"COG3344",865,1169,919,1938,1133,1277,904,1267,1015,1611
"COG3345",597,489,707,556,539,485,373,481,456,508
"COG3347",15,97,2,0,1,5,2,4,3,3
"COG3350",1,3,2,0,0,0,0,0,0,0
"COG3359",31,86,28,21,30,24,23,62,65,5
"COG3366",0,0,0,0,1,1,1,2,0,6
"COG3369",0,0,0,0,17,19,17,9,3,6
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",132,257,177,387,173,241,233,250,286,124
"COG3379",0,0,0,0,0,4,3,8,3,2
"COG3381",3,21,17,8,2,0,0,1,0,20
"COG3382",69,3,46,144,71,55,68,36,87,67
"COG3383",19,297,42,9,10,15,37,43,16,75
"COG3384",2,9,40,3,0,1,1,0,3,4
"COG3385",201,1774,913,1673,276,403,497,476,1236,512
"COG3386",76,1,63,14,30,86,43,72,12,41
"COG3387",134,6,43,4,66,32,61,86,29,81
"COG3391",116,15,59,64,144,135,58,88,40,179
"COG3392",52,52,19,2,21,20,33,35,31,11
"COG3393",28,62,7,18,2,10,2,0,1,2
"COG3394",20,42,86,12,30,26,25,44,20,18
"COG3395",27,25,28,25,22,36,20,24,21,108
"COG3396",2,11,17,1,0,0,0,0,0,4
"COG3397",3,0,0,0,5,0,0,0,2,1
"COG3401",74,0,54,18,130,21,11,6,136,10
"COG3402",0,0,2,1,2,3,0,5,1,4
"COG3404",130,70,83,36,115,115,112,148,67,130
"COG3405",10,11,94,340,66,101,63,59,66,25
"COG3407",0,3,78,0,0,0,0,0,1,0
"COG3408",297,31,228,461,337,362,354,286,377,396
"COG3409",108,1,58,38,65,125,57,91,149,41
"COG3410",33,40,96,2,10,84,29,48,16,11
"COG3411",2,7,13,0,7,18,12,10,5,14
"COG3412",3,9,13,0,1,1,1,1,0,21
"COG3414",1,24,70,3,0,2,7,0,2,19
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",2,5,4,0,2,1,1,1,0,4
"COG3418",0,0,4,0,0,0,0,1,0,0
"COG3420",0,0,0,0,4,0,5,5,0,9
"COG3421",0,1,0,1,1,3,7,9,12,0
"COG3422",1,5,7,0,1,1,0,0,0,2
"COG3423",2,6,4,0,0,0,0,0,0,2
"COG3425",0,6,94,0,0,1,0,0,0,0
"COG3426",148,12,35,46,141,126,125,129,134,132
"COG3428",11,0,0,1,11,4,28,6,3,4
"COG3429",0,10,35,0,0,2,0,1,0,0
"COG3433",2,17,37,0,0,1,0,0,0,8
"COG3434",18,0,4,7,17,1,4,12,7,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",432,1195,1017,4976,671,202,210,219,215,219
"COG3437",614,97,82,158,435,332,332,541,399,247
"COG3439",0,0,18,0,4,11,3,16,1,9
"COG3440",59,20,56,52,2,27,14,3,38,14
"COG3442",49,126,118,12,21,23,26,14,60,2
"COG3443",23,7,20,4,7,5,53,7,3,31
"COG3444",26,122,371,8,31,35,44,46,27,100
"COG3445",0,8,9,3,0,0,1,1,0,3
"COG3447",2,17,23,1,0,0,2,3,0,11
"COG3448",1,0,0,0,0,0,0,1,0,10
"COG3449",80,11,47,5,148,207,66,105,20,78
"COG3450",0,3,0,0,0,0,0,1,2,2
"COG3451",1483,993,567,672,1609,1276,1815,1405,842,1800
"COG3452",16,130,1,26,30,17,77,51,88,4
"COG3454",6,12,4,2,4,7,8,2,0,10
"COG3455",2,3,21,0,0,0,0,0,0,3
"COG3456",0,7,2,0,0,0,1,1,0,2
"COG3457",1,3,3,3,3,11,8,24,7,3
"COG3458",194,27,42,136,104,192,139,197,204,181
"COG3459",67,57,55,95,78,267,247,239,742,58
"COG3460",0,1,5,0,0,0,0,0,0,0
"COG3463",19,3,1,9,37,6,31,3,14,0
"COG3464",143,419,729,2383,437,381,314,526,972,437
"COG3467",18,18,35,28,29,137,122,96,138,130
"COG3468",144,143,230,26,121,159,143,102,12,171
"COG3469",3,1,9,0,0,0,4,1,3,0
"COG3470",5,5,25,2,0,0,0,0,0,0
"COG3471",0,0,3,2,0,0,2,0,1,0
"COG3472",33,5,0,14,30,14,141,81,44,5
"COG3473",3,0,0,0,0,0,0,0,12,0
"COG3475",34,150,54,77,44,161,275,302,210,170
"COG3476",48,50,28,9,21,22,50,49,18,22
"COG3477",0,4,49,1,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",1,0,28,0,0,0,0,0,0,1
"COG3480",0,22,146,0,2,0,0,1,27,0
"COG3481",103,189,142,58,100,85,82,86,151,76
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",2,1,0,0,0,0,0,0,0,1
"COG3486",0,2,1,0,0,0,0,0,0,0
"COG3487",43,0,17,25,106,117,58,48,13,65
"COG3488",128,0,40,281,141,123,106,88,77,141
"COG3491",3,1,0,0,0,0,0,0,0,1
"COG3493",7,11,2,4,16,6,24,51,4,5
"COG3494",7,1,43,2,5,4,10,6,6,36
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",9,7,49,212,120,13,29,62,27,25
"COG3498",5,3,11,2,5,4,7,20,17,6
"COG3499",0,3,16,1,0,0,0,0,0,1
"COG3500",3,4,11,19,27,12,19,58,26,22
"COG3501",140,43,138,114,34,47,66,133,11,263
"COG3503",45,58,6,8,27,24,10,28,11,14
"COG3504",0,3,0,0,0,6,8,6,0,1
"COG3505",446,305,139,148,297,1151,1175,1233,701,1602
"COG3506",20,60,39,150,35,54,15,34,17,35
"COG3507",1484,358,515,1256,1099,1408,1352,1573,1031,1645
"COG3509",1,0,0,204,8,2,13,8,101,0
"COG3512",39,34,45,98,29,50,38,16,55,27
"COG3513",177,308,167,753,331,349,282,106,319,195
"COG3514",0,1,9,0,0,0,0,0,0,0
"COG3515",6,26,48,0,0,0,1,1,0,7
"COG3516",0,8,17,0,1,0,1,1,0,0
"COG3517",7,17,41,0,1,2,1,0,1,4
"COG3518",3,3,0,0,0,0,0,0,0,0
"COG3519",3,14,54,1,0,0,0,1,1,7
"COG3520",1,9,26,1,0,1,1,2,0,2
"COG3521",1,10,4,0,0,0,0,0,0,0
"COG3522",2,11,45,3,0,1,0,0,1,1
"COG3523",8,17,3,2,0,0,0,0,0,0
"COG3524",1,5,1,0,0,2,1,0,2,0
"COG3525",1932,331,580,438,1300,1620,1635,1530,851,1666
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",2,10,65,0,1,4,3,0,6,0
"COG3528",1,0,0,0,9,0,0,0,4,0
"COG3529",0,2,5,0,0,0,0,0,0,1
"COG3530",0,2,5,0,0,0,1,1,0,1
"COG3533",992,665,410,883,756,977,1019,1240,584,1105
"COG3534",557,597,257,1109,515,607,501,656,622,739
"COG3535",13,5,19,2,21,9,6,5,7,2
"COG3536",0,0,0,0,2,0,1,0,0,3
"COG3537",1961,186,727,373,2325,2684,1776,2250,762,2167
"COG3538",243,35,97,43,304,393,192,283,97,216
"COG3539",10,99,144,2,0,8,4,4,2,53
"COG3541",0,1,11,70,2,19,5,10,69,69
"COG3542",0,4,11,0,6,8,0,11,4,3
"COG3543",30,102,5,16,22,18,25,12,20,9
"COG3544",2,6,3,0,4,0,0,2,0,15
"COG3545",0,0,8,0,0,6,1,0,9,0
"COG3546",65,84,29,13,57,81,57,42,94,9
"COG3547",653,1602,547,1095,407,517,777,602,605,560
"COG3548",0,1,57,0,0,0,0,2,0,0
"COG3549",0,0,5,0,2,1,1,3,3,1
"COG3550",220,320,241,716,163,285,622,548,534,509
"COG3552",0,0,0,0,0,1,0,1,0,0
"COG3555",1,1,0,0,0,0,0,0,0,0
"COG3557",1,10,36,0,0,9,1,0,25,0
"COG3558",1,1,0,0,0,0,0,0,0,0
"COG3560",96,5,54,1,44,96,86,82,10,95
"COG3561",22,6,0,0,2,4,25,22,49,25
"COG3562",1,8,1,0,0,3,1,2,3,8
"COG3563",0,4,0,0,0,3,1,0,1,4
"COG3566",8,0,0,1,1,8,6,0,2,0
"COG3567",8,0,1,0,1,8,3,1,3,0
"COG3568",336,40,152,92,420,342,385,314,99,387
"COG3570",0,1,0,0,0,1,2,5,0,4
"COG3572",15,24,38,3,4,9,2,1,9,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,112,0,0,0,2,0,2,0
"COG3579",226,59,703,211,293,282,287,245,198,245
"COG3580",241,388,268,391,396,268,255,310,435,251
"COG3581",182,313,252,404,320,258,272,266,422,179
"COG3583",77,94,77,49,26,45,21,40,61,59
"COG3584",44,128,119,49,41,57,60,54,79,74
"COG3585",3,31,9,1,0,2,2,1,1,4
"COG3586",3,91,23,4,5,13,2,29,3,26
"COG3587",56,41,94,438,167,164,133,134,363,99
"COG3588",0,15,1,1,0,1,2,0,9,3
"COG3589",5,30,230,6,3,3,10,27,5,16
"COG3590",250,45,442,556,263,262,283,199,342,297
"COG3591",8,7,20,38,13,20,13,27,17,13
"COG3592",1,4,8,0,0,0,0,2,0,2
"COG3593",26,106,88,472,35,52,98,122,308,35
"COG3594",63,57,6,40,26,232,160,159,107,134
"COG3595",7,84,0,0,4,3,0,6,0,0
"COG3596",30,17,5,0,10,18,5,6,47,4
"COG3597",6,0,0,5,1,4,3,1,0,0
"COG3598",17,26,91,1,15,16,46,12,3,0
"COG3599",24,23,117,18,26,41,36,37,85,13
"COG3600",24,1,92,18,13,24,11,18,49,4
"COG3601",79,150,155,41,71,48,75,64,40,35
"COG3602",0,0,0,0,0,1,2,0,0,2
"COG3603",1,6,3,3,4,2,7,8,3,2
"COG3604",113,47,59,59,99,97,112,98,38,336
"COG3605",4,7,6,2,0,1,0,0,0,9
"COG3608",48,231,11,9,40,35,50,64,104,18
"COG3609",0,1,0,2,1,0,0,2,2,1
"COG3610",16,16,26,6,11,73,46,71,47,53
"COG3611",3,25,97,0,2,9,1,3,33,1
"COG3613",0,29,105,1,1,5,0,2,20,0
"COG3615",4,3,9,0,0,1,0,1,3,2
"COG3616",7,0,17,2,13,6,7,17,6,10
"COG3617",13,15,32,58,20,71,154,62,292,43
"COG3618",0,11,65,0,0,1,0,0,1,3
"COG3619",98,122,94,54,53,65,88,102,91,19
"COG3621",0,0,33,5,2,0,0,0,0,0
"COG3622",1,9,46,1,8,5,6,6,2,22
"COG3623",12,25,17,2,10,1,5,0,1,7
"COG3624",0,5,4,0,1,0,0,1,0,1
"COG3625",8,4,3,1,4,9,6,3,1,4
"COG3626",12,3,2,1,5,13,3,4,1,6
"COG3627",11,6,12,0,6,6,8,1,4,7
"COG3628",0,2,2,0,4,2,1,9,0,4
"COG3629",3,21,2,1,27,2,11,9,5,3
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",34,160,75,50,44,56,59,65,85,115
"COG3634",137,32,69,9,116,39,43,35,4,33
"COG3635",229,93,48,164,196,149,158,98,120,165
"COG3636",0,0,25,0,0,0,0,1,1,0
"COG3637",4,16,22,0,1,0,1,0,0,0
"COG3638",15,13,87,11,24,15,11,15,12,6
"COG3639",31,20,157,7,47,23,17,27,21,9
"COG3640",20,247,78,17,28,27,15,21,27,3
"COG3641",50,87,40,23,38,41,43,62,45,32
"COG3643",108,15,25,3,94,86,85,65,17,99
"COG3645",62,55,57,446,73,12,27,18,77,10
"COG3646",5,46,88,234,6,6,50,4,38,23
"COG3647",0,0,1,1,0,3,0,1,0,1
"COG3649",61,12,84,5,44,40,69,57,72,79
"COG3650",8,0,0,7,4,1,5,1,0,0
"COG3653",23,1,12,5,33,35,15,52,30,9
"COG3654",57,104,3,17,34,13,9,24,45,21
"COG3655",35,112,33,10,47,66,57,87,50,18
"COG3657",0,0,16,2,0,0,1,0,0,1
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,3,0,0,0,0,0
"COG3661",93,2,6,205,87,157,148,78,168,164
"COG3662",2,0,0,0,0,0,0,0,0,0
"COG3663",128,49,67,105,108,93,141,91,147,88
"COG3664",20,236,68,36,57,48,49,140,18,62
"COG3665",9,0,1,3,1,1,0,1,0,1
"COG3666",811,707,567,2123,1793,441,543,479,1493,647
"COG3667",2,4,1,0,0,0,0,0,0,0
"COG3668",1,0,6,1,7,8,0,5,2,0
"COG3669",1452,482,397,285,974,881,927,893,416,805
"COG3671",0,0,0,0,0,0,1,0,0,1
"COG3672",0,0,0,0,0,0,4,1,0,0
"COG3675",0,3,0,0,0,0,0,0,0,39
"COG3676",48,0,29,0,39,65,93,57,27,102
"COG3677",104,29,75,24,91,12,132,30,13,85
"COG3678",2,9,7,0,0,1,1,2,1,6
"COG3679",0,1,35,0,0,0,2,0,1,0
