"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG2994",2,2,0,1,0,0,1,0,3,0
"COG2995",1,0,0,3,1,0,5,8,0,2
"COG2996",241,159,162,210,157,147,155,169,162,205
"COG2998",1,3,3,1,2,0,3,0,4,0
"COG2999",0,0,0,1,1,0,1,0,0,0
"COG3001",1,0,2,2,2,104,1,78,0,0
"COG3004",81,60,84,164,135,176,91,80,54,106
"COG3005",32,11,10,61,32,2,8,4,11,61
"COG3006",1,0,1,4,1,0,2,7,0,2
"COG3007",6,7,6,5,7,10,1,9,6,5
"COG3008",1,8,12,15,4,2,9,20,6,7
"COG3009",1,1,0,0,1,0,0,4,0,3
"COG3010",54,46,53,32,32,91,49,40,24,26
"COG3012",1,1,4,9,1,0,2,1,0,2
"COG3013",1,5,6,2,0,0,0,12,0,1
"COG3014",0,1,0,6,2,0,5,0,1,0
"COG3015",43,24,23,54,31,12,48,5,18,128
"COG3016",11,27,5,66,9,0,16,1,29,19
"COG3017",6,0,4,0,3,0,0,5,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",114,123,150,196,91,16,137,16,81,123
"COG3022",149,78,85,135,93,57,84,141,96,135
"COG3023",140,114,113,299,221,23,137,57,125,400
"COG3024",2,2,1,1,1,0,1,1,0,0
"COG3025",10,22,5,16,15,0,10,10,16,19
"COG3026",0,1,0,3,2,0,3,7,0,1
"COG3027",3,12,2,3,2,0,4,13,3,6
"COG3028",5,4,6,9,5,0,1,5,1,3
"COG3029",0,0,2,0,1,0,1,3,0,1
"COG3030",0,0,0,1,1,0,0,5,0,2
"COG3031",0,2,3,1,0,0,2,0,0,3
"COG3033",50,55,53,90,51,19,75,3,74,26
"COG3034",2,1,1,8,0,5,8,5,0,0
"COG3036",0,0,0,1,0,0,0,1,0,0
"COG3037",17,21,13,23,3,285,9,45,4,27
"COG3038",1,1,0,1,2,0,3,3,0,6
"COG3039",66,284,222,1042,37,15,71,69,299,59
"COG3040",25,25,8,49,39,0,19,12,17,95
"COG3041",46,47,16,25,17,61,57,44,30,18
"COG3042",0,0,1,1,0,0,1,1,0,0
"COG3043",1,0,1,1,4,0,1,1,1,0
"COG3044",62,25,40,17,31,78,19,160,37,15
"COG3045",7,6,1,2,6,0,2,3,2,2
"COG3047",0,0,0,1,2,0,0,2,0,3
"COG3048",1,5,16,16,4,1,27,51,3,12
"COG3049",237,283,182,245,272,173,176,145,239,298
"COG3050",0,0,0,1,0,0,0,4,0,1
"COG3051",5,7,7,2,5,76,43,111,21,26
"COG3052",9,9,7,16,2,24,17,23,7,7
"COG3053",13,26,12,22,2,43,47,123,72,8
"COG3054",1,2,3,6,0,0,3,2,0,3
"COG3055",56,56,43,127,96,21,34,7,24,107
"COG3056",0,1,2,4,0,0,1,1,0,0
"COG3057",0,1,0,2,1,0,1,9,0,1
"COG3058",2,11,8,7,8,4,3,4,1,1
"COG3059",66,36,59,93,54,15,28,5,37,106
"COG3060",0,1,0,1,0,0,2,5,0,0
"COG3061",1,0,1,2,1,1,0,1,0,0
"COG3062",0,0,0,0,0,1,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,1,0,2,0,1,8,0,3
"COG3065",1,0,2,1,0,0,0,5,0,0
"COG3066",0,0,0,3,0,0,0,4,0,1
"COG3067",0,2,0,2,1,0,3,4,0,1
"COG3068",1,0,0,0,0,0,0,5,0,2
"COG3069",52,84,98,135,120,8,67,16,30,20
"COG3070",17,18,22,8,16,27,26,40,40,15
"COG3071",0,0,1,2,5,0,3,8,0,2
"COG3072",0,1,3,4,4,0,6,19,1,2
"COG3073",0,0,0,2,0,0,1,4,0,2
"COG3074",1,1,0,2,2,0,0,3,0,4
"COG3075",65,39,102,73,14,0,7,2,27,4
"COG3076",1,2,0,4,2,0,0,3,0,0
"COG3077",71,39,58,21,48,98,79,81,57,15
"COG3078",1,0,0,0,0,0,0,5,0,0
"COG3079",1,1,2,2,0,0,2,1,0,3
"COG3080",1,0,1,0,1,0,0,3,0,1
"COG3081",0,3,2,1,0,0,1,4,0,2
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",46,19,23,34,27,0,20,13,14,15
"COG3084",3,1,0,1,1,0,2,3,0,3
"COG3085",0,1,0,1,0,0,2,6,1,0
"COG3086",2,0,1,8,1,0,2,5,0,0
"COG3087",3,1,7,4,1,0,4,9,0,1
"COG3088",6,5,3,11,3,0,2,1,1,2
"COG3089",0,0,1,2,0,1,2,1,0,2
"COG3090",98,61,119,111,72,99,85,123,79,43
"COG3091",0,0,1,1,0,6,0,27,0,0
"COG3092",1,0,0,0,0,0,0,5,0,1
"COG3093",10,182,30,27,99,32,18,19,43,79
"COG3094",1,0,0,1,0,0,2,2,0,0
"COG3095",0,0,0,2,0,0,0,6,0,1
"COG3096",1,2,2,3,2,0,5,18,0,5
"COG3097",0,0,1,2,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,2,4,0,1
"COG3099",0,0,1,1,0,0,2,3,0,0
"COG3100",0,0,0,1,0,0,0,4,0,0
"COG3101",0,0,0,0,0,0,2,3,0,0
"COG3102",0,0,1,1,0,0,1,1,0,0
"COG3103",69,73,96,17,42,134,48,118,167,14
"COG3104",216,230,220,334,136,24,129,123,144,371
"COG3105",0,0,0,2,1,0,5,7,0,1
"COG3106",1,0,1,3,0,2,2,1,0,1
"COG3107",2,3,2,1,1,0,3,9,0,1
"COG3108",0,0,1,0,3,1,2,2,0,0
"COG3109",0,1,2,0,0,0,0,6,0,0
"COG3110",1,0,1,0,1,0,0,3,0,1
"COG3111",9,8,3,4,9,0,10,8,0,7
"COG3112",0,1,0,0,0,0,1,3,0,1
"COG3113",0,0,0,1,0,0,1,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,1,0,0,1,6,0,0
"COG3116",1,2,1,1,0,0,0,4,0,0
"COG3117",2,5,0,2,6,1,5,3,1,1
"COG3118",0,0,2,0,1,64,1,14,0,1
"COG3119",2009,1519,1598,2600,2394,419,926,216,1191,3598
"COG3120",0,1,0,3,1,0,0,2,0,2
"COG3121",3,4,6,16,3,1,11,49,0,28
"COG3122",0,2,0,2,0,0,0,2,0,1
"COG3123",0,2,1,5,0,0,1,4,0,1
"COG3124",8,6,4,16,4,0,10,6,5,6
"COG3125",0,1,0,0,1,0,1,5,0,0
"COG3126",0,1,0,1,0,0,0,3,0,0
"COG3127",1,0,0,4,1,0,1,16,0,2
"COG3128",0,1,0,1,2,0,0,0,0,0
"COG3129",10,5,1,29,16,0,2,5,8,73
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",1,3,0,6,1,0,5,7,0,4
"COG3132",0,0,0,3,1,0,3,1,0,0
"COG3133",0,1,1,0,0,0,5,0,0,0
"COG3134",0,1,0,1,1,0,1,4,0,1
"COG3135",2,0,2,0,0,0,0,2,0,0
"COG3136",0,1,0,2,0,0,0,1,0,0
"COG3137",0,0,1,0,0,0,2,1,0,0
"COG3138",1,0,0,1,1,0,1,3,0,0
"COG3139",0,0,1,1,1,0,0,3,0,0
"COG3140",0,0,1,0,0,0,0,1,0,0
"COG3141",0,0,0,2,0,0,0,4,0,2
"COG3142",135,92,79,135,75,46,47,126,82,117
"COG3143",0,0,0,2,0,0,1,0,0,0
"COG3144",13,1,7,7,34,0,32,16,80,3
"COG3145",0,0,0,1,1,0,0,2,0,2
"COG3147",0,1,1,0,0,0,0,2,0,0
"COG3148",0,0,0,1,0,0,2,6,0,0
"COG3149",0,0,0,2,0,0,0,5,0,1
"COG3150",52,5,11,9,4,0,7,10,3,2
"COG3151",0,0,1,0,0,0,0,4,0,0
"COG3152",18,67,25,27,22,110,9,28,13,46
"COG3153",35,48,62,62,36,18,22,22,58,65
"COG3154",0,0,1,1,0,0,1,7,0,2
"COG3155",1,0,1,0,0,0,2,4,2,0
"COG3156",1,1,1,4,0,0,2,2,0,2
"COG3157",0,4,1,4,3,0,2,20,0,4
"COG3158",4,10,20,6,4,219,47,315,1,5
"COG3159",1,4,3,5,1,0,2,9,5,0
"COG3160",0,2,1,3,1,0,1,4,0,1
"COG3161",0,0,0,0,0,0,2,3,0,2
"COG3162",0,1,1,3,1,0,0,2,0,1
"COG3164",22,26,38,32,19,0,29,32,10,7
"COG3165",0,1,0,1,2,0,0,1,0,0
"COG3166",0,2,0,8,3,0,0,4,5,0
"COG3169",83,58,55,81,35,9,33,3,34,73
"COG3171",0,0,1,3,0,0,2,2,0,0
"COG3172",0,1,2,4,2,5,1,9,4,2
"COG3173",1,1,0,0,0,2,3,0,8,7
"COG3174",167,65,148,185,96,9,19,4,67,235
"COG3176",405,204,245,364,193,34,217,40,144,283
"COG3177",499,517,266,231,324,475,363,338,551,601
"COG3178",131,109,131,198,115,21,87,4,52,118
"COG3179",0,0,1,4,0,0,8,1,0,0
"COG3180",2,8,2,25,6,0,2,3,4,15
"COG3181",55,55,72,84,67,12,59,40,39,26
"COG3182",80,47,116,55,51,20,42,11,40,82
"COG3183",59,2,1,12,1,0,10,7,6,18
"COG3185",0,0,1,0,0,0,0,4,0,0
"COG3187",79,52,73,101,59,17,34,15,35,126
"COG3188",8,14,18,32,18,0,30,114,1,45
"COG3189",47,19,23,47,33,23,36,27,19,98
"COG3190",0,0,0,0,0,0,1,1,0,0
"COG3191",19,42,51,24,40,97,65,79,20,16
"COG3192",9,6,11,21,22,11,10,24,7,18
"COG3193",9,5,14,15,5,11,6,36,6,9
"COG3194",0,0,1,1,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,1,0,0
"COG3196",6,10,14,6,21,0,31,23,8,4
"COG3199",0,0,0,4,0,0,1,0,0,1
"COG3201",84,66,61,116,50,30,78,47,84,120
"COG3203",108,31,85,125,93,0,55,50,23,7
"COG3204",0,1,1,1,0,0,1,0,0,0
"COG3206",164,216,317,203,171,84,125,21,90,185
"COG3208",22,8,2,3,1,1,1,0,1,2
"COG3209",1268,341,895,246,262,216,289,253,465,480
"COG3210",29,15,16,111,11,37,11,5,17,37
"COG3211",0,0,0,0,0,0,0,7,0,0
"COG3212",4,12,3,2,1,3,27,43,11,6
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",1,1,0,2,0,0,1,1,0,7
"COG3216",0,0,0,0,0,0,4,0,0,0
"COG3217",0,0,0,4,1,0,1,8,0,1
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",1,0,0,0,0,1,0,1,4,0
"COG3221",14,22,22,15,41,55,20,93,27,13
"COG3222",1,3,0,2,0,18,0,3,0,5
"COG3223",0,0,1,3,1,0,2,8,0,1
"COG3224",0,0,0,0,1,0,0,2,0,0
"COG3225",147,209,134,120,182,114,135,180,230,255
"COG3226",0,0,0,0,0,0,2,3,0,1
"COG3227",13,3,13,1,0,0,0,3,0,0
"COG3228",0,0,0,1,0,0,0,5,0,0
"COG3231",0,1,1,1,0,2,0,0,3,2
"COG3232",0,1,0,0,0,0,1,2,0,1
"COG3234",1,0,0,0,0,0,6,0,0,0
"COG3236",34,4,2,17,55,10,60,13,51,9
"COG3237",0,1,0,1,0,4,1,3,0,1
"COG3238",17,15,18,6,34,36,21,75,43,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,42,24,83,36,0,7,2,9,2
"COG3247",1,6,8,7,2,96,15,20,4,4
"COG3248",0,1,0,2,1,0,1,2,0,2
"COG3250",4073,3210,4073,6042,5926,1814,3570,1759,3244,6956
"COG3251",0,0,0,0,0,0,0,1,0,1
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,2,0,0
"COG3254",23,17,22,62,36,11,35,12,28,93
"COG3256",0,10,0,0,1,1,0,1,0,0
"COG3257",1,3,2,4,1,6,6,0,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,7,4,12,10,0,9,3,5,10
"COG3261",3,22,12,16,19,0,18,11,9,8
"COG3262",2,1,1,7,9,0,2,2,0,4
"COG3263",163,156,140,285,163,52,144,29,112,213
"COG3264",9,16,33,36,20,0,34,34,13,16
"COG3265",0,0,4,1,5,0,2,17,0,2
"COG3266",0,0,0,0,0,0,0,4,0,1
"COG3267",4,6,3,5,14,40,1,11,0,18
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",59,28,64,14,37,53,50,107,43,8
"COG3271",0,4,0,0,0,0,2,0,0,0
"COG3272",0,0,0,9,1,0,1,15,0,0
"COG3274",153,163,125,238,222,54,215,125,119,310
"COG3275",446,333,384,693,395,73,330,79,272,669
"COG3276",6,45,25,33,5,73,24,82,15,9
"COG3279",1029,814,770,671,1178,541,923,837,1338,914
"COG3283",0,18,0,3,3,0,2,8,0,7
"COG3284",4,57,24,18,15,5,11,2,2,25
"COG3287",20,75,57,6,18,39,33,0,17,0
"COG3288",0,2,7,2,1,111,14,61,0,1
"COG3290",18,15,11,22,24,8,33,32,132,13
"COG3291",71,16,29,87,66,12,62,6,56,32
"COG3292",4006,2645,3235,5776,5517,675,2365,511,2552,9018
"COG3293",11,57,19,30,26,28,34,34,116,81
"COG3294",6,24,14,1,51,6,17,11,17,4
"COG3296",0,0,0,2,3,0,3,3,0,5
"COG3297",0,0,0,0,0,0,1,6,0,1
"COG3299",10,31,82,25,38,91,31,42,32,22
"COG3301",23,9,4,23,32,0,11,5,6,5
"COG3302",1,2,2,5,1,0,5,4,1,4
"COG3303",59,31,33,118,90,5,28,9,34,146
"COG3304",55,29,70,67,60,4,14,17,5,17
"COG3306",1,2,4,4,0,0,2,0,6,0
"COG3307",16,39,17,11,10,84,47,7,9,26
"COG3309",0,55,0,4,0,0,10,0,1,27
"COG3311",1,1,0,3,1,0,1,1,0,2
"COG3312",0,0,0,0,0,0,0,7,0,1
"COG3313",0,2,0,1,1,0,2,0,0,0
"COG3314",86,121,88,44,102,89,159,164,125,31
"COG3315",50,48,56,22,88,36,93,53,104,20
"COG3316",2,10,7,5,1,1,5,9,0,8
"COG3317",10,5,15,5,10,0,7,9,2,1
"COG3318",4,0,0,2,10,0,4,15,0,3
"COG3319",1,3,7,9,1,0,3,7,0,3
"COG3320",39,103,26,9,19,30,11,38,50,13
"COG3321",79,55,7,9,18,0,0,0,1,2
"COG3323",66,73,68,107,48,51,28,38,49,111
"COG3324",6,14,2,21,26,0,12,2,8,52
"COG3325",125,56,76,106,67,36,108,55,56,49
"COG3326",24,30,20,5,29,21,31,33,48,46
"COG3327",0,0,0,0,0,0,1,2,0,3
"COG3328",348,342,390,1024,360,735,723,357,521,273
"COG3330",0,16,0,0,0,0,0,0,2,0
"COG3331",40,47,32,8,29,40,22,70,58,9
"COG3333",83,72,104,113,100,19,82,81,38,23
"COG3335",110,33,63,63,59,62,53,193,293,71
"COG3338",0,0,0,0,0,6,0,2,0,0
"COG3339",10,16,3,11,2,36,3,0,15,11
"COG3340",48,46,26,10,22,86,162,226,161,116
"COG3341",209,92,126,115,95,42,71,95,95,107
"COG3343",0,0,0,0,2,16,0,34,0,0
"COG3344",2316,1264,867,1154,952,692,1177,811,1188,1910
"COG3345",328,335,479,373,444,190,103,261,118,168
"COG3347",4,7,5,1,5,1,17,12,1,0
"COG3350",1,0,1,0,0,0,0,0,0,0
"COG3359",45,19,35,7,39,39,26,38,89,14
"COG3366",0,4,5,2,2,0,2,0,2,1
"COG3369",5,7,0,13,8,0,14,0,6,11
"COG3376",0,0,0,0,1,0,1,7,0,0
"COG3378",246,191,188,230,162,87,250,292,338,99
"COG3379",0,2,7,4,0,0,5,0,10,2
"COG3381",0,1,0,4,3,0,8,6,0,2
"COG3382",57,66,80,106,58,57,63,8,28,74
"COG3383",27,33,26,36,29,12,21,52,73,25
"COG3384",2,6,7,4,5,61,8,8,0,3
"COG3385",179,407,177,119,117,47,583,206,359,117
"COG3386",54,29,43,41,97,1,44,54,25,30
"COG3387",14,117,38,70,68,11,55,3,57,94
"COG3391",56,66,29,106,115,2,60,20,58,362
"COG3392",26,154,30,8,5,35,44,5,70,7
"COG3393",1,3,0,2,1,14,19,9,3,5
"COG3394",28,22,13,30,60,63,49,50,27,25
"COG3395",36,61,36,48,60,110,41,42,16,33
"COG3396",0,0,1,0,2,0,0,7,0,3
"COG3397",0,0,1,0,0,4,4,10,2,0
"COG3401",16,2,3,1,19,12,14,1,37,0
"COG3402",36,4,28,29,1,2,3,5,13,3
"COG3404",109,121,125,122,102,77,111,64,75,125
"COG3405",120,56,107,80,65,19,69,122,67,1
"COG3407",0,0,0,0,0,5,0,34,0,0
"COG3408",335,318,336,424,275,277,181,177,221,297
"COG3409",56,263,127,25,69,82,118,115,72,29
"COG3410",51,12,5,36,26,31,17,8,60,3
"COG3411",9,25,5,14,6,0,20,2,18,8
"COG3412",2,10,2,8,1,2,1,1,0,2
"COG3414",13,23,3,6,3,77,7,11,1,6
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,0,7,2,0,1,5,1,1
"COG3418",0,0,0,0,0,0,1,3,0,0
"COG3420",3,3,5,22,6,0,1,4,0,0
"COG3421",0,18,0,40,19,0,34,0,5,2
"COG3422",0,0,0,0,0,0,0,0,1,1
"COG3423",0,2,0,0,0,0,0,4,0,4
"COG3425",0,0,0,0,0,12,0,38,0,0
"COG3426",123,133,123,170,166,77,166,36,115,114
"COG3428",39,4,34,29,18,1,5,1,58,0
"COG3429",1,0,0,0,0,75,1,35,0,0
"COG3433",0,0,2,8,0,0,0,2,0,1
"COG3434",28,2,29,3,6,12,5,0,65,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1473,473,1155,1338,968,854,792,948,518,2146
"COG3437",289,203,440,220,431,77,314,313,394,324
"COG3439",16,7,5,58,28,0,5,0,15,32
"COG3440",1,11,20,0,11,0,1,33,58,5
"COG3442",14,42,30,3,26,111,44,85,31,5
"COG3443",33,3,11,3,4,4,3,53,12,4
"COG3444",39,37,28,33,21,161,29,142,18,46
"COG3445",1,1,0,4,1,0,2,4,0,3
"COG3447",1,1,2,1,1,1,3,7,0,1
"COG3448",0,7,2,3,1,0,0,2,0,3
"COG3449",107,40,61,105,81,1,16,6,53,261
"COG3450",5,0,1,1,0,0,1,0,0,1
"COG3451",241,345,432,183,391,652,1542,758,1650,1089
"COG3452",32,33,30,7,96,41,83,133,127,7
"COG3454",3,3,1,6,7,0,2,1,0,3
"COG3455",0,0,1,0,2,1,1,10,0,0
"COG3456",0,0,0,2,1,0,0,4,0,0
"COG3457",1,19,13,9,4,26,26,4,4,1
"COG3458",184,103,122,261,148,34,143,24,84,249
"COG3459",396,485,395,62,412,375,366,296,797,58
"COG3460",0,0,0,0,0,0,0,1,0,2
"COG3463",24,11,4,10,30,51,15,10,6,2
"COG3464",452,1095,725,1653,381,750,617,263,445,778
"COG3467",126,85,148,101,86,125,128,45,102,114
"COG3468",91,195,99,316,147,38,84,27,101,113
"COG3469",8,2,0,0,0,0,0,0,0,0
"COG3470",1,0,2,0,0,61,0,17,0,1
"COG3471",0,6,0,0,0,2,3,0,0,0
"COG3472",16,68,16,8,27,38,111,15,53,3
"COG3473",0,0,0,0,0,0,0,0,1,3
"COG3475",391,104,213,228,232,167,192,284,253,261
"COG3476",40,26,17,48,25,14,22,8,36,28
"COG3477",0,0,0,0,0,0,0,4,0,1
"COG3478",0,0,0,2,0,0,0,0,0,2
"COG3479",0,4,1,0,0,16,0,38,0,0
"COG3480",1,8,11,2,1,98,8,81,6,0
"COG3481",126,165,123,37,160,91,169,191,183,39
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,5,0,0
"COG3486",0,0,0,0,0,0,1,8,0,3
"COG3487",120,11,90,59,47,0,21,1,35,139
"COG3488",117,23,116,65,93,0,74,1,55,84
"COG3491",0,0,2,1,1,0,0,1,1,0
"COG3493",10,6,11,24,4,70,9,84,5,9
"COG3494",4,21,6,23,5,59,21,1,3,9
"COG3496",0,0,0,0,0,0,0,2,0,0
"COG3497",57,21,20,35,57,0,20,3,36,22
"COG3498",28,21,1,2,39,0,13,0,9,7
"COG3499",0,0,1,3,0,0,2,0,0,0
"COG3500",64,27,17,52,83,0,18,4,24,21
"COG3501",400,70,331,97,66,0,22,34,65,56
"COG3503",12,16,35,3,15,13,42,22,18,7
"COG3504",0,12,0,4,3,32,4,1,5,2
"COG3505",842,1022,1346,599,1285,424,1322,685,1179,1841
"COG3506",23,17,17,39,48,1,56,15,15,83
"COG3507",1441,1074,1638,1885,1573,381,567,680,1054,1588
"COG3509",1,2,23,1,12,0,66,24,10,0
"COG3512",22,24,9,19,7,24,23,19,7,8
"COG3513",245,147,109,174,167,139,151,162,55,26
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,5,4,4,0,5,16,0,4
"COG3516",0,7,3,2,0,0,2,7,0,1
"COG3517",0,2,3,6,1,0,0,8,1,2
"COG3518",0,1,3,1,0,0,0,3,0,0
"COG3519",0,6,2,6,3,1,1,13,1,5
"COG3520",0,3,1,2,0,0,2,8,0,1
"COG3521",0,1,1,1,0,0,1,6,0,0
"COG3522",0,1,4,0,3,0,1,6,0,1
"COG3523",0,0,5,0,1,1,1,29,0,0
"COG3524",4,2,0,5,8,0,1,0,1,0
"COG3525",1660,1409,1361,2186,1407,504,934,307,701,2503
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,3,1,2,113,9,4,3,0
"COG3528",0,0,0,0,0,0,15,0,0,0
"COG3529",0,0,1,0,1,0,0,1,0,0
"COG3530",0,0,0,0,0,0,1,0,0,1
"COG3533",838,462,858,1368,978,314,679,425,600,1384
"COG3534",104,80,106,140,127,194,422,404,414,619
"COG3535",0,3,3,1,3,0,21,58,15,0
"COG3536",7,0,1,4,6,0,3,0,1,0
"COG3537",1559,1289,1304,3087,1773,388,800,226,902,3308
"COG3538",278,119,176,258,106,132,70,83,171,393
"COG3539",8,6,7,19,11,0,14,46,1,33
"COG3541",2,17,9,15,4,2,3,9,5,2
"COG3542",1,1,1,0,1,7,1,29,13,0
"COG3543",26,25,7,4,22,3,12,37,11,2
"COG3544",3,9,0,8,1,0,1,2,3,5
"COG3545",0,1,0,0,0,12,5,0,2,0
"COG3546",38,74,39,19,71,46,62,88,85,32
"COG3547",1468,592,1077,729,713,255,987,986,931,511
"COG3548",1,0,3,11,1,9,0,31,0,0
"COG3549",1,0,0,0,0,0,2,3,4,0
"COG3550",356,143,240,280,502,60,229,141,348,856
"COG3552",0,0,0,0,0,0,3,0,5,0
"COG3555",0,0,2,0,0,0,0,1,0,0
"COG3557",0,2,0,0,0,6,1,2,2,0
"COG3558",0,0,0,0,0,0,0,2,0,0
"COG3560",113,59,87,109,74,57,34,7,55,68
"COG3561",2,123,7,1,9,0,15,1,8,1
"COG3562",11,3,4,1,12,0,2,0,2,2
"COG3563",6,5,1,3,16,0,0,0,0,0
"COG3566",126,15,13,12,11,1,6,0,7,3
"COG3567",61,19,36,10,7,0,2,2,17,4
"COG3568",332,324,192,441,338,50,264,95,187,603
"COG3570",0,1,3,0,0,0,2,3,2,0
"COG3572",1,3,9,0,6,131,9,70,3,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,2,1,0,36,1,34,0,0
"COG3579",310,195,316,352,173,405,134,386,135,253
"COG3580",309,366,304,123,364,722,389,575,401,118
"COG3581",267,424,330,130,337,718,399,446,380,86
"COG3583",10,50,11,4,12,144,120,77,24,11
"COG3584",40,110,67,24,56,156,139,100,50,93
"COG3585",4,0,3,0,4,0,2,5,1,0
"COG3586",18,64,3,20,20,53,30,16,6,86
"COG3587",147,113,204,289,87,135,75,89,122,144
"COG3588",6,52,0,4,0,0,0,0,7,1
"COG3589",0,44,25,5,1,67,11,75,1,8
"COG3590",242,196,206,289,175,321,229,336,136,176
"COG3591",24,14,13,1,17,0,21,47,9,3
"COG3592",3,0,0,3,1,0,1,3,0,2
"COG3593",52,62,27,74,45,170,117,100,61,83
"COG3594",176,184,159,105,193,40,156,183,208,258
"COG3595",0,1,6,0,0,0,0,0,3,6
"COG3596",4,21,8,2,29,3,39,0,6,0
"COG3597",0,12,1,0,9,3,0,3,7,0
"COG3598",15,26,17,2,38,17,2,26,17,8
"COG3599",32,120,36,8,27,81,88,80,59,9
"COG3600",4,21,8,4,9,43,21,34,33,3
"COG3601",72,69,97,21,55,141,87,157,121,17
"COG3602",1,7,0,0,6,0,0,1,4,9
"COG3603",3,1,3,7,1,10,3,11,4,1
"COG3604",94,70,176,137,105,16,114,26,48,49
"COG3605",0,1,2,0,4,0,9,15,1,1
"COG3608",18,10,1,11,16,53,59,85,115,13
"COG3609",0,5,0,0,0,0,3,0,0,0
"COG3610",53,74,51,52,59,59,62,109,61,93
"COG3611",0,20,0,1,1,12,6,49,8,3
"COG3613",4,11,6,0,0,7,5,78,5,1
"COG3615",0,0,0,2,1,3,0,8,0,1
"COG3616",11,17,8,33,19,0,14,5,6,9
"COG3617",175,128,30,62,143,43,101,65,132,59
"COG3618",1,2,2,1,0,114,2,9,1,2
"COG3619",81,79,110,23,88,99,103,196,99,12
"COG3621",0,0,0,3,0,0,0,7,0,0
"COG3622",12,3,6,16,10,0,9,0,14,7
"COG3623",7,7,5,9,11,32,11,22,0,5
"COG3624",0,1,1,5,2,0,2,3,0,2
"COG3625",2,2,1,6,1,0,3,1,2,3
"COG3626",4,6,3,6,10,0,1,6,5,6
"COG3627",7,5,10,13,7,0,1,10,2,8
"COG3628",0,10,0,7,6,0,0,1,1,0
"COG3629",1,12,8,8,3,0,37,1,11,11
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",37,87,122,26,94,114,111,126,36,16
"COG3634",155,96,156,183,136,41,75,21,67,182
"COG3635",132,140,155,130,104,46,126,19,133,88
"COG3636",0,3,4,4,2,9,0,11,1,0
"COG3637",1,1,0,1,0,0,2,11,0,0
"COG3638",22,9,13,6,33,9,9,38,20,16
"COG3639",26,12,20,13,62,12,15,91,20,20
"COG3640",17,34,36,1,33,37,56,129,32,12
"COG3641",47,34,73,26,75,47,61,168,41,15
"COG3643",80,50,101,103,71,16,61,3,42,111
"COG3645",131,234,31,99,113,32,115,49,124,52
"COG3646",58,63,5,126,35,68,24,22,26,8
"COG3647",1,0,4,3,1,0,2,3,0,0
"COG3649",53,34,35,39,49,9,12,34,15,6
"COG3650",15,0,4,0,6,0,0,0,0,0
"COG3653",11,65,25,42,8,42,67,53,20,17
"COG3654",18,62,28,21,39,2,57,33,23,27
"COG3655",110,103,70,61,40,69,82,69,98,65
"COG3657",1,6,2,4,0,0,1,5,0,0
"COG3659",0,0,2,0,0,0,0,2,0,0
"COG3660",0,0,0,0,0,0,7,0,0,0
"COG3661",141,95,149,160,127,7,68,6,120,300
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",93,87,101,82,92,104,128,56,88,100
"COG3664",26,23,47,27,84,54,41,59,55,23
"COG3665",16,1,0,1,2,0,1,0,1,0
"COG3666",863,1651,887,959,997,1120,760,470,733,1435
"COG3667",0,1,0,0,0,0,1,7,0,0
"COG3668",7,4,13,1,7,0,3,0,6,0
"COG3669",934,748,908,1241,1068,370,666,420,396,1144
"COG3671",3,0,0,3,4,0,3,0,2,0
"COG3672",0,0,0,0,2,0,0,0,1,2
"COG3675",0,9,0,0,0,0,0,0,0,10
"COG3676",16,98,10,73,37,1,19,1,28,23
"COG3677",10,12,9,30,13,3,12,67,18,1349
"COG3678",2,0,1,2,1,0,3,19,0,3
"COG3679",0,0,0,0,0,6,0,18,0,0
"COG3680",2,1,0,4,13,9,0,1,10,0
