"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG2992",7,63,2,1,12,12,6,2,3,7
"COG2994",1,0,0,1,7,0,2,0,1,1
"COG2995",6,100,10,1,21,1,8,13,2,4
"COG2996",140,106,206,167,169,199,165,249,193,151
"COG2998",3,1,1,0,4,0,4,2,0,3
"COG2999",2,34,0,0,3,0,6,4,0,1
"COG3001",1,17,1,1,6,3,3,2,0,3
"COG3004",192,97,138,126,103,69,115,90,104,145
"COG3005",40,59,27,26,26,12,79,27,30,49
"COG3006",8,44,4,0,10,0,10,4,5,2
"COG3007",16,2,4,11,19,3,2,4,6,4
"COG3008",8,109,11,5,17,6,16,18,4,10
"COG3009",2,31,3,0,6,1,7,1,0,0
"COG3010",35,81,25,22,35,34,23,31,34,33
"COG3012",3,28,1,0,5,9,5,3,2,2
"COG3013",4,31,2,0,4,1,5,3,2,0
"COG3014",0,0,4,0,1,0,0,3,5,0
"COG3015",48,50,68,29,44,104,126,102,51,36
"COG3016",18,6,23,9,48,6,36,62,64,15
"COG3017",10,15,2,2,5,1,3,5,1,0
"COG3019",0,2,1,0,1,0,0,0,0,0
"COG3021",130,116,205,93,153,194,157,177,101,156
"COG3022",103,128,145,127,148,41,34,48,24,38
"COG3023",305,153,245,196,175,240,429,294,153,422
"COG3024",1,3,0,3,1,0,0,0,0,0
"COG3025",28,68,22,8,58,4,16,17,10,13
"COG3026",10,42,4,0,20,2,7,8,1,3
"COG3027",6,32,3,3,8,2,5,9,6,3
"COG3028",6,42,5,6,11,5,7,3,0,0
"COG3029",4,34,3,2,3,2,1,2,1,0
"COG3030",3,19,0,0,4,0,0,2,0,0
"COG3031",3,41,1,0,6,1,5,6,3,1
"COG3033",58,102,106,57,53,69,43,21,59,71
"COG3034",4,27,7,6,3,3,7,1,1,3
"COG3036",1,10,2,0,5,0,0,2,3,2
"COG3037",48,105,32,7,88,15,35,34,25,33
"COG3038",3,99,1,1,5,2,11,10,2,4
"COG3039",73,106,110,37,78,257,94,69,1516,159
"COG3040",33,63,28,40,50,15,91,30,23,53
"COG3041",17,42,15,28,61,110,24,15,36,25
"COG3042",0,5,1,0,2,0,0,0,0,0
"COG3043",3,21,1,8,1,1,7,6,1,2
"COG3044",15,57,16,23,9,43,17,5,38,20
"COG3045",10,42,4,3,9,2,3,9,2,1
"COG3047",2,19,3,0,3,0,1,2,0,0
"COG3048",8,100,7,5,33,5,9,26,8,22
"COG3049",182,149,259,282,175,155,303,109,244,246
"COG3050",1,19,0,0,2,2,2,3,0,1
"COG3051",37,108,36,9,21,22,30,32,36,84
"COG3052",8,28,7,1,6,2,7,8,15,26
"COG3053",16,89,9,4,29,17,10,18,15,22
"COG3054",6,57,4,0,16,0,10,4,4,4
"COG3055",95,97,89,94,86,109,157,57,55,139
"COG3056",8,38,2,0,9,3,4,6,1,4
"COG3057",1,11,2,0,8,0,0,3,0,1
"COG3058",15,57,5,9,20,4,11,11,5,3
"COG3059",55,59,80,56,43,39,86,42,63,61
"COG3060",0,22,2,0,1,2,5,3,0,1
"COG3061",1,13,2,1,7,2,0,1,0,1
"COG3062",1,14,1,0,1,0,0,2,0,3
"COG3063",0,0,0,0,1,0,0,1,0,0
"COG3064",1,39,4,3,9,2,7,4,1,1
"COG3065",3,38,2,0,5,0,5,5,0,3
"COG3066",1,41,2,0,14,2,3,3,2,2
"COG3067",5,54,2,1,11,1,1,2,0,0
"COG3068",2,40,4,0,10,2,4,7,1,0
"COG3069",55,155,32,124,32,32,60,66,48,95
"COG3070",8,49,8,14,12,8,13,13,13,11
"COG3071",3,57,7,2,10,0,2,3,1,0
"COG3072",9,104,8,3,25,4,7,19,4,3
"COG3073",3,37,4,0,5,3,4,2,0,1
"COG3074",4,25,3,1,5,1,3,6,0,2
"COG3075",76,46,87,11,31,39,8,13,7,6
"COG3076",5,35,3,2,8,1,3,7,1,3
"COG3077",28,80,28,50,32,13,30,11,68,15
"COG3078",3,24,3,0,2,1,3,2,1,0
"COG3079",4,39,2,1,4,0,9,8,0,0
"COG3080",4,32,2,1,2,1,3,1,0,0
"COG3081",5,49,3,3,15,0,3,2,0,2
"COG3082",1,20,4,0,4,1,0,3,1,0
"COG3083",32,61,33,23,27,3,13,28,18,43
"COG3084",5,49,3,0,10,1,10,4,0,0
"COG3085",5,35,1,0,8,1,8,1,1,2
"COG3086",7,23,1,0,4,9,6,7,2,13
"COG3087",10,75,2,4,5,5,2,9,3,1
"COG3088",21,69,4,5,9,2,4,14,1,3
"COG3089",1,19,3,0,1,1,3,2,0,2
"COG3090",73,117,75,60,65,84,101,47,81,70
"COG3091",1,19,5,1,5,4,4,4,0,2
"COG3092",4,34,3,0,5,1,5,3,0,1
"COG3093",34,86,10,98,69,33,29,4,84,66
"COG3094",3,25,1,2,5,0,0,3,1,0
"COG3095",2,19,2,0,9,3,2,1,0,2
"COG3096",11,143,10,0,35,4,9,18,2,3
"COG3097",3,21,1,2,2,1,3,2,0,0
"COG3098",1,19,0,0,5,0,0,0,0,0
"COG3099",2,17,1,0,6,0,0,0,0,0
"COG3100",2,22,0,0,2,0,3,2,0,0
"COG3101",3,26,5,0,6,1,3,3,0,1
"COG3102",1,15,0,1,2,0,1,1,1,2
"COG3103",10,115,46,41,33,45,65,9,50,31
"COG3104",330,310,337,137,286,255,333,323,195,214
"COG3105",4,38,4,1,9,2,2,3,1,1
"COG3106",6,54,3,0,3,0,7,9,0,0
"COG3107",12,93,5,3,17,3,11,17,1,7
"COG3108",6,33,4,0,10,1,6,6,0,1
"COG3109",2,36,4,0,2,2,2,1,1,4
"COG3110",3,34,2,0,8,1,4,2,1,0
"COG3111",18,49,9,5,20,2,6,13,5,6
"COG3112",3,21,1,0,10,1,0,1,1,0
"COG3113",5,22,1,2,6,1,1,3,1,1
"COG3114",2,1,1,0,3,0,1,1,0,0
"COG3115",1,11,3,0,2,1,1,2,0,2
"COG3116",1,41,4,0,6,0,4,2,0,1
"COG3117",11,54,2,5,12,1,4,3,2,3
"COG3118",3,21,3,1,6,1,0,1,0,0
"COG3119",2263,881,2667,2382,2004,1851,4072,1398,1886,2962
"COG3120",2,36,5,0,5,1,4,2,1,0
"COG3121",52,376,33,7,85,2,18,11,1,1
"COG3122",4,41,4,0,7,0,2,1,0,1
"COG3123",2,19,2,1,7,1,3,4,1,3
"COG3124",9,18,13,3,15,2,3,3,6,22
"COG3125",1,11,2,0,0,0,1,2,0,0
"COG3126",0,20,0,0,3,0,2,1,0,2
"COG3127",4,22,1,0,4,1,7,13,3,8
"COG3128",5,33,3,0,6,0,12,4,0,1
"COG3129",25,37,6,16,10,11,65,9,20,17
"COG3130",0,7,0,0,0,0,3,0,0,1
"COG3131",7,115,6,5,13,1,13,16,5,6
"COG3132",1,35,2,0,5,0,4,1,0,1
"COG3133",0,17,0,0,1,1,1,0,1,3
"COG3134",3,35,0,1,3,1,6,3,1,1
"COG3135",2,8,2,0,4,0,0,1,1,0
"COG3136",0,16,0,0,3,1,2,2,1,1
"COG3137",5,17,3,1,5,3,3,0,0,2
"COG3138",5,29,5,2,9,0,3,3,2,1
"COG3139",1,20,0,1,4,0,2,0,0,0
"COG3140",0,12,0,0,1,0,1,0,2,0
"COG3141",1,4,0,0,0,1,2,4,0,0
"COG3142",80,74,120,86,109,121,104,46,109,69
"COG3143",3,40,1,0,4,1,6,5,1,0
"COG3144",4,69,3,34,7,3,10,2,14,5
"COG3145",1,31,0,0,7,1,1,2,0,0
"COG3147",0,19,0,1,7,1,3,1,0,1
"COG3148",1,3,1,0,1,0,3,1,0,2
"COG3149",1,25,1,0,9,0,3,1,0,1
"COG3150",18,70,65,2,14,5,10,11,1,4
"COG3151",2,35,3,0,8,3,3,4,1,1
"COG3152",14,27,10,11,9,34,31,21,19,33
"COG3153",77,68,46,22,88,77,100,22,58,63
"COG3154",4,45,4,0,7,1,3,3,0,1
"COG3155",0,3,0,0,1,0,1,1,0,1
"COG3156",7,68,4,3,9,1,1,4,3,0
"COG3157",8,96,6,4,47,4,24,3,2,4
"COG3158",79,98,10,5,25,175,9,167,5,3
"COG3159",0,24,1,0,4,0,2,0,3,3
"COG3160",2,31,2,2,5,1,6,9,0,3
"COG3161",4,52,4,2,7,0,8,2,1,1
"COG3162",3,29,2,0,6,0,5,2,1,0
"COG3164",33,171,24,27,45,9,23,40,11,8
"COG3165",4,45,1,1,10,1,2,1,1,2
"COG3166",4,28,2,3,4,0,8,8,1,3
"COG3169",16,3,24,11,16,64,76,44,68,57
"COG3171",7,29,3,0,5,0,2,1,1,2
"COG3172",5,46,8,1,22,2,7,3,0,0
"COG3173",0,3,0,0,8,0,4,1,1,2
"COG3174",134,19,120,105,65,70,123,29,83,200
"COG3176",316,109,371,213,401,524,315,482,197,229
"COG3177",307,221,366,348,577,990,305,540,615,280
"COG3178",185,33,145,126,149,235,141,217,117,204
"COG3179",0,0,11,0,0,0,0,1,0,0
"COG3180",6,18,9,5,12,4,18,7,7,11
"COG3181",27,50,29,66,55,27,24,39,64,69
"COG3182",74,43,139,63,92,72,156,47,72,116
"COG3183",21,36,62,0,5,3,20,2,36,1
"COG3185",1,4,2,1,4,0,0,0,0,0
"COG3187",68,51,111,60,87,16,18,10,19,16
"COG3188",121,869,55,19,154,33,155,79,26,35
"COG3189",43,40,65,48,29,12,83,18,66,43
"COG3190",2,8,0,0,4,0,2,4,0,1
"COG3191",5,9,9,13,9,20,19,15,46,30
"COG3192",8,38,7,9,15,7,6,15,9,17
"COG3193",7,68,9,11,11,16,14,2,13,10
"COG3194",2,10,0,0,2,2,3,3,1,0
"COG3195",1,0,0,0,2,0,0,0,0,0
"COG3196",14,57,12,31,6,9,2,5,25,11
"COG3199",3,1,0,0,2,1,1,1,3,2
"COG3201",92,69,103,60,51,88,127,181,85,67
"COG3203",79,282,45,79,69,10,58,56,14,47
"COG3204",5,28,0,0,2,0,5,2,1,0
"COG3206",349,234,352,180,296,396,151,342,167,291
"COG3208",4,23,4,2,13,3,6,4,4,2
"COG3209",828,795,645,245,415,135,257,813,788,797
"COG3210",29,23,50,15,65,14,95,21,19,66
"COG3211",1,42,0,0,4,0,0,0,0,0
"COG3212",26,2,7,0,23,9,4,8,11,6
"COG3213",0,0,0,0,0,2,0,0,0,0
"COG3214",6,56,3,2,6,0,10,7,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,11,1,2,3,3,10,5,1,5
"COG3218",1,0,0,0,0,0,0,3,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,1,0,0
"COG3221",9,65,23,47,23,9,13,11,23,12
"COG3222",1,4,3,1,2,1,6,2,7,3
"COG3223",2,37,7,0,2,2,5,6,3,1
"COG3224",1,1,2,0,1,1,0,0,0,0
"COG3225",116,125,88,185,91,65,234,29,177,173
"COG3226",4,34,2,0,8,1,4,3,0,2
"COG3227",0,6,2,0,0,4,0,0,0,0
"COG3228",5,26,3,1,7,2,3,1,2,2
"COG3231",5,47,4,2,3,0,3,0,1,1
"COG3232",0,20,1,0,2,0,0,3,0,0
"COG3234",5,32,4,0,6,0,3,3,4,1
"COG3236",52,52,8,51,32,19,9,2,32,1
"COG3237",1,11,1,0,4,1,1,0,0,1
"COG3238",8,112,9,26,7,7,16,5,25,7
"COG3239",0,4,3,0,4,0,0,0,0,0
"COG3242",1,14,0,0,3,2,2,1,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",33,8,22,33,20,15,9,21,21,16
"COG3247",0,39,5,2,9,1,4,9,0,3
"COG3248",5,38,7,2,13,2,3,6,4,1
"COG3250",1531,742,1209,1429,1227,5370,7347,5168,4886,8090
"COG3251",3,16,1,0,1,0,3,2,1,0
"COG3252",1,0,0,0,0,0,2,0,0,1
"COG3253",0,0,1,0,1,0,0,0,0,0
"COG3254",44,39,21,44,62,42,56,36,39,35
"COG3256",0,0,2,0,4,5,0,0,0,4
"COG3257",4,32,5,2,7,0,9,4,6,2
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",10,51,11,7,9,4,16,13,3,12
"COG3261",16,79,16,13,19,6,19,17,12,19
"COG3262",14,99,6,2,11,4,9,14,4,11
"COG3263",209,121,278,172,214,110,234,146,135,204
"COG3264",41,265,22,16,41,14,25,47,7,17
"COG3265",3,29,3,1,14,2,12,0,0,0
"COG3266",4,38,5,0,14,1,0,3,2,1
"COG3267",4,7,5,8,2,10,16,4,15,3
"COG3268",3,0,1,0,0,0,0,0,0,0
"COG3270",40,76,18,36,31,15,27,9,41,24
"COG3271",0,1,0,1,0,0,0,0,0,0
"COG3272",7,45,3,1,1,2,6,2,2,3
"COG3274",188,168,315,204,128,309,351,113,212,294
"COG3275",436,263,725,384,473,383,736,387,366,469
"COG3276",19,64,9,10,30,3,4,3,3,5
"COG3279",608,780,751,1129,639,606,765,322,868,660
"COG3283",65,64,8,2,41,1,5,17,0,2
"COG3284",69,17,23,21,88,21,16,18,21,15
"COG3287",0,22,4,16,1,20,0,0,14,5
"COG3288",7,50,3,2,6,3,10,6,1,2
"COG3290",20,184,20,41,42,17,44,35,29,55
"COG3291",20,0,10,18,30,17,33,41,53,63
"COG3292",5916,1773,4935,5374,6536,4316,8104,5477,4191,8144
"COG3293",11,20,189,38,384,138,15,60,14,4
"COG3294",0,2,1,10,2,1,2,1,19,1
"COG3296",0,0,3,2,2,0,0,1,2,0
"COG3297",4,39,3,2,14,0,0,1,0,3
"COG3299",53,64,59,33,29,36,6,30,47,45
"COG3301",20,61,7,17,9,1,7,13,3,10
"COG3302",11,98,1,2,2,1,11,17,3,5
"COG3303",94,108,65,103,73,14,48,7,19,29
"COG3304",47,33,74,51,34,52,78,24,56,60
"COG3306",4,8,37,0,1,3,14,6,8,7
"COG3307",48,112,25,8,56,13,23,43,12,55
"COG3309",13,0,1,2,6,61,108,1,6,1
"COG3311",1,24,0,1,15,0,12,4,2,1
"COG3312",4,39,3,0,6,1,3,3,1,2
"COG3313",1,21,2,1,1,0,2,4,0,2
"COG3314",35,107,27,101,58,33,30,28,79,29
"COG3315",37,81,58,70,35,41,30,3,50,52
"COG3316",18,187,0,2,2,10,24,12,8,13
"COG3317",15,47,2,5,11,1,6,16,6,2
"COG3318",10,26,2,4,4,1,1,0,0,1
"COG3319",9,210,6,2,44,2,41,14,9,25
"COG3320",24,39,5,20,12,15,14,3,45,18
"COG3321",2,170,0,16,107,1,29,14,7,14
"COG3323",128,24,148,57,96,58,133,40,51,79
"COG3324",37,9,6,13,16,6,64,4,14,23
"COG3325",95,57,151,82,25,48,51,50,111,226
"COG3326",3,20,10,22,14,36,6,4,24,5
"COG3327",1,24,3,0,1,1,5,3,1,0
"COG3328",166,280,265,360,449,220,240,49,380,224
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",14,42,12,36,17,18,9,2,28,12
"COG3333",88,110,49,112,74,45,23,60,84,81
"COG3335",24,103,15,48,58,13,17,4,16,6
"COG3338",1,0,3,1,0,1,0,0,0,0
"COG3339",12,2,8,6,9,5,7,7,2,1
"COG3340",36,161,87,108,68,42,109,117,88,40
"COG3341",121,76,144,114,140,132,117,84,91,81
"COG3343",1,0,0,0,0,1,0,0,0,0
"COG3344",1536,563,2311,942,1999,1626,648,949,947,690
"COG3345",465,534,415,474,672,496,505,564,484,670
"COG3347",2,13,2,2,0,1,1,1,5,0
"COG3350",0,1,0,0,1,0,2,0,0,0
"COG3359",1,63,15,45,17,30,10,3,48,11
"COG3366",5,1,0,3,1,1,5,0,1,2
"COG3369",7,1,18,6,3,1,13,2,8,2
"COG3376",0,2,3,0,6,1,0,0,0,0
"COG3378",113,228,203,161,101,102,149,25,183,78
"COG3379",2,0,0,0,1,0,1,0,0,0
"COG3381",19,67,7,13,12,2,7,12,3,6
"COG3382",73,30,105,59,90,29,92,168,53,71
"COG3383",75,32,22,29,44,10,54,20,29,35
"COG3384",4,55,7,0,18,6,2,9,3,3
"COG3385",509,529,396,136,1069,2650,117,964,215,191
"COG3386",48,47,70,101,23,34,132,22,43,53
"COG3387",74,24,45,56,38,19,71,13,36,118
"COG3391",174,132,70,99,131,72,254,89,92,97
"COG3392",13,12,34,7,88,17,4,11,43,65
"COG3393",2,2,2,4,3,3,0,0,10,2
"COG3394",22,52,17,57,15,18,25,21,44,24
"COG3395",101,126,41,67,120,14,35,31,71,19
"COG3396",3,31,5,2,7,1,2,9,1,0
"COG3397",3,0,3,3,0,0,0,0,4,3
"COG3401",7,7,7,15,5,17,0,0,10,18
"COG3402",10,0,38,0,17,7,0,0,1,0
"COG3404",118,97,175,110,65,115,143,52,122,123
"COG3405",26,80,106,68,81,163,4,186,32,16
"COG3407",0,1,0,0,0,0,1,0,0,0
"COG3408",418,116,434,224,337,409,361,684,265,414
"COG3409",39,93,19,69,35,49,18,13,91,48
"COG3410",15,16,3,24,9,32,79,2,5,16
"COG3411",10,0,5,7,4,7,14,13,13,8
"COG3412",9,62,3,5,18,16,12,1,6,3
"COG3414",21,42,12,5,38,6,18,13,16,11
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",6,31,4,4,5,1,5,9,4,3
"COG3418",1,13,0,0,3,0,0,2,0,2
"COG3420",5,0,1,8,1,0,0,7,0,7
"COG3421",0,7,0,13,17,0,0,1,1,1
"COG3422",1,12,1,0,1,4,6,3,0,0
"COG3423",1,16,0,2,2,0,1,2,0,1
"COG3425",0,0,0,3,0,0,3,0,1,0
"COG3426",124,72,191,144,130,22,33,12,33,61
"COG3428",8,0,32,25,11,8,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",7,130,4,2,27,1,17,7,4,9
"COG3434",1,9,1,9,1,18,2,2,5,6
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",184,108,188,262,139,1552,1170,2853,1169,693
"COG3437",265,409,617,442,483,560,775,208,292,373
"COG3439",5,1,7,23,3,5,31,12,15,35
"COG3440",13,23,3,13,42,22,0,6,7,2
"COG3442",9,23,8,34,14,5,3,3,22,5
"COG3443",36,49,0,2,7,2,5,3,2,0
"COG3444",114,199,35,33,95,33,77,43,78,37
"COG3445",3,24,0,2,4,0,1,0,0,0
"COG3447",13,69,5,2,5,1,11,8,3,0
"COG3448",13,2,4,2,18,0,1,4,0,0
"COG3449",94,65,133,73,117,27,217,18,79,167
"COG3450",0,0,0,0,1,1,0,0,0,0
"COG3451",1778,944,1803,1596,1039,738,545,986,1636,1512
"COG3452",8,83,20,83,20,14,19,1,65,20
"COG3454",5,44,3,12,7,0,8,6,6,11
"COG3455",1,15,1,1,4,0,2,2,1,2
"COG3456",2,17,2,0,0,0,2,0,0,2
"COG3457",7,38,4,3,13,2,4,5,12,3
"COG3458",160,37,131,123,168,83,237,183,151,262
"COG3459",73,246,80,408,73,248,26,302,233,116
"COG3460",1,6,0,0,1,0,1,0,0,0
"COG3463",2,19,2,22,2,2,5,0,16,8
"COG3464",433,416,1866,391,291,966,988,801,1119,601
"COG3467",114,57,99,97,106,97,102,74,99,117
"COG3468",172,711,223,142,159,9,383,163,148,205
"COG3469",0,0,0,0,0,0,0,0,20,0
"COG3470",0,0,2,0,0,0,0,0,0,1
"COG3471",0,0,0,0,2,0,0,3,0,0
"COG3472",4,30,4,28,27,9,13,91,17,15
"COG3473",0,0,0,0,1,1,3,0,0,0
"COG3475",168,206,119,251,136,445,127,205,256,176
"COG3476",13,26,40,26,16,28,31,16,42,29
"COG3477",0,17,1,1,11,0,2,0,1,1
"COG3478",0,1,0,0,0,2,0,3,1,3
"COG3479",0,0,1,0,2,0,0,0,1,0
"COG3480",0,0,0,0,1,3,1,0,0,0
"COG3481",80,115,65,152,71,74,40,37,104,54
"COG3484",0,1,1,0,1,0,0,0,0,0
"COG3485",1,6,1,0,4,3,0,0,0,0
"COG3486",0,30,1,0,10,0,1,3,1,7
"COG3487",72,8,57,63,72,56,134,21,73,74
"COG3488",178,41,121,93,90,95,144,322,56,145
"COG3491",0,5,3,1,3,0,0,0,0,0
"COG3493",3,37,20,3,23,14,17,17,34,81
"COG3494",28,3,19,4,23,13,11,11,5,13
"COG3496",0,3,3,0,2,0,0,0,0,0
"COG3497",34,53,45,64,28,16,53,11,28,39
"COG3498",7,25,19,33,10,5,1,3,3,4
"COG3499",1,12,0,2,3,0,2,1,1,1
"COG3500",23,37,25,72,16,14,40,15,19,31
"COG3501",251,122,105,72,123,9,60,55,228,28
"COG3503",8,23,2,10,6,2,0,0,6,2
"COG3504",0,57,1,7,31,4,2,5,0,4
"COG3505",1637,731,1067,1279,875,734,675,779,1350,1311
"COG3506",22,18,26,34,81,21,76,11,29,28
"COG3507",1664,631,1255,1481,1161,1750,1422,2054,1031,2347
"COG3509",0,26,1,7,7,31,0,16,7,2
"COG3512",27,27,50,11,44,37,69,10,22,11
"COG3513",190,134,124,187,271,226,325,36,329,165
"COG3514",0,16,2,0,0,0,4,0,1,2
"COG3515",6,66,4,3,24,2,6,5,5,0
"COG3516",2,16,1,3,12,1,4,0,1,2
"COG3517",4,39,2,3,19,2,9,2,2,6
"COG3518",1,5,1,1,7,1,1,0,0,0
"COG3519",6,35,1,1,20,2,24,1,1,2
"COG3520",1,12,1,1,9,1,6,1,0,3
"COG3521",0,23,2,0,10,2,1,0,0,1
"COG3522",3,37,3,2,9,1,9,0,4,5
"COG3523",3,56,3,0,24,1,8,6,0,9
"COG3524",2,30,1,3,11,0,14,0,0,4
"COG3525",1612,728,2359,1430,1521,2109,2607,1238,1449,2146
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,4,2,0,4,1,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,15,2,0,3,0,0,0,0,0
"COG3530",1,13,1,0,1,2,1,0,0,0
"COG3533",1171,404,565,955,796,816,940,1122,995,1567
"COG3534",680,220,396,566,522,839,562,1552,508,828
"COG3535",3,5,8,1,5,0,0,2,3,2
"COG3536",10,0,0,7,0,0,1,6,0,1
"COG3537",2217,538,2049,1720,2237,1508,3516,1146,1495,3187
"COG3538",208,43,267,116,192,296,337,72,164,419
"COG3539",70,559,35,16,120,17,90,47,8,14
"COG3541",72,29,2,4,39,11,4,3,0,3
"COG3542",3,0,3,0,12,1,1,1,5,6
"COG3543",12,23,8,20,10,12,0,1,14,14
"COG3544",20,5,9,3,28,1,2,1,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",15,44,17,70,27,19,37,14,34,24
"COG3547",588,414,1017,680,691,3095,456,783,484,514
"COG3548",0,0,0,0,0,0,0,0,2,0
"COG3549",0,2,0,0,4,0,1,0,0,1
"COG3550",512,239,714,514,305,661,373,504,654,401
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",1,4,0,0,12,0,0,0,0,0
"COG3557",0,4,0,1,1,1,2,0,2,1
"COG3558",0,0,3,1,0,0,0,0,0,0
"COG3560",91,33,115,56,75,50,114,34,67,92
"COG3561",18,68,11,15,3,16,12,1,12,3
"COG3562",5,14,2,10,8,1,10,4,0,1
"COG3563",3,15,2,7,5,0,7,7,0,5
"COG3566",0,5,8,15,37,1,0,12,0,17
"COG3567",0,7,47,15,37,0,1,6,0,13
"COG3568",399,182,519,320,348,210,706,175,288,495
"COG3570",1,45,3,0,4,1,0,0,0,12
"COG3572",0,11,5,6,2,1,0,0,2,5
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,4,1,0,7,0,4,0,1,1
"COG3579",263,72,336,180,238,304,222,359,228,376
"COG3580",295,326,114,372,206,139,127,406,395,174
"COG3581",176,279,102,329,196,129,88,360,321,172
"COG3583",72,59,26,34,37,17,2,10,56,36
"COG3584",67,78,56,60,61,16,17,5,64,44
"COG3585",2,3,0,1,1,0,1,1,2,2
"COG3586",34,7,9,21,86,16,53,9,18,2
"COG3587",90,78,179,57,152,108,37,46,480,176
"COG3588",0,0,0,1,0,0,2,0,2,2
"COG3589",16,19,9,1,33,3,7,11,9,7
"COG3590",295,73,357,172,288,429,242,652,138,279
"COG3591",13,36,2,16,14,0,2,8,1,6
"COG3592",4,13,1,0,5,1,3,2,1,0
"COG3593",40,152,54,45,93,68,41,113,67,20
"COG3594",126,112,204,190,214,278,320,141,104,121
"COG3595",1,2,0,0,0,0,0,1,2,1
"COG3596",6,35,4,46,29,18,19,8,3,8
"COG3597",0,1,0,15,5,1,0,0,3,1
"COG3598",0,33,15,25,4,1,7,1,3,7
"COG3599",14,22,8,33,7,14,6,1,13,12
"COG3600",2,16,48,9,24,28,17,21,33,32
"COG3601",32,71,29,69,39,31,26,13,90,31
"COG3602",0,2,3,13,1,3,3,0,4,11
"COG3603",3,8,2,3,3,2,4,1,3,5
"COG3604",325,263,189,107,174,58,114,85,121,205
"COG3605",9,55,8,2,20,2,9,7,1,3
"COG3608",17,112,21,97,20,41,29,20,47,32
"COG3609",1,5,0,0,1,0,0,1,1,0
"COG3610",62,89,49,66,53,37,73,16,67,64
"COG3611",0,9,0,1,0,0,0,1,2,1
"COG3613",0,2,2,0,1,1,1,2,0,0
"COG3615",2,1,1,0,1,4,4,2,0,0
"COG3616",8,7,14,15,24,9,15,22,8,6
"COG3617",46,48,56,143,80,176,94,202,60,24
"COG3618",1,16,2,0,0,0,0,0,3,1
"COG3619",8,22,9,14,11,55,16,15,102,31
"COG3621",0,1,0,0,0,0,0,0,17,0
"COG3622",21,94,12,8,16,8,28,13,12,5
"COG3623",12,63,4,8,15,1,26,18,8,5
"COG3624",3,22,1,0,8,1,0,1,0,0
"COG3625",4,16,2,6,6,0,7,5,2,5
"COG3626",4,40,4,5,16,3,15,7,3,3
"COG3627",8,48,2,12,10,1,13,6,5,9
"COG3628",1,3,6,9,2,0,8,1,5,7
"COG3629",3,3,2,3,1,2,0,3,8,2
"COG3630",0,0,1,0,1,0,0,1,0,0
"COG3633",119,139,34,80,72,44,17,61,57,65
"COG3634",158,129,228,133,122,84,188,86,142,199
"COG3635",202,43,193,112,117,216,142,239,116,207
"COG3636",0,0,0,0,3,1,0,2,0,1
"COG3637",6,90,7,1,23,5,11,11,4,4
"COG3638",2,5,0,11,3,20,18,5,20,6
"COG3639",11,54,27,58,16,17,11,12,25,16
"COG3640",10,61,16,44,8,8,6,2,29,14
"COG3641",35,88,20,83,27,25,16,15,71,35
"COG3643",95,23,120,67,44,43,119,16,78,136
"COG3645",65,88,92,107,52,193,89,196,39,22
"COG3646",22,34,66,36,39,1,7,14,9,25
"COG3647",2,5,0,0,2,1,1,0,2,0
"COG3649",77,30,69,37,27,32,5,41,43,55
"COG3650",0,0,2,3,0,12,0,0,2,1
"COG3653",11,25,21,10,27,9,19,35,17,41
"COG3654",18,46,25,37,45,43,32,4,18,11
"COG3655",23,69,45,44,48,38,35,14,61,34
"COG3657",0,1,0,1,1,0,0,2,0,0
"COG3659",1,1,2,2,5,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",160,25,125,113,103,153,126,335,102,194
"COG3662",0,0,0,0,3,0,1,0,0,0
"COG3663",91,113,101,96,100,137,105,111,104,78
"COG3664",72,107,14,123,30,41,12,4,44,28
"COG3665",1,0,0,3,1,13,4,1,10,3
"COG3666",715,235,828,1019,1004,595,134,132,135,127
"COG3667",0,0,0,0,1,1,0,0,0,0
"COG3668",0,33,1,5,5,4,4,3,3,0
"COG3669",199,159,362,234,306,1100,1921,779,947,1209
"COG3671",1,0,0,1,1,0,1,0,0,3
"COG3672",0,0,0,1,1,2,0,0,1,0
"COG3675",27,0,10,0,34,0,0,14,0,4
"COG3676",126,25,18,41,39,40,85,13,68,55
"COG3677",95,266,80,11,51,19,17,22,28,30
"COG3678",5,69,10,1,14,5,8,6,4,2
