"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG2992",1,4,8,1,2,3,1,1,1,1
"COG2994",0,4,4,2,1,0,2,0,0,0
"COG2995",35,31,1,1,7,6,4,17,1,2
"COG2996",181,159,148,189,129,162,134,176,161,205
"COG2998",4,1,4,3,3,0,1,0,2,2
"COG2999",2,6,0,0,3,0,1,4,0,1
"COG3001",6,1,0,0,2,0,1,8,1,0
"COG3004",51,100,106,60,134,19,37,24,10,26
"COG3005",22,25,52,9,38,7,31,42,0,40
"COG3006",4,11,0,0,6,1,3,17,0,0
"COG3007",35,14,3,7,4,30,3,5,21,7
"COG3008",38,27,1,1,9,3,6,36,1,6
"COG3009",16,7,1,1,0,0,2,0,1,0
"COG3010",19,39,73,29,34,60,38,70,35,46
"COG3012",4,5,8,7,4,0,6,7,0,6
"COG3013",3,5,0,0,1,0,1,2,0,1
"COG3014",0,1,1,0,0,0,5,0,0,1
"COG3015",74,40,24,74,42,94,45,19,105,58
"COG3016",13,49,13,109,10,26,55,4,9,103
"COG3017",24,6,0,1,1,0,3,7,0,0
"COG3019",2,0,0,0,0,0,0,0,0,0
"COG3021",143,150,111,156,213,205,125,82,156,154
"COG3022",124,153,107,132,117,155,93,110,252,143
"COG3023",482,150,229,350,468,585,257,86,378,199
"COG3024",14,0,1,0,0,1,0,4,1,2
"COG3025",10,35,28,8,18,27,14,5,17,13
"COG3026",5,12,0,0,2,3,4,11,0,1
"COG3027",2,5,5,3,4,5,4,11,2,5
"COG3028",18,12,3,0,4,0,10,14,0,12
"COG3029",11,3,0,0,1,1,1,6,1,0
"COG3030",10,5,0,0,3,0,0,1,0,0
"COG3031",2,8,0,0,0,0,0,1,0,1
"COG3033",20,47,71,41,88,11,83,35,3,14
"COG3034",22,8,2,8,7,0,4,3,1,5
"COG3036",2,3,0,0,0,1,0,5,0,0
"COG3037",26,79,35,12,29,20,5,8,4,8
"COG3038",4,3,1,1,1,0,5,1,1,1
"COG3039",186,68,21,25,158,6,1737,302,41,6642
"COG3040",24,52,24,35,55,6,45,10,2,23
"COG3041",54,55,33,28,21,127,16,24,63,18
"COG3042",3,1,0,0,2,0,0,2,0,0
"COG3043",1,0,0,0,0,0,1,12,0,5
"COG3044",12,17,48,31,16,19,23,42,37,43
"COG3045",1,6,3,3,3,1,1,8,0,5
"COG3047",6,0,0,0,1,0,0,1,0,0
"COG3048",20,24,23,14,20,7,6,6,9,11
"COG3049",105,196,240,165,238,78,235,232,64,198
"COG3050",2,2,0,0,0,0,1,1,0,0
"COG3051",2,13,19,12,19,11,53,60,29,99
"COG3052",8,10,19,14,16,4,14,16,4,31
"COG3053",8,21,36,21,26,6,28,55,23,10
"COG3054",7,16,0,0,4,1,3,10,0,1
"COG3055",162,51,58,44,134,98,66,61,35,105
"COG3056",7,9,0,1,1,1,2,3,0,0
"COG3057",5,4,0,0,0,1,0,6,0,0
"COG3058",12,18,6,0,8,2,4,12,0,19
"COG3059",27,40,67,45,62,29,77,39,5,38
"COG3060",3,0,0,1,1,0,1,6,1,1
"COG3061",1,4,0,1,0,1,1,14,0,1
"COG3062",0,1,0,0,0,0,0,2,0,1
"COG3063",0,0,0,0,0,1,0,5,0,0
"COG3064",20,10,0,0,1,1,5,15,0,0
"COG3065",2,1,1,0,1,3,0,15,0,0
"COG3066",31,16,0,0,2,1,0,3,0,1
"COG3067",42,18,1,0,0,1,2,14,0,0
"COG3068",17,7,0,1,3,1,4,4,0,0
"COG3069",61,31,78,37,82,8,76,88,7,123
"COG3070",9,15,7,17,10,8,15,27,10,7
"COG3071",11,15,0,0,2,1,0,15,0,3
"COG3072",68,24,0,0,4,7,9,35,0,1
"COG3073",3,7,0,1,1,2,3,11,0,0
"COG3074",2,9,0,0,2,0,0,1,0,1
"COG3075",21,26,31,21,3,14,23,32,1,31
"COG3076",2,6,0,0,1,0,1,9,0,1
"COG3077",31,39,24,26,27,21,41,52,42,24
"COG3078",0,3,0,0,0,2,1,3,0,2
"COG3079",4,15,0,1,4,2,0,9,0,3
"COG3080",18,2,0,0,1,2,4,7,0,0
"COG3081",7,11,0,0,2,0,1,5,0,0
"COG3082",1,4,0,0,1,1,2,3,0,0
"COG3083",24,34,47,16,39,3,43,46,11,13
"COG3084",1,15,0,0,0,0,0,1,0,1
"COG3085",11,10,0,0,3,3,3,13,0,0
"COG3086",3,11,11,3,6,1,0,3,0,2
"COG3087",1,6,2,1,1,2,4,9,0,10
"COG3088",11,8,4,1,3,0,6,14,0,13
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",64,60,164,69,69,65,66,145,74,142
"COG3091",1,5,0,0,2,0,1,9,2,2
"COG3092",9,4,0,0,1,2,2,5,0,0
"COG3093",153,49,1,15,56,16,52,57,35,82
"COG3094",4,6,0,0,2,0,1,4,0,2
"COG3095",1,1,0,0,0,0,2,2,1,1
"COG3096",26,36,2,3,3,4,6,38,0,4
"COG3097",4,4,0,0,0,0,2,4,0,1
"COG3098",11,6,0,0,0,0,0,5,0,1
"COG3099",2,2,0,0,0,0,0,5,0,1
"COG3100",9,2,0,0,1,0,0,2,0,1
"COG3101",1,5,0,1,1,0,1,6,0,0
"COG3102",5,4,0,1,1,1,1,7,0,1
"COG3103",37,37,43,67,42,19,23,98,44,55
"COG3104",273,297,241,244,240,60,52,68,56,57
"COG3105",1,4,0,0,2,0,3,7,0,1
"COG3106",2,8,0,0,1,1,3,8,0,2
"COG3107",72,17,0,0,1,1,2,12,3,1
"COG3108",3,2,0,0,0,0,1,9,0,0
"COG3109",18,6,0,0,4,2,2,9,0,1
"COG3110",1,2,0,0,1,2,0,5,0,1
"COG3111",6,21,4,1,2,29,4,9,10,10
"COG3112",2,5,0,0,0,0,0,3,0,0
"COG3113",3,10,1,0,2,1,1,7,0,0
"COG3114",0,0,0,0,0,0,0,3,0,1
"COG3115",21,3,0,0,0,2,0,5,0,0
"COG3116",2,5,0,0,0,0,2,3,0,0
"COG3117",19,14,9,2,4,0,4,10,0,11
"COG3118",21,7,1,0,0,1,0,10,0,0
"COG3119",1151,2035,1814,1557,2936,330,541,374,87,439
"COG3120",3,6,0,0,2,0,3,9,0,0
"COG3121",46,92,1,3,7,0,13,16,3,10
"COG3122",3,3,0,0,1,0,3,1,0,1
"COG3123",2,8,0,1,0,0,0,2,0,0
"COG3124",4,13,23,2,22,0,13,3,0,5
"COG3125",2,2,0,1,1,0,0,1,0,1
"COG3126",3,1,0,2,2,0,1,1,0,1
"COG3127",15,7,0,0,6,0,2,1,0,2
"COG3128",1,3,0,0,0,0,0,0,0,1
"COG3129",8,18,5,4,12,3,15,3,1,14
"COG3130",0,2,1,0,0,0,0,0,0,0
"COG3131",14,15,0,1,2,1,4,4,1,0
"COG3132",0,2,0,0,0,0,1,2,0,0
"COG3133",4,2,0,2,1,0,1,5,0,0
"COG3134",1,1,0,0,2,0,0,1,0,0
"COG3135",1,2,2,0,0,0,2,1,0,0
"COG3136",3,3,0,0,1,0,0,0,0,1
"COG3137",1,2,0,0,1,0,0,0,0,0
"COG3138",9,12,0,1,1,0,3,1,0,0
"COG3139",3,3,0,0,1,0,0,0,0,0
"COG3140",1,1,0,0,0,0,0,2,0,0
"COG3141",1,2,0,0,0,0,2,0,0,0
"COG3142",54,127,118,64,81,134,88,86,45,95
"COG3143",9,3,0,0,0,0,2,1,0,1
"COG3144",7,9,12,17,13,12,12,25,7,3
"COG3145",7,9,0,0,1,0,1,1,0,0
"COG3147",2,3,0,0,0,0,1,0,0,0
"COG3148",1,5,0,0,2,0,0,0,0,0
"COG3149",0,1,1,0,1,0,0,1,0,0
"COG3150",22,12,11,4,4,2,3,18,3,7
"COG3151",3,7,0,0,0,0,1,1,0,1
"COG3152",131,34,14,20,25,7,9,12,2,2
"COG3153",67,66,49,32,43,39,69,47,10,51
"COG3154",4,7,0,0,1,0,2,2,0,0
"COG3155",3,5,1,0,0,0,1,0,0,1
"COG3156",0,3,0,0,1,0,1,0,0,0
"COG3157",11,55,0,2,3,0,3,9,1,4
"COG3158",147,33,7,109,1,178,6,45,157,132
"COG3159",4,8,0,0,5,0,2,7,0,1
"COG3160",16,6,0,2,1,0,0,0,1,1
"COG3161",5,8,0,0,2,0,1,3,0,0
"COG3162",3,5,0,1,0,0,2,1,0,2
"COG3164",23,36,21,11,15,3,27,38,2,48
"COG3165",1,9,0,0,2,0,3,3,0,0
"COG3166",3,0,6,4,5,0,3,1,0,0
"COG3169",37,51,51,51,50,26,62,43,29,82
"COG3171",7,6,0,0,1,2,0,7,0,2
"COG3172",3,22,2,0,0,2,6,5,0,10
"COG3173",16,9,10,0,5,1,2,14,1,0
"COG3174",33,55,87,61,189,41,125,29,8,73
"COG3176",360,362,218,347,243,465,234,201,378,314
"COG3177",259,533,408,327,278,511,529,482,701,281
"COG3178",212,169,159,149,189,259,175,108,206,156
"COG3179",22,0,0,160,0,0,0,0,0,1
"COG3180",9,9,13,6,7,3,10,1,1,2
"COG3181",48,59,48,25,66,31,76,63,33,90
"COG3182",31,103,72,44,128,26,81,90,5,87
"COG3183",2,6,12,10,1,106,29,19,1,0
"COG3185",7,5,0,0,0,0,0,0,0,1
"COG3187",40,86,66,60,100,43,58,89,4,80
"COG3188",107,168,8,7,26,2,29,32,0,18
"COG3189",21,32,36,24,38,23,47,23,6,23
"COG3190",2,2,0,0,1,0,0,1,0,0
"COG3191",23,27,37,30,29,20,43,26,32,18
"COG3192",7,21,15,13,16,4,12,9,7,7
"COG3193",9,13,35,7,7,4,4,6,5,11
"COG3194",0,3,0,0,1,0,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",2,5,17,1,6,3,26,11,2,9
"COG3199",0,1,0,0,7,0,0,0,0,11
"COG3201",130,55,94,129,73,45,111,68,99,89
"COG3203",148,87,48,17,50,11,47,168,9,128
"COG3204",0,2,1,0,1,0,0,2,0,1
"COG3206",146,312,297,212,232,412,226,140,453,371
"COG3208",1,6,3,3,3,13,3,0,6,3
"COG3209",698,418,352,2646,754,541,944,681,253,871
"COG3210",167,58,45,30,64,18,9,40,4,92
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",0,18,22,6,6,26,5,6,11,20
"COG3213",0,0,0,0,0,2,0,12,0,1
"COG3214",2,6,0,0,2,0,5,1,1,3
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",4,5,0,0,1,0,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,6,0,0
"COG3220",0,1,0,0,0,1,0,10,0,0
"COG3221",13,16,17,17,7,6,29,12,4,11
"COG3222",1,2,4,1,7,0,3,5,2,7
"COG3223",2,6,0,0,0,0,4,13,0,8
"COG3224",1,3,0,2,0,0,0,0,0,0
"COG3225",57,76,113,82,175,39,164,122,91,119
"COG3226",2,2,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,1,0,0,0,2,0
"COG3228",5,4,0,0,2,0,1,2,0,2
"COG3231",9,2,14,2,1,0,1,0,3,11
"COG3232",3,0,0,0,0,0,1,2,0,0
"COG3234",0,8,0,0,0,0,2,3,0,0
"COG3236",7,38,24,12,5,1,8,7,8,0
"COG3237",2,2,0,0,0,1,0,2,0,2
"COG3238",15,10,9,14,8,5,19,27,11,5
"COG3239",1,2,0,0,0,0,0,0,0,0
"COG3242",1,3,0,0,0,0,1,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",12,26,34,10,8,41,26,12,20,28
"COG3247",7,15,0,4,3,0,1,2,0,2
"COG3248",6,10,0,1,2,0,1,2,0,2
"COG3250",5211,4951,4958,5346,8072,5035,5714,4321,3812,4582
"COG3251",1,1,0,0,1,0,1,0,1,0
"COG3252",0,0,0,0,1,0,0,0,0,9
"COG3253",0,0,0,0,0,0,0,0,0,5
"COG3254",5,14,7,13,5,69,30,21,10,36
"COG3256",1,2,0,0,1,0,0,21,0,11
"COG3257",4,6,7,4,0,1,2,1,0,12
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",15,16,16,6,13,2,9,4,0,7
"COG3261",21,19,19,10,15,1,15,2,5,14
"COG3262",14,10,6,0,5,2,13,5,0,2
"COG3263",110,247,234,96,176,127,151,189,56,129
"COG3264",103,56,11,10,14,4,21,42,5,11
"COG3265",3,15,0,0,3,0,1,3,1,2
"COG3266",8,11,0,0,3,0,2,1,1,1
"COG3267",42,2,16,4,4,6,5,5,13,2
"COG3268",0,2,1,11,0,0,1,0,1,0
"COG3270",14,34,24,30,27,20,42,60,31,30
"COG3271",0,0,2,0,0,0,0,0,0,0
"COG3272",6,3,0,0,1,2,1,1,0,0
"COG3274",93,118,218,123,281,307,233,319,29,161
"COG3275",252,503,454,642,492,414,409,328,204,556
"COG3276",11,29,38,15,16,17,16,34,15,24
"COG3279",541,663,688,851,659,447,657,1028,577,702
"COG3283",5,39,5,0,5,80,1,11,17,13
"COG3284",30,44,15,5,15,70,19,1,25,37
"COG3287",8,2,9,4,8,2,2,42,18,16
"COG3288",46,5,1,0,7,1,4,11,1,0
"COG3290",34,45,39,34,61,8,28,46,8,22
"COG3291",234,131,67,65,62,16,53,31,13,164
"COG3292",5493,6509,4166,6259,8052,4265,4952,2237,4741,4614
"COG3293",6,373,241,16,6,11,15,43,19,110
"COG3294",7,4,7,5,4,6,4,12,7,0
"COG3296",0,1,0,4,0,0,2,0,0,1
"COG3297",4,25,0,1,2,1,1,0,0,2
"COG3299",41,28,38,12,57,3,39,63,46,86
"COG3301",0,3,3,2,0,1,4,35,2,24
"COG3302",1,0,0,0,2,0,3,3,3,0
"COG3303",36,71,121,43,151,10,96,63,6,101
"COG3304",49,21,34,74,50,45,48,26,38,43
"COG3306",2,3,7,9,5,5,10,21,0,10
"COG3307",17,52,56,37,45,51,7,27,32,28
"COG3309",2,7,0,9,1,0,7,0,130,0
"COG3311",0,15,0,0,2,0,0,2,0,3
"COG3312",5,6,0,0,1,0,1,2,0,0
"COG3313",2,2,0,0,1,0,0,0,0,0
"COG3314",27,41,60,50,33,62,71,89,46,98
"COG3315",39,32,45,32,44,29,34,60,35,31
"COG3316",12,0,8,0,16,4,14,5,22,18
"COG3317",37,6,7,1,1,2,3,19,2,14
"COG3318",0,3,1,2,1,1,1,6,0,9
"COG3319",27,54,0,1,25,1,16,0,2,5
"COG3320",5,9,10,6,17,10,11,4,21,1
"COG3321",12,100,24,5,8,0,14,25,1,34
"COG3323",8,26,23,14,21,73,74,77,24,65
"COG3324",5,17,35,10,25,2,17,3,0,21
"COG3325",15,31,122,46,233,49,172,78,10,82
"COG3326",28,19,9,18,4,45,26,22,27,15
"COG3327",1,1,0,0,0,0,1,2,0,0
"COG3328",1028,432,336,614,242,373,284,354,123,238
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",6,10,19,17,7,14,16,51,21,28
"COG3333",21,13,22,16,17,55,124,96,89,128
"COG3335",29,65,41,6,12,23,42,88,45,60
"COG3338",0,0,0,0,0,2,0,1,0,0
"COG3339",0,14,4,0,4,3,0,0,1,3
"COG3340",40,79,77,99,38,82,51,87,40,96
"COG3341",56,146,114,99,110,92,88,125,37,139
"COG3343",0,1,0,0,2,0,0,1,0,4
"COG3344",2143,1957,1819,3488,672,1408,724,1895,1346,2652
"COG3345",461,650,598,524,683,194,115,109,147,121
"COG3347",1,3,2,3,4,1,4,0,4,6
"COG3350",0,1,0,0,0,1,4,13,0,1
"COG3359",16,8,18,37,12,14,22,68,23,33
"COG3366",6,3,1,7,2,0,4,0,0,1
"COG3369",4,10,12,0,3,0,5,2,0,1
"COG3376",4,2,0,0,0,0,0,0,0,0
"COG3378",104,100,53,111,80,141,193,182,148,98
"COG3379",0,0,0,3,0,0,0,0,0,1
"COG3381",4,19,5,5,6,1,4,13,2,9
"COG3382",104,85,59,102,70,110,72,48,130,48
"COG3383",13,59,36,16,34,88,22,13,45,52
"COG3384",5,3,0,0,0,0,3,9,3,6
"COG3385",3158,1049,624,3907,189,1787,214,1025,801,271
"COG3386",35,32,22,30,45,31,58,21,13,53
"COG3387",12,52,97,18,124,28,44,22,6,23
"COG3391",378,119,86,180,77,2,19,24,1,27
"COG3392",12,82,28,34,71,10,34,22,6,29
"COG3393",0,8,10,4,2,3,4,10,2,1
"COG3394",13,12,38,14,30,14,53,12,34,28
"COG3395",59,128,28,30,19,85,77,40,74,99
"COG3396",11,4,0,0,0,0,0,0,0,1
"COG3397",0,1,0,0,2,0,0,1,2,0
"COG3401",0,7,5,21,12,1,2,33,11,2
"COG3402",7,20,11,7,3,1,0,19,1,6
"COG3404",55,64,127,68,132,7,44,17,14,39
"COG3405",411,85,63,138,35,164,34,27,81,41
"COG3407",0,1,0,0,0,0,0,1,0,8
"COG3408",330,293,344,517,441,357,310,262,627,328
"COG3409",42,44,68,131,43,23,84,79,64,43
"COG3410",33,9,10,17,13,5,4,46,8,10
"COG3411",6,7,16,7,11,4,10,0,1,7
"COG3412",22,21,21,2,5,13,3,4,5,12
"COG3414",8,58,7,13,6,51,4,14,13,21
"COG3415",0,0,0,0,1,2,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",9,4,2,0,2,0,3,1,0,0
"COG3418",0,1,0,0,0,0,0,1,0,1
"COG3420",3,1,2,0,4,0,0,15,1,3
"COG3421",33,16,4,0,1,0,0,7,1,0
"COG3422",1,4,1,0,1,0,0,0,0,0
"COG3423",0,4,0,0,0,0,0,1,0,0
"COG3425",0,1,0,0,0,0,0,0,0,8
"COG3426",88,114,144,98,189,61,190,144,21,156
"COG3428",1,6,21,15,0,0,2,63,4,7
"COG3429",0,0,0,0,1,0,0,0,1,0
"COG3433",8,21,1,0,9,0,6,1,0,6
"COG3434",0,0,1,4,0,3,0,20,11,12
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",2109,647,1441,1366,689,480,1339,1128,1673,3002
"COG3437",246,470,248,357,403,457,326,431,294,394
"COG3439",1,3,7,12,45,1,18,2,0,20
"COG3440",23,24,0,0,0,2,6,9,24,1
"COG3442",3,11,11,9,3,2,9,15,11,8
"COG3443",8,8,1,0,1,3,3,10,5,6
"COG3444",29,80,61,27,36,91,33,64,69,85
"COG3445",6,1,0,0,0,1,0,6,0,2
"COG3447",7,4,0,0,4,1,5,2,0,2
"COG3448",1,20,1,0,2,28,2,0,9,7
"COG3449",27,110,80,55,150,16,91,23,1,76
"COG3450",1,1,0,0,0,0,2,4,0,0
"COG3451",1264,1035,1802,903,1494,959,1986,1521,645,1228
"COG3452",7,18,12,33,14,4,3,10,8,6
"COG3454",5,8,6,4,8,0,9,1,0,3
"COG3455",5,6,0,0,1,0,0,5,0,0
"COG3456",0,0,0,0,3,1,0,6,0,0
"COG3457",5,12,9,9,3,1,1,2,1,2
"COG3458",308,169,182,146,291,175,160,71,233,109
"COG3459",345,56,140,355,118,257,236,364,552,114
"COG3460",2,0,0,0,0,0,1,1,0,1
"COG3463",18,2,24,5,11,3,0,7,3,2
"COG3464",639,252,463,516,558,664,1162,377,205,858
"COG3467",88,103,134,85,110,89,119,127,126,85
"COG3468",62,211,342,242,206,25,160,75,20,193
"COG3469",1,0,1,1,0,0,40,1,3,1
"COG3470",0,1,0,0,0,1,1,7,1,0
"COG3471",0,2,2,3,0,1,0,10,0,5
"COG3472",1,40,4,17,10,29,2,0,7,0
"COG3473",0,1,3,0,1,0,3,0,0,1
"COG3475",213,145,100,196,197,266,156,229,248,200
"COG3476",15,22,19,19,31,24,25,40,8,27
"COG3477",0,4,1,1,0,0,0,3,1,1
"COG3478",0,0,5,1,2,1,0,0,0,0
"COG3479",2,8,0,0,0,0,1,0,0,0
"COG3480",0,0,0,2,1,0,0,0,3,5
"COG3481",61,77,96,91,41,80,72,152,79,78
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",5,5,0,0,0,0,0,0,0,0
"COG3486",1,9,8,3,8,0,2,0,0,1
"COG3487",12,47,63,20,74,3,64,43,5,30
"COG3488",206,96,114,192,149,333,108,67,62,119
"COG3491",6,5,0,0,0,0,1,0,0,0
"COG3493",18,32,29,21,70,2,38,38,34,4
"COG3494",5,37,32,18,14,29,10,1,13,27
"COG3496",3,1,0,0,0,0,0,0,0,1
"COG3497",17,22,25,18,31,2,27,4,10,59
"COG3498",6,6,6,7,2,0,5,4,4,18
"COG3499",0,2,0,0,0,0,2,1,0,0
"COG3500",10,21,28,17,24,2,26,3,11,36
"COG3501",17,122,10,16,33,68,370,283,19,16
"COG3503",7,5,16,12,7,6,20,27,7,1
"COG3504",19,29,2,0,2,43,0,2,2,6
"COG3505",946,927,1395,946,1253,964,1274,1114,464,796
"COG3506",20,85,26,21,17,17,23,71,120,42
"COG3507",1409,1238,1187,1162,2317,1157,1275,708,1432,1094
"COG3509",5,11,51,90,3,18,1,45,32,53
"COG3512",6,35,13,11,10,2,30,25,7,12
"COG3513",60,238,113,78,153,29,296,121,32,107
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",7,27,1,0,4,0,7,13,0,9
"COG3516",1,2,0,0,1,0,1,6,0,2
"COG3517",5,16,0,2,2,2,2,16,0,4
"COG3518",2,11,0,0,3,0,0,11,1,1
"COG3519",0,2,0,0,1,2,2,23,0,0
"COG3520",4,11,0,0,1,0,4,8,0,0
"COG3521",1,5,0,1,1,2,1,8,0,0
"COG3522",4,4,0,0,0,0,4,8,0,5
"COG3523",8,21,0,2,7,3,3,32,0,0
"COG3524",3,13,0,1,3,1,2,4,0,4
"COG3525",1211,1520,1379,1147,2201,2171,1602,1548,365,1466
"COG3526",2,0,0,0,0,0,0,0,0,0
"COG3527",1,4,1,1,0,0,0,0,1,4
"COG3528",0,0,0,5,0,0,0,0,0,0
"COG3529",0,6,0,0,0,0,0,0,0,0
"COG3530",1,3,0,3,0,0,1,0,0,0
"COG3533",1242,792,824,606,1580,853,1288,572,1060,826
"COG3534",1040,573,533,857,824,1168,527,285,1142,611
"COG3535",2,2,2,4,3,1,0,1,0,6
"COG3536",1,0,5,0,1,0,0,4,0,6
"COG3537",1387,2217,2158,1099,3246,1745,1910,1577,377,2141
"COG3538",72,46,85,47,124,288,281,157,46,194
"COG3539",52,142,3,3,20,2,14,16,2,4
"COG3541",101,61,13,6,5,2,2,5,98,64
"COG3542",0,9,5,5,4,0,2,2,1,3
"COG3543",10,7,7,9,15,7,22,32,21,5
"COG3544",1,24,4,0,2,28,2,0,9,12
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",15,22,67,45,36,20,36,65,19,42
"COG3547",445,675,584,1960,509,456,95,129,291,132
"COG3548",0,0,0,0,0,0,0,0,0,2
"COG3549",1,2,1,1,1,0,0,1,1,5
"COG3550",297,287,548,607,394,792,668,176,628,428
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",3,12,0,0,0,0,0,0,0,0
"COG3557",1,0,1,3,0,0,0,0,1,5
"COG3558",3,0,0,0,0,0,0,0,0,0
"COG3560",15,62,51,41,110,49,67,40,8,65
"COG3561",2,0,11,104,2,6,7,15,8,18
"COG3562",4,9,1,0,1,0,2,11,0,9
"COG3563",1,0,1,0,1,0,1,7,0,29
"COG3566",22,35,5,16,19,0,4,18,1,94
"COG3567",17,26,1,7,9,1,3,17,1,80
"COG3568",101,330,354,266,527,147,340,217,32,348
"COG3570",11,2,2,1,9,0,0,1,0,10
"COG3572",1,6,12,0,5,2,2,8,4,4
"COG3575",0,0,0,0,0,0,0,1,0,5
"COG3576",3,2,0,1,3,0,1,0,0,0
"COG3579",239,218,257,252,365,279,263,209,267,268
"COG3580",580,232,361,350,210,220,263,360,488,234
"COG3581",560,185,303,350,160,187,234,360,440,240
"COG3583",25,26,39,11,25,64,55,42,61,34
"COG3584",28,69,62,25,37,15,13,8,23,20
"COG3585",0,1,1,0,0,3,0,4,1,9
"COG3586",0,64,14,20,2,47,16,3,2,21
"COG3587",307,127,87,259,182,735,544,114,504,104
"COG3588",1,1,2,0,0,0,0,0,1,2
"COG3589",2,31,12,1,4,35,4,1,18,10
"COG3590",565,306,277,554,277,514,240,193,596,287
"COG3591",4,15,0,1,6,3,0,11,23,2
"COG3592",1,7,1,0,0,0,0,0,0,1
"COG3593",262,102,93,126,20,8,42,35,12,27
"COG3594",39,230,218,114,148,146,107,112,116,182
"COG3595",3,0,3,1,0,0,0,2,0,0
"COG3596",52,28,0,6,7,1,3,25,0,17
"COG3597",6,4,0,6,0,0,1,39,0,9
"COG3598",0,2,8,14,4,3,3,1,18,2
"COG3599",7,11,8,16,5,11,26,18,31,15
"COG3600",160,18,51,89,32,89,21,27,15,2
"COG3601",16,27,45,48,28,57,56,90,49,41
"COG3602",0,0,3,2,8,0,4,0,1,4
"COG3603",2,1,8,5,1,1,3,0,2,7
"COG3604",118,209,143,76,213,29,252,167,17,243
"COG3605",62,20,0,1,1,0,4,1,2,2
"COG3608",22,20,63,57,32,24,24,63,45,22
"COG3609",3,1,3,0,0,1,3,0,1,0
"COG3610",54,48,72,41,50,34,63,78,48,47
"COG3611",0,1,3,6,0,3,1,0,1,4
"COG3613",2,0,7,0,1,2,1,3,1,2
"COG3615",3,6,1,1,1,1,0,6,0,3
"COG3616",8,15,32,12,8,7,18,15,1,34
"COG3617",230,73,190,133,21,260,32,132,223,160
"COG3618",0,0,0,2,1,1,4,1,0,4
"COG3619",27,50,78,54,40,36,65,90,56,45
"COG3621",0,0,0,0,0,12,9,1,0,0
"COG3622",7,13,10,5,2,1,21,4,2,2
"COG3623",8,20,13,3,8,2,6,2,1,4
"COG3624",7,10,1,0,1,1,2,0,0,1
"COG3625",1,1,0,0,1,1,3,0,1,2
"COG3626",7,10,8,8,8,1,12,0,1,6
"COG3627",6,2,6,2,10,0,8,2,1,6
"COG3628",0,1,3,0,2,2,5,3,1,4
"COG3629",0,0,6,2,4,0,5,3,0,18
"COG3630",1,1,0,0,0,0,0,1,0,0
"COG3633",92,83,46,37,58,99,82,73,95,100
"COG3634",57,104,172,77,203,55,200,115,17,112
"COG3635",192,114,168,146,207,41,35,28,38,34
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",13,20,2,6,6,2,4,12,1,9
"COG3638",10,19,15,13,9,3,14,12,7,9
"COG3639",17,12,20,23,14,2,4,2,2,2
"COG3640",7,6,10,22,12,23,17,19,25,7
"COG3641",6,9,8,5,11,28,67,52,30,30
"COG3643",9,9,11,6,28,28,92,31,0,72
"COG3645",223,57,242,419,25,154,26,42,220,135
"COG3646",4,42,6,178,31,28,0,26,10,33
"COG3647",0,1,0,5,0,0,2,0,0,0
"COG3649",133,20,25,32,68,9,29,26,19,49
"COG3650",0,1,1,0,1,0,3,5,2,0
"COG3653",15,22,53,27,50,13,18,12,6,18
"COG3654",18,46,28,9,8,24,13,9,17,119
"COG3655",19,57,58,31,22,28,59,53,31,44
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",2,1,0,0,0,0,0,0,1,0
"COG3660",0,0,0,3,0,0,0,0,0,0
"COG3661",251,125,98,153,184,227,127,49,280,78
"COG3662",3,4,0,0,0,1,0,0,0,1
"COG3663",123,81,75,100,57,163,97,92,107,125
"COG3664",12,41,13,21,26,6,23,68,47,70
"COG3665",3,1,0,1,2,0,3,9,4,9
"COG3666",3315,920,607,1057,450,1480,468,471,4169,1205
"COG3667",1,1,0,0,0,0,0,0,1,0
"COG3668",0,3,1,4,0,0,2,7,1,5
"COG3669",613,1217,800,872,1224,251,291,293,48,303
"COG3671",1,0,1,0,0,2,0,4,0,6
"COG3672",0,1,1,0,1,0,0,0,0,0
"COG3675",0,43,2,0,6,65,0,0,19,15
"COG3676",22,35,14,42,59,76,44,17,1,72
"COG3677",23,39,49,7,32,14,38,28,27,138
"COG3678",12,11,0,1,2,1,4,4,0,2
