"","DLM028","NOM018","DLM015","DOM010","DOF014","NLF001"
"COG4333",32,14,3,21,75,30
"COG4335",5,7,28,11,11,14
"COG4336",13,23,4,12,27,18
"COG4354",157,294,638,476,421,263
"COG4357",2,1,0,0,0,1
"COG4359",1,0,2,0,0,0
"COG4372",0,8,15,18,21,53
"COG4373",4,1,0,4,0,0
"COG4377",57,84,50,40,63,21
"COG4379",0,4,0,6,3,8
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,3
"COG4382",0,0,0,0,0,1
"COG4383",26,68,196,32,47,13
"COG4384",0,1,0,2,4,8
"COG4385",20,1,13,5,3,4
"COG4386",3,3,0,6,6,3
"COG4387",2,7,0,0,0,1
"COG4388",1,51,2,18,4,1
"COG4389",0,21,3,0,0,0
"COG4390",0,8,1,0,0,0
"COG4392",0,1,0,1,0,1
"COG4393",0,5,3,0,44,1
"COG4394",0,11,4,36,7,11
"COG4395",7,19,3,7,11,7
"COG4396",0,0,0,5,0,0
"COG4397",6,41,10,27,0,3
"COG4399",1,6,10,8,2,1
"COG4401",1,2,0,2,1,27
"COG4403",13,37,13,6,19,123
"COG4405",11,4,11,0,6,17
"COG4408",0,0,1,11,0,1
"COG4409",250,478,360,321,322,337
"COG4412",83,22,3,76,24,28
"COG4413",100,21,211,90,115,217
"COG4420",9,2,3,2,14,4
"COG4421",2,0,20,0,1,0
"COG4422",364,276,538,460,470,727
"COG4430",84,20,61,88,56,66
"COG4443",39,66,32,15,37,25
"COG4445",10,0,0,0,0,0
"COG4448",8,1,10,8,2,49
"COG4452",91,20,70,90,30,40
"COG4453",0,3,1,0,0,0
"COG4456",3,5,0,0,5,15
"COG4457",5,40,12,11,1,10
"COG4458",0,31,6,9,0,5
"COG4460",6,0,0,0,0,0
"COG4463",31,17,20,31,31,31
"COG4464",206,194,216,219,233,264
"COG4465",90,139,101,71,73,104
"COG4466",0,4,0,0,1,2
"COG4467",0,1,0,0,0,0
"COG4468",281,326,225,256,332,296
"COG4469",0,2,0,0,0,0
"COG4470",3,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",105,93,44,51,77,71
"COG4473",0,1,0,0,0,0
"COG4474",132,138,48,50,118,20
"COG4475",80,33,46,44,46,30
"COG4476",0,0,4,0,0,1
"COG4477",10,7,3,8,0,2
"COG4478",4,10,7,1,6,4
"COG4479",0,1,0,0,0,1
"COG4481",45,49,33,33,32,28
"COG4483",0,0,0,0,0,0
"COG4485",485,801,457,330,654,346
"COG4487",14,22,5,4,22,6
"COG4492",75,132,96,107,100,114
"COG4495",4,10,0,0,3,26
"COG4496",25,44,25,55,94,81
"COG4499",10,2,2,0,2,0
"COG4502",0,0,0,0,0,11
"COG4506",96,135,85,92,113,116
"COG4508",0,0,0,0,1,0
"COG4509",330,325,279,303,335,217
"COG4512",12,24,3,1,0,0
"COG4521",34,7,8,27,25,24
"COG4525",22,10,5,0,0,2
"COG4529",52,4,6,0,0,0
"COG4531",31,19,2,0,1,1
"COG4533",153,9,9,0,3,1
"COG4535",50,35,9,9,2,10
"COG4536",30,56,29,101,117,126
"COG4537",1,0,2,0,1,0
"COG4540",15,1,9,1,1,5
"COG4541",0,14,0,0,0,0
"COG4542",6,8,11,1,19,35
"COG4545",0,2,0,9,0,0
"COG4547",44,0,0,0,0,0
"COG4548",77,12,30,28,35,26
"COG4550",0,0,0,0,0,0
"COG4552",142,171,184,155,170,188
"COG4555",18,2,4,4,0,1
"COG4558",4,0,5,1,0,0
"COG4559",4,0,4,0,0,0
"COG4564",32,63,0,142,62,22
"COG4565",110,18,10,26,4,12
"COG4566",4,121,35,69,90,68
"COG4568",18,2,1,0,0,0
"COG4569",49,1,4,4,1,4
"COG4570",17,0,23,11,6,1
"COG4571",0,1,10,0,0,0
"COG4572",10,2,2,0,1,0
"COG4573",100,10,12,17,20,19
"COG4574",24,0,1,0,0,0
"COG4575",20,0,2,1,1,0
"COG4576",22,15,21,23,7,7
"COG4577",81,26,67,131,34,23
"COG4578",20,4,9,3,3,44
"COG4579",75,2,7,1,1,0
"COG4580",197,15,5,0,0,2
"COG4581",1,1,1,0,68,1
"COG4582",48,5,7,2,3,0
"COG4584",648,1191,254,1114,1081,898
"COG4585",174,278,241,253,438,217
"COG4586",18,3,4,15,18,1
"COG4587",41,2,5,30,15,3
"COG4589",24,40,24,24,17,33
"COG4590",59,0,0,0,1,0
"COG4591",350,375,429,537,421,346
"COG4592",33,1,1,1,0,1
"COG4594",0,11,4,0,1,0
"COG4597",23,23,7,7,5,13
"COG4598",53,0,4,0,1,0
"COG4603",274,221,203,207,246,155
"COG4604",40,64,27,31,27,5
"COG4605",47,62,33,29,33,2
"COG4606",44,73,36,27,24,3
"COG4607",43,59,23,34,21,4
"COG4608",663,386,291,443,323,396
"COG4615",69,3,6,1,0,0
"COG4618",0,0,3,0,0,0
"COG4619",46,5,5,1,22,2
"COG4623",85,96,139,237,334,268
"COG4624",730,897,833,1173,777,893
"COG4625",123,24,29,32,7,14
"COG4626",100,173,264,96,1163,138
"COG4627",2,1,0,0,0,0
"COG4628",5,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",267,149,258,221,265,251
"COG4633",0,22,2,0,69,11
"COG4635",28,31,9,11,11,6
"COG4636",51,101,47,47,50,45
"COG4637",42,68,31,194,95,206
"COG4638",108,2,8,0,0,1
"COG4639",9,5,1,12,0,4
"COG4640",0,4,0,0,1,0
"COG4641",76,420,200,46,122,105
"COG4642",72,143,188,165,171,123
"COG4643",684,28,4,14,4,11
"COG4644",0,2,23,1935,6,4
"COG4646",1734,2525,1628,3471,1607,1713
"COG4648",0,1,0,7,0,3
"COG4650",32,3,12,0,8,3
"COG4651",148,29,16,24,11,23
"COG4652",0,0,1,1,34,0
"COG4653",37,84,30,77,71,47
"COG4656",557,531,512,607,486,402
"COG4657",259,264,250,291,298,202
"COG4658",469,418,420,527,381,375
"COG4659",264,322,299,299,289,309
"COG4660",369,353,321,358,410,358
"COG4662",6,2,3,4,1,8
"COG4663",0,1,2,5,6,3
"COG4664",3,1,7,5,5,8
"COG4665",4,2,4,3,5,2
"COG4666",79,81,102,126,109,66
"COG4667",270,467,326,344,443,276
"COG4668",188,71,38,32,49,94
"COG4669",0,2,6,2,0,2
"COG4670",96,77,38,89,47,31
"COG4672",23,1,6,0,1,0
"COG4674",5,1,5,0,0,0
"COG4675",20,0,0,1,0,2
"COG4676",26,0,3,0,3,0
"COG4677",496,841,875,429,687,866
"COG4678",0,1,0,1,0,0
"COG4679",18,18,8,4,14,6
"COG4680",15,16,25,29,54,17
"COG4681",24,12,4,8,5,5
"COG4682",32,6,4,0,0,2
"COG4683",0,0,0,1,6,1
"COG4684",38,81,21,64,27,43
"COG4685",42,2,7,0,1,1
"COG4687",1,1,2,2,1,3
"COG4688",25,0,0,1,0,0
"COG4690",144,125,153,574,450,294
"COG4692",178,281,281,146,295,418
"COG4693",20,3,7,8,3,12
"COG4694",13,37,161,0,148,88
"COG4695",30,94,64,53,189,51
"COG4696",20,1,0,8,9,8
"COG4698",0,1,0,0,0,1
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,5,0,0,0,0
"COG4702",9,20,21,3,10,8
"COG4703",0,2,0,0,0,1
"COG4704",14,3,18,0,4,5
"COG4706",0,14,0,2,2,8
"COG4708",109,92,44,57,76,104
"COG4709",19,36,12,15,16,25
"COG4710",0,0,0,0,0,0
"COG4712",19,5,78,13,12,17
"COG4713",64,70,52,69,106,88
"COG4715",0,0,0,25,0,3
"COG4716",363,334,223,148,293,179
"COG4717",131,159,100,57,110,145
"COG4718",13,0,1,0,0,0
"COG4720",105,144,66,64,115,51
"COG4721",0,2,3,29,49,2
"COG4722",1,4,3,4,18,2
"COG4723",23,0,11,0,0,0
"COG4724",9,75,16,119,84,60
"COG4725",99,80,42,69,60,104
"COG4728",74,102,47,33,53,47
"COG4729",0,1,0,3,0,2
"COG4731",0,0,0,0,0,0
"COG4732",40,124,36,69,74,75
"COG4733",143,4,30,0,1,0
"COG4734",277,55,130,61,107,46
"COG4735",50,5,1,14,0,12
"COG4737",7,0,1,0,0,0
"COG4739",48,85,197,77,62,59
"COG4744",46,39,91,71,69,91
"COG4747",143,136,214,185,220,187
"COG4748",14,0,84,7,7,46
"COG4750",177,232,243,100,149,161
"COG4752",2,1,10,43,11,9
"COG4753",2418,3072,3524,2611,3821,3226
"COG4757",0,0,0,0,0,0
"COG4758",0,3,0,1,0,1
"COG4760",0,0,5,2,0,9
"COG4763",18,3,0,8,0,0
"COG4766",16,0,13,6,2,3
"COG4767",130,303,99,108,205,157
"COG4768",0,1,0,0,0,1
"COG4769",110,157,70,101,116,112
"COG4770",0,26,0,3,79,17
"COG4771",1005,917,2341,1478,1590,1869
"COG4772",0,1,45,0,13,9
"COG4773",63,5,8,1,0,0
"COG4774",90,6,5,1,0,1
"COG4775",557,476,654,605,558,659
"COG4776",29,34,4,0,0,0
"COG4778",25,0,13,15,2,5
"COG4779",42,1,4,0,0,0
"COG4781",0,1,0,0,0,0
"COG4783",59,40,25,34,21,80
"COG4784",49,78,41,28,123,17
"COG4785",28,11,1,0,0,2
"COG4786",227,327,133,106,109,184
"COG4787",27,3,4,0,0,0
"COG4789",9,0,17,8,0,1
"COG4790",3,2,2,5,0,1
"COG4791",1,0,6,6,1,2
"COG4792",3,0,3,6,0,1
"COG4794",0,0,0,5,0,2
"COG4795",50,14,7,0,1,0
"COG4796",62,43,17,34,10,49
"COG4797",0,6,1,0,0,1
"COG4799",680,896,1033,1136,867,1102
"COG4803",2,0,4,0,0,0
"COG4804",642,828,949,849,1006,983
"COG4805",217,329,183,107,141,101
"COG4806",242,264,271,105,177,147
"COG4807",10,1,0,20,0,0
"COG4808",9,0,1,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",24,13,17,46,10,16
"COG4811",23,1,1,0,0,0
"COG4812",13,5,13,1,3,4
"COG4813",10,1,5,0,10,2
"COG4814",1,1,0,0,0,0
"COG4816",56,18,35,58,12,12
"COG4819",34,11,23,5,31,11
"COG4820",38,9,19,45,8,3
"COG4821",7,1,12,47,52,53
"COG4822",293,264,473,400,432,430
"COG4823",110,210,121,145,210,220
"COG4824",26,28,11,8,61,38
"COG4825",1,4,2,0,1,0
"COG4826",100,153,71,90,111,133
"COG4828",32,27,51,10,14,27
"COG4829",5,0,0,0,0,0
"COG4832",127,59,41,27,85,51
"COG4833",183,395,703,482,551,523
"COG4834",15,5,1,6,44,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,2
"COG4842",7,22,12,1,0,107
"COG4843",0,0,0,0,0,0
"COG4845",71,52,133,274,300,271
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,44,0
"COG4851",0,0,4,3,0,4
"COG4853",0,0,0,0,0,0
"COG4856",241,200,166,174,247,247
"COG4857",22,3,14,16,9,2
"COG4858",0,3,0,0,1,1
"COG4859",7,36,15,12,14,8
"COG4861",0,0,1,5,0,5
"COG4862",31,51,26,54,59,95
"COG4864",195,185,290,277,304,219
"COG4865",3,0,18,75,3,0
"COG4866",214,409,386,398,433,385
"COG4868",264,237,166,91,79,49
"COG4869",87,52,55,90,83,28
"COG4870",125,392,128,158,345,214
"COG4871",0,6,0,0,1,0
"COG4874",32,23,54,45,37,78
"COG4877",5,7,2,4,15,9
"COG4878",47,88,6,13,36,20
"COG4880",50,97,16,27,51,85
"COG4884",21,2,1,24,7,4
"COG4886",364,520,564,384,413,275
"COG4887",50,141,100,65,50,220
"COG4889",1,117,110,27,199,303
"COG4890",5,0,0,0,0,0
"COG4892",0,0,0,0,3,0
"COG4894",61,46,52,27,79,36
"COG4895",0,0,1,1,0,0
"COG4898",6,10,1,1,1,6
"COG4903",0,0,0,0,0,0
"COG4905",413,434,292,232,462,225
"COG4907",1,0,10,86,2,8
"COG4908",0,0,0,0,0,0
"COG4909",50,12,28,102,8,6
"COG4910",17,3,10,25,0,2
"COG4912",206,264,248,242,243,313
"COG4913",131,142,14,206,83,112
"COG4916",2,0,0,0,0,0
"COG4917",45,22,17,44,13,16
"COG4922",9,0,1,2,1,3
"COG4924",0,10,0,49,13,19
"COG4925",30,7,69,22,35,64
"COG4926",6,9,4,5,3,4
"COG4927",4,5,9,5,18,15
"COG4928",35,98,13,114,94,115
"COG4929",2,3,27,11,7,10
"COG4930",88,211,46,105,380,157
"COG4932",609,565,346,633,1146,535
"COG4933",64,13,8,3,42,4
"COG4936",91,58,53,59,39,33
"COG4937",45,105,44,105,69,78
"COG4938",124,96,165,53,32,98
"COG4939",1,0,1,5,3,0
"COG4940",3,11,12,16,2,12
"COG4942",122,72,171,193,93,80
"COG4943",104,6,6,0,0,2
"COG4946",360,845,1017,864,731,877
"COG4947",71,62,9,51,30,78
"COG4948",508,518,596,532,474,326
"COG4950",35,1,1,0,0,1
"COG4951",123,108,114,198,142,123
"COG4952",7,7,10,14,2,2
"COG4953",133,20,138,176,37,71
"COG4955",0,0,0,0,0,0
"COG4956",43,15,15,17,21,39
"COG4957",0,0,0,3,0,0
"COG4959",0,0,0,0,1,0
"COG4962",335,531,284,193,224,270
"COG4963",5,17,8,0,0,2
"COG4964",59,0,0,0,2,0
"COG4965",52,152,67,27,54,41
"COG4967",18,5,1,0,0,0
"COG4969",38,23,6,1,8,5
"COG4972",165,71,55,19,53,76
"COG4973",248,279,171,206,397,275
"COG4974",1468,1998,2808,2834,1995,2554
"COG4975",0,2,0,0,0,0
"COG4977",711,444,445,378,418,468
"COG4978",71,76,97,190,94,91
"COG4981",1,2,2,0,79,1
"COG4982",1,1,4,1,177,4
"COG4983",27,62,47,0,3,1
"COG4984",4,17,49,17,18,29
"COG4985",83,19,33,15,31,31
"COG4986",0,0,0,0,14,0
"COG4987",58,56,16,4,2,59
"COG4988",177,174,101,76,234,175
"COG4989",75,28,14,19,29,50
"COG4990",36,123,52,41,93,17
"COG4992",766,725,666,602,662,749
"COG4993",130,11,7,3,0,1
"COG4995",5,73,12,110,5,23
"COG4997",1,7,2,11,45,5
"COG4999",2151,1476,2344,2420,1709,2527
"COG5000",276,569,666,539,479,657
"COG5001",1243,1350,846,297,281,353
"COG5002",4032,2829,5240,4166,3257,6758
"COG5004",5,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",41,1,8,6,29,6
"COG5007",11,7,5,0,0,1
"COG5009",622,567,596,767,496,559
"COG5011",140,118,78,118,109,117
"COG5012",52,24,92,132,78,230
"COG5013",260,37,41,0,19,7
"COG5015",30,106,46,66,49,72
"COG5016",737,803,927,937,793,933
"COG5017",38,58,10,20,22,36
"COG5018",126,149,110,89,72,107
"COG5026",13,7,54,28,25,123
"COG5029",0,0,3,0,0,4
"COG5039",6,15,10,23,86,64
"COG5042",0,0,0,0,0,0
"COG5048",12,7,5,102,0,6
"COG5108",0,0,0,0,0,5
"COG5146",55,60,160,120,165,134
"COG5184",166,267,94,22,69,96
"COG5206",24,60,162,76,106,9
"COG5255",0,1,0,0,0,1
"COG5263",53,76,100,351,298,225
"COG5265",0,0,0,0,0,0
"COG5266",5,36,17,11,8,8
"COG5268",0,1,0,0,0,0
"COG5271",0,0,1,2,9,1
"COG5272",2,1,1,1,10,0
"COG5276",19,6,6,1,0,1
"COG5279",321,352,192,249,302,337
"COG5280",23,41,48,48,83,72
"COG5281",206,120,32,35,113,17
"COG5282",0,0,0,1,56,1
"COG5283",224,78,115,107,63,262
"COG5285",19,0,0,0,0,0
"COG5293",0,10,76,0,5,1
"COG5294",0,0,0,0,0,0
"COG5295",1,156,72,65,19,48
"COG5298",0,0,10,27,0,5
"COG5301",11,2,24,20,0,18
"COG5302",0,1,5,0,0,0
"COG5305",80,13,35,8,34,5
"COG5309",15,9,1,7,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,5,0,1,0,3
"COG5322",1,0,3,16,0,2
"COG5324",7,2,0,0,5,0
"COG5337",60,75,4,4,20,8
"COG5339",54,19,10,1,0,1
"COG5340",2,46,18,2,4,0
"COG5341",28,35,10,47,28,19
"COG5345",3,0,2,3,0,4
"COG5353",0,2,0,0,0,0
"COG5360",18,4,0,6,19,1
"COG5361",8,1,11,6,40,19
"COG5362",0,27,130,1,0,3
"COG5368",304,144,632,217,386,502
"COG5373",3,8,41,38,16,47
"COG5377",78,93,22,52,83,64
"COG5383",43,3,5,1,0,0
"COG5393",10,2,1,0,0,0
"COG5398",0,2,2,0,0,1
"COG5401",38,0,0,0,0,1
"COG5404",24,4,2,0,1,0
"COG5405",42,19,17,44,12,75
"COG5410",36,341,234,170,20,113
"COG5412",48,97,41,240,174,81
"COG5413",0,14,0,0,0,0
"COG5418",0,4,0,0,2,1
"COG5421",21,65,41,116,271,24
"COG5423",0,0,9,10,12,2
"COG5424",9,0,0,0,0,1
"COG5426",18,3,5,3,1,2
"COG5427",20,9,25,11,11,23
"COG5433",263,160,163,212,552,256
"COG5434",1663,1445,2203,1522,1626,2840
"COG5437",0,4,3,13,0,0
"COG5438",51,104,86,155,78,146
"COG5441",9,2,13,9,17,8
"COG5444",15,12,14,9,13,75
"COG5445",47,4,5,0,0,2
"COG5449",0,0,2,0,0,1
"COG5455",12,1,1,0,1,0
"COG5457",7,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",14,2,2,0,0,0
"COG5464",287,16,63,11,23,48
"COG5470",0,0,0,0,0,0
"COG5471",9,0,0,4,1,1
"COG5474",0,0,0,1,0,0
"COG5475",6,0,2,0,0,0
"COG5476",6,6,21,29,18,5
"COG5482",5,1,0,1,3,2
"COG5483",0,2,2,0,0,31
"COG5484",23,10,4,0,2,10
"COG5485",0,0,2,15,0,0
"COG5492",609,613,277,262,362,307
"COG5493",0,0,1,0,0,0
"COG5495",56,104,25,59,25,104
"COG5496",91,123,86,101,76,149
"COG5498",111,123,109,380,128,111
"COG5499",19,1,6,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",7,1,10,15,38,13
"COG5505",10,30,9,20,60,36
"COG5506",0,1,0,0,0,0
"COG5507",14,1,3,0,0,0
"COG5510",11,3,0,0,0,0
"COG5511",107,13,31,30,3,42
"COG5512",1,4,9,14,48,42
"COG5514",0,11,0,1,0,0
"COG5517",17,1,2,1,0,0
"COG5518",28,3,0,2,0,7
"COG5519",87,50,13,10,602,66
"COG5520",361,344,462,480,217,557
"COG5521",0,1,0,0,0,0
"COG5522",45,8,6,26,25,20
"COG5523",170,173,93,97,203,178
"COG5525",119,32,62,52,7,45
"COG5527",33,61,132,2,94,83
"COG5529",6,3,5,0,0,0
"COG5532",0,1,5,0,0,0
"COG5542",92,67,64,12,45,45
"COG5544",12,2,2,0,0,0
"COG5545",931,871,1599,849,411,492
"COG5546",1,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",29,9,20,9,27,23
"COG5553",8,0,0,0,0,0
"COG5557",38,46,16,23,2,9
"COG5561",3,50,18,45,4,19
"COG5562",11,2,7,0,2,0
"COG5564",2,2,5,0,4,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,5,0,0,0
"COG5567",11,0,0,0,0,1
"COG5569",20,1,3,0,0,0
"COG5571",26,1,2,0,0,1
"COG5577",38,49,21,19,42,34
"COG5578",0,2,0,0,0,1
"COG5579",6,5,4,5,18,10
"COG5581",34,3,3,1,0,0
"COG5585",3,37,8,68,21,138
"COG5586",1,0,0,4,0,1
"COG5587",139,114,208,173,254,153
"COG5595",0,10,0,0,0,1
"COG5598",11,1,11,0,1,2
"COG5606",4,0,0,0,0,0
"COG5610",128,181,243,155,80,89
"COG5614",1,3,2,1,0,6
"COG5617",29,148,41,0,48,12
"COG5618",9,0,0,0,1,0
"COG5619",0,2,1,2,1,3
"COG5620",73,29,68,17,113,13
"COG5632",222,152,64,82,563,111
"COG5633",13,11,4,0,0,0
"COG5635",157,35,27,34,64,181
"COG5640",0,3,0,0,7,2
"COG5642",0,0,0,0,0,0
"COG5645",33,10,3,0,0,0
"COG5646",0,0,0,0,1,1
"COG5651",0,0,0,0,0,0
"COG5652",118,114,60,43,75,61
"COG5654",0,0,0,0,0,0
"COG5655",0,17,5,6,4,1
"COG5658",19,95,35,43,62,15
"COG5659",0,1,0,1,0,0
"COG5663",8,5,22,27,54,10
