"","DLM024","NLM027","NLM022","NOF002","DOM016","DLM028"
"COG4357",0,43,1,1,0,1
"COG4359",0,0,0,3,1,1
"COG4372",0,42,5,17,41,0
"COG4373",0,1,0,0,31,1
"COG4377",15,108,105,21,35,60
"COG4379",7,1,3,3,3,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,2,3,1,0
"COG4382",0,3,0,0,11,0
"COG4383",13,9,7,10,126,29
"COG4384",3,0,1,1,1,0
"COG4385",40,14,29,21,19,22
"COG4386",5,5,0,7,2,1
"COG4387",2,0,0,6,12,2
"COG4388",9,0,42,6,35,0
"COG4389",0,15,1,0,0,0
"COG4390",0,3,3,0,0,0
"COG4392",10,92,4,0,1,0
"COG4393",23,20,1,24,31,1
"COG4394",0,4,0,3,22,0
"COG4395",0,0,2,2,22,3
"COG4396",5,1,0,3,14,1
"COG4397",5,0,32,9,42,3
"COG4399",0,7,5,4,12,3
"COG4401",0,1,0,0,9,0
"COG4403",137,210,6,81,5,12
"COG4405",2,126,21,14,3,15
"COG4408",0,0,0,3,0,0
"COG4409",90,83,230,455,379,279
"COG4412",8,15,42,14,225,72
"COG4413",0,2,23,162,164,96
"COG4420",0,101,1,1,2,14
"COG4421",44,0,3,4,0,0
"COG4422",137,150,307,274,353,344
"COG4430",32,0,15,98,15,82
"COG4443",34,86,36,46,15,35
"COG4445",0,7,2,0,0,8
"COG4448",0,0,2,13,26,10
"COG4452",248,27,33,134,61,103
"COG4453",5,5,3,0,1,0
"COG4456",0,0,5,5,2,7
"COG4457",2,6,3,16,21,10
"COG4458",0,3,2,14,21,4
"COG4460",0,8,0,0,0,3
"COG4463",3,186,22,27,24,32
"COG4464",183,415,222,248,207,212
"COG4465",91,289,145,77,91,85
"COG4466",1,139,3,0,0,1
"COG4467",0,111,0,1,1,0
"COG4468",154,631,323,257,208,270
"COG4469",3,213,0,0,0,0
"COG4470",2,141,0,0,0,3
"COG4471",0,92,0,1,0,0
"COG4472",42,143,80,63,45,111
"COG4473",0,252,0,2,0,0
"COG4474",4,141,59,5,59,114
"COG4475",33,131,76,60,32,104
"COG4476",1,70,0,0,0,0
"COG4477",3,450,3,3,2,1
"COG4478",2,145,3,6,4,4
"COG4479",0,54,0,1,0,0
"COG4481",11,129,40,47,38,47
"COG4483",0,58,0,2,0,0
"COG4485",229,1309,825,404,327,487
"COG4487",0,60,17,10,3,24
"COG4492",54,127,108,102,92,81
"COG4495",41,35,25,5,3,8
"COG4496",37,90,108,86,76,92
"COG4499",12,16,0,1,10,10
"COG4502",0,1,0,0,0,0
"COG4506",65,165,167,117,88,111
"COG4508",0,5,4,0,0,0
"COG4509",398,721,363,301,118,342
"COG4512",23,0,3,1,8,15
"COG4521",170,54,40,9,36,33
"COG4525",91,14,17,6,3,32
"COG4529",90,6,17,14,14,74
"COG4531",139,17,23,18,7,29
"COG4533",451,51,69,17,28,144
"COG4535",180,20,31,21,29,45
"COG4536",65,11,52,20,142,98
"COG4537",2,82,1,5,0,3
"COG4540",2,9,7,6,16,13
"COG4541",0,2,0,0,0,0
"COG4542",0,21,4,10,19,9
"COG4545",0,4,1,0,9,0
"COG4547",0,0,1,1,0,44
"COG4548",233,397,58,88,17,73
"COG4550",1,46,0,1,0,0
"COG4552",94,121,214,368,210,147
"COG4555",42,72,4,2,5,20
"COG4558",3,7,0,0,12,11
"COG4559",19,8,0,0,7,3
"COG4564",0,0,113,1,3,31
"COG4565",443,38,48,18,52,86
"COG4566",0,1,44,0,122,4
"COG4568",28,3,2,5,1,12
"COG4569",174,0,27,15,13,49
"COG4570",75,13,38,26,11,21
"COG4571",15,0,27,9,14,0
"COG4572",42,10,5,5,3,9
"COG4573",318,29,95,25,47,87
"COG4574",77,13,10,4,9,25
"COG4575",230,14,25,16,18,49
"COG4576",27,8,1,32,17,18
"COG4577",212,176,50,102,56,96
"COG4578",79,10,12,5,18,16
"COG4579",329,27,53,12,10,81
"COG4580",347,29,37,49,24,208
"COG4581",0,55,0,13,2,0
"COG4582",181,13,34,13,21,44
"COG4584",1704,268,517,625,1516,618
"COG4585",54,281,126,376,323,168
"COG4586",35,154,4,31,1,23
"COG4587",19,103,1,39,9,45
"COG4589",45,2,11,71,54,19
"COG4590",0,0,0,0,0,48
"COG4591",285,238,398,379,689,354
"COG4592",117,15,16,7,13,29
"COG4594",0,2,1,0,7,1
"COG4597",181,0,31,8,22,30
"COG4598",126,12,16,14,7,54
"COG4603",404,534,149,200,157,286
"COG4604",52,60,17,13,45,33
"COG4605",49,46,27,17,26,37
"COG4606",51,36,21,19,39,37
"COG4607",40,110,16,13,35,45
"COG4608",907,1144,406,470,362,661
"COG4615",200,25,36,7,10,71
"COG4618",0,0,0,0,0,0
"COG4619",159,93,19,16,8,37
"COG4623",179,81,199,66,108,94
"COG4624",736,728,955,951,1027,727
"COG4625",179,9,41,35,70,123
"COG4626",333,97,316,97,57,34
"COG4627",0,0,0,0,1,1
"COG4628",0,4,0,0,0,5
"COG4631",0,3,0,0,1,0
"COG4632",16,267,167,197,86,104
"COG4633",0,234,1,16,9,2
"COG4635",122,14,38,9,15,28
"COG4636",75,146,102,31,50,36
"COG4637",1,36,55,5,129,51
"COG4638",196,51,32,6,4,34
"COG4639",66,22,9,16,1,7
"COG4640",0,200,2,4,0,0
"COG4641",0,5,577,236,227,87
"COG4642",1,122,133,204,211,78
"COG4643",0,0,27,25,10,701
"COG4644",36,64,879,66,24,1
"COG4646",548,964,2884,1762,1405,1815
"COG4648",0,11,0,3,7,0
"COG4650",206,27,36,24,34,33
"COG4651",226,22,66,25,54,157
"COG4652",2,146,0,1,0,0
"COG4653",233,46,38,26,75,39
"COG4656",483,607,576,420,505,524
"COG4657",51,51,105,279,243,286
"COG4658",232,163,443,145,182,173
"COG4659",159,125,305,263,306,269
"COG4660",180,141,380,331,272,325
"COG4662",0,0,0,6,9,3
"COG4663",0,3,2,1,3,1
"COG4664",0,3,4,0,8,4
"COG4665",0,1,1,0,3,2
"COG4666",92,34,37,138,208,77
"COG4667",210,353,436,401,372,262
"COG4668",483,190,90,59,93,226
"COG4669",172,1,15,12,22,0
"COG4670",393,74,84,106,90,123
"COG4672",198,5,29,4,5,28
"COG4674",0,0,8,4,9,0
"COG4675",0,1,6,0,0,35
"COG4676",116,1,12,11,12,23
"COG4677",98,11,358,210,701,518
"COG4678",0,6,2,6,2,0
"COG4679",24,37,7,15,32,17
"COG4680",73,0,15,55,38,26
"COG4681",109,16,22,7,4,24
"COG4682",173,13,19,15,9,29
"COG4683",0,1,2,0,5,0
"COG4684",76,252,52,78,31,32
"COG4685",176,3,42,15,20,44
"COG4687",1,231,3,2,2,0
"COG4688",0,0,3,1,3,32
"COG4690",69,741,424,354,496,374
"COG4692",19,22,361,66,269,235
"COG4693",8,31,8,4,15,27
"COG4694",0,54,17,208,53,18
"COG4695",232,70,52,63,92,37
"COG4696",1,129,4,1,0,26
"COG4698",0,129,0,1,0,0
"COG4699",0,112,0,0,0,0
"COG4700",0,0,0,2,0,1
"COG4701",0,2,0,2,0,0
"COG4702",3,8,4,18,20,4
"COG4703",0,107,0,0,0,0
"COG4704",1,0,4,0,1,8
"COG4706",0,7,2,1,2,0
"COG4708",74,216,127,84,45,89
"COG4709",32,293,24,16,25,23
"COG4710",0,0,0,0,0,0
"COG4712",0,1,6,13,7,13
"COG4713",83,293,80,54,34,55
"COG4715",0,0,0,0,0,0
"COG4716",159,561,369,241,182,390
"COG4717",175,147,96,142,95,112
"COG4718",188,0,17,6,5,25
"COG4720",68,446,135,110,39,116
"COG4721",0,25,0,14,20,3
"COG4722",25,9,1,11,2,0
"COG4723",192,1,30,2,15,25
"COG4724",2,56,93,76,342,15
"COG4725",75,35,52,56,40,88
"COG4728",24,45,100,63,59,72
"COG4729",9,0,2,2,0,0
"COG4731",0,0,0,0,3,0
"COG4732",67,92,126,79,62,57
"COG4733",869,15,144,30,55,133
"COG4734",46,53,56,62,41,283
"COG4735",119,0,22,73,6,50
"COG4737",5,0,2,2,3,4
"COG4739",0,1,51,180,134,78
"COG4744",1,1,6,129,57,41
"COG4747",49,73,78,133,161,131
"COG4748",3,22,13,33,78,15
"COG4750",124,291,370,131,127,59
"COG4752",0,26,2,12,23,2
"COG4753",2543,3362,2700,3842,3316,2470
"COG4757",0,0,0,0,0,0
"COG4758",1,158,0,2,0,0
"COG4760",0,0,2,0,4,0
"COG4763",80,6,16,13,9,13
"COG4766",97,2,16,17,20,18
"COG4767",168,299,250,179,77,126
"COG4768",0,95,0,0,0,0
"COG4769",68,77,150,85,74,119
"COG4770",0,31,52,4,19,0
"COG4771",233,280,511,1637,2040,942
"COG4772",2,0,4,144,72,0
"COG4773",252,0,35,18,17,45
"COG4774",331,2,58,27,20,89
"COG4775",484,123,447,473,703,513
"COG4776",33,39,8,6,3,35
"COG4778",112,22,22,6,33,37
"COG4779",161,7,20,7,7,48
"COG4781",0,211,0,0,0,0
"COG4783",239,59,68,39,87,81
"COG4784",0,0,153,268,79,35
"COG4785",36,26,4,8,2,27
"COG4786",222,21,322,190,127,163
"COG4787",106,6,8,0,8,15
"COG4789",407,0,9,17,29,9
"COG4790",150,1,11,15,12,4
"COG4791",146,0,17,9,14,0
"COG4792",0,0,0,10,7,1
"COG4794",74,0,7,3,4,2
"COG4795",211,11,36,19,11,62
"COG4796",295,72,64,49,57,57
"COG4797",0,38,2,9,0,0
"COG4799",234,202,777,911,1120,731
"COG4803",0,0,1,3,2,2
"COG4804",360,171,460,521,906,612
"COG4805",183,387,279,240,159,195
"COG4806",232,62,272,283,341,238
"COG4807",51,8,6,5,11,8
"COG4808",96,62,9,11,2,13
"COG4809",0,0,0,0,0,0
"COG4810",62,144,21,48,17,34
"COG4811",67,12,18,3,5,22
"COG4812",45,5,14,24,14,17
"COG4813",0,69,2,7,1,10
"COG4814",2,395,1,1,0,0
"COG4816",111,114,26,16,8,17
"COG4819",199,8,25,39,24,42
"COG4820",41,32,9,42,30,43
"COG4821",5,1,0,24,10,27
"COG4822",85,302,187,114,168,123
"COG4823",45,175,180,147,254,95
"COG4824",25,56,21,23,50,23
"COG4825",0,0,0,0,0,0
"COG4826",77,80,47,64,98,90
"COG4828",0,0,6,72,58,35
"COG4829",0,3,0,0,0,8
"COG4832",77,91,59,31,18,109
"COG4833",4,10,530,833,204,200
"COG4834",1,9,3,30,7,11
"COG4835",0,72,0,1,0,0
"COG4839",0,60,0,3,0,0
"COG4842",20,26,0,13,5,10
"COG4843",0,0,0,0,0,0
"COG4845",87,39,163,250,254,141
"COG4849",0,0,0,0,25,0
"COG4850",0,15,0,0,1,0
"COG4851",1,108,1,1,1,2
"COG4853",0,32,0,0,0,0
"COG4856",51,411,307,99,57,92
"COG4857",63,94,13,32,20,19
"COG4858",1,230,0,2,0,0
"COG4859",1,2,11,25,10,11
"COG4861",0,0,49,0,24,0
"COG4862",111,392,181,88,64,67
"COG4864",2,31,155,203,288,189
"COG4865",3,31,0,7,58,1
"COG4866",140,131,302,314,377,222
"COG4868",58,178,104,185,233,242
"COG4869",111,147,30,79,34,116
"COG4870",105,144,354,364,139,108
"COG4871",0,0,0,0,0,1
"COG4874",0,3,10,7,72,33
"COG4877",0,24,18,13,1,20
"COG4878",0,185,62,83,8,36
"COG4880",54,86,92,54,49,51
"COG4884",0,1,11,5,5,23
"COG4886",392,223,539,486,346,354
"COG4887",20,13,88,17,86,52
"COG4889",0,3,88,259,162,0
"COG4890",13,0,8,0,1,3
"COG4892",0,19,0,0,0,0
"COG4894",22,98,71,72,28,78
"COG4895",0,7,0,0,0,0
"COG4898",1,0,1,2,4,1
"COG4903",0,0,0,0,0,0
"COG4905",203,331,579,300,158,427
"COG4907",0,195,1,9,66,1
"COG4908",8,0,0,1,0,0
"COG4909",85,119,21,31,26,52
"COG4910",17,24,7,11,6,10
"COG4912",72,219,211,236,289,214
"COG4913",55,136,160,46,212,119
"COG4916",0,0,0,0,0,0
"COG4917",147,70,39,58,23,57
"COG4922",5,33,2,2,1,7
"COG4924",0,10,1,4,34,1
"COG4925",6,1,9,34,22,15
"COG4926",103,84,17,23,8,11
"COG4927",65,7,7,23,4,9
"COG4928",87,145,119,6,80,14
"COG4929",2,0,2,45,8,2
"COG4930",4,31,91,41,137,92
"COG4932",1397,2044,653,850,381,619
"COG4933",0,18,9,32,19,60
"COG4936",8,36,102,63,32,116
"COG4937",1,0,81,1,102,36
"COG4938",0,23,126,216,40,125
"COG4939",4,0,0,0,0,0
"COG4940",0,101,5,1,33,2
"COG4942",146,38,72,152,214,133
"COG4943",534,58,75,27,22,107
"COG4946",6,5,255,756,1288,373
"COG4947",1,127,110,49,45,74
"COG4948",1971,230,438,630,484,473
"COG4950",107,3,13,3,3,43
"COG4951",46,156,20,227,11,145
"COG4952",42,11,1,24,1,10
"COG4953",115,33,64,306,274,98
"COG4955",1,89,0,0,0,0
"COG4956",1,134,6,11,28,33
"COG4957",0,0,0,6,4,1
"COG4959",0,0,0,0,7,0
"COG4962",363,325,584,361,201,353
"COG4963",32,0,10,1,0,6
"COG4964",0,0,1,0,0,76
"COG4965",86,204,120,108,49,50
"COG4967",93,6,7,2,1,17
"COG4969",109,17,15,11,7,25
"COG4972",41,87,152,72,44,171
"COG4973",194,22,232,497,186,257
"COG4974",1180,1028,1646,2062,2468,1443
"COG4975",7,99,0,0,0,0
"COG4977",2,127,354,558,335,688
"COG4978",344,165,39,120,124,78
"COG4981",0,71,1,18,1,2
"COG4982",0,41,0,13,2,4
"COG4983",46,8,8,25,7,26
"COG4984",1,6,18,74,21,3
"COG4985",0,39,80,20,23,86
"COG4986",0,0,0,0,0,0
"COG4987",217,220,35,26,32,62
"COG4988",303,448,208,99,128,171
"COG4989",135,328,48,32,30,84
"COG4990",47,33,163,63,14,41
"COG4992",699,478,727,147,327,302
"COG4993",156,29,20,16,14,131
"COG4995",0,2,41,5,205,1
"COG4997",0,0,1,3,0,1
"COG4999",465,989,2163,2592,2098,2150
"COG5000",27,38,400,665,815,259
"COG5001",992,1078,1651,771,809,1154
"COG5002",127,672,2700,2998,3288,4161
"COG5004",0,5,6,2,0,10
"COG5005",4,0,0,0,0,0
"COG5006",163,18,26,20,19,49
"COG5007",66,10,7,6,7,20
"COG5009",738,420,535,526,834,674
"COG5011",70,131,130,143,90,127
"COG5012",1,169,46,270,152,113
"COG5013",678,194,149,93,105,281
"COG5015",50,98,92,127,42,32
"COG5016",144,238,702,737,966,736
"COG5017",0,38,11,26,2,47
"COG5018",68,171,192,110,80,138
"COG5026",0,2,7,165,113,10
"COG5029",0,0,0,0,0,0
"COG5039",0,41,7,3,48,4
"COG5042",0,2,0,0,1,1
"COG5048",0,8,6,1,0,12
"COG5108",0,0,0,0,64,0
"COG5146",0,1,62,93,112,60
"COG5184",0,113,42,58,0,144
"COG5206",0,0,22,0,7,16
"COG5255",0,0,0,0,0,0
"COG5263",1045,3332,183,403,296,135
"COG5265",0,1,2,0,7,0
"COG5266",380,14,6,24,45,4
"COG5268",0,0,0,3,0,0
"COG5271",0,0,4,0,4,3
"COG5272",0,0,0,0,14,2
"COG5276",0,6,2,15,1,16
"COG5279",93,215,602,168,179,298
"COG5280",103,55,560,20,7,26
"COG5281",810,29,147,98,99,202
"COG5282",0,20,0,3,1,0
"COG5283",223,235,134,129,320,220
"COG5285",0,0,0,0,0,28
"COG5293",2,125,1,6,3,1
"COG5294",1,0,0,0,0,0
"COG5295",35,370,72,164,106,2
"COG5298",0,88,0,0,5,0
"COG5301",292,20,35,12,10,7
"COG5302",122,6,0,0,0,0
"COG5305",0,0,57,53,1,79
"COG5309",0,1,2,4,1,8
"COG5314",0,0,0,3,0,0
"COG5319",0,0,2,0,5,0
"COG5322",0,0,1,0,17,0
"COG5324",0,17,11,6,0,3
"COG5337",0,49,26,74,8,49
"COG5339",446,27,59,27,18,85
"COG5340",0,1,0,7,2,4
"COG5341",9,18,41,18,28,24
"COG5345",0,0,0,4,4,2
"COG5353",0,126,0,0,0,0
"COG5360",0,0,1,3,38,18
"COG5361",0,2,94,0,1,12
"COG5362",0,18,5,0,2,0
"COG5368",3,2,185,470,383,307
"COG5373",0,1,5,12,39,10
"COG5377",153,136,95,66,90,71
"COG5383",173,7,21,11,8,52
"COG5393",33,3,4,3,5,17
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,0,39
"COG5404",117,10,16,10,5,26
"COG5405",98,64,19,5,44,35
"COG5410",60,51,31,80,50,38
"COG5412",0,54,46,37,10,48
"COG5413",0,5,0,1,0,0
"COG5418",36,25,0,3,9,1
"COG5421",39,64,255,14,165,20
"COG5423",0,0,4,3,5,1
"COG5424",0,8,1,0,0,9
"COG5426",219,6,7,19,19,13
"COG5427",0,377,14,22,11,9
"COG5433",856,69,566,355,191,208
"COG5434",250,234,1771,787,1870,1773
"COG5437",1,0,19,3,22,1
"COG5438",76,408,179,32,42,18
"COG5441",41,1,1,32,22,7
"COG5444",38,26,44,1,18,19
"COG5445",225,1,29,10,11,50
"COG5449",0,0,0,3,5,2
"COG5455",42,7,7,6,0,8
"COG5457",0,0,1,0,0,4
"COG5459",0,0,1,0,0,1
"COG5463",146,11,26,4,2,13
"COG5464",503,33,66,42,99,336
"COG5470",0,6,0,1,1,0
"COG5471",2,0,4,3,4,18
"COG5474",0,5,0,0,0,0
"COG5475",37,4,7,3,1,13
"COG5476",8,49,2,0,50,8
"COG5482",0,0,2,0,0,1
"COG5483",0,0,3,0,1,0
"COG5484",10,30,35,18,26,45
"COG5485",16,0,3,1,0,0
"COG5492",55,76,319,309,249,647
"COG5493",3,3,1,0,2,0
"COG5495",47,42,97,49,106,54
"COG5496",6,28,122,77,81,89
"COG5498",99,11,132,220,163,107
"COG5499",116,1,26,6,7,14
"COG5503",0,68,0,0,0,0
"COG5504",8,15,2,1,3,2
"COG5505",114,10,88,88,11,23
"COG5506",1,74,0,1,0,0
"COG5507",73,10,9,6,0,10
"COG5510",25,4,4,5,1,10
"COG5511",405,16,112,67,115,107
"COG5512",0,41,4,2,39,1
"COG5514",0,5,0,0,0,0
"COG5517",98,6,10,7,4,25
"COG5518",3,16,13,4,4,11
"COG5519",28,5,41,11,15,74
"COG5520",123,56,246,489,496,349
"COG5521",1,68,0,1,0,0
"COG5522",0,6,18,24,6,40
"COG5523",61,264,220,115,92,158
"COG5525",578,16,183,85,130,130
"COG5527",416,161,126,107,42,56
"COG5529",61,10,11,9,15,11
"COG5532",334,1,24,12,0,0
"COG5542",0,7,34,44,5,98
"COG5544",48,6,8,1,0,8
"COG5545",435,367,729,1641,1057,929
"COG5546",0,0,0,0,0,1
"COG5549",0,40,0,1,0,0
"COG5551",1,40,35,27,17,31
"COG5553",0,7,0,0,0,5
"COG5557",183,22,33,42,33,45
"COG5561",0,13,5,13,48,4
"COG5562",150,3,5,4,8,9
"COG5564",19,0,0,8,17,2
"COG5565",1,0,0,3,0,0
"COG5566",2,1,0,0,0,0
"COG5567",75,6,9,8,3,13
"COG5569",21,0,3,9,4,13
"COG5571",105,9,12,7,4,31
"COG5577",0,57,90,72,16,31
"COG5578",3,42,0,0,0,0
"COG5579",0,32,0,8,6,13
"COG5581",113,1,23,9,7,19
"COG5585",104,175,181,10,83,11
"COG5586",5,0,0,2,0,0
"COG5587",4,5,106,144,136,123
"COG5595",0,2,0,1,0,0
"COG5598",0,0,1,30,19,5
"COG5606",12,9,0,5,32,8
"COG5610",0,192,123,26,34,144
"COG5614",53,1,7,2,0,2
"COG5617",0,4,163,35,11,25
"COG5618",3,6,0,0,2,15
"COG5619",0,11,4,1,1,0
"COG5620",12,4,117,11,6,70
"COG5632",114,164,126,42,22,85
"COG5633",70,10,8,6,4,10
"COG5635",4,2,101,3,72,155
"COG5640",0,0,0,0,32,0
"COG5642",0,0,0,0,0,0
"COG5645",108,12,16,8,8,38
"COG5646",5,0,0,1,0,0
"COG5651",0,0,7,0,7,0
"COG5652",79,107,120,79,47,119
"COG5654",0,0,0,0,0,0
"COG5655",726,11,27,4,114,2
"COG5658",48,74,41,84,23,28
"COG5659",3,0,0,0,0,0
"COG5663",5,1,5,76,5,25
