"","DLM024","NLF001","NOM018","NLF010","NLM001","DLM010"
"COG4335",41,16,9,24,2,7
"COG4336",18,18,20,4,15,4
"COG4354",18,252,327,52,283,76
"COG4357",0,0,0,1,0,1
"COG4359",0,1,0,0,0,2
"COG4372",0,51,11,38,19,12
"COG4373",0,0,0,0,0,2
"COG4377",15,17,88,28,58,21
"COG4379",3,4,2,2,2,6
"COG4380",0,0,0,0,13,71
"COG4381",1,2,0,1,0,0
"COG4382",0,2,0,0,0,1
"COG4383",21,14,59,36,12,33
"COG4384",2,11,1,0,2,0
"COG4385",36,9,3,1,6,25
"COG4386",7,3,0,1,6,15
"COG4387",1,0,4,1,1,0
"COG4388",16,1,54,1,1,9
"COG4389",0,0,42,6,2,0
"COG4390",0,0,13,0,1,0
"COG4392",8,3,2,0,1,0
"COG4393",8,0,9,2,1,2
"COG4394",0,6,16,7,4,14
"COG4395",0,16,22,7,0,9
"COG4396",10,0,0,0,2,0
"COG4397",12,1,44,2,0,4
"COG4399",0,7,6,2,0,10
"COG4401",0,16,3,17,3,0
"COG4403",152,117,38,30,11,13
"COG4405",2,10,8,2,5,27
"COG4408",0,0,0,0,0,11
"COG4409",92,295,469,345,629,424
"COG4412",10,37,21,9,383,5
"COG4413",1,195,24,120,23,37
"COG4420",0,4,5,0,8,0
"COG4421",35,0,0,45,0,3
"COG4422",155,729,314,645,236,295
"COG4430",26,58,28,27,39,106
"COG4443",33,24,81,11,33,19
"COG4445",0,0,0,0,2,62
"COG4448",0,51,0,55,8,4
"COG4452",231,52,19,50,24,89
"COG4453",3,1,1,2,2,75
"COG4456",0,18,6,2,4,1
"COG4457",1,11,38,5,4,23
"COG4458",0,4,10,3,8,7
"COG4460",0,0,0,1,1,27
"COG4463",1,25,33,27,21,8
"COG4464",172,275,216,287,260,275
"COG4465",85,93,116,69,102,54
"COG4466",0,2,3,0,6,0
"COG4467",0,1,0,0,0,0
"COG4468",149,288,322,163,247,151
"COG4469",2,0,1,1,0,0
"COG4470",1,0,2,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",40,85,103,46,72,34
"COG4473",1,0,0,0,0,0
"COG4474",1,20,138,80,37,87
"COG4475",41,38,34,11,42,28
"COG4476",0,0,3,1,1,0
"COG4477",5,0,6,1,4,11
"COG4478",2,7,4,2,4,14
"COG4479",0,1,2,0,0,0
"COG4481",26,43,35,34,37,15
"COG4483",0,0,1,0,0,0
"COG4485",201,346,734,189,616,198
"COG4487",1,5,24,0,8,25
"COG4492",62,124,160,65,80,53
"COG4495",38,21,4,4,2,3
"COG4496",35,87,106,55,82,45
"COG4499",8,0,1,5,1,14
"COG4502",0,14,0,2,1,0
"COG4506",57,119,142,63,117,61
"COG4508",2,0,0,0,2,5
"COG4509",438,218,374,116,384,128
"COG4512",29,1,15,17,10,2
"COG4521",144,19,8,11,27,62
"COG4525",59,2,4,1,6,18
"COG4529",223,1,4,2,12,101
"COG4531",128,0,12,3,7,57
"COG4533",445,1,7,9,25,141
"COG4535",160,7,33,13,16,71
"COG4536",181,129,128,310,349,323
"COG4537",0,0,5,0,3,3
"COG4540",1,5,3,0,2,43
"COG4541",0,2,8,0,0,2
"COG4542",0,32,4,27,5,55
"COG4545",0,0,2,0,0,5
"COG4547",0,0,0,0,11,0
"COG4548",262,33,6,25,43,32
"COG4550",0,0,1,0,0,0
"COG4552",96,218,149,134,119,132
"COG4555",40,0,9,4,20,2
"COG4558",8,1,1,0,1,32
"COG4559",14,0,0,0,0,38
"COG4564",0,24,55,8,69,202
"COG4565",462,15,9,9,27,156
"COG4566",0,66,127,42,63,62
"COG4568",70,0,3,0,2,25
"COG4569",179,2,2,3,20,46
"COG4570",94,3,2,0,13,8
"COG4571",10,0,3,0,0,1
"COG4572",44,0,1,2,7,15
"COG4573",298,18,7,19,32,30
"COG4574",91,0,1,1,5,31
"COG4575",206,2,6,6,13,54
"COG4576",88,7,18,6,14,23
"COG4577",211,26,39,21,38,273
"COG4578",71,48,3,33,11,20
"COG4579",357,2,4,1,15,97
"COG4580",872,4,16,9,63,463
"COG4581",0,2,4,0,1,8
"COG4582",195,1,5,7,17,59
"COG4584",1715,861,1179,980,408,253
"COG4585",126,207,298,95,176,167
"COG4586",34,1,3,2,3,9
"COG4587",19,1,2,0,3,1
"COG4589",93,30,34,24,23,28
"COG4590",0,0,0,0,0,0
"COG4591",278,360,379,620,763,541
"COG4592",127,2,0,1,6,34
"COG4594",0,0,15,2,5,0
"COG4597",179,14,21,5,12,13
"COG4598",129,0,1,1,7,101
"COG4603",360,150,223,58,212,85
"COG4604",49,4,61,23,5,27
"COG4605",50,2,58,6,9,8
"COG4606",45,4,66,27,8,28
"COG4607",41,4,54,11,15,14
"COG4608",901,384,390,235,287,520
"COG4615",205,0,3,4,13,76
"COG4618",0,0,0,0,0,0
"COG4619",132,0,4,3,10,45
"COG4623",66,104,99,349,98,367
"COG4624",730,888,899,752,632,738
"COG4625",186,20,26,12,15,27
"COG4626",291,134,182,72,186,36
"COG4627",0,0,0,0,3,0
"COG4628",0,0,0,0,0,16
"COG4631",0,0,0,1,0,0
"COG4632",15,259,163,417,175,189
"COG4633",0,7,65,1,0,6
"COG4635",95,3,24,8,14,49
"COG4636",72,62,109,49,50,38
"COG4637",1,192,73,302,141,144
"COG4638",212,1,3,1,12,235
"COG4639",29,0,0,3,0,4
"COG4640",0,1,3,0,1,1
"COG4641",1,123,416,439,175,95
"COG4642",3,136,149,226,89,213
"COG4643",0,8,30,3,19,14
"COG4644",36,6,5,36,27,308
"COG4646",601,1683,2434,904,1023,1743
"COG4648",0,1,9,0,0,4
"COG4650",218,3,3,6,14,5
"COG4651",265,26,35,32,31,71
"COG4652",0,0,2,1,1,20
"COG4653",243,41,88,16,14,13
"COG4656",469,366,537,329,518,563
"COG4657",140,196,263,216,286,239
"COG4658",211,365,416,372,417,399
"COG4659",158,307,289,280,229,256
"COG4660",170,308,361,121,132,124
"COG4662",0,7,2,2,6,2
"COG4663",0,6,9,0,1,1
"COG4664",0,10,6,0,1,2
"COG4665",0,1,1,2,4,2
"COG4666",240,82,92,55,84,105
"COG4667",245,310,448,408,418,405
"COG4668",503,92,78,99,107,276
"COG4669",172,4,1,6,6,0
"COG4670",356,34,61,15,33,78
"COG4672",174,0,1,1,6,1
"COG4674",0,0,0,47,1,37
"COG4675",0,0,0,1,0,1
"COG4676",131,0,1,1,8,0
"COG4677",235,846,820,1159,374,432
"COG4678",1,0,1,1,2,0
"COG4679",30,5,13,1,2,4
"COG4680",77,27,14,45,26,114
"COG4681",124,5,7,2,7,41
"COG4682",170,0,1,5,11,71
"COG4683",0,1,0,1,2,34
"COG4684",69,48,78,20,16,30
"COG4685",198,0,6,2,13,0
"COG4687",0,2,6,1,5,9
"COG4688",0,0,0,1,4,0
"COG4690",69,275,341,322,464,458
"COG4692",16,411,232,522,82,173
"COG4693",15,13,5,5,0,53
"COG4694",0,94,39,805,9,72
"COG4695",221,43,82,38,33,16
"COG4696",0,3,2,0,2,1
"COG4698",0,0,2,0,1,0
"COG4699",0,0,3,0,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,4,1,0,1
"COG4702",2,11,24,13,4,13
"COG4703",1,1,2,0,0,0
"COG4704",0,3,3,20,0,5
"COG4706",0,7,10,0,2,8
"COG4708",27,33,44,33,74,47
"COG4709",36,20,28,9,11,19
"COG4710",0,0,0,2,5,0
"COG4712",1,19,5,2,3,50
"COG4713",25,45,28,34,72,29
"COG4715",1,5,0,4,3,0
"COG4716",186,165,308,88,235,138
"COG4717",137,177,144,40,113,70
"COG4718",182,0,1,1,4,0
"COG4720",46,65,144,25,77,46
"COG4721",0,1,1,0,0,11
"COG4722",14,3,7,2,10,0
"COG4723",176,0,2,1,3,1
"COG4724",0,64,52,31,25,41
"COG4725",78,75,77,12,64,52
"COG4728",16,68,87,34,93,19
"COG4729",5,0,5,0,5,2
"COG4731",0,0,0,0,0,0
"COG4732",65,74,102,25,61,26
"COG4733",869,0,9,1,31,62
"COG4734",45,48,38,149,31,188
"COG4735",114,21,6,11,13,25
"COG4737",2,0,0,0,2,8
"COG4739",0,141,100,198,50,128
"COG4744",1,72,29,110,98,24
"COG4747",43,172,174,286,123,222
"COG4748",1,57,2,2,18,2
"COG4750",142,127,179,140,334,96
"COG4752",0,14,2,6,7,21
"COG4753",2581,3158,3092,3455,2084,2114
"COG4757",0,0,0,0,0,45
"COG4758",2,0,1,0,0,0
"COG4760",0,25,0,18,1,0
"COG4763",68,0,2,1,17,1
"COG4766",95,1,3,5,5,45
"COG4767",151,160,271,98,128,69
"COG4768",0,0,0,0,1,0
"COG4769",63,120,119,69,91,69
"COG4770",0,17,33,0,1,10
"COG4771",247,1841,889,1983,857,1574
"COG4772",0,9,1,16,7,153
"COG4773",231,1,1,3,25,0
"COG4774",320,0,4,3,30,114
"COG4775",454,640,455,680,826,805
"COG4776",37,1,41,6,1,63
"COG4778",99,3,0,8,8,35
"COG4779",146,0,1,1,5,52
"COG4781",0,0,0,0,0,1
"COG4783",266,95,35,55,41,79
"COG4784",0,32,78,28,13,7
"COG4785",48,3,14,6,6,66
"COG4786",255,171,341,73,197,44
"COG4787",122,0,2,5,7,1
"COG4789",412,6,7,2,2,7
"COG4790",166,7,2,2,2,2
"COG4791",149,7,2,2,4,2
"COG4792",0,7,1,6,0,1
"COG4794",62,2,1,0,1,0
"COG4795",233,0,15,3,22,49
"COG4796",268,40,34,38,33,86
"COG4797",0,0,1,0,0,0
"COG4799",236,1119,947,963,789,743
"COG4803",0,1,0,0,1,1
"COG4804",334,961,841,1029,2346,606
"COG4805",203,90,358,121,190,80
"COG4806",259,295,290,410,232,395
"COG4807",44,0,0,0,1,47
"COG4808",90,0,2,5,13,1
"COG4809",0,1,1,0,1,2
"COG4810",80,22,17,21,11,71
"COG4811",88,1,1,4,4,29
"COG4812",59,3,6,4,8,15
"COG4813",0,1,0,1,2,1
"COG4814",2,0,2,0,0,0
"COG4816",112,13,22,8,12,88
"COG4819",195,10,11,3,14,44
"COG4820",125,8,9,11,10,40
"COG4821",3,46,8,14,15,9
"COG4822",90,403,293,465,189,300
"COG4823",40,224,223,315,263,147
"COG4824",23,36,20,27,38,14
"COG4825",0,0,5,0,2,0
"COG4826",88,125,141,40,376,23
"COG4828",0,64,15,153,14,31
"COG4829",0,0,0,0,0,29
"COG4832",55,68,41,29,43,32
"COG4833",5,501,424,383,179,259
"COG4834",0,3,3,1,4,2
"COG4835",1,0,2,0,0,0
"COG4839",0,1,1,0,0,0
"COG4842",17,81,28,1,0,0
"COG4843",2,0,0,0,1,0
"COG4845",84,273,141,315,138,442
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,0,0,5
"COG4851",5,3,3,0,3,9
"COG4853",0,0,0,0,0,0
"COG4856",64,227,238,109,183,105
"COG4857",63,15,3,3,6,48
"COG4858",1,2,0,0,0,0
"COG4859",1,8,26,8,12,10
"COG4861",0,5,0,0,0,17
"COG4862",72,119,142,61,70,47
"COG4864",2,267,183,353,151,200
"COG4865",2,1,4,0,2,28
"COG4866",157,371,400,469,251,332
"COG4868",151,124,262,79,366,144
"COG4869",101,35,51,14,34,105
"COG4870",104,213,417,75,194,80
"COG4871",0,0,0,0,0,0
"COG4874",1,81,21,35,5,11
"COG4877",0,8,13,0,6,2
"COG4878",0,28,91,28,17,14
"COG4880",70,88,89,17,68,22
"COG4884",0,5,1,1,13,7
"COG4886",385,313,479,343,459,321
"COG4887",13,182,134,162,64,98
"COG4889",0,110,49,69,904,118
"COG4890",17,0,2,0,3,8
"COG4892",0,0,0,0,3,0
"COG4894",20,36,47,22,63,19
"COG4895",0,0,0,0,0,0
"COG4898",0,7,15,8,2,4
"COG4903",0,0,0,0,1,0
"COG4905",261,219,440,129,350,174
"COG4907",1,10,1,0,1,28
"COG4908",13,0,0,0,0,0
"COG4909",69,6,14,7,14,318
"COG4910",23,1,4,2,3,59
"COG4912",76,273,260,328,275,209
"COG4913",27,33,59,273,65,84
"COG4916",0,0,0,14,0,0
"COG4917",153,12,25,17,28,87
"COG4922",4,2,4,2,1,2
"COG4924",1,12,9,72,3,4
"COG4925",4,65,8,20,22,88
"COG4926",99,3,8,2,12,5
"COG4927",23,7,0,17,28,2
"COG4928",81,103,75,59,107,84
"COG4929",0,12,6,16,4,18
"COG4930",4,173,206,206,305,65
"COG4932",1410,565,555,194,614,335
"COG4933",3,2,7,66,2,11
"COG4936",8,34,66,23,117,65
"COG4937",0,76,112,124,228,113
"COG4938",0,117,96,29,34,103
"COG4939",1,0,0,1,1,0
"COG4940",0,20,6,13,7,16
"COG4942",164,66,99,148,40,170
"COG4943",502,1,12,7,48,199
"COG4946",23,844,848,1659,829,869
"COG4947",1,77,45,37,69,43
"COG4948",1937,316,555,360,587,801
"COG4950",108,1,1,2,3,75
"COG4951",56,124,95,75,54,204
"COG4952",34,1,11,2,23,3
"COG4953",150,84,18,61,26,164
"COG4955",0,0,0,0,0,0
"COG4956",2,42,16,35,23,31
"COG4957",0,3,0,0,0,0
"COG4959",0,0,0,15,0,0
"COG4962",406,280,539,95,195,47
"COG4963",27,0,26,1,10,0
"COG4964",0,0,0,26,0,0
"COG4965",73,54,126,39,70,47
"COG4967",92,0,3,1,6,9
"COG4969",106,1,23,1,20,29
"COG4972",39,83,71,18,89,13
"COG4973",195,274,300,322,333,444
"COG4974",1160,2467,1937,2427,1806,1895
"COG4975",8,0,1,0,0,0
"COG4977",1,490,450,778,163,395
"COG4978",335,97,86,107,112,115
"COG4981",0,3,2,0,0,16
"COG4982",0,1,1,0,0,11
"COG4983",48,5,66,3,15,15
"COG4984",0,22,19,37,10,21
"COG4985",0,28,38,5,59,9
"COG4986",0,0,0,0,0,3
"COG4987",195,72,47,49,16,56
"COG4988",272,187,211,94,102,175
"COG4989",163,65,37,11,20,70
"COG4990",43,19,139,23,55,16
"COG4992",744,746,675,815,567,802
"COG4993",355,0,4,7,17,192
"COG4995",0,61,64,41,100,24
"COG4997",0,2,1,0,3,0
"COG4999",427,2442,1453,2185,1630,1172
"COG5000",39,641,546,994,578,615
"COG5001",1018,842,1500,506,1025,569
"COG5002",133,6744,2862,7927,2643,4004
"COG5004",2,0,0,0,2,14
"COG5005",1,1,0,1,0,1
"COG5006",157,3,2,4,7,55
"COG5007",76,0,10,0,3,10
"COG5009",728,531,584,634,1082,878
"COG5011",73,103,147,64,112,70
"COG5012",2,237,90,201,34,95
"COG5013",659,9,35,12,61,264
"COG5015",59,54,103,55,66,49
"COG5016",180,947,833,1299,788,763
"COG5017",0,40,43,60,19,32
"COG5018",70,104,153,38,142,62
"COG5026",0,119,12,100,9,24
"COG5029",0,5,0,1,0,1
"COG5039",0,56,21,266,30,8
"COG5042",0,0,0,0,0,0
"COG5048",0,6,11,6,2,0
"COG5108",0,3,0,0,15,0
"COG5146",0,110,62,162,182,67
"COG5184",0,90,292,50,44,8
"COG5206",0,13,53,13,1,120
"COG5255",0,2,0,0,2,0
"COG5263",951,195,244,100,187,148
"COG5265",0,0,0,1,0,0
"COG5266",376,9,29,8,11,11
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,2,1
"COG5272",1,0,0,0,0,0
"COG5276",0,2,4,0,0,75
"COG5279",108,344,431,85,252,89
"COG5280",90,77,44,35,61,17
"COG5281",897,14,119,4,37,2
"COG5282",0,0,0,0,0,1
"COG5283",235,236,89,113,130,287
"COG5285",0,0,0,0,0,1
"COG5293",1,1,9,3,0,4
"COG5294",0,1,0,0,0,0
"COG5295",35,46,195,25,82,72
"COG5298",0,4,0,0,0,0
"COG5301",313,19,5,48,17,67
"COG5302",121,0,0,1,1,15
"COG5305",0,6,10,8,101,17
"COG5309",0,0,7,0,11,0
"COG5314",0,0,0,0,2,0
"COG5319",1,3,12,1,2,0
"COG5322",0,3,0,5,12,7
"COG5324",0,1,1,0,1,7
"COG5337",0,16,91,29,27,20
"COG5339",460,1,19,7,26,69
"COG5340",0,0,43,23,27,0
"COG5341",4,18,36,4,23,9
"COG5345",0,3,0,0,0,5
"COG5353",0,0,1,0,1,0
"COG5360",0,2,2,1,0,0
"COG5361",0,16,2,3,19,5
"COG5362",0,5,23,0,6,7
"COG5368",5,522,156,375,123,180
"COG5373",0,39,8,37,1,17
"COG5377",152,54,106,14,50,35
"COG5383",174,0,2,3,13,18
"COG5393",39,0,3,0,1,15
"COG5398",0,0,2,0,0,1
"COG5401",0,0,0,0,2,0
"COG5404",107,0,4,0,5,9
"COG5405",74,59,16,61,10,63
"COG5410",65,91,324,123,11,32
"COG5412",0,93,115,9,32,66
"COG5413",0,0,10,0,5,0
"COG5418",39,0,2,1,0,0
"COG5421",44,24,44,211,242,60
"COG5423",0,2,0,5,4,1
"COG5424",0,1,0,0,0,15
"COG5426",196,2,1,1,4,49
"COG5427",0,37,8,12,4,22
"COG5433",841,215,164,568,1078,213
"COG5434",252,2896,1482,2984,1600,1716
"COG5437",0,0,4,3,0,0
"COG5438",59,113,85,85,67,107
"COG5441",136,12,5,4,3,3
"COG5444",36,94,9,32,14,8
"COG5445",227,0,3,2,15,0
"COG5449",0,0,0,1,0,1
"COG5455",51,0,0,1,1,4
"COG5457",0,0,0,0,2,11
"COG5459",0,0,0,0,4,0
"COG5463",155,0,1,0,7,8
"COG5464",501,43,12,26,158,299
"COG5470",0,0,0,0,0,1
"COG5471",0,1,1,0,1,1
"COG5474",0,2,0,0,0,0
"COG5475",35,0,1,0,1,0
"COG5476",16,4,3,0,6,20
"COG5482",0,3,6,1,1,2
"COG5483",0,44,1,0,9,0
"COG5484",15,12,7,13,16,91
"COG5485",5,1,0,5,5,13
"COG5492",178,298,579,375,954,388
"COG5493",6,0,0,0,0,1
"COG5495",46,107,78,42,70,33
"COG5496",5,145,108,108,54,125
"COG5498",91,109,117,201,864,347
"COG5499",120,1,3,1,13,26
"COG5503",0,0,1,0,0,0
"COG5504",17,5,1,2,0,3
"COG5505",126,43,81,10,48,39
"COG5506",0,0,3,1,0,0
"COG5507",69,0,1,1,9,0
"COG5510",30,0,1,1,3,29
"COG5511",381,42,14,2,20,27
"COG5512",0,44,5,72,18,17
"COG5514",0,1,8,3,0,0
"COG5517",78,0,4,3,6,27
"COG5518",6,6,5,3,3,79
"COG5519",26,75,42,5,8,7
"COG5520",113,511,362,931,164,388
"COG5521",1,0,0,0,0,0
"COG5522",0,28,15,8,12,5
"COG5523",62,186,163,122,94,74
"COG5525",600,39,32,10,25,24
"COG5527",174,28,25,9,22,117
"COG5529",72,0,2,1,11,29
"COG5532",333,0,1,1,2,4
"COG5542",0,51,85,12,60,7
"COG5544",52,1,0,1,0,33
"COG5545",391,1128,936,1043,1841,1091
"COG5546",1,0,0,0,0,17
"COG5549",0,1,0,0,0,0
"COG5551",1,29,14,4,2,12
"COG5553",0,0,0,0,0,32
"COG5557",209,10,42,16,19,3
"COG5561",0,28,36,24,21,25
"COG5562",135,0,2,4,11,22
"COG5564",14,1,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",3,0,0,0,0,0
"COG5567",72,0,0,1,3,13
"COG5569",71,0,0,1,5,16
"COG5571",114,1,3,3,3,41
"COG5577",0,38,50,23,43,16
"COG5578",5,0,1,0,0,0
"COG5579",1,15,8,7,8,27
"COG5581",139,0,2,1,10,0
"COG5585",95,120,119,11,33,4
"COG5586",2,0,0,0,0,1
"COG5587",6,171,117,281,77,164
"COG5595",0,0,15,1,0,0
"COG5598",0,6,0,0,1,0
"COG5606",10,0,0,0,0,0
"COG5610",0,83,187,502,60,4
"COG5614",51,8,10,1,1,2
"COG5617",0,12,161,26,35,26
"COG5618",9,0,2,0,0,34
"COG5619",0,4,4,0,0,4
"COG5620",8,13,44,87,41,153
"COG5632",96,107,156,35,114,55
"COG5633",49,0,8,1,2,25
"COG5635",6,171,35,113,21,48
"COG5640",0,7,2,0,0,0
"COG5642",0,0,0,0,0,52
"COG5645",102,0,8,3,9,41
"COG5646",9,0,0,0,0,0
"COG5651",0,0,0,0,22,0
"COG5652",79,69,130,27,127,40
"COG5654",0,0,0,0,0,42
"COG5655",1798,0,20,21,19,10
"COG5658",53,19,82,20,24,38
"COG5659",5,0,0,2,0,0
"COG5663",17,12,2,18,22,5
