"","DOM024","DOF008","NOF006","DOM005","NOM009","DLM001"
"COG4336",4,3,4,0,14,7
"COG4354",262,12,407,180,25,27
"COG4357",3,6,0,0,10,1
"COG4359",0,0,1,1,0,0
"COG4372",9,5,4,0,10,17
"COG4373",0,0,0,1,0,0
"COG4377",36,47,7,17,90,12
"COG4379",3,3,2,4,4,9
"COG4380",0,0,0,0,10,0
"COG4381",1,0,0,0,4,7
"COG4382",0,0,0,1,0,0
"COG4383",4,1,194,14,12,173
"COG4384",4,1,2,2,0,1
"COG4385",20,1,1,18,13,36
"COG4386",2,1,5,0,9,16
"COG4387",1,0,2,0,0,0
"COG4388",37,0,1,5,0,5
"COG4389",0,0,0,0,4,0
"COG4390",0,1,0,0,1,0
"COG4392",0,1,0,0,4,0
"COG4393",0,129,9,1,5,6
"COG4394",8,5,1,33,2,9
"COG4395",5,2,0,0,6,14
"COG4396",1,0,1,0,1,2
"COG4397",26,0,2,2,1,3
"COG4399",0,8,3,34,5,24
"COG4401",0,2,0,0,1,1
"COG4403",4,52,1,7,112,6
"COG4405",2,67,29,17,6,12
"COG4408",0,0,1,0,0,0
"COG4409",320,62,436,490,153,371
"COG4412",11,5,37,37,144,132
"COG4413",159,2,215,4,2,48
"COG4420",11,4,6,0,6,9
"COG4421",1,0,0,0,0,0
"COG4422",679,257,418,217,240,262
"COG4430",56,8,107,105,17,25
"COG4443",39,46,18,26,67,23
"COG4445",0,4,0,26,1,0
"COG4448",1,0,5,0,2,5
"COG4452",33,5,157,187,6,61
"COG4453",0,12,6,11,0,0
"COG4456",3,6,2,1,5,1
"COG4457",6,1,52,46,17,3
"COG4458",0,3,2,33,3,2
"COG4460",1,8,0,13,0,0
"COG4463",14,36,21,1,25,39
"COG4464",272,309,216,59,135,74
"COG4465",68,202,44,41,235,20
"COG4466",1,35,0,0,9,4
"COG4467",1,44,0,0,5,1
"COG4468",101,243,39,97,482,179
"COG4469",1,70,0,0,2,0
"COG4470",0,58,0,0,2,2
"COG4471",1,0,0,0,2,0
"COG4472",72,121,28,17,120,60
"COG4473",0,101,0,0,6,1
"COG4474",77,38,87,89,24,75
"COG4475",48,95,19,7,77,57
"COG4476",0,4,0,1,5,0
"COG4477",5,135,1,0,72,13
"COG4478",10,98,6,1,20,3
"COG4479",0,26,0,0,4,0
"COG4481",26,79,17,9,62,33
"COG4483",0,25,0,0,1,0
"COG4485",597,665,143,121,944,178
"COG4487",30,3,12,0,102,14
"COG4492",101,113,30,62,173,66
"COG4495",3,0,0,0,8,3
"COG4496",105,134,34,13,135,73
"COG4499",0,5,2,0,15,0
"COG4502",32,0,15,0,0,7
"COG4506",49,63,18,26,211,79
"COG4508",0,8,1,0,0,0
"COG4509",263,605,146,76,548,228
"COG4512",2,0,0,8,30,0
"COG4521",12,10,19,14,14,6
"COG4525",0,10,13,13,1,2
"COG4529",1,7,32,35,2,6
"COG4531",0,5,5,9,2,5
"COG4533",1,12,11,75,3,7
"COG4535",10,11,12,47,10,8
"COG4536",106,33,111,48,88,97
"COG4537",0,6,0,0,21,2
"COG4540",1,0,0,10,2,2
"COG4541",0,0,0,0,3,3
"COG4542",0,38,0,0,6,6
"COG4545",1,0,2,0,0,0
"COG4547",1,0,0,2,1,0
"COG4548",45,145,33,9,181,66
"COG4550",1,1,0,0,3,3
"COG4552",250,281,212,373,213,197
"COG4555",3,99,1,0,3,2
"COG4558",0,3,30,12,0,3
"COG4559",1,4,10,13,0,5
"COG4564",112,9,0,10,43,165
"COG4565",12,25,56,23,5,8
"COG4566",41,29,21,50,70,66
"COG4568",1,2,7,6,2,2
"COG4569",2,4,7,2,0,0
"COG4570",16,1,5,0,18,3
"COG4571",0,1,1,5,0,6
"COG4572",0,2,9,10,1,5
"COG4573",28,67,40,42,37,28
"COG4574",1,3,7,22,0,1
"COG4575",4,15,27,24,0,3
"COG4576",6,50,9,6,23,1
"COG4577",26,135,50,33,177,26
"COG4578",0,2,4,6,0,2
"COG4579",0,24,23,19,1,1
"COG4580",1,34,55,114,5,18
"COG4581",0,349,0,0,15,77
"COG4582",5,5,18,15,9,4
"COG4584",743,538,852,394,1556,948
"COG4585",199,479,272,358,330,286
"COG4586",11,10,1,3,12,16
"COG4587",10,8,0,2,10,16
"COG4589",14,8,53,37,9,45
"COG4590",0,0,0,0,0,0
"COG4591",559,163,574,617,220,765
"COG4592",0,4,7,16,2,2
"COG4594",0,24,0,0,2,0
"COG4597",8,5,17,6,9,9
"COG4598",1,10,12,14,1,2
"COG4603",248,307,89,102,337,231
"COG4604",4,42,3,1,23,0
"COG4605",0,51,6,1,40,3
"COG4606",3,39,1,3,49,6
"COG4607",6,40,1,1,37,6
"COG4608",378,969,131,365,684,266
"COG4615",2,9,22,27,0,2
"COG4618",0,0,0,0,0,0
"COG4619",1,134,20,18,2,5
"COG4623",347,40,437,349,28,266
"COG4624",332,322,239,778,1057,823
"COG4625",19,13,31,110,7,25
"COG4626",392,32,283,326,106,215
"COG4627",0,2,0,2,0,0
"COG4628",0,5,0,6,0,0
"COG4631",1,0,0,0,5,0
"COG4632",230,101,378,529,161,179
"COG4633",20,209,1,0,36,23
"COG4635",9,19,21,17,13,11
"COG4636",19,126,27,18,195,8
"COG4637",73,71,124,70,90,43
"COG4638",1,18,15,19,1,0
"COG4639",0,96,18,12,0,7
"COG4640",1,117,0,0,10,2
"COG4641",161,131,18,59,394,37
"COG4642",215,34,238,276,89,178
"COG4643",7,12,3,94,11,15
"COG4644",1,72,6,5,0,147
"COG4646",1532,1667,1300,221,1675,1891
"COG4648",2,4,2,15,0,3
"COG4650",1,10,21,8,1,7
"COG4651",18,8,31,26,22,14
"COG4652",1,2,0,0,8,11
"COG4653",82,20,56,19,38,107
"COG4656",505,544,407,402,790,606
"COG4657",303,220,242,223,266,274
"COG4658",470,319,424,340,480,470
"COG4659",317,188,287,292,251,318
"COG4660",146,110,129,270,372,326
"COG4662",1,0,1,0,8,1
"COG4663",9,0,4,4,7,5
"COG4664",19,0,3,5,9,7
"COG4665",11,2,3,0,6,1
"COG4666",117,134,47,41,103,154
"COG4667",332,434,318,314,500,289
"COG4668",12,77,13,88,149,90
"COG4669",1,0,10,4,0,1
"COG4670",22,223,38,93,235,58
"COG4672",0,7,17,2,0,1
"COG4674",5,4,0,17,0,0
"COG4675",25,0,0,0,0,3
"COG4676",0,1,8,2,2,2
"COG4677",990,231,992,522,470,681
"COG4678",0,0,0,0,0,0
"COG4679",26,1,4,0,2,4
"COG4680",4,0,103,83,7,14
"COG4681",2,7,14,14,4,6
"COG4682",0,3,18,6,2,0
"COG4683",0,1,0,0,0,0
"COG4684",12,84,24,20,105,15
"COG4685",0,0,16,4,0,5
"COG4687",6,33,1,0,42,5
"COG4688",0,0,0,0,1,5
"COG4690",408,1071,404,473,324,714
"COG4692",381,89,442,177,48,513
"COG4693",9,1,2,1,22,9
"COG4694",171,0,6,127,45,7
"COG4695",141,42,174,67,62,84
"COG4696",2,1,0,0,4,10
"COG4698",0,3,0,0,3,0
"COG4699",0,1,0,0,3,0
"COG4700",0,0,11,2,0,0
"COG4701",0,0,0,0,0,0
"COG4702",8,37,5,0,54,6
"COG4703",0,3,0,0,4,0
"COG4704",30,0,7,57,0,28
"COG4706",2,2,0,9,0,14
"COG4708",92,151,22,18,155,50
"COG4709",7,71,2,3,113,7
"COG4710",0,1,0,0,1,2
"COG4712",40,1,3,92,5,17
"COG4713",45,62,35,8,124,22
"COG4715",0,0,0,0,0,0
"COG4716",187,787,99,44,520,154
"COG4717",75,260,46,26,211,93
"COG4718",1,10,22,2,0,3
"COG4720",94,358,28,25,232,76
"COG4721",0,127,2,2,2,25
"COG4722",11,0,0,0,5,13
"COG4723",0,9,9,1,0,4
"COG4724",159,3,33,218,48,196
"COG4725",92,37,21,18,68,84
"COG4728",42,45,27,60,127,51
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,33,0,0
"COG4732",70,89,45,11,78,14
"COG4733",3,27,100,8,6,24
"COG4734",111,38,55,196,26,74
"COG4735",29,7,17,32,4,17
"COG4737",1,2,15,1,2,0
"COG4739",144,11,192,100,12,111
"COG4744",65,11,110,108,26,56
"COG4747",275,62,235,141,115,113
"COG4748",122,1,4,5,11,21
"COG4750",195,476,171,196,311,76
"COG4752",0,0,2,34,7,25
"COG4753",3617,3174,5119,4537,3121,3260
"COG4757",0,2,0,26,0,0
"COG4758",0,2,1,0,1,0
"COG4760",0,0,3,0,0,5
"COG4763",4,8,6,25,0,14
"COG4766",2,0,25,3,2,8
"COG4767",158,406,33,58,264,58
"COG4768",0,50,0,0,0,0
"COG4769",83,177,38,15,65,31
"COG4770",1,168,1,1,2,19
"COG4771",1414,151,2486,2321,239,1352
"COG4772",2,2,14,130,0,21
"COG4773",2,12,15,60,6,5
"COG4774",0,5,22,6,2,6
"COG4775",658,90,696,717,336,788
"COG4776",1,5,5,35,4,4
"COG4778",13,7,19,17,1,20
"COG4779",0,1,1,15,1,5
"COG4781",0,166,0,0,0,1
"COG4783",20,22,39,14,4,17
"COG4784",12,6,17,145,9,95
"COG4785",0,10,2,23,3,1
"COG4786",48,56,38,72,226,24
"COG4787",0,3,13,9,2,3
"COG4789",3,0,52,6,0,0
"COG4790",1,0,14,5,0,0
"COG4791",2,0,21,1,0,0
"COG4792",1,0,2,0,1,1
"COG4794",0,0,2,0,0,0
"COG4795",0,13,9,33,0,7
"COG4796",19,22,40,28,14,51
"COG4797",0,1,0,0,0,0
"COG4799",873,461,981,856,558,1066
"COG4803",1,0,1,3,0,0
"COG4804",622,313,1117,409,383,767
"COG4805",150,469,66,11,241,16
"COG4806",319,192,485,341,148,329
"COG4807",0,7,3,27,0,0
"COG4808",0,0,12,1,0,2
"COG4809",0,0,0,0,0,0
"COG4810",14,97,18,20,99,13
"COG4811",0,5,5,15,0,2
"COG4812",4,3,3,6,1,3
"COG4813",3,29,1,0,6,4
"COG4814",1,276,0,0,5,0
"COG4816",12,86,13,27,82,8
"COG4819",12,12,29,4,2,5
"COG4820",8,11,14,26,57,12
"COG4821",20,0,31,31,21,13
"COG4822",403,332,467,292,416,199
"COG4823",187,339,381,195,423,229
"COG4824",65,33,6,12,58,19
"COG4825",0,27,0,0,4,0
"COG4826",42,105,50,66,89,193
"COG4828",51,5,111,96,3,23
"COG4829",0,2,0,0,0,0
"COG4832",34,163,20,14,125,36
"COG4833",263,88,1088,1347,9,491
"COG4834",4,0,10,4,17,2
"COG4835",1,37,0,0,1,0
"COG4839",0,1,0,0,4,0
"COG4842",0,0,0,0,5,0
"COG4843",0,0,0,0,0,0
"COG4845",391,106,294,303,200,219
"COG4849",0,0,5,0,0,43
"COG4850",0,126,0,0,1,24
"COG4851",1,105,0,1,46,4
"COG4853",0,1,0,0,0,0
"COG4856",203,413,83,38,373,151
"COG4857",9,21,8,75,20,9
"COG4858",0,80,0,0,9,0
"COG4859",16,12,32,4,10,5
"COG4861",0,1,13,0,0,20
"COG4862",63,256,33,20,256,9
"COG4864",106,21,136,256,42,313
"COG4865",3,0,19,54,4,9
"COG4866",457,193,400,349,246,351
"COG4868",131,352,65,86,554,241
"COG4869",20,42,13,37,118,63
"COG4870",326,200,76,49,361,92
"COG4871",0,9,0,0,1,0
"COG4874",22,2,32,19,8,12
"COG4877",13,42,4,2,24,10
"COG4878",7,46,3,14,221,3
"COG4880",21,40,9,3,172,37
"COG4884",5,2,15,0,0,0
"COG4886",467,369,1052,367,328,999
"COG4887",93,22,83,18,52,32
"COG4889",52,29,174,44,86,201
"COG4890",1,0,1,1,1,0
"COG4892",0,30,0,0,0,0
"COG4894",84,44,32,1,93,35
"COG4895",0,0,0,0,0,1
"COG4898",3,13,1,2,4,1
"COG4903",1,0,0,0,0,0
"COG4905",322,1045,83,38,687,187
"COG4907",0,112,2,60,7,6
"COG4908",0,1,1,0,0,0
"COG4909",3,29,5,19,18,4
"COG4910",1,8,2,6,5,0
"COG4912",285,186,353,260,234,257
"COG4913",409,643,17,2,229,96
"COG4916",0,0,27,0,0,0
"COG4917",21,54,25,15,76,14
"COG4922",4,2,0,3,4,23
"COG4924",33,78,0,0,14,23
"COG4925",27,0,32,68,4,56
"COG4926",11,1,10,45,13,7
"COG4927",13,61,1,10,26,6
"COG4928",16,24,47,57,170,57
"COG4929",1,2,31,78,1,5
"COG4930",63,126,279,90,213,207
"COG4932",570,1052,262,115,1157,487
"COG4933",5,0,25,10,29,34
"COG4936",53,41,11,40,103,8
"COG4937",51,7,37,20,96,122
"COG4938",79,7,136,96,50,117
"COG4939",1,0,1,0,5,3
"COG4940",15,4,13,0,4,31
"COG4942",148,26,212,368,12,243
"COG4943",3,68,43,42,1,2
"COG4946",1014,88,876,1284,337,1091
"COG4947",58,147,12,3,112,35
"COG4948",457,144,638,765,365,391
"COG4950",1,11,8,24,2,7
"COG4951",208,170,218,357,125,54
"COG4952",4,0,6,15,0,9
"COG4953",32,28,200,478,9,210
"COG4955",0,0,0,0,0,0
"COG4956",11,61,16,3,13,37
"COG4957",0,0,0,1,0,0
"COG4959",1,0,0,0,0,0
"COG4962",193,478,125,34,226,58
"COG4963",4,0,5,0,8,30
"COG4964",0,0,1,0,17,7
"COG4965",51,217,4,17,252,22
"COG4967",0,5,5,17,1,1
"COG4969",22,12,5,10,3,2
"COG4972",30,86,31,14,64,40
"COG4973",512,38,324,319,109,207
"COG4974",1983,1068,2401,1883,1272,2895
"COG4975",0,129,0,0,0,1
"COG4977",553,165,1345,1515,284,763
"COG4978",123,95,59,178,114,66
"COG4981",0,566,1,0,2,120
"COG4982",0,527,0,0,4,118
"COG4983",11,34,2,0,32,49
"COG4984",8,2,88,129,3,38
"COG4985",25,22,4,14,42,16
"COG4986",0,21,0,0,0,0
"COG4987",0,138,9,31,5,6
"COG4988",122,651,58,45,310,114
"COG4989",21,231,14,44,88,22
"COG4990",19,191,32,25,66,62
"COG4992",712,561,577,407,762,626
"COG4993",1,29,25,135,3,3
"COG4995",264,2,376,60,2,135
"COG4997",4,8,6,0,0,6
"COG4999",2335,890,2794,2964,1901,2086
"COG5000",655,69,914,395,67,268
"COG5001",934,599,344,499,1682,347
"COG5002",5340,835,7562,6311,1440,4383
"COG5004",0,0,0,7,0,1
"COG5005",0,0,0,0,2,0
"COG5006",3,35,9,20,0,16
"COG5007",0,7,7,7,1,0
"COG5009",595,278,511,448,684,797
"COG5011",94,150,49,39,164,82
"COG5012",196,39,270,245,111,124
"COG5013",28,60,75,130,9,23
"COG5015",61,140,52,14,95,57
"COG5016",970,347,1032,811,536,952
"COG5017",15,14,1,24,34,16
"COG5018",106,189,51,38,235,56
"COG5026",22,3,130,159,1,74
"COG5029",3,0,0,0,0,23
"COG5039",24,4,16,71,99,27
"COG5042",0,7,0,0,0,0
"COG5048",2,0,0,0,0,0
"COG5108",20,338,0,0,154,0
"COG5146",203,6,196,13,19,48
"COG5184",64,3,0,3,11,78
"COG5206",0,1,34,0,0,47
"COG5255",0,0,0,0,0,0
"COG5263",302,755,70,332,636,109
"COG5265",2,0,43,0,0,1
"COG5266",14,3,12,6,13,10
"COG5268",0,0,0,0,0,0
"COG5271",0,1,7,0,0,1
"COG5272",0,0,0,0,2,1
"COG5276",2,14,0,22,16,2
"COG5279",346,395,119,78,586,124
"COG5280",248,11,2,7,64,13
"COG5281",0,19,104,82,16,19
"COG5282",0,106,1,0,0,23
"COG5283",1036,249,69,217,164,256
"COG5285",0,2,0,0,0,0
"COG5293",12,16,112,0,0,1
"COG5294",2,0,0,0,0,0
"COG5295",109,34,84,14,35,318
"COG5298",6,0,0,0,0,13
"COG5301",1,1,6,49,1,17
"COG5302",0,0,18,3,2,5
"COG5305",28,11,22,0,28,13
"COG5309",0,0,2,0,1,4
"COG5314",1,0,1,1,0,0
"COG5319",4,0,0,0,3,3
"COG5322",15,0,12,0,0,17
"COG5324",0,0,0,0,2,7
"COG5337",23,164,6,4,193,15
"COG5339",3,14,49,34,6,9
"COG5340",0,0,3,0,1,2
"COG5341",47,34,3,20,14,17
"COG5345",3,0,2,0,0,3
"COG5353",1,4,0,0,2,0
"COG5360",0,0,17,13,18,25
"COG5361",8,8,0,1,30,11
"COG5362",0,0,27,0,0,2
"COG5368",453,13,640,575,14,322
"COG5373",9,9,77,151,0,54
"COG5377",105,176,20,49,109,73
"COG5383",1,6,17,17,0,7
"COG5393",0,7,3,19,0,0
"COG5398",0,5,0,0,2,0
"COG5401",0,0,0,0,0,6
"COG5404",1,4,10,17,0,1
"COG5405",3,36,9,43,8,25
"COG5410",79,1,168,171,17,276
"COG5412",97,353,12,7,70,60
"COG5413",0,0,0,0,0,0
"COG5418",2,0,0,0,3,1
"COG5421",257,183,57,10,687,112
"COG5423",6,0,7,0,0,8
"COG5424",0,3,0,16,0,0
"COG5426",3,0,21,23,7,9
"COG5427",22,144,9,8,195,4
"COG5433",203,114,231,375,342,298
"COG5434",2273,528,2946,1473,1123,1969
"COG5437",5,0,3,0,0,5
"COG5438",77,545,23,34,296,46
"COG5441",14,13,3,56,12,3
"COG5444",9,80,17,2,42,7
"COG5445",0,0,14,9,0,5
"COG5449",0,0,0,0,0,0
"COG5455",0,4,0,14,0,0
"COG5457",0,2,4,3,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,6,11,17,1,5
"COG5464",24,8,114,54,75,61
"COG5470",0,0,0,0,0,0
"COG5471",2,1,0,0,0,1
"COG5474",0,0,0,0,45,0
"COG5475",0,0,4,4,0,0
"COG5476",98,33,41,45,54,69
"COG5482",6,0,0,0,0,0
"COG5483",146,20,0,0,6,1
"COG5484",7,1,1,44,2,0
"COG5485",1,0,0,12,1,0
"COG5492",326,325,241,442,583,481
"COG5493",0,2,0,0,0,0
"COG5495",39,42,22,0,25,14
"COG5496",95,47,66,34,71,109
"COG5498",286,28,229,120,139,427
"COG5499",1,0,8,28,0,1
"COG5503",0,23,0,0,2,0
"COG5504",3,0,1,0,21,4
"COG5505",29,48,17,61,78,35
"COG5506",0,2,0,0,3,0
"COG5507",0,0,7,2,1,2
"COG5510",0,4,2,7,0,0
"COG5511",44,3,48,3,15,56
"COG5512",10,56,8,0,0,21
"COG5514",0,2,0,0,6,0
"COG5517",0,1,7,0,0,0
"COG5518",8,1,0,28,2,3
"COG5519",11,10,33,3,15,17
"COG5520",533,216,667,643,258,472
"COG5521",0,0,0,0,1,0
"COG5522",11,26,1,31,31,5
"COG5523",200,335,110,67,310,118
"COG5525",81,5,69,25,14,91
"COG5527",67,178,8,8,46,93
"COG5529",0,14,1,13,0,10
"COG5532",0,0,0,1,0,0
"COG5542",26,8,8,2,23,46
"COG5544",0,5,4,7,0,0
"COG5545",1048,987,1821,1899,1154,1170
"COG5546",0,17,0,0,0,2
"COG5549",1,79,0,0,2,1
"COG5551",38,5,2,2,42,4
"COG5553",0,0,0,0,0,0
"COG5557",8,5,21,9,4,9
"COG5561",36,11,14,18,26,53
"COG5562",2,0,5,1,1,1
"COG5564",2,6,3,48,5,9
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,7,4,13,0,1
"COG5569",0,8,7,5,1,4
"COG5571",2,10,11,14,2,2
"COG5577",19,65,12,5,91,10
"COG5578",0,0,0,0,0,0
"COG5579",6,2,0,8,21,15
"COG5581",0,3,9,16,1,4
"COG5585",19,4,16,2,71,23
"COG5586",0,0,0,0,1,2
"COG5587",261,8,273,159,27,171
"COG5595",0,0,0,0,1,0
"COG5598",5,0,3,5,1,0
"COG5606",0,1,0,0,0,0
"COG5610",96,2,55,12,16,70
"COG5614",3,0,6,5,1,0
"COG5617",21,24,0,0,85,7
"COG5618",2,10,2,0,14,0
"COG5619",0,5,1,0,10,10
"COG5620",148,1,2,49,19,32
"COG5632",106,279,84,8,154,83
"COG5633",0,5,0,18,3,1
"COG5635",136,4,211,35,196,2
"COG5640",0,0,7,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",1,5,8,15,0,2
"COG5646",0,0,1,0,0,0
"COG5651",37,0,0,0,0,0
"COG5652",83,145,30,19,143,27
"COG5654",0,0,0,0,0,0
"COG5655",2,90,149,8,0,1
"COG5658",35,137,20,8,72,30
"COG5659",0,0,0,1,0,1
"COG5663",11,9,31,0,3,4
