"","NOM004","NOM026","DLM015","DLF007","NLM002","DLM022"
"COG4336",6,3,8,1,5,17
"COG4354",95,51,596,123,14,132
"COG4357",0,5,1,1,1,1
"COG4359",1,0,3,0,0,0
"COG4372",3,9,18,20,3,11
"COG4373",0,10,0,0,0,1
"COG4377",21,117,50,50,5,31
"COG4379",12,1,1,6,17,19
"COG4380",0,0,0,0,22,0
"COG4381",9,0,0,2,9,0
"COG4382",0,5,0,0,0,0
"COG4383",95,28,224,7,125,25
"COG4384",11,2,0,7,6,0
"COG4385",32,9,8,3,20,70
"COG4386",26,0,0,10,10,1
"COG4387",0,0,2,0,0,0
"COG4388",0,2,4,7,0,5
"COG4389",1,80,3,2,1,0
"COG4390",0,45,2,0,1,0
"COG4392",1,6,2,1,0,0
"COG4393",0,42,10,1,7,2
"COG4394",27,34,8,6,6,1
"COG4395",17,6,2,3,9,3
"COG4396",0,1,1,0,0,7
"COG4397",1,1,6,7,0,3
"COG4399",16,55,9,1,1,0
"COG4401",0,31,3,0,0,0
"COG4403",32,146,11,6,9,42
"COG4405",14,36,13,2,16,37
"COG4408",11,5,8,1,3,0
"COG4409",194,159,125,625,356,360
"COG4412",8,13,1,8,2248,53
"COG4413",58,69,190,80,6,8
"COG4420",1,9,7,0,3,48
"COG4421",0,0,25,0,0,18
"COG4422",408,234,545,406,103,299
"COG4430",31,13,76,142,33,26
"COG4443",11,43,24,33,2,29
"COG4445",1,33,0,0,0,0
"COG4448",0,11,4,0,0,24
"COG4452",117,93,81,117,14,126
"COG4453",6,112,2,2,0,1
"COG4456",1,0,0,2,0,17
"COG4457",1,60,13,2,3,13
"COG4458",4,37,10,1,0,6
"COG4460",0,26,0,0,2,0
"COG4463",5,59,18,10,10,88
"COG4464",142,304,201,225,41,280
"COG4465",60,208,93,83,39,47
"COG4466",2,37,0,0,1,31
"COG4467",2,9,0,1,4,0
"COG4468",79,291,211,70,62,252
"COG4469",0,7,0,1,3,6
"COG4470",0,5,0,1,2,15
"COG4471",0,10,0,0,2,0
"COG4472",32,117,52,38,15,135
"COG4473",0,7,0,1,11,0
"COG4474",26,87,50,54,8,130
"COG4475",19,46,43,29,16,105
"COG4476",2,3,3,0,1,0
"COG4477",5,12,3,4,8,64
"COG4478",4,68,8,8,2,16
"COG4479",0,0,0,0,0,0
"COG4481",12,91,26,30,16,71
"COG4483",0,3,0,0,3,0
"COG4485",193,606,411,333,85,390
"COG4487",0,1,3,1,4,12
"COG4492",54,237,81,85,28,84
"COG4495",4,2,2,16,0,28
"COG4496",44,113,60,35,15,113
"COG4499",16,10,2,1,0,1
"COG4502",38,0,1,0,0,43
"COG4506",52,202,103,82,20,103
"COG4508",1,7,1,0,0,5
"COG4509",143,371,298,152,62,819
"COG4512",0,18,1,6,0,69
"COG4521",66,45,2,15,14,19
"COG4525",5,75,2,5,4,18
"COG4529",22,51,5,11,15,25
"COG4531",9,65,5,6,13,16
"COG4533",49,100,10,18,31,53
"COG4535",32,65,3,15,15,22
"COG4536",243,174,68,246,180,36
"COG4537",3,9,1,1,2,3
"COG4540",35,1,9,4,15,27
"COG4541",8,12,0,5,0,0
"COG4542",2,50,12,11,2,0
"COG4545",1,31,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",48,51,33,54,13,190
"COG4550",0,7,0,1,5,1
"COG4552",210,250,194,259,27,217
"COG4555",9,42,4,6,2,22
"COG4558",14,23,5,5,12,7
"COG4559",15,20,3,9,10,31
"COG4564",8,18,0,1,75,5
"COG4565",50,173,10,19,33,60
"COG4566",98,38,25,60,61,32
"COG4568",6,22,1,2,5,4
"COG4569",13,21,3,7,16,29
"COG4570",22,15,26,8,21,66
"COG4571",24,0,6,1,7,20
"COG4572",4,19,0,3,3,8
"COG4573",31,39,14,12,16,121
"COG4574",8,20,2,6,5,11
"COG4575",13,53,8,6,11,24
"COG4576",25,34,16,20,12,23
"COG4577",94,155,60,31,17,28
"COG4578",7,42,7,5,4,14
"COG4579",16,62,9,7,18,20
"COG4580",57,389,5,36,64,67
"COG4581",0,0,1,0,17,1
"COG4582",4,12,2,11,12,21
"COG4584",260,572,241,1039,251,614
"COG4585",130,246,240,281,185,63
"COG4586",17,16,9,8,1,65
"COG4587",13,9,2,22,2,129
"COG4589",5,17,6,149,11,0
"COG4590",0,0,0,0,0,5
"COG4591",686,338,451,525,1400,275
"COG4592",8,27,5,5,12,11
"COG4594",1,34,1,4,1,0
"COG4597",38,9,9,8,8,12
"COG4598",6,22,1,7,18,25
"COG4603",142,204,226,172,45,554
"COG4604",13,93,23,12,5,9
"COG4605",20,130,29,9,3,13
"COG4606",18,119,19,2,1,2
"COG4607",10,114,24,6,0,2
"COG4608",281,835,248,318,137,796
"COG4615",24,45,4,8,30,30
"COG4618",0,0,3,0,0,4
"COG4619",14,25,3,8,11,24
"COG4623",265,215,401,226,51,142
"COG4624",983,877,868,919,269,1317
"COG4625",55,131,21,11,29,11
"COG4626",302,104,284,178,77,702
"COG4627",0,0,0,0,0,5
"COG4628",0,7,0,1,0,0
"COG4631",0,0,1,0,0,0
"COG4632",294,130,245,206,5,139
"COG4633",1,8,3,0,13,1
"COG4635",19,55,6,68,13,14
"COG4636",22,137,49,37,10,18
"COG4637",233,119,37,53,33,54
"COG4638",26,114,4,7,19,0
"COG4639",4,13,0,5,1,83
"COG4640",1,42,0,0,13,0
"COG4641",53,531,164,172,1,16
"COG4642",174,94,231,223,414,45
"COG4643",25,8,6,21,4,72
"COG4644",9,243,25,18,1,294
"COG4646",549,573,1598,1066,611,2764
"COG4648",2,21,1,1,3,1
"COG4650",16,0,20,11,35,27
"COG4651",50,42,11,18,21,38
"COG4652",1,13,0,2,0,21
"COG4653",89,14,15,14,48,144
"COG4656",374,554,479,305,609,555
"COG4657",237,251,201,231,251,229
"COG4658",378,428,416,292,448,365
"COG4659",299,294,312,105,121,94
"COG4660",115,126,145,273,253,246
"COG4662",0,2,2,0,0,18
"COG4663",1,2,6,0,0,5
"COG4664",1,1,10,0,0,14
"COG4665",0,0,6,0,0,3
"COG4666",68,93,92,51,25,158
"COG4667",207,332,349,397,330,192
"COG4668",64,293,35,24,68,75
"COG4669",26,3,4,10,7,4
"COG4670",113,65,55,53,31,126
"COG4672",13,3,8,2,13,11
"COG4674",0,56,6,0,1,7
"COG4675",0,0,0,0,0,48
"COG4676",8,2,3,3,7,8
"COG4677",912,453,837,999,1554,153
"COG4678",6,2,3,2,6,0
"COG4679",4,18,16,2,5,31
"COG4680",126,24,29,78,24,20
"COG4681",18,43,1,10,15,15
"COG4682",19,80,2,12,9,7
"COG4683",3,33,0,1,6,0
"COG4684",21,72,20,51,12,68
"COG4685",15,1,9,12,2,46
"COG4687",4,31,4,0,3,3
"COG4688",63,290,0,17,44,0
"COG4690",285,169,386,330,761,256
"COG4692",630,179,280,400,22,77
"COG4693",14,3,8,3,35,3
"COG4694",27,27,182,46,0,31
"COG4695",303,54,52,41,31,264
"COG4696",1,2,0,0,4,4
"COG4698",0,10,0,0,1,0
"COG4699",0,12,0,0,2,0
"COG4700",0,0,0,2,1,0
"COG4701",0,13,0,0,0,0
"COG4702",1,6,16,4,3,3
"COG4703",1,6,0,0,1,0
"COG4704",3,2,10,0,0,0
"COG4706",7,25,0,3,5,0
"COG4708",23,136,71,48,14,127
"COG4709",19,63,17,14,13,13
"COG4710",0,0,0,0,0,0
"COG4712",86,30,64,65,1,15
"COG4713",38,73,41,25,13,180
"COG4715",28,0,0,27,0,2
"COG4716",71,273,183,143,54,231
"COG4717",59,81,117,55,37,195
"COG4718",15,2,5,2,14,24
"COG4720",22,176,58,79,27,122
"COG4721",9,22,3,2,4,0
"COG4722",4,14,1,2,0,49
"COG4723",13,1,8,0,6,51
"COG4724",0,24,9,13,2890,70
"COG4725",33,96,46,25,19,191
"COG4728",34,113,58,50,59,77
"COG4729",1,0,2,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",42,108,33,18,26,54
"COG4733",76,38,41,14,106,276
"COG4734",109,22,128,68,26,73
"COG4735",4,14,3,50,9,27
"COG4737",6,19,7,5,14,0
"COG4739",162,37,175,173,26,47
"COG4744",73,20,91,118,7,34
"COG4747",209,97,205,195,70,136
"COG4748",20,34,105,0,294,28
"COG4750",82,119,83,302,26,90
"COG4752",8,25,18,8,6,5
"COG4753",4499,2296,3347,4366,1806,2764
"COG4757",0,28,0,0,0,0
"COG4758",0,9,0,0,2,0
"COG4760",0,5,7,0,0,1
"COG4763",21,1,0,7,6,24
"COG4766",13,17,10,5,10,23
"COG4767",67,318,99,117,28,235
"COG4768",0,3,0,0,0,0
"COG4769",50,142,75,42,30,105
"COG4770",0,4,0,0,1,5
"COG4771",1933,770,2430,1872,1922,736
"COG4772",33,121,50,35,1,1
"COG4773",9,0,3,7,9,35
"COG4774",12,67,6,11,21,37
"COG4775",601,391,678,514,1481,314
"COG4776",9,93,1,5,4,7
"COG4778",18,37,7,4,17,21
"COG4779",8,22,1,4,16,18
"COG4781",0,1,0,0,6,0
"COG4783",50,71,31,46,53,49
"COG4784",53,24,53,98,0,7
"COG4785",5,90,2,2,3,5
"COG4786",83,325,107,90,17,74
"COG4787",4,0,2,5,6,5
"COG4789",33,5,9,7,17,2
"COG4790",15,5,6,6,10,3
"COG4791",26,3,5,10,8,1
"COG4792",6,0,3,0,0,2
"COG4794",5,0,4,3,6,0
"COG4795",7,16,1,6,21,40
"COG4796",39,116,18,33,51,42
"COG4797",0,2,0,2,1,0
"COG4799",1298,407,1024,906,745,607
"COG4803",0,0,1,0,0,0
"COG4804",889,478,940,987,1830,520
"COG4805",96,315,206,102,36,170
"COG4806",386,242,282,298,527,149
"COG4807",7,58,4,2,3,3
"COG4808",3,1,2,5,3,7
"COG4809",0,0,0,0,0,0
"COG4810",35,89,19,29,14,33
"COG4811",15,24,0,2,8,4
"COG4812",10,7,22,9,11,16
"COG4813",0,7,1,1,0,24
"COG4814",0,5,0,0,0,0
"COG4816",51,78,32,40,39,55
"COG4819",30,24,21,25,8,66
"COG4820",33,41,25,34,22,37
"COG4821",11,1,35,5,3,46
"COG4822",420,264,533,358,73,208
"COG4823",207,215,99,468,390,206
"COG4824",36,39,15,11,14,137
"COG4825",0,30,4,3,0,0
"COG4826",48,95,61,77,488,236
"COG4828",62,8,17,189,1,15
"COG4829",3,18,0,1,1,0
"COG4832",19,38,51,26,8,94
"COG4833",659,93,712,1010,23,174
"COG4834",1,10,3,2,18,9
"COG4835",0,9,0,0,3,0
"COG4839",0,4,0,0,3,0
"COG4842",1,1,8,12,0,14
"COG4843",0,0,1,0,0,28
"COG4845",222,133,395,233,107,234
"COG4849",0,0,0,0,393,1
"COG4850",0,0,0,0,3,0
"COG4851",4,2,6,2,0,4
"COG4853",0,0,0,0,0,0
"COG4856",115,280,142,107,42,376
"COG4857",26,35,12,38,10,9
"COG4858",0,13,0,0,5,0
"COG4859",2,5,5,2,0,8
"COG4861",0,0,1,1,454,1
"COG4862",70,168,53,72,28,137
"COG4864",301,81,312,277,51,153
"COG4865",28,41,18,0,5,22
"COG4866",423,332,401,334,77,294
"COG4868",93,306,151,75,614,307
"COG4869",71,95,69,48,31,145
"COG4870",75,139,124,139,41,261
"COG4871",0,22,0,0,0,0
"COG4874",96,15,56,40,6,5
"COG4877",2,10,4,6,0,19
"COG4878",6,72,4,7,19,8
"COG4880",21,55,25,7,4,184
"COG4884",43,0,0,5,0,0
"COG4886",461,441,537,572,1064,764
"COG4887",84,64,100,62,32,23
"COG4889",167,25,115,0,0,44
"COG4890",3,2,0,0,1,2
"COG4892",0,29,0,0,0,1
"COG4894",6,71,44,10,7,62
"COG4895",0,0,0,1,0,5
"COG4898",2,0,0,0,0,4
"COG4903",2,0,1,0,0,19
"COG4905",163,470,291,172,65,698
"COG4907",5,41,10,0,10,85
"COG4908",0,1,0,0,0,26
"COG4909",49,211,26,22,17,6
"COG4910",16,65,9,3,2,6
"COG4912",297,223,233,255,197,248
"COG4913",20,122,20,286,45,107
"COG4916",87,0,0,0,0,10
"COG4917",41,67,16,33,17,46
"COG4922",0,7,4,0,0,4
"COG4924",5,0,0,97,12,10
"COG4925",50,116,74,22,13,26
"COG4926",67,7,3,64,3,269
"COG4927",1,3,23,23,0,16
"COG4928",24,208,11,522,6,223
"COG4929",32,7,18,45,1,15
"COG4930",8,142,41,150,16,107
"COG4932",276,279,352,288,237,1170
"COG4933",1,3,7,39,124,17
"COG4936",59,169,60,78,29,86
"COG4937",145,50,38,28,124,26
"COG4938",9,196,169,301,9,10
"COG4939",0,0,0,0,0,11
"COG4940",10,13,16,0,24,58
"COG4942",211,132,156,188,689,118
"COG4943",45,130,11,22,36,47
"COG4946",1622,411,957,1398,335,426
"COG4947",25,113,12,4,3,35
"COG4948",528,322,565,637,646,444
"COG4950",7,47,0,3,12,18
"COG4951",67,64,108,157,68,136
"COG4952",4,1,10,15,0,3
"COG4953",231,119,115,259,22,168
"COG4955",0,0,0,0,0,0
"COG4956",15,90,18,13,12,78
"COG4957",0,0,3,0,0,3
"COG4959",0,5,5,0,0,2
"COG4962",122,370,322,178,71,422
"COG4963",0,1,6,0,0,7
"COG4964",1,0,0,0,0,5
"COG4965",42,134,76,62,18,78
"COG4967",4,14,3,3,4,12
"COG4969",11,60,5,5,10,14
"COG4972",16,111,63,36,21,47
"COG4973",224,180,174,399,362,95
"COG4974",2299,978,2886,2112,3190,1321
"COG4975",0,0,0,1,12,2
"COG4977",1378,252,430,317,76,292
"COG4978",159,212,95,154,36,214
"COG4981",0,0,3,0,23,4
"COG4982",0,2,3,0,32,0
"COG4983",3,16,51,26,36,108
"COG4984",72,48,50,66,2,23
"COG4985",2,23,37,28,1,38
"COG4986",0,0,0,1,2,0
"COG4987",21,96,15,23,26,35
"COG4988",77,433,105,52,66,142
"COG4989",24,105,11,34,23,84
"COG4990",13,136,50,78,3,61
"COG4992",697,672,738,494,458,518
"COG4993",12,40,4,11,28,33
"COG4995",122,13,17,72,4,19
"COG4997",2,3,1,1,0,16
"COG4999",1058,495,942,2467,1579,1962
"COG5000",1079,233,675,1043,572,485
"COG5001",495,1322,771,695,193,489
"COG5002",3120,665,2170,6234,2086,1867
"COG5004",2,0,0,2,1,7
"COG5005",1,3,0,0,0,3
"COG5006",15,32,10,4,9,21
"COG5007",11,23,0,3,1,8
"COG5009",650,469,605,215,715,146
"COG5011",52,144,84,42,23,152
"COG5012",155,58,241,243,21,219
"COG5013",59,113,40,42,89,120
"COG5015",38,116,57,27,11,70
"COG5016",1172,511,1038,977,836,606
"COG5017",0,35,10,21,7,44
"COG5018",60,149,91,95,31,57
"COG5026",117,17,50,190,1,59
"COG5029",25,0,3,0,0,1
"COG5039",37,76,12,285,34,31
"COG5042",0,0,0,0,0,4
"COG5048",0,2,2,0,0,2
"COG5108",3,3,0,0,0,0
"COG5146",61,34,179,40,349,38
"COG5184",7,45,101,1,3,262
"COG5206",3,3,60,1,1,8
"COG5255",0,0,0,0,0,0
"COG5263",394,421,267,498,147,91
"COG5265",2,1,1,0,0,1
"COG5266",2,68,11,12,6,5
"COG5268",0,2,0,0,0,0
"COG5271",0,0,0,0,0,4
"COG5272",0,0,0,1,0,0
"COG5276",2,16,3,3,1,5
"COG5279",116,414,202,264,29,583
"COG5280",11,11,19,9,19,195
"COG5281",51,166,34,11,73,401
"COG5282",0,0,0,0,10,1
"COG5283",195,86,103,199,580,910
"COG5285",0,13,0,1,0,0
"COG5293",0,7,75,1,0,38
"COG5294",0,9,0,0,0,0
"COG5295",77,165,58,275,126,181
"COG5298",21,0,9,0,14,4
"COG5301",92,8,24,12,62,120
"COG5302",6,1,0,4,3,17
"COG5305",0,24,40,0,0,96
"COG5309",0,0,1,0,0,5
"COG5314",0,0,0,1,0,25
"COG5319",8,5,1,5,0,0
"COG5322",5,0,3,0,7,3
"COG5324",0,4,0,1,7,1
"COG5337",0,76,6,13,21,30
"COG5339",40,106,11,17,17,60
"COG5340",0,3,8,0,0,4
"COG5341",20,70,19,3,10,25
"COG5345",0,0,1,0,0,1
"COG5353",0,7,0,0,1,0
"COG5360",19,140,0,1,0,22
"COG5361",0,13,5,0,5,21
"COG5362",0,0,133,32,1,90
"COG5368",261,50,564,241,211,121
"COG5373",87,4,39,81,5,16
"COG5377",30,156,29,68,262,133
"COG5383",12,2,3,4,8,22
"COG5393",5,14,0,2,6,7
"COG5398",0,28,0,0,0,0
"COG5401",0,0,0,0,0,73
"COG5404",7,35,1,6,8,9
"COG5405",23,108,24,16,6,49
"COG5410",95,9,199,81,11,576
"COG5412",13,42,35,13,44,405
"COG5413",0,31,0,0,0,0
"COG5418",6,1,0,8,0,9
"COG5421",385,30,36,181,193,54
"COG5423",7,3,8,14,3,6
"COG5424",1,14,0,0,2,0
"COG5426",20,35,8,25,2,24
"COG5427",9,42,15,29,27,4
"COG5433",248,33,53,668,94,87
"COG5434",2238,825,2293,2372,4091,444
"COG5437",6,0,0,6,6,6
"COG5438",99,228,76,84,51,101
"COG5441",9,8,18,53,3,6
"COG5444",3,24,10,0,0,8
"COG5445",20,0,7,7,23,16
"COG5449",0,0,1,0,0,0
"COG5455",1,3,0,0,2,2
"COG5457",1,15,0,1,0,0
"COG5459",0,0,0,0,0,4
"COG5463",9,1,2,6,12,21
"COG5464",25,78,28,51,278,275
"COG5470",0,0,0,0,0,0
"COG5471",5,1,5,0,2,1
"COG5474",1,0,0,0,0,3
"COG5475",3,1,0,1,0,0
"COG5476",39,3,18,22,21,82
"COG5482",0,1,0,0,4,0
"COG5483",23,31,2,0,2,0
"COG5484",14,27,7,8,14,96
"COG5485",3,1,0,2,1,12
"COG5492",407,436,303,421,84,703
"COG5493",0,1,1,1,0,5
"COG5495",29,87,30,10,23,70
"COG5496",48,81,69,69,32,73
"COG5498",198,34,113,111,88,139
"COG5499",25,18,5,6,18,29
"COG5503",0,6,0,0,3,0
"COG5504",7,5,7,5,0,16
"COG5505",7,97,30,73,16,26
"COG5506",0,8,0,1,4,0
"COG5507",6,0,1,0,1,4
"COG5510",2,18,1,1,6,1
"COG5511",76,13,32,6,54,139
"COG5512",5,40,11,0,18,9
"COG5514",4,20,0,0,0,0
"COG5517",11,11,3,1,3,0
"COG5518",8,11,3,4,7,51
"COG5519",7,30,20,6,21,77
"COG5520",756,181,428,657,824,290
"COG5521",0,2,0,0,0,0
"COG5522",11,31,3,2,0,20
"COG5523",121,144,87,108,33,147
"COG5525",151,18,40,12,114,226
"COG5527",17,32,143,41,16,73
"COG5529",6,113,5,6,13,92
"COG5532",27,0,3,0,8,79
"COG5542",10,20,76,2,6,187
"COG5544",2,23,1,0,5,8
"COG5545",735,218,608,1312,2396,981
"COG5546",0,2,0,0,0,1
"COG5549",1,1,0,0,3,0
"COG5551",3,17,9,0,3,48
"COG5553",0,27,0,1,3,0
"COG5557",19,58,16,12,17,50
"COG5561",162,17,20,8,4,6
"COG5562",12,28,1,2,5,1
"COG5564",0,8,6,10,0,12
"COG5565",0,0,0,0,0,4
"COG5566",5,8,1,0,5,18
"COG5567",3,24,1,8,3,16
"COG5569",7,49,1,3,9,5
"COG5571",11,33,4,0,6,14
"COG5577",5,94,23,41,9,17
"COG5578",0,12,0,0,2,1
"COG5579",0,4,6,62,78,16
"COG5581",13,2,1,8,10,22
"COG5585",19,40,13,3,8,433
"COG5586",0,0,0,0,0,21
"COG5587",187,54,196,230,204,156
"COG5595",0,33,0,0,0,0
"COG5598",1,0,5,0,0,21
"COG5606",8,0,1,0,6,0
"COG5610",60,229,220,105,2,162
"COG5614",7,0,5,4,0,22
"COG5617",0,179,43,39,1,3
"COG5618",0,37,0,2,0,0
"COG5619",5,1,0,7,2,0
"COG5620",18,3,70,73,45,14
"COG5632",85,104,65,40,20,112
"COG5633",5,38,4,0,2,7
"COG5635",12,5,23,357,5,17
"COG5640",0,2,0,0,0,40
"COG5642",1,50,0,3,0,0
"COG5645",7,64,5,5,7,10
"COG5646",1,0,0,0,2,3
"COG5651",0,2,0,0,0,0
"COG5652",46,160,52,42,18,40
"COG5654",0,55,0,1,0,1
"COG5655",0,17,9,50,2,251
"COG5658",9,70,33,45,5,141
"COG5659",0,0,2,2,0,1
"COG5663",1,28,50,3,4,70
