"","NLM029","DOM022","DOF009","DLF003","DOM019","DLM018"
"COG4325",0,0,4,0,0,0
"COG4330",0,1,1,0,0,0
"COG4332",19,30,31,3,14,1
"COG4333",27,6,31,11,28,8
"COG4335",4,31,31,4,4,1
"COG4336",27,3,11,38,24,47
"COG4354",223,114,296,44,520,24
"COG4357",0,2,2,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",20,54,33,16,5,54
"COG4373",1,0,0,1,18,0
"COG4377",139,14,25,35,57,69
"COG4379",0,5,17,0,0,0
"COG4380",0,0,0,0,14,82
"COG4381",0,0,1,0,2,0
"COG4382",0,1,0,0,1,1
"COG4383",46,16,35,12,120,21
"COG4384",0,0,1,0,1,1
"COG4385",8,32,7,25,10,6
"COG4386",2,6,13,0,7,2
"COG4387",1,0,3,0,0,2
"COG4388",5,22,4,1,2,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,6,3,2,1,0
"COG4393",1,5,37,3,0,54
"COG4394",4,23,5,3,2,1
"COG4395",4,26,7,12,8,2
"COG4396",5,2,3,5,1,1
"COG4397",1,16,10,4,2,2
"COG4399",1,1,3,1,8,0
"COG4401",2,7,0,0,2,4
"COG4403",11,28,26,1,11,9
"COG4405",5,9,9,9,2,18
"COG4408",0,0,0,0,0,0
"COG4409",223,548,524,303,513,166
"COG4412",246,797,28,911,50,640
"COG4413",75,51,47,13,140,12
"COG4420",12,3,5,30,23,7
"COG4421",0,2,22,3,0,24
"COG4422",438,382,505,254,480,226
"COG4430",64,58,87,33,85,59
"COG4443",34,15,10,36,17,42
"COG4445",0,0,0,0,0,0
"COG4448",2,40,30,130,5,23
"COG4452",20,33,68,12,76,12
"COG4453",0,3,3,0,0,0
"COG4456",1,0,2,6,4,3
"COG4457",7,10,8,6,9,4
"COG4458",3,11,13,2,7,6
"COG4460",0,0,0,0,0,0
"COG4463",51,26,24,38,36,51
"COG4464",218,140,131,341,184,184
"COG4465",71,76,36,117,69,100
"COG4466",12,11,3,30,2,11
"COG4467",0,7,0,3,0,0
"COG4468",325,145,151,345,226,390
"COG4469",0,8,4,1,0,1
"COG4470",10,8,1,20,0,1
"COG4471",0,4,1,0,0,1
"COG4472",134,45,56,126,57,103
"COG4473",0,20,3,1,0,0
"COG4474",51,30,121,32,176,49
"COG4475",69,42,46,105,63,43
"COG4476",0,3,0,2,0,0
"COG4477",57,7,1,83,2,9
"COG4478",3,12,15,4,6,4
"COG4479",0,1,0,1,0,0
"COG4481",61,24,40,63,43,41
"COG4483",0,1,0,0,0,0
"COG4485",701,194,199,811,418,700
"COG4487",11,1,5,17,31,143
"COG4492",46,31,25,74,76,141
"COG4495",15,3,2,19,5,11
"COG4496",142,55,57,95,74,108
"COG4499",11,1,0,0,9,7
"COG4502",1,3,0,3,6,23
"COG4506",127,61,100,144,94,156
"COG4508",0,0,0,3,0,0
"COG4509",526,147,326,457,422,426
"COG4512",43,2,2,51,3,49
"COG4521",10,6,11,7,6,4
"COG4525",0,0,4,46,1,0
"COG4529",0,2,5,0,0,0
"COG4531",0,4,1,1,0,0
"COG4533",0,3,4,0,1,0
"COG4535",1,31,19,9,4,4
"COG4536",80,278,121,265,107,173
"COG4537",1,4,0,3,0,3
"COG4540",16,8,15,10,2,2
"COG4541",0,1,0,2,1,0
"COG4542",0,28,14,3,0,18
"COG4545",9,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",54,27,141,37,84,52
"COG4550",0,1,0,0,0,1
"COG4552",92,75,66,109,189,153
"COG4555",84,1,0,15,5,0
"COG4558",0,2,0,0,0,0
"COG4559",0,3,0,0,0,0
"COG4564",23,2,222,24,93,179
"COG4565",38,10,15,6,6,6
"COG4566",15,178,72,42,39,16
"COG4568",0,0,6,1,0,0
"COG4569",0,3,7,1,0,0
"COG4570",31,35,39,14,9,6
"COG4571",0,0,5,0,0,0
"COG4572",0,0,3,0,0,0
"COG4573",31,29,21,22,17,9
"COG4574",0,1,4,0,0,0
"COG4575",1,3,8,2,0,0
"COG4576",9,21,18,10,16,10
"COG4577",26,46,52,21,42,22
"COG4578",0,11,3,0,0,1
"COG4579",1,2,6,1,0,0
"COG4580",2,6,34,3,0,0
"COG4581",5,6,101,4,1,158
"COG4582",2,23,9,0,3,0
"COG4584",678,864,1075,1082,1538,700
"COG4585",304,226,363,393,309,744
"COG4586",45,11,3,51,15,28
"COG4587",38,7,0,40,9,25
"COG4589",12,37,29,6,22,5
"COG4590",0,0,0,1,15,1
"COG4591",269,794,534,534,506,510
"COG4592",0,1,4,0,0,1
"COG4594",0,0,1,0,0,2
"COG4597",3,35,17,6,6,5
"COG4598",0,0,6,0,5,0
"COG4603",254,175,251,262,328,199
"COG4604",43,13,4,6,11,48
"COG4605",28,27,16,6,10,29
"COG4606",23,18,10,6,11,41
"COG4607",8,15,1,8,16,32
"COG4608",383,386,489,318,362,369
"COG4615",0,4,2,0,0,0
"COG4618",0,1,0,2,1,0
"COG4619",2,10,16,0,0,5
"COG4623",111,145,278,54,269,150
"COG4624",902,854,930,645,1056,873
"COG4625",7,8,27,24,45,16
"COG4626",350,399,183,254,99,238
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",310,160,187,256,364,228
"COG4633",6,12,35,21,20,51
"COG4635",7,23,12,4,12,1
"COG4636",105,43,19,24,13,73
"COG4637",14,32,171,134,179,75
"COG4638",0,2,10,0,0,0
"COG4639",17,14,2,0,1,39
"COG4640",0,9,3,0,0,1
"COG4641",341,49,52,73,112,361
"COG4642",118,320,202,251,186,245
"COG4643",9,19,30,6,4,5
"COG4644",5,25,49,63,2,0
"COG4646",2236,1163,2247,1018,2040,1528
"COG4648",0,11,1,2,0,1
"COG4650",2,10,4,4,0,4
"COG4651",7,91,23,12,37,3
"COG4652",0,0,12,3,0,0
"COG4653",51,37,41,101,27,58
"COG4656",498,340,599,554,524,626
"COG4657",283,150,300,319,304,271
"COG4658",496,265,495,548,504,474
"COG4659",209,194,253,241,316,242
"COG4660",364,228,345,390,377,358
"COG4662",3,4,3,4,10,3
"COG4663",9,2,9,7,19,3
"COG4664",9,3,10,3,13,2
"COG4665",4,1,6,1,5,1
"COG4666",122,104,114,324,170,94
"COG4667",376,336,405,491,304,480
"COG4668",22,84,17,16,8,50
"COG4669",0,21,2,0,1,1
"COG4670",24,64,89,33,41,85
"COG4672",2,14,11,2,0,0
"COG4674",6,1,6,1,1,1
"COG4675",4,0,7,2,4,4
"COG4676",0,1,6,0,0,0
"COG4677",337,579,469,262,385,406
"COG4678",0,0,3,0,0,0
"COG4679",10,11,17,15,11,29
"COG4680",11,30,59,94,45,17
"COG4681",1,24,8,1,4,2
"COG4682",1,1,7,0,0,0
"COG4683",0,0,18,0,0,8
"COG4684",21,53,42,26,11,25
"COG4685",1,1,3,0,0,0
"COG4687",0,11,6,2,3,15
"COG4688",0,0,4,0,0,0
"COG4690",342,489,666,482,550,592
"COG4692",91,259,246,88,205,522
"COG4693",25,18,57,0,38,0
"COG4694",2,34,140,103,57,151
"COG4695",40,93,119,98,41,63
"COG4696",10,4,20,3,5,3
"COG4698",0,3,0,0,0,0
"COG4699",0,2,1,1,0,0
"COG4700",0,3,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",32,4,3,4,6,38
"COG4703",0,4,2,3,0,0
"COG4704",4,2,0,0,0,0
"COG4706",0,7,2,1,1,1
"COG4708",93,47,76,106,78,75
"COG4709",15,11,18,7,18,36
"COG4710",1,0,0,0,0,0
"COG4712",9,65,27,4,26,9
"COG4713",199,72,25,21,9,22
"COG4715",0,54,11,1,0,2
"COG4716",510,101,216,420,218,334
"COG4717",346,121,54,205,106,167
"COG4718",0,4,1,0,0,0
"COG4720",80,84,94,88,93,112
"COG4721",0,1,61,3,1,55
"COG4722",4,10,13,13,9,46
"COG4723",1,5,2,0,0,0
"COG4724",480,1674,125,295,820,100
"COG4725",97,32,119,40,121,118
"COG4728",107,42,52,181,59,87
"COG4729",0,2,2,0,1,6
"COG4731",0,0,0,0,0,0
"COG4732",62,59,55,59,51,61
"COG4733",9,49,23,7,0,2
"COG4734",45,22,16,18,88,30
"COG4735",11,4,93,7,7,6
"COG4737",0,1,0,0,1,1
"COG4739",71,87,142,21,166,63
"COG4744",7,21,27,54,60,9
"COG4747",108,125,227,77,261,113
"COG4748",1,67,15,5,7,35
"COG4750",115,97,200,71,121,173
"COG4752",14,14,9,8,5,19
"COG4753",2920,3197,2591,1674,3269,2081
"COG4757",0,0,1,0,0,0
"COG4758",0,7,0,0,0,0
"COG4760",15,11,0,1,0,3
"COG4763",1,3,4,8,7,4
"COG4766",2,8,8,3,3,4
"COG4767",190,91,167,234,99,165
"COG4768",0,1,0,0,0,0
"COG4769",154,61,92,61,39,43
"COG4770",5,1,62,1,6,80
"COG4771",930,1806,1185,782,1554,734
"COG4772",0,10,18,0,4,0
"COG4773",1,1,5,1,2,0
"COG4774",0,2,7,0,0,1
"COG4775",335,760,615,737,584,649
"COG4776",0,0,4,0,0,0
"COG4778",18,7,3,1,12,2
"COG4779",1,0,5,0,0,0
"COG4781",0,10,0,0,0,0
"COG4783",27,94,53,24,25,56
"COG4784",41,56,36,10,43,135
"COG4785",0,0,3,1,0,0
"COG4786",347,144,48,42,59,42
"COG4787",0,1,2,1,0,0
"COG4789",3,57,12,3,3,3
"COG4790",4,27,7,1,1,1
"COG4791",0,30,9,1,1,0
"COG4792",2,26,5,2,0,0
"COG4794",0,5,5,0,0,1
"COG4795",0,2,1,1,0,0
"COG4796",23,59,62,15,14,39
"COG4797",0,12,0,0,0,0
"COG4799",781,891,1016,283,458,362
"COG4803",1,1,1,0,0,1
"COG4804",419,663,654,1262,683,539
"COG4805",315,122,90,225,123,229
"COG4806",103,224,349,166,242,335
"COG4807",0,0,1,0,0,0
"COG4808",0,4,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",14,23,19,13,17,12
"COG4811",0,0,0,0,0,0
"COG4812",4,9,1,7,2,4
"COG4813",4,1,3,10,25,9
"COG4814",0,14,2,0,1,2
"COG4816",11,34,21,7,8,3
"COG4819",13,12,14,23,34,14
"COG4820",7,45,8,6,10,6
"COG4821",36,10,20,12,46,35
"COG4822",344,274,252,108,376,211
"COG4823",254,519,203,383,256,288
"COG4824",30,22,18,59,31,37
"COG4825",0,0,1,0,1,0
"COG4826",143,235,88,292,164,109
"COG4828",16,35,29,9,28,8
"COG4829",0,0,0,0,0,0
"COG4832",127,31,48,56,39,79
"COG4833",379,379,431,247,460,492
"COG4834",9,51,8,2,2,0
"COG4835",0,3,2,1,0,0
"COG4839",0,4,1,7,0,0
"COG4842",8,3,10,40,0,17
"COG4843",0,0,0,7,0,0
"COG4845",155,211,282,116,256,189
"COG4849",2,2,0,0,5,1
"COG4850",0,0,27,2,0,40
"COG4851",0,4,1,3,1,16
"COG4853",0,4,0,0,0,0
"COG4856",321,131,183,382,220,282
"COG4857",9,26,2,10,14,7
"COG4858",0,8,3,1,0,1
"COG4859",28,5,20,3,21,18
"COG4861",1,5,0,0,8,0
"COG4862",199,85,33,123,48,91
"COG4864",141,236,256,83,267,147
"COG4865",4,3,5,6,2,14
"COG4866",248,276,388,231,360,376
"COG4868",426,288,184,577,190,285
"COG4869",61,46,35,86,45,47
"COG4870",384,121,78,129,142,176
"COG4871",1,0,0,0,0,0
"COG4874",5,27,15,3,24,2
"COG4877",37,4,10,15,9,19
"COG4878",35,21,93,37,20,52
"COG4880",64,23,37,63,48,69
"COG4884",4,23,4,0,0,0
"COG4886",485,433,484,697,617,601
"COG4887",27,76,102,30,46,95
"COG4889",11,66,73,32,353,8
"COG4890",0,0,0,0,0,0
"COG4892",1,1,0,0,0,0
"COG4894",83,36,59,100,77,49
"COG4895",0,1,0,0,0,0
"COG4898",8,1,13,3,1,29
"COG4903",30,0,0,18,0,0
"COG4905",544,129,326,575,284,509
"COG4907",0,10,52,22,1,58
"COG4908",0,1,0,0,0,0
"COG4909",2,17,4,3,8,3
"COG4910",0,8,8,2,3,1
"COG4912",276,250,241,330,256,221
"COG4913",237,591,141,110,111,210
"COG4916",0,3,0,0,0,5
"COG4917",13,23,22,11,18,8
"COG4922",1,3,9,3,1,36
"COG4924",78,193,28,2,6,32
"COG4925",7,24,8,6,85,2
"COG4926",9,49,18,35,12,12
"COG4927",7,27,2,6,14,0
"COG4928",276,49,33,160,29,52
"COG4929",5,16,11,0,2,1
"COG4930",72,10,168,37,69,46
"COG4932",1050,355,943,556,915,777
"COG4933",61,3,19,18,11,19
"COG4936",211,49,38,42,62,67
"COG4937",15,73,143,144,87,155
"COG4938",100,246,24,19,4,43
"COG4939",0,1,6,1,0,1
"COG4940",19,11,0,4,11,13
"COG4942",93,311,113,99,171,127
"COG4943",0,4,10,2,0,0
"COG4946",328,845,955,505,751,528
"COG4947",97,39,72,66,50,93
"COG4948",284,570,497,365,434,416
"COG4950",0,0,2,0,0,0
"COG4951",49,152,338,252,233,237
"COG4952",8,11,2,4,3,4
"COG4953",48,164,151,16,45,22
"COG4955",0,1,0,0,0,0
"COG4956",14,46,31,23,13,43
"COG4957",2,2,4,0,0,1
"COG4959",1,11,0,0,0,1
"COG4962",681,156,299,476,319,339
"COG4963",3,4,0,2,3,7
"COG4964",0,0,0,5,18,3
"COG4965",165,24,44,80,29,108
"COG4967",0,1,4,0,0,0
"COG4969",3,0,8,1,0,1
"COG4972",203,30,58,176,103,53
"COG4973",109,167,366,207,257,296
"COG4974",2209,2547,1637,2124,1723,1759
"COG4975",0,7,1,0,0,20
"COG4977",651,871,829,415,626,421
"COG4978",168,128,82,54,83,55
"COG4981",0,4,125,0,0,54
"COG4982",1,0,114,1,0,176
"COG4983",20,5,24,57,20,19
"COG4984",15,19,33,4,14,6
"COG4985",35,8,31,9,44,29
"COG4986",0,0,4,0,0,1
"COG4987",0,95,8,0,0,4
"COG4988",175,81,120,84,97,188
"COG4989",27,31,52,24,2,58
"COG4990",83,12,44,60,30,93
"COG4992",737,488,619,534,653,834
"COG4993",0,3,10,2,0,0
"COG4995",154,194,35,168,472,463
"COG4997",19,2,0,25,10,1
"COG4999",3302,1918,2432,1,2994,1379
"COG5000",205,687,748,282,478,401
"COG5001",1965,603,452,1033,753,933
"COG5002",2716,3865,4158,2339,4020,3297
"COG5004",0,1,1,0,0,0
"COG5005",1,1,0,0,0,1
"COG5006",1,4,20,0,1,30
"COG5007",0,1,2,0,0,0
"COG5009",497,1097,806,994,932,861
"COG5011",192,80,71,159,106,117
"COG5012",53,60,249,51,100,23
"COG5013",18,93,39,10,0,64
"COG5015",106,63,75,94,68,93
"COG5016",690,867,799,700,800,702
"COG5017",121,25,13,80,17,17
"COG5018",206,56,64,179,80,118
"COG5026",22,83,56,4,28,57
"COG5029",0,5,8,0,0,1
"COG5039",2,3,62,32,10,148
"COG5042",0,0,0,0,0,0
"COG5048",6,0,4,0,2,1
"COG5108",2,2,0,0,3,4
"COG5146",147,184,56,149,134,52
"COG5184",540,3,1,130,139,143
"COG5206",5,29,120,8,35,1
"COG5255",0,0,0,0,0,0
"COG5263",221,481,102,163,205,171
"COG5265",0,1,1,0,3,0
"COG5266",0,11,3,2,4,2
"COG5268",0,2,0,0,0,0
"COG5271",1,3,5,0,1,0
"COG5272",0,0,2,3,2,0
"COG5276",1,1,6,3,2,12
"COG5279",436,139,123,475,312,275
"COG5280",29,48,11,189,22,54
"COG5281",21,119,12,22,454,15
"COG5282",1,1,53,2,0,34
"COG5283",280,611,192,278,126,215
"COG5285",0,0,0,0,0,0
"COG5293",1,10,1,1,10,2
"COG5294",0,0,1,0,0,0
"COG5295",280,298,75,195,22,88
"COG5298",1,4,2,4,5,4
"COG5301",2,25,12,5,5,6
"COG5302",1,0,6,0,0,0
"COG5305",75,0,38,21,19,55
"COG5309",0,0,0,6,5,1
"COG5314",0,0,0,0,0,0
"COG5319",2,1,5,2,3,0
"COG5322",19,3,1,0,6,1
"COG5324",1,3,28,0,0,61
"COG5337",22,23,97,61,53,52
"COG5339",1,6,16,0,0,0
"COG5340",2,0,1,4,1,11
"COG5341",21,7,10,23,27,24
"COG5345",1,8,3,0,0,0
"COG5353",0,3,2,0,0,0
"COG5360",3,1,4,0,1,0
"COG5361",8,11,48,25,33,10
"COG5362",10,21,1,2,18,1
"COG5368",419,250,149,51,550,132
"COG5373",7,46,57,2,33,5
"COG5377",192,32,144,75,48,50
"COG5383",0,2,3,0,0,0
"COG5393",0,1,2,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",20,0,0,57,0,0
"COG5404",1,1,3,0,0,0
"COG5405",1,14,3,12,3,30
"COG5410",62,95,218,172,26,32
"COG5412",238,43,50,18,21,14
"COG5413",0,0,0,0,0,0
"COG5418",1,2,2,3,0,1
"COG5421",74,636,280,93,80,222
"COG5423",7,2,3,0,4,3
"COG5424",0,0,0,0,0,0
"COG5426",1,14,4,0,5,0
"COG5427",17,5,10,12,6,20
"COG5433",60,76,122,347,101,649
"COG5434",995,1399,1436,1844,1662,1973
"COG5437",7,12,1,10,0,0
"COG5438",155,63,97,46,67,74
"COG5441",7,42,6,6,9,4
"COG5444",30,1,10,39,17,8
"COG5445",0,2,7,0,0,0
"COG5449",0,9,7,0,0,3
"COG5455",0,0,2,0,0,0
"COG5457",1,0,1,0,0,0
"COG5459",14,0,0,2,0,0
"COG5463",0,0,2,0,0,0
"COG5464",8,18,27,139,3,5
"COG5470",0,0,0,0,0,0
"COG5471",0,3,3,0,1,0
"COG5474",0,0,0,1,1,1
"COG5475",1,1,1,0,0,0
"COG5476",6,13,23,12,40,11
"COG5482",3,7,2,1,11,2
"COG5483",10,38,0,9,0,0
"COG5484",20,59,4,9,11,2
"COG5485",0,3,6,2,3,2
"COG5492",2500,207,667,515,281,412
"COG5493",9,0,0,0,1,0
"COG5495",132,44,26,82,59,41
"COG5496",105,81,139,74,88,153
"COG5498",135,213,218,303,330,151
"COG5499",0,1,4,0,0,0
"COG5503",0,5,0,0,0,0
"COG5504",3,3,1,5,0,0
"COG5505",53,48,18,53,31,62
"COG5506",0,3,3,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",100,107,40,39,51,30
"COG5512",18,50,41,4,3,59
"COG5514",0,17,5,0,0,0
"COG5517",0,3,3,0,0,0
"COG5518",0,42,11,1,5,29
"COG5519",3,23,18,4,21,18
"COG5520",253,506,429,249,991,290
"COG5521",0,5,0,0,0,0
"COG5522",16,5,11,23,45,15
"COG5523",169,116,197,297,155,181
"COG5525",59,119,52,41,48,14
"COG5527",119,29,165,173,87,157
"COG5529",0,1,6,1,2,0
"COG5532",0,4,2,0,24,0
"COG5542",102,6,70,26,23,16
"COG5544",0,0,0,0,0,0
"COG5545",1127,1275,1071,1720,1416,897
"COG5546",0,0,0,7,3,0
"COG5549",0,8,2,0,0,2
"COG5551",31,12,41,8,10,44
"COG5553",0,0,0,0,0,0
"COG5557",5,18,18,9,7,3
"COG5561",25,15,14,2,11,23
"COG5562",0,1,3,0,0,0
"COG5564",2,2,5,3,6,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,6,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,2,6,0,0,0
"COG5577",106,8,19,68,30,54
"COG5578",0,0,1,0,0,0
"COG5579",7,52,25,43,22,34
"COG5581",1,1,1,0,0,0
"COG5585",25,79,22,39,336,38
"COG5586",0,2,5,0,0,0
"COG5587",83,123,221,79,197,165
"COG5595",0,0,0,0,1,0
"COG5598",5,4,23,5,7,1
"COG5606",0,0,0,0,0,0
"COG5610",75,65,43,114,81,104
"COG5614",0,7,4,0,0,26
"COG5617",68,53,12,173,9,93
"COG5618",0,0,1,1,0,2
"COG5619",1,0,1,0,2,0
"COG5620",58,0,131,26,82,43
"COG5632",142,88,31,121,157,144
"COG5633",0,0,2,0,0,0
"COG5635",1,0,0,7,12,10
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,11,0,0,0
"COG5646",0,0,1,0,0,0
"COG5651",1,0,0,6,1,40
"COG5652",190,20,63,114,53,117
"COG5654",0,0,0,0,0,0
"COG5655",4,0,6,0,9,3
"COG5658",69,45,39,123,74,61
"COG5659",0,1,0,0,0,0
"COG5663",98,1,24,47,89,7
