"","NLM021","NOM029","NOF012","NOM017","DLM019","DLM002"
"COG4325",0,5,0,1,0,1
"COG4330",0,0,0,0,1,0
"COG4332",2,18,17,0,6,22
"COG4333",36,0,22,23,40,38
"COG4335",16,17,7,0,5,16
"COG4336",22,11,14,7,27,13
"COG4354",320,75,454,19,44,97
"COG4357",0,4,1,1,0,3
"COG4359",1,5,1,0,1,1
"COG4372",10,3,25,58,41,40
"COG4373",6,0,0,0,1,0
"COG4377",49,38,29,31,43,89
"COG4379",10,4,5,0,10,9
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,0,0,2
"COG4382",4,0,0,0,1,0
"COG4383",37,26,321,5,27,20
"COG4384",8,0,7,0,1,2
"COG4385",9,24,7,0,341,36
"COG4386",23,3,9,1,7,7
"COG4387",4,1,0,0,1,0
"COG4388",21,3,2,1,17,0
"COG4389",2,3,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",6,2,2,0,4,0
"COG4393",0,2,1,6,13,1
"COG4394",11,1,9,0,3,2
"COG4395",22,5,12,0,8,4
"COG4396",18,0,0,2,27,4
"COG4397",21,3,3,2,9,2
"COG4399",5,1,0,0,0,0
"COG4401",1,0,0,33,2,23
"COG4403",5,47,58,36,16,8
"COG4405",6,6,13,1,7,6
"COG4408",0,0,0,0,0,0
"COG4409",407,402,285,104,122,382
"COG4412",39,5,38,394,65,192
"COG4413",65,141,130,7,23,47
"COG4420",3,3,62,3,110,5
"COG4421",17,226,0,1,45,0
"COG4422",438,221,515,172,328,349
"COG4430",43,47,72,4,27,60
"COG4443",47,36,68,21,35,59
"COG4445",0,0,0,0,0,0
"COG4448",25,0,5,40,23,145
"COG4452",41,60,39,2,31,48
"COG4453",0,2,0,0,0,0
"COG4456",9,0,4,2,2,8
"COG4457",2,12,12,778,15,4
"COG4458",5,11,6,0,16,2
"COG4460",0,0,0,0,0,0
"COG4463",31,19,149,22,66,49
"COG4464",235,297,527,154,336,342
"COG4465",111,90,60,83,32,156
"COG4466",3,4,43,0,4,16
"COG4467",0,3,0,0,0,2
"COG4468",266,187,137,251,508,329
"COG4469",0,2,0,0,0,0
"COG4470",0,4,63,0,2,1
"COG4471",0,2,1,0,0,0
"COG4472",68,64,170,64,128,98
"COG4473",0,11,0,0,1,0
"COG4474",128,40,50,41,220,74
"COG4475",62,25,55,55,142,88
"COG4476",2,4,1,0,0,0
"COG4477",3,9,239,5,8,3
"COG4478",4,17,14,0,0,3
"COG4479",0,2,0,0,0,2
"COG4481",35,40,98,31,82,56
"COG4483",0,3,0,1,0,0
"COG4485",518,524,573,292,780,964
"COG4487",12,17,6,79,28,2
"COG4492",97,78,74,75,188,120
"COG4495",14,2,62,3,5,29
"COG4496",88,69,59,85,167,148
"COG4499",0,7,12,1,1,1
"COG4502",9,0,23,0,11,13
"COG4506",137,97,79,117,236,183
"COG4508",0,0,2,0,0,0
"COG4509",285,242,515,202,1051,522
"COG4512",3,17,115,7,2,42
"COG4521",20,32,8,7,1,4
"COG4525",0,7,0,0,2,1
"COG4529",0,19,0,1,1,0
"COG4531",2,22,0,1,0,0
"COG4533",2,56,1,0,4,1
"COG4535",12,38,17,1,13,3
"COG4536",67,238,95,438,17,158
"COG4537",0,7,0,1,0,1
"COG4540",2,6,3,8,5,17
"COG4541",5,0,0,0,0,3
"COG4542",4,1,18,27,15,26
"COG4545",0,2,0,0,1,0
"COG4547",0,0,0,0,0,1
"COG4548",46,52,51,47,258,60
"COG4550",1,4,1,0,0,0
"COG4552",53,64,57,81,260,205
"COG4555",5,3,0,0,1,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,0
"COG4564",39,247,57,4,31,34
"COG4565",10,51,7,2,56,6
"COG4566",115,26,76,11,23,41
"COG4568",1,6,0,0,0,0
"COG4569",1,43,0,0,5,1
"COG4570",21,16,108,8,35,26
"COG4571",0,0,0,0,0,0
"COG4572",0,15,0,0,0,1
"COG4573",18,48,16,39,11,18
"COG4574",0,11,0,0,1,0
"COG4575",0,33,0,0,1,0
"COG4576",6,15,10,18,30,13
"COG4577",21,92,31,42,65,42
"COG4578",0,15,0,6,0,6
"COG4579",2,35,1,0,1,0
"COG4580",2,96,1,3,6,2
"COG4581",0,1,0,14,83,2
"COG4582",1,26,1,3,0,8
"COG4584",758,646,1528,3672,573,1081
"COG4585",220,518,171,182,84,250
"COG4586",5,38,4,5,24,12
"COG4587",1,15,3,9,25,11
"COG4589",32,95,17,3,11,10
"COG4590",5,0,0,0,11,0
"COG4591",510,588,283,341,185,419
"COG4592",0,25,0,0,0,0
"COG4594",3,2,0,0,3,0
"COG4597",14,31,5,5,4,13
"COG4598",1,25,0,0,1,0
"COG4603",284,112,187,120,877,259
"COG4604",3,19,15,1,6,8
"COG4605",3,6,2,0,6,14
"COG4606",7,21,11,0,4,11
"COG4607",7,29,10,2,5,6
"COG4608",402,332,326,333,1114,385
"COG4615",1,32,0,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",1,24,1,3,11,0
"COG4623",190,353,168,33,55,126
"COG4624",1172,630,836,374,1574,880
"COG4625",18,29,15,7,51,24
"COG4626",183,146,190,92,615,60
"COG4627",0,0,0,0,26,2
"COG4628",0,0,0,0,0,0
"COG4631",2,0,1,0,0,0
"COG4632",327,159,799,109,823,338
"COG4633",0,10,7,10,16,3
"COG4635",16,20,11,4,9,12
"COG4636",51,63,20,58,16,69
"COG4637",188,41,231,17,26,91
"COG4638",1,33,0,0,3,0
"COG4639",12,2,16,16,9,95
"COG4640",1,14,0,2,0,1
"COG4641",170,243,77,102,25,256
"COG4642",183,206,107,298,63,199
"COG4643",33,10,6,3,21,14
"COG4644",1,21,6,1,7,3
"COG4646",2338,1143,2024,1125,3280,2058
"COG4648",4,4,5,0,1,0
"COG4650",1,14,4,0,4,2
"COG4651",32,49,17,2,14,9
"COG4652",0,8,0,2,37,4
"COG4653",72,51,44,11,180,30
"COG4656",649,516,426,433,642,545
"COG4657",295,281,211,310,353,279
"COG4658",544,383,300,379,553,405
"COG4659",312,291,199,366,258,278
"COG4660",400,307,215,362,432,337
"COG4662",12,0,4,1,20,4
"COG4663",17,4,10,6,19,10
"COG4664",28,2,7,2,29,10
"COG4665",10,1,7,4,8,5
"COG4666",174,108,157,64,83,62
"COG4667",330,394,302,427,281,393
"COG4668",32,135,33,120,25,91
"COG4669",0,0,1,0,5,0
"COG4670",69,67,62,22,91,80
"COG4672",2,1,1,0,26,1
"COG4674",8,0,0,1,6,0
"COG4675",0,22,24,0,2,6
"COG4676",0,16,0,0,0,0
"COG4677",452,590,519,930,261,589
"COG4678",0,1,0,1,0,0
"COG4679",6,16,15,8,21,14
"COG4680",5,33,28,42,5,62
"COG4681",6,14,3,2,2,4
"COG4682",1,31,0,2,1,1
"COG4683",7,2,0,0,1,0
"COG4684",24,45,21,18,73,26
"COG4685",0,27,0,0,4,0
"COG4687",2,11,5,5,14,3
"COG4688",0,0,0,0,0,0
"COG4690",451,433,323,699,288,449
"COG4692",372,726,176,471,221,295
"COG4693",5,0,12,2,15,2
"COG4694",6,37,5,6,7,32
"COG4695",103,61,98,24,100,46
"COG4696",0,5,15,5,4,6
"COG4698",1,1,1,0,0,0
"COG4699",0,2,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",5,20,13,5,5,13
"COG4703",0,2,0,0,0,0
"COG4704",7,0,4,0,11,3
"COG4706",6,4,3,1,2,4
"COG4708",107,53,64,60,185,104
"COG4709",16,45,22,31,35,13
"COG4710",0,0,0,0,0,0
"COG4712",3,10,10,26,15,52
"COG4713",51,38,44,19,56,126
"COG4715",0,15,6,0,0,4
"COG4716",294,195,428,197,562,378
"COG4717",125,132,372,73,163,105
"COG4718",0,2,0,0,1,0
"COG4720",101,83,80,51,166,99
"COG4721",3,2,5,5,20,2
"COG4722",27,3,18,0,43,0
"COG4723",0,1,0,0,16,1
"COG4724",59,12,89,19,41,435
"COG4725",21,20,23,36,494,74
"COG4728",107,142,155,164,63,112
"COG4729",2,3,3,1,0,3
"COG4731",0,0,0,0,0,1
"COG4732",69,35,45,56,34,48
"COG4733",3,8,2,0,44,3
"COG4734",96,64,71,29,40,66
"COG4735",0,59,29,1,2,7
"COG4737",0,1,0,0,2,4
"COG4739",97,161,103,6,28,70
"COG4744",75,77,54,77,19,43
"COG4747",177,98,128,42,160,104
"COG4748",10,17,4,1,4,15
"COG4750",183,211,196,78,191,261
"COG4752",4,5,18,7,20,6
"COG4753",3115,3237,2571,1356,2223,2655
"COG4757",0,0,0,0,1,0
"COG4758",0,8,0,1,0,0
"COG4760",0,1,0,16,10,30
"COG4763",3,5,0,0,2,20
"COG4766",4,10,5,1,20,4
"COG4767",112,122,568,120,148,256
"COG4768",0,3,0,0,0,0
"COG4769",104,67,65,79,174,163
"COG4770",9,5,0,20,33,1
"COG4771",1076,1469,1062,671,324,884
"COG4772",3,75,0,0,6,4
"COG4773",1,13,0,0,3,2
"COG4774",1,18,0,0,5,0
"COG4775",196,333,122,1069,196,459
"COG4776",0,8,0,2,1,0
"COG4778",1,29,1,0,10,8
"COG4779",0,25,0,0,3,0
"COG4781",0,7,3,0,0,0
"COG4783",36,55,39,63,47,73
"COG4784",46,349,32,2,6,31
"COG4785",0,5,1,2,0,1
"COG4786",168,118,69,77,32,161
"COG4787",1,12,0,0,2,0
"COG4789",3,5,7,1,16,2
"COG4790",0,3,2,0,2,0
"COG4791",1,3,0,0,4,1
"COG4792",0,3,3,0,7,0
"COG4794",0,0,0,1,0,0
"COG4795",2,41,1,0,4,1
"COG4796",5,32,11,63,48,46
"COG4797",0,0,0,0,0,0
"COG4799",970,949,736,644,534,802
"COG4803",2,2,3,0,0,1
"COG4804",853,683,716,1839,407,911
"COG4805",181,205,127,136,119,276
"COG4806",293,340,227,225,215,266
"COG4807",0,1,1,0,1,0
"COG4808",0,22,0,0,0,0
"COG4809",0,0,0,3,1,1
"COG4810",11,48,21,25,10,16
"COG4811",1,21,0,0,0,0
"COG4812",7,8,6,2,57,5
"COG4813",16,1,4,2,57,1
"COG4814",1,9,0,1,3,0
"COG4816",13,51,23,21,64,14
"COG4819",6,19,22,11,77,7
"COG4820",9,31,14,10,3,8
"COG4821",24,3,35,4,20,26
"COG4822",283,253,278,179,252,269
"COG4823",93,32,155,641,108,351
"COG4824",37,15,52,25,87,59
"COG4825",0,0,0,0,0,0
"COG4826",90,48,54,288,334,222
"COG4828",16,58,51,2,11,30
"COG4829",0,2,0,0,0,0
"COG4832",50,41,54,44,54,85
"COG4833",451,609,237,32,112,296
"COG4834",8,0,6,0,47,10
"COG4835",0,2,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",21,2,1,1,11,8
"COG4843",0,0,0,0,29,0
"COG4845",149,320,331,60,202,210
"COG4849",0,0,0,0,9,0
"COG4850",0,0,1,5,14,0
"COG4851",1,1,2,2,2,3
"COG4853",0,0,0,1,0,0
"COG4856",242,166,374,179,383,249
"COG4857",10,19,12,8,12,6
"COG4858",0,2,0,1,1,2
"COG4859",4,5,40,4,26,6
"COG4861",0,0,21,0,14,0
"COG4862",84,89,115,78,33,142
"COG4864",217,224,190,57,150,159
"COG4865",6,0,2,0,29,2
"COG4866",380,403,289,130,429,235
"COG4868",230,144,174,645,397,401
"COG4869",41,43,33,39,173,74
"COG4870",271,216,86,90,179,302
"COG4871",0,0,0,0,0,0
"COG4874",51,17,27,1,6,9
"COG4877",11,2,8,19,53,7
"COG4878",31,20,50,31,67,27
"COG4880",94,63,73,41,187,73
"COG4884",0,28,4,0,2,0
"COG4886",717,498,424,476,729,584
"COG4887",77,108,34,78,21,57
"COG4889",38,565,72,14,71,58
"COG4890",0,5,0,0,1,0
"COG4892",0,0,0,1,0,0
"COG4894",68,40,42,34,93,79
"COG4895",1,0,0,0,1,0
"COG4898",1,7,1,1,4,2
"COG4903",0,6,101,0,0,0
"COG4905",363,214,790,221,578,501
"COG4907",0,1,4,10,23,5
"COG4908",0,0,0,0,4,1
"COG4909",4,35,15,12,4,3
"COG4910",0,10,5,4,4,0
"COG4912",278,215,177,203,185,296
"COG4913",108,208,188,132,113,105
"COG4916",1,0,8,0,0,3
"COG4917",15,47,21,21,6,23
"COG4922",5,1,4,2,14,4
"COG4924",0,46,19,2,5,1
"COG4925",26,15,32,9,8,23
"COG4926",92,3,13,5,35,1
"COG4927",9,9,6,1,1,29
"COG4928",38,222,53,18,30,222
"COG4929",8,7,3,0,1,11
"COG4930",90,120,77,112,121,93
"COG4932",253,195,512,479,1899,814
"COG4933",15,7,25,145,29,54
"COG4936",60,57,44,27,40,56
"COG4937",88,153,50,361,16,90
"COG4938",112,2,21,530,1,96
"COG4939",1,0,0,0,0,0
"COG4940",2,7,2,4,4,36
"COG4942",109,134,101,25,75,130
"COG4943",1,75,1,1,3,3
"COG4946",1163,942,560,326,84,179
"COG4947",71,10,25,86,57,79
"COG4948",416,442,348,509,313,386
"COG4950",0,15,0,0,0,1
"COG4951",333,187,59,808,68,78
"COG4952",1,2,8,5,10,0
"COG4953",113,162,90,16,40,89
"COG4955",0,0,0,0,1,0
"COG4956",10,14,19,41,84,47
"COG4957",1,2,0,1,4,0
"COG4959",0,1,0,12,0,14
"COG4962",377,213,490,244,449,562
"COG4963",10,11,1,6,6,3
"COG4964",15,0,0,21,16,10
"COG4965",73,72,60,36,126,113
"COG4967",0,4,0,0,2,1
"COG4969",0,15,0,2,0,1
"COG4972",106,20,35,45,124,189
"COG4973",215,882,345,247,80,210
"COG4974",1909,2115,2216,1468,956,1904
"COG4975",0,0,0,1,2,0
"COG4977",790,304,490,93,301,585
"COG4978",76,59,98,49,132,138
"COG4981",0,3,0,11,43,0
"COG4982",0,1,0,2,19,1
"COG4983",14,21,18,3,21,25
"COG4984",22,16,9,1,7,24
"COG4985",31,0,37,13,51,60
"COG4986",0,0,0,0,3,0
"COG4987",1,32,0,43,6,60
"COG4988",131,124,89,120,136,150
"COG4989",18,66,26,23,77,24
"COG4990",65,18,26,52,179,103
"COG4992",819,581,447,664,610,702
"COG4993",0,20,0,1,6,0
"COG4995",80,73,80,150,23,95
"COG4997",2,1,0,0,0,8
"COG4999",3131,66,4079,852,1945,2531
"COG5000",667,653,461,284,134,434
"COG5001",982,691,624,619,794,1513
"COG5002",4322,4081,3494,2596,1780,2654
"COG5004",1,7,0,0,1,0
"COG5005",8,0,0,0,7,0
"COG5006",3,28,0,1,3,0
"COG5007",0,12,0,0,0,0
"COG5009",611,608,468,1359,209,690
"COG5011",117,79,74,81,219,159
"COG5012",110,208,119,36,220,129
"COG5013",23,110,27,5,30,6
"COG5015",102,43,56,43,91,87
"COG5016",953,672,573,744,773,750
"COG5017",23,7,302,38,11,69
"COG5018",87,51,54,117,109,174
"COG5026",22,111,40,74,30,73
"COG5029",0,10,0,0,0,4
"COG5039",24,29,37,1,7,37
"COG5042",0,0,0,0,2,0
"COG5048",4,0,1,5,15,23
"COG5108",1,1,1,1,0,36
"COG5146",45,12,37,198,28,78
"COG5184",55,34,2713,174,135,135
"COG5206",23,0,90,0,5,55
"COG5255",0,0,0,0,0,0
"COG5263",197,244,213,164,242,108
"COG5265",1,1,0,0,1,0
"COG5266",2,13,17,0,16,1
"COG5268",0,0,0,3,0,0
"COG5271",7,0,5,1,0,2
"COG5272",0,0,0,0,2,1
"COG5276",2,7,8,3,1,1
"COG5279",437,166,488,189,624,597
"COG5280",67,11,58,35,45,20
"COG5281",15,4,3,13,63,21
"COG5282",0,1,1,6,12,2
"COG5283",455,116,225,122,268,141
"COG5285",0,2,0,0,0,0
"COG5293",3,14,2,3,0,48
"COG5294",0,0,0,0,0,0
"COG5295",3,55,72,28,14,84
"COG5298",1,5,1,0,0,0
"COG5301",15,38,2,10,1,5
"COG5302",0,0,0,0,0,0
"COG5305",26,18,163,10,27,31
"COG5309",0,0,3,1,12,3
"COG5314",1,3,0,0,0,0
"COG5319",6,0,5,3,0,2
"COG5322",0,5,3,2,0,11
"COG5324",9,1,0,1,1,104
"COG5337",51,26,30,42,65,42
"COG5339",0,89,3,1,2,5
"COG5340",6,8,0,5,2,6
"COG5341",41,11,18,10,58,29
"COG5345",2,2,2,1,5,0
"COG5353",0,0,0,0,0,0
"COG5360",3,7,9,0,0,1
"COG5361",28,15,4,45,42,61
"COG5362",36,1,0,3,57,6
"COG5368",237,479,382,32,120,167
"COG5373",5,17,1,1,7,39
"COG5377",81,36,70,16,55,42
"COG5383",1,26,0,1,3,1
"COG5393",1,5,0,0,1,0
"COG5398",1,0,1,0,0,0
"COG5401",5,0,105,2,56,0
"COG5404",0,18,1,0,1,0
"COG5405",23,13,18,65,51,39
"COG5410",270,14,33,18,101,160
"COG5412",182,30,94,76,214,77
"COG5413",0,0,0,0,0,0
"COG5418",1,1,2,2,2,2
"COG5421",203,38,372,168,198,217
"COG5423",4,8,18,14,15,7
"COG5424",0,2,0,0,0,0
"COG5426",4,2,4,2,2,4
"COG5427",11,51,45,40,4,12
"COG5433",365,273,236,264,90,211
"COG5434",1600,2537,1313,2863,734,1559
"COG5437",0,0,1,0,2,1
"COG5438",64,66,303,102,212,145
"COG5441",5,12,17,11,5,6
"COG5444",23,2,16,7,45,64
"COG5445",1,8,0,0,3,1
"COG5449",0,4,1,1,1,1
"COG5455",0,10,0,0,0,0
"COG5457",0,3,0,0,0,0
"COG5459",5,0,111,2,1,0
"COG5463",0,23,0,0,1,0
"COG5464",11,108,2,505,20,94
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,1,2,0
"COG5474",0,0,0,0,0,1
"COG5475",0,8,0,0,0,1
"COG5476",14,5,5,5,71,6
"COG5482",1,1,1,0,1,8
"COG5483",3,6,10,0,6,0
"COG5484",10,34,4,13,12,28
"COG5485",0,16,1,2,2,7
"COG5492",481,607,1730,88,95,257
"COG5493",0,1,61,0,0,0
"COG5495",58,39,37,68,19,110
"COG5496",140,89,95,80,132,121
"COG5498",133,132,158,456,246,244
"COG5499",0,24,0,0,0,0
"COG5503",0,4,0,0,0,1
"COG5504",0,4,5,3,1,3
"COG5505",53,40,52,38,43,57
"COG5506",0,1,0,0,1,0
"COG5507",0,9,0,0,1,0
"COG5510",0,2,0,0,0,0
"COG5511",50,9,45,28,622,59
"COG5512",7,9,18,41,23,54
"COG5514",0,2,0,0,0,1
"COG5517",0,7,0,2,0,1
"COG5518",0,22,1,4,4,17
"COG5519",114,45,13,12,31,22
"COG5520",647,689,474,345,211,488
"COG5521",0,5,0,0,0,2
"COG5522",21,10,9,28,18,17
"COG5523",149,212,125,65,198,257
"COG5525",41,51,52,15,462,63
"COG5527",10,66,39,36,87,112
"COG5529",0,19,0,0,1,1
"COG5532",0,0,0,0,0,0
"COG5542",63,27,65,29,212,98
"COG5544",0,8,0,0,0,0
"COG5545",1224,611,2645,3048,1082,1275
"COG5546",0,1,0,0,2,1
"COG5549",0,6,0,2,2,1
"COG5551",28,33,17,8,18,13
"COG5553",0,1,0,0,0,0
"COG5557",7,32,11,4,13,1
"COG5561",5,13,12,15,1,17
"COG5562",0,19,0,0,3,0
"COG5564",2,12,7,0,3,2
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,14,0,0,1,0
"COG5569",0,10,0,1,1,1
"COG5571",1,14,0,0,3,0
"COG5577",46,31,30,21,35,80
"COG5578",0,2,0,0,0,0
"COG5579",9,13,35,10,26,12
"COG5581",0,15,0,0,1,1
"COG5585",17,36,11,79,42,48
"COG5586",0,1,0,2,9,2
"COG5587",171,180,193,15,240,131
"COG5595",0,2,0,0,0,0
"COG5598",7,12,4,0,4,2
"COG5606",0,0,0,0,0,0
"COG5610",164,85,61,104,116,161
"COG5614",9,13,21,5,13,0
"COG5617",77,23,33,65,31,86
"COG5618",1,5,1,1,0,0
"COG5619",1,6,2,1,4,1
"COG5620",8,22,28,5,13,11
"COG5632",140,77,113,73,185,99
"COG5633",0,5,0,0,2,0
"COG5635",63,0,61,7,45,28
"COG5640",0,0,0,1,1,0
"COG5642",0,0,0,0,0,0
"COG5645",1,17,0,0,2,0
"COG5646",0,0,0,0,1,0
"COG5651",1,1,0,0,0,0
"COG5652",70,65,176,68,98,124
"COG5654",0,0,0,0,0,0
"COG5655",2,4,8,94,10,82
"COG5658",55,65,30,26,61,70
"COG5659",0,1,0,0,0,0
"COG5663",26,4,387,1,13,18
