"","NLF007","DOF003","DLM003","DOF008","NOM018","NLM010"
"COG4483",0,0,0,0,0,0
"COG4485",12,3,0,14,4,7
"COG4487",0,0,0,0,1,0
"COG4492",3,4,1,2,2,4
"COG4495",0,0,0,0,0,0
"COG4496",2,0,0,2,1,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,0,1,3,1,0
"COG4508",0,0,0,0,0,0
"COG4509",6,2,4,8,3,2
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,1,0
"COG4536",2,0,0,0,0,0
"COG4537",0,0,1,0,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,1,3,0,0
"COG4550",0,0,0,0,0,0
"COG4552",0,0,2,2,1,2
"COG4555",0,0,1,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,1,1,2,0
"COG4565",0,1,0,0,0,0
"COG4566",0,0,0,3,1,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,1,0,1,0,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,0,0
"COG4581",0,0,0,3,0,0
"COG4582",0,0,0,0,0,0
"COG4584",9,9,18,3,15,11
"COG4585",2,2,4,3,0,2
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,1,2,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",3,2,4,0,3,6
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",7,3,1,3,1,2
"COG4604",0,0,0,1,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,2,0,0
"COG4607",0,0,0,0,1,0
"COG4608",2,4,2,9,5,3
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",4,1,3,1,1,1
"COG4624",9,6,8,8,17,6
"COG4625",0,0,0,1,0,0
"COG4626",2,1,2,1,1,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,3,3,0,3,3
"COG4633",0,0,0,5,0,0
"COG4635",0,1,0,0,0,0
"COG4636",0,2,1,0,0,0
"COG4637",0,0,1,1,1,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,1,0,0
"COG4640",0,0,0,5,0,0
"COG4641",3,2,1,3,3,6
"COG4642",0,2,1,1,0,0
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",26,26,9,14,24,22
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,1,0,1,1,0
"COG4656",1,3,4,7,12,4
"COG4657",0,4,4,2,1,2
"COG4658",4,4,3,3,4,10
"COG4659",1,2,6,0,3,1
"COG4660",5,4,3,3,2,8
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,1,1,1,0,0
"COG4667",2,6,1,3,10,7
"COG4668",0,0,0,0,1,0
"COG4669",0,0,0,0,0,0
"COG4670",1,1,1,1,0,0
"COG4672",0,0,0,1,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",5,9,10,4,7,9
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,0,0,0
"COG4680",0,1,1,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,1,1,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",6,5,4,12,3,3
"COG4692",2,2,2,0,3,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",2,0,3,1,3,2
"COG4696",0,0,0,0,0,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",1,0,1,2,0,0
"COG4709",0,0,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",2,0,0,0,1,2
"COG4715",0,0,0,0,0,0
"COG4716",7,3,1,8,2,2
"COG4717",1,2,0,2,0,2
"COG4718",0,1,0,1,0,0
"COG4720",0,1,1,1,2,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,3,0,0,2,0
"COG4725",0,1,28,1,3,0
"COG4728",1,0,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,0,1,0,0
"COG4733",0,0,0,0,0,0
"COG4734",0,2,1,0,0,1
"COG4735",0,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,2,1,0,1,2
"COG4744",0,1,1,0,0,0
"COG4747",3,1,2,0,1,1
"COG4748",2,1,0,0,0,0
"COG4750",2,0,0,5,1,4
"COG4752",0,0,0,0,0,0
"COG4753",36,35,38,33,25,31
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,1,1,0,0,0
"COG4767",1,4,1,9,2,2
"COG4768",0,0,0,0,0,0
"COG4769",1,0,2,1,1,0
"COG4770",0,0,0,1,2,0
"COG4771",9,12,16,1,8,7
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",6,3,12,1,5,3
"COG4776",0,0,0,0,1,0
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,1,0,0
"COG4784",1,2,0,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",2,3,0,3,4,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,3,2,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",7,14,7,2,9,6
"COG4803",0,0,0,0,0,0
"COG4804",9,3,14,7,8,4
"COG4805",3,2,0,4,7,6
"COG4806",1,1,3,0,4,4
"COG4807",0,0,1,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,1,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",1,0,0,1,0,0
"COG4821",1,0,2,0,0,0
"COG4822",3,6,1,1,3,2
"COG4823",1,6,3,0,3,0
"COG4824",0,1,0,0,0,2
"COG4825",0,0,0,1,0,0
"COG4826",2,3,0,2,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,1,1,0,0
"COG4833",1,4,5,1,5,2
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",1,4,4,2,2,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",8,4,1,3,3,4
"COG4857",0,0,0,1,0,0
"COG4858",0,0,0,1,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,1,0,0,0,0
"COG4862",0,0,0,2,0,1
"COG4864",1,2,5,1,1,4
"COG4865",0,0,0,0,0,0
"COG4866",1,8,4,0,3,3
"COG4868",1,3,1,3,3,1
"COG4869",0,1,1,1,0,3
"COG4870",5,1,0,2,3,5
"COG4871",0,0,0,1,0,0
"COG4874",0,0,2,0,0,1
"COG4877",0,0,0,1,0,0
"COG4878",0,1,0,0,0,0
"COG4880",0,1,0,2,0,1
"COG4884",0,0,0,0,0,0
"COG4886",3,3,3,1,7,5
"COG4887",0,1,0,0,0,0
"COG4889",1,0,0,1,1,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,1,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",8,1,1,10,5,6
"COG4907",0,0,0,1,0,0
"COG4908",0,0,1,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",3,2,1,2,1,2
"COG4913",1,1,0,7,3,5
"COG4916",0,2,0,0,0,0
"COG4917",1,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,1,0,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,1,0,0
"COG4928",0,0,0,2,1,0
"COG4929",0,0,0,0,0,0
"COG4930",2,1,0,0,2,1
"COG4932",8,6,6,9,6,15
"COG4933",0,0,0,0,0,0
"COG4936",1,0,0,0,0,2
"COG4937",0,1,2,0,0,0
"COG4938",2,0,3,0,2,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,0,0,1
"COG4942",0,3,1,0,1,3
"COG4943",0,0,0,1,0,0
"COG4946",5,6,13,1,6,12
"COG4947",0,0,0,0,1,0
"COG4948",3,4,8,1,2,4
"COG4950",0,0,0,0,0,0
"COG4951",1,1,2,0,0,0
"COG4952",1,0,0,0,0,0
"COG4953",0,4,3,0,1,0
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",8,4,0,5,8,3
"COG4963",2,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,0,0,0,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,0,0,0,1
"COG4973",0,4,4,1,2,5
"COG4974",25,25,29,10,15,21
"COG4975",0,0,0,3,0,0
"COG4977",1,19,11,1,7,13
"COG4978",1,1,3,1,2,2
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,4,0,0
"COG4983",0,0,0,0,2,1
"COG4984",0,0,0,0,0,0
"COG4985",1,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,2,0,0
"COG4988",0,3,0,3,2,0
"COG4989",0,0,1,0,0,1
"COG4990",0,1,1,1,1,5
"COG4992",6,7,5,5,8,4
"COG4993",0,1,0,0,0,0
"COG4995",3,0,0,0,0,0
"COG4997",0,0,0,0,0,1
"COG4999",23,39,19,8,16,35
"COG5000",2,10,18,0,1,4
"COG5001",12,6,4,7,8,9
"COG5002",20,55,39,8,29,45
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",5,4,2,1,2,3
"COG5011",0,0,0,2,1,2
"COG5012",1,1,1,0,1,0
"COG5013",0,1,0,1,0,2
"COG5015",1,0,1,3,0,1
"COG5016",10,12,5,2,9,6
"COG5017",0,0,1,0,1,0
"COG5018",2,1,0,1,0,1
"COG5026",0,0,2,0,0,2
"COG5029",0,0,0,0,0,0
"COG5039",1,0,0,0,0,0
"COG5048",0,0,2,0,0,0
"COG5108",0,0,0,4,0,0
"COG5146",1,1,0,0,1,0
"COG5184",22,2,0,0,0,1
"COG5206",0,1,0,0,1,0
"COG5263",1,2,4,7,2,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",5,1,2,1,4,4
"COG5280",2,1,0,0,0,0
"COG5281",1,0,0,0,2,2
"COG5282",0,0,0,4,0,0
"COG5283",2,2,2,2,0,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,0,1,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,0,0,0,0
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,0,0,0,1
"COG5324",0,0,0,0,0,0
"COG5337",1,0,0,1,1,0
"COG5339",0,0,0,0,1,0
"COG5340",0,0,0,0,0,1
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",1,2,3,0,0,4
"COG5373",0,0,0,0,0,1
"COG5377",2,1,2,2,3,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,1,0,0
"COG5410",0,8,0,0,3,0
"COG5412",6,2,0,2,2,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,4,2,2,0,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",0,0,1,2,1,0
"COG5433",2,5,2,0,2,2
"COG5434",13,21,17,9,10,25
"COG5437",0,1,0,0,0,0
"COG5438",4,1,0,4,1,1
"COG5441",0,0,1,0,0,0
"COG5444",1,3,0,1,0,2
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,0,0,0
"COG5471",0,1,0,0,0,0
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,2,0,0
"COG5484",0,0,0,1,0,1
"COG5485",0,0,0,0,0,0
"COG5492",8,5,3,3,6,5
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,1,0
"COG5496",2,2,0,1,1,0
"COG5498",3,4,3,0,4,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,1,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",0,1,0,0,0,1
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,1,0,0,1,3
"COG5520",3,5,3,1,6,6
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",1,0,0,6,2,3
"COG5525",0,1,1,0,0,0
"COG5527",0,0,1,3,0,1
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,1,0,2,0
"COG5544",0,0,0,0,0,0
"COG5545",11,18,15,3,7,17
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,1,0
"COG5561",0,0,1,0,2,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,0,0,0,1,2
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",1,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,1,0,0,0
"COG5587",2,0,7,0,0,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,1,0,3,1
"COG5614",0,1,0,0,0,0
"COG5617",1,1,0,1,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,1,0,0,0,0
"COG5632",1,0,1,0,2,0
"COG5633",0,0,0,0,0,0
"COG5635",1,0,2,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",1,2,0,2,3,1
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,2,0,0
"COG5658",1,0,0,1,1,0
"COG5659",0,0,1,0,0,0
"COG5663",0,1,0,0,0,0
