"","DLF004","NLM022","NOM015","DOM018","DOM001","NOM022"
"COG4483",0,0,0,0,0,0
"COG4485",4,7,4,2,1,0
"COG4487",0,0,0,0,1,0
"COG4492",1,3,0,1,0,1
"COG4495",0,1,0,0,1,0
"COG4496",1,1,0,0,0,0
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,1,0,2,2,0
"COG4508",0,0,0,0,0,0
"COG4509",1,4,2,5,3,0
"COG4512",0,0,0,0,0,0
"COG4521",0,1,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,1,0,2,0
"COG4536",0,0,1,0,1,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,1,0,1
"COG4550",0,0,0,0,0,0
"COG4552",1,1,5,7,1,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,3,0
"COG4565",0,0,0,0,0,0
"COG4566",2,0,2,1,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,1,0
"COG4570",0,1,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,0,1,0,0
"COG4578",1,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,1,0,0,1,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,2,0,0
"COG4584",6,2,16,10,7,27
"COG4585",1,2,0,4,1,1
"COG4586",0,0,0,1,0,0
"COG4587",0,0,0,0,0,0
"COG4589",1,0,0,0,0,0
"COG4590",1,0,0,0,0,0
"COG4591",2,5,6,4,2,7
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,1,0
"COG4598",0,0,0,0,0,0
"COG4603",1,3,4,0,1,0
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",1,0,0,0,0,1
"COG4608",2,4,8,9,4,3
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",1,3,1,1,3,0
"COG4624",7,15,12,11,14,6
"COG4625",2,0,0,1,0,0
"COG4626",1,2,1,4,2,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,2,2,3,0,1
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,1,0
"COG4636",2,1,0,1,1,1
"COG4637",1,0,4,0,1,1
"COG4638",0,1,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,8,0,2,4,2
"COG4642",2,0,3,1,2,3
"COG4643",0,0,0,0,0,0
"COG4644",1,5,0,0,0,0
"COG4646",10,22,27,11,12,5
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,2,1
"COG4656",4,4,6,7,6,4
"COG4657",1,1,4,2,4,1
"COG4658",5,5,4,4,3,6
"COG4659",5,8,4,0,9,1
"COG4660",3,3,3,4,4,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",3,2,3,2,2,0
"COG4667",7,7,5,3,7,10
"COG4668",0,1,0,1,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,1,1,0
"COG4672",0,0,1,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",2,0,0,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",9,5,1,2,3,15
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,0,0,0,1,0
"COG4682",0,2,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,0,0,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,5,3,9,9,1
"COG4692",10,6,4,1,2,2
"COG4693",0,0,0,0,1,0
"COG4694",0,0,0,0,2,0
"COG4695",0,1,1,2,0,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,5,1,0,0,3
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",1,2,2,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",4,4,3,4,3,1
"COG4717",1,3,0,0,1,0
"COG4718",0,0,0,0,0,0
"COG4720",0,1,1,0,1,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,1,0,0,0,0
"COG4724",0,2,1,0,0,1
"COG4725",0,0,1,1,1,0
"COG4728",3,1,2,0,1,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,0,2,0
"COG4733",0,3,0,0,2,0
"COG4734",1,0,0,1,0,0
"COG4735",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,4,2,2,1
"COG4744",0,1,1,0,1,1
"COG4747",0,2,4,1,2,0
"COG4748",2,0,2,0,0,0
"COG4750",0,4,3,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",28,30,30,41,24,32
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,2,0,0,1,0
"COG4766",0,0,0,0,0,0
"COG4767",1,2,1,3,2,1
"COG4768",0,0,0,0,0,0
"COG4769",0,1,1,0,2,0
"COG4770",0,0,0,0,0,1
"COG4771",12,6,21,17,6,17
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",8,5,8,4,4,11
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,0,2,0,0
"COG4784",1,1,1,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",1,6,0,3,0,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,3,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",7,11,21,6,7,5
"COG4803",0,0,0,0,0,0
"COG4804",14,5,6,9,8,24
"COG4805",3,7,0,0,0,1
"COG4806",2,5,3,6,4,4
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,1,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,2,0,0,0
"COG4819",0,1,1,0,0,1
"COG4820",1,1,0,0,0,0
"COG4821",0,0,1,0,1,0
"COG4822",1,4,4,5,5,5
"COG4823",4,3,5,1,2,2
"COG4824",0,0,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,0,1,2
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,0,0,0
"COG4832",1,2,2,1,1,1
"COG4833",1,5,3,0,3,2
"COG4834",0,0,0,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",8,2,3,0,2,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,1,2,2,2,1
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4862",2,1,0,1,2,0
"COG4864",2,3,0,1,4,3
"COG4865",0,0,0,0,0,0
"COG4866",4,7,2,4,0,4
"COG4868",2,4,2,1,4,2
"COG4869",0,0,1,2,0,2
"COG4870",0,0,2,1,1,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,1,1,1
"COG4880",1,1,0,0,0,0
"COG4884",0,1,0,0,0,0
"COG4886",13,6,7,3,3,7
"COG4887",5,1,2,0,0,0
"COG4889",1,0,3,0,2,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,4,0,5,3,1
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,1,0
"COG4910",0,0,0,0,0,0
"COG4912",0,1,4,4,2,3
"COG4913",1,3,2,5,1,0
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,0,3,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,1,1,1,1,0
"COG4929",0,0,0,0,0,0
"COG4930",0,0,0,3,1,9
"COG4932",4,14,5,3,2,3
"COG4933",0,0,0,1,0,5
"COG4936",0,2,0,0,0,0
"COG4937",0,0,3,1,1,3
"COG4938",0,1,0,3,0,2
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,1,0
"COG4942",1,0,0,1,1,0
"COG4943",0,4,0,0,0,0
"COG4946",6,5,10,11,10,9
"COG4947",0,4,0,1,0,0
"COG4948",6,5,6,5,6,5
"COG4950",0,0,0,0,0,0
"COG4951",0,1,1,3,0,1
"COG4952",0,0,0,0,1,0
"COG4953",0,0,1,0,3,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,5,5,3,3,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,1,1,0
"COG4967",0,1,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",2,3,1,0,2,0
"COG4973",4,2,2,0,1,2
"COG4974",60,17,19,13,17,15
"COG4975",0,0,0,0,0,0
"COG4977",12,4,2,3,11,5
"COG4978",1,0,1,0,2,2
"COG4981",0,1,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,1,0,1,0
"COG4984",0,0,1,1,0,0
"COG4985",0,1,0,0,2,1
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,1,0
"COG4988",0,1,1,0,0,0
"COG4989",0,1,0,1,1,0
"COG4990",1,1,1,0,0,0
"COG4992",3,9,3,5,9,4
"COG4993",0,0,0,0,0,0
"COG4995",1,0,2,1,0,0
"COG4997",0,0,0,0,0,0
"COG4999",0,17,11,7,23,8
"COG5000",6,3,6,2,6,9
"COG5001",5,15,8,4,12,3
"COG5002",70,34,50,29,30,31
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",11,3,2,7,10,15
"COG5011",0,1,1,1,1,0
"COG5012",0,1,3,1,0,0
"COG5013",0,1,0,2,1,0
"COG5015",0,1,0,2,1,0
"COG5016",10,4,15,11,7,6
"COG5017",0,1,0,0,1,0
"COG5018",1,3,1,0,0,0
"COG5026",1,0,0,0,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,0,0,3,0,2
"COG5184",0,0,0,0,0,0
"COG5206",0,0,1,6,0,0
"COG5263",1,1,2,4,0,5
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",1,4,0,3,0,5
"COG5280",0,5,0,0,0,1
"COG5281",2,0,0,0,1,0
"COG5282",0,0,0,0,0,0
"COG5283",1,0,1,0,2,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,1,0,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,0,1,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,1,1,1,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",1,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,1,0,0,2,0
"COG5362",0,1,0,0,0,0
"COG5368",4,2,6,7,4,0
"COG5373",0,0,1,0,1,0
"COG5377",0,1,1,4,1,1
"COG5383",0,0,0,0,0,0
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,1,0,0,0
"COG5410",0,0,1,4,1,0
"COG5412",2,0,1,1,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,4,1,5,1,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,1,0,1,0,0
"COG5433",13,5,3,2,4,9
"COG5434",21,18,19,10,13,17
"COG5437",0,0,0,0,0,0
"COG5438",1,4,0,2,1,1
"COG5441",0,0,0,0,0,0
"COG5444",0,1,0,0,0,0
"COG5445",0,2,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,0,1,2,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,1,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,10,3,3,2,1
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,1,0,0
"COG5496",0,0,0,1,1,1
"COG5498",6,0,5,0,8,4
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",0,2,1,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",0,2,1,0,0,0
"COG5512",0,0,0,0,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,0,0,1,0
"COG5519",1,1,0,1,1,0
"COG5520",17,3,4,1,4,1
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",1,4,1,4,2,1
"COG5525",2,0,2,0,0,0
"COG5527",0,1,1,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,0,0,1,0
"COG5544",0,0,0,0,0,0
"COG5545",21,9,17,17,16,16
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5561",1,0,0,0,2,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,1,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,0,1,1
"COG5581",0,0,0,0,0,0
"COG5585",0,0,2,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,0,0,1,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,2,0,2,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",0,2,0,2,0,0
"COG5632",0,2,2,1,2,0
"COG5633",0,0,0,0,0,0
"COG5635",0,1,0,0,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,1,1,1,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,3,1,0,0,0
"COG5658",0,0,0,0,1,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
