"","DLM028","DLM003","NLM002","NLM001","DOF008","NOM002"
"COG4483",0,0,0,0,0,0
"COG4485",2,2,1,4,6,14
"COG4487",1,0,0,0,0,0
"COG4492",0,1,0,1,2,3
"COG4495",0,1,0,0,0,0
"COG4496",1,0,0,0,2,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,2,0,1,5,1
"COG4508",0,0,0,0,0,0
"COG4509",8,1,0,3,10,7
"COG4512",0,0,0,0,0,2
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,1,0
"COG4533",1,0,1,0,1,0
"COG4535",0,1,0,0,0,0
"COG4536",1,1,1,1,0,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,1,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,0,3,1
"COG4550",0,0,0,0,0,0
"COG4552",1,3,1,1,3,1
"COG4555",0,0,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,1,0,0,0,0
"COG4565",1,0,0,3,0,0
"COG4566",0,1,0,0,0,0
"COG4568",0,0,1,1,1,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,0,2,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",0,1,1,0,0,2
"COG4578",0,0,0,0,0,2
"COG4579",1,0,0,0,2,0
"COG4580",0,0,1,1,0,0
"COG4581",0,0,1,0,7,0
"COG4582",1,0,0,0,0,0
"COG4584",6,16,2,9,7,7
"COG4585",1,2,1,3,3,5
"COG4586",0,2,0,0,0,0
"COG4587",0,1,0,0,0,0
"COG4589",1,2,0,0,0,1
"COG4590",1,0,0,0,0,0
"COG4591",0,4,16,14,1,3
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,0,0
"COG4598",1,0,1,0,0,0
"COG4603",4,1,1,0,4,4
"COG4604",0,0,0,1,1,0
"COG4605",1,0,0,0,2,0
"COG4606",0,0,0,0,0,1
"COG4607",2,0,0,0,0,0
"COG4608",9,4,1,2,11,4
"COG4615",1,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,0,1,0
"COG4623",2,3,1,1,1,0
"COG4624",6,7,2,12,9,13
"COG4625",0,0,1,0,0,0
"COG4626",0,2,1,3,1,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,3,0,1,2,3
"COG4633",0,0,0,0,1,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,0,1,0
"COG4637",0,0,1,1,1,2
"COG4638",2,0,0,0,0,0
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,1,0
"COG4641",2,2,0,3,1,8
"COG4642",0,0,4,0,1,0
"COG4643",8,0,0,0,0,0
"COG4644",0,0,0,0,1,0
"COG4646",16,13,4,13,19,22
"COG4648",0,0,0,0,0,0
"COG4650",0,0,1,1,0,0
"COG4651",3,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,1,0,0,0
"COG4656",6,5,5,5,7,12
"COG4657",2,3,2,2,0,0
"COG4658",2,2,6,3,4,3
"COG4659",6,1,2,5,4,4
"COG4660",4,7,5,7,1,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,0,0,0,1,1
"COG4667",3,3,0,9,6,3
"COG4668",3,1,0,0,1,1
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,0,2,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",9,2,13,2,2,3
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,1,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,1,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",1,0,0,0,0,0
"COG4690",8,3,5,3,9,4
"COG4692",1,0,0,1,1,3
"COG4693",1,0,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",0,2,0,0,0,0
"COG4696",0,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",1,0,0,0,0,3
"COG4709",0,1,0,0,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,2,0,0,2,0
"COG4715",0,0,0,0,0,0
"COG4716",3,2,0,1,6,3
"COG4717",1,1,1,3,3,4
"COG4718",0,0,0,0,0,0
"COG4720",1,0,0,1,5,1
"COG4721",0,0,0,0,1,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,1,38,0,0,3
"COG4725",2,22,0,0,0,2
"COG4728",2,0,0,3,0,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,0,0,1,0
"COG4733",2,0,1,0,2,0
"COG4734",4,3,0,0,0,0
"COG4735",0,2,1,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,1,0,0,0,0
"COG4744",0,2,0,1,0,0
"COG4747",0,2,1,3,0,1
"COG4748",0,0,7,0,0,2
"COG4750",1,0,0,5,8,2
"COG4752",1,0,0,0,0,1
"COG4753",21,54,17,21,32,38
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",2,2,1,0,4,5
"COG4768",0,0,0,0,0,0
"COG4769",1,2,0,0,2,3
"COG4770",0,0,1,0,3,0
"COG4771",12,18,18,12,2,4
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,1,1,0,0
"COG4775",8,7,17,5,1,1
"COG4776",1,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,2,0
"COG4783",0,0,1,0,1,0
"COG4784",1,0,0,0,0,0
"COG4785",0,0,0,0,1,0
"COG4786",3,0,0,2,2,5
"COG4787",1,0,0,0,0,0
"COG4789",0,0,2,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,1,0,0
"COG4796",1,2,0,0,1,2
"COG4797",0,0,0,0,0,0
"COG4799",7,12,7,12,2,9
"COG4803",0,0,0,0,0,0
"COG4804",7,12,19,22,3,6
"COG4805",1,2,2,2,3,5
"COG4806",2,5,4,2,0,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",1,0,0,1,0,0
"COG4813",0,0,0,0,0,1
"COG4814",0,0,0,0,2,0
"COG4816",0,1,0,0,1,1
"COG4819",0,0,0,0,1,0
"COG4820",1,0,0,1,0,0
"COG4821",0,0,0,0,0,0
"COG4822",2,5,0,1,1,5
"COG4823",0,0,6,1,2,0
"COG4824",0,1,0,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",0,0,7,5,0,0
"COG4828",1,0,0,1,0,1
"COG4829",0,0,0,0,0,0
"COG4832",0,1,1,1,2,0
"COG4833",2,1,0,2,1,4
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,1,1,1,0,1
"COG4849",0,0,4,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",3,4,2,4,0,2
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4861",0,0,3,0,0,0
"COG4862",0,0,0,0,1,3
"COG4864",3,6,1,2,0,0
"COG4865",0,0,0,0,0,0
"COG4866",4,3,0,2,2,5
"COG4868",3,3,4,4,6,3
"COG4869",2,0,0,0,1,2
"COG4870",1,0,0,2,5,5
"COG4871",0,0,0,0,1,0
"COG4874",0,1,0,0,0,0
"COG4877",0,0,0,0,1,0
"COG4878",1,1,0,0,2,0
"COG4880",0,0,0,0,2,1
"COG4884",0,0,0,0,0,0
"COG4886",4,10,10,6,4,0
"COG4887",1,0,0,1,0,0
"COG4889",0,0,0,7,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,2,0
"COG4894",0,0,0,1,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,2,1,1,18,8
"COG4907",0,0,0,0,0,0
"COG4908",0,1,0,0,0,0
"COG4909",0,0,0,0,0,1
"COG4910",0,0,0,0,0,1
"COG4912",6,0,4,2,2,2
"COG4913",1,0,0,2,3,3
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,1
"COG4922",1,0,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",0,0,0,0,2,0
"COG4929",0,0,0,0,0,0
"COG4930",1,0,0,1,1,0
"COG4932",4,8,1,7,10,5
"COG4933",0,1,1,0,0,0
"COG4936",2,0,0,1,0,0
"COG4937",0,2,5,2,0,0
"COG4938",0,1,0,0,0,3
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,1,0
"COG4942",1,0,8,1,1,0
"COG4943",1,0,0,0,0,0
"COG4946",2,10,2,8,0,3
"COG4947",0,0,0,1,1,1
"COG4948",6,2,3,4,0,3
"COG4950",0,0,0,0,0,0
"COG4951",0,0,0,0,3,1
"COG4952",0,0,0,2,0,0
"COG4953",1,2,0,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",1,1,0,0,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,0,0,6,5,15
"COG4963",0,0,0,0,0,0
"COG4964",1,0,0,0,0,0
"COG4965",1,0,0,0,3,5
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",4,0,1,0,0,0
"COG4973",4,5,1,3,1,1
"COG4974",10,15,28,14,5,8
"COG4975",0,0,0,0,0,0
"COG4977",3,9,5,1,4,1
"COG4978",3,4,0,0,1,1
"COG4981",0,0,0,0,5,0
"COG4982",0,0,0,0,3,0
"COG4983",0,0,0,0,1,0
"COG4984",0,1,0,0,0,0
"COG4985",0,0,0,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,3,0
"COG4988",0,0,1,0,6,4
"COG4989",2,0,0,0,0,2
"COG4990",0,0,0,0,1,2
"COG4992",12,4,5,7,3,8
"COG4993",4,1,1,0,0,0
"COG4995",0,0,0,1,0,0
"COG4997",0,0,0,0,1,0
"COG4999",18,19,20,16,10,9
"COG5000",3,14,4,1,0,2
"COG5001",8,8,1,13,6,25
"COG5002",42,29,18,25,8,16
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,1,0
"COG5007",0,0,0,1,0,0
"COG5009",6,4,13,13,2,8
"COG5011",1,0,1,0,3,1
"COG5012",1,4,0,0,1,0
"COG5013",2,0,2,0,0,0
"COG5015",0,2,0,0,2,3
"COG5016",7,8,13,7,7,7
"COG5017",0,0,0,0,0,0
"COG5018",3,0,0,2,1,1
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,6,0
"COG5146",0,0,3,1,0,0
"COG5184",2,0,0,0,0,2
"COG5206",0,1,0,0,0,0
"COG5263",3,3,1,2,8,6
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",3,1,1,0,4,2
"COG5280",1,0,0,0,0,1
"COG5281",1,0,0,0,0,0
"COG5282",0,0,0,0,1,0
"COG5283",0,2,6,0,1,3
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,1,0
"COG5339",1,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,1,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",1,0,0,0,0,0
"COG5362",0,1,0,0,0,0
"COG5368",5,1,0,2,2,1
"COG5373",0,0,0,0,0,0
"COG5377",1,0,5,0,2,0
"COG5383",1,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,0,0,1,0
"COG5410",0,1,0,1,0,2
"COG5412",0,0,0,0,5,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,2,2,1,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,1,1
"COG5427",0,0,0,0,0,2
"COG5433",0,0,0,10,0,1
"COG5434",18,12,41,18,2,15
"COG5437",0,0,0,0,0,0
"COG5438",1,2,0,0,4,0
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,1,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",4,0,1,3,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,1
"COG5492",9,4,1,5,2,10
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,0,0,2
"COG5496",0,3,0,0,0,0
"COG5498",1,2,1,6,0,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",1,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,0,2,0,0,0
"COG5512",0,0,0,1,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,0,1,0,1,0
"COG5520",2,3,10,3,2,2
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",2,2,0,2,1,0
"COG5525",2,0,0,0,0,0
"COG5527",0,1,0,0,1,2
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",14,3,26,15,8,5
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",2,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,1,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,2,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,1,1
"COG5578",0,0,0,0,0,0
"COG5579",1,1,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,2,4,0,0,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,0,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,0,0,0
"COG5632",0,1,0,1,5,2
"COG5633",1,0,0,0,0,0
"COG5635",1,1,0,0,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",0,0,0,1,2,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,0,1,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,1,0
