"","DLM019","NLM016","DLM020","NOM026","DLF010","DLM005"
"COG4483",0,0,0,0,0,0
"COG4485",6,0,0,6,4,6
"COG4487",0,0,0,0,2,2
"COG4492",1,0,0,0,1,0
"COG4495",0,1,0,0,0,0
"COG4496",2,1,0,0,2,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",3,0,0,0,2,0
"COG4508",0,0,0,0,0,0
"COG4509",14,0,2,0,6,1
"COG4512",0,0,0,0,0,0
"COG4521",0,0,1,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,2
"COG4536",0,2,1,2,1,2
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,1,0,1,0
"COG4550",0,0,0,0,0,0
"COG4552",5,0,5,1,0,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,2,0,0
"COG4564",1,0,0,0,1,1
"COG4565",0,0,1,0,1,0
"COG4566",0,0,0,1,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,0,0,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,2
"COG4576",0,0,0,0,0,0
"COG4577",0,0,0,1,0,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,2,0,1
"COG4581",0,0,0,0,0,1
"COG4582",0,0,1,0,1,1
"COG4584",11,0,8,3,8,20
"COG4585",0,2,2,3,3,4
"COG4586",1,0,0,1,1,0
"COG4587",1,0,0,1,1,0
"COG4589",0,1,1,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",3,14,4,4,0,4
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,0,0,0
"COG4598",0,0,0,1,0,0
"COG4603",6,0,0,2,5,1
"COG4604",1,0,0,2,0,0
"COG4605",0,0,0,0,1,0
"COG4606",1,0,0,2,1,0
"COG4607",0,0,0,1,0,0
"COG4608",11,1,4,5,6,2
"COG4615",0,0,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",0,0,3,2,1,5
"COG4624",18,0,6,14,9,13
"COG4625",1,0,0,1,0,1
"COG4626",5,0,0,1,1,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,1,5,1,0,2
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,1,0,0
"COG4636",0,0,0,3,0,0
"COG4637",2,3,0,0,2,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,1,0,0
"COG4641",1,0,2,8,0,0
"COG4642",1,1,1,0,2,0
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,2,2,1
"COG4646",18,9,14,7,16,14
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,1,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,1,2,0,1
"COG4656",8,6,3,3,2,5
"COG4657",2,2,1,3,0,2
"COG4658",7,4,4,1,6,2
"COG4659",4,4,4,3,3,3
"COG4660",5,3,5,5,5,7
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,1
"COG4664",0,0,0,0,1,1
"COG4665",0,0,0,0,0,0
"COG4666",4,1,1,1,4,1
"COG4667",3,8,2,6,3,4
"COG4668",1,0,0,3,0,0
"COG4669",0,0,0,0,0,1
"COG4670",2,0,0,0,0,2
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,0,0
"COG4677",1,9,15,2,6,4
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,2,1,0
"COG4680",0,1,0,0,0,0
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,2,0
"COG4683",0,0,0,1,0,0
"COG4684",1,0,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,3,0,0
"COG4690",3,11,7,0,4,4
"COG4692",0,7,1,0,0,4
"COG4693",1,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",0,0,2,2,1,1
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,1,0,0,1,1
"COG4709",1,0,0,1,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,0,0,1,0,1
"COG4715",0,0,0,0,0,0
"COG4716",9,0,0,4,5,1
"COG4717",2,1,0,0,3,1
"COG4718",0,0,1,0,0,0
"COG4720",1,0,0,1,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,1,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,1,0,0
"COG4725",6,0,0,0,2,2
"COG4728",0,3,0,2,1,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,0,1,0
"COG4733",2,0,0,0,1,4
"COG4734",1,1,1,1,0,2
"COG4735",0,0,0,0,0,1
"COG4737",0,0,0,1,0,0
"COG4739",0,1,4,0,1,0
"COG4744",0,2,0,0,0,2
"COG4747",2,1,1,0,1,0
"COG4748",0,0,0,0,0,0
"COG4750",2,0,0,2,1,2
"COG4752",1,0,0,0,0,1
"COG4753",26,16,51,25,22,25
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4766",0,0,0,0,0,0
"COG4767",1,0,2,5,4,1
"COG4768",0,0,0,0,0,0
"COG4769",1,0,1,1,1,0
"COG4770",0,0,0,0,0,2
"COG4771",4,8,27,10,1,3
"COG4772",0,0,0,2,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",3,12,11,2,3,5
"COG4776",0,0,0,1,0,0
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,0,2,1
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,3,0,3,2,3
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",1,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,2,0,0
"COG4796",0,0,0,2,0,1
"COG4797",0,0,0,0,0,0
"COG4799",10,2,10,5,5,6
"COG4803",0,0,0,0,0,0
"COG4804",7,24,11,3,8,8
"COG4805",1,0,0,2,1,0
"COG4806",3,1,4,0,5,2
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,2,0,1
"COG4811",0,0,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",1,0,0,0,0,0
"COG4814",0,0,0,1,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,2,0,1,0
"COG4821",1,0,0,0,0,0
"COG4822",1,0,3,1,3,2
"COG4823",0,10,1,4,6,4
"COG4824",1,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",2,5,0,0,1,1
"COG4828",1,0,1,2,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,0,0,0
"COG4833",4,0,7,3,3,2
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,1,0
"COG4845",2,1,4,0,3,1
"COG4849",0,8,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",4,0,0,2,7,1
"COG4857",0,0,1,1,0,0
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,0,1,0
"COG4861",0,9,0,0,0,0
"COG4862",0,0,0,0,1,0
"COG4864",4,0,5,1,4,5
"COG4865",1,0,0,0,1,0
"COG4866",2,2,4,4,4,4
"COG4868",6,5,3,3,4,2
"COG4869",3,0,1,3,4,1
"COG4870",1,1,1,1,0,0
"COG4871",0,0,0,1,0,0
"COG4874",0,0,0,1,0,0
"COG4877",1,0,0,0,0,0
"COG4878",0,0,2,2,0,0
"COG4880",1,0,0,2,4,1
"COG4884",0,0,0,0,0,0
"COG4886",3,9,5,3,7,7
"COG4887",1,0,0,1,0,0
"COG4889",0,0,9,0,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",4,0,1,3,3,4
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,3,1,0
"COG4910",0,0,0,0,0,0
"COG4912",3,3,1,3,4,0
"COG4913",0,0,0,1,0,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,3,1,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,2,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,4,0,5,8,1
"COG4929",0,0,0,0,0,0
"COG4930",1,1,1,1,1,0
"COG4932",17,3,2,1,7,8
"COG4933",0,0,0,0,0,0
"COG4936",0,0,0,3,1,0
"COG4937",0,2,0,0,1,1
"COG4938",0,7,1,2,0,3
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,1
"COG4942",1,0,1,0,3,0
"COG4943",0,0,0,1,2,1
"COG4946",1,10,6,3,4,3
"COG4947",2,1,0,1,0,0
"COG4948",2,5,2,4,4,6
"COG4950",0,1,0,0,2,0
"COG4951",1,2,0,0,0,1
"COG4952",0,0,0,0,0,0
"COG4953",0,0,1,2,1,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,2,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,0,2,3,6,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",3,0,0,1,2,2
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,1,0
"COG4972",1,0,0,2,0,0
"COG4973",1,1,4,2,1,0
"COG4974",8,70,21,12,19,24
"COG4975",0,0,0,0,0,0
"COG4977",2,5,9,2,3,3
"COG4978",0,0,0,5,0,0
"COG4981",2,0,0,0,0,1
"COG4982",0,0,0,0,0,0
"COG4983",0,2,1,0,0,0
"COG4984",0,0,2,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,1
"COG4988",2,0,1,3,3,2
"COG4989",0,0,0,0,0,0
"COG4990",1,0,0,2,1,0
"COG4992",4,2,3,3,4,4
"COG4993",0,0,0,2,2,0
"COG4995",0,0,1,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",20,15,9,8,14,14
"COG5000",1,13,15,0,0,4
"COG5001",8,0,5,14,9,9
"COG5002",17,36,73,14,15,34
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",0,0,0,1,0,1
"COG5007",0,0,0,0,0,0
"COG5009",1,14,3,3,4,5
"COG5011",4,0,0,1,1,0
"COG5012",4,0,4,1,0,1
"COG5013",0,0,0,2,0,1
"COG5015",1,0,0,1,1,0
"COG5016",10,13,16,6,6,4
"COG5017",0,0,0,0,1,0
"COG5018",2,0,2,1,2,0
"COG5026",1,0,1,0,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,1,1,0,2,2
"COG5048",0,0,0,0,0,0
"COG5108",0,0,2,0,0,0
"COG5146",1,2,3,0,3,0
"COG5184",0,0,2,0,3,0
"COG5206",0,1,0,1,0,2
"COG5263",2,0,0,2,0,5
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",7,0,1,6,3,1
"COG5280",0,1,0,1,0,3
"COG5281",0,0,0,3,0,2
"COG5282",0,0,0,0,0,0
"COG5283",7,1,0,0,2,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,1,2,0,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,2,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,3,0,0
"COG5361",1,0,0,0,0,0
"COG5362",1,0,0,0,0,0
"COG5368",2,0,4,0,2,1
"COG5373",0,0,0,0,0,0
"COG5377",5,2,0,2,1,2
"COG5383",0,0,1,0,0,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,1,0
"COG5404",0,0,0,1,0,0
"COG5405",0,0,0,2,0,0
"COG5410",2,0,0,1,1,1
"COG5412",3,0,3,1,2,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,1,0,0,0,6
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,1,0,0,0
"COG5433",0,4,7,1,10,5
"COG5434",7,37,32,8,11,13
"COG5437",0,0,0,0,0,0
"COG5438",2,0,0,6,0,1
"COG5441",0,0,0,0,0,0
"COG5444",1,0,0,0,0,1
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,2,1,2,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",1,2,5,7,3,3
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,1,3,2
"COG5496",1,0,1,1,0,2
"COG5498",4,7,0,1,4,1
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",1,0,0,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",3,0,1,0,1,4
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,1,0,0
"COG5517",0,0,0,1,0,0
"COG5518",0,2,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",2,12,3,3,0,2
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",2,1,2,1,3,1
"COG5525",4,0,0,0,0,5
"COG5527",1,2,0,1,0,2
"COG5529",0,2,0,2,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,2,0
"COG5544",0,0,0,0,0,0
"COG5545",11,23,13,7,9,10
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,1,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,1,1,0
"COG5577",0,0,1,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,1,0,0
"COG5586",0,0,0,0,1,0
"COG5587",0,0,4,0,1,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,2,4,0,0
"COG5614",1,0,0,0,0,0
"COG5617",0,0,1,0,0,0
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,0,0,0,0,0
"COG5632",2,1,1,0,1,4
"COG5633",0,0,0,0,0,0
"COG5635",1,3,1,0,1,7
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,1,1,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",1,1,0,0,0,0
"COG5658",2,0,0,1,2,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,1,0
