"","NLM007","NOF013","NOM009","NLM025","DLM021","DLM009"
"COG4483",0,0,0,0,0,0
"COG4485",3,5,10,4,3,26
"COG4487",0,0,2,0,0,0
"COG4492",0,0,1,1,0,0
"COG4495",0,0,0,0,0,1
"COG4496",0,3,1,1,0,1
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",0,1,3,0,1,3
"COG4508",0,0,0,0,0,0
"COG4509",4,6,7,1,2,5
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,1
"COG4535",0,0,0,1,0,1
"COG4536",2,1,1,9,0,1
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,2,3,0,0,2
"COG4550",0,0,0,0,0,0
"COG4552",1,2,2,0,2,3
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,1,0,0
"COG4565",0,0,0,0,0,1
"COG4566",0,1,1,0,1,7
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,0,1,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,0,0
"COG4577",1,0,1,0,1,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,1,0
"COG4580",0,0,0,4,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,2,0,0
"COG4584",18,6,10,1,9,2
"COG4585",0,0,2,7,4,2
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,1,1
"COG4590",0,0,0,0,0,0
"COG4591",8,5,0,14,7,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,0,2
"COG4598",0,0,0,0,1,0
"COG4603",1,2,2,1,4,4
"COG4604",0,0,1,0,0,2
"COG4605",0,0,0,0,0,1
"COG4606",0,0,2,0,0,1
"COG4607",1,0,0,0,1,1
"COG4608",2,4,11,1,2,4
"COG4615",0,0,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,2
"COG4623",2,1,1,1,5,0
"COG4624",10,5,15,6,7,12
"COG4625",0,0,1,0,0,1
"COG4626",2,2,2,0,0,5
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,2,1,0,2,1
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,1,5,0,0,1
"COG4637",0,2,0,0,0,0
"COG4638",0,0,0,0,0,0
"COG4639",2,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,1,3,2,2,13
"COG4642",0,1,0,2,1,0
"COG4643",1,0,0,0,0,1
"COG4644",0,0,0,0,0,0
"COG4646",18,19,15,13,21,6
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,0,0,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",0,1,0,0,0,0
"COG4656",6,2,5,4,8,4
"COG4657",2,1,1,2,5,0
"COG4658",9,8,3,0,4,1
"COG4659",5,4,5,2,6,4
"COG4660",7,3,2,4,7,0
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,1,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,1,0,2,1,2
"COG4667",4,2,8,10,2,1
"COG4668",0,0,2,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",0,0,2,0,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,3,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",10,12,4,3,14,2
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,2,0,2,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",0,3,5,5,3,7
"COG4692",6,4,0,0,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,2,0,0
"COG4695",1,1,1,0,0,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,2,0,1,2
"COG4709",1,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,1,0,3,1,4
"COG4715",0,0,0,0,0,0
"COG4716",2,2,8,1,4,7
"COG4717",0,2,1,4,0,2
"COG4718",0,0,0,0,0,1
"COG4720",1,3,3,2,0,6
"COG4721",0,0,0,0,0,0
"COG4722",0,0,1,0,0,7
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,1,1,1
"COG4725",0,3,0,1,1,0
"COG4728",0,0,2,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,1,4,0,1,1
"COG4733",0,0,0,0,0,0
"COG4734",0,1,0,0,3,2
"COG4735",0,0,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,0,2,0
"COG4744",0,1,0,0,0,0
"COG4747",1,1,1,0,0,0
"COG4748",0,0,0,0,1,1
"COG4750",1,4,5,0,1,11
"COG4752",0,0,0,0,0,2
"COG4753",30,42,29,12,33,10
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,1
"COG4767",1,1,5,2,1,5
"COG4768",0,0,0,0,0,2
"COG4769",1,1,2,1,0,4
"COG4770",0,0,0,0,1,0
"COG4771",13,19,0,3,12,1
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",5,5,3,9,4,2
"COG4776",1,0,0,1,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,0,6,1,0
"COG4784",0,2,0,1,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,2,1,0,0,6
"COG4787",0,0,0,1,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,1,0
"COG4796",0,0,0,0,0,1
"COG4797",0,0,0,0,0,3
"COG4799",16,6,6,2,18,4
"COG4803",0,0,0,0,0,0
"COG4804",8,9,1,22,10,2
"COG4805",1,3,7,2,0,3
"COG4806",5,2,1,2,6,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,1,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,1
"COG4816",1,0,1,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",9,3,2,0,5,1
"COG4823",7,1,4,8,1,2
"COG4824",0,0,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,1,0,3,1,0
"COG4828",0,0,0,0,1,0
"COG4829",0,0,0,0,0,0
"COG4832",0,2,3,1,0,0
"COG4833",1,10,0,0,3,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",5,2,4,0,3,0
"COG4849",0,1,0,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,1
"COG4856",3,4,8,0,0,5
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,1
"COG4859",0,0,0,2,0,0
"COG4861",0,1,0,1,0,0
"COG4862",0,0,3,3,0,6
"COG4864",5,1,0,0,2,3
"COG4865",0,0,0,0,0,0
"COG4866",2,2,2,1,5,1
"COG4868",0,3,6,2,2,2
"COG4869",1,0,1,0,3,1
"COG4870",1,0,7,2,2,2
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",2,1,0,0,0,0
"COG4878",0,1,4,0,0,1
"COG4880",0,2,1,2,0,0
"COG4884",0,0,0,0,0,0
"COG4886",4,7,1,7,11,4
"COG4887",1,1,1,0,2,0
"COG4889",1,0,2,5,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,1,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",3,6,5,4,4,10
"COG4907",0,0,0,0,0,12
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,1,0
"COG4910",0,0,0,0,0,0
"COG4912",5,0,3,4,4,1
"COG4913",5,2,6,1,2,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,1,0,0,0
"COG4922",0,0,0,0,0,1
"COG4924",2,0,0,1,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,0,2,6,1,0
"COG4929",0,0,0,0,0,0
"COG4930",5,0,4,1,1,1
"COG4932",4,3,15,5,3,11
"COG4933",0,0,0,0,0,0
"COG4936",0,2,0,1,0,0
"COG4937",1,0,0,2,1,0
"COG4938",0,2,1,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,1,0
"COG4942",1,2,0,2,2,2
"COG4943",0,0,0,0,0,0
"COG4946",12,11,4,4,14,2
"COG4947",1,2,0,0,0,0
"COG4948",8,2,2,1,7,0
"COG4950",0,0,0,0,0,0
"COG4951",0,4,1,4,4,6
"COG4952",0,0,0,0,0,0
"COG4953",0,3,0,3,3,0
"COG4955",0,0,0,0,0,1
"COG4956",0,0,0,0,0,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,2,0,0
"COG4962",1,5,4,1,0,3
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,1,0,0
"COG4965",0,1,1,0,1,4
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,1,0,0,0,1
"COG4973",3,2,2,2,0,1
"COG4974",21,22,9,39,16,13
"COG4975",0,0,0,0,0,1
"COG4977",2,14,3,2,5,2
"COG4978",0,2,1,2,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",0,0,0,0,0,0
"COG4984",0,1,0,0,1,0
"COG4985",0,0,0,0,0,2
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,4
"COG4988",2,0,1,2,1,1
"COG4989",0,0,1,1,0,4
"COG4990",0,0,0,0,0,4
"COG4992",7,2,14,3,8,2
"COG4993",0,0,0,0,0,0
"COG4995",0,1,0,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",11,29,18,6,11,7
"COG5000",8,3,3,3,5,4
"COG5001",4,7,25,9,7,6
"COG5002",26,69,19,30,46,10
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,5,10,12,7,3
"COG5011",0,0,0,0,1,1
"COG5012",1,0,2,0,2,0
"COG5013",0,0,0,0,0,3
"COG5015",1,0,2,1,0,1
"COG5016",7,7,7,1,6,1
"COG5017",0,0,0,1,0,0
"COG5018",1,1,0,0,1,2
"COG5026",0,1,0,0,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,1,1,0,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,2,0,0,0
"COG5146",1,0,1,3,2,0
"COG5184",1,2,0,1,1,0
"COG5206",0,0,0,0,6,0
"COG5263",3,4,8,0,2,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,1,0,0
"COG5279",0,2,7,1,1,7
"COG5280",0,1,0,0,0,0
"COG5281",0,1,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",0,1,1,8,0,7
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,0,10
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",2,0,0,0,0,0
"COG5337",0,2,0,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,1
"COG5360",0,0,0,0,0,0
"COG5361",0,1,0,0,0,0
"COG5362",0,1,0,0,0,0
"COG5368",3,7,0,0,4,0
"COG5373",0,0,0,0,0,0
"COG5377",0,1,1,1,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,1
"COG5410",0,0,0,0,0,0
"COG5412",0,2,1,0,0,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,0,7,10,0,10
"COG5423",0,0,0,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",1,0,3,0,0,0
"COG5433",5,7,7,0,2,0
"COG5434",23,33,11,6,18,5
"COG5437",0,0,0,0,0,0
"COG5438",3,1,2,1,1,6
"COG5441",1,0,0,0,0,0
"COG5444",0,0,0,0,0,2
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,1,1,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,1,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,3,0,0
"COG5484",0,0,0,1,0,0
"COG5485",0,0,0,0,0,0
"COG5492",7,7,6,5,7,2
"COG5493",0,0,0,0,0,0
"COG5495",1,1,0,5,0,0
"COG5496",2,1,0,0,0,1
"COG5498",3,8,3,5,4,0
"COG5499",0,0,0,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",0,0,1,0,0,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,1,1,2
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,1,0
"COG5519",1,0,0,0,1,0
"COG5520",7,9,1,0,3,3
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,0,0
"COG5523",1,1,3,1,3,4
"COG5525",0,0,0,0,0,1
"COG5527",1,0,1,0,0,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,1
"COG5542",0,0,0,0,0,0
"COG5544",0,0,1,0,0,0
"COG5545",19,18,13,22,13,9
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,1,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,1,0,1
"COG5581",0,0,0,0,0,0
"COG5585",3,0,0,2,0,1
"COG5586",0,0,0,0,0,0
"COG5587",3,1,0,2,2,0
"COG5595",1,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,2,0,1,2,0
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,0,0,0,1,0
"COG5632",0,0,0,0,0,2
"COG5633",0,0,0,0,0,0
"COG5635",4,5,3,0,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,1,0,0,1
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,0,0
"COG5658",0,0,1,1,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,1,0
