"","NLM004","NOM019","NOF013","NOM012","NOM015","NLM028"
"COG4477",1,0,0,1,0,0
"COG4478",1,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,0,1
"COG4483",0,0,0,0,0,0
"COG4485",4,7,6,6,2,5
"COG4487",3,0,0,1,1,0
"COG4492",1,0,0,0,0,1
"COG4495",0,0,0,0,0,3
"COG4496",2,1,0,4,1,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,1,1,1,0,0
"COG4508",0,0,0,0,0,0
"COG4509",3,4,2,6,4,2
"COG4512",0,0,0,0,0,0
"COG4521",0,1,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,1,1
"COG4536",0,3,0,3,2,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,1,4,0,2
"COG4550",0,0,0,0,0,0
"COG4552",1,0,3,4,1,2
"COG4555",0,2,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,1,0,0,0
"COG4565",0,0,1,0,0,0
"COG4566",0,2,0,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,0,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,1
"COG4577",0,2,0,0,1,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,1,0,0,0,1
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",11,5,4,4,21,11
"COG4585",5,0,2,3,0,2
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",1,0,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",6,3,6,11,3,3
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",4,7,4,3,3,3
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,0,1,0
"COG4608",3,8,1,6,3,5
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",1,2,5,1,3,1
"COG4624",2,15,4,9,11,10
"COG4625",0,0,0,0,1,0
"COG4626",2,3,2,1,0,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,6,4,1,8,1
"COG4633",0,1,0,0,0,0
"COG4635",0,0,1,0,0,0
"COG4636",1,1,0,0,0,0
"COG4637",0,0,4,0,2,0
"COG4638",0,0,0,0,0,0
"COG4639",1,0,0,1,0,0
"COG4640",1,0,0,0,0,0
"COG4641",0,2,0,1,2,3
"COG4642",1,1,3,4,2,2
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",19,23,29,21,38,38
"COG4648",0,0,0,0,1,0
"COG4650",0,0,0,0,0,0
"COG4651",1,0,0,0,0,0
"COG4652",1,0,0,0,0,0
"COG4653",2,0,0,0,1,2
"COG4656",6,4,1,10,7,12
"COG4657",4,4,2,2,2,2
"COG4658",7,7,3,5,2,6
"COG4659",3,3,6,2,3,4
"COG4660",1,5,1,2,8,4
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,2,3,1,1,0
"COG4667",8,5,1,6,3,2
"COG4668",1,0,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,0,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,1,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",9,6,6,7,5,7
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",2,0,0,0,0,1
"COG4681",0,0,0,0,0,0
"COG4682",0,1,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,1,1,0,0,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,1,8,7,6,6
"COG4692",5,3,2,1,3,5
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,2,0,0
"COG4695",0,2,0,0,0,5
"COG4696",0,0,0,1,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4708",1,1,0,2,1,3
"COG4709",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,1,0,0
"COG4713",3,3,1,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,1,1,4,2,3
"COG4717",2,1,0,1,3,0
"COG4718",0,0,0,0,0,0
"COG4720",1,0,0,2,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,1,0,0
"COG4723",0,0,0,0,0,0
"COG4724",2,0,3,0,0,0
"COG4725",1,1,0,0,0,0
"COG4728",0,1,1,0,2,0
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,0,0,1,1,2
"COG4733",0,0,0,1,0,0
"COG4734",0,0,2,1,1,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,1,0,2,3,3
"COG4744",0,0,0,0,3,0
"COG4747",2,1,2,0,1,1
"COG4748",1,0,0,0,1,1
"COG4750",3,0,1,2,3,3
"COG4752",0,0,0,0,0,0
"COG4753",17,14,45,38,31,27
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",3,1,1,2,0,6
"COG4768",0,0,0,0,0,0
"COG4769",0,1,1,1,3,3
"COG4770",0,0,1,0,0,0
"COG4771",5,5,17,9,14,14
"COG4772",0,0,1,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",7,2,4,6,3,4
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,1,1,0
"COG4784",0,0,1,1,0,0
"COG4785",1,0,0,0,0,0
"COG4786",3,1,2,1,2,0
"COG4787",0,0,0,0,1,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,1,0,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",2,9,5,7,19,12
"COG4803",0,0,0,0,0,0
"COG4804",8,3,10,10,11,9
"COG4805",1,0,1,0,0,2
"COG4806",3,3,5,0,3,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,0,1
"COG4819",0,0,0,1,0,0
"COG4820",1,0,0,0,1,0
"COG4821",1,0,0,0,2,0
"COG4822",4,6,5,2,5,5
"COG4823",7,1,0,5,2,3
"COG4824",1,0,0,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",1,1,0,1,0,0
"COG4828",0,0,1,0,2,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,4,0,0
"COG4833",2,2,8,3,8,2
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,1,2,4,1,5
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,3,1,4,2,1
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",3,0,0,1,0,3
"COG4864",0,5,2,2,4,1
"COG4865",0,0,0,0,0,0
"COG4866",1,3,6,3,4,5
"COG4868",6,6,0,5,0,2
"COG4869",0,1,3,1,1,1
"COG4870",5,1,2,3,0,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,1,1
"COG4877",0,0,0,0,0,1
"COG4878",1,0,0,0,0,0
"COG4880",3,1,1,0,3,0
"COG4884",0,0,1,0,0,0
"COG4886",5,7,7,9,4,6
"COG4887",1,0,0,0,0,1
"COG4889",8,1,0,1,2,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,8,1,5,3,5
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,1
"COG4912",1,1,1,4,1,3
"COG4913",3,2,1,0,3,2
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,1,0,0
"COG4922",0,0,0,0,0,1
"COG4924",0,0,0,0,0,0
"COG4925",0,1,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",2,2,2,4,0,0
"COG4929",0,0,0,0,0,0
"COG4930",0,1,0,2,1,0
"COG4932",9,14,4,13,5,7
"COG4933",0,0,0,1,0,0
"COG4936",2,1,0,1,1,0
"COG4937",1,2,1,2,0,0
"COG4938",8,1,1,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,2,1,1,2,2
"COG4943",0,0,0,0,0,0
"COG4946",12,12,18,3,6,4
"COG4947",0,1,0,3,2,3
"COG4948",1,6,1,2,5,3
"COG4950",0,0,0,0,0,0
"COG4951",2,0,0,0,0,4
"COG4952",0,0,0,0,0,0
"COG4953",0,0,3,0,0,2
"COG4955",0,0,0,0,0,0
"COG4956",1,0,1,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,3,1,3,4,5
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",3,1,1,0,0,2
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,3,1,2,0,1
"COG4973",0,0,2,1,6,3
"COG4974",49,25,19,25,19,18
"COG4975",0,0,0,0,0,0
"COG4977",11,2,17,7,4,1
"COG4978",1,1,0,2,2,1
"COG4981",1,0,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",0,0,0,0,1,0
"COG4984",0,0,1,0,0,0
"COG4985",0,1,0,0,0,2
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",2,1,1,0,1,7
"COG4989",0,0,0,0,0,0
"COG4990",0,0,1,1,1,4
"COG4992",2,10,7,3,6,4
"COG4993",0,0,0,0,1,0
"COG4995",0,1,0,2,0,0
"COG4997",0,0,0,0,0,0
"COG4999",23,23,30,24,24,21
"COG5000",4,2,6,4,12,8
"COG5001",16,10,10,9,3,14
"COG5002",23,22,98,27,58,25
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",7,5,3,5,5,4
"COG5011",1,2,1,3,1,1
"COG5012",0,1,3,1,5,2
"COG5013",0,1,0,0,0,0
"COG5015",1,2,0,0,0,1
"COG5016",5,13,5,9,10,10
"COG5017",0,0,0,0,0,0
"COG5018",0,0,4,2,2,5
"COG5026",0,0,2,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,1,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,1,1,0,4,1
"COG5184",2,1,2,3,0,2
"COG5206",0,0,0,0,0,2
"COG5255",0,0,0,0,0,0
"COG5263",8,2,2,2,1,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,3,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",6,1,4,4,1,5
"COG5280",0,0,0,0,0,1
"COG5281",0,1,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",1,1,6,3,1,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,0,0
"COG5298",0,1,0,0,0,0
"COG5301",1,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,1,0,0,0,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,0,0,1,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,1,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",1,1,3,0,1,1
"COG5362",0,0,0,0,0,0
"COG5368",1,0,4,1,2,2
"COG5373",0,0,1,0,0,0
"COG5377",0,4,0,3,0,2
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,1,0,0
"COG5410",0,1,0,0,2,5
"COG5412",0,2,0,0,2,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,4,0,3,0,0
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",2,0,0,0,0,1
"COG5433",0,1,2,16,4,3
"COG5434",24,20,29,27,23,18
"COG5437",0,0,0,0,0,0
"COG5438",0,2,2,1,2,3
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,2
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",2,0,0,1,0,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",0,2,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",6,6,5,5,4,6
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,1,0,0
"COG5496",2,2,0,1,3,0
"COG5498",0,2,10,0,4,1
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,1,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,2,1,0,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,0,0,0
"COG5519",0,1,0,1,0,1
"COG5520",1,6,6,4,10,3
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",2,2,4,1,2,1
"COG5525",0,2,1,0,0,0
"COG5527",0,1,0,1,0,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,1,1,0,0
"COG5544",0,0,0,0,0,0
"COG5545",6,10,5,10,19,12
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,3
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,2,1,0,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,2,3,5,0,0
"COG5614",0,0,0,0,0,0
"COG5617",1,0,1,0,0,2
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5632",2,0,1,0,0,2
"COG5633",0,0,0,0,0,0
"COG5635",1,1,3,4,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,0,0,0,2,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,1,0
"COG5658",1,0,1,2,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
