"","DLM015","NLM032","DLF007","NOM020","DLM016","NLM002"
"COG4483",0,0,0,0,0,0
"COG4485",8,9,2,2,2,0
"COG4487",0,1,0,0,0,0
"COG4492",1,3,0,0,1,0
"COG4495",0,0,0,0,1,0
"COG4496",0,0,1,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,1,0,2,2,2
"COG4508",0,0,0,0,0,0
"COG4509",3,7,0,0,2,0
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,1,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,1,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,1,1,0,0
"COG4536",1,0,3,2,0,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,1,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",2,3,3,0,1,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,1,0
"COG4565",1,0,0,0,0,0
"COG4566",0,0,1,1,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,2
"COG4570",0,0,1,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,4,0,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,1,0,0,2,0
"COG4578",0,0,0,0,0,0
"COG4579",0,1,0,0,0,0
"COG4580",0,0,0,6,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,1,0,0
"COG4584",3,0,14,6,7,2
"COG4585",0,1,0,1,0,1
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",6,7,5,2,4,13
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,1
"COG4603",2,2,1,1,3,1
"COG4604",1,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",2,6,0,4,3,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,0,0
"COG4623",7,1,1,1,3,0
"COG4624",4,4,11,5,7,1
"COG4625",0,0,0,0,0,0
"COG4626",1,1,2,2,5,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,6,3,0,3,0
"COG4633",0,1,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,1,1,1,1
"COG4637",0,1,0,0,4,1
"COG4638",0,0,0,2,0,0
"COG4639",0,0,0,0,2,0
"COG4640",0,0,0,0,0,0
"COG4641",0,1,4,0,2,1
"COG4642",2,0,4,5,2,3
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",19,18,9,16,15,9
"COG4648",0,0,0,0,0,0
"COG4650",0,0,1,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,1,0,0,0,0
"COG4653",0,0,0,2,0,2
"COG4656",4,9,1,6,5,3
"COG4657",2,0,2,6,3,3
"COG4658",1,4,1,4,3,4
"COG4659",1,2,3,7,6,3
"COG4660",1,1,1,4,5,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,0,0,0,1,0
"COG4667",4,2,1,4,2,2
"COG4668",0,0,0,2,1,3
"COG4669",0,0,0,0,0,1
"COG4670",2,0,1,1,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",6,2,13,12,6,15
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",1,0,3,0,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",6,1,4,11,4,9
"COG4692",2,3,4,10,3,0
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,0,0,0
"COG4695",0,0,1,1,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,1,0,0,0
"COG4709",0,2,0,0,1,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,1,1,0,0
"COG4713",0,1,1,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,4,2,2,0,1
"COG4717",1,1,2,0,1,0
"COG4718",0,0,0,0,0,0
"COG4720",1,0,1,1,1,0
"COG4721",0,0,0,0,0,0
"COG4722",0,2,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,1,0,0,31
"COG4725",0,1,0,1,0,0
"COG4728",1,0,0,3,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,1,0,0,0,0
"COG4733",0,0,0,0,1,0
"COG4734",2,1,2,0,1,0
"COG4735",0,0,1,0,0,0
"COG4737",0,0,0,1,0,1
"COG4739",2,1,3,2,3,2
"COG4744",1,0,1,0,0,0
"COG4747",2,1,0,1,2,1
"COG4748",1,0,0,0,1,3
"COG4750",1,3,2,0,1,1
"COG4752",0,1,0,0,0,0
"COG4753",36,41,40,20,44,26
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,5,3,0,1,0
"COG4768",0,0,0,0,0,0
"COG4769",0,0,1,1,0,0
"COG4770",0,0,0,0,0,1
"COG4771",21,6,13,11,28,22
"COG4772",2,0,4,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,1,0,0,0
"COG4775",13,2,3,13,3,16
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,1
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,0,0
"COG4784",0,1,0,2,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,1,0,0,0,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",0,1,0,0,0,1
"COG4797",0,1,0,0,0,0
"COG4799",13,8,9,10,12,7
"COG4803",0,0,0,0,0,0
"COG4804",3,3,4,11,11,22
"COG4805",1,4,3,0,1,1
"COG4806",5,1,2,3,8,4
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,1,0,0,0
"COG4811",0,0,0,1,0,0
"COG4812",0,0,0,0,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,1,0,0,1,0
"COG4819",0,0,0,0,0,0
"COG4820",0,1,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",4,2,6,1,2,1
"COG4823",1,6,1,7,1,4
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",3,4,0,1,1,5
"COG4828",1,0,4,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,1,1,0
"COG4833",10,0,12,1,4,0
"COG4834",0,0,0,0,0,0
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",4,0,0,0,4,0
"COG4849",0,0,0,0,0,7
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,7,1,1,3,1
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,4
"COG4862",0,3,1,2,0,0
"COG4864",3,1,4,4,3,0
"COG4865",0,0,0,0,0,0
"COG4866",3,2,5,2,1,0
"COG4868",3,2,0,4,3,5
"COG4869",0,2,0,0,0,0
"COG4870",2,7,0,0,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,0,0,0
"COG4877",0,1,0,0,0,0
"COG4878",0,2,0,0,0,0
"COG4880",1,1,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",6,4,4,7,7,11
"COG4887",0,0,0,2,1,0
"COG4889",2,1,0,1,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,11,4,1,3,1
"COG4907",0,0,0,0,0,0
"COG4908",0,0,1,0,0,0
"COG4909",1,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",2,1,4,8,2,5
"COG4913",0,2,2,1,5,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,2,1,1
"COG4925",2,0,0,1,0,0
"COG4926",0,0,1,0,0,0
"COG4927",1,0,1,0,0,0
"COG4928",0,0,5,10,0,0
"COG4929",0,0,0,0,0,0
"COG4930",2,1,0,0,1,0
"COG4932",6,10,4,1,7,1
"COG4933",0,0,1,1,0,2
"COG4936",1,0,0,0,1,0
"COG4937",0,1,0,3,1,1
"COG4938",2,0,1,1,3,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",3,1,5,0,0,6
"COG4943",1,0,0,0,0,0
"COG4946",14,8,13,19,10,6
"COG4947",0,1,0,1,0,0
"COG4948",10,3,4,10,5,15
"COG4950",0,0,0,0,0,0
"COG4951",5,0,0,2,1,1
"COG4952",0,0,0,0,0,0
"COG4953",0,2,1,0,1,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,5,3,2,0,0
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,5,0,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",1,1,0,0,0,0
"COG4973",2,2,4,4,6,5
"COG4974",37,14,22,30,27,27
"COG4975",0,0,0,0,0,0
"COG4977",1,3,8,1,5,3
"COG4978",2,2,1,0,2,0
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,0,0,1
"COG4983",1,0,1,0,0,0
"COG4984",1,0,2,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",0,4,1,1,3,1
"COG4989",0,0,1,0,0,0
"COG4990",0,1,0,0,0,0
"COG4992",14,11,4,7,5,3
"COG4993",0,0,0,2,0,0
"COG4995",0,0,0,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",22,21,24,16,22,20
"COG5000",9,3,4,8,6,4
"COG5001",7,7,6,2,5,2
"COG5002",68,31,76,57,31,21
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,1,0,0
"COG5009",6,0,8,18,4,19
"COG5011",1,1,0,0,0,0
"COG5012",2,1,5,0,1,0
"COG5013",1,1,1,0,0,1
"COG5015",0,1,0,0,2,1
"COG5016",12,4,9,11,13,10
"COG5017",0,0,0,0,0,0
"COG5018",4,2,0,1,3,0
"COG5026",0,1,1,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,4,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",3,0,0,0,2,9
"COG5184",1,9,0,0,0,0
"COG5206",3,0,0,1,1,0
"COG5263",3,5,7,3,4,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",0,5,2,1,2,1
"COG5280",1,1,0,0,0,0
"COG5281",0,0,0,0,1,0
"COG5282",0,0,0,0,0,0
"COG5283",1,0,3,1,2,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,3,0
"COG5294",0,0,0,0,0,0
"COG5295",0,3,4,1,1,1
"COG5298",0,0,0,0,0,1
"COG5301",0,0,0,0,1,0
"COG5302",0,0,0,0,0,0
"COG5305",0,1,0,0,0,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,0,0,0,0
"COG5339",0,0,0,0,0,1
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",1,0,0,0,0,0
"COG5368",3,0,3,2,11,1
"COG5373",0,0,1,0,0,0
"COG5377",0,1,1,3,1,2
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,1,0
"COG5410",1,2,3,0,3,0
"COG5412",0,0,1,1,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",1,0,1,7,0,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",1,2,5,4,1,3
"COG5434",17,7,33,25,15,36
"COG5437",0,0,0,0,0,0
"COG5438",1,0,0,1,0,0
"COG5441",0,1,1,0,0,0
"COG5444",0,1,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",0,1,1,6,0,4
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,1,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",3,5,2,3,11,1
"COG5493",0,0,0,0,0,0
"COG5495",1,1,0,1,2,0
"COG5496",3,3,0,0,1,0
"COG5498",0,1,3,4,3,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,1,0
"COG5512",1,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",3,0,0,0,0,1
"COG5520",2,2,9,2,4,5
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,1,0
"COG5523",0,4,1,0,0,0
"COG5525",0,0,0,1,0,1
"COG5527",0,1,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,0,0,1,0
"COG5544",0,0,1,0,0,0
"COG5545",15,15,9,38,11,18
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,1,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",1,1,1,0,0,1
"COG5581",0,0,0,0,0,0
"COG5585",0,1,0,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",3,0,4,1,0,0
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",1,2,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,1,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,0,0
"COG5620",1,1,1,0,2,1
"COG5632",1,5,0,0,1,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,1,1,0,0
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,2,1,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,1,1,1,0,0
"COG5658",0,5,0,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",1,1,0,0,1,0
