"","DLF010","NLM023","DOF011","NOM029","DLM011","DLM022"
"COG4483",0,0,0,0,0,0
"COG4485",6,1,0,9,2,4
"COG4487",0,0,0,0,0,0
"COG4492",0,1,0,0,0,0
"COG4495",0,0,0,0,0,2
"COG4496",0,2,1,2,1,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,1
"COG4506",1,0,1,0,1,2
"COG4508",0,0,0,0,0,0
"COG4509",2,4,0,1,1,7
"COG4512",1,0,0,0,0,1
"COG4521",0,0,0,0,1,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,1,0,0
"COG4533",1,0,0,2,0,0
"COG4535",0,0,0,0,1,0
"COG4536",1,2,1,1,0,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",0,3,1,2,2,2
"COG4555",0,0,0,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,1,0,3,0,0
"COG4565",0,0,0,1,0,1
"COG4566",0,3,0,0,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,0
"COG4570",2,0,0,0,1,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,2
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",0,0,0,1,0,0
"COG4577",0,1,0,1,0,2
"COG4578",0,0,1,0,0,0
"COG4579",1,0,0,0,0,0
"COG4580",2,0,0,2,1,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",4,4,10,6,11,7
"COG4585",2,2,4,6,1,0
"COG4586",1,0,0,0,0,1
"COG4587",2,0,0,0,0,0
"COG4589",0,1,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",4,7,12,11,9,3
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,1
"COG4598",0,0,0,1,0,0
"COG4603",5,0,0,1,1,6
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,2,0,1,0,0
"COG4607",0,1,0,0,0,0
"COG4608",8,4,2,3,4,4
"COG4615",0,0,0,1,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",1,3,0,5,3,1
"COG4624",10,9,5,9,11,9
"COG4625",0,0,0,0,1,0
"COG4626",1,1,0,2,1,9
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,3,1,0,1,5
"COG4633",0,0,0,0,0,0
"COG4635",0,1,0,1,0,0
"COG4636",0,2,0,2,0,1
"COG4637",1,0,5,0,0,2
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",0,0,2,1,0,0
"COG4642",0,1,0,4,0,0
"COG4643",0,0,0,1,1,1
"COG4644",0,0,0,0,1,5
"COG4646",13,13,15,13,16,17
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,1,0
"COG4651",0,2,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",2,1,0,0,2,1
"COG4656",8,5,4,4,7,8
"COG4657",4,1,0,4,3,5
"COG4658",7,2,1,3,7,2
"COG4659",2,1,3,1,3,0
"COG4660",4,5,3,9,11,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",6,1,0,0,2,0
"COG4667",5,3,4,3,4,4
"COG4668",1,1,2,1,2,1
"COG4669",0,0,0,0,0,0
"COG4670",0,1,0,3,1,0
"COG4672",0,0,0,0,0,1
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",3,7,4,1,6,2
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,1
"COG4680",0,3,0,0,0,0
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,0,2,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,0
"COG4685",1,0,0,0,0,1
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,3,3,3,4,1
"COG4692",2,2,3,6,5,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,1,0,0
"COG4695",0,1,0,1,0,3
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,1,0,0,0,1
"COG4709",1,0,0,0,0,0
"COG4710",1,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,0,0,0,2
"COG4715",0,0,0,0,0,0
"COG4716",2,1,0,0,0,1
"COG4717",4,0,0,2,0,7
"COG4718",1,0,0,0,1,0
"COG4720",3,0,1,0,1,2
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",2,0,0,0,1,1
"COG4725",3,1,0,0,0,2
"COG4728",1,0,4,2,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,1,0,0,0,0
"COG4732",0,0,0,0,3,1
"COG4733",1,0,0,0,1,3
"COG4734",0,1,0,0,0,1
"COG4735",0,0,0,0,1,0
"COG4737",0,0,0,0,0,0
"COG4739",1,2,0,1,2,0
"COG4744",1,2,0,0,3,0
"COG4747",1,3,3,0,1,2
"COG4748",0,0,0,0,0,0
"COG4750",2,0,1,2,1,1
"COG4752",0,0,0,0,1,0
"COG4753",22,23,13,25,35,23
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,2,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4766",0,0,0,0,0,0
"COG4767",5,1,0,0,0,1
"COG4768",0,0,0,0,0,0
"COG4769",3,1,1,0,0,3
"COG4770",0,0,0,0,0,0
"COG4771",2,10,11,15,14,7
"COG4772",0,1,0,1,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",4,7,12,7,8,7
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,1,1,0,0
"COG4784",0,1,0,2,1,0
"COG4785",0,0,0,0,0,0
"COG4786",3,2,1,1,0,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",0,2,0,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",5,7,7,11,14,10
"COG4803",0,0,0,0,0,0
"COG4804",9,7,41,8,12,6
"COG4805",1,0,0,1,0,0
"COG4806",4,5,5,2,9,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,1,0,0,0,1
"COG4819",1,0,0,1,0,0
"COG4820",0,2,0,1,0,0
"COG4821",0,0,0,0,1,2
"COG4822",2,4,0,0,9,0
"COG4823",2,0,11,2,1,1
"COG4824",0,0,1,0,0,3
"COG4825",0,0,0,0,0,0
"COG4826",2,0,2,1,0,5
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,1
"COG4833",1,11,0,7,6,1
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,0,2
"COG4845",1,1,0,2,3,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",1,2,1,3,3,3
"COG4857",1,1,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,0,0,0,0,1
"COG4864",0,1,4,2,1,1
"COG4865",0,0,0,0,0,0
"COG4866",3,3,3,4,6,2
"COG4868",4,2,2,2,3,5
"COG4869",0,0,0,1,0,2
"COG4870",0,0,0,1,2,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",0,0,0,2,0,3
"COG4884",0,0,0,0,1,0
"COG4886",3,1,0,6,1,15
"COG4887",0,0,2,3,0,0
"COG4889",1,1,13,4,1,0
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,0,1,2,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",3,2,0,2,5,8
"COG4907",0,0,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,1,0
"COG4910",1,1,0,1,0,0
"COG4912",1,1,4,2,4,4
"COG4913",0,3,4,1,0,0
"COG4916",1,0,0,0,0,0
"COG4917",0,1,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,1
"COG4927",0,1,0,0,0,1
"COG4928",2,1,1,1,0,1
"COG4929",0,0,0,0,0,0
"COG4930",6,0,2,1,5,0
"COG4932",5,4,2,5,1,17
"COG4933",0,0,0,0,1,0
"COG4936",0,0,0,1,2,0
"COG4937",0,1,5,0,0,1
"COG4938",2,1,0,0,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,1,0,0
"COG4942",1,1,0,0,0,1
"COG4943",1,0,0,1,0,1
"COG4946",6,7,17,9,13,6
"COG4947",1,0,2,0,0,0
"COG4948",3,7,2,8,11,6
"COG4950",0,0,0,2,0,0
"COG4951",2,0,0,3,4,0
"COG4952",0,0,0,0,0,0
"COG4953",1,3,1,3,0,3
"COG4955",0,0,0,0,0,0
"COG4956",0,0,2,0,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,2,1,0,0,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,1,1,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",2,0,0,0,1,0
"COG4973",0,5,4,5,4,0
"COG4974",18,26,28,26,27,13
"COG4975",0,0,0,0,0,0
"COG4977",1,9,3,2,6,3
"COG4978",1,1,1,1,0,3
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,1
"COG4984",0,0,0,1,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,1,0,0,1
"COG4988",2,1,2,2,0,2
"COG4989",0,0,0,2,0,0
"COG4990",1,0,0,1,0,0
"COG4992",8,7,5,4,10,10
"COG4993",1,0,0,0,1,1
"COG4995",0,2,1,1,2,1
"COG4997",0,0,0,0,0,0
"COG4999",17,25,12,1,26,16
"COG5000",2,5,10,8,8,1
"COG5001",8,1,4,6,3,3
"COG5002",26,72,33,50,46,15
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,1
"COG5007",0,0,0,0,0,0
"COG5009",4,3,9,3,6,3
"COG5011",2,0,0,1,2,1
"COG5012",3,4,2,3,0,2
"COG5013",1,0,0,0,0,1
"COG5015",2,3,0,1,0,0
"COG5016",5,7,7,6,21,7
"COG5017",0,0,0,0,0,0
"COG5018",1,0,1,1,0,2
"COG5026",0,0,2,1,0,0
"COG5029",0,0,0,1,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",4,2,1,0,1,0
"COG5184",5,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5263",3,1,0,6,3,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",3,0,1,1,1,5
"COG5280",0,0,0,0,0,3
"COG5281",0,0,0,0,1,5
"COG5282",0,0,0,0,0,0
"COG5283",2,4,8,1,1,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,0,0,4
"COG5298",0,1,0,0,0,0
"COG5301",0,0,0,0,0,2
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",1,0,0,0,0,0
"COG5337",1,0,1,0,0,0
"COG5339",0,0,0,3,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,0,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,2,0
"COG5368",1,7,0,0,4,3
"COG5373",0,0,0,0,0,0
"COG5377",0,0,0,0,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",1,0,0,0,0,0
"COG5410",0,2,0,0,0,9
"COG5412",1,0,0,0,0,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,0,0,0,0
"COG5423",0,1,0,1,0,0
"COG5424",1,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",5,4,20,4,12,1
"COG5434",3,19,20,22,26,3
"COG5437",0,0,0,0,0,0
"COG5438",2,1,1,0,0,1
"COG5441",1,0,0,0,0,0
"COG5444",0,0,2,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",1,1,1,0,0,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,2,0
"COG5484",0,0,0,0,0,6
"COG5485",0,0,0,0,0,0
"COG5492",7,1,5,2,1,10
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,1,1,3
"COG5496",0,1,3,1,1,0
"COG5498",1,0,5,2,2,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,0,0,0,1
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,0,0,0,0,1
"COG5520",0,5,6,7,7,2
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,1
"COG5523",2,1,2,1,6,0
"COG5525",0,2,0,0,1,3
"COG5527",0,3,0,5,1,0
"COG5529",0,0,0,1,0,2
"COG5532",0,0,0,0,1,0
"COG5542",2,0,0,0,0,4
"COG5544",0,0,0,0,0,0
"COG5545",10,12,25,6,12,8
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",0,0,0,0,0,0
"COG5569",0,1,0,1,0,0
"COG5571",0,0,0,0,0,1
"COG5577",1,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,3,3
"COG5586",0,0,0,0,0,0
"COG5587",3,1,0,2,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,1,0,2,1,4
"COG5614",0,0,0,0,0,1
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5632",1,0,1,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",2,1,1,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,2,1,0,2
"COG5654",0,0,0,0,0,0
"COG5655",0,1,1,0,0,1
"COG5658",0,0,0,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
