"","DOM019","NOF013","NOM002","NOM008","DLF008","NOM014"
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,1,0
"COG4483",0,0,0,0,0,0
"COG4485",4,2,11,1,1,2
"COG4487",0,0,0,0,0,0
"COG4492",0,1,0,0,1,0
"COG4495",0,0,0,0,0,0
"COG4496",0,0,0,0,1,1
"COG4499",0,0,0,0,0,0
"COG4502",0,1,0,0,0,0
"COG4506",2,0,3,0,1,1
"COG4508",0,0,1,0,0,0
"COG4509",2,4,7,1,4,3
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,1,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,0,0,2,0,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,0,1,0,0,3
"COG4550",0,0,0,0,0,0
"COG4552",2,1,4,4,2,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,0,0
"COG4564",2,0,0,0,0,0
"COG4565",0,0,0,0,1,0
"COG4566",0,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,1,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,0,0,0,2,1
"COG4578",0,0,1,0,0,0
"COG4579",0,0,0,0,1,0
"COG4580",0,0,0,1,2,0
"COG4581",0,0,1,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",15,7,5,14,3,5
"COG4585",2,1,5,2,2,4
"COG4586",0,0,1,0,1,0
"COG4587",0,0,1,0,1,0
"COG4589",1,0,0,0,5,0
"COG4590",0,0,0,0,0,0
"COG4591",2,6,1,7,2,3
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",3,2,4,1,1,3
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",1,6,7,0,6,4
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",5,1,0,1,2,4
"COG4624",12,7,15,6,12,8
"COG4625",0,0,2,1,0,1
"COG4626",0,0,2,0,1,1
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,2,3,2,2,6
"COG4633",0,0,0,0,0,1
"COG4635",0,0,0,0,0,0
"COG4636",0,1,4,0,1,0
"COG4637",3,4,0,3,1,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",3,0,6,0,1,0
"COG4642",3,6,1,4,1,4
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,1,0
"COG4646",25,23,16,8,15,36
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,1
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",2,0,0,1,0,1
"COG4656",4,8,7,2,5,4
"COG4657",2,0,2,4,1,3
"COG4658",6,3,3,6,2,6
"COG4659",3,1,2,2,2,1
"COG4660",3,14,1,4,3,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",5,0,0,1,6,0
"COG4667",2,2,7,2,2,3
"COG4668",0,0,1,0,1,1
"COG4669",0,0,0,0,1,0
"COG4670",0,4,1,0,5,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",9,7,5,8,9,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,2,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,0,0,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",11,5,5,8,4,4
"COG4692",4,7,1,3,5,2
"COG4693",0,0,0,0,0,0
"COG4694",0,1,1,0,3,0
"COG4695",1,0,0,0,1,3
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",0,0,6,0,1,1
"COG4709",0,0,1,0,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,2
"COG4713",0,1,0,1,0,0
"COG4715",0,0,0,1,0,0
"COG4716",5,0,3,0,0,1
"COG4717",1,0,3,0,0,0
"COG4718",0,0,0,0,0,0
"COG4720",0,1,1,0,0,0
"COG4721",0,0,1,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",13,2,3,1,0,0
"COG4725",2,1,2,1,0,0
"COG4728",1,0,1,0,0,0
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,2,0,0,1
"COG4733",0,0,0,0,2,0
"COG4734",1,0,0,1,0,3
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,0,1,0,0,4
"COG4744",1,3,1,2,1,2
"COG4747",0,2,2,2,0,6
"COG4748",0,0,0,0,4,0
"COG4750",2,1,3,0,2,0
"COG4752",0,0,0,1,0,0
"COG4753",30,44,27,40,64,31
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4766",0,0,0,0,0,0
"COG4767",0,0,3,0,0,0
"COG4768",0,0,0,0,0,0
"COG4769",1,2,1,0,1,0
"COG4770",1,0,0,0,0,0
"COG4771",23,12,8,28,23,28
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",5,8,2,7,3,5
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,2,0
"COG4784",2,1,0,0,0,0
"COG4785",0,0,0,0,1,0
"COG4786",2,1,3,0,1,2
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",12,9,7,9,8,4
"COG4803",0,0,0,0,0,0
"COG4804",8,5,7,12,6,3
"COG4805",5,1,4,0,0,2
"COG4806",2,3,1,4,3,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",2,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,2,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",5,1,6,3,2,3
"COG4823",0,4,0,2,1,0
"COG4824",0,0,0,1,1,1
"COG4825",0,0,0,0,0,0
"COG4826",1,0,1,0,0,0
"COG4828",1,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,3,0,1,0,0
"COG4833",2,4,1,3,17,2
"COG4834",1,0,0,0,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,2,3,2,1,6
"COG4849",1,1,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,2,2,4,1,1
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,1,0,0,0,0
"COG4862",2,0,3,0,0,0
"COG4864",3,2,1,3,3,7
"COG4865",0,0,0,0,2,0
"COG4866",5,2,8,5,4,3
"COG4868",2,2,5,1,1,3
"COG4869",1,2,1,1,0,0
"COG4870",2,2,5,0,0,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,3,0
"COG4877",0,0,1,0,0,0
"COG4878",1,0,0,2,2,0
"COG4880",0,3,4,0,0,1
"COG4884",0,0,0,0,1,0
"COG4886",6,6,5,6,3,5
"COG4887",0,0,1,1,0,1
"COG4889",1,0,0,2,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,3,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,4,4,0,0,2
"COG4907",0,0,0,0,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,0,4,0
"COG4910",0,0,0,1,0,1
"COG4912",2,1,3,1,3,3
"COG4913",0,1,1,2,0,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,1,0,0,1
"COG4922",0,0,0,0,1,0
"COG4924",0,0,0,0,0,0
"COG4925",1,0,0,0,1,0
"COG4926",0,0,0,0,1,0
"COG4927",1,0,0,0,0,0
"COG4928",0,3,1,0,1,0
"COG4929",0,0,0,0,0,1
"COG4930",2,1,0,1,0,1
"COG4932",12,3,5,3,9,3
"COG4933",1,1,0,0,0,0
"COG4936",1,1,2,0,1,0
"COG4937",0,0,0,0,1,2
"COG4938",0,0,2,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",2,1,0,4,3,0
"COG4943",0,0,0,0,2,0
"COG4946",10,16,2,14,10,15
"COG4947",0,1,1,1,0,0
"COG4948",5,5,2,4,6,5
"COG4950",0,0,0,0,0,0
"COG4951",2,0,0,0,0,4
"COG4952",0,1,0,0,0,0
"COG4953",1,1,0,1,6,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,2,0,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,2,11,1,1,0
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,1,3,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,1,0
"COG4972",5,0,0,0,1,0
"COG4973",1,2,0,1,1,4
"COG4974",16,17,10,12,12,20
"COG4975",0,0,0,0,0,0
"COG4977",8,22,0,7,23,2
"COG4978",0,0,2,0,2,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",1,0,0,0,0,0
"COG4984",0,2,0,0,0,0
"COG4985",1,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,0,0,0
"COG4988",0,2,6,0,1,1
"COG4989",0,0,0,0,0,0
"COG4990",0,2,0,0,0,1
"COG4992",10,3,4,7,5,6
"COG4993",0,0,0,0,0,0
"COG4995",4,2,0,7,2,1
"COG4997",0,0,0,0,0,0
"COG4999",28,31,12,21,15,20
"COG5000",5,8,1,13,12,9
"COG5001",7,7,25,0,11,4
"COG5002",24,46,9,40,85,53
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",10,2,6,4,5,4
"COG5011",1,2,3,0,0,0
"COG5012",0,1,1,0,2,3
"COG5013",0,0,0,0,2,0
"COG5015",0,0,3,0,1,1
"COG5016",7,5,13,12,8,4
"COG5017",1,0,0,0,0,0
"COG5018",3,3,2,3,1,0
"COG5026",0,0,0,1,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,1,0,0
"COG5042",1,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",1,0,0,0,0,0
"COG5146",3,2,0,0,0,2
"COG5184",1,3,3,0,0,0
"COG5206",0,0,0,1,0,4
"COG5255",0,0,0,0,0,0
"COG5263",0,3,6,2,10,8
"COG5265",0,0,0,1,0,0
"COG5266",0,0,0,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,1,6,0,0,1
"COG5280",0,1,1,2,0,1
"COG5281",5,0,0,0,1,1
"COG5282",0,0,0,0,0,0
"COG5283",2,8,2,0,5,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,2,1
"COG5298",0,0,0,0,1,0
"COG5301",1,0,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,1,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,1,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,0,0
"COG5361",0,2,0,2,0,0
"COG5362",0,0,0,22,0,0
"COG5368",8,7,3,8,0,3
"COG5373",1,0,0,0,0,0
"COG5377",0,2,0,0,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,1,0,0,1
"COG5410",0,1,3,16,0,0
"COG5412",0,0,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,0,1,0,6
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,1,0,0,0
"COG5433",0,2,1,1,4,2
"COG5434",19,31,16,10,19,18
"COG5437",0,0,0,0,0,0
"COG5438",0,0,4,1,2,2
"COG5441",0,0,0,0,0,0
"COG5444",1,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,0,1,1
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",2,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",5,7,7,0,1,5
"COG5493",0,0,0,0,0,0
"COG5495",0,1,2,1,0,1
"COG5496",1,0,1,0,1,3
"COG5498",2,4,1,4,5,2
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,1,0,0,2,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,0,0,0,1,3
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,0,0,1,0,0
"COG5519",0,0,2,0,1,14
"COG5520",13,10,1,5,4,6
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,0,0
"COG5523",4,0,3,0,3,1
"COG5525",0,0,0,0,1,0
"COG5527",1,0,4,19,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,1,0,0
"COG5542",1,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",16,10,5,21,15,9
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,1,0,0,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,1,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",4,1,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",2,0,0,0,0,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,0,0,0,5
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,0,0,0
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,0,0,0,0,1
"COG5632",2,1,1,1,2,0
"COG5633",0,0,0,0,0,0
"COG5635",0,1,0,0,1,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,0,0,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,1,1,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,2,0,0
