"","DOF003","DOF012","NLM032","NLM010","NOF007","NOM002"
"COG4483",0,1,0,0,0,0
"COG4485",1,5,7,3,2,17
"COG4487",0,0,0,0,0,0
"COG4492",0,1,1,1,0,2
"COG4495",1,0,0,0,0,0
"COG4496",1,1,3,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,5,1,0,1,1
"COG4508",0,0,0,0,0,1
"COG4509",4,2,5,4,3,3
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,1
"COG4525",0,0,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,1
"COG4535",0,0,0,0,0,0
"COG4536",2,0,0,0,2,4
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,0,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",4,5,5,1,2,1
"COG4555",0,0,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",1,2,1,2,2,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,1,0,0,1
"COG4577",1,0,0,0,1,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,2,0,0,0,1
"COG4581",1,4,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",6,11,4,7,15,7
"COG4585",4,9,2,3,2,6
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",5,1,2,4,2,1
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",0,0,0,0,1,0
"COG4598",0,0,0,0,0,0
"COG4603",2,0,2,1,2,2
"COG4604",1,0,0,0,1,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,1,0,2,0,0
"COG4608",3,9,10,0,0,5
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,0,0
"COG4623",3,1,1,2,2,1
"COG4624",13,6,15,8,8,21
"COG4625",0,0,0,0,0,0
"COG4626",5,1,1,2,4,2
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,1,3,5,0,0
"COG4633",0,4,0,2,0,0
"COG4635",1,0,0,0,0,0
"COG4636",0,2,2,0,0,4
"COG4637",1,2,1,1,0,0
"COG4638",0,0,0,0,0,0
"COG4639",0,3,0,0,0,0
"COG4640",0,3,1,0,0,0
"COG4641",2,0,1,5,4,7
"COG4642",1,1,0,1,3,1
"COG4643",0,0,0,0,0,0
"COG4644",0,3,0,0,0,0
"COG4646",27,10,21,22,11,20
"COG4648",1,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,1,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",2,0,0,0,1,0
"COG4656",5,4,1,6,3,4
"COG4657",5,1,3,3,2,4
"COG4658",4,1,3,6,2,4
"COG4659",1,0,5,2,3,6
"COG4660",3,0,4,2,2,4
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,1,2,1,3,1
"COG4667",2,5,4,6,5,4
"COG4668",0,0,0,0,0,2
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,0,1,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",4,0,5,9,8,7
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,1,0,0
"COG4680",1,0,0,0,3,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,2,0,0,0,0
"COG4685",0,1,0,0,0,0
"COG4687",0,3,0,0,0,0
"COG4688",0,1,0,0,0,0
"COG4690",6,14,6,6,6,1
"COG4692",4,0,1,3,2,4
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,1
"COG4695",2,0,0,0,1,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,2,0,3,5
"COG4709",1,0,1,0,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,1,1,0
"COG4713",2,4,3,1,0,1
"COG4715",0,1,0,0,0,0
"COG4716",2,11,5,1,2,10
"COG4717",2,4,0,3,0,2
"COG4718",0,0,0,0,0,0
"COG4720",0,4,2,4,0,0
"COG4721",0,3,0,0,0,0
"COG4722",0,0,3,1,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,2,0,0,0,3
"COG4725",2,0,2,0,1,2
"COG4728",0,1,2,0,2,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,1,2,0,1
"COG4733",0,0,0,0,0,0
"COG4734",0,2,2,0,0,0
"COG4735",1,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,1,2,2,4,0
"COG4744",1,0,0,0,0,0
"COG4747",2,3,1,2,5,1
"COG4748",0,1,0,0,0,1
"COG4750",0,0,3,2,3,4
"COG4752",0,0,0,1,0,0
"COG4753",33,17,28,38,57,35
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",8,2,4,1,3,1
"COG4768",0,0,0,0,0,0
"COG4769",1,1,0,3,0,2
"COG4770",0,0,0,0,2,0
"COG4771",17,10,7,17,15,5
"COG4772",0,0,0,0,0,0
"COG4773",0,1,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",9,3,2,6,5,2
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,4,0,0,0,0
"COG4783",1,1,0,0,0,1
"COG4784",1,0,0,1,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,1,4,0,2,5
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,3,0,0,0,2
"COG4797",0,1,0,0,0,0
"COG4799",8,5,5,7,13,8
"COG4803",0,0,0,0,0,0
"COG4804",6,4,9,8,6,6
"COG4805",2,1,5,0,0,8
"COG4806",4,3,1,2,2,5
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,13,0,0,0,0
"COG4816",0,0,0,0,1,0
"COG4819",0,1,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,1,0
"COG4822",2,1,0,3,4,3
"COG4823",6,2,6,1,3,1
"COG4824",0,2,2,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,3,0,1,0
"COG4828",1,0,0,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,3,5,2,0,0
"COG4833",7,0,2,3,5,0
"COG4834",0,0,0,0,0,0
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,2,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,0,4,1,2,1
"COG4849",0,0,1,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,3,0,0,0,0
"COG4853",0,3,0,0,0,0
"COG4856",3,5,2,1,2,6
"COG4857",0,0,0,1,0,1
"COG4858",0,1,1,0,0,0
"COG4859",0,0,0,0,0,2
"COG4861",0,0,1,0,0,0
"COG4862",1,3,1,0,0,5
"COG4864",2,4,0,2,0,0
"COG4865",0,0,0,0,0,0
"COG4866",2,0,3,2,6,3
"COG4868",0,5,2,3,3,2
"COG4869",0,0,2,0,2,0
"COG4870",1,0,3,3,1,6
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,1,0
"COG4878",0,2,2,0,0,1
"COG4880",0,0,0,0,2,4
"COG4884",0,0,0,0,0,0
"COG4886",6,2,2,5,2,1
"COG4887",0,0,0,1,0,0
"COG4889",1,0,0,3,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",3,5,5,4,5,5
"COG4907",0,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,1,0,0,0,0
"COG4912",4,1,4,1,8,1
"COG4913",1,0,3,4,4,1
"COG4916",0,0,0,0,0,0
"COG4917",0,1,1,1,1,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,3,0,0
"COG4925",1,0,0,2,1,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",1,0,2,0,0,2
"COG4929",1,0,0,0,0,0
"COG4930",3,1,0,0,0,1
"COG4932",5,5,8,17,6,8
"COG4933",0,0,1,0,0,0
"COG4936",3,0,0,0,0,2
"COG4937",2,0,0,1,2,0
"COG4938",0,0,0,1,0,2
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,1,0,7,2,0
"COG4943",0,0,0,0,0,0
"COG4946",10,2,4,11,13,3
"COG4947",0,0,3,0,0,0
"COG4948",3,3,6,7,3,3
"COG4950",0,0,0,0,0,0
"COG4951",2,1,6,1,0,1
"COG4952",0,0,0,0,0,0
"COG4953",2,0,0,2,0,2
"COG4955",0,1,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,2,7,8,3,8
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,1,1,6
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,0,0,1,0
"COG4973",4,4,1,3,6,0
"COG4974",29,7,16,16,31,10
"COG4975",0,5,0,0,0,0
"COG4977",19,5,8,10,7,2
"COG4978",3,0,0,1,1,3
"COG4981",0,3,0,0,0,0
"COG4982",0,2,0,0,0,1
"COG4983",0,0,0,0,1,0
"COG4984",0,0,0,1,0,0
"COG4985",1,0,1,0,0,0
"COG4986",0,2,0,0,0,0
"COG4987",0,1,1,0,0,0
"COG4988",0,6,2,2,2,3
"COG4989",0,2,1,0,0,1
"COG4990",0,4,3,0,0,2
"COG4992",7,2,2,17,8,12
"COG4993",0,1,0,0,0,0
"COG4995",0,0,0,0,4,1
"COG4997",0,0,0,0,0,0
"COG4999",38,8,28,29,17,15
"COG5000",3,4,3,1,10,1
"COG5001",4,3,11,9,11,20
"COG5002",48,22,20,41,36,25
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",7,2,2,3,4,8
"COG5011",1,0,4,0,1,3
"COG5012",1,0,0,1,1,0
"COG5013",1,6,4,0,0,0
"COG5015",0,1,3,1,0,3
"COG5016",7,2,10,14,9,10
"COG5017",0,0,0,1,0,0
"COG5018",2,0,1,1,1,1
"COG5026",0,0,0,1,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,4,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,0,1,0,2,0
"COG5184",1,0,7,2,4,2
"COG5206",0,0,0,0,0,0
"COG5263",5,7,3,3,2,9
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,1,5,1,1,4
"COG5280",1,0,1,0,0,1
"COG5281",1,0,0,1,1,0
"COG5282",0,1,0,0,0,0
"COG5283",0,2,4,3,4,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,12,2,0,1,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,1,0,0,0,0
"COG5337",1,1,1,0,2,1
"COG5339",0,1,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,1,0,1,0
"COG5362",0,0,0,0,0,0
"COG5368",10,0,3,2,1,1
"COG5373",0,0,0,0,0,0
"COG5377",0,0,1,0,0,2
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,0,0,0,0
"COG5410",1,0,2,1,1,2
"COG5412",1,4,1,0,0,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",5,0,1,0,1,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,0,0,0
"COG5427",0,1,0,0,0,1
"COG5433",3,1,1,0,7,1
"COG5434",20,9,10,27,10,17
"COG5437",0,0,0,0,0,0
"COG5438",2,4,0,1,2,3
"COG5441",0,0,0,1,0,0
"COG5444",0,0,2,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,0,0
"COG5464",0,0,1,0,0,0
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,2,0,0,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",3,1,5,16,7,8
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,0,1,2
"COG5496",0,0,1,0,2,0
"COG5498",5,0,4,0,8,1
"COG5499",0,0,0,0,0,0
"COG5503",0,1,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",0,0,0,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,0,0,3,1,0
"COG5512",0,0,1,0,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,1,0,0
"COG5520",12,2,3,6,5,6
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,0,0
"COG5523",1,3,5,1,1,0
"COG5525",2,1,0,0,3,0
"COG5527",2,0,2,1,0,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,1,0,0
"COG5542",0,0,0,1,0,0
"COG5544",0,0,0,0,0,0
"COG5545",17,5,8,17,11,6
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,0,0
"COG5551",0,0,3,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,3,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",4,1,0,2,2,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,1,0,0,0,0
"COG5610",0,0,1,2,0,3
"COG5614",0,0,1,0,0,0
"COG5617",1,0,0,1,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,0,1,0,0,0
"COG5632",0,6,2,1,1,2
"COG5633",0,0,0,0,0,0
"COG5635",0,0,2,0,1,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,1,1,2,0,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",1,1,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,2,0,0,0
