"","DLM024","NOF005","NLF010","NLM002","NOM027","NOM022"
"COG4483",0,0,0,0,0,0
"COG4485",2,1,1,0,2,4
"COG4487",0,0,0,0,0,0
"COG4492",0,3,1,0,6,1
"COG4495",1,0,0,0,0,0
"COG4496",0,0,0,0,2,0
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,1,0,1,2,0
"COG4508",0,0,0,0,0,0
"COG4509",2,3,0,1,2,3
"COG4512",1,0,0,0,0,0
"COG4521",1,0,0,0,0,0
"COG4525",1,0,0,0,0,0
"COG4529",3,0,0,0,0,0
"COG4531",2,0,0,0,0,0
"COG4533",6,0,0,0,0,0
"COG4535",2,0,1,1,0,1
"COG4536",1,2,3,0,0,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,5,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",2,3,1,0,1,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,2,0,1,0,0
"COG4565",9,0,0,0,0,0
"COG4566",0,2,0,1,0,0
"COG4568",2,0,0,0,0,0
"COG4569",3,0,0,1,0,0
"COG4570",3,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4574",1,0,0,0,0,0
"COG4575",3,0,0,0,0,0
"COG4576",1,1,0,0,0,0
"COG4577",3,1,0,0,0,0
"COG4578",2,0,2,0,3,0
"COG4579",6,0,0,0,0,0
"COG4580",14,0,0,3,0,0
"COG4581",0,0,0,0,8,0
"COG4582",0,0,0,0,0,0
"COG4584",15,17,23,2,1,25
"COG4585",0,2,3,1,10,0
"COG4586",0,0,0,0,1,0
"COG4587",0,0,0,0,0,0
"COG4589",2,0,0,1,0,1
"COG4590",0,0,0,0,0,0
"COG4591",3,3,4,12,0,3
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,0,0
"COG4598",1,0,0,0,0,0
"COG4603",6,0,0,1,1,0
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,1,0,0,0
"COG4607",1,0,1,0,0,1
"COG4608",10,7,2,0,5,1
"COG4615",2,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,0,0,2,0
"COG4623",3,3,3,0,0,2
"COG4624",12,9,8,2,11,4
"COG4625",5,0,0,0,0,0
"COG4626",1,1,0,0,5,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,3,0,0,5,0
"COG4633",0,0,0,0,1,0
"COG4635",1,0,0,0,0,0
"COG4636",0,2,0,0,1,2
"COG4637",0,1,1,0,0,0
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,2,0,1,1
"COG4642",0,0,1,4,0,6
"COG4643",0,0,1,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",7,31,7,6,8,19
"COG4648",0,0,0,0,0,0
"COG4650",3,0,0,0,0,0
"COG4651",3,0,0,1,0,1
"COG4652",0,1,0,0,0,0
"COG4653",3,0,0,0,0,1
"COG4656",5,7,5,7,1,3
"COG4657",2,4,3,5,0,5
"COG4658",0,1,3,6,2,5
"COG4659",0,2,4,3,0,1
"COG4660",1,6,0,1,1,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,3,0,0,2,0
"COG4667",1,6,2,2,3,6
"COG4668",2,0,3,1,3,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,0,0,0,0
"COG4672",3,0,0,0,0,0
"COG4674",0,0,2,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",4,6,16,10,0,13
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,0,0
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,2,1
"COG4685",9,1,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",1,3,2,5,7,5
"COG4692",0,1,10,0,1,6
"COG4693",0,0,0,0,0,0
"COG4694",0,0,7,0,0,0
"COG4695",0,0,0,2,2,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,1,1,0,1
"COG4709",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,2,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,5,2
"COG4717",1,3,0,1,1,0
"COG4718",1,0,0,0,0,0
"COG4720",0,0,0,1,1,0
"COG4721",0,0,0,0,0,0
"COG4722",0,1,0,0,0,0
"COG4723",1,0,0,0,0,0
"COG4724",0,2,0,30,0,1
"COG4725",0,1,0,0,0,0
"COG4728",0,1,1,0,3,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,1,0,0,1,0
"COG4733",9,1,0,1,0,0
"COG4734",0,2,3,0,1,1
"COG4735",0,0,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,2,0,0,1
"COG4744",0,0,0,0,0,4
"COG4747",0,1,2,0,1,1
"COG4748",0,0,0,2,0,0
"COG4750",3,2,0,1,7,2
"COG4752",0,0,0,0,0,0
"COG4753",21,36,27,24,21,35
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,1,0
"COG4763",0,0,0,0,0,0
"COG4766",2,0,0,0,0,0
"COG4767",0,2,2,0,1,0
"COG4768",0,0,0,0,0,0
"COG4769",1,1,0,0,1,1
"COG4770",0,0,0,0,1,0
"COG4771",2,7,11,21,8,12
"COG4772",0,0,0,0,0,0
"COG4773",3,0,0,0,0,1
"COG4774",2,0,0,1,0,0
"COG4775",6,9,6,14,1,8
"COG4776",0,0,0,0,0,0
"COG4778",3,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,1,3,0
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",5,1,4,1,0,1
"COG4787",4,0,0,0,0,0
"COG4789",3,0,0,1,0,0
"COG4790",5,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",1,0,0,1,0,0
"COG4796",3,0,1,0,2,0
"COG4797",0,0,0,0,0,0
"COG4799",1,9,8,15,9,6
"COG4803",0,0,0,0,0,0
"COG4804",7,4,8,21,0,17
"COG4805",3,3,2,0,1,0
"COG4806",3,0,9,8,1,2
"COG4807",0,0,0,0,0,0
"COG4808",2,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,0,0,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",2,1,1,2,1,0
"COG4819",2,0,0,0,0,0
"COG4820",1,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",1,5,8,0,2,5
"COG4823",0,7,2,4,0,5
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,8,1,2
"COG4828",0,1,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,5,5,0,0,2
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,1,4,2,3,3
"COG4849",0,0,0,3,0,0
"COG4850",0,0,0,0,4,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,1,1,0,3,0
"COG4857",0,0,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,5,0,0
"COG4862",0,1,1,0,0,2
"COG4864",0,7,3,0,4,1
"COG4865",0,0,0,2,0,0
"COG4866",3,3,5,0,1,0
"COG4868",1,1,0,7,0,4
"COG4869",2,0,0,0,0,2
"COG4870",1,4,0,0,1,0
"COG4871",0,0,0,0,0,0
"COG4874",0,1,1,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,3,0
"COG4880",1,2,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",5,5,4,8,0,2
"COG4887",0,0,3,0,1,2
"COG4889",0,6,2,0,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,5,0,0,11,3
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4912",1,1,7,3,0,2
"COG4913",1,3,3,0,6,2
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4924",0,0,1,0,1,2
"COG4925",0,2,0,0,1,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,0,1,0,0,0
"COG4929",0,1,0,0,0,1
"COG4930",0,1,4,0,2,6
"COG4932",12,8,1,5,18,2
"COG4933",0,3,1,2,0,3
"COG4936",0,0,0,0,0,0
"COG4937",0,1,1,1,0,4
"COG4938",0,1,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,0,0,0
"COG4942",3,2,3,5,0,0
"COG4943",2,0,0,0,0,0
"COG4946",0,7,22,2,0,11
"COG4947",0,0,1,0,3,2
"COG4948",16,4,1,6,10,4
"COG4950",2,0,0,0,0,0
"COG4951",0,0,1,0,0,2
"COG4952",0,0,0,0,0,0
"COG4953",2,0,1,0,0,2
"COG4955",0,0,0,0,0,0
"COG4956",0,0,1,0,5,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,5,3,2,3,3
"COG4963",0,0,0,0,0,0
"COG4964",0,0,2,0,0,0
"COG4965",2,1,1,0,0,0
"COG4967",2,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",0,0,0,1,0,0
"COG4973",2,2,1,3,1,3
"COG4974",7,20,15,28,7,16
"COG4975",0,0,0,0,0,0
"COG4977",0,3,6,1,1,0
"COG4978",2,1,0,0,1,0
"COG4981",0,0,0,0,11,0
"COG4982",0,0,0,0,15,0
"COG4983",0,0,0,1,0,0
"COG4984",0,0,1,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,1,0,4,0
"COG4988",2,2,3,0,9,2
"COG4989",0,1,1,0,0,0
"COG4990",0,2,0,0,1,0
"COG4992",4,8,10,8,13,2
"COG4993",4,0,0,0,0,0
"COG4995",0,3,0,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",6,32,20,11,3,10
"COG5000",1,7,11,3,1,7
"COG5001",8,12,3,1,5,5
"COG5002",3,44,74,16,3,33
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",2,0,0,0,0,0
"COG5009",5,5,6,22,1,14
"COG5011",1,1,1,2,2,3
"COG5012",0,1,1,0,0,0
"COG5013",8,0,0,2,0,0
"COG5015",0,1,1,0,1,0
"COG5016",1,8,4,8,3,10
"COG5017",0,0,0,0,0,0
"COG5018",0,2,0,0,2,0
"COG5026",0,1,0,0,3,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,1,4,0,4
"COG5184",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5263",6,3,0,4,8,1
"COG5265",0,0,0,0,0,0
"COG5266",4,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,3,0,0,1,0
"COG5280",1,0,1,0,1,0
"COG5281",6,1,0,1,0,0
"COG5282",0,0,0,0,2,0
"COG5283",6,0,2,6,5,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,0,0,2,2,2
"COG5298",0,0,0,0,0,0
"COG5301",5,0,1,0,0,0
"COG5302",1,0,0,0,0,0
"COG5305",0,1,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,1,0,6,0
"COG5339",8,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,2,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,6,4,2,1,1
"COG5373",0,0,0,0,0,0
"COG5377",0,0,0,4,2,0
"COG5383",1,0,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",2,0,0,0,0,0
"COG5405",0,0,2,0,1,0
"COG5410",0,1,0,0,0,1
"COG5412",0,4,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,1,1,2,1,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",9,10,5,3,2,5
"COG5434",2,18,34,20,2,19
"COG5437",0,0,0,0,0,0
"COG5438",2,3,1,1,4,1
"COG5441",3,0,0,0,1,0
"COG5444",0,0,0,0,0,0
"COG5445",2,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,0,0,0,0
"COG5464",6,0,0,5,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",0,3,7,0,1,3
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,1,2,0
"COG5496",0,0,2,1,0,2
"COG5498",1,2,3,1,0,3
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,1,0,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",2,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",4,1,0,1,1,0
"COG5512",0,0,1,1,2,0
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",1,0,0,0,0,0
"COG5520",2,3,13,10,1,1
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,1,1
"COG5523",1,1,1,0,5,1
"COG5525",9,0,0,1,0,1
"COG5527",3,1,0,0,2,2
"COG5529",1,0,0,0,0,0
"COG5532",5,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",4,19,13,21,8,16
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",4,1,0,0,0,0
"COG5561",0,0,0,0,2,0
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",4,0,0,1,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,2,0,0
"COG5581",1,0,0,0,0,0
"COG5585",1,1,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,3,4,1,0,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,8,0,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,1,1,1,0,0
"COG5632",2,2,1,0,0,2
"COG5633",0,0,0,0,0,0
"COG5635",0,0,1,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,1,1,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",17,0,0,0,0,0
"COG5658",0,2,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
