"","DLF005","NOM026","DLM021","NOM012","DOM013","NLF013"
"COG4483",0,0,0,0,0,0
"COG4485",8,6,5,4,5,9
"COG4487",0,0,0,1,0,0
"COG4492",0,1,1,0,1,0
"COG4495",0,0,0,0,1,0
"COG4496",2,0,0,2,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,2,0,1,2,0
"COG4508",1,0,0,0,0,0
"COG4509",4,6,1,5,4,4
"COG4512",1,0,0,1,0,1
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,1,0,1,0,0
"COG4536",1,0,1,2,0,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,2,1,0,1,1
"COG4550",0,0,0,0,0,0
"COG4552",0,2,2,3,1,3
"COG4555",1,0,0,0,0,0
"COG4558",0,1,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,0,0,0,0,6
"COG4565",0,1,1,0,0,0
"COG4566",0,1,1,1,1,4
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",2,0,0,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,0,0,1
"COG4577",0,1,2,1,1,0
"COG4578",0,1,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,5,1,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",7,3,4,3,13,5
"COG4585",4,0,4,6,2,13
"COG4586",0,0,0,0,0,0
"COG4587",1,0,0,0,0,0
"COG4589",0,1,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",4,6,5,4,7,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,1,0,0,0,0
"COG4603",2,1,5,5,3,6
"COG4604",0,1,0,0,0,1
"COG4605",0,1,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,2,0,0,0,0
"COG4608",6,5,0,2,4,3
"COG4615",0,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,0,0
"COG4623",2,2,1,1,1,3
"COG4624",6,9,7,8,11,7
"COG4625",0,1,0,0,0,0
"COG4626",3,0,1,0,1,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,1,0,4,1,2
"COG4633",0,0,0,0,0,0
"COG4635",1,1,1,0,0,0
"COG4636",0,1,0,0,0,1
"COG4637",1,0,0,1,1,3
"COG4638",0,1,0,0,0,0
"COG4639",0,0,0,0,3,0
"COG4640",0,0,0,0,0,0
"COG4641",0,4,0,3,0,1
"COG4642",3,2,2,2,1,0
"COG4643",0,0,1,0,0,0
"COG4644",0,4,0,0,0,1
"COG4646",27,2,17,25,20,23
"COG4648",0,1,0,0,0,1
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",2,0,0,0,0,0
"COG4656",4,1,8,5,4,7
"COG4657",1,3,3,4,3,5
"COG4658",5,3,3,3,4,6
"COG4659",2,4,4,0,1,4
"COG4660",2,5,5,2,2,1
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,1,1,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,1,0,4,3,3
"COG4667",7,3,4,6,4,8
"COG4668",0,1,0,0,2,1
"COG4669",0,0,0,0,0,0
"COG4670",2,1,0,0,1,2
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,2,0
"COG4675",0,0,0,0,2,0
"COG4676",0,0,0,0,0,0
"COG4677",4,4,9,11,5,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,1,0,0,1
"COG4681",0,1,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,1,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,2,0,0,0,0
"COG4690",1,1,8,3,4,2
"COG4692",7,0,4,2,2,1
"COG4693",0,0,0,0,1,0
"COG4694",0,1,3,0,0,0
"COG4695",3,2,0,0,1,0
"COG4696",0,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,1,3,1,0
"COG4709",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,1,2,2,0,1
"COG4715",0,0,0,0,0,0
"COG4716",1,2,2,6,5,4
"COG4717",2,1,0,1,7,1
"COG4718",0,0,0,0,0,0
"COG4720",2,2,1,1,1,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,1,0,0,0,0
"COG4725",2,0,1,1,2,0
"COG4728",2,0,1,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,2,1,0,1,2
"COG4733",0,1,0,1,0,0
"COG4734",1,0,2,0,1,0
"COG4735",0,0,1,0,1,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,2,0,1,2
"COG4744",0,0,0,0,1,0
"COG4747",0,3,3,1,1,5
"COG4748",0,0,1,0,1,0
"COG4750",3,4,1,3,0,1
"COG4752",0,0,0,0,0,0
"COG4753",13,26,30,29,25,29
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,1,0
"COG4763",0,0,0,1,0,0
"COG4766",0,0,0,0,1,0
"COG4767",3,2,1,1,0,2
"COG4768",0,0,0,0,0,0
"COG4769",0,0,1,1,1,1
"COG4770",1,0,0,0,0,0
"COG4771",3,5,16,10,11,16
"COG4772",0,1,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",3,4,7,4,4,8
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,0,1
"COG4784",0,0,0,0,0,1
"COG4785",0,0,0,0,0,0
"COG4786",0,3,1,6,0,3
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,1,1,0
"COG4797",0,0,0,0,0,0
"COG4799",8,6,12,6,7,8
"COG4803",0,0,0,0,0,0
"COG4804",9,7,10,9,5,3
"COG4805",1,3,1,2,0,1
"COG4806",0,2,4,3,2,2
"COG4807",0,1,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,1,0,0,0,0
"COG4816",0,1,0,0,0,0
"COG4819",0,0,1,2,1,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",1,2,4,2,7,4
"COG4823",2,2,0,3,0,1
"COG4824",1,1,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",3,1,0,1,1,0
"COG4828",0,0,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",0,1,0,0,0,0
"COG4833",1,1,2,1,1,2
"COG4834",0,0,0,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",1,0,0,0,0,0
"COG4845",5,3,4,2,2,5
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",8,3,0,3,2,3
"COG4857",0,0,0,3,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,5,0,0,1,1
"COG4864",1,1,3,0,3,1
"COG4865",0,0,0,0,0,0
"COG4866",5,2,5,2,2,3
"COG4868",1,4,0,5,0,3
"COG4869",1,1,0,2,1,0
"COG4870",3,2,0,1,2,3
"COG4871",0,1,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",2,0,0,0,0,0
"COG4880",0,0,0,0,0,1
"COG4884",0,0,0,0,0,0
"COG4886",5,4,9,8,12,3
"COG4887",0,1,1,2,2,4
"COG4889",0,0,0,0,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",8,7,4,5,8,4
"COG4907",3,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,0,0,0
"COG4910",0,1,0,0,0,0
"COG4912",3,3,2,4,1,1
"COG4913",1,0,1,1,2,1
"COG4916",1,0,0,0,0,0
"COG4917",0,1,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,2,0
"COG4926",4,0,0,0,0,0
"COG4927",0,0,0,1,1,0
"COG4928",1,3,0,2,3,0
"COG4929",0,0,0,0,0,0
"COG4930",1,1,5,1,2,2
"COG4932",2,1,4,15,12,3
"COG4933",1,0,0,0,0,0
"COG4936",1,1,0,2,1,0
"COG4937",1,0,1,3,1,1
"COG4938",1,5,0,0,0,2
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,0,0,0
"COG4942",0,0,1,0,1,1
"COG4943",0,0,0,0,0,0
"COG4946",3,3,8,4,6,3
"COG4947",0,3,1,1,0,1
"COG4948",3,6,5,5,3,12
"COG4950",0,0,0,0,0,0
"COG4951",3,2,5,0,0,6
"COG4952",0,0,0,0,0,0
"COG4953",0,3,0,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,2,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,1,0,5,5,6
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,0,1,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,4,2,1,1,4
"COG4973",5,3,4,2,2,2
"COG4974",18,16,28,26,24,6
"COG4975",0,0,0,0,0,0
"COG4977",3,4,3,1,2,4
"COG4978",2,3,1,1,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",2,0,0,0,0,0
"COG4984",0,1,0,0,0,1
"COG4985",2,0,0,1,0,0
"COG4986",0,0,0,0,0,0
"COG4987",2,0,0,0,1,1
"COG4988",1,7,0,2,0,3
"COG4989",0,0,0,0,0,0
"COG4990",3,0,0,1,0,0
"COG4992",3,9,3,4,13,7
"COG4993",0,1,0,0,0,0
"COG4995",0,0,0,1,0,2
"COG4997",1,0,0,0,0,0
"COG4999",19,13,23,22,20,12
"COG5000",8,2,9,1,1,2
"COG5001",12,4,3,9,6,20
"COG5002",34,14,56,26,24,34
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,6,3,8,6,14
"COG5011",1,1,1,2,3,0
"COG5012",0,0,2,0,0,0
"COG5013",0,0,0,0,0,2
"COG5015",2,0,0,0,0,0
"COG5016",6,6,11,5,8,10
"COG5017",0,0,2,1,0,0
"COG5018",4,1,0,2,0,1
"COG5026",0,0,0,0,2,1
"COG5029",0,0,0,0,0,0
"COG5039",1,1,0,0,0,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,1,0,0
"COG5146",1,0,5,1,0,1
"COG5184",12,0,3,11,0,6
"COG5206",0,1,8,0,0,0
"COG5263",4,7,1,1,4,2
"COG5265",0,0,0,0,0,0
"COG5266",1,2,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,6,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",6,2,2,4,2,6
"COG5280",2,1,0,1,0,3
"COG5281",1,0,0,0,0,1
"COG5282",0,0,0,0,0,0
"COG5283",7,2,1,2,0,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,1,0,5,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,1,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,1,0,0,1,0
"COG5337",0,1,0,0,0,1
"COG5339",1,2,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,2,2,0,0,0
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,0,0,0,0
"COG5361",0,0,0,1,0,1
"COG5362",1,0,0,0,0,0
"COG5368",0,1,7,1,2,3
"COG5373",0,0,0,0,0,0
"COG5377",0,0,0,3,1,1
"COG5383",0,0,0,0,0,0
"COG5393",0,1,0,0,0,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,1,0,0,0,0
"COG5410",4,0,1,0,21,2
"COG5412",3,0,0,1,4,1
"COG5413",0,1,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,1,0,3,1,3
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,0
"COG5427",0,0,0,0,1,1
"COG5433",3,0,1,13,8,1
"COG5434",11,5,14,17,8,35
"COG5437",0,0,0,0,0,0
"COG5438",2,1,0,0,1,0
"COG5441",0,0,0,0,0,1
"COG5444",0,0,0,0,1,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,0,1,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",8,7,3,4,1,14
"COG5493",0,0,0,0,0,0
"COG5495",3,0,1,2,1,0
"COG5496",0,3,1,4,0,4
"COG5498",1,0,1,3,2,1
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",0,1,0,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,2,1,0,0
"COG5520",3,2,5,6,1,2
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,0,0
"COG5523",2,1,1,1,2,4
"COG5525",1,0,0,1,0,0
"COG5527",1,0,0,3,0,4
"COG5529",0,1,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,5,0,2
"COG5544",0,0,0,0,0,0
"COG5545",2,4,14,8,15,8
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,0,0,0
"COG5561",0,0,1,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,2,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,1,0,1,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,1,0,2
"COG5581",0,0,0,0,0,0
"COG5585",1,1,0,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",2,0,1,0,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,4,1,3,0
"COG5614",0,0,0,0,0,1
"COG5617",0,1,0,0,0,1
"COG5618",0,1,0,0,0,1
"COG5619",1,0,1,0,0,0
"COG5620",1,0,0,0,1,0
"COG5632",2,0,0,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,3,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,4,0,0,2,4
"COG5654",0,1,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",3,0,0,3,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,1,1,0,0,1
