"","NLM027","NLM002","NOM022","NOM004","DLM021","NLF012"
"COG4483",1,0,0,0,0,0
"COG4485",10,0,4,0,1,5
"COG4487",0,0,0,0,0,0
"COG4492",0,0,1,0,0,2
"COG4495",0,0,0,0,0,0
"COG4496",1,0,0,1,0,1
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,2,0,2,0
"COG4508",0,0,0,0,0,0
"COG4509",6,0,1,1,2,6
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,1,0,1
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",1,0,2,1,2,0
"COG4537",3,0,0,0,0,0
"COG4540",2,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,0,0,1,0,1
"COG4550",2,0,0,0,0,0
"COG4552",2,0,1,0,5,1
"COG4555",3,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,2,0,0,0,0
"COG4565",0,0,1,0,0,0
"COG4566",0,1,0,2,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",1,0,1,1,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,2,1
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,1,1,0
"COG4577",6,0,0,0,2,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,1,0,0
"COG4580",0,2,0,0,0,0
"COG4581",1,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",3,1,32,3,16,7
"COG4585",12,2,0,0,4,1
"COG4586",1,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,1,0,4,0
"COG4590",0,0,0,0,0,0
"COG4591",4,8,8,11,7,8
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",4,0,0,2,2,2
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",2,0,0,0,0,0
"COG4608",10,0,0,4,6,3
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,0,0,0
"COG4623",0,0,2,5,7,6
"COG4624",10,1,5,4,9,16
"COG4625",0,0,0,0,0,0
"COG4626",2,0,2,1,3,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,0,0,3,0,2
"COG4633",2,0,0,0,0,0
"COG4635",0,0,0,1,0,0
"COG4636",0,0,3,0,0,3
"COG4637",1,0,0,2,0,1
"COG4638",0,0,0,0,1,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,3,1,0,1
"COG4642",1,4,3,1,4,4
"COG4643",0,1,0,0,0,0
"COG4644",1,0,0,0,0,0
"COG4646",6,3,8,4,19,29
"COG4648",1,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,1,0
"COG4652",2,0,0,0,0,0
"COG4653",0,0,0,4,0,1
"COG4656",7,6,4,6,7,8
"COG4657",1,3,4,1,7,0
"COG4658",3,4,5,5,5,3
"COG4659",2,4,1,3,3,2
"COG4660",1,3,1,1,2,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",3,0,0,1,2,0
"COG4667",3,2,6,1,2,3
"COG4668",2,2,0,2,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,1,2,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",1,11,16,14,13,7
"COG4678",1,0,0,0,0,0
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",3,0,1,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",4,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",9,6,5,2,2,8
"COG4692",1,0,4,3,2,4
"COG4693",1,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",1,1,1,1,1,2
"COG4696",0,0,0,0,1,0
"COG4698",2,0,0,0,0,0
"COG4699",2,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",5,1,0,1,0,2
"COG4709",0,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,0,0,0
"COG4715",0,0,0,1,0,0
"COG4716",7,0,2,0,4,2
"COG4717",0,0,0,1,0,1
"COG4718",0,0,0,0,0,0
"COG4720",1,1,0,0,0,2
"COG4721",0,0,0,1,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,27,2,0,0,0
"COG4725",1,0,0,0,0,1
"COG4728",1,0,2,0,1,0
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",4,0,0,0,0,0
"COG4733",0,1,0,0,0,1
"COG4734",0,0,1,1,3,2
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,0,2,1,4
"COG4744",0,0,4,0,1,0
"COG4747",0,0,1,0,3,3
"COG4748",0,0,0,1,3,1
"COG4750",2,1,0,3,2,2
"COG4752",1,0,0,0,0,0
"COG4753",36,18,32,40,30,40
"COG4757",0,0,0,0,0,0
"COG4758",3,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,0,1,0,1,2
"COG4768",1,0,0,0,0,0
"COG4769",0,0,1,1,0,0
"COG4770",1,0,0,0,0,0
"COG4771",2,20,8,21,26,9
"COG4772",0,0,0,1,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",1,15,8,4,8,7
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",5,0,0,0,0,0
"COG4783",2,1,1,0,0,1
"COG4784",0,0,0,2,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,0,2,2,0,2
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",1,1,0,0,0,0
"COG4796",0,0,0,0,0,0
"COG4797",2,0,0,0,0,0
"COG4799",7,12,10,12,9,9
"COG4803",0,0,0,0,0,0
"COG4804",4,19,25,6,8,7
"COG4805",0,0,0,0,2,1
"COG4806",0,8,5,2,5,4
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",2,0,0,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",2,0,0,1,0,0
"COG4819",0,0,0,0,1,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",2,1,4,5,5,2
"COG4823",1,2,4,1,2,3
"COG4824",1,0,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,5,8,1,0,0
"COG4828",0,0,0,4,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,1,10,3,2
"COG4834",0,0,0,0,0,0
"COG4835",1,0,0,0,0,0
"COG4839",2,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,1,5,4,0,3
"COG4849",0,2,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",5,0,0,2,2,2
"COG4857",0,0,0,0,0,0
"COG4858",1,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,6,0,0,0,0
"COG4862",4,0,1,0,1,2
"COG4864",0,0,3,1,3,5
"COG4865",0,0,0,0,0,0
"COG4866",2,1,0,2,6,3
"COG4868",5,7,2,0,1,2
"COG4869",6,0,2,1,0,0
"COG4870",0,0,0,0,0,6
"COG4871",0,0,0,0,0,0
"COG4874",0,0,2,3,0,1
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,1,0,1
"COG4880",0,0,0,1,0,0
"COG4884",0,0,0,0,0,0
"COG4886",4,13,4,5,10,6
"COG4887",0,0,2,0,0,0
"COG4889",0,0,0,2,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",2,1,3,2,1,1
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",5,1,2,2,2,5
"COG4913",0,0,1,0,3,3
"COG4916",0,0,0,2,0,0
"COG4917",1,0,0,1,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,2,1
"COG4926",0,0,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",2,0,0,0,0,0
"COG4929",0,0,1,0,0,0
"COG4930",0,0,6,0,7,0
"COG4932",23,5,4,0,7,10
"COG4933",0,2,4,0,0,0
"COG4936",1,0,0,1,0,1
"COG4937",0,2,4,0,1,0
"COG4938",0,0,1,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,0,1
"COG4942",0,6,1,1,1,3
"COG4943",0,0,0,0,0,0
"COG4946",0,2,11,9,6,9
"COG4947",1,0,1,1,2,0
"COG4948",4,5,2,5,1,5
"COG4950",1,0,0,0,0,0
"COG4951",0,1,1,1,3,0
"COG4952",0,0,0,0,0,0
"COG4953",0,0,1,2,1,0
"COG4955",2,0,0,0,0,0
"COG4956",2,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",8,1,2,1,3,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,1,0
"COG4965",1,2,1,1,0,0
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",1,0,0,0,0,0
"COG4973",2,3,2,2,2,3
"COG4974",11,27,18,14,20,30
"COG4975",1,0,0,0,0,0
"COG4977",0,2,0,8,8,4
"COG4978",0,0,0,1,0,2
"COG4981",1,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,2,0,0
"COG4985",0,0,0,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,0,0
"COG4988",4,1,1,1,0,0
"COG4989",2,0,0,0,0,1
"COG4990",0,0,0,0,0,2
"COG4992",4,5,3,4,7,8
"COG4993",0,1,0,1,0,0
"COG4995",1,0,0,2,0,0
"COG4997",0,0,0,0,0,0
"COG4999",8,10,8,25,27,28
"COG5000",0,5,8,13,7,5
"COG5001",16,1,5,2,3,12
"COG5002",5,17,29,56,61,46
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,22,15,7,1,6
"COG5011",0,2,2,2,1,0
"COG5012",2,0,0,0,0,1
"COG5013",3,1,0,1,1,0
"COG5015",0,0,0,0,2,0
"COG5016",4,9,11,5,8,13
"COG5017",0,0,0,0,1,0
"COG5018",2,1,0,0,0,2
"COG5026",0,0,0,1,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,2,1,0
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,7,2,1,1,2
"COG5184",1,0,0,0,0,0
"COG5206",0,0,0,0,6,2
"COG5263",32,4,2,2,3,2
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",3,0,2,0,1,3
"COG5280",0,0,0,0,0,3
"COG5281",0,1,0,1,0,1
"COG5282",0,0,0,0,0,0
"COG5283",2,3,2,2,1,4
"COG5285",0,0,0,0,0,0
"COG5293",2,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,1,2,0,1,0
"COG5298",2,0,0,0,0,0
"COG5301",0,0,0,2,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",1,0,0,0,0,0
"COG5337",0,0,0,0,2,0
"COG5339",0,0,0,1,0,0
"COG5340",0,0,0,0,0,1
"COG5341",0,0,0,0,0,3
"COG5345",0,0,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,2
"COG5362",0,0,0,0,0,0
"COG5368",0,3,0,3,9,2
"COG5373",0,0,0,2,0,0
"COG5377",3,5,0,0,1,3
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,0,0,0,0
"COG5410",0,0,0,3,0,2
"COG5412",1,1,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",1,2,0,3,1,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",1,0,0,1,0,0
"COG5433",1,3,6,12,2,2
"COG5434",6,39,24,24,22,14
"COG5437",0,0,0,0,0,0
"COG5438",3,0,0,0,0,1
"COG5441",0,0,0,0,0,0
"COG5444",0,0,1,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,6,1,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,1,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,1,0,0,0,1
"COG5485",0,0,0,0,2,0
"COG5492",2,1,3,5,4,1
"COG5493",0,0,0,0,0,0
"COG5495",2,0,0,0,0,0
"COG5496",0,1,1,0,1,1
"COG5498",0,1,5,1,3,6
"COG5499",0,0,0,1,0,0
"COG5503",1,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,1,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,0,1,1,2
"COG5512",0,0,0,0,0,0
"COG5514",1,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",1,9,2,9,2,5
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,0,0
"COG5523",3,0,1,1,1,1
"COG5525",0,1,0,2,1,3
"COG5527",2,0,1,1,0,0
"COG5529",0,0,0,1,0,0
"COG5532",0,1,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",1,0,0,0,0,0
"COG5545",5,26,13,14,22,14
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,1,0
"COG5561",0,1,0,1,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,1,0,0,0,0
"COG5577",2,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,4,1,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",3,0,0,1,1,0
"COG5586",0,0,0,0,0,0
"COG5587",0,2,0,2,3,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,0,0,1,2,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",0,1,0,0,1,0
"COG5632",3,0,3,0,0,2
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",1,0,0,1,0,2
"COG5663",0,0,0,0,0,0
