"","DLM015","NOM012","DOF007","NLM017","NOM020","DOM005"
"COG4483",0,0,0,0,0,0
"COG4485",4,8,1,4,0,0
"COG4487",0,1,0,0,0,0
"COG4492",1,0,0,0,0,0
"COG4495",0,0,0,0,0,0
"COG4496",1,0,1,0,0,0
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,4,0,2,0,0
"COG4508",0,0,0,0,0,0
"COG4509",4,7,3,2,0,1
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",1,0,1,0,0,1
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,1,0
"COG4535",0,0,0,1,2,0
"COG4536",0,1,0,2,3,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,2,0,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",1,0,8,2,1,7
"COG4555",0,1,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,0,0,1,0
"COG4565",1,0,0,0,0,1
"COG4566",0,1,1,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,1,0
"COG4577",0,0,0,2,1,0
"COG4578",1,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,6,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",1,5,2,8,11,7
"COG4585",2,2,0,1,0,2
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,1,2,0,1
"COG4590",0,0,0,0,0,0
"COG4591",4,6,6,5,3,4
"COG4592",0,0,1,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,1
"COG4603",1,7,0,1,1,1
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",3,2,4,0,0,3
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",6,0,7,2,2,4
"COG4624",5,11,15,10,4,6
"COG4625",0,0,0,0,0,1
"COG4626",3,4,2,2,3,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,1,9,3,0,8
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,1,0
"COG4636",1,0,0,0,0,0
"COG4637",0,0,2,3,0,0
"COG4638",0,0,0,0,0,0
"COG4639",0,1,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,1,0,0,0
"COG4642",1,3,1,1,5,2
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,1,0
"COG4646",23,22,13,15,16,1
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",1,1,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,2,0
"COG4656",5,3,9,2,4,3
"COG4657",4,4,1,5,1,0
"COG4658",7,7,0,1,5,3
"COG4659",6,3,6,4,4,5
"COG4660",5,6,1,3,3,1
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",1,2,1,0,0,0
"COG4667",2,5,5,6,5,6
"COG4668",0,0,1,0,0,2
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,2,3,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",10,7,11,4,15,9
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,1,0,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,1,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,9,3,0,6,9
"COG4692",1,1,9,0,7,3
"COG4693",0,1,0,0,0,0
"COG4694",2,0,0,3,0,0
"COG4695",0,0,0,0,0,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",1,1,0,1,2,0
"COG4709",0,1,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,1,1,0,1,1
"COG4713",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",3,0,0,0,1,0
"COG4717",1,1,0,1,0,0
"COG4718",0,0,0,0,0,0
"COG4720",2,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,0,0,0,2,5
"COG4725",0,1,0,1,1,0
"COG4728",0,1,0,4,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,1,0,1,1
"COG4733",1,0,0,0,0,0
"COG4734",4,0,1,1,0,3
"COG4735",0,1,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,1,0,0,1,0
"COG4744",1,1,1,1,0,1
"COG4747",0,2,4,5,1,1
"COG4748",1,1,0,2,0,0
"COG4750",0,2,2,5,0,0
"COG4752",0,0,0,0,1,0
"COG4753",39,33,47,58,15,41
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",2,2,0,3,1,0
"COG4768",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",0,1,0,0,0,0
"COG4771",24,10,14,12,10,17
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",5,7,4,5,9,5
"COG4776",0,0,0,0,1,0
"COG4778",1,0,0,0,0,1
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",0,0,1,0,1,0
"COG4784",0,1,0,0,0,1
"COG4785",0,0,0,0,0,2
"COG4786",3,2,0,1,2,0
"COG4787",0,0,1,0,0,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,1,0,0,1,0
"COG4797",0,0,0,0,0,0
"COG4799",13,9,5,13,12,9
"COG4803",0,0,0,0,0,0
"COG4804",17,4,8,8,13,3
"COG4805",0,2,1,4,1,0
"COG4806",2,2,1,1,2,0
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,0
"COG4809",0,1,0,0,0,0
"COG4810",1,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,1,0,0,1,0
"COG4819",0,0,0,0,0,0
"COG4820",0,1,0,0,0,0
"COG4821",0,0,0,1,0,1
"COG4822",5,3,4,5,0,2
"COG4823",1,1,1,3,9,0
"COG4824",0,1,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,0,0,0,0
"COG4828",0,0,2,0,0,2
"COG4829",0,0,0,0,0,0
"COG4832",0,2,0,0,0,0
"COG4833",7,3,15,13,1,17
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,2,5,8,3,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,1,0,0,0
"COG4856",0,3,0,1,0,0
"COG4857",0,0,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,1,0,0,0,0
"COG4864",0,1,3,2,1,5
"COG4865",0,1,1,0,0,0
"COG4866",3,2,7,2,1,1
"COG4868",2,8,1,1,6,2
"COG4869",0,0,0,2,0,0
"COG4870",1,3,0,0,1,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",0,0,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",4,6,7,4,9,2
"COG4887",3,2,0,1,0,0
"COG4889",1,0,2,0,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,3,0,2,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,6,1,4,4,2
"COG4907",0,1,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,1
"COG4910",0,0,1,0,0,0
"COG4912",2,0,3,1,5,4
"COG4913",0,0,0,0,0,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,1,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,1,0,1
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,1,1,1,11,1
"COG4929",1,0,1,0,0,2
"COG4930",0,0,0,2,0,2
"COG4932",4,8,5,2,0,1
"COG4933",0,0,0,0,1,0
"COG4936",0,0,0,3,0,1
"COG4937",0,2,0,1,0,0
"COG4938",1,1,0,0,1,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,2,2,1,0,3
"COG4943",0,0,0,0,0,1
"COG4946",13,2,15,14,10,20
"COG4947",0,0,0,0,0,1
"COG4948",4,10,5,11,5,11
"COG4950",0,0,0,0,1,0
"COG4951",0,2,0,1,5,3
"COG4952",0,0,0,0,0,0
"COG4953",0,0,2,4,2,8
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,10,0,10,1,1
"COG4963",1,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,1,0,2,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,4,2,2,0,0
"COG4973",1,2,1,3,3,6
"COG4974",24,33,19,25,22,17
"COG4975",0,0,0,0,0,0
"COG4977",4,3,21,11,0,8
"COG4978",2,1,1,3,2,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",1,0,0,0,0,0
"COG4984",0,0,1,2,0,2
"COG4985",0,2,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,1
"COG4988",1,0,1,0,0,0
"COG4989",0,0,0,1,0,0
"COG4990",0,0,1,0,1,0
"COG4992",10,6,12,3,8,7
"COG4993",0,0,1,1,0,1
"COG4995",0,3,0,2,0,0
"COG4997",0,1,0,0,0,0
"COG4999",22,28,30,23,12,30
"COG5000",9,3,21,5,7,13
"COG5001",7,11,7,17,5,4
"COG5002",58,29,53,49,48,64
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",6,11,3,11,13,1
"COG5011",0,0,1,1,1,0
"COG5012",3,0,2,1,2,4
"COG5013",0,0,1,0,1,0
"COG5015",0,2,2,3,0,0
"COG5016",10,5,9,16,7,6
"COG5017",0,0,0,2,0,0
"COG5018",0,4,0,2,1,0
"COG5026",1,0,3,1,0,1
"COG5029",0,0,0,0,0,0
"COG5039",1,0,0,2,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,2,0,0,0,0
"COG5146",2,2,1,0,0,0
"COG5184",1,5,0,0,0,0
"COG5206",0,0,0,5,0,0
"COG5263",5,4,9,2,0,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,7,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",3,3,0,2,0,2
"COG5280",0,1,1,0,0,0
"COG5281",0,0,0,0,0,2
"COG5282",0,0,0,0,0,0
"COG5283",2,1,2,0,1,2
"COG5285",0,0,0,0,0,0
"COG5293",1,0,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,2,0,0,0
"COG5298",1,0,0,0,0,0
"COG5301",0,0,1,0,0,2
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,1,0,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,2,0,0,0,0
"COG5341",0,1,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,1
"COG5361",0,0,0,0,1,0
"COG5362",0,0,0,0,0,0
"COG5368",4,3,2,1,2,5
"COG5373",0,0,1,0,0,3
"COG5377",0,2,0,1,1,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,1
"COG5405",0,0,0,0,0,0
"COG5410",3,0,0,1,0,1
"COG5412",1,1,0,1,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,6,1,0,7,0
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,2
"COG5427",0,0,0,0,0,0
"COG5433",6,20,9,6,3,6
"COG5434",26,16,23,31,27,22
"COG5437",0,0,0,0,0,0
"COG5438",1,2,0,0,0,1
"COG5441",0,0,1,0,0,1
"COG5444",0,1,0,0,0,0
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,1,0,0,4,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",3,3,9,4,3,5
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,0,0,0
"COG5496",0,1,0,1,0,0
"COG5498",0,4,2,2,6,1
"COG5499",0,0,0,0,0,2
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,1,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,1,0,0
"COG5512",1,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,1,0,0
"COG5520",6,4,9,7,14,5
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,0,0
"COG5523",1,3,1,0,0,0
"COG5525",0,1,0,0,2,0
"COG5527",1,1,0,0,0,0
"COG5529",1,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,4,0,0,0,0
"COG5544",0,0,0,0,0,1
"COG5545",12,12,17,20,54,14
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,0,0
"COG5561",0,0,0,1,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,1,0
"COG5581",0,0,1,0,0,0
"COG5585",0,1,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,2,4,1,0,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,3,0,0,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,1,0,0,0
"COG5632",1,1,0,2,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,7,1,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,1,0,4,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,0,1,0,0
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,0,0,0
