"","DLF014","NOM029","NOF013","NLM007","DOF009","DLF008"
"COG4483",0,0,0,0,0,0
"COG4485",3,3,4,1,1,0
"COG4487",0,0,1,0,0,0
"COG4492",3,0,1,0,2,1
"COG4495",0,0,0,0,0,0
"COG4496",3,1,1,2,0,0
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",4,1,0,0,0,0
"COG4508",0,0,0,0,0,0
"COG4509",6,4,1,2,2,3
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,1,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,1,1,3,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,1,0,0,2,0
"COG4550",0,0,0,0,0,0
"COG4552",1,2,0,4,2,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,2,0,0,1,0
"COG4565",0,0,0,0,0,0
"COG4566",0,0,0,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",0,1,1,2,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,0,0,0,0,1
"COG4578",0,0,0,0,0,0
"COG4579",0,1,0,0,0,0
"COG4580",0,1,0,0,0,0
"COG4581",8,0,0,0,1,1
"COG4582",0,0,0,0,1,0
"COG4584",19,6,2,23,4,3
"COG4585",11,2,4,4,3,2
"COG4586",0,0,0,0,0,1
"COG4587",0,0,0,0,0,0
"COG4589",0,0,1,0,0,3
"COG4590",0,0,0,0,0,0
"COG4591",2,5,5,8,1,4
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,2,0,0,0,0
"COG4603",3,0,3,1,0,2
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,1,0,0,0,0
"COG4607",0,1,0,2,0,0
"COG4608",10,2,4,5,4,7
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,0,0
"COG4623",0,0,1,0,3,0
"COG4624",6,8,11,11,6,15
"COG4625",0,1,0,0,0,0
"COG4626",3,3,2,1,1,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,1,2,3,2,7
"COG4633",2,1,0,0,0,0
"COG4635",0,0,0,0,0,1
"COG4636",1,1,0,0,0,0
"COG4637",0,2,2,1,4,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",1,0,0,0,0,0
"COG4641",0,4,3,0,0,1
"COG4642",0,0,1,0,0,2
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,1,3
"COG4646",3,12,17,32,28,17
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,2,0,0
"COG4651",0,1,0,0,0,0
"COG4652",0,0,0,0,1,0
"COG4653",1,0,0,0,0,0
"COG4656",5,4,3,3,13,4
"COG4657",3,3,3,2,3,3
"COG4658",0,4,4,5,6,6
"COG4659",1,1,3,2,0,1
"COG4660",4,2,2,3,3,1
"COG4662",0,0,1,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,0,3,3,2,2
"COG4667",5,7,2,5,0,3
"COG4668",0,3,0,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",8,1,0,0,1,3
"COG4672",0,0,0,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",2,2,7,9,6,7
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,1,1,1,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,1,1,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",9,4,2,4,5,3
"COG4692",3,6,4,4,1,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,2,0
"COG4695",1,0,0,1,1,0
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,0,1,0,1
"COG4709",2,0,0,1,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,1,1
"COG4713",2,2,0,1,0,2
"COG4715",0,0,0,0,1,0
"COG4716",6,0,0,4,2,2
"COG4717",1,0,2,0,1,0
"COG4718",0,0,0,0,0,0
"COG4720",4,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4722",0,0,1,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",0,0,1,0,2,1
"COG4725",0,0,2,0,1,0
"COG4728",1,2,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,1,1,0,0
"COG4733",2,0,0,0,0,2
"COG4734",1,0,1,0,0,1
"COG4735",0,0,0,1,1,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,1,2,2,0
"COG4744",0,1,0,0,0,1
"COG4747",3,1,2,3,3,2
"COG4748",0,0,1,0,0,0
"COG4750",5,3,3,5,3,1
"COG4752",1,0,0,0,0,0
"COG4753",22,30,41,36,24,55
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",4,4,0,0,3,1
"COG4768",0,0,0,0,0,0
"COG4769",1,0,0,0,1,0
"COG4770",2,0,0,0,0,0
"COG4771",2,16,25,13,13,18
"COG4772",0,1,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",1,13,6,6,5,7
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",1,0,0,0,0,0
"COG4783",2,0,0,1,0,0
"COG4784",0,1,2,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,3,2,1,0,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",4,3,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",4,11,11,17,7,8
"COG4803",0,0,0,0,0,0
"COG4804",1,7,4,10,5,10
"COG4805",4,0,2,1,2,0
"COG4806",1,2,2,7,2,6
"COG4807",0,1,0,0,0,0
"COG4808",0,1,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,1,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",0,1,0,1,0,1
"COG4819",0,0,1,0,0,1
"COG4820",2,1,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",3,2,3,4,4,2
"COG4823",0,0,1,5,2,0
"COG4824",1,0,0,1,0,1
"COG4825",0,0,0,0,0,0
"COG4826",7,0,1,0,1,1
"COG4828",0,0,1,0,1,2
"COG4829",0,0,0,0,0,0
"COG4832",1,1,1,0,1,0
"COG4833",0,6,12,1,4,22
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,3,3,4,1,3
"COG4849",0,0,0,0,0,0
"COG4850",3,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",1,0,0,0,0,0
"COG4856",4,1,2,5,1,0
"COG4857",0,0,0,0,0,2
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,2,0,0,0
"COG4862",2,2,1,0,0,0
"COG4864",3,2,1,2,4,6
"COG4865",0,0,0,0,0,0
"COG4866",3,1,4,3,4,0
"COG4868",0,3,1,2,2,0
"COG4869",0,1,0,1,0,1
"COG4870",5,2,1,0,0,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",4,0,1,0,1,0
"COG4880",0,0,0,0,2,0
"COG4884",0,0,0,0,0,1
"COG4886",1,4,3,4,5,12
"COG4887",0,1,1,0,1,1
"COG4889",0,7,0,1,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",6,1,2,6,9,2
"COG4907",0,0,0,0,2,1
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,1,0,1
"COG4910",0,0,0,0,0,0
"COG4912",2,1,5,0,2,5
"COG4913",2,1,2,8,2,1
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,0,0,0
"COG4922",1,0,0,0,0,0
"COG4924",1,0,0,1,0,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,1
"COG4927",0,0,0,0,0,1
"COG4928",2,2,0,0,0,2
"COG4929",0,0,0,0,0,1
"COG4930",2,2,0,4,0,1
"COG4932",11,10,4,8,11,5
"COG4933",0,0,0,0,0,0
"COG4936",0,0,1,0,0,3
"COG4937",1,3,0,3,1,1
"COG4938",0,0,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,0,2,1,0,1
"COG4943",0,0,0,0,0,1
"COG4946",0,11,11,11,5,4
"COG4947",2,0,1,1,0,0
"COG4948",4,2,5,7,2,10
"COG4950",0,0,0,0,0,0
"COG4951",0,2,1,0,3,0
"COG4952",0,0,0,0,0,0
"COG4953",0,3,1,1,0,5
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,3,4,2,6,2
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,1,0,1,0
"COG4967",0,0,0,0,0,1
"COG4969",0,0,0,0,0,1
"COG4972",1,0,1,1,0,0
"COG4973",0,17,0,4,2,3
"COG4974",11,13,12,13,16,17
"COG4975",1,0,0,0,0,0
"COG4977",1,6,17,2,8,13
"COG4978",0,1,2,2,2,4
"COG4981",11,0,0,0,3,0
"COG4982",13,0,0,0,0,1
"COG4983",2,0,0,0,0,0
"COG4984",0,1,0,0,0,1
"COG4985",0,0,0,0,2,0
"COG4986",4,0,0,0,0,0
"COG4987",0,0,0,1,0,0
"COG4988",12,0,1,0,0,1
"COG4989",2,0,0,0,3,0
"COG4990",0,0,2,0,2,0
"COG4992",13,9,4,11,10,1
"COG4993",0,0,0,0,0,0
"COG4995",0,1,2,0,2,0
"COG4997",0,0,0,0,0,0
"COG4999",6,0,27,17,37,22
"COG5000",4,3,9,1,9,7
"COG5001",4,10,9,5,2,16
"COG5002",8,38,67,35,39,68
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,0,0,0,0
"COG5007",0,0,1,0,0,0
"COG5009",2,4,3,4,5,1
"COG5011",2,0,0,1,0,1
"COG5012",1,2,2,1,1,2
"COG5013",2,2,0,0,0,1
"COG5015",3,1,0,0,0,0
"COG5016",5,6,3,12,3,6
"COG5017",0,0,0,0,0,1
"COG5018",1,1,1,1,2,1
"COG5026",2,1,1,0,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,2,1,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,1,2,2,1,0
"COG5184",0,0,2,2,0,0
"COG5206",0,0,2,0,3,0
"COG5263",8,3,2,6,2,8
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,1,0,0,0,0
"COG5279",2,4,2,2,3,0
"COG5280",0,0,2,0,0,0
"COG5281",0,0,0,0,0,2
"COG5282",3,0,0,0,2,0
"COG5283",7,0,7,0,1,8
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",10,0,0,2,0,1
"COG5298",0,0,0,0,0,1
"COG5301",0,2,0,1,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,2,0,0
"COG5337",3,1,0,0,1,0
"COG5339",0,1,0,0,0,1
"COG5340",0,0,0,0,0,0
"COG5341",1,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,1,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,4,1,5,2,0
"COG5373",0,0,1,1,1,0
"COG5377",2,1,1,4,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,0,0,1,0,0
"COG5410",0,0,2,0,3,0
"COG5412",0,1,0,0,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,0,0,2,3,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",0,0,0,3,0,0
"COG5433",0,1,3,1,2,5
"COG5434",9,25,40,32,17,23
"COG5437",0,0,0,0,0,0
"COG5438",1,1,3,1,0,2
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,1,0,1
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,2
"COG5464",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,2,0,2
"COG5485",0,0,0,0,0,0
"COG5492",0,4,3,2,10,3
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,1,0,0
"COG5496",1,2,2,1,3,0
"COG5498",0,0,5,0,3,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,0,2
"COG5512",4,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,1
"COG5519",0,0,0,1,0,0
"COG5520",5,6,10,9,6,10
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",4,1,1,2,2,0
"COG5525",0,2,0,0,0,1
"COG5527",3,1,1,0,1,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,2,0,1,0
"COG5544",0,0,0,0,0,0
"COG5545",5,15,15,22,10,17
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,0,0
"COG5561",0,0,1,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,1,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",3,1,0,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",0,2,1,3,3,3
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",4,1,1,0,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,1,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",0,1,1,0,0,1
"COG5632",0,0,1,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",1,0,5,1,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,1,1,2,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",2,1,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
