"","DOM003","NOM001","NLM008","NOM007","DLM009","NOM002"
"COG4483",0,0,0,0,0,0
"COG4485",0,4,7,6,22,6
"COG4487",5,0,0,1,0,0
"COG4492",0,0,1,1,4,0
"COG4495",0,0,2,1,0,0
"COG4496",1,1,1,0,0,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,0,0,1,3
"COG4508",0,0,0,0,0,0
"COG4509",0,3,9,5,4,4
"COG4512",0,0,0,0,0,2
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",1,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",3,0,0,0,0,0
"COG4535",0,0,0,0,2,0
"COG4536",9,1,3,3,0,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,0,0,2,2
"COG4550",0,0,0,0,0,0
"COG4552",1,2,1,1,3,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",1,0,1,0,0,0
"COG4566",0,0,0,0,7,0
"COG4568",0,0,0,0,0,0
"COG4569",4,0,0,0,0,0
"COG4570",0,0,0,1,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",1,0,0,0,0,0
"COG4577",1,2,2,0,0,3
"COG4578",1,0,0,0,0,1
"COG4579",2,0,0,0,0,0
"COG4580",0,0,0,0,0,0
"COG4581",1,0,0,1,0,1
"COG4582",0,0,0,0,0,0
"COG4584",5,3,1,7,8,12
"COG4585",3,1,1,0,3,3
"COG4586",0,2,0,0,0,1
"COG4587",0,0,0,1,0,0
"COG4589",1,0,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",6,2,3,5,1,1
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",0,1,1,3,6,4
"COG4604",0,0,0,0,1,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,2,0
"COG4607",0,0,0,0,2,0
"COG4608",3,2,5,2,13,9
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,1,0,1,0
"COG4623",0,0,1,0,1,0
"COG4624",2,7,18,4,9,20
"COG4625",0,0,1,0,0,0
"COG4626",3,0,2,3,3,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,1,0,0,2,4
"COG4633",2,0,0,0,0,1
"COG4635",0,0,0,0,0,0
"COG4636",0,0,1,0,0,1
"COG4637",0,0,2,0,0,0
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,1,0
"COG4641",2,0,4,0,17,6
"COG4642",0,2,0,6,0,0
"COG4643",0,0,0,0,1,0
"COG4644",1,0,0,0,0,0
"COG4646",14,33,22,28,3,16
"COG4648",0,0,0,0,0,0
"COG4650",2,0,0,0,0,0
"COG4651",0,0,0,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,4,0,2
"COG4656",5,4,3,2,2,6
"COG4657",2,3,1,0,1,2
"COG4658",4,3,3,1,1,4
"COG4659",1,1,3,1,2,5
"COG4660",3,5,2,5,2,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,0,1,0,0,1
"COG4667",6,1,5,2,4,5
"COG4668",7,1,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,2,0,0,0,1
"COG4672",1,0,0,0,0,0
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",3,6,4,2,5,4
"COG4678",1,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,3,1,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,2,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",6,6,1,3,2,7
"COG4692",0,18,3,0,0,2
"COG4693",0,1,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",0,1,2,1,1,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,2,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,2,2,0,1
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,2,2,3,0
"COG4715",0,0,0,0,0,0
"COG4716",1,3,3,2,6,4
"COG4717",1,2,1,3,0,4
"COG4718",0,0,1,0,0,0
"COG4720",1,0,1,1,4,1
"COG4721",0,0,0,1,0,0
"COG4722",0,0,0,0,6,0
"COG4723",1,0,0,0,0,0
"COG4724",1,0,0,13,0,4
"COG4725",0,0,1,3,0,0
"COG4728",0,3,1,1,0,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,2,0,0,0
"COG4733",0,0,0,1,0,0
"COG4734",0,0,0,1,0,1
"COG4735",1,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,0,2,1,1
"COG4744",2,1,1,1,0,0
"COG4747",0,2,2,2,0,0
"COG4748",0,0,0,0,0,2
"COG4750",0,1,11,4,13,3
"COG4752",0,0,0,0,0,0
"COG4753",7,14,29,30,26,45
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,0,0,1,0,0
"COG4766",0,0,0,0,0,0
"COG4767",4,1,2,3,2,7
"COG4768",0,0,0,0,0,0
"COG4769",0,0,3,2,2,1
"COG4770",0,0,0,0,0,0
"COG4771",4,3,4,15,6,7
"COG4772",0,0,0,0,0,0
"COG4773",2,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",9,4,4,3,1,0
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",4,0,0,0,0,0
"COG4784",0,0,3,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,3,2,0,6,1
"COG4787",1,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",2,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",3,8,10,7,2,10
"COG4803",0,0,0,0,0,0
"COG4804",18,17,20,15,5,6
"COG4805",0,0,1,1,5,8
"COG4806",0,0,5,0,1,2
"COG4807",1,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,1,0,0,0
"COG4811",1,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,5,0
"COG4816",2,1,0,0,0,1
"COG4819",0,0,0,0,0,0
"COG4820",2,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",2,0,4,4,3,4
"COG4823",4,3,4,8,6,2
"COG4824",0,0,1,0,3,0
"COG4825",0,0,0,0,0,0
"COG4826",5,1,0,5,1,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",2,0,3,0,2,0
"COG4833",1,0,3,3,0,3
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",5,1,5,4,0,1
"COG4849",1,0,0,2,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,3,0
"COG4853",0,0,0,0,1,0
"COG4856",0,0,1,3,8,8
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",2,0,0,1,0,0
"COG4862",0,2,4,0,3,1
"COG4864",0,0,1,1,2,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,2,1,0,1
"COG4868",1,5,3,7,7,4
"COG4869",0,0,0,0,0,0
"COG4870",1,0,4,4,6,6
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,2,1
"COG4878",0,0,0,0,2,1
"COG4880",0,0,0,2,0,3
"COG4884",0,0,0,0,0,0
"COG4886",6,5,1,3,2,1
"COG4887",1,0,1,0,0,1
"COG4889",6,0,0,3,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,4,4,5,3,4
"COG4907",1,0,0,0,7,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,3,0
"COG4910",0,0,0,0,0,0
"COG4912",1,1,1,1,2,2
"COG4913",0,0,2,1,0,2
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,2,0,0
"COG4928",2,0,1,16,0,4
"COG4929",0,0,1,0,0,0
"COG4930",0,5,0,2,0,1
"COG4932",8,9,12,7,8,8
"COG4933",2,0,0,0,0,0
"COG4936",0,0,0,3,1,1
"COG4937",3,5,1,0,0,0
"COG4938",0,0,0,0,0,2
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,1,0,0
"COG4942",1,0,1,1,2,0
"COG4943",1,0,0,0,1,0
"COG4946",4,10,4,2,1,3
"COG4947",1,0,1,1,0,0
"COG4948",1,2,1,5,0,3
"COG4950",1,0,0,0,0,0
"COG4951",1,0,3,1,5,0
"COG4952",0,0,0,0,0,0
"COG4953",0,0,2,0,0,2
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,4,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,1,4,5,3,3
"COG4963",0,0,0,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",0,0,0,1,5,3
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",0,0,0,0,1,0
"COG4973",1,0,3,0,0,1
"COG4974",42,41,31,25,12,13
"COG4975",0,0,0,0,0,0
"COG4977",2,14,4,3,1,2
"COG4978",0,0,0,2,4,1
"COG4981",2,0,0,0,0,1
"COG4982",0,1,0,0,0,0
"COG4983",0,1,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,1,0,0,4,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,1,3,3
"COG4988",4,0,2,1,0,4
"COG4989",1,0,2,0,0,1
"COG4990",0,0,0,1,4,2
"COG4992",4,4,4,9,8,11
"COG4993",3,0,0,0,0,0
"COG4995",0,0,0,9,0,0
"COG4997",0,0,0,0,0,0
"COG4999",6,9,38,29,5,13
"COG5000",5,2,5,1,3,1
"COG5001",5,6,17,13,4,32
"COG5002",19,31,27,14,9,24
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",17,17,8,11,2,4
"COG5011",0,0,1,3,1,1
"COG5012",1,0,0,1,0,1
"COG5013",0,1,0,1,2,0
"COG5015",0,0,0,1,2,3
"COG5016",7,9,6,6,1,4
"COG5017",0,0,0,1,1,0
"COG5018",0,0,3,0,5,5
"COG5026",0,0,0,0,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,1
"COG5146",2,3,0,0,0,0
"COG5184",0,1,0,6,1,1
"COG5206",0,0,0,0,0,0
"COG5263",0,3,5,1,1,8
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,2,10,3,3,4
"COG5280",0,0,2,0,0,2
"COG5281",4,0,0,0,0,0
"COG5282",3,0,0,0,0,0
"COG5283",7,0,3,3,9,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,1,5,1
"COG5298",0,0,0,1,0,0
"COG5301",3,0,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,0,0,2,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,0,0,1,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",0,0,0,0,0,0
"COG5361",0,1,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,0,0,4,0,0
"COG5373",0,0,0,0,0,0
"COG5377",1,0,1,1,0,0
"COG5383",1,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,0,0,1,1
"COG5410",0,0,1,0,0,0
"COG5412",1,0,6,3,14,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,3,0,2,8,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,1,0,0,1,0
"COG5433",10,0,2,9,1,1
"COG5434",7,31,11,8,8,7
"COG5437",0,0,0,0,0,0
"COG5438",0,0,2,0,6,2
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,1,0,0
"COG5445",2,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",4,7,1,1,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,1,0,0,0
"COG5485",1,0,0,0,0,0
"COG5492",0,1,2,4,3,5
"COG5493",0,0,0,1,0,0
"COG5495",0,0,2,0,0,1
"COG5496",2,0,1,2,0,0
"COG5498",5,7,4,1,0,0
"COG5499",0,0,1,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,2,0
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,2,0,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,0,0
"COG5518",2,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",1,8,3,1,1,2
"COG5521",0,0,0,0,1,0
"COG5522",0,0,0,0,0,0
"COG5523",1,0,0,3,2,1
"COG5525",2,1,1,0,1,0
"COG5527",1,4,1,0,0,4
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,2,0,0
"COG5544",1,0,0,0,0,0
"COG5545",16,29,10,11,4,5
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",0,1,2,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,1,1,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,2,2,1,0
"COG5586",0,0,0,1,0,0
"COG5587",0,1,0,2,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,2,0,4
"COG5614",0,0,0,1,0,0
"COG5617",0,0,0,0,5,2
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,1,0,0
"COG5632",0,1,3,0,2,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,2,4,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,2,0,2,1,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,0,0,1,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,0,0
