"","NLM006","NOF009","NLF002","NLM026","DLM010","DOM018"
"COG4483",0,0,0,0,0,0
"COG4485",0,1,5,5,2,4
"COG4487",0,0,0,0,0,0
"COG4492",0,0,1,0,0,1
"COG4495",0,0,0,0,0,0
"COG4496",1,0,0,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,1,3,3,2,3
"COG4508",0,0,0,0,0,0
"COG4509",2,0,3,10,0,3
"COG4512",0,0,0,0,0,0
"COG4521",0,0,1,0,1,1
"COG4525",0,0,0,0,1,0
"COG4529",0,0,0,0,1,0
"COG4531",0,0,0,0,0,0
"COG4533",0,1,0,0,2,0
"COG4535",0,1,0,0,1,0
"COG4536",2,0,1,0,2,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,1,3,0,1
"COG4550",0,0,0,0,0,0
"COG4552",3,3,1,2,3,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",4,0,0,4,3,0
"COG4565",0,0,1,0,1,0
"COG4566",1,1,0,1,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,1,2,0,1
"COG4571",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,2,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",1,1,1,1,3,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,2,0
"COG4580",1,0,0,0,6,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",3,20,5,15,6,5
"COG4585",4,2,3,3,11,4
"COG4586",0,0,0,1,0,0
"COG4587",0,0,0,0,1,0
"COG4589",0,0,1,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",7,10,3,0,9,2
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,2,0
"COG4603",3,1,0,4,0,0
"COG4604",0,0,0,0,1,0
"COG4605",1,0,0,0,1,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",3,0,2,9,5,5
"COG4615",0,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,0,0
"COG4623",3,5,2,3,4,6
"COG4624",4,3,13,9,8,11
"COG4625",0,0,0,0,0,0
"COG4626",4,0,1,1,0,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,5,5,2,1,0
"COG4633",0,0,0,0,0,0
"COG4635",1,0,1,0,1,0
"COG4636",0,0,1,0,1,0
"COG4637",0,0,1,0,3,0
"COG4638",0,0,0,0,1,0
"COG4639",1,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,0,3,2,0,1
"COG4642",1,2,2,4,3,0
"COG4643",0,0,0,0,0,0
"COG4644",2,0,0,0,1,0
"COG4646",15,10,13,20,14,12
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,1,0,0,0,2
"COG4652",0,0,0,0,0,0
"COG4653",1,0,0,0,0,1
"COG4656",4,6,6,11,3,7
"COG4657",2,1,0,4,2,7
"COG4658",4,4,3,4,7,8
"COG4659",2,6,2,5,1,1
"COG4660",3,4,1,4,2,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",3,2,1,0,1,3
"COG4667",3,4,3,8,1,4
"COG4668",3,0,4,0,3,1
"COG4669",0,0,0,0,0,0
"COG4670",0,1,0,0,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,0,0,0
"COG4677",5,8,1,3,4,4
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,1,0,0,0
"COG4681",1,0,0,0,1,0
"COG4682",0,0,0,0,2,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,3,3,6,6,2
"COG4692",0,3,0,7,0,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",2,1,1,1,0,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,0,1,2,1,1
"COG4709",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",2,0,1,2,1,2
"COG4717",2,0,1,1,0,1
"COG4718",0,0,0,0,0,0
"COG4720",2,0,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,1,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",2,0,0,1,0,0
"COG4725",0,0,1,0,1,1
"COG4728",0,0,2,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,1,0,0,4
"COG4733",1,0,0,0,0,0
"COG4734",2,2,2,1,2,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,1,0
"COG4739",1,0,1,1,1,0
"COG4744",0,1,1,0,1,0
"COG4747",1,0,1,3,1,0
"COG4748",0,0,0,0,0,1
"COG4750",3,2,4,1,0,2
"COG4752",1,0,0,0,0,0
"COG4753",24,40,37,26,18,30
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,3,0,0,0
"COG4763",1,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,2,2,2,1,1
"COG4768",0,0,0,0,0,0
"COG4769",0,1,0,0,0,0
"COG4770",0,0,0,0,0,0
"COG4771",14,25,12,3,17,15
"COG4772",1,1,0,0,3,0
"COG4773",2,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",13,11,3,2,7,10
"COG4776",0,0,0,0,1,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,3,0
"COG4781",0,0,0,0,0,0
"COG4783",1,1,0,0,0,1
"COG4784",1,0,0,1,0,0
"COG4785",1,0,0,0,3,0
"COG4786",0,0,2,1,1,1
"COG4787",0,0,0,0,0,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,2,0
"COG4796",1,0,0,0,3,1
"COG4797",0,0,0,0,0,0
"COG4799",12,13,7,5,8,9
"COG4803",0,0,0,0,0,0
"COG4804",15,15,7,9,6,7
"COG4805",0,0,2,4,0,2
"COG4806",3,3,5,4,4,5
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,1,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,1,0,0,0,0
"COG4813",0,0,1,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,1,1,0
"COG4820",1,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",1,4,1,3,5,8
"COG4823",2,2,1,0,4,0
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,0,2,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4832",1,0,2,1,0,0
"COG4833",2,9,4,6,1,2
"COG4834",2,1,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,4,2,1,5,2
"COG4849",0,0,1,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,0,0,0,0,1
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,1
"COG4861",0,0,0,0,0,0
"COG4862",0,0,1,1,2,0
"COG4864",3,3,2,0,0,2
"COG4865",0,1,0,0,1,0
"COG4866",8,4,4,1,3,6
"COG4868",0,0,2,4,0,1
"COG4869",0,2,0,1,3,1
"COG4870",0,0,5,0,1,3
"COG4871",0,0,0,0,0,0
"COG4874",0,2,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,1,1
"COG4880",0,0,1,3,0,1
"COG4884",0,0,0,0,0,0
"COG4886",4,0,3,4,5,5
"COG4887",1,1,1,2,1,0
"COG4889",0,3,0,0,2,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,4,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,1,2,4,1,2
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,2,1
"COG4910",0,0,0,0,1,0
"COG4912",1,3,1,1,1,4
"COG4913",3,4,0,4,0,2
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,1,1,1,0,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,0,0,0
"COG4928",1,2,1,1,0,0
"COG4929",1,1,0,0,0,0
"COG4930",0,1,1,1,1,1
"COG4932",4,0,8,14,2,6
"COG4933",0,0,0,1,0,0
"COG4936",1,0,1,0,2,0
"COG4937",1,2,0,0,0,0
"COG4938",1,0,0,0,1,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",2,2,0,0,0,2
"COG4943",1,0,0,0,0,0
"COG4946",10,15,9,5,10,4
"COG4947",1,0,1,2,0,0
"COG4948",6,7,4,2,7,7
"COG4950",0,0,0,0,1,1
"COG4951",2,2,3,2,1,8
"COG4952",0,0,0,0,0,0
"COG4953",1,1,1,0,2,1
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",3,1,3,6,1,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,3,2,1,1
"COG4967",0,0,0,0,1,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,1,3,1,0
"COG4973",5,2,5,2,6,3
"COG4974",19,17,15,19,20,20
"COG4975",0,0,0,0,0,0
"COG4977",9,8,6,1,1,3
"COG4978",1,5,0,0,2,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,2,1,0,0
"COG4984",0,1,1,0,0,0
"COG4985",0,0,1,0,1,1
"COG4986",0,0,0,0,0,0
"COG4987",2,0,1,0,1,0
"COG4988",1,0,4,1,4,1
"COG4989",0,0,0,0,0,0
"COG4990",1,0,0,0,0,2
"COG4992",7,8,9,6,8,6
"COG4993",0,0,0,0,0,0
"COG4995",4,4,3,2,0,0
"COG4997",0,0,1,1,0,1
"COG4999",20,22,18,22,12,6
"COG5000",1,17,6,6,6,3
"COG5001",2,8,19,7,5,11
"COG5002",51,62,47,16,44,24
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,1,0
"COG5007",0,0,0,0,0,0
"COG5009",7,5,5,2,13,5
"COG5011",0,0,1,0,0,1
"COG5012",1,0,2,2,1,1
"COG5013",0,1,0,0,4,0
"COG5015",0,1,2,0,0,3
"COG5016",7,7,8,8,6,10
"COG5017",0,2,1,0,0,0
"COG5018",0,0,1,0,1,1
"COG5026",2,0,0,0,1,0
"COG5029",0,0,0,1,1,0
"COG5039",4,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,1,1,0,3,1
"COG5184",1,0,0,4,0,0
"COG5206",0,0,0,0,1,4
"COG5263",2,3,0,4,7,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",1,0,1,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,0,7,5,2,1
"COG5280",1,0,0,0,1,0
"COG5281",1,0,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",0,1,0,3,1,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,1,0,0,2
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,3,0
"COG5305",1,0,0,1,1,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,1,0,0
"COG5339",0,1,0,0,1,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,0,1
"COG5361",0,0,0,1,0,0
"COG5362",0,0,0,0,0,0
"COG5368",4,3,3,0,4,2
"COG5373",0,1,1,0,0,0
"COG5377",0,2,1,2,1,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,2,0,0,0
"COG5410",1,0,0,2,0,2
"COG5412",0,0,2,0,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",3,1,1,0,1,5
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",0,0,1,1,1,0
"COG5433",2,3,4,1,2,6
"COG5434",15,31,22,20,18,23
"COG5437",0,0,0,0,0,1
"COG5438",2,2,0,0,1,2
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",0,1,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,2,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,1,0,0
"COG5492",2,5,9,7,5,2
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,1,0,0
"COG5496",0,0,0,1,1,3
"COG5498",1,1,3,1,3,3
"COG5499",1,0,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,1,0
"COG5511",4,0,1,2,0,1
"COG5512",0,0,1,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,0,0,0
"COG5519",4,0,0,1,0,0
"COG5520",11,5,9,2,2,0
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",1,0,1,3,0,5
"COG5525",0,0,0,0,0,1
"COG5527",1,0,0,4,2,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,3,0,1
"COG5544",0,0,0,0,0,0
"COG5545",15,15,8,14,11,17
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,0,0
"COG5553",0,0,0,0,1,0
"COG5557",0,1,0,0,0,0
"COG5561",0,1,1,0,1,0
"COG5562",0,0,0,0,1,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",3,4,5,3,0,3
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,2,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,1,0,0
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,1,0,2,1
"COG5632",1,1,0,1,1,0
"COG5633",0,0,0,0,1,0
"COG5635",0,2,0,0,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,2,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,2,1,1,2
"COG5654",0,0,0,0,0,0
"COG5655",5,0,0,0,0,0
"COG5658",0,0,2,1,1,2
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
