"","NOF006","NOF011","NLF013","NOM025","NOM008","DLM001"
"COG4483",0,0,0,0,0,0
"COG4485",3,2,5,1,4,1
"COG4487",0,0,0,0,0,0
"COG4492",1,0,2,3,0,0
"COG4495",0,1,0,0,0,0
"COG4496",0,0,1,1,1,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,4,0,1,0
"COG4508",0,0,0,0,0,0
"COG4509",0,1,4,2,2,2
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,1,0,0
"COG4531",1,0,0,0,0,0
"COG4533",1,0,0,1,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,1,2,6,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,2,1,2,0,2
"COG4550",0,0,0,0,0,0
"COG4552",0,2,4,1,2,3
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,7,0,0,0
"COG4565",0,0,0,0,1,0
"COG4566",1,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,3,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,4,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,1,1,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,1,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",8,4,10,4,12,9
"COG4585",3,4,13,0,2,2
"COG4586",0,0,1,0,0,1
"COG4587",0,0,0,0,0,0
"COG4589",3,0,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",5,6,8,5,7,6
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",1,0,3,2,2,6
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",2,3,1,2,3,3
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,3,1,1,5,3
"COG4624",4,11,12,14,6,8
"COG4625",0,0,0,0,0,0
"COG4626",3,0,1,3,0,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,3,1,3,5,2
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,1,1,0
"COG4637",3,0,1,1,3,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",0,0,0,1,0,0
"COG4642",1,1,2,3,2,2
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,2,0,2
"COG4646",11,22,21,18,12,22
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,1,2,0,1
"COG4652",0,0,0,0,0,0
"COG4653",2,2,0,0,1,1
"COG4656",2,10,6,6,6,6
"COG4657",4,4,2,4,7,0
"COG4658",2,5,5,6,5,6
"COG4659",3,2,4,3,3,4
"COG4660",6,4,3,4,3,8
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,2,0,3,1,2
"COG4667",4,3,4,3,3,2
"COG4668",0,0,0,3,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,1,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",10,7,0,3,6,3
"COG4678",0,0,0,1,0,0
"COG4679",0,0,0,0,0,0
"COG4680",2,0,3,0,0,0
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,2,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,3,5,1,3,7
"COG4692",3,2,2,8,4,5
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",2,0,1,0,2,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,1,1,1,0
"COG4709",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,1,2,1,1,0
"COG4715",0,0,0,0,1,0
"COG4716",2,2,10,3,5,0
"COG4717",0,1,1,2,0,2
"COG4718",0,0,0,0,0,0
"COG4720",1,1,0,0,0,1
"COG4721",0,1,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,0,1,1
"COG4725",0,0,1,0,0,2
"COG4728",1,0,1,1,1,1
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,2,0,1,0,1
"COG4733",0,1,0,0,0,0
"COG4734",1,1,0,0,2,0
"COG4735",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,2,1,1,1,1
"COG4744",2,1,0,1,1,1
"COG4747",3,0,3,2,3,1
"COG4748",0,2,0,0,0,0
"COG4750",4,1,1,3,0,1
"COG4752",0,0,0,0,0,0
"COG4753",55,36,39,28,43,31
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,2,4,3,1,0
"COG4768",0,0,0,0,0,0
"COG4769",0,0,1,0,0,0
"COG4770",0,0,1,0,0,0
"COG4771",35,9,5,14,24,16
"COG4772",0,1,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,1,0,0
"COG4775",4,4,4,6,5,4
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,1,1,0,1
"COG4784",1,0,0,0,2,3
"COG4785",0,0,0,1,0,0
"COG4786",1,1,5,1,0,0
"COG4787",0,0,0,0,0,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",0,1,0,2,0,0
"COG4797",0,0,0,0,0,0
"COG4799",9,11,8,9,7,6
"COG4803",0,0,0,0,0,0
"COG4804",12,3,10,10,9,8
"COG4805",2,0,5,0,0,0
"COG4806",4,1,6,4,2,3
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,1,0
"COG4822",9,1,4,2,4,1
"COG4823",1,1,3,1,1,4
"COG4824",0,1,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,2,1,1,2
"COG4828",1,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,3,1,0,0
"COG4833",9,9,5,5,3,2
"COG4834",0,0,0,2,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",5,3,1,2,1,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,2,6,2,1,0
"COG4857",0,0,0,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,1,0,0,0
"COG4861",1,0,0,0,0,1
"COG4862",1,1,1,1,0,0
"COG4864",3,3,1,2,1,2
"COG4865",0,0,0,0,0,0
"COG4866",3,3,5,4,6,3
"COG4868",0,4,3,1,1,5
"COG4869",0,0,0,1,0,2
"COG4870",0,0,4,0,0,2
"COG4871",0,0,0,0,0,0
"COG4874",2,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,2,1,0,0
"COG4880",0,0,1,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",13,11,9,3,3,10
"COG4887",2,0,1,0,1,0
"COG4889",1,1,2,1,0,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,1,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,3,3,0,1,3
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",7,3,2,3,4,2
"COG4913",0,3,1,3,1,2
"COG4916",0,1,0,0,0,0
"COG4917",0,0,0,1,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,1,0,0
"COG4925",2,1,0,1,0,1
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,3,3,0,0,0
"COG4929",1,1,0,0,0,0
"COG4930",3,1,0,1,0,3
"COG4932",3,6,4,3,3,8
"COG4933",0,0,1,0,0,1
"COG4936",0,0,3,1,0,0
"COG4937",1,0,0,0,1,1
"COG4938",2,1,1,0,1,1
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,0,0,0
"COG4942",3,8,2,3,4,4
"COG4943",0,0,0,2,1,0
"COG4946",5,12,6,13,13,9
"COG4947",0,0,0,2,0,0
"COG4948",8,4,3,7,10,5
"COG4950",0,0,0,0,0,0
"COG4951",1,0,2,3,2,0
"COG4952",0,0,0,0,0,0
"COG4953",3,1,0,1,1,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,2,2,1,0,1
"COG4963",0,0,0,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,1,0,0
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",0,3,2,0,0,2
"COG4973",2,7,6,6,2,4
"COG4974",25,31,9,18,16,32
"COG4975",0,0,0,0,0,0
"COG4977",18,11,5,6,5,8
"COG4978",0,0,1,2,2,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,1,0,0,0,0
"COG4985",0,0,0,2,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",3,0,1,1,1,1
"COG4989",0,0,0,0,0,0
"COG4990",0,0,0,0,2,0
"COG4992",8,11,7,9,4,5
"COG4993",0,0,1,0,0,0
"COG4995",4,4,5,1,5,0
"COG4997",0,1,0,0,0,0
"COG4999",34,37,21,22,24,22
"COG5000",10,13,2,6,9,7
"COG5001",4,10,14,5,1,1
"COG5002",86,63,28,30,48,31
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,0,0
"COG5007",1,0,0,0,0,0
"COG5009",5,4,18,3,1,7
"COG5011",2,0,1,0,0,1
"COG5012",3,4,2,1,4,0
"COG5013",1,0,1,3,0,0
"COG5015",0,0,1,0,1,1
"COG5016",5,9,10,8,8,10
"COG5017",0,0,0,1,0,0
"COG5018",0,0,1,1,2,2
"COG5026",0,0,0,1,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,1,2,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",2,0,0,1,2,1
"COG5184",0,2,4,1,0,0
"COG5206",2,0,1,0,0,1
"COG5263",2,1,0,2,1,1
"COG5265",0,0,0,0,0,1
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,0,0,0,0,0
"COG5279",3,0,3,1,1,1
"COG5280",0,0,0,3,0,0
"COG5281",2,1,1,0,0,0
"COG5282",0,0,0,0,0,1
"COG5283",2,0,1,12,0,2
"COG5285",0,0,0,0,0,0
"COG5293",4,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,0,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,0,1,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",1,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,0,1,0
"COG5339",0,0,0,3,0,0
"COG5340",0,0,0,1,0,0
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,1,2,0
"COG5362",2,0,0,0,20,0
"COG5368",13,5,1,1,7,4
"COG5373",2,2,0,0,1,0
"COG5377",0,0,0,1,0,0
"COG5383",0,0,0,1,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",0,3,1,0,23,2
"COG5412",0,0,5,1,1,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,2,2,0,1,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",0,5,2,4,2,0
"COG5434",33,27,31,21,14,19
"COG5437",0,0,0,0,0,0
"COG5438",0,1,3,0,1,1
"COG5441",0,0,0,0,1,0
"COG5444",0,0,1,0,0,0
"COG5445",0,0,0,1,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,1,0,1,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,2,0,0
"COG5485",0,0,1,0,0,0
"COG5492",0,5,10,4,4,4
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,0,0,0
"COG5496",1,1,1,1,2,0
"COG5498",0,2,0,2,5,5
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,1,2,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",1,0,0,0,0,1
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",1,0,1,0,0,0
"COG5520",7,2,2,10,4,8
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,0,0
"COG5523",0,4,1,2,1,0
"COG5525",0,0,0,1,0,0
"COG5527",0,0,1,1,17,2
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,1,0,0
"COG5545",18,17,5,9,16,12
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,2,0,0
"COG5561",0,0,0,0,0,0
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,2,1,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",0,3,5,1,1,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,1,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,1,0,1,1
"COG5632",1,1,0,0,2,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,2,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,1,0,0,1
"COG5654",0,0,0,0,0,0
"COG5655",1,3,0,13,0,0
"COG5658",0,0,0,1,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,2,0
