"","DOM022","NOM012","DOM001","DOM018","DOF007","NLM029"
"COG4483",0,0,0,0,0,0
"COG4485",0,6,3,7,0,7
"COG4487",0,0,1,0,0,0
"COG4492",1,2,0,2,1,0
"COG4495",0,0,0,0,0,0
"COG4496",0,0,1,0,0,1
"COG4499",0,0,0,0,0,2
"COG4502",0,0,0,0,0,0
"COG4506",0,4,1,1,0,0
"COG4508",0,0,0,0,0,0
"COG4509",1,6,3,4,1,9
"COG4512",0,0,1,0,0,0
"COG4521",0,1,0,0,0,0
"COG4525",0,0,0,0,1,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",4,4,0,1,1,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",1,4,1,1,0,0
"COG4550",0,0,0,0,0,0
"COG4552",0,3,4,1,2,2
"COG4555",0,0,0,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,3,0,0,0
"COG4565",0,0,1,0,0,0
"COG4566",3,0,0,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",2,0,1,2,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",2,0,0,0,2,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",13,7,11,8,3,5
"COG4585",1,4,1,4,0,1
"COG4586",0,0,0,0,0,1
"COG4587",0,0,0,0,0,1
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",8,5,4,2,9,4
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,1,0
"COG4598",0,0,0,0,0,0
"COG4603",0,4,3,2,1,2
"COG4604",1,0,1,0,0,0
"COG4605",0,0,1,0,2,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",3,4,3,10,4,7
"COG4615",0,0,0,0,0,0
"COG4618",0,1,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",3,0,2,1,3,0
"COG4624",7,9,12,4,11,6
"COG4625",0,0,2,0,0,0
"COG4626",3,2,0,2,2,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",5,2,1,0,7,2
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,0,0,0
"COG4637",0,1,7,0,3,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,1
"COG4640",1,0,0,0,0,0
"COG4641",0,2,1,1,0,6
"COG4642",6,2,2,3,1,2
"COG4643",0,1,1,0,1,0
"COG4644",0,0,0,0,0,0
"COG4646",11,13,12,13,9,25
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,1,1,0,0,0
"COG4656",2,7,2,7,5,9
"COG4657",2,2,3,1,3,1
"COG4658",1,8,4,5,4,6
"COG4659",1,0,2,1,2,2
"COG4660",1,2,3,4,3,2
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,1
"COG4666",1,3,1,3,1,4
"COG4667",3,1,3,6,6,4
"COG4668",1,0,1,0,1,0
"COG4669",0,0,0,0,0,0
"COG4670",0,0,2,0,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",6,4,9,7,14,2
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,0,0,1,1,0
"COG4685",0,0,0,0,0,0
"COG4687",1,0,0,2,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,5,7,2,5,7
"COG4692",4,2,1,0,2,3
"COG4693",0,0,0,0,0,1
"COG4694",0,3,1,0,0,0
"COG4695",1,0,0,0,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",2,0,0,2,0,2
"COG4709",0,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,0,1,0
"COG4713",0,0,1,1,0,2
"COG4715",1,0,0,0,0,0
"COG4716",0,3,2,2,1,5
"COG4717",0,0,1,3,0,3
"COG4718",0,0,0,0,0,0
"COG4720",0,1,2,1,0,1
"COG4721",0,0,0,1,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",15,0,1,0,0,2
"COG4725",0,3,1,1,1,0
"COG4728",1,1,0,2,0,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,2,0,2,0,0
"COG4733",1,1,1,0,3,0
"COG4734",0,0,0,2,0,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,0,1,0,1,1
"COG4744",0,0,0,0,1,0
"COG4747",1,1,1,3,4,1
"COG4748",0,0,0,3,0,0
"COG4750",1,3,0,3,2,1
"COG4752",2,0,0,0,0,0
"COG4753",26,29,19,44,49,25
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,0,1,0,1,0
"COG4766",0,0,0,1,0,0
"COG4767",2,1,1,1,1,0
"COG4768",0,0,0,0,0,0
"COG4769",0,2,1,1,0,0
"COG4770",0,0,0,0,0,0
"COG4771",16,7,6,20,15,12
"COG4772",0,0,0,0,1,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",6,8,12,5,8,3
"COG4776",0,0,0,0,0,1
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,1,1,0,1
"COG4784",2,0,0,0,3,1
"COG4785",0,0,0,0,0,0
"COG4786",1,0,1,4,0,3
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",12,6,10,11,9,11
"COG4803",0,0,0,0,0,0
"COG4804",6,8,8,9,12,6
"COG4805",2,4,2,0,0,5
"COG4806",3,0,3,1,2,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,1,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,2,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,1,1,0,0
"COG4819",0,0,0,0,0,0
"COG4820",1,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",4,2,7,5,3,4
"COG4823",2,2,4,0,0,2
"COG4824",0,0,0,1,0,1
"COG4825",0,0,0,0,0,0
"COG4826",2,0,0,0,1,2
"COG4828",1,1,0,0,1,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,1,3
"COG4833",5,3,2,0,16,5
"COG4834",1,0,1,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,3,4,1,3,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,5,3,1,0,3
"COG4857",0,2,0,0,0,0
"COG4858",1,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,1,3,1,0,1
"COG4864",0,1,2,3,5,2
"COG4865",1,0,0,0,0,0
"COG4866",3,1,3,5,4,3
"COG4868",4,6,3,3,0,2
"COG4869",0,1,1,0,2,0
"COG4870",1,3,0,5,1,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,1,0
"COG4877",0,1,0,0,0,0
"COG4878",0,0,1,1,0,0
"COG4880",0,0,2,0,0,1
"COG4884",0,0,0,0,0,1
"COG4886",4,6,6,9,6,6
"COG4887",1,0,0,0,0,0
"COG4889",2,3,3,1,6,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,3,2,2,0,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,7,3,4,1,3
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,0,1,0
"COG4910",0,0,0,0,0,0
"COG4912",4,2,1,3,3,2
"COG4913",3,1,4,4,0,8
"COG4916",0,0,1,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",3,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,3,1,0,1,2
"COG4929",0,0,0,0,0,0
"COG4930",0,2,1,0,0,3
"COG4932",2,11,2,6,8,12
"COG4933",0,0,0,0,0,0
"COG4936",1,1,0,1,0,2
"COG4937",0,2,0,0,1,0
"COG4938",2,1,2,6,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,0,0,1
"COG4942",2,0,1,2,2,0
"COG4943",0,0,0,0,0,0
"COG4946",7,5,8,7,13,1
"COG4947",0,2,0,0,0,2
"COG4948",5,3,7,11,5,2
"COG4950",0,0,0,0,0,0
"COG4951",0,0,0,8,0,1
"COG4952",0,0,0,0,0,0
"COG4953",1,1,0,0,5,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,1,0,0,0
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,3,3,3,2,10
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,1,0,0,0,2
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,3,0,0,1,1
"COG4973",1,2,1,1,4,1
"COG4974",16,15,19,15,20,19
"COG4975",0,0,0,0,0,0
"COG4977",2,6,3,5,20,6
"COG4978",2,1,1,0,0,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,1,0,0,3,0
"COG4985",0,1,0,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,0,0
"COG4988",1,0,0,0,0,1
"COG4989",0,0,0,0,0,0
"COG4990",0,0,1,2,0,2
"COG4992",5,5,13,9,6,9
"COG4993",0,0,1,0,0,0
"COG4995",2,0,0,1,2,1
"COG4997",0,0,0,0,0,0
"COG4999",29,30,25,9,34,46
"COG5000",7,3,6,5,13,5
"COG5001",10,9,5,11,1,18
"COG5002",32,36,24,30,46,25
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",18,9,7,7,3,4
"COG5011",3,1,1,2,0,3
"COG5012",0,2,2,0,4,2
"COG5013",1,0,0,1,0,0
"COG5015",0,0,2,0,0,0
"COG5016",10,7,5,12,12,11
"COG5017",0,2,0,0,0,0
"COG5018",1,2,3,0,2,1
"COG5026",1,0,1,0,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,1,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",2,2,1,1,0,1
"COG5184",0,2,0,1,0,7
"COG5206",0,0,0,1,0,0
"COG5263",5,3,3,1,1,5
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,8,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,3,0,0,0,5
"COG5280",2,0,0,0,0,1
"COG5281",2,0,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",4,0,1,2,1,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,0,1,1,3,3
"COG5298",0,0,0,0,0,0
"COG5301",1,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,1,0,3,0,1
"COG5339",1,0,0,0,0,0
"COG5340",0,1,1,0,0,0
"COG5341",0,0,0,0,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,1,1,0,0
"COG5361",0,1,1,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",2,2,0,3,4,8
"COG5373",1,0,2,0,2,0
"COG5377",0,0,0,1,2,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",2,0,1,2,0,0
"COG5412",0,1,0,0,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",4,2,5,10,1,1
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,1,0,0
"COG5433",4,11,1,3,7,1
"COG5434",16,26,14,15,20,12
"COG5437",0,0,0,0,0,0
"COG5438",1,0,1,3,0,1
"COG5441",0,0,0,0,1,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,1,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,1,2,0,2,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,1,0,0
"COG5482",1,0,0,1,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",3,4,2,4,4,28
"COG5493",0,0,0,0,0,0
"COG5495",2,2,0,0,0,2
"COG5496",1,1,0,2,1,4
"COG5498",6,1,4,2,2,3
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",0,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,0,0,0,0
"COG5512",1,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",1,0,2,1,0,0
"COG5520",4,4,8,3,11,2
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,2,0,0
"COG5523",2,2,0,0,0,2
"COG5525",3,1,0,1,0,1
"COG5527",0,2,0,1,0,1
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",0,2,1,0,0,1
"COG5544",0,0,0,0,0,0
"COG5545",8,15,17,13,12,14
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,1,1,0,0
"COG5562",0,0,0,0,1,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,1,2,0,0
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,0,2,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,1,1,0
"COG5586",0,0,0,0,0,0
"COG5587",1,2,2,0,4,3
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,3,1,2,1,1
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,0,1,1,1,1
"COG5632",0,5,0,1,0,1
"COG5633",0,0,0,0,0,0
"COG5635",0,3,2,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,3,0,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",1,1,0,0,0,2
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
