"","DLM013","DLM028","NOM019","NOM027","DLF007","NLM029"
"COG4483",0,0,0,0,0,0
"COG4485",6,5,5,2,5,4
"COG4487",2,0,0,0,0,0
"COG4492",1,1,2,2,0,1
"COG4495",0,0,1,0,0,0
"COG4496",0,1,0,3,0,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,1,0,1,0,3
"COG4508",0,0,0,0,0,0
"COG4509",11,4,3,6,1,6
"COG4512",0,0,0,0,0,1
"COG4521",0,1,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,2,0,0,0,0
"COG4535",0,1,0,0,0,0
"COG4536",0,1,2,0,1,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",1,0,1,2,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",0,1,4,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",1,0,1,0,3,3
"COG4555",0,0,0,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,0,0,0,0,0
"COG4565",1,1,0,0,0,0
"COG4566",0,0,1,0,2,0
"COG4568",0,1,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",0,1,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",2,4,1,1,0,1
"COG4578",0,0,0,0,0,0
"COG4579",1,0,0,0,0,0
"COG4580",3,1,0,0,1,0
"COG4581",0,0,0,3,0,0
"COG4582",0,1,0,0,0,0
"COG4584",21,8,5,1,9,8
"COG4585",0,1,0,10,3,5
"COG4586",0,1,0,0,0,0
"COG4587",0,1,0,0,1,0
"COG4589",0,0,1,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",5,5,3,0,7,3
"COG4592",0,3,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,2,0,0,0,0
"COG4603",1,3,5,3,2,4
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,2,1,0,0,0
"COG4608",12,6,3,10,3,4
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,0,0
"COG4623",1,3,2,0,4,0
"COG4624",18,4,6,5,6,5
"COG4625",0,1,0,0,0,0
"COG4626",3,0,3,1,3,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,3,3,6,5,2
"COG4633",0,0,0,2,0,0
"COG4635",0,1,0,0,0,0
"COG4636",0,0,1,0,1,1
"COG4637",2,2,2,0,0,0
"COG4638",1,1,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,4,3,1,1,6
"COG4642",2,1,3,0,2,2
"COG4643",1,5,0,0,0,0
"COG4644",1,0,0,0,0,0
"COG4646",16,22,31,11,12,27
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,2,2,0,0,0
"COG4656",9,7,6,1,2,5
"COG4657",5,5,2,1,1,3
"COG4658",5,2,11,1,5,6
"COG4659",4,4,2,0,0,1
"COG4660",6,4,4,1,2,4
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",3,0,2,2,1,2
"COG4667",3,1,10,3,5,5
"COG4668",1,0,0,8,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,0,1,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,1,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",4,3,4,1,13,3
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,2,1,0,1,1
"COG4685",0,0,1,0,1,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",7,3,5,3,5,2
"COG4692",0,0,1,0,3,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",0,0,1,6,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,1,2,2,1,2
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,0,1,1,1
"COG4715",0,0,0,0,0,0
"COG4716",4,1,3,6,6,3
"COG4717",0,0,2,2,2,2
"COG4718",0,0,0,0,0,0
"COG4720",1,2,3,1,0,0
"COG4721",0,0,0,1,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,0,0,0,0,6
"COG4725",0,1,0,0,0,1
"COG4728",0,2,2,3,0,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,1,0,0,1
"COG4733",0,0,1,1,0,0
"COG4734",0,3,0,0,1,0
"COG4735",0,2,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",0,0,1,0,1,0
"COG4744",0,1,1,0,1,1
"COG4747",0,1,4,0,3,0
"COG4748",0,1,1,0,0,0
"COG4750",0,2,1,7,1,2
"COG4752",0,0,0,0,0,1
"COG4753",18,20,27,14,41,34
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",2,0,0,0,0,2
"COG4768",0,0,0,1,0,0
"COG4769",1,0,1,2,0,1
"COG4770",0,0,0,4,0,0
"COG4771",11,11,7,10,19,10
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,1,0,0,0
"COG4775",8,6,7,1,6,7
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,1,2,0,0
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,1,0,0,1,5
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",1,1,0,2,0,1
"COG4797",0,0,0,0,0,0
"COG4799",6,7,6,6,8,8
"COG4803",0,0,0,0,0,0
"COG4804",8,7,7,0,10,1
"COG4805",1,3,1,1,0,2
"COG4806",2,5,2,0,1,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,2,0,0,0,0
"COG4811",0,1,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,1
"COG4819",0,2,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",4,2,4,1,1,4
"COG4823",1,1,7,0,8,0
"COG4824",0,0,0,2,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,2,2,0,0,3
"COG4828",0,0,0,0,5,0
"COG4829",0,0,0,0,0,0
"COG4832",0,4,1,0,0,2
"COG4833",1,2,2,1,6,3
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,1,0,0,0,0
"COG4845",3,1,3,4,0,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,5,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",4,3,3,5,2,3
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,0,1,1,2
"COG4864",3,1,2,6,2,1
"COG4865",0,0,1,0,0,0
"COG4866",2,0,2,2,3,4
"COG4868",5,5,4,1,1,8
"COG4869",1,2,0,1,0,3
"COG4870",0,2,3,0,1,7
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",2,0,1,8,1,0
"COG4880",0,0,0,0,0,1
"COG4884",0,1,0,0,0,0
"COG4886",2,2,10,1,5,3
"COG4887",2,1,0,2,1,0
"COG4889",0,0,2,1,0,0
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",5,5,3,6,1,8
"COG4907",2,0,0,0,0,0
"COG4908",0,0,0,0,1,0
"COG4909",0,1,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4912",3,0,2,0,1,3
"COG4913",0,3,1,7,4,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,1,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,4,1,0
"COG4925",3,0,0,0,0,0
"COG4926",0,0,1,0,1,0
"COG4927",0,0,0,0,0,0
"COG4928",2,0,1,0,4,2
"COG4929",0,0,0,0,0,0
"COG4930",0,0,4,4,1,0
"COG4932",10,11,8,16,4,8
"COG4933",0,0,0,0,1,2
"COG4936",0,0,1,0,1,4
"COG4937",0,0,1,0,0,1
"COG4938",1,1,0,1,1,3
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,1,2,0,3,1
"COG4943",2,0,0,0,0,0
"COG4946",2,5,7,0,14,3
"COG4947",0,1,0,1,0,0
"COG4948",6,2,4,3,4,6
"COG4950",0,0,0,0,0,0
"COG4951",1,1,0,0,0,2
"COG4952",1,0,0,1,1,0
"COG4953",0,1,0,0,6,0
"COG4955",0,0,0,0,0,0
"COG4956",2,0,1,3,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,2,4,3,1,9
"COG4963",0,0,0,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",0,1,0,0,0,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,3,1,0,0,3
"COG4973",3,2,2,0,2,1
"COG4974",24,7,25,8,19,22
"COG4975",0,0,0,0,0,0
"COG4977",2,6,4,0,8,3
"COG4978",2,1,1,3,2,1
"COG4981",0,0,0,9,0,0
"COG4982",0,0,0,4,0,0
"COG4983",1,1,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",2,1,0,3,0,0
"COG4988",0,0,0,12,1,2
"COG4989",0,0,0,0,1,1
"COG4990",1,1,0,0,2,0
"COG4992",8,9,4,7,9,6
"COG4993",0,0,0,0,0,0
"COG4995",0,0,0,0,0,0
"COG4997",0,0,0,0,0,1
"COG4999",21,18,25,3,19,35
"COG5000",0,3,2,0,12,5
"COG5001",4,7,8,4,4,24
"COG5002",19,44,13,3,73,30
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",5,7,9,2,3,5
"COG5011",5,0,4,3,0,2
"COG5012",0,1,2,0,3,1
"COG5013",0,1,0,0,0,0
"COG5015",0,0,0,1,0,2
"COG5016",7,5,5,3,11,14
"COG5017",0,1,0,0,0,1
"COG5018",2,1,1,2,0,4
"COG5026",0,0,0,4,1,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,5,0
"COG5048",0,0,0,0,0,0
"COG5108",1,0,0,0,0,0
"COG5146",0,2,3,0,1,1
"COG5184",1,2,3,0,0,4
"COG5206",0,0,0,0,0,0
"COG5263",3,0,2,3,1,4
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,3,1,3,7,3
"COG5280",0,1,0,3,1,1
"COG5281",0,3,0,0,0,0
"COG5282",0,0,0,2,0,0
"COG5283",2,4,1,2,2,1
"COG5285",0,1,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,0,0,3,1,5
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,3,0,0,0,1
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,1,0,0,0
"COG5337",1,0,0,1,0,0
"COG5339",0,2,0,0,1,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",2,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,1,0,0,0
"COG5362",0,0,1,0,0,0
"COG5368",3,4,3,0,3,0
"COG5373",0,0,0,0,3,0
"COG5377",1,0,2,0,2,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,1,0,2,0,0
"COG5410",0,1,2,0,1,2
"COG5412",0,1,2,1,1,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,4,0,1,0
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",1,0,1,0,0,1
"COG5433",5,2,0,0,4,3
"COG5434",13,17,12,4,17,6
"COG5437",0,0,0,0,0,0
"COG5438",1,0,0,6,2,3
"COG5441",0,0,0,0,2,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",1,4,1,0,2,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,1,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,4,11,0,4,29
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,1,0,1
"COG5496",1,2,1,0,0,0
"COG5498",1,1,0,0,0,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,0,0,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,3,0,0,0
"COG5512",0,0,0,4,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",2,1,3,0,0,0
"COG5520",2,6,5,0,5,4
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,1,0,0
"COG5523",2,5,1,5,3,1
"COG5525",0,1,1,0,0,0
"COG5527",1,1,1,1,2,0
"COG5529",0,2,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,1,0,0,1
"COG5544",0,0,0,0,0,0
"COG5545",13,11,27,4,13,13
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,1,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,2,0,0,0,0
"COG5561",0,0,0,1,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,1,0,0,2
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,3,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,1,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,2,2,1,3,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,1,0,0,0,0
"COG5610",0,0,0,0,2,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,1,1
"COG5618",0,1,0,0,0,0
"COG5619",0,0,0,1,1,0
"COG5620",1,0,1,0,0,0
"COG5632",2,0,0,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",1,2,0,0,4,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",0,1,0,1,0,2
"COG5654",1,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,1,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,0,0
