"","DLM028","DLM004","NOM028","DOF011","DLM017","NLF008"
"COG4483",0,0,0,0,0,0
"COG4485",4,2,5,1,4,0
"COG4487",0,0,0,0,0,0
"COG4492",1,0,0,1,0,1
"COG4495",0,0,0,0,1,0
"COG4496",2,0,1,0,0,0
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,2,0,0,0
"COG4508",0,0,0,0,0,0
"COG4509",3,1,2,0,3,1
"COG4512",0,0,0,0,0,0
"COG4521",0,0,1,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",2,0,0,0,0,0
"COG4533",3,0,1,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,2,2,6,0,1
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",2,0,0,0,0,0
"COG4548",0,0,0,1,1,0
"COG4550",0,0,0,0,0,0
"COG4552",1,1,0,0,0,2
"COG4555",0,0,0,0,0,0
"COG4558",0,1,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",1,0,0,0,1,1
"COG4565",2,0,0,0,0,0
"COG4566",0,2,0,0,0,1
"COG4568",0,1,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",2,0,0,0,0,0
"COG4577",1,0,1,1,0,1
"COG4578",0,0,0,1,1,1
"COG4579",0,0,0,0,0,0
"COG4580",4,0,2,0,0,1
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",10,18,5,16,8,9
"COG4585",2,1,2,4,0,0
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,1,0,0,1,0
"COG4590",1,0,0,0,1,0
"COG4591",2,8,4,11,3,6
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,2
"COG4598",0,0,0,0,0,0
"COG4603",3,1,4,3,3,0
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,1,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",4,0,3,1,3,3
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,3,5,3,0,4
"COG4624",11,6,12,4,7,7
"COG4625",1,0,0,0,3,0
"COG4626",1,0,4,1,0,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,2,3,3,1,1
"COG4633",0,0,1,0,0,0
"COG4635",0,0,0,0,0,1
"COG4636",0,0,2,0,0,1
"COG4637",0,0,1,3,3,1
"COG4638",1,0,0,0,0,0
"COG4639",1,0,0,1,0,1
"COG4640",0,0,0,0,0,0
"COG4641",1,0,0,2,1,0
"COG4642",0,1,1,0,4,0
"COG4643",10,1,0,0,0,0
"COG4644",0,1,1,0,0,1
"COG4646",18,17,9,9,21,35
"COG4648",0,0,0,0,0,0
"COG4650",0,1,1,0,0,0
"COG4651",1,0,0,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",0,1,0,0,0,0
"COG4656",3,2,5,3,3,2
"COG4657",2,3,3,3,5,2
"COG4658",3,8,2,5,5,2
"COG4659",1,3,2,3,1,0
"COG4660",2,3,1,5,5,2
"COG4662",1,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",3,2,0,0,1,1
"COG4667",7,4,4,2,4,2
"COG4668",1,1,0,6,0,6
"COG4669",0,0,0,0,0,0
"COG4670",3,0,1,0,1,1
"COG4672",1,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,1,0,0,0
"COG4677",8,14,4,4,12,7
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",0,0,1,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,6,0,6,12,3
"COG4692",3,7,4,1,5,5
"COG4693",1,0,0,1,0,0
"COG4694",0,0,0,2,0,2
"COG4695",0,0,2,1,0,1
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,0,4,1,0,0
"COG4709",0,0,2,2,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",2,1,2,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",2,2,3,1,0,0
"COG4717",1,0,0,2,3,0
"COG4718",0,0,0,0,0,0
"COG4720",0,1,0,0,2,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",2,0,1,0,1,0
"COG4728",4,1,0,1,3,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,0,0,0,0
"COG4733",0,0,1,0,0,0
"COG4734",4,0,3,0,1,1
"COG4735",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",0,1,0,0,2,2
"COG4744",0,1,2,0,0,0
"COG4747",4,0,1,0,0,0
"COG4748",0,1,0,0,5,0
"COG4750",1,1,2,1,2,1
"COG4752",0,0,0,0,0,0
"COG4753",27,40,36,15,20,40
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,2,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,1,2,0,0,0
"COG4768",0,0,0,0,0,0
"COG4769",1,0,0,0,2,0
"COG4770",0,0,0,0,0,0
"COG4771",13,13,14,20,7,17
"COG4772",0,0,0,0,0,0
"COG4773",1,0,0,0,0,0
"COG4774",1,0,0,0,0,1
"COG4775",10,8,1,15,14,3
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,1,2,0,0
"COG4784",0,0,1,0,1,0
"COG4785",2,0,0,0,0,0
"COG4786",2,0,0,0,0,0
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,1,1
"COG4796",1,0,1,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",8,10,14,8,9,11
"COG4803",0,0,0,0,0,0
"COG4804",1,1,5,45,6,9
"COG4805",2,2,4,3,1,0
"COG4806",2,2,0,4,4,4
"COG4807",1,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",1,0,1,0,0,1
"COG4820",0,0,1,1,0,0
"COG4821",0,0,0,0,0,0
"COG4822",2,4,3,4,1,3
"COG4823",2,1,1,9,8,2
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",2,0,0,1,0,0
"COG4828",0,2,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",2,0,1,0,1,0
"COG4833",4,5,5,0,5,4
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,0,0,0,2,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,0,0,1,2,0
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,0,0,1,0
"COG4864",0,3,3,2,4,4
"COG4865",0,0,0,0,0,0
"COG4866",3,0,3,1,2,3
"COG4868",0,0,0,2,3,3
"COG4869",2,0,2,0,0,0
"COG4870",1,0,2,0,1,0
"COG4871",0,0,0,0,0,0
"COG4874",1,0,1,0,0,0
"COG4877",0,0,0,0,0,2
"COG4878",0,0,0,0,0,0
"COG4880",1,0,1,0,1,0
"COG4884",0,0,0,0,0,0
"COG4886",4,5,6,1,5,8
"COG4887",0,2,1,0,1,0
"COG4889",0,2,0,14,4,1
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,2,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",2,0,3,3,3,1
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,3,0,0,0
"COG4910",0,0,1,0,0,0
"COG4912",1,0,4,3,2,1
"COG4913",0,0,1,5,2,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,1,0,0
"COG4925",0,1,1,0,0,1
"COG4926",1,0,1,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",1,1,0,0,0,4
"COG4929",0,0,0,0,0,0
"COG4930",2,0,0,4,0,0
"COG4932",9,1,6,3,3,1
"COG4933",1,0,0,0,0,0
"COG4936",1,0,0,0,0,0
"COG4937",0,1,2,4,2,4
"COG4938",1,0,0,0,0,4
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,4,1,0,1,1
"COG4943",2,0,1,0,0,0
"COG4946",4,13,14,6,9,8
"COG4947",0,0,0,4,1,2
"COG4948",3,2,7,3,7,6
"COG4950",0,0,0,0,0,0
"COG4951",1,4,1,0,1,1
"COG4952",1,0,0,0,0,0
"COG4953",1,0,1,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",1,0,0,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,3,1,3,5,1
"COG4963",0,0,0,0,0,0
"COG4964",1,0,0,0,0,0
"COG4965",0,0,0,0,0,0
"COG4967",1,0,1,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",3,1,0,1,0,0
"COG4973",2,7,1,0,3,5
"COG4974",16,27,25,19,17,28
"COG4975",0,0,0,0,0,0
"COG4977",6,10,7,1,0,4
"COG4978",2,1,1,0,1,1
"COG4981",0,1,1,0,0,0
"COG4982",0,0,2,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,2,1,0,0,1
"COG4985",0,0,1,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,1,1,0,0
"COG4988",0,0,5,3,1,0
"COG4989",1,0,1,0,0,1
"COG4990",0,0,0,0,0,1
"COG4992",12,13,5,4,6,6
"COG4993",0,0,1,0,0,1
"COG4995",0,3,1,0,0,1
"COG4997",0,0,1,0,0,0
"COG4999",15,23,18,9,9,20
"COG5000",6,16,7,8,5,10
"COG5001",13,1,9,7,8,4
"COG5002",43,54,55,34,30,57
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,2,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",3,3,5,14,9,9
"COG5011",2,0,1,0,0,0
"COG5012",2,5,6,0,1,2
"COG5013",3,1,1,0,0,2
"COG5015",0,0,1,0,0,2
"COG5016",9,15,9,6,5,6
"COG5017",0,1,0,0,1,0
"COG5018",2,0,3,1,0,0
"COG5026",0,2,0,3,0,1
"COG5029",0,0,0,0,0,1
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,2,4,2,1,1
"COG5184",2,0,6,0,2,3
"COG5206",1,2,0,0,1,0
"COG5263",3,1,10,0,0,1
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",2,0,3,0,3,0
"COG5280",0,0,0,0,0,0
"COG5281",1,0,0,0,0,1
"COG5282",0,0,0,0,0,0
"COG5283",1,4,2,8,0,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,1,0,0,1
"COG5298",0,0,0,0,0,0
"COG5301",0,1,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,4,0,0,0
"COG5339",3,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",2,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,1,0,1,0,0
"COG5368",2,4,4,1,4,3
"COG5373",1,2,0,0,0,1
"COG5377",2,0,0,1,0,2
"COG5383",1,0,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",1,0,0,1,0,2
"COG5410",0,0,1,2,0,0
"COG5412",0,0,2,0,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,3,0,0,1,4
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",0,0,1,1,0,0
"COG5433",3,7,4,19,2,9
"COG5434",18,26,15,13,21,23
"COG5437",0,0,0,0,0,0
"COG5438",0,0,1,1,0,2
"COG5441",0,0,0,0,0,0
"COG5444",1,0,0,2,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",2,0,0,2,1,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,1,1
"COG5482",0,0,0,0,0,0
"COG5483",0,2,0,0,0,0
"COG5484",1,1,1,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",9,0,2,0,3,6
"COG5493",0,0,0,0,0,0
"COG5495",1,0,3,1,0,0
"COG5496",2,1,1,1,0,0
"COG5498",1,7,3,5,4,2
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,2,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,0,0,1,1,0
"COG5512",0,0,0,1,0,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,1,0,1,0
"COG5519",0,0,2,0,0,0
"COG5520",2,14,4,6,2,3
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,0
"COG5523",1,2,2,0,0,0
"COG5525",1,0,0,0,1,0
"COG5527",0,2,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,0,0,1,0
"COG5544",1,0,0,0,0,0
"COG5545",8,7,8,32,27,16
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",1,0,0,0,0,0
"COG5557",0,0,0,0,1,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,1
"COG5577",0,0,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",1,0,0,0,0,0
"COG5585",0,0,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,7,0,0,2,2
"COG5595",0,0,0,1,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,0,1,1
"COG5614",0,0,0,0,0,0
"COG5617",1,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,0,0,1,0,1
"COG5632",1,0,2,0,2,1
"COG5633",0,0,0,0,0,0
"COG5635",1,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,0,0,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,0,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",2,0,0,0,0,0
