"","NOM012","NOM029","NLF010","DLM017","DLM024","DLF008"
"COG4483",0,0,0,0,0,0
"COG4485",9,3,3,0,2,0
"COG4487",0,0,0,0,0,0
"COG4492",1,1,0,1,0,1
"COG4495",0,0,0,0,0,0
"COG4496",2,2,2,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,0,1,0,1
"COG4508",0,0,0,0,0,0
"COG4509",6,1,2,4,4,5
"COG4512",1,0,0,0,0,0
"COG4521",1,1,0,0,0,0
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,0,0,1
"COG4531",0,0,1,0,3,0
"COG4533",0,0,0,0,7,0
"COG4535",0,0,0,0,3,0
"COG4536",2,3,1,1,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,3,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,0,0,4,0
"COG4550",0,0,0,0,0,0
"COG4552",3,2,0,0,3,2
"COG4555",0,0,0,0,1,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,1,2,0,0
"COG4565",0,0,0,0,7,0
"COG4566",0,1,1,0,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,2,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",0,1,0,0,7,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,0,0,1
"COG4577",0,1,0,1,0,3
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,8,0
"COG4580",0,0,0,0,12,1
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,4,1
"COG4584",3,7,20,4,19,6
"COG4585",0,9,3,1,1,1
"COG4586",0,0,0,0,0,2
"COG4587",0,0,0,0,1,0
"COG4589",1,1,0,0,1,3
"COG4590",0,0,0,0,0,0
"COG4591",4,11,10,1,2,6
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,0,0,1,0
"COG4598",0,0,0,0,3,0
"COG4603",3,3,1,4,7,1
"COG4604",0,0,0,1,0,0
"COG4605",1,0,0,0,2,0
"COG4606",0,0,0,0,2,0
"COG4607",0,2,0,0,0,0
"COG4608",4,4,2,6,8,6
"COG4615",0,1,0,0,3,0
"COG4618",4,0,0,0,0,0
"COG4619",0,0,0,0,1,1
"COG4623",6,6,4,1,1,2
"COG4624",9,5,7,8,7,8
"COG4625",0,0,0,1,3,1
"COG4626",1,0,0,2,7,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,3,6,2,0,8
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,1,0
"COG4636",1,2,0,0,3,1
"COG4637",1,0,3,1,0,0
"COG4638",0,2,0,0,3,1
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,1,4,0,0,1
"COG4642",1,2,3,2,0,2
"COG4643",0,0,1,0,0,0
"COG4644",0,0,0,0,0,2
"COG4646",20,13,12,14,5,20
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,3,0
"COG4651",0,0,0,2,4,1
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,1,0
"COG4656",5,4,6,2,8,5
"COG4657",3,4,3,5,0,1
"COG4658",2,3,4,5,2,3
"COG4659",6,1,1,2,1,3
"COG4660",3,3,3,1,2,2
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",0,1,0,0,1,4
"COG4667",3,6,4,8,5,0
"COG4668",0,4,1,0,8,2
"COG4669",0,0,0,0,2,0
"COG4670",2,1,0,1,2,2
"COG4672",0,0,0,0,2,0
"COG4674",0,0,0,0,0,0
"COG4675",0,1,0,1,0,0
"COG4676",0,0,0,0,0,0
"COG4677",5,2,9,12,0,10
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,4,0
"COG4683",0,1,0,0,0,0
"COG4684",0,0,1,0,0,1
"COG4685",0,0,0,0,3,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,2,5,6,1,2
"COG4692",2,6,6,4,0,4
"COG4693",1,0,0,0,0,1
"COG4694",0,1,8,0,0,0
"COG4695",1,0,0,0,5,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,0,0,0,0
"COG4709",0,0,0,2,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",4,1,0,2,3,0
"COG4717",1,1,1,1,1,2
"COG4718",0,0,0,0,1,0
"COG4720",1,1,1,0,3,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,2,2
"COG4724",2,0,1,0,0,0
"COG4725",0,0,1,1,2,0
"COG4728",1,0,0,2,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,0,0,0
"COG4733",2,0,1,0,7,2
"COG4734",1,0,0,1,0,0
"COG4735",0,1,0,0,2,0
"COG4737",0,0,0,0,0,1
"COG4739",0,0,4,0,0,2
"COG4744",0,0,1,1,0,0
"COG4747",3,0,4,1,0,0
"COG4748",0,0,0,0,0,2
"COG4750",2,2,2,0,2,2
"COG4752",0,0,0,0,0,0
"COG4753",33,34,45,16,18,59
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,0,1
"COG4766",0,0,0,0,0,0
"COG4767",0,1,0,0,0,0
"COG4768",0,0,0,0,0,0
"COG4769",0,0,1,0,1,0
"COG4770",0,0,0,0,0,0
"COG4771",11,12,22,12,4,20
"COG4772",0,1,0,0,0,0
"COG4773",0,0,0,0,3,0
"COG4774",0,0,0,0,5,0
"COG4775",5,14,7,5,11,5
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,1,0,0,2
"COG4784",1,3,0,2,0,0
"COG4785",0,0,0,0,1,0
"COG4786",2,1,0,0,3,1
"COG4787",0,0,0,0,1,0
"COG4789",0,0,0,0,2,1
"COG4790",0,0,0,0,1,1
"COG4791",0,0,0,0,3,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,0,3,1
"COG4796",0,0,0,0,2,1
"COG4797",0,0,0,0,0,0
"COG4799",4,8,9,15,0,7
"COG4803",0,0,0,0,0,0
"COG4804",18,6,13,5,4,10
"COG4805",3,3,2,1,1,2
"COG4806",3,7,4,5,1,3
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,2,1
"COG4813",0,0,0,0,0,0
"COG4814",0,1,0,0,0,0
"COG4816",0,0,0,0,2,2
"COG4819",0,0,0,0,1,0
"COG4820",0,0,1,0,1,2
"COG4821",0,0,0,0,0,0
"COG4822",1,2,5,4,0,2
"COG4823",1,1,3,3,1,1
"COG4824",1,0,0,2,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,1,0,3,0,1
"COG4828",0,0,2,1,0,1
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,1,0,0
"COG4833",1,7,4,3,0,16
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",3,7,3,4,1,4
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,1,1,1,1,0
"COG4857",0,0,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,0,1,1,0
"COG4864",1,3,2,5,0,2
"COG4865",0,0,0,0,0,0
"COG4866",0,1,2,0,2,9
"COG4868",2,1,0,7,2,1
"COG4869",1,0,0,0,4,0
"COG4870",4,2,2,3,0,1
"COG4871",0,0,0,0,0,0
"COG4874",1,1,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",0,0,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",14,4,3,6,1,6
"COG4887",1,1,3,0,0,1
"COG4889",0,2,1,0,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,3,1,3,2,0
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,1,0
"COG4909",0,0,0,0,0,0
"COG4910",0,1,0,0,1,0
"COG4912",3,1,3,1,1,4
"COG4913",1,0,9,3,0,0
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,0,1,0
"COG4922",0,0,0,0,1,0
"COG4924",0,1,3,0,0,0
"COG4925",0,0,1,0,1,2
"COG4926",0,0,0,0,1,0
"COG4927",1,0,0,0,1,0
"COG4928",0,3,1,1,2,2
"COG4929",0,1,0,0,0,0
"COG4930",1,2,1,0,0,0
"COG4932",11,4,2,4,13,3
"COG4933",0,0,0,0,0,0
"COG4936",0,0,0,0,0,4
"COG4937",0,0,3,3,0,1
"COG4938",1,0,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,1,4,0,1,1
"COG4943",0,1,0,0,2,0
"COG4946",2,12,21,14,0,4
"COG4947",1,1,0,2,0,0
"COG4948",7,2,4,4,22,5
"COG4950",0,0,0,0,1,0
"COG4951",1,4,0,0,0,0
"COG4952",0,0,0,0,0,1
"COG4953",1,1,1,0,1,3
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,2,4,3,4,1
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,1,0,0
"COG4965",0,2,1,0,3,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,3,0
"COG4972",1,0,0,2,0,2
"COG4973",1,10,5,3,2,4
"COG4974",23,20,16,47,8,19
"COG4975",0,0,0,0,0,0
"COG4977",5,2,7,3,0,10
"COG4978",1,0,1,0,3,5
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,2,0,0,1,0
"COG4984",1,0,0,0,0,2
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,1,1,0
"COG4988",0,1,0,0,4,0
"COG4989",0,0,1,0,2,1
"COG4990",1,1,1,0,0,0
"COG4992",5,10,10,6,8,2
"COG4993",0,0,0,0,12,0
"COG4995",1,2,0,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",27,1,12,9,3,14
"COG5000",4,11,7,2,0,5
"COG5001",11,3,6,4,16,13
"COG5002",20,48,94,40,0,61
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,1,0
"COG5007",0,0,0,0,2,0
"COG5009",6,11,3,8,6,3
"COG5011",1,3,1,0,0,1
"COG5012",0,3,2,0,0,2
"COG5013",0,1,0,0,11,0
"COG5015",1,1,0,0,0,1
"COG5016",10,8,11,12,2,7
"COG5017",0,0,2,0,0,0
"COG5018",2,0,0,0,1,0
"COG5026",0,0,0,1,0,1
"COG5029",0,0,0,0,0,0
"COG5039",0,0,3,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",1,0,0,0,0,0
"COG5146",1,1,2,1,0,0
"COG5184",4,0,1,4,0,0
"COG5206",0,0,0,0,0,0
"COG5263",2,1,2,2,7,10
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,3,1
"COG5268",0,0,0,0,0,0
"COG5271",2,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",4,0,2,4,2,0
"COG5280",0,0,0,1,2,0
"COG5281",0,0,0,0,11,1
"COG5282",0,0,0,0,0,0
"COG5283",5,0,2,0,2,5
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,0,0,1,1,3
"COG5298",0,0,0,0,0,1
"COG5301",0,0,0,0,3,1
"COG5302",0,0,0,0,1,0
"COG5305",0,2,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",1,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,0,0,0,0,0
"COG5339",0,2,0,0,4,1
"COG5340",1,0,0,0,0,0
"COG5341",0,0,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,1,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,6,4,6,0,1
"COG5373",0,0,1,0,0,1
"COG5377",2,1,0,2,0,2
"COG5383",0,0,0,0,1,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,1,1,1,0
"COG5410",1,1,1,0,0,0
"COG5412",0,0,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",4,0,2,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,2,1
"COG5427",0,0,0,0,0,0
"COG5433",11,3,5,0,8,5
"COG5434",17,23,32,20,2,19
"COG5437",0,0,0,1,0,0
"COG5438",1,2,0,1,0,0
"COG5441",1,0,0,0,2,2
"COG5444",0,0,0,1,1,1
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,1,0
"COG5464",0,2,1,4,9,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",1,0,0,2,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,1,0,0,0,0
"COG5492",2,5,4,2,1,3
"COG5493",0,0,0,0,0,0
"COG5495",0,1,1,0,1,0
"COG5496",0,2,1,1,0,3
"COG5498",2,0,0,1,1,6
"COG5499",0,0,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,0,1,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,1
"COG5511",0,0,0,0,7,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,1,2,3
"COG5520",3,7,5,3,0,8
"COG5521",0,1,0,0,0,0
"COG5522",0,0,0,1,0,1
"COG5523",1,2,2,1,0,0
"COG5525",1,0,0,0,3,1
"COG5527",0,3,1,0,2,2
"COG5529",0,1,0,0,0,0
"COG5532",0,0,0,0,2,0
"COG5542",3,0,0,2,0,0
"COG5544",0,0,0,0,1,0
"COG5545",10,6,10,25,5,15
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,6,0
"COG5561",1,0,1,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,2,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,1,0,0,3,0
"COG5585",1,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,3,2,4,0,6
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",4,0,4,1,0,2
"COG5614",1,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,2,1,0,0
"COG5632",3,0,0,0,1,1
"COG5633",0,0,0,0,1,0
"COG5635",4,0,1,0,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,0,0,2,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,22,0
"COG5658",0,1,0,0,0,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
