"","NOM026","NLM027","NOF010","DLM003","DLM020","DOM001"
"COG4483",0,0,0,0,0,0
"COG4485",5,10,4,5,1,2
"COG4487",0,1,0,0,0,0
"COG4492",2,3,0,0,0,1
"COG4495",0,0,0,0,0,0
"COG4496",1,1,0,0,0,1
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",4,3,1,0,2,0
"COG4508",0,0,0,0,0,0
"COG4509",8,10,2,1,0,1
"COG4512",0,0,0,0,0,0
"COG4521",1,0,0,0,0,0
"COG4525",1,0,0,0,0,0
"COG4529",2,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",0,0,2,0,0,0
"COG4536",0,0,3,1,1,1
"COG4537",0,0,0,1,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,5,0,0,1,0
"COG4550",0,1,0,0,0,0
"COG4552",1,4,1,3,1,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",2,0,0,0,0,0
"COG4566",1,0,0,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",1,1,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",1,1,1,0,0,1
"COG4578",1,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",9,2,0,0,0,1
"COG4581",0,0,0,0,0,0
"COG4582",0,0,1,0,0,0
"COG4584",8,2,27,12,7,7
"COG4585",3,3,3,4,3,4
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,1,0,0
"COG4589",0,0,0,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",0,3,5,10,6,1
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,0,1
"COG4598",1,0,0,0,0,0
"COG4603",1,3,0,2,1,1
"COG4604",1,0,0,0,0,0
"COG4605",2,0,1,0,0,0
"COG4606",2,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",8,6,0,3,0,6
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,0,1
"COG4623",5,0,1,2,5,2
"COG4624",7,11,3,13,9,13
"COG4625",0,0,0,0,0,0
"COG4626",2,2,5,3,1,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,2,2,1,1,0
"COG4633",0,3,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,3,0,0,0,0
"COG4637",0,0,1,1,0,3
"COG4638",1,1,0,0,0,0
"COG4639",0,1,0,0,0,0
"COG4640",0,2,0,0,0,0
"COG4641",5,0,0,0,0,2
"COG4642",1,2,3,2,2,0
"COG4643",0,0,0,0,0,0
"COG4644",3,1,0,0,1,0
"COG4646",4,8,12,10,12,17
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",1,0,0,0,0,0
"COG4652",0,1,0,0,0,0
"COG4653",0,1,1,0,0,0
"COG4656",9,8,3,3,4,2
"COG4657",1,0,3,5,2,3
"COG4658",5,1,6,1,4,2
"COG4659",5,0,4,3,2,2
"COG4660",1,3,2,5,0,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,1
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,1,4,1,0,0
"COG4667",1,2,4,2,4,5
"COG4668",4,1,0,1,0,2
"COG4669",0,0,0,0,0,0
"COG4670",2,1,0,2,0,1
"COG4672",0,0,0,0,0,0
"COG4674",2,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",5,1,11,5,6,8
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",1,0,0,0,0,3
"COG4681",0,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,2,0,1,1,1
"COG4685",0,0,0,0,0,0
"COG4687",0,2,0,0,0,0
"COG4688",1,0,0,0,0,0
"COG4690",2,3,5,2,3,2
"COG4692",1,1,3,0,4,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,2,1
"COG4695",1,0,1,1,1,2
"COG4696",0,3,0,0,0,3
"COG4698",0,0,0,0,0,0
"COG4699",0,2,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,2
"COG4703",1,4,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,1,1,1,0,0
"COG4709",1,3,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",3,2,3,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",3,5,3,1,1,2
"COG4717",2,1,2,0,0,0
"COG4718",0,0,0,0,0,0
"COG4720",3,7,2,1,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,1,0,0,1
"COG4723",0,0,0,0,0,0
"COG4724",0,0,1,1,0,2
"COG4725",0,0,0,33,0,0
"COG4728",0,0,0,0,0,0
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,2,2,0,0,0
"COG4733",0,0,1,0,0,2
"COG4734",0,0,0,3,0,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,2,1,0,2
"COG4744",0,0,1,0,1,1
"COG4747",1,0,0,1,0,2
"COG4748",0,0,0,0,0,0
"COG4750",3,2,2,1,2,0
"COG4752",0,1,0,0,0,0
"COG4753",20,34,31,42,62,16
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",3,5,1,1,1,3
"COG4768",0,1,0,0,0,0
"COG4769",2,2,0,0,0,0
"COG4770",0,0,0,0,0,0
"COG4771",9,2,22,14,29,20
"COG4772",1,0,0,0,0,0
"COG4773",0,0,1,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",3,2,8,10,6,2
"COG4776",1,0,1,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,1,0,0,0,0
"COG4783",0,0,0,0,0,0
"COG4784",0,0,2,0,1,0
"COG4785",1,0,0,0,0,0
"COG4786",3,0,1,2,0,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,4,0,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",4,2,8,5,6,8
"COG4803",0,0,0,0,0,0
"COG4804",1,1,6,12,13,6
"COG4805",3,2,1,1,0,1
"COG4806",2,0,2,3,7,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,2,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,0,0
"COG4819",1,0,0,0,1,2
"COG4820",0,0,1,1,0,0
"COG4821",0,0,1,0,0,0
"COG4822",1,0,4,4,0,2
"COG4823",2,4,4,5,0,5
"COG4824",0,1,0,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,0,2,0,1,4
"COG4828",0,0,0,0,1,0
"COG4829",1,0,0,0,0,0
"COG4832",0,2,1,0,0,1
"COG4833",0,0,4,7,10,4
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,0,3,3,3,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,1,0,0
"COG4853",0,1,0,0,0,0
"COG4856",4,12,0,0,1,1
"COG4857",0,0,0,0,0,0
"COG4858",0,1,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,1,0,0
"COG4862",2,2,0,0,0,0
"COG4864",1,0,4,2,2,2
"COG4865",1,0,0,0,0,0
"COG4866",3,1,2,4,2,4
"COG4868",5,3,3,0,1,1
"COG4869",0,2,0,2,0,1
"COG4870",1,2,0,0,1,1
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,1,0,0,0
"COG4878",0,2,0,1,0,0
"COG4880",0,1,0,0,0,2
"COG4884",0,0,0,0,2,0
"COG4886",3,4,5,4,6,6
"COG4887",0,0,1,1,1,0
"COG4889",1,0,1,0,6,6
"COG4890",0,0,0,0,0,0
"COG4892",1,1,0,0,0,0
"COG4894",0,2,0,1,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,5,5,2,1,1
"COG4907",1,2,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,0,0,1
"COG4910",1,1,0,0,0,0
"COG4912",4,3,2,5,3,3
"COG4913",1,1,2,0,0,2
"COG4916",0,0,0,0,0,0
"COG4917",1,1,0,0,1,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,1,0,0,0
"COG4925",2,0,2,0,2,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,2,0,0,0,1
"COG4929",0,0,0,0,0,0
"COG4930",0,2,1,0,0,2
"COG4932",4,24,4,7,0,6
"COG4933",0,1,0,0,1,0
"COG4936",3,0,0,0,1,0
"COG4937",0,0,1,3,1,1
"COG4938",4,0,2,0,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,2
"COG4942",2,0,2,7,1,1
"COG4943",2,0,0,0,1,1
"COG4946",2,0,10,11,13,5
"COG4947",0,2,0,0,0,0
"COG4948",3,1,4,5,9,7
"COG4950",0,0,0,0,0,0
"COG4951",3,1,1,0,1,0
"COG4952",0,0,0,0,0,0
"COG4953",1,0,2,4,4,0
"COG4955",0,4,0,0,0,0
"COG4956",2,1,0,1,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,5,3,0,1,2
"COG4963",0,0,0,0,0,1
"COG4964",0,0,1,0,0,0
"COG4965",2,0,0,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",0,0,1,0,0,2
"COG4973",2,0,1,4,1,1
"COG4974",4,6,25,37,26,21
"COG4975",0,1,0,0,0,0
"COG4977",1,0,3,7,8,3
"COG4978",3,4,2,1,3,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,1,0
"COG4984",0,0,0,1,0,1
"COG4985",0,0,2,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",2,4,0,0,0,0
"COG4988",2,4,2,1,0,0
"COG4989",2,1,0,0,0,0
"COG4990",0,1,0,0,0,1
"COG4992",4,4,9,6,6,10
"COG4993",0,1,0,0,0,0
"COG4995",0,0,2,0,0,0
"COG4997",0,0,0,0,0,0
"COG4999",6,12,13,25,20,21
"COG5000",2,0,5,14,13,10
"COG5001",13,2,4,5,4,9
"COG5002",18,5,43,32,67,28
"COG5004",0,0,0,0,1,0
"COG5005",0,0,1,0,0,0
"COG5006",0,0,0,0,0,1
"COG5007",1,0,0,0,0,0
"COG5009",3,5,15,7,5,11
"COG5011",1,1,1,1,0,1
"COG5012",1,5,0,2,6,3
"COG5013",0,4,3,1,0,1
"COG5015",1,1,1,0,0,0
"COG5016",5,3,13,13,8,6
"COG5017",0,2,0,1,0,0
"COG5018",1,1,0,0,0,0
"COG5026",0,0,0,0,2,0
"COG5029",0,0,0,0,0,0
"COG5039",1,0,6,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,1,0
"COG5146",0,0,3,1,0,0
"COG5184",1,0,3,0,0,0
"COG5206",0,0,0,0,0,3
"COG5263",8,31,1,2,0,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,1,0,0,0
"COG5279",4,2,1,3,2,1
"COG5280",1,0,0,1,0,0
"COG5281",4,0,2,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",1,3,4,0,0,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,5,0,1,2,3
"COG5298",0,1,0,0,0,0
"COG5301",0,1,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",2,3,1,0,0,2
"COG5339",1,0,0,0,0,0
"COG5340",0,0,0,0,0,3
"COG5341",2,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,3,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,0,0,0,0
"COG5362",0,1,0,0,0,0
"COG5368",0,0,4,2,9,1
"COG5373",0,0,0,0,1,0
"COG5377",4,2,0,0,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,1,0,1
"COG5410",0,0,1,3,0,1
"COG5412",1,1,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,2,1,0,3
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",3,4,0,0,0,0
"COG5433",2,0,5,0,4,3
"COG5434",10,2,14,13,31,17
"COG5437",0,0,0,0,0,0
"COG5438",1,4,0,1,1,1
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,5,1,0,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,0,0,0
"COG5484",1,1,1,0,0,1
"COG5485",0,0,0,0,0,1
"COG5492",1,2,3,5,5,2
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,0,0,0
"COG5496",1,0,0,0,1,0
"COG5498",0,0,3,2,2,3
"COG5499",0,0,0,0,0,0
"COG5503",0,3,0,1,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,2,0,0,0,0
"COG5506",0,1,0,1,0,0
"COG5507",0,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",0,0,1,0,1,0
"COG5512",2,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,2
"COG5519",0,0,0,0,0,1
"COG5520",2,0,7,4,7,9
"COG5521",0,1,0,0,0,0
"COG5522",0,0,1,0,0,0
"COG5523",0,3,1,0,1,0
"COG5525",0,0,1,0,0,1
"COG5527",0,2,0,0,0,0
"COG5529",2,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,1
"COG5544",1,0,0,0,0,0
"COG5545",2,2,11,7,21,16
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,0,0
"COG5551",0,2,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,0,0
"COG5561",1,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,1,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,0,0,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5581",0,0,1,0,0,0
"COG5585",1,3,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,0,2,3,0,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,2,2,0,2,2
"COG5614",0,0,0,0,0,0
"COG5617",2,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,1,1,0,1
"COG5632",1,4,0,0,1,2
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,1,2,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,3,0,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,0,0
"COG5658",0,0,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
