"","DLF014","NLM007","DOF008","DOM010","NLM009","NOF009"
"COG4483",0,0,0,0,0,0
"COG4485",3,1,5,5,6,3
"COG4487",0,0,0,0,0,0
"COG4492",1,0,2,1,0,0
"COG4495",0,0,0,0,0,0
"COG4496",1,3,1,0,2,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,4,2,0,1,0
"COG4508",0,0,0,0,0,0
"COG4509",5,2,1,2,0,1
"COG4512",0,0,0,0,0,0
"COG4521",0,0,1,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,2
"COG4531",0,0,0,0,0,0
"COG4533",0,0,1,0,0,0
"COG4535",0,1,1,0,0,0
"COG4536",2,1,0,1,3,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",1,1,2,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",4,0,2,1,1,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,4,0,0
"COG4565",0,0,0,1,0,0
"COG4566",0,1,1,1,0,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",1,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",0,1,1,1,0,2
"COG4578",0,0,0,0,0,0
"COG4579",0,1,0,0,0,0
"COG4580",0,1,0,0,0,0
"COG4581",4,0,2,0,0,0
"COG4582",0,0,0,0,0,1
"COG4584",31,24,6,12,2,32
"COG4585",12,2,7,6,0,3
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,1,0,0
"COG4589",0,0,0,2,1,0
"COG4590",0,0,0,0,0,0
"COG4591",1,4,3,6,4,3
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",2,4,4,0,3,1
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,2,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",9,3,6,4,3,2
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,2,0,0,0
"COG4623",1,2,0,0,1,4
"COG4624",11,9,5,9,3,10
"COG4625",0,0,0,0,0,0
"COG4626",3,0,0,0,0,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,4,1,3,0,5
"COG4633",6,0,5,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,1,1,0,2,1
"COG4637",0,0,0,4,1,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,1,0,0,0
"COG4640",0,0,2,0,0,0
"COG4641",0,0,1,0,0,0
"COG4642",0,0,0,2,2,3
"COG4643",0,0,0,0,0,1
"COG4644",1,0,0,26,0,0
"COG4646",2,17,22,37,20,9
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,1,0,3,0,0
"COG4656",4,10,4,1,1,3
"COG4657",3,5,3,2,3,2
"COG4658",3,4,3,9,3,5
"COG4659",2,2,1,4,6,3
"COG4660",1,2,2,4,1,5
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",2,3,0,2,0,1
"COG4667",2,4,4,2,5,4
"COG4668",0,0,0,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",10,0,0,0,0,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",1,12,4,6,10,14
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",6,1,16,3,11,4
"COG4692",0,2,0,1,2,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",0,0,0,0,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,3,1,0,0
"COG4709",2,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,1,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,4,7,1,0,0
"COG4717",2,0,3,0,1,0
"COG4718",0,0,0,0,0,0
"COG4720",0,0,5,1,0,0
"COG4721",1,0,2,1,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,0,5,0
"COG4725",0,0,0,0,0,0
"COG4728",1,0,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,0,1,1,0
"COG4733",1,0,0,0,0,0
"COG4734",0,2,1,2,1,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,1,0,2,0,2
"COG4744",0,1,1,1,1,2
"COG4747",3,0,1,2,1,2
"COG4748",1,0,0,0,0,0
"COG4750",4,1,4,0,6,1
"COG4752",2,0,0,0,0,0
"COG4753",12,40,36,23,11,26
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",3,0,1,1,1,0
"COG4768",0,0,0,0,0,0
"COG4769",5,0,4,0,0,2
"COG4770",3,0,4,0,0,0
"COG4771",4,15,2,11,5,30
"COG4772",0,1,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",4,10,2,10,19,7
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,3,0,0,0
"COG4783",5,0,0,1,0,2
"COG4784",0,0,0,1,0,1
"COG4785",0,0,0,0,0,0
"COG4786",0,0,2,3,1,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",2,0,0,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",9,15,3,14,5,12
"COG4803",0,0,0,0,0,0
"COG4804",3,7,5,4,13,17
"COG4805",2,0,5,0,1,0
"COG4806",1,2,3,3,1,4
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,1,0,0,0
"COG4814",1,0,3,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,1,0,0
"COG4822",5,7,5,4,0,7
"COG4823",0,3,4,2,16,5
"COG4824",0,1,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",2,0,4,1,5,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,0,3,0,0,1
"COG4833",0,2,1,3,0,7
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,2,0,4,0,6
"COG4849",0,0,0,0,0,0
"COG4850",1,0,1,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",1,0,0,0,0,0
"COG4856",2,7,7,0,0,2
"COG4857",0,0,0,0,0,0
"COG4858",0,0,1,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,2,0
"COG4862",0,2,4,1,2,0
"COG4864",0,4,2,5,0,4
"COG4865",0,0,0,1,0,1
"COG4866",2,4,3,7,1,1
"COG4868",1,3,6,2,11,1
"COG4869",0,1,0,2,0,1
"COG4870",2,0,1,1,3,0
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,0,0,0
"COG4877",0,1,1,0,0,0
"COG4878",2,1,0,0,1,1
"COG4880",2,1,3,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",1,1,2,4,1,3
"COG4887",3,1,0,0,0,3
"COG4889",0,0,1,1,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",13,2,15,4,1,3
"COG4907",1,0,0,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,1,0,1,0,0
"COG4912",3,3,1,2,2,3
"COG4913",4,4,8,1,1,7
"COG4916",0,0,0,0,0,0
"COG4917",0,1,0,0,0,1
"COG4922",1,0,0,0,0,0
"COG4924",1,0,2,0,0,0
"COG4925",0,1,0,1,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,2,0,0,0
"COG4928",3,0,2,7,2,1
"COG4929",0,0,0,1,0,0
"COG4930",2,5,0,2,1,0
"COG4932",16,6,12,8,2,2
"COG4933",0,0,0,0,0,0
"COG4936",0,0,0,0,0,0
"COG4937",0,1,0,2,1,1
"COG4938",1,1,0,0,14,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,3,0,2,2,1
"COG4943",0,0,0,0,0,0
"COG4946",5,15,1,10,2,17
"COG4947",2,2,3,1,0,0
"COG4948",9,5,2,8,3,8
"COG4950",0,0,0,0,0,0
"COG4951",0,1,2,3,3,0
"COG4952",0,0,0,2,0,0
"COG4953",0,2,0,1,1,4
"COG4955",0,0,0,0,0,0
"COG4956",3,0,1,0,0,0
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,2,7,4,1,0
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,1,1,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,2,0,0,0
"COG4973",1,5,1,2,3,1
"COG4974",8,15,13,30,28,20
"COG4975",1,0,1,0,0,0
"COG4977",0,5,1,4,0,9
"COG4978",0,0,0,3,0,0
"COG4981",15,0,8,1,0,0
"COG4982",14,0,4,0,0,0
"COG4983",1,0,1,0,1,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,0,0,0
"COG4986",3,0,1,0,0,0
"COG4987",0,0,4,0,0,0
"COG4988",5,1,2,0,0,0
"COG4989",1,0,3,0,0,1
"COG4990",2,0,0,1,0,0
"COG4992",5,8,8,4,6,6
"COG4993",0,0,0,0,0,0
"COG4995",0,1,0,4,1,4
"COG4997",0,0,0,0,0,0
"COG4999",8,14,4,25,18,21
"COG5000",3,4,0,3,8,9
"COG5001",8,6,3,7,5,2
"COG5002",6,34,10,20,16,38
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",1,0,2,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",6,8,2,9,21,5
"COG5011",0,0,1,0,1,1
"COG5012",0,0,0,1,0,0
"COG5013",1,0,0,0,0,0
"COG5015",2,1,0,1,0,0
"COG5016",4,14,4,7,14,13
"COG5017",0,0,0,0,0,0
"COG5018",1,0,4,0,0,0
"COG5026",4,0,0,0,0,1
"COG5029",0,0,0,0,0,0
"COG5039",1,0,0,1,0,1
"COG5048",0,0,0,3,0,0
"COG5108",0,0,3,0,0,0
"COG5146",1,1,0,0,2,1
"COG5184",2,2,0,1,1,1
"COG5206",0,0,0,0,0,0
"COG5263",6,4,9,1,0,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",6,4,5,2,0,0
"COG5280",0,0,0,0,1,0
"COG5281",0,0,0,1,0,1
"COG5282",3,0,1,0,0,0
"COG5283",4,1,0,2,0,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",11,3,0,0,1,2
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,2,0,0,0,0
"COG5337",5,1,3,0,0,0
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,1,1,1,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,0,1
"COG5368",0,2,0,0,0,7
"COG5373",0,0,0,0,0,0
"COG5377",1,3,2,0,0,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,2,0,0,0
"COG5410",1,0,0,0,0,0
"COG5412",0,0,2,2,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,3,2,0,6,3
"COG5423",0,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,2,0,0,0
"COG5433",1,6,4,3,4,4
"COG5434",4,29,6,19,21,29
"COG5437",0,0,0,0,0,1
"COG5438",1,0,8,3,0,1
"COG5441",0,0,0,0,1,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,1,0,0,0,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,0,1
"COG5492",1,8,2,1,3,4
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,0,0,0
"COG5496",0,0,0,1,0,2
"COG5498",0,1,0,4,9,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,0,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",2,4,6,2,0,6
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,0,0
"COG5523",1,6,6,2,1,1
"COG5525",0,0,0,0,0,0
"COG5527",1,2,1,1,4,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",4,12,6,21,24,12
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",2,1,0,2,0,1
"COG5586",0,0,0,0,0,0
"COG5587",0,1,0,3,0,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",4,0,0,0,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",0,3,0,0,3,0
"COG5632",1,2,7,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",1,4,0,0,1,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,2,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,0,0,0
"COG5658",0,1,0,1,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
