"","DLF005","DOF012","NOM018","DLF008","NLM008","DLF004"
"COG4483",0,1,0,0,0,0
"COG4485",6,9,9,0,9,6
"COG4487",0,0,0,0,0,0
"COG4492",0,1,2,1,2,2
"COG4495",0,0,0,0,1,0
"COG4496",0,2,2,0,1,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,0,1,3,1
"COG4508",0,1,0,0,0,0
"COG4509",3,2,5,0,4,2
"COG4512",0,0,0,0,0,0
"COG4521",0,0,1,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,2,0,0,0,0
"COG4535",0,0,1,2,1,0
"COG4536",5,0,1,2,1,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",2,2,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,4,1,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",2,4,1,3,3,2
"COG4555",1,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,1,0,0,0
"COG4565",0,1,0,1,0,0
"COG4566",0,0,2,0,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",1,1,0,0,1,0
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",0,1,2,0,1,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,3,0,1,0,0
"COG4581",0,1,0,0,0,0
"COG4582",0,0,0,1,0,0
"COG4584",3,4,11,6,4,11
"COG4585",4,4,3,0,3,1
"COG4586",0,0,0,0,0,0
"COG4587",1,1,0,0,0,0
"COG4589",0,0,0,2,0,3
"COG4590",0,0,0,0,0,0
"COG4591",5,1,5,7,5,7
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,0,1
"COG4598",0,1,0,0,0,0
"COG4603",2,1,3,3,1,3
"COG4604",0,1,0,0,1,0
"COG4605",1,0,0,0,0,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",5,8,5,2,1,1
"COG4615",0,0,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,4,1,0,0,0
"COG4623",2,0,3,2,3,1
"COG4624",4,3,14,6,12,8
"COG4625",0,0,0,1,1,0
"COG4626",3,1,1,3,3,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,2,3,7,2,4
"COG4633",0,1,0,0,0,0
"COG4635",1,0,0,0,0,0
"COG4636",0,0,0,0,1,0
"COG4637",0,2,0,0,2,2
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,1,0,0,0,0
"COG4641",1,1,4,1,2,0
"COG4642",3,0,2,2,1,4
"COG4643",0,1,1,0,0,0
"COG4644",0,3,0,0,0,0
"COG4646",23,6,21,15,18,11
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,2,0,0
"COG4651",0,0,0,1,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,1,0,1,1
"COG4656",5,2,6,3,4,5
"COG4657",4,0,2,2,1,1
"COG4658",3,2,1,1,7,9
"COG4659",3,1,1,2,3,5
"COG4660",2,1,0,5,5,5
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,1,0,2,0,2
"COG4667",7,5,5,2,3,2
"COG4668",0,1,1,1,1,0
"COG4669",0,1,0,0,1,0
"COG4670",0,0,2,0,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",6,3,11,8,6,9
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,1,0,2,0
"COG4685",0,1,1,0,0,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,15,4,6,2,8
"COG4692",1,0,2,2,0,11
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",2,0,0,2,1,1
"COG4696",0,0,0,0,0,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,2,3,0,1,2
"COG4709",0,0,0,0,2,0
"COG4710",0,0,0,0,0,0
"COG4712",2,1,0,3,0,0
"COG4713",4,0,2,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,11,3,0,2,1
"COG4717",1,3,2,3,3,0
"COG4718",0,0,0,0,0,0
"COG4720",3,4,1,1,2,0
"COG4721",0,1,0,0,0,0
"COG4722",0,0,0,0,1,0
"COG4723",0,0,0,1,0,0
"COG4724",1,0,0,1,1,0
"COG4725",0,0,0,2,2,1
"COG4728",3,0,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,1,3,2,1,0
"COG4733",0,1,0,1,0,0
"COG4734",0,1,2,1,6,0
"COG4735",0,0,0,0,0,2
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,0,0,0
"COG4744",0,0,0,1,0,1
"COG4747",1,2,1,1,1,0
"COG4748",0,0,0,2,1,1
"COG4750",0,1,2,3,6,2
"COG4752",0,1,0,0,0,0
"COG4753",16,24,31,60,32,31
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,4,0,0,0,0
"COG4766",0,0,0,1,0,0
"COG4767",1,7,0,0,4,2
"COG4768",0,1,0,0,0,0
"COG4769",3,0,0,1,6,1
"COG4770",0,1,0,0,0,0
"COG4771",6,10,9,19,3,8
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,1,0,0
"COG4774",0,0,0,0,0,0
"COG4775",5,3,4,2,4,9
"COG4776",0,0,1,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,1,0,0,0,1
"COG4784",2,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,1,5,1,5,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,1,0,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",0,2,0,1,0,0
"COG4797",0,0,0,0,0,0
"COG4799",7,6,9,11,9,7
"COG4803",0,0,0,0,0,0
"COG4804",5,1,4,15,13,11
"COG4805",1,0,1,1,1,1
"COG4806",2,2,5,2,1,4
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,0,0,0,0
"COG4811",0,0,0,1,0,0
"COG4812",0,0,0,0,0,0
"COG4813",1,1,0,0,0,0
"COG4814",0,8,0,0,0,0
"COG4816",0,0,0,2,0,0
"COG4819",0,1,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",1,0,1,1,5,5
"COG4823",6,0,1,2,4,2
"COG4824",2,1,1,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,2,3,0,1,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,3,1,0,0,1
"COG4833",4,0,4,12,4,3
"COG4834",0,0,0,0,0,0
"COG4835",0,2,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,1,1,3,1,9
"COG4849",0,0,0,0,0,0
"COG4850",0,2,0,0,0,0
"COG4851",0,5,0,0,0,0
"COG4853",0,3,0,0,0,0
"COG4856",4,2,1,2,3,3
"COG4857",1,0,0,1,0,0
"COG4858",0,4,0,0,0,0
"COG4859",1,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,2,0,0,2,1
"COG4864",0,2,2,5,0,0
"COG4865",0,0,0,1,0,0
"COG4866",2,1,4,4,3,3
"COG4868",3,1,2,0,1,3
"COG4869",2,0,0,2,1,0
"COG4870",4,0,3,0,2,3
"COG4871",0,0,0,0,0,0
"COG4874",0,1,1,0,1,0
"COG4877",0,0,0,0,0,1
"COG4878",0,4,3,2,1,0
"COG4880",0,1,1,0,1,0
"COG4884",0,0,0,2,0,0
"COG4886",10,1,4,7,4,13
"COG4887",0,0,2,0,1,0
"COG4889",1,0,0,0,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",11,6,4,2,5,0
"COG4907",0,0,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",2,2,6,3,4,5
"COG4913",4,0,0,1,0,1
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,2,0,1
"COG4926",1,0,1,0,1,0
"COG4927",0,4,0,0,1,0
"COG4928",2,1,1,5,0,1
"COG4929",0,0,0,4,0,1
"COG4930",2,0,2,0,1,0
"COG4932",12,1,6,3,11,2
"COG4933",0,0,0,0,0,0
"COG4936",0,0,1,2,0,0
"COG4937",1,0,2,0,1,1
"COG4938",2,0,1,0,5,0
"COG4939",0,1,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,1,1,2,0,1
"COG4943",0,1,0,0,0,0
"COG4946",3,4,11,14,5,11
"COG4947",1,0,0,2,1,0
"COG4948",1,4,1,10,3,7
"COG4950",0,0,0,0,0,0
"COG4951",1,2,1,0,0,0
"COG4952",0,0,0,2,0,0
"COG4953",1,0,0,1,0,2
"COG4955",0,0,0,0,0,0
"COG4956",0,2,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,3,10,1,8,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,1
"COG4965",1,0,1,0,2,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,0,2,0,2,1
"COG4973",3,1,3,1,0,0
"COG4974",20,10,28,19,25,40
"COG4975",0,0,0,0,0,0
"COG4977",1,0,4,14,4,11
"COG4978",2,1,2,7,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",1,0,1,0,0,1
"COG4984",0,0,0,2,0,1
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,2,0,0,0,0
"COG4988",1,2,2,3,2,0
"COG4989",2,3,0,1,1,0
"COG4990",1,2,1,0,0,1
"COG4992",3,4,7,6,7,3
"COG4993",0,0,0,0,0,0
"COG4995",3,0,0,7,0,0
"COG4997",0,0,0,0,0,0
"COG4999",19,14,16,16,20,0
"COG5000",9,1,8,6,6,5
"COG5001",6,3,14,16,16,4
"COG5002",29,22,32,56,36,65
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,3,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",11,3,3,5,6,15
"COG5011",2,1,4,2,1,1
"COG5012",0,0,1,2,1,0
"COG5013",0,6,1,0,1,0
"COG5015",0,0,0,0,0,2
"COG5016",3,6,4,9,6,8
"COG5017",2,0,0,0,0,0
"COG5018",1,0,1,0,3,3
"COG5026",0,0,0,1,0,1
"COG5029",0,0,0,0,0,0
"COG5039",3,0,0,1,2,0
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,0,0,0,0,1
"COG5184",3,0,1,0,1,0
"COG5206",0,0,0,0,0,0
"COG5263",3,5,3,8,2,3
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",6,2,2,0,5,1
"COG5280",2,0,0,0,1,0
"COG5281",0,0,0,3,1,1
"COG5282",0,0,0,0,0,0
"COG5283",3,4,1,10,1,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,7,1,0,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,1,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,1,0,0,0,0
"COG5337",0,4,1,0,0,0
"COG5339",0,1,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",1,0,0,0,1,0
"COG5362",2,0,0,0,0,0
"COG5368",1,2,0,1,0,3
"COG5373",0,0,0,0,0,0
"COG5377",1,0,2,0,1,1
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,3,0,1,0,0
"COG5410",5,3,3,0,1,0
"COG5412",0,0,0,0,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,0,1,0,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,1,0,0
"COG5427",1,1,0,0,0,0
"COG5433",1,2,0,4,6,9
"COG5434",14,4,12,19,13,21
"COG5437",0,0,0,0,0,0
"COG5438",1,5,1,1,1,0
"COG5441",0,0,0,0,0,1
"COG5444",2,0,1,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",0,1,0,1,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,1,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,1,1,0
"COG5485",0,0,0,0,0,0
"COG5492",10,1,6,2,2,2
"COG5493",1,0,0,0,0,0
"COG5495",2,2,2,0,1,0
"COG5496",1,4,2,0,0,0
"COG5498",3,0,3,4,0,9
"COG5499",0,0,0,0,0,0
"COG5503",0,1,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,2,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",1,0,0,1,0,0
"COG5512",0,0,0,0,0,0
"COG5514",0,0,1,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,1,0,0,0,0
"COG5519",0,0,1,0,0,0
"COG5520",2,2,3,10,1,7
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,1
"COG5523",2,3,0,2,4,2
"COG5525",0,0,1,0,1,1
"COG5527",2,0,1,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",2,0,1,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",8,4,6,6,11,8
"COG5546",0,0,0,0,0,0
"COG5549",0,2,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,1,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,1,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",2,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",2,3,0,2,4,0
"COG5586",0,0,0,0,0,0
"COG5587",1,1,0,2,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,0,0,3,1,3
"COG5614",0,0,0,0,0,0
"COG5617",0,0,5,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",2,1,1,0,0,0
"COG5632",0,3,0,0,4,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,1,1,0
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,1,0,1,1
"COG5654",0,0,0,0,0,0
"COG5655",3,0,0,0,0,0
"COG5658",1,2,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",2,0,0,0,0,0
