"","NLM023","NLM001","NOM005","NOM029","DOM003","NOM017"
"COG4483",0,0,0,0,0,0
"COG4485",1,3,7,4,4,1
"COG4487",0,0,0,0,0,0
"COG4492",0,1,1,1,0,0
"COG4495",0,0,0,0,0,0
"COG4496",0,0,0,1,0,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,1,1,1,1,0
"COG4508",0,0,0,0,0,0
"COG4509",2,5,2,0,1,2
"COG4512",0,0,0,0,0,0
"COG4521",1,1,3,1,0,0
"COG4525",0,0,2,0,0,0
"COG4529",0,0,1,0,1,0
"COG4531",0,0,3,0,0,0
"COG4533",0,0,3,1,2,0
"COG4535",2,1,2,1,1,0
"COG4536",2,2,1,2,1,7
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,1,0,0,0
"COG4550",0,0,0,0,0,0
"COG4552",2,2,3,2,1,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,5,0,0
"COG4565",0,0,1,0,2,0
"COG4566",5,0,0,0,0,0
"COG4568",0,0,0,0,1,0
"COG4569",0,1,0,0,3,0
"COG4570",0,1,2,0,0,0
"COG4571",0,0,2,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,1,3,0
"COG4574",0,0,0,1,0,0
"COG4575",0,0,2,0,0,0
"COG4576",1,0,1,0,0,0
"COG4577",3,0,1,0,2,0
"COG4578",0,0,1,0,0,0
"COG4579",0,0,0,1,2,0
"COG4580",1,1,3,0,5,0
"COG4581",0,0,0,0,2,0
"COG4582",0,0,3,0,0,0
"COG4584",9,18,5,4,3,26
"COG4585",3,4,1,7,5,1
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,1,1,1
"COG4589",0,0,0,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",10,7,5,4,5,7
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",0,0,0,0,1,0
"COG4598",0,0,0,0,1,0
"COG4603",3,1,0,1,1,1
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",4,2,5,1,8,2
"COG4615",1,1,2,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,3,0,0,0
"COG4623",3,0,2,5,2,0
"COG4624",9,8,5,7,2,4
"COG4625",0,0,0,0,0,0
"COG4626",6,3,1,0,0,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,1,0,3,0,1
"COG4633",0,0,0,0,1,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,0,0,0,1
"COG4637",0,3,0,0,0,0
"COG4638",0,0,1,0,1,0
"COG4639",0,0,2,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,7,4,2,2,0
"COG4642",0,2,0,1,2,6
"COG4643",0,1,1,0,0,0
"COG4644",0,0,3,0,1,0
"COG4646",14,13,14,8,11,14
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,1,0,0
"COG4651",2,0,1,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,1,2,0,0,0
"COG4656",5,3,6,3,5,7
"COG4657",2,5,3,2,1,2
"COG4658",2,6,9,3,3,4
"COG4659",4,3,3,6,2,3
"COG4660",2,2,6,3,2,8
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",3,2,0,1,0,1
"COG4667",3,5,1,8,0,8
"COG4668",0,1,3,1,3,2
"COG4669",0,0,0,0,0,0
"COG4670",1,0,4,2,3,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,0,1,0
"COG4677",8,3,6,8,3,3
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,3,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,2,0
"COG4685",0,0,2,0,0,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,0
"COG4690",3,3,0,4,4,6
"COG4692",2,0,2,10,0,3
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,2,0,0
"COG4695",2,0,1,1,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,2,1,0,1
"COG4709",0,0,0,0,0,1
"COG4710",0,1,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,2,2,2,0
"COG4717",0,0,2,4,0,3
"COG4718",0,0,0,0,1,0
"COG4720",0,0,3,1,0,0
"COG4721",0,0,0,0,0,0
"COG4722",1,0,0,0,0,0
"COG4723",0,0,3,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",0,1,2,1,0,1
"COG4728",1,0,1,1,0,3
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,0,1,1,0
"COG4733",0,0,7,0,1,0
"COG4734",1,1,0,0,0,0
"COG4735",0,0,1,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,0,0,1,0,1
"COG4744",2,3,0,1,1,1
"COG4747",1,2,0,1,0,0
"COG4748",0,0,0,0,0,0
"COG4750",2,1,4,5,1,0
"COG4752",0,0,0,0,0,0
"COG4753",33,19,23,25,11,6
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,1,0,0,0
"COG4766",0,0,1,0,0,0
"COG4767",1,0,3,3,0,3
"COG4768",0,0,0,0,0,0
"COG4769",2,1,1,1,0,0
"COG4770",0,0,0,0,0,0
"COG4771",17,14,12,16,5,3
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,2,1,0
"COG4774",0,0,2,1,2,0
"COG4775",4,10,1,12,9,10
"COG4776",0,0,0,0,0,0
"COG4778",2,0,0,2,1,0
"COG4779",0,0,2,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,6,0,2,0
"COG4784",0,0,0,5,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,0,6,2,2,0
"COG4787",0,0,1,1,1,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,1,1,1,0,0
"COG4796",0,2,1,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",9,4,4,6,4,7
"COG4803",0,0,0,0,0,0
"COG4804",13,23,4,2,20,20
"COG4805",0,1,2,4,2,2
"COG4806",3,2,3,0,3,1
"COG4807",0,0,1,0,0,0
"COG4808",0,0,2,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,1,2,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,1,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,2,2,0,0
"COG4819",0,0,0,0,1,0
"COG4820",2,0,1,0,0,1
"COG4821",0,0,0,0,0,0
"COG4822",2,2,1,2,1,3
"COG4823",2,2,1,1,7,7
"COG4824",0,1,2,0,0,1
"COG4825",0,0,0,0,0,0
"COG4826",1,3,1,1,0,2
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,1,1,1,0,2
"COG4833",10,3,3,7,0,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,2,6,4,5,0
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,2,0
"COG4853",0,0,0,0,0,0
"COG4856",1,2,1,2,0,0
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,1,0,0,0
"COG4861",1,0,0,0,1,0
"COG4862",1,1,1,2,0,1
"COG4864",1,3,1,4,1,1
"COG4865",0,0,0,0,0,0
"COG4866",8,1,0,6,0,0
"COG4868",0,10,2,1,2,12
"COG4869",0,0,1,2,0,0
"COG4870",2,3,2,3,1,1
"COG4871",0,0,0,0,0,0
"COG4874",3,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",0,0,1,0,1,0
"COG4884",0,0,0,0,2,0
"COG4886",3,5,3,6,5,6
"COG4887",0,1,0,0,0,2
"COG4889",0,8,2,5,5,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,7,3,2,3,2
"COG4907",1,0,0,0,1,0
"COG4908",1,0,0,0,0,0
"COG4909",1,0,0,0,0,0
"COG4910",0,0,1,0,0,0
"COG4912",3,3,2,2,1,1
"COG4913",0,0,3,1,1,1
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",1,1,0,0,0,0
"COG4926",0,0,4,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,0,2,2,0,0
"COG4929",0,0,0,0,0,0
"COG4930",1,2,0,2,0,3
"COG4932",5,5,3,4,6,5
"COG4933",1,0,0,1,3,2
"COG4936",1,0,1,0,2,0
"COG4937",0,2,0,2,1,3
"COG4938",0,0,0,0,0,7
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,0,3,0,0,1
"COG4943",0,0,4,1,1,0
"COG4946",12,9,6,13,5,18
"COG4947",1,0,0,1,0,0
"COG4948",2,3,1,6,7,5
"COG4950",0,0,0,0,0,0
"COG4951",0,1,1,5,1,11
"COG4952",0,0,0,0,0,0
"COG4953",2,0,2,0,3,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,3,3,4,2,3
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,2,0,0,1
"COG4967",0,0,2,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,2,1,0,0,2
"COG4973",5,4,0,8,7,4
"COG4974",23,14,9,21,43,15
"COG4975",0,0,0,0,0,0
"COG4977",13,2,3,5,1,1
"COG4978",1,0,1,0,1,1
"COG4981",0,0,0,0,3,0
"COG4982",0,0,0,0,2,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,1,0,0
"COG4985",0,0,1,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,0,1,0
"COG4988",1,0,2,1,2,1
"COG4989",1,0,3,0,0,0
"COG4990",2,2,1,0,0,1
"COG4992",5,8,6,10,6,8
"COG4993",0,0,1,1,2,0
"COG4995",1,1,2,0,0,1
"COG4997",0,0,1,0,0,0
"COG4999",28,10,10,0,7,13
"COG5000",6,3,1,5,4,2
"COG5001",6,8,9,6,3,5
"COG5002",59,29,24,37,21,29
"COG5004",0,0,1,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,0,1,0
"COG5007",0,0,0,0,1,0
"COG5009",5,11,4,7,14,15
"COG5011",0,0,1,1,0,0
"COG5012",9,0,2,2,0,1
"COG5013",0,1,5,0,3,0
"COG5015",0,1,3,2,0,1
"COG5016",11,2,5,10,7,6
"COG5017",0,0,1,0,0,0
"COG5018",1,0,6,0,2,0
"COG5026",1,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,1,2,0,1,0
"COG5146",3,4,0,0,2,2
"COG5184",1,0,1,1,0,0
"COG5206",0,0,0,0,0,0
"COG5263",2,0,6,3,2,3
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",1,1,4,0,1,1
"COG5280",0,0,0,0,0,0
"COG5281",1,0,1,0,2,1
"COG5282",0,0,0,0,0,0
"COG5283",1,2,7,3,5,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,1,4,1,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,1,0,1,1
"COG5302",0,0,0,0,0,0
"COG5305",0,1,0,1,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,1,0
"COG5337",0,0,0,0,1,0
"COG5339",0,1,1,2,1,0
"COG5340",0,0,0,0,0,0
"COG5341",2,1,1,0,0,0
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",1,0,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",3,2,0,4,0,0
"COG5373",0,0,0,0,0,0
"COG5377",0,1,3,0,0,1
"COG5383",0,0,1,1,2,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,2,0
"COG5410",2,0,0,0,0,0
"COG5412",1,0,0,1,0,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,2,0,1,2,2
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,2,0,0,0
"COG5427",0,1,1,0,0,1
"COG5433",3,20,7,1,10,3
"COG5434",21,25,6,22,8,26
"COG5437",0,0,0,0,0,0
"COG5438",2,0,2,1,0,1
"COG5441",0,0,0,2,0,0
"COG5444",0,0,0,0,1,0
"COG5445",0,0,2,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",2,3,1,1,5,6
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,2,2
"COG5485",0,0,0,2,0,0
"COG5492",0,7,5,1,2,3
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,0,0,0
"COG5496",2,0,2,0,0,0
"COG5498",3,7,0,2,3,5
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,3,0,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",0,0,0,0,1,0
"COG5512",0,0,0,0,1,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,1,1,0,0
"COG5519",0,0,1,0,1,2
"COG5520",4,0,4,3,2,2
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",1,0,3,4,0,1
"COG5525",0,0,2,0,0,0
"COG5527",0,0,0,3,0,0
"COG5529",1,0,1,0,1,0
"COG5532",0,0,1,0,1,0
"COG5542",0,0,0,0,0,1
"COG5544",0,0,0,0,0,0
"COG5545",14,17,9,6,13,16
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,1,3,0
"COG5561",1,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,1,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,1,0
"COG5577",0,0,0,1,0,1
"COG5578",0,0,0,0,0,0
"COG5579",1,0,0,0,0,0
"COG5581",0,0,2,0,1,0
"COG5585",0,0,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",5,1,1,3,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,0,1,1,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,2,0,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",2,0,0,1,0,0
"COG5632",1,2,0,1,2,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,2,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",2,0,4,0,0,0
"COG5658",0,0,3,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
