"","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3"
"COG2374",137,133,92,79,73,94,116,91,52,91
"COG2375",53,12,23,46,1,30,12,4,9,23
"COG2376",77,78,63,73,84,64,59,61,39,57
"COG2377",146,255,350,178,250,149,251,353,271,240
"COG2378",180,30,14,43,12,68,26,27,0,15
"COG2379",70,27,34,132,60,76,71,67,8,50
"COG2380",0,0,0,0,3,0,0,0,0,0
"COG2382",6,11,1,19,4,14,23,8,6,14
"COG2384",0,0,0,0,2,0,0,0,23,1
"COG2385",13,252,67,21,77,30,77,98,3,109
"COG2386",96,55,68,95,58,96,60,80,54,77
"COG2388",27,1,0,6,2,2,2,0,0,0
"COG2389",0,0,0,1,5,0,1,5,0,2
"COG2390",61,5,7,18,11,23,11,20,18,20
"COG2391",116,51,30,133,48,94,44,50,55,60
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",6,0,0,9,0,6,0,0,0,0
"COG2404",8,1,0,4,0,5,1,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",12,3,1,33,22,20,14,0,0,0
"COG2407",24,20,19,38,35,36,43,38,15,29
"COG2409",100,69,85,45,93,20,98,9,4,53
"COG2410",3,0,0,3,0,1,0,0,0,0
"COG2412",6,0,0,21,8,16,5,0,0,0
"COG2413",0,0,0,1,0,0,2,1,1,0
"COG2414",70,28,5,105,31,113,38,10,0,11
"COG2421",164,33,15,126,31,101,45,29,26,25
"COG2423",125,67,91,201,112,155,109,42,92,53
"COG2425",0,2,0,0,4,0,0,0,0,0
"COG2426",2,14,10,0,11,1,20,0,3,12
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",14,0,1,40,30,37,12,0,0,0
"COG2430",0,0,0,2,5,0,2,0,0,0
"COG2431",3,0,0,7,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,4,0,2,0,0,0,0
"COG2442",2,0,0,0,0,0,0,0,0,0
"COG2443",0,4,8,2,6,4,6,0,0,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,2,0,0,2,1,0,0,0,1
"COG2451",0,0,0,0,2,0,0,0,0,0
"COG2452",0,0,0,1,0,4,0,0,0,2
"COG2453",43,23,24,54,39,52,33,32,18,28
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,9,0,0,3,0,3,4,5,1
"COG2502",2,0,2,0,0,0,0,0,0,0
"COG2503",32,26,51,11,30,10,36,52,9,37
"COG2508",23,1,0,5,0,4,2,2,0,1
"COG2509",22,13,12,8,29,7,14,24,163,43
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",61,24,50,149,147,124,131,1,0,39
"COG2512",25,0,1,40,16,60,27,0,0,0
"COG2513",221,246,325,389,258,343,278,227,223,196
"COG2514",27,3,0,31,1,15,2,0,0,1
"COG2515",112,55,49,146,68,151,65,56,149,66
"COG2516",6,10,2,16,4,18,9,13,0,1
"COG2518",156,70,138,232,142,201,131,143,150,126
"COG2519",44,27,33,61,61,58,55,15,0,46
"COG2520",50,35,55,124,112,101,88,4,1,40
"COG2521",0,0,0,0,15,1,6,0,0,1
"COG2522",0,6,5,0,1,4,9,1,0,4
"COG2524",0,0,0,0,7,0,0,0,0,0
"COG2602",8,3,0,2,0,2,0,0,0,1
"COG2603",34,73,37,57,68,81,47,89,98,76
"COG2604",90,12,3,22,6,59,9,39,3,8
"COG2605",63,97,110,85,85,59,47,27,35,57
"COG2606",124,97,106,92,82,83,98,66,78,67
"COG2607",35,27,21,22,22,19,23,51,7,19
"COG2608",26,0,1,1,10,7,0,0,0,1
"COG2609",383,560,747,573,747,525,677,535,925,570
"COG2610",172,38,62,98,32,80,67,52,4,41
"COG2703",4,0,0,1,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",70,39,13,61,14,73,32,9,20,29
"COG2710",15,346,31,4,41,21,59,128,0,126
"COG2715",25,5,9,19,9,15,11,7,13,5
"COG2716",55,6,0,17,12,23,12,7,47,15
"COG2717",46,24,44,39,69,35,69,34,113,56
"COG2718",57,10,7,5,2,18,2,5,0,12
"COG2719",75,8,18,5,1,25,5,5,1,10
"COG2720",1,8,7,4,2,3,7,0,3,3
"COG2721",63,102,152,67,151,125,301,321,237,296
"COG2723",123,94,141,41,80,74,133,72,31,114
"COG2730",69,56,129,56,75,46,105,97,101,70
"COG2731",1,0,0,1,0,1,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",44,2,0,8,0,13,1,0,0,2
"COG2738",18,43,39,21,38,12,33,63,41,38
"COG2740",23,11,1,10,13,0,10,29,4,21
"COG2746",10,18,27,19,11,11,7,4,20,9
"COG2747",9,0,0,0,0,2,0,0,0,0
"COG2755",192,262,212,192,190,165,236,309,147,202
"COG2759",155,342,481,293,411,341,403,304,404,335
"COG2761",81,24,24,66,63,61,32,26,75,67
"COG2764",22,4,1,14,0,21,1,4,0,0
"COG2766",90,7,22,12,3,41,6,9,0,23
"COG2768",5,6,3,5,2,9,10,0,0,1
"COG2770",26,12,2,28,2,16,3,2,13,1
"COG2771",230,28,7,42,9,32,15,29,65,11
"COG2801",1218,126,90,426,66,477,52,123,237,182
"COG2802",101,200,246,117,179,100,193,206,150,198
"COG2804",486,290,241,307,230,362,230,216,333,273
"COG2805",113,115,105,77,90,105,55,65,113,90
"COG2807",30,2,1,21,0,3,2,0,0,0
"COG2808",40,12,1,26,2,22,4,12,2,7
"COG2810",0,0,0,2,0,1,0,0,0,0
"COG2812",351,684,690,411,505,442,510,642,380,511
"COG2813",115,11,5,28,25,39,25,30,91,26
"COG2814",171,11,7,62,1,53,5,9,0,4
"COG2815",12,51,73,10,18,10,57,23,0,53
"COG2816",100,65,76,90,65,85,56,60,59,69
"COG2818",99,26,19,40,42,58,38,37,101,31
"COG2819",84,42,47,18,23,41,32,64,64,51
"COG2820",13,36,37,21,34,32,45,21,65,38
"COG2821",46,7,6,20,18,16,14,25,4,12
"COG2822",15,1,0,0,0,5,0,0,0,0
"COG2823",46,49,76,36,36,81,86,152,178,88
"COG2824",29,4,1,12,2,7,0,4,96,4
"COG2825",22,10,16,13,10,21,8,20,38,13
"COG2826",184,10,2,125,6,79,7,8,21,3
"COG2827",59,18,21,29,16,23,12,17,11,10
"COG2828",73,18,11,37,27,49,18,78,27,16
"COG2829",38,9,3,22,0,15,1,3,1,2
"COG2831",61,31,16,35,24,45,24,92,3,13
"COG2832",27,33,25,30,17,31,26,12,8,45
"COG2833",20,1,4,8,26,5,5,8,45,7
"COG2834",79,18,24,52,36,56,43,47,36,37
"COG2835",31,13,20,27,21,35,16,18,11,12
"COG2836",30,5,2,18,0,12,10,0,1,1
"COG2837",72,8,3,49,1,18,4,6,0,0
"COG2838",162,62,37,154,112,173,78,63,187,103
"COG2839",1,5,4,1,3,4,3,14,7,6
"COG2840",69,20,16,42,38,29,27,41,66,38
"COG2841",1,1,0,1,0,0,1,2,0,0
"COG2842",20,1,0,6,0,0,0,0,0,1
"COG2843",46,42,41,72,42,48,47,28,6,25
"COG2844",330,141,174,276,285,304,225,295,229,224
"COG2845",20,3,3,24,7,24,9,0,0,3
"COG2846",8,0,0,1,0,1,0,0,0,0
"COG2847",67,24,18,17,24,32,24,38,33,21
"COG2848",4,1,0,5,1,7,1,0,0,1
"COG2849",176,212,272,288,189,156,143,59,101,106
"COG2850",53,8,7,11,33,27,14,20,69,23
"COG2851",12,0,1,9,0,3,0,0,0,0
"COG2852",33,11,1,6,1,6,2,0,156,1
"COG2853",102,191,204,97,162,120,140,223,175,141
"COG2854",69,133,169,100,110,104,141,112,150,95
"COG2855",57,104,206,38,166,26,72,91,72,92
"COG2856",76,6,3,6,0,12,0,1,0,2
"COG2857",151,239,298,218,236,186,276,284,258,223
"COG2859",52,41,3,6,7,15,8,4,4,9
"COG2860",63,10,2,56,22,36,15,7,26,6
"COG2861",90,28,25,42,19,53,21,12,14,11
"COG2862",12,10,20,7,18,11,10,21,13,12
"COG2863",90,36,54,66,60,55,61,48,133,52
"COG2864",24,4,0,3,3,5,5,16,10,5
"COG2865",87,10,0,11,2,2,3,5,2,6
"COG2866",154,192,259,203,270,219,221,147,309,223
"COG2867",58,61,95,43,67,50,64,63,103,80
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",44,56,96,33,73,17,34,55,53,39
"COG2870",132,295,266,247,180,257,245,250,212,488
"COG2871",84,101,146,61,100,62,114,181,204,147
"COG2872",38,34,42,60,59,45,47,28,0,38
"COG2873",256,469,478,297,449,297,524,501,316,468
"COG2874",3,7,7,0,2,6,12,0,0,2
"COG2875",34,80,13,67,36,29,17,26,10,15
"COG2876",40,82,82,81,71,65,96,89,120,99
"COG2877",133,233,294,210,202,164,227,294,244,252
"COG2878",22,1,13,18,30,21,14,17,92,34
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",14,0,0,1,0,1,1,1,0,0
"COG2884",95,65,82,67,51,50,87,76,90,80
"COG2885",493,314,249,328,296,240,328,416,440,356
"COG2887",192,75,79,117,85,123,113,69,27,105
"COG2888",0,0,0,0,1,0,1,0,0,0
"COG2890",254,320,378,339,285,294,332,305,418,295
"COG2891",29,7,7,11,8,12,8,10,15,7
"COG2893",18,11,6,6,13,0,5,10,8,5
"COG2894",35,56,4,20,22,18,20,26,36,22
"COG2895",179,57,52,74,153,91,79,145,120,108
"COG2896",206,150,177,250,229,263,209,151,183,223
"COG2897",266,195,211,334,222,330,237,216,117,159
"COG2898",50,1,0,12,0,5,0,1,0,1
"COG2899",3,1,1,9,0,1,6,3,0,13
"COG2900",4,1,0,0,0,3,0,1,0,2
"COG2901",24,11,19,9,15,15,12,26,57,19
"COG2902",348,33,8,183,25,122,22,38,250,26
"COG2904",35,15,31,28,19,19,25,36,53,29
"COG2905",153,18,5,24,0,37,6,11,26,4
"COG2906",14,3,3,3,0,4,0,1,1,2
"COG2907",92,271,352,121,281,98,300,321,338,256
"COG2908",126,102,151,87,131,56,60,201,72,54
"COG2909",139,7,1,9,0,28,2,11,5,1
"COG2910",5,3,3,0,1,1,1,0,0,1
"COG2911",291,28,18,111,1,73,14,11,0,18
"COG2912",50,14,6,92,38,122,34,7,2,24
"COG2913",33,16,35,24,34,14,25,37,48,47
"COG2914",18,2,1,4,6,9,0,3,29,5
"COG2915",22,1,7,2,7,8,6,7,71,8
"COG2916",12,1,0,0,0,3,0,2,0,4
"COG2917",60,118,131,90,100,74,119,150,146,109
"COG2918",98,57,113,69,102,99,86,139,218,79
"COG2919",24,4,3,9,14,7,6,7,26,4
"COG2920",18,8,15,13,17,20,18,9,36,20
"COG2921",11,1,0,5,6,8,4,2,32,1
"COG2922",7,5,3,13,17,29,5,0,49,3
"COG2923",14,5,4,10,5,14,5,1,3,4
"COG2924",23,13,13,29,22,20,16,14,32,18
"COG2925",135,287,389,157,349,215,291,372,324,300
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",38,7,5,14,18,16,15,34,29,18
"COG2928",50,170,137,91,126,58,53,80,49,79
"COG2929",5,0,1,1,0,1,1,0,0,0
"COG2930",19,6,10,6,23,11,13,12,3,15
"COG2931",461,433,392,287,306,376,355,366,268,405
"COG2932",30,1,1,23,2,8,1,10,9,3
"COG2933",33,4,3,9,0,15,4,0,0,5
"COG2935",66,19,12,51,33,25,15,23,29,16
"COG2936",203,298,172,293,395,302,324,111,324,216
"COG2937",107,39,33,74,36,76,39,63,1,43
"COG2938",29,4,15,10,14,19,15,15,19,17
"COG2939",86,49,68,48,58,31,30,21,26,22
"COG2940",17,61,100,28,203,24,102,73,54,83
"COG2941",51,119,160,54,122,65,112,187,109,109
"COG2942",46,13,3,41,21,27,27,21,32,13
"COG2943",89,12,3,9,2,21,4,7,0,10
"COG2944",7,1,0,7,0,9,0,2,0,0
"COG2945",83,94,137,71,87,62,89,148,83,102
"COG2946",5,0,0,12,0,1,0,1,0,2
"COG2947",82,102,106,134,103,113,126,80,69,79
"COG2948",75,0,0,12,1,10,5,11,2,3
"COG2949",5,2,0,1,1,2,0,0,2,2
"COG2951",216,212,307,155,243,172,206,284,253,219
"COG2954",14,40,16,29,14,20,27,23,43,28
"COG2956",69,28,52,59,26,77,38,24,24,34
"COG2957",128,166,151,108,113,130,123,143,26,90
"COG2958",3,0,0,0,0,1,0,0,2,1
"COG2959",31,1,3,7,4,22,9,13,52,7
"COG2960",22,7,11,7,2,13,2,5,8,7
"COG2961",23,7,6,8,0,18,10,10,1,10
"COG2962",113,97,170,131,116,95,106,124,109,133
"COG2963",147,21,4,92,6,57,4,19,32,17
"COG2964",3,3,1,3,0,7,3,0,0,0
"COG2965",1,0,0,0,3,0,0,0,0,0
"COG2966",18,2,5,10,0,16,0,1,3,1
"COG2967",47,31,35,40,38,39,37,37,59,31
"COG2968",62,21,4,42,19,39,20,6,28,6
"COG2969",28,4,2,8,14,13,4,5,45,5
"COG2971",47,17,5,33,17,40,14,11,1,22
"COG2972",105,9,9,36,14,38,8,12,8,15
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",60,3,1,4,2,12,1,10,0,6
"COG2975",1,7,12,3,16,4,9,9,13,15
"COG2976",26,11,19,17,21,23,18,6,66,20
"COG2977",22,3,3,11,3,12,7,6,0,5
"COG2978",34,9,5,8,10,32,13,20,1,5
"COG2979",18,0,1,3,0,0,1,0,0,0
"COG2980",26,3,3,6,7,16,9,2,33,1
"COG2981",40,7,7,10,4,27,6,15,73,11
"COG2982",122,11,13,40,23,46,14,29,28,14
"COG2983",42,8,2,17,18,21,12,25,56,15
"COG2984",31,2,1,26,1,14,0,1,0,0
"COG2985",7,2,0,1,1,1,1,1,0,1
"COG2986",134,89,99,153,125,153,123,53,281,106
"COG2987",126,98,111,158,156,178,143,40,323,112
"COG2988",32,58,9,2,7,16,10,18,34,37
"COG2989",93,4,6,14,11,11,10,27,9,20
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",7,4,1,2,2,1,2,4,0,1
"COG2992",74,171,205,85,158,105,162,221,223,215
"COG2993",54,7,12,18,5,21,9,15,0,11
"COG2994",0,0,0,0,0,0,1,0,1,3
"COG2995",37,0,0,4,0,17,0,2,0,2
"COG2996",37,5,2,6,5,10,7,10,93,12
"COG2998",27,39,41,48,35,53,39,75,27,40
"COG2999",2,0,0,0,0,3,1,0,0,0
"COG3000",252,263,351,196,332,223,316,319,547,376
"COG3001",42,85,18,45,21,62,44,41,5,23
"COG3002",34,3,1,21,6,38,2,11,2,8
"COG3004",134,159,210,124,113,112,128,142,132,153
"COG3005",2,0,1,0,0,1,1,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",23,8,2,6,4,15,8,23,119,10
"COG3008",49,2,0,7,2,14,1,10,0,10
"COG3009",22,1,1,4,0,6,1,3,0,2
"COG3010",1,3,6,2,4,3,5,8,3,3
"COG3011",39,62,31,24,42,31,41,51,50,47
"COG3012",28,1,0,10,9,2,3,2,21,4
"COG3013",3,0,0,0,0,0,0,0,0,0
"COG3014",6,5,0,2,3,4,9,2,0,5
"COG3015",3,2,0,0,0,0,0,0,0,0
"COG3016",27,7,5,9,5,12,11,6,5,4
"COG3017",19,3,4,16,4,16,5,6,36,5
"COG3018",19,11,6,5,7,17,8,22,19,14
"COG3019",95,15,30,60,37,32,26,67,40,36
"COG3021",57,28,20,30,19,16,13,20,55,31
"COG3022",111,114,145,100,137,113,112,146,215,119
"COG3023",119,130,215,108,124,100,130,187,141,218
"COG3024",20,1,3,3,6,6,3,6,5,5
"COG3025",65,2,3,19,2,15,2,5,5,7
"COG3026",44,2,4,7,11,12,5,4,43,6
"COG3027",21,29,41,29,17,37,59,55,88,55
"COG3028",20,3,0,0,9,5,4,9,50,16
"COG3029",5,0,0,12,0,9,0,0,0,0
"COG3030",59,80,93,66,87,88,77,72,88,75
"COG3031",43,10,13,10,4,30,11,17,2,12
"COG3033",3,34,35,2,35,3,45,23,1,53
"COG3034",64,13,12,42,12,36,15,18,14,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",72,20,69,12,61,24,50,93,31,67
"COG3039",272,12,5,41,13,133,17,17,30,33
"COG3040",27,21,33,27,32,14,22,11,60,19
"COG3041",1,1,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,0,0,0,0,0
"COG3044",8,3,0,16,0,17,2,1,0,2
"COG3045",14,0,0,1,0,6,0,2,1,0
"COG3046",97,455,614,23,465,38,488,579,599,455
"COG3047",60,14,6,9,8,24,8,1,0,7
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",5,1,0,0,1,1,1,1,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,2,0,4,0,5,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,6,0,2,0,0,0,0
"COG3055",11,10,1,16,0,13,20,0,0,16
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",8,2,0,0,0,7,0,1,0,0
"COG3058",1,0,0,1,0,1,1,0,0,0
"COG3059",8,3,0,2,0,15,0,1,0,0
"COG3060",6,4,0,1,1,7,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0
"COG3063",29,4,3,11,8,24,3,4,32,4
"COG3064",18,2,0,0,0,9,1,1,0,1
"COG3065",12,2,2,0,0,6,0,0,0,1
"COG3066",10,3,1,1,1,7,0,0,14,2
"COG3067",37,37,81,20,45,18,60,108,73,70
"COG3068",23,2,0,0,0,5,0,0,9,1
"COG3069",1,2,0,0,1,1,2,3,0,15
"COG3070",3,1,0,2,4,2,0,2,0,0
"COG3071",55,15,7,26,20,49,17,14,82,14
"COG3072",85,7,1,5,3,54,2,3,0,6
"COG3073",20,1,1,0,1,6,2,0,10,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,5,1,7,0,0,0,0
"COG3076",10,0,0,0,0,6,0,1,0,0
"COG3077",3,1,0,1,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",18,2,1,2,14,21,9,12,65,8
"COG3080",7,0,0,18,0,6,0,0,0,0
"COG3081",54,0,1,1,0,12,3,4,0,3
"COG3082",8,0,0,0,0,2,0,1,0,0
"COG3083",41,12,5,14,30,24,16,3,2,16
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",24,3,0,2,0,12,1,1,0,5
"COG3086",12,0,0,0,1,9,0,2,8,3
"COG3087",20,5,2,6,5,18,3,4,44,11
"COG3088",73,98,128,113,80,115,98,103,104,83
"COG3089",7,5,0,2,0,6,4,0,5,0
"COG3090",111,53,95,51,33,31,54,94,129,54
"COG3091",19,6,0,2,2,5,2,0,24,4
"COG3092",9,0,0,1,0,6,0,0,0,0
"COG3093",34,2,2,6,0,11,3,5,0,2
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,1,1,0,0,1,18,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",16,2,1,1,1,6,1,2,17,2
"COG3101",24,3,0,12,1,10,3,6,23,3
"COG3102",0,0,0,0,1,0,1,0,1,0
"COG3103",14,3,2,0,0,8,2,2,0,0
"COG3104",109,121,149,86,158,91,129,213,338,152
"COG3105",12,0,0,3,3,3,2,2,31,2
"COG3106",56,4,2,3,0,20,0,3,1,5
"COG3107",99,16,9,21,17,47,20,41,120,26
"COG3108",32,6,3,6,5,6,12,8,7,12
"COG3109",11,2,0,0,0,2,1,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,1
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,0,0,0,0
"COG3115",53,7,16,31,14,34,12,10,43,6
"COG3116",12,2,2,1,1,1,0,1,8,1
"COG3117",22,3,3,3,8,13,4,1,11,7
"COG3118",91,32,37,45,49,56,54,59,11,46
"COG3119",1325,1561,1213,1605,1334,2008,2425,2239,853,2201
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,0,0,1,0,2,0,0,0,1
"COG3122",19,3,0,2,0,5,0,2,10,0
"COG3123",9,21,3,7,5,4,1,2,12,6
"COG3124",36,7,1,4,5,14,3,14,38,6
"COG3125",13,1,1,1,0,9,0,0,15,1
"COG3126",17,0,0,7,1,1,0,0,0,0
"COG3127",116,110,112,105,142,233,209,343,395,247
"COG3128",18,44,8,5,7,13,37,26,12,121
"COG3129",34,4,1,9,3,5,3,1,87,3
"COG3130",7,0,0,1,0,7,0,0,1,0
"COG3131",92,9,1,10,0,27,2,14,1,5
"COG3132",5,3,0,0,1,0,0,0,0,1
"COG3133",10,0,7,0,6,4,4,7,9,9
"COG3134",8,1,0,3,3,9,1,0,5,2
"COG3135",72,9,0,7,6,20,12,7,18,11
"COG3136",7,1,0,5,0,0,0,0,0,0
"COG3137",56,13,2,7,3,15,7,5,3,4
"COG3138",73,9,18,10,11,23,10,17,56,22
"COG3139",10,1,1,2,1,6,1,4,5,1
"COG3141",14,0,0,1,0,5,0,0,0,1
"COG3142",7,24,40,13,28,13,27,23,73,32
"COG3143",30,0,0,2,0,8,2,3,0,2
"COG3144",63,8,1,2,1,20,3,7,83,12
"COG3145",24,16,11,17,39,30,42,26,97,45
"COG3146",115,170,103,103,104,88,124,215,112,167
"COG3147",21,5,2,3,4,9,0,3,20,1
"COG3148",48,1,4,4,4,18,1,2,3,1
"COG3149",26,1,2,2,0,2,1,1,0,1
"COG3150",8,9,11,6,11,11,15,37,51,21
"COG3151",25,8,17,15,13,14,8,8,20,16
"COG3152",49,58,53,42,53,34,64,41,46,50
"COG3153",18,7,2,15,5,14,16,12,3,19
"COG3154",2,0,0,1,0,0,0,0,0,0
"COG3155",39,11,10,34,8,40,3,3,0,9
"COG3156",38,25,30,25,32,19,35,82,74,50
"COG3157",19,0,0,2,0,1,2,1,1,1
"COG3158",35,7,1,16,13,6,1,1,5,6
"COG3159",37,17,39,24,30,30,29,38,49,35
"COG3160",29,1,0,3,1,6,0,0,22,1
"COG3161",29,5,18,14,21,24,6,27,57,19
"COG3162",2,0,0,0,0,0,1,0,0,0
"COG3164",191,39,55,57,109,108,77,42,279,112
"COG3165",31,8,6,14,10,23,4,9,80,5
"COG3166",26,2,1,9,1,7,0,0,18,4
"COG3167",31,2,2,7,5,12,3,2,11,2
"COG3168",30,3,1,8,7,8,0,1,0,3
"COG3169",10,0,0,4,0,0,0,0,2,0
"COG3170",60,19,4,6,7,24,11,10,1,11
"COG3171",11,0,0,0,0,0,0,0,0,0
"COG3172",18,10,24,26,26,7,18,28,56,26
"COG3173",194,179,258,195,206,199,248,210,212,202
"COG3174",21,2,0,6,0,2,1,1,0,1
"COG3175",58,97,123,35,112,74,101,167,222,135
"COG3176",101,94,99,52,72,39,46,153,70,37
"COG3177",65,21,4,17,6,25,4,12,4,5
"COG3178",124,192,275,141,196,122,169,228,207,166
"COG3179",10,2,0,1,1,2,4,34,1,67
"COG3180",62,88,103,38,107,28,90,150,82,104
"COG3181",220,141,195,334,198,278,189,303,267,184
"COG3182",253,47,12,61,13,108,18,18,21,29
"COG3183",1,2,1,2,2,5,2,4,3,1
"COG3184",5,0,0,0,0,2,0,1,0,0
"COG3185",100,52,45,83,62,72,39,30,125,51
"COG3186",67,63,46,64,40,52,41,12,104,34
"COG3187",42,1,0,4,1,14,0,5,2,3
"COG3188",42,3,4,16,2,7,3,4,2,1
"COG3189",3,0,0,0,0,0,0,0,0,0
"COG3190",4,0,1,1,0,2,0,0,0,0
"COG3191",34,18,30,61,24,101,70,29,62,32
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",22,17,6,31,20,41,11,14,22,15
"COG3194",43,26,26,46,50,44,41,9,15,34
"COG3195",36,40,56,68,44,64,53,34,44,28
"COG3196",3,0,0,0,0,0,0,0,0,0
"COG3197",3,1,0,2,0,0,1,0,0,0
"COG3198",21,0,0,0,1,6,0,2,1,0
"COG3199",50,36,43,55,54,78,55,9,10,23
"COG3200",150,252,302,173,229,168,289,307,164,227
"COG3201",40,38,52,39,53,32,43,54,91,67
"COG3202",43,61,70,62,97,46,69,71,108,89
"COG3203",8,13,30,2,25,5,9,4,10,29
"COG3204",67,53,71,10,57,38,37,66,36,46
"COG3205",18,1,0,2,0,2,0,0,0,0
"COG3206",291,106,90,118,61,103,56,85,145,80
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",17,6,0,0,17,4,7,1,0,10
"COG3209",129,34,22,29,2,34,15,14,3,18
"COG3210",49,42,16,40,23,37,40,38,9,26
"COG3211",188,57,48,147,87,148,85,100,9,37
"COG3212",12,0,0,0,0,0,0,0,0,0
"COG3213",40,1,1,9,0,4,0,2,0,0
"COG3214",61,11,5,22,9,22,12,9,0,4
"COG3215",11,2,0,4,1,2,1,1,0,0
"COG3216",44,33,24,25,25,22,23,48,69,38
"COG3217",42,49,57,57,73,70,60,31,95,70
"COG3218",15,1,1,4,2,3,2,3,0,0
"COG3219",14,0,2,0,0,14,0,1,12,1
"COG3220",54,6,5,8,6,24,5,7,3,5
"COG3221",164,147,92,184,112,167,131,205,48,101
"COG3222",27,56,16,19,19,26,27,32,65,41
"COG3223",4,0,8,5,4,1,4,4,0,1
"COG3224",16,1,0,1,0,2,0,1,0,1
"COG3225",103,51,38,111,38,252,150,107,100,98
"COG3226",4,1,3,0,2,2,1,2,0,4
"COG3227",44,18,10,27,5,33,18,14,100,14
"COG3228",33,11,0,27,2,10,13,0,0,11
"COG3230",11,1,0,0,0,0,0,0,0,0
"COG3231",2,1,0,3,0,0,0,0,0,0
"COG3232",4,5,4,3,1,14,6,5,5,8
"COG3233",4,0,0,0,0,0,0,0,0,0
"COG3234",0,0,2,0,0,0,0,0,0,0
"COG3235",25,1,0,0,0,4,0,1,0,1
"COG3236",1,2,3,1,8,2,1,1,5,9
"COG3237",14,2,1,2,0,4,0,0,0,0
"COG3238",14,6,5,6,7,7,10,9,5,6
"COG3239",155,354,266,135,253,163,269,384,210,262
"COG3240",8,2,1,16,5,1,4,1,0,5
"COG3241",18,24,28,10,18,20,26,24,56,29
"COG3242",0,0,1,1,0,0,1,0,0,1
"COG3243",172,17,6,81,16,71,23,53,8,14
"COG3245",53,18,9,38,23,40,11,17,41,23
"COG3246",111,144,170,147,177,159,209,123,135,147
"COG3247",4,1,0,1,0,1,1,1,0,0
"COG3248",33,0,0,1,0,0,0,0,0,3
"COG3249",60,10,10,22,19,40,17,12,73,16
"COG3250",232,173,237,288,194,301,214,204,299,192
"COG3251",5,0,0,0,0,0,0,0,0,0
"COG3252",5,7,11,8,5,7,9,18,11,9
"COG3253",36,7,6,61,35,54,40,0,0,4
"COG3254",6,12,16,7,16,14,8,7,5,7
"COG3255",11,16,12,5,16,7,39,17,14,30
"COG3256",23,2,3,4,2,0,1,0,0,1
"COG3257",18,1,3,6,9,9,5,15,11,19
"COG3258",14,4,1,15,1,0,6,7,2,4
"COG3259",4,0,0,1,0,1,0,0,0,0
