"","X138_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6"
"COG2374",226,92,69,63,140,93,104,131,74,94
"COG2375",9,15,0,11,7,11,49,33,21,2
"COG2376",39,61,77,74,53,68,135,85,69,68
"COG2377",212,152,343,279,264,239,134,249,168,264
"COG2378",83,68,18,20,10,19,94,58,82,11
"COG2379",100,72,74,45,42,52,128,35,135,72
"COG2380",0,0,0,0,0,0,0,2,0,0
"COG2382",5,22,10,11,2,3,79,10,18,7
"COG2384",0,0,1,1,0,1,0,1,0,2
"COG2385",69,29,78,132,143,281,49,134,21,49
"COG2386",113,112,81,51,47,58,68,68,65,85
"COG2388",4,1,0,0,0,1,18,3,4,0
"COG2389",0,0,5,4,1,1,1,1,0,1
"COG2390",11,15,26,14,15,9,55,23,11,17
"COG2391",87,104,93,42,32,28,108,35,91,97
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",1,1,1,0,0,0,0,0,0,1
"COG2403",108,9,0,0,0,0,7,0,4,0
"COG2404",8,5,0,1,0,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",10,14,0,5,0,3,37,2,50,0
"COG2407",36,32,39,35,25,14,22,10,12,23
"COG2409",30,67,4,74,113,57,79,38,5,10
"COG2410",0,3,0,0,0,0,0,0,0,0
"COG2412",8,3,0,2,0,4,22,0,28,0
"COG2413",3,3,0,1,1,0,0,0,0,0
"COG2414",269,128,17,12,34,13,20,15,32,13
"COG2421",78,136,45,24,16,30,98,41,38,18
"COG2423",151,220,40,92,42,77,103,121,114,54
"COG2425",2,1,0,1,1,1,0,1,0,0
"COG2426",1,0,0,5,9,26,1,5,0,0
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",16,21,0,2,0,7,51,5,82,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",8,0,0,0,0,0,1,6,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,0,3,6,1,2,0
"COG2442",0,0,1,0,1,0,10,0,0,2
"COG2443",1,6,0,9,8,15,1,4,4,2
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,3,0,1,0,0
"COG2451",3,0,0,0,0,0,0,0,0,0
"COG2452",5,2,0,1,0,0,1,10,0,0
"COG2453",40,38,28,35,29,31,53,32,72,31
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,2,0,0,0,0,0,2,1
"COG2461",55,0,0,0,0,0,0,0,3,0
"COG2501",1,3,2,7,10,28,11,6,0,0
"COG2502",1,3,1,0,0,1,0,5,0,3
"COG2503",14,14,34,41,24,19,7,22,9,26
"COG2508",10,3,2,0,0,0,32,4,2,1
"COG2509",10,10,40,33,10,27,13,6,9,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",62,111,2,75,89,129,130,42,175,6
"COG2512",19,35,0,4,0,10,67,0,109,0
"COG2513",228,267,242,226,202,168,285,290,302,292
"COG2514",4,22,1,2,0,3,28,3,6,1
"COG2515",144,151,27,55,39,39,119,78,129,48
"COG2516",58,24,19,3,5,7,10,4,10,2
"COG2518",257,218,139,142,132,124,160,103,207,137
"COG2519",33,70,5,58,56,53,70,38,67,5
"COG2520",52,92,1,82,81,108,108,44,153,8
"COG2521",0,0,0,0,0,4,0,0,0,0
"COG2522",2,4,0,4,16,7,1,0,2,2
"COG2524",0,0,0,2,0,0,0,2,0,0
"COG2602",3,0,0,0,1,1,19,1,1,0
"COG2603",36,53,109,64,85,123,52,58,89,71
"COG2604",30,29,16,4,2,8,36,35,48,12
"COG2605",116,90,49,98,109,110,66,128,98,50
"COG2606",90,88,75,87,95,66,78,102,86,59
"COG2607",18,12,45,25,20,25,25,22,8,47
"COG2608",8,4,1,0,2,3,18,4,0,0
"COG2609",289,584,697,592,685,558,430,677,503,784
"COG2610",58,69,19,47,29,45,87,64,70,30
"COG2703",31,0,0,0,0,3,0,2,2,0
"COG2704",0,0,0,2,0,0,0,0,0,0
"COG2706",21,84,24,17,8,25,59,29,22,22
"COG2710",11,4,168,149,124,259,76,104,22,127
"COG2715",23,26,2,8,14,4,9,10,10,6
"COG2716",21,21,5,6,5,8,17,25,44,12
"COG2717",31,26,36,52,40,32,26,49,26,33
"COG2718",30,15,7,4,3,7,6,47,13,5
"COG2719",28,15,11,3,3,13,4,36,23,4
"COG2720",5,2,2,3,6,15,4,7,3,2
"COG2721",142,138,346,315,331,179,164,220,170,433
"COG2723",85,43,69,84,141,76,100,112,73,87
"COG2730",149,54,26,110,109,66,67,46,44,53
"COG2731",0,0,1,0,0,0,0,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",7,2,0,0,0,1,29,17,13,1
"COG2738",12,24,49,45,41,29,27,21,20,58
"COG2740",7,3,17,17,8,9,14,7,0,4
"COG2746",10,16,16,7,9,12,18,31,18,15
"COG2747",3,0,0,0,0,0,0,0,5,0
"COG2755",129,202,305,239,222,218,261,157,161,258
"COG2759",240,310,350,400,416,301,198,350,324,433
"COG2761",35,37,55,41,37,29,68,44,35,48
"COG2764",15,9,1,0,0,1,14,4,15,0
"COG2766",40,28,24,9,6,22,10,62,28,2
"COG2768",22,6,1,3,0,3,3,11,1,3
"COG2770",49,17,2,2,3,3,32,8,19,9
"COG2771",48,28,24,27,15,29,170,50,11,17
"COG2801",2204,364,150,72,28,72,980,322,334,128
"COG2802",74,113,247,196,170,197,89,202,102,205
"COG2804",444,365,244,188,173,231,253,367,322,289
"COG2805",114,117,85,76,65,106,71,135,94,70
"COG2807",5,9,2,0,1,1,18,19,1,2
"COG2808",16,42,15,0,0,4,37,12,20,11
"COG2810",1,1,0,0,0,0,0,0,0,0
"COG2812",502,463,609,579,614,590,387,645,440,619
"COG2813",39,35,22,30,16,28,42,31,55,24
"COG2814",44,59,10,2,1,15,88,53,34,6
"COG2815",9,23,8,53,56,31,13,57,5,25
"COG2816",75,103,105,72,56,75,70,75,65,95
"COG2818",80,73,31,15,24,30,57,40,52,40
"COG2819",29,32,33,45,50,48,42,40,36,60
"COG2820",18,32,10,49,52,10,39,42,26,26
"COG2821",8,9,9,4,2,9,41,24,23,14
"COG2822",4,5,0,0,0,0,11,2,1,0
"COG2823",61,98,157,83,106,70,60,120,99,122
"COG2824",5,4,1,2,0,6,17,19,3,0
"COG2825",23,27,22,14,4,9,3,10,12,15
"COG2826",110,31,5,2,0,18,75,63,46,6
"COG2827",45,26,24,16,15,17,66,29,42,19
"COG2828",21,20,49,3,12,16,28,41,35,83
"COG2829",23,6,0,0,1,6,14,25,8,1
"COG2831",33,53,74,31,32,39,54,18,45,63
"COG2832",6,8,15,21,14,24,22,46,18,15
"COG2833",6,18,13,9,8,4,17,6,13,7
"COG2834",48,50,53,30,36,34,41,44,54,45
"COG2835",21,30,19,19,9,19,28,19,34,25
"COG2836",35,15,1,1,0,4,16,13,11,5
"COG2837",14,20,1,1,0,2,35,33,12,2
"COG2838",99,128,58,86,94,78,97,108,113,65
"COG2839",15,0,12,19,5,5,9,4,1,6
"COG2840",32,30,64,31,27,32,23,49,43,41
"COG2841",0,0,0,0,1,0,1,0,0,0
"COG2842",5,0,0,1,0,0,19,4,1,0
"COG2843",74,95,15,19,45,42,33,68,60,21
"COG2844",243,288,330,206,160,193,203,225,265,315
"COG2845",11,39,2,5,0,9,10,4,27,2
"COG2846",14,1,0,0,0,1,0,1,5,1
"COG2847",39,31,62,23,28,16,33,23,26,33
"COG2848",9,3,0,0,0,3,2,2,3,0
"COG2849",483,395,61,176,215,220,208,230,356,108
"COG2850",13,19,34,14,16,23,13,44,24,30
"COG2851",0,1,0,0,0,0,1,0,0,0
"COG2852",15,5,0,1,0,1,26,1,4,0
"COG2853",103,95,212,166,165,67,42,96,48,107
"COG2854",113,78,191,104,123,108,73,141,95,138
"COG2855",28,36,188,172,123,127,47,132,40,178
"COG2856",3,4,0,0,0,2,46,11,12,0
"COG2857",168,193,274,211,261,166,154,255,168,358
"COG2859",12,12,3,9,8,27,24,24,5,2
"COG2860",24,28,5,13,1,14,48,19,37,7
"COG2861",37,16,3,7,4,30,17,39,35,15
"COG2862",14,10,15,13,9,12,6,16,13,8
"COG2863",82,52,55,48,42,47,50,51,88,77
"COG2864",23,10,31,5,7,11,8,3,11,23
"COG2865",12,3,5,0,1,0,38,8,3,7
"COG2866",267,279,62,242,270,299,216,211,163,90
"COG2867",37,45,115,75,72,60,60,86,53,70
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",33,37,76,82,64,59,36,70,44,87
"COG2870",344,257,216,234,277,229,179,317,254,208
"COG2871",122,57,97,161,119,104,46,106,57,153
"COG2872",37,72,38,43,52,63,28,50,32,59
"COG2873",209,285,583,520,523,458,281,412,326,753
"COG2874",5,4,0,4,18,12,0,4,3,2
"COG2875",59,30,57,64,38,90,78,25,92,26
"COG2876",91,77,46,106,102,56,57,66,54,63
"COG2877",201,164,292,231,248,168,172,218,177,280
"COG2878",24,20,19,19,12,10,12,20,31,31
"COG2879",0,0,0,0,0,0,4,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,2,0,0,2,0,1,0,1
"COG2884",79,60,42,104,70,51,81,65,66,53
"COG2885",245,246,262,335,386,269,360,335,315,312
"COG2887",193,123,84,86,86,86,196,95,109,80
"COG2888",1,0,0,1,0,2,0,0,0,0
"COG2890",328,319,334,307,335,311,302,330,314,268
"COG2891",20,18,13,4,10,16,8,18,17,15
"COG2893",2,5,6,8,6,9,7,2,4,8
"COG2894",10,18,36,32,39,77,13,33,12,15
"COG2895",109,105,118,113,68,88,111,99,106,135
"COG2896",277,293,177,220,202,215,220,188,236,176
"COG2897",220,311,297,152,170,162,354,211,300,257
"COG2898",3,2,0,0,0,0,34,3,4,0
"COG2899",0,1,5,11,6,1,21,5,5,6
"COG2900",2,0,0,0,0,0,2,3,1,0
"COG2901",14,13,10,18,13,12,6,18,12,18
"COG2902",161,102,46,25,13,30,136,111,119,29
"COG2904",25,27,44,30,24,22,10,38,19,41
"COG2905",51,35,22,2,4,15,28,68,42,7
"COG2906",6,0,1,0,0,4,0,5,2,0
"COG2907",46,98,405,236,267,205,70,230,26,324
"COG2908",116,113,452,128,145,93,101,114,94,434
"COG2909",59,15,1,0,0,5,34,17,25,0
"COG2910",1,1,1,0,1,0,33,1,0,1
"COG2911",258,85,8,5,5,23,165,115,89,9
"COG2912",43,86,9,19,13,32,91,18,125,18
"COG2913",14,37,46,44,25,26,27,30,29,37
"COG2914",16,9,2,4,0,5,3,6,18,3
"COG2915",18,8,11,5,11,4,2,16,24,9
"COG2916",3,3,1,0,0,1,0,4,3,0
"COG2917",65,67,181,113,109,100,102,111,75,138
"COG2918",59,95,101,91,76,86,54,80,123,133
"COG2919",18,5,12,2,4,2,3,17,9,11
"COG2920",19,28,11,7,20,9,11,7,25,12
"COG2921",10,17,4,0,1,5,4,5,21,7
"COG2922",12,20,2,10,3,3,8,20,56,3
"COG2923",17,7,8,3,2,2,1,6,16,7
"COG2924",19,29,17,15,14,23,9,21,29,35
"COG2925",134,149,369,312,330,214,153,315,234,414
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,19,29,7,12,11,13,28,14,20
"COG2928",123,105,177,132,138,165,96,141,112,121
"COG2929",2,0,1,0,0,0,2,1,2,2
"COG2930",21,12,13,15,9,20,16,8,20,9
"COG2931",555,412,368,345,310,358,272,443,350,347
"COG2932",10,11,7,2,0,3,18,13,13,11
"COG2933",18,14,1,4,1,2,5,16,12,2
"COG2935",80,54,50,23,21,14,46,26,36,52
"COG2936",317,395,79,308,345,186,112,144,115,43
"COG2937",80,47,52,26,50,44,32,73,72,58
"COG2938",15,14,19,12,8,11,17,15,11,12
"COG2939",60,56,13,71,63,52,84,55,43,30
"COG2940",32,37,101,98,98,66,40,66,27,101
"COG2941",32,54,178,114,114,101,65,122,60,200
"COG2942",29,39,29,18,4,18,48,13,31,18
"COG2943",17,13,1,0,1,9,26,42,21,0
"COG2944",5,0,6,0,0,2,1,10,4,1
"COG2945",43,62,148,83,106,66,80,133,60,169
"COG2946",1,0,0,0,0,1,0,4,1,0
"COG2947",55,98,127,106,100,117,105,103,108,109
"COG2948",13,13,0,3,2,2,58,9,6,2
"COG2949",3,0,0,0,1,0,8,5,0,0
"COG2951",189,151,307,198,231,175,143,256,235,259
"COG2954",5,35,34,25,38,58,33,36,18,14
"COG2956",104,82,20,30,26,36,31,58,73,29
"COG2957",190,149,139,91,104,98,93,112,104,90
"COG2958",1,0,0,0,0,0,0,4,0,0
"COG2959",31,36,16,3,6,11,13,27,22,30
"COG2960",7,4,3,4,1,6,4,11,2,5
"COG2961",21,12,21,11,2,6,8,28,10,12
"COG2962",81,75,161,118,103,100,115,117,122,111
"COG2963",361,42,14,5,1,9,92,47,36,14
"COG2964",5,16,0,1,0,1,1,0,11,0
"COG2965",1,0,0,0,0,0,0,1,0,0
"COG2966",13,3,1,0,0,4,20,23,13,0
"COG2967",47,49,22,37,31,43,33,34,45,38
"COG2968",35,35,9,6,1,15,61,47,44,4
"COG2969",20,23,15,4,3,4,3,20,22,8
"COG2971",52,44,30,18,8,20,24,37,35,16
"COG2972",22,22,5,7,2,13,125,30,42,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",18,8,8,0,3,6,1,33,14,9
"COG2975",8,3,8,15,5,10,4,5,6,13
"COG2976",21,21,11,17,10,20,14,31,30,20
"COG2977",10,13,7,0,2,3,13,5,7,6
"COG2978",24,28,24,3,5,11,24,48,33,23
"COG2979",1,2,0,0,0,4,0,3,0,0
"COG2980",16,28,5,1,5,10,5,11,18,8
"COG2981",17,11,15,5,5,9,5,13,14,17
"COG2982",123,63,29,9,13,17,37,44,32,29
"COG2983",9,10,11,3,7,8,20,16,22,20
"COG2984",14,4,0,0,0,1,3,8,9,1
"COG2985",4,5,0,0,0,0,33,1,5,0
"COG2986",208,165,15,118,133,138,121,117,140,32
"COG2987",187,205,20,114,163,164,124,126,140,39
"COG2988",16,2,25,31,36,91,22,58,14,14
"COG2989",19,10,24,15,4,22,49,23,18,15
"COG2990",0,0,0,0,0,0,2,0,0,0
"COG2991",7,1,0,0,0,0,0,8,2,2
"COG2992",89,61,305,150,184,99,81,194,126,215
"COG2993",24,15,1,1,3,11,54,26,43,4
"COG2994",0,0,1,0,1,0,0,0,0,0
"COG2995",10,5,1,0,0,3,3,21,14,1
"COG2996",4,5,4,6,3,9,26,14,12,7
"COG2998",49,53,63,46,37,21,21,30,37,76
"COG2999",1,2,0,3,0,1,0,5,2,1
"COG3000",179,238,257,389,305,294,240,276,220,284
"COG3001",55,65,43,44,37,45,34,25,41,5
"COG3002",13,21,5,0,1,5,56,5,26,6
"COG3004",79,83,173,122,154,102,155,163,105,177
"COG3005",27,1,0,0,0,0,0,0,3,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",27,15,24,4,5,5,5,18,7,15
"COG3008",19,9,5,1,3,6,11,20,14,4
"COG3009",5,2,0,0,0,4,2,14,7,0
"COG3010",1,2,16,15,5,4,2,0,2,2
"COG3011",14,25,28,56,54,98,23,31,19,19
"COG3012",9,12,2,3,0,11,9,19,5,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,7,10,2,2,6,9,13,4,3
"COG3015",0,0,0,0,0,0,2,0,0,0
"COG3016",56,19,3,4,1,5,17,12,15,5
"COG3017",13,20,9,5,3,8,4,14,8,21
"COG3018",24,10,19,14,20,14,8,15,19,18
"COG3019",34,24,93,37,28,29,61,40,22,78
"COG3021",25,11,4,21,20,18,70,22,27,12
"COG3022",57,154,107,121,112,114,88,116,105,107
"COG3023",88,84,174,119,162,125,105,183,109,136
"COG3024",2,4,9,4,6,6,6,7,4,5
"COG3025",18,14,10,0,2,4,7,36,12,13
"COG3026",16,4,17,3,2,6,5,23,13,11
"COG3027",28,33,80,44,52,20,19,37,17,18
"COG3028",10,2,10,2,2,2,0,9,8,14
"COG3029",6,10,0,0,0,0,7,0,2,0
"COG3030",66,67,86,77,85,43,47,98,80,83
"COG3031",15,16,22,2,8,5,7,23,16,29
"COG3033",60,4,6,18,25,17,5,36,18,11
"COG3034",29,36,19,14,10,16,29,3,31,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",25,21,100,55,62,36,35,28,26,84
"COG3039",369,116,15,3,5,13,33,17,22,5
"COG3040",11,17,12,19,14,15,8,27,15,23
"COG3041",0,0,2,0,0,0,6,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,1,0,0,0,0,0,0,0,0
"COG3044",50,29,0,2,1,0,14,2,19,4
"COG3045",5,4,6,0,0,1,5,9,6,1
"COG3046",19,29,580,547,584,509,206,368,19,498
"COG3047",27,14,3,6,2,9,30,24,20,3
"COG3048",3,0,0,0,0,0,0,3,0,0
"COG3049",2,5,3,4,0,2,7,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,5,0,0,0,0,9,1,2,0
"COG3053",2,0,0,0,0,0,0,0,0,0
"COG3054",5,3,4,0,0,0,3,0,3,0
"COG3055",8,19,1,4,11,17,12,12,19,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,2,0,0,1,1,7,3,1
"COG3058",2,0,0,0,0,0,4,0,1,0
"COG3059",3,1,0,0,0,0,3,6,4,0
"COG3060",3,1,1,0,0,1,0,2,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",9,12,2,2,1,3,2,30,20,7
"COG3064",1,0,0,0,1,2,1,14,5,0
"COG3065",5,0,0,0,0,2,0,8,6,1
"COG3066",7,1,1,0,1,3,0,10,6,0
"COG3067",22,19,62,60,56,50,17,41,16,69
"COG3068",10,0,1,0,0,2,0,17,9,2
"COG3069",1,0,3,7,1,3,2,2,2,1
"COG3070",2,2,0,2,2,2,1,2,1,2
"COG3071",55,38,22,10,4,22,10,31,30,12
"COG3072",30,25,1,1,0,6,15,17,39,1
"COG3073",6,5,2,2,0,1,1,3,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,3,2,3,0
"COG3076",1,3,0,0,0,4,0,7,1,0
"COG3077",1,1,1,0,0,0,11,0,0,0
"COG3078",1,0,0,0,0,1,0,4,0,0
"COG3079",19,16,14,10,4,8,9,10,33,12
"COG3080",7,9,0,0,0,0,6,1,3,0
"COG3081",10,7,0,0,0,6,1,26,8,1
"COG3082",2,0,0,0,0,1,0,3,2,0
"COG3083",41,23,2,13,7,19,12,31,36,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,1,0,0,0,0,2,18,12,2
"COG3086",4,5,1,0,0,0,1,2,2,3
"COG3087",10,8,4,2,2,7,4,15,14,11
"COG3088",63,81,114,105,93,69,68,119,110,83
"COG3089",2,3,1,0,1,0,0,1,1,0
"COG3090",46,30,112,72,52,39,47,45,13,107
"COG3091",8,1,2,0,2,3,0,13,2,1
"COG3092",4,3,0,0,1,1,0,8,3,1
"COG3093",20,10,4,0,0,2,31,9,9,3
"COG3094",5,1,1,0,0,0,1,2,2,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,4,3,0,0,1,2,3,1,5
"COG3099",0,2,0,0,0,0,0,0,0,0
"COG3100",3,2,2,0,1,2,0,7,5,4
"COG3101",7,3,11,0,3,3,0,10,3,10
"COG3102",0,0,0,3,0,0,0,1,0,0
"COG3103",10,2,11,0,1,2,0,16,4,3
"COG3104",58,97,106,193,163,129,156,119,114,148
"COG3105",5,9,10,0,3,1,1,3,5,8
"COG3106",17,7,0,1,0,5,1,31,15,3
"COG3107",56,42,59,18,13,20,20,56,52,55
"COG3108",4,1,14,15,15,14,8,5,1,10
"COG3109",3,1,0,0,0,3,0,9,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",7,0,0,0,0,0,0,1,0,0
"COG3112",2,1,0,0,0,1,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0
"COG3115",37,22,19,3,5,12,10,39,23,16
"COG3116",5,7,0,1,2,1,2,2,3,1
"COG3117",15,13,0,2,0,3,1,7,11,3
"COG3118",44,51,101,48,36,44,50,64,35,81
"COG3119",1621,2646,1710,1977,1878,1746,1488,1358,1819,2112
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,0,1,0,2,22,4,4,0
"COG3122",6,3,6,0,0,3,3,13,1,8
"COG3123",5,2,11,6,4,6,2,16,4,4
"COG3124",17,7,7,8,12,1,24,14,16,12
"COG3125",3,1,0,0,0,1,6,12,3,0
"COG3126",1,7,0,1,0,2,10,11,1,1
"COG3127",172,217,413,238,217,148,182,203,190,354
"COG3128",9,10,31,39,67,61,37,66,16,13
"COG3129",5,4,5,1,4,9,0,16,11,1
"COG3130",6,1,0,0,0,4,0,4,5,1
"COG3131",19,25,0,0,1,10,26,30,17,3
"COG3132",1,4,1,0,0,3,2,4,0,2
"COG3133",1,3,9,8,7,6,6,6,1,10
"COG3134",7,5,2,1,2,3,3,2,9,2
"COG3135",14,10,5,4,10,11,7,27,17,14
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",29,12,3,0,3,6,28,20,15,4
"COG3138",36,22,11,30,14,12,37,37,11,9
"COG3139",4,2,3,0,1,3,0,5,3,2
"COG3141",2,1,0,0,0,1,0,9,12,0
"COG3142",10,19,8,32,31,22,16,21,17,9
"COG3143",5,9,2,0,2,3,5,12,13,0
"COG3144",24,10,13,0,0,5,2,37,18,16
"COG3145",26,32,43,43,31,31,36,31,43,37
"COG3146",61,84,193,165,130,221,97,90,60,160
"COG3147",4,3,5,0,0,4,2,12,3,4
"COG3148",21,12,1,0,1,4,1,31,12,0
"COG3149",7,0,1,0,0,0,0,12,6,4
"COG3150",6,4,31,26,23,16,3,14,6,34
"COG3151",11,18,25,16,14,9,10,21,19,22
"COG3152",41,46,50,31,67,55,39,41,44,35
"COG3153",17,23,25,17,12,15,34,15,23,20
"COG3154",13,2,0,0,1,0,0,0,0,0
"COG3155",59,36,9,5,7,11,16,26,38,0
"COG3156",21,25,54,25,39,33,30,42,26,57
"COG3157",9,8,4,0,0,0,0,1,1,2
"COG3158",2,7,0,5,3,1,37,2,7,3
"COG3159",26,25,35,40,32,33,16,37,34,38
"COG3160",11,7,1,1,0,0,2,12,9,1
"COG3161",20,18,12,23,11,17,8,22,43,14
"COG3162",1,0,0,0,0,0,1,0,0,0
"COG3164",110,98,79,88,67,64,31,143,142,78
"COG3165",17,24,10,6,5,4,6,16,30,16
"COG3166",15,4,4,2,1,3,4,18,9,5
"COG3167",15,11,3,1,1,3,4,17,15,5
"COG3168",12,16,1,0,2,1,4,11,9,1
"COG3169",0,1,0,1,0,1,6,0,0,0
"COG3170",36,18,16,2,6,5,6,36,15,14
"COG3171",0,1,0,0,0,1,0,2,0,0
"COG3172",12,20,15,27,24,17,8,4,11,15
"COG3173",182,222,203,265,198,215,184,167,200,238
"COG3174",7,1,0,1,0,3,7,2,2,0
"COG3175",41,40,163,109,130,70,43,100,61,176
"COG3176",42,54,460,110,115,85,71,105,67,349
"COG3177",57,33,11,3,1,14,40,25,21,17
"COG3178",127,117,290,165,166,154,128,194,113,162
"COG3179",0,4,26,5,15,1,5,1,0,8
"COG3180",65,32,189,81,123,69,38,81,26,155
"COG3181",222,257,326,159,206,109,241,130,202,457
"COG3182",70,65,7,9,6,31,177,122,81,6
"COG3183",13,4,4,3,3,3,2,7,5,5
"COG3184",3,0,0,0,0,1,0,4,1,0
"COG3185",70,92,37,42,33,58,63,54,60,33
"COG3186",28,72,10,42,34,46,84,65,61,14
"COG3187",10,6,1,4,1,1,8,13,9,0
"COG3188",3,19,0,0,1,3,43,11,19,0
"COG3189",2,1,0,0,1,0,2,1,0,0
"COG3190",2,2,1,0,0,0,0,3,0,2
"COG3191",119,127,48,35,33,66,65,43,78,49
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",18,61,23,10,11,11,20,15,20,24
"COG3194",32,40,34,52,45,32,35,34,49,13
"COG3195",45,59,39,47,47,38,54,60,72,17
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",3,0,0,0,0,0,0,0,0,0
"COG3198",3,1,0,1,0,1,0,6,4,0
"COG3199",45,84,22,35,48,67,21,63,45,21
"COG3200",146,134,280,239,247,182,174,257,147,332
"COG3201",13,19,33,64,41,61,28,30,26,32
"COG3202",134,62,60,83,42,69,42,60,69,59
"COG3203",8,6,13,20,17,28,5,25,2,14
"COG3204",27,23,18,38,62,53,17,32,27,23
"COG3205",2,0,0,0,0,0,2,5,1,1
"COG3206",124,87,67,55,73,86,153,154,67,47
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,5,6,5,3,4,2,1
"COG3209",25,14,2,2,1,18,147,52,34,2
"COG3210",45,52,49,18,22,34,36,40,53,61
"COG3211",77,170,157,40,48,64,100,86,102,139
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",60,5,1,0,2,5,12,11,30,5
"COG3214",25,38,10,9,3,11,24,19,20,11
"COG3215",10,3,1,0,0,0,0,4,2,2
"COG3216",25,16,62,33,31,74,22,24,31,40
"COG3217",39,61,63,62,57,47,58,75,68,57
"COG3218",3,7,2,0,0,0,8,2,3,0
"COG3219",8,6,2,0,0,5,1,13,4,2
"COG3220",20,14,5,1,4,9,11,22,10,2
"COG3221",114,148,247,117,143,173,191,123,201,298
"COG3222",38,11,24,39,33,77,43,37,22,27
"COG3223",3,2,1,4,3,5,0,1,3,4
"COG3224",0,1,0,2,0,1,6,5,4,0
"COG3225",206,250,113,69,85,94,136,158,141,149
"COG3226",2,2,0,0,0,0,2,0,2,0
"COG3227",31,25,11,6,43,4,20,30,15,12
"COG3228",19,13,4,2,1,13,58,17,12,3
"COG3230",2,4,0,0,0,0,0,5,1,0
"COG3231",0,0,2,0,0,0,8,1,0,1
"COG3232",8,20,3,4,3,5,4,10,5,5
"COG3233",1,3,0,0,0,0,5,3,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,7,1,0,0,4,0,16,3,1
"COG3236",13,1,2,7,1,3,5,7,5,1
"COG3237",0,1,1,0,0,1,4,9,3,0
"COG3238",13,5,8,6,8,2,24,4,4,5
"COG3239",106,187,324,342,304,435,202,214,171,288
"COG3240",5,3,2,3,7,1,2,15,3,1
"COG3241",9,7,20,34,19,25,3,32,13,20
"COG3242",3,2,0,0,0,0,1,2,0,0
"COG3243",208,51,103,15,23,17,132,49,199,77
"COG3245",31,46,22,16,17,13,15,17,50,26
"COG3246",112,150,148,200,157,155,105,159,186,160
"COG3247",1,4,1,0,0,0,5,1,0,0
"COG3248",3,6,4,0,1,4,0,12,3,4
"COG3249",31,25,19,11,12,9,16,34,28,24
"COG3250",314,303,120,205,215,161,554,183,260,122
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",4,5,12,3,6,6,6,8,5,15
"COG3253",29,52,1,15,4,18,57,11,68,3
"COG3254",15,15,16,16,8,11,18,16,6,6
"COG3255",12,8,12,25,21,12,5,15,4,18
"COG3256",49,2,0,4,0,3,3,1,9,0
"COG3257",7,13,16,14,6,12,6,6,12,11
"COG3258",7,1,2,8,7,5,8,3,4,3
"COG3259",1,0,1,0,0,0,0,0,0,0
