"","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3"
"COG2373",63,47,59,50,22,66,150,374,22,81
"COG2374",78,280,149,87,127,118,126,49,201,125
"COG2375",16,86,51,21,14,25,24,87,11,32
"COG2376",57,7,52,28,87,82,6,56,94,61
"COG2377",139,156,238,175,257,144,76,88,266,138
"COG2378",60,176,45,22,48,68,102,147,25,87
"COG2379",70,43,49,37,31,141,16,42,34,76
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",11,3,4,3,6,20,4,9,11,20
"COG2384",1,0,0,0,1,0,1,0,0,1
"COG2385",36,7,90,522,174,24,18,0,146,20
"COG2386",104,76,55,37,53,81,30,39,45,87
"COG2388",0,28,0,3,1,8,7,35,1,2
"COG2389",0,0,8,0,0,0,0,0,1,1
"COG2390",11,40,16,12,12,17,5,29,10,22
"COG2391",98,80,30,23,32,110,20,121,44,121
"COG2401",0,0,0,0,0,0,14,10,0,0
"COG2402",0,0,1,0,0,0,6,2,1,0
"COG2403",10,4,2,0,0,10,0,0,0,7
"COG2404",0,31,6,1,0,3,11,22,1,2
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",15,0,2,0,3,46,0,0,0,29
"COG2407",46,0,22,12,28,32,1,0,29,36
"COG2409",51,0,122,49,69,60,18,93,120,11
"COG2410",2,0,1,0,0,4,0,0,0,1
"COG2412",10,2,0,0,2,16,0,0,0,9
"COG2413",2,0,0,0,1,3,1,0,0,2
"COG2414",134,19,40,7,20,91,2,13,24,73
"COG2421",161,36,41,19,38,118,35,237,32,48
"COG2423",104,17,33,18,24,178,36,77,87,134
"COG2425",0,19,11,6,1,0,8,2,0,0
"COG2426",1,3,8,6,11,1,1,0,16,0
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",27,1,1,0,1,50,0,0,3,27
"COG2430",3,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,2,0,2,4
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,5,0,1,0,1
"COG2442",1,3,0,0,1,2,2,10,0,0
"COG2443",5,1,7,3,5,4,3,0,11,3
"COG2445",1,18,0,0,0,0,4,6,0,0
"COG2450",0,0,2,1,1,1,0,0,2,0
"COG2451",0,6,2,0,0,0,0,0,0,0
"COG2452",3,7,0,0,0,5,0,0,0,17
"COG2453",37,34,41,13,23,71,29,6,26,35
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,1,1,0,0,0,1,0,0
"COG2461",0,2,1,0,0,1,0,0,0,5
"COG2501",2,1,6,28,5,0,0,0,8,1
"COG2502",4,1,0,0,0,0,5,0,0,4
"COG2503",15,34,43,29,49,10,18,47,32,14
"COG2508",2,2,3,2,0,14,7,28,1,1
"COG2509",19,38,54,29,36,10,29,31,22,4
"COG2510",1,0,0,0,0,1,0,3,0,0
"COG2511",85,41,73,42,66,175,12,0,91,108
"COG2512",26,2,0,0,1,70,0,0,2,48
"COG2513",271,162,224,98,237,365,108,96,226,278
"COG2514",28,1,2,1,1,32,1,9,3,7
"COG2515",141,94,66,40,52,150,37,23,49,125
"COG2516",21,7,0,1,6,18,1,10,14,11
"COG2518",198,208,141,94,121,175,52,147,114,208
"COG2519",54,6,54,20,41,86,12,14,55,48
"COG2520",77,18,91,32,66,126,13,0,92,67
"COG2521",0,0,5,0,1,0,0,0,1,0
"COG2522",5,2,15,10,14,5,4,0,10,1
"COG2524",0,0,0,0,0,0,3,0,0,0
"COG2602",1,9,0,2,1,3,2,41,0,2
"COG2603",71,32,74,252,73,61,33,53,72,81
"COG2604",25,159,19,12,31,37,97,22,11,63
"COG2605",108,43,74,74,114,42,135,25,48,45
"COG2606",91,88,65,19,103,84,65,37,116,86
"COG2607",22,25,30,20,19,15,16,44,34,7
"COG2608",7,19,2,1,2,5,15,19,4,4
"COG2609",583,243,604,320,612,515,168,242,717,504
"COG2610",88,169,50,35,55,68,111,137,26,89
"COG2703",0,4,2,6,1,2,12,3,0,8
"COG2704",0,1,0,0,0,0,1,0,0,0
"COG2706",99,7,40,32,19,84,5,7,16,34
"COG2710",7,34,146,790,177,7,20,54,166,7
"COG2715",24,22,11,12,9,16,29,18,12,15
"COG2716",30,93,7,7,17,21,43,2,6,43
"COG2717",23,52,47,23,49,28,18,24,39,29
"COG2718",9,220,21,7,9,13,121,83,1,22
"COG2719",18,219,25,6,13,8,154,73,3,29
"COG2720",3,0,15,5,8,2,0,0,5,3
"COG2721",145,78,220,122,290,144,62,41,224,184
"COG2723",47,156,134,75,125,53,103,50,117,84
"COG2730",69,22,127,66,97,53,7,6,100,39
"COG2731",3,0,3,1,1,2,0,0,0,0
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",3,81,1,2,13,17,8,17,2,14
"COG2738",10,26,33,21,32,17,13,1,25,15
"COG2740",4,30,18,13,7,9,2,60,5,2
"COG2746",11,13,11,12,21,26,4,0,16,17
"COG2747",3,3,0,0,0,0,8,0,0,0
"COG2755",228,132,183,295,207,185,96,126,227,176
"COG2759",331,25,324,142,351,325,50,122,331,330
"COG2761",44,33,46,16,26,50,13,70,23,44
"COG2764",15,7,5,2,0,16,24,8,2,12
"COG2766",22,346,29,3,27,22,181,104,0,49
"COG2768",22,1,2,2,0,8,1,0,3,2
"COG2770",19,25,13,7,2,22,15,20,4,32
"COG2771",29,164,24,69,30,52,53,379,28,38
"COG2801",396,2058,131,80,286,455,609,958,138,481
"COG2802",131,84,200,235,196,117,47,59,197,111
"COG2804",382,780,278,273,234,262,268,283,266,419
"COG2805",103,166,102,115,97,73,53,64,120,131
"COG2807",4,10,0,0,2,4,14,43,6,12
"COG2808",27,21,3,7,12,24,17,59,7,11
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",488,285,546,601,571,422,172,256,586,434
"COG2813",27,212,22,26,34,42,81,111,7,61
"COG2814",56,239,7,8,16,50,67,92,11,69
"COG2815",21,0,68,6,58,8,16,0,51,15
"COG2816",92,59,69,50,65,69,33,102,64,74
"COG2818",67,156,28,15,37,58,63,105,29,61
"COG2819",16,118,45,31,57,23,73,19,40,44
"COG2820",33,2,41,19,48,28,9,1,40,18
"COG2821",16,50,19,10,11,23,5,119,11,12
"COG2822",5,16,0,0,1,0,14,0,0,0
"COG2823",38,44,52,23,40,72,58,84,94,101
"COG2824",8,33,2,5,7,10,14,39,2,12
"COG2825",32,62,14,18,16,12,17,13,10,26
"COG2826",63,275,7,9,6,53,86,39,10,77
"COG2827",33,72,17,7,21,39,37,70,18,31
"COG2828",40,136,24,19,20,25,52,47,18,47
"COG2829",3,79,2,3,5,12,26,23,2,33
"COG2831",46,129,44,37,35,24,36,95,38,29
"COG2832",18,46,40,13,31,11,25,43,21,19
"COG2833",11,29,5,7,3,2,5,20,5,16
"COG2834",58,93,24,13,20,46,37,87,34,41
"COG2835",28,21,18,13,10,38,6,14,15,19
"COG2836",11,51,2,3,7,16,24,15,4,27
"COG2837",9,62,5,7,11,20,42,58,4,31
"COG2838",121,196,121,86,92,118,84,34,59,127
"COG2839",2,0,6,4,9,5,1,2,8,3
"COG2840",14,41,19,13,18,25,30,48,21,65
"COG2841",1,6,0,0,0,0,7,13,0,0
"COG2842",2,1,1,0,1,7,0,18,3,4
"COG2843",84,74,63,28,32,66,35,3,46,56
"COG2844",325,366,225,152,159,269,103,340,179,264
"COG2845",34,0,6,0,5,25,5,3,2,24
"COG2846",1,4,0,2,0,1,4,1,0,10
"COG2847",27,76,29,11,37,22,23,77,30,36
"COG2848",7,0,0,1,0,6,0,2,3,4
"COG2849",401,75,255,238,186,278,126,31,193,321
"COG2850",17,145,22,8,24,13,46,90,16,32
"COG2851",8,6,1,0,0,1,21,16,0,0
"COG2852",5,15,2,2,1,12,12,27,8,10
"COG2853",84,136,157,68,172,109,86,85,158,103
"COG2854",91,104,115,53,143,84,44,75,111,96
"COG2855",27,84,146,93,101,40,40,43,116,63
"COG2856",6,53,1,3,3,17,18,75,4,19
"COG2857",164,109,203,129,241,155,92,153,211,187
"COG2859",13,61,4,85,6,5,22,6,12,20
"COG2860",29,86,10,1,15,50,30,58,5,48
"COG2861",37,113,21,20,34,37,31,90,17,47
"COG2862",1,11,12,7,3,7,15,3,16,15
"COG2863",61,133,45,28,50,64,109,71,34,113
"COG2864",11,4,4,2,7,4,8,39,14,7
"COG2865",5,68,2,8,9,7,20,66,3,14
"COG2866",231,100,353,201,171,155,139,82,331,175
"COG2867",42,61,65,41,76,50,25,30,57,92
"COG2868",0,0,0,1,0,0,2,0,0,0
"COG2869",15,49,34,32,31,25,49,21,63,48
"COG2870",258,436,340,197,372,235,1503,433,211,293
"COG2871",74,128,145,125,151,49,119,80,92,74
"COG2872",88,4,52,27,37,47,7,16,55,41
"COG2873",297,223,390,496,497,286,110,171,485,383
"COG2874",11,0,19,3,10,1,2,0,11,1
"COG2875",44,14,43,171,49,78,8,20,40,58
"COG2876",76,16,120,60,86,65,68,16,88,59
"COG2877",182,150,199,133,213,145,204,124,209,169
"COG2878",18,47,12,3,11,15,13,11,8,43
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",3,11,0,0,0,0,6,3,0,6
"COG2884",80,89,91,50,65,60,42,100,83,52
"COG2885",253,702,483,355,325,239,358,560,332,370
"COG2887",141,195,120,35,70,167,240,421,103,101
"COG2888",1,1,0,0,0,0,0,0,0,0
"COG2890",313,226,290,347,289,326,113,146,311,337
"COG2891",15,30,2,4,5,12,12,11,5,22
"COG2893",2,7,12,5,9,8,4,36,16,6
"COG2894",15,56,39,153,45,13,38,24,34,21
"COG2895",97,193,93,78,82,115,88,150,60,106
"COG2896",240,94,200,78,163,264,52,105,198,231
"COG2897",147,43,100,34,89,338,71,99,193,246
"COG2898",3,6,0,1,3,15,44,26,4,8
"COG2899",1,7,20,13,2,4,2,17,5,6
"COG2900",1,15,0,1,0,1,8,2,0,4
"COG2901",16,25,17,16,15,7,9,4,10,19
"COG2902",121,504,30,28,51,153,208,394,37,216
"COG2904",23,89,18,19,42,20,27,31,22,22
"COG2905",28,226,8,4,19,19,122,70,8,66
"COG2906",2,38,1,1,3,1,7,4,0,7
"COG2907",101,160,244,147,250,101,98,120,315,68
"COG2908",114,172,97,96,201,96,97,99,275,128
"COG2909",19,191,13,7,0,14,127,86,4,34
"COG2910",0,8,1,0,3,7,15,6,2,4
"COG2911",86,312,27,29,33,110,148,372,22,148
"COG2912",88,16,22,19,18,104,14,7,18,82
"COG2913",20,70,25,21,25,14,17,50,19,25
"COG2914",13,24,5,1,4,4,11,3,2,24
"COG2915",5,40,1,1,15,8,17,5,2,39
"COG2916",0,27,1,0,5,2,5,5,0,7
"COG2917",80,25,111,47,107,95,16,62,120,74
"COG2918",89,136,69,61,97,76,63,35,71,119
"COG2919",13,24,2,5,8,6,10,6,6,15
"COG2920",28,33,5,2,11,24,31,3,3,22
"COG2921",8,38,1,3,1,4,11,3,1,11
"COG2922",24,28,1,1,12,14,10,5,3,38
"COG2923",11,11,3,3,5,7,11,1,1,14
"COG2924",24,34,9,17,18,21,20,8,15,32
"COG2925",82,75,127,60,134,165,74,14,300,241
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",13,43,17,11,15,8,15,47,13,27
"COG2928",95,28,127,224,128,96,26,56,130,105
"COG2929",2,15,1,0,3,0,5,6,1,5
"COG2930",19,1,25,12,11,6,2,25,7,5
"COG2931",471,1658,398,561,356,301,271,203,558,417
"COG2932",15,72,8,4,5,14,65,83,3,17
"COG2933",22,48,4,0,9,10,25,22,6,22
"COG2935",26,44,18,10,12,47,37,75,31,43
"COG2936",401,46,348,487,271,271,61,45,366,218
"COG2937",40,219,46,24,41,42,131,58,36,77
"COG2938",14,52,6,3,20,10,9,24,8,19
"COG2939",58,86,63,38,39,55,40,103,55,83
"COG2940",34,10,133,17,98,27,68,66,81,37
"COG2941",53,59,109,56,107,66,30,33,118,50
"COG2942",39,17,7,5,13,24,14,111,13,32
"COG2943",22,78,5,6,24,14,70,185,15,30
"COG2944",2,36,0,1,1,3,9,16,2,16
"COG2945",64,94,99,44,92,75,31,76,117,42
"COG2946",1,1,0,0,5,3,0,5,0,0
"COG2947",96,76,68,131,115,127,34,45,122,100
"COG2948",9,78,3,5,4,29,34,266,5,18
"COG2949",0,0,0,0,1,4,7,0,1,7
"COG2951",140,243,166,127,191,143,97,184,199,256
"COG2954",29,3,25,116,42,22,6,10,47,21
"COG2956",40,66,9,13,21,55,41,27,33,86
"COG2957",122,94,54,53,105,120,51,93,133,120
"COG2958",0,26,0,0,0,2,0,0,1,1
"COG2959",26,147,9,5,13,19,46,13,8,40
"COG2960",3,14,11,9,10,6,11,16,3,5
"COG2961",8,51,5,7,12,10,33,67,9,15
"COG2962",94,67,119,53,120,96,57,99,119,134
"COG2963",27,285,11,8,39,35,85,121,12,73
"COG2964",15,3,0,1,0,12,0,0,0,6
"COG2965",1,1,0,0,0,0,8,0,0,1
"COG2966",5,39,1,2,7,11,28,1,1,21
"COG2967",51,32,22,17,25,47,24,36,34,58
"COG2968",30,89,2,8,11,44,18,88,16,51
"COG2969",23,40,4,1,3,6,13,6,6,31
"COG2971",48,78,25,12,20,45,45,7,20,55
"COG2972",18,127,15,20,8,42,76,72,10,39
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,122,6,7,16,9,34,16,7,22
"COG2975",3,2,10,10,6,2,5,0,6,12
"COG2976",24,58,9,12,31,12,19,19,8,40
"COG2977",9,4,9,3,5,21,8,4,6,10
"COG2978",24,101,16,13,21,27,54,143,7,55
"COG2979",1,15,1,0,0,2,11,9,2,6
"COG2980",13,31,2,3,7,8,17,4,0,26
"COG2981",12,60,13,8,10,18,26,52,12,24
"COG2982",72,208,17,10,10,29,47,230,13,46
"COG2983",12,47,12,11,11,14,23,49,14,29
"COG2984",7,113,5,1,21,6,32,3,5,21
"COG2985",1,2,4,1,1,4,19,0,1,2
"COG2986",191,127,140,85,92,141,78,101,149,159
"COG2987",174,96,168,96,106,129,59,92,180,143
"COG2988",7,75,23,192,64,12,41,0,40,39
"COG2989",8,141,26,14,24,21,17,144,11,23
"COG2990",0,2,0,0,0,3,0,0,1,0
"COG2991",1,24,2,0,4,3,6,1,2,7
"COG2992",83,273,163,67,180,88,377,101,166,111
"COG2993",12,77,24,9,13,26,40,81,6,45
"COG2994",0,3,2,3,0,1,132,47,0,0
"COG2995",4,59,2,2,12,10,36,47,0,25
"COG2996",4,100,5,4,11,5,13,5,1,12
"COG2998",37,4,33,25,22,25,6,18,32,40
"COG2999",1,3,3,1,0,0,0,0,1,0
"COG3000",261,305,355,191,307,113,94,102,122,115
"COG3001",42,74,34,188,62,68,28,38,53,72
"COG3002",33,38,6,3,4,33,83,15,3,31
"COG3004",86,191,133,46,159,119,42,136,152,104
"COG3005",0,3,2,3,0,0,6,0,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,38,6,8,20,12,37,1,3,23
"COG3008",9,96,4,6,11,16,50,41,1,29
"COG3009",3,34,0,3,4,2,17,9,1,12
"COG3010",1,0,10,2,4,1,2,1,7,1
"COG3011",35,57,54,83,66,29,37,47,46,32
"COG3012",22,59,12,4,6,8,17,11,2,12
"COG3013",0,0,1,0,0,0,0,6,0,0
"COG3014",6,3,10,8,3,6,2,18,0,5
"COG3015",0,2,0,0,0,1,10,0,0,1
"COG3016",21,24,14,11,1,10,11,13,3,15
"COG3017",16,24,3,1,5,6,12,10,3,16
"COG3018",10,31,13,15,13,10,12,1,17,21
"COG3019",23,126,27,17,45,31,51,88,42,58
"COG3021",15,93,29,28,29,25,23,100,26,41
"COG3022",144,131,125,86,115,104,66,44,89,114
"COG3023",84,184,155,72,167,85,412,330,111,121
"COG3024",4,28,5,7,8,2,5,2,1,7
"COG3025",5,69,1,0,8,11,41,27,3,33
"COG3026",14,111,2,4,7,12,36,15,4,23
"COG3027",41,38,39,20,55,31,11,9,76,39
"COG3028",9,42,2,4,7,4,16,9,3,14
"COG3029",8,1,0,0,0,8,0,0,0,7
"COG3030",78,41,50,31,84,61,20,33,76,72
"COG3031",16,95,6,5,8,23,34,64,5,24
"COG3033",4,0,41,3,51,3,13,50,34,14
"COG3034",37,35,22,17,12,30,20,40,18,29
"COG3036",0,2,0,0,0,0,10,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",6,86,12,6,32,17,42,135,46,45
"COG3039",97,972,12,11,52,87,131,50,35,63
"COG3040",16,55,16,19,13,12,24,38,14,15
"COG3041",0,3,1,0,1,1,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,0,3,0,0
"COG3044",41,1,1,0,2,22,0,0,0,17
"COG3045",6,23,1,0,8,5,17,20,1,16
"COG3046",24,230,517,529,532,26,116,135,539,42
"COG3047",15,118,6,1,22,15,33,88,7,31
"COG3048",2,1,0,0,0,0,17,0,0,1
"COG3049",1,2,10,4,0,1,12,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,1,0,0,0,11,0,0,1,5
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",4,1,0,0,0,3,0,0,0,3
"COG3055",29,1,11,10,9,20,1,0,2,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,23,0,0,1,2,11,1,0,6
"COG3058",1,2,2,1,0,1,7,0,0,1
"COG3059",6,45,0,0,0,1,8,0,0,18
"COG3060",0,31,0,0,3,3,7,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,1
"COG3063",17,93,3,2,8,14,31,12,2,36
"COG3064",0,35,0,1,10,3,10,0,0,17
"COG3065",0,34,0,2,5,5,3,3,0,5
"COG3066",1,39,1,2,5,4,12,4,0,15
"COG3067",15,69,53,50,44,8,33,20,39,34
"COG3068",1,30,0,0,6,4,10,0,0,16
"COG3069",0,0,2,2,2,0,0,0,2,5
"COG3070",2,8,3,2,2,3,5,5,1,0
"COG3071",29,123,5,6,14,17,31,25,14,58
"COG3072",17,182,8,5,16,24,57,10,0,51
"COG3073",3,71,1,1,6,3,22,5,1,12
"COG3074",0,0,0,0,0,0,1,0,0,1
"COG3075",3,0,2,1,0,6,0,0,2,5
"COG3076",0,10,0,1,1,0,8,0,0,5
"COG3077",2,7,1,0,0,1,1,10,2,3
"COG3078",4,3,0,0,0,0,1,0,0,3
"COG3079",30,34,4,4,4,10,24,11,11,42
"COG3080",10,0,0,0,0,13,0,0,0,4
"COG3081",8,85,0,2,10,11,50,2,2,23
"COG3082",0,9,0,0,1,2,7,0,0,5
"COG3083",14,55,2,6,17,30,26,2,13,49
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,46,1,3,7,6,18,0,0,18
"COG3086",1,27,2,2,5,0,7,8,0,0
"COG3087",15,33,2,6,10,10,14,15,3,19
"COG3088",102,74,90,47,88,69,32,46,100,110
"COG3089",3,22,2,3,1,0,14,3,1,8
"COG3090",40,56,53,24,45,44,53,113,52,43
"COG3091",5,29,0,1,4,4,19,3,3,9
"COG3092",4,16,0,0,4,2,8,0,0,7
"COG3093",3,55,2,3,5,11,37,46,6,9
"COG3094",0,4,0,1,0,0,5,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,6,1,1,0,0,9,4,0,4
"COG3099",0,0,0,0,0,0,2,0,0,0
"COG3100",6,27,1,0,4,1,9,7,0,8
"COG3101",3,79,2,2,5,6,11,3,1,20
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",5,31,3,2,6,5,11,0,5,11
"COG3104",112,66,197,126,129,101,46,215,159,132
"COG3105",7,5,2,3,1,1,9,7,2,4
"COG3106",9,63,1,3,13,9,39,31,0,20
"COG3107",32,217,18,17,35,32,67,51,15,66
"COG3108",5,24,11,10,6,2,39,35,8,3
"COG3109",5,27,0,0,9,2,18,3,0,9
"COG3110",0,1,0,0,0,0,2,0,0,0
"COG3111",0,1,0,0,1,0,3,0,0,1
"COG3112",0,3,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,1,0,0,3
"COG3115",26,98,12,9,18,14,37,17,5,45
"COG3116",3,22,0,1,3,2,4,2,1,7
"COG3117",6,38,1,1,6,4,21,3,2,9
"COG3118",44,77,51,27,41,43,50,124,49,38
"COG3119",2663,248,2130,1555,1720,1657,272,221,1305,1858
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,6,1,0,0,7,12,34,3,7
"COG3122",5,64,2,0,8,3,14,9,2,10
"COG3123",4,53,3,68,4,2,15,4,2,3
"COG3124",12,47,5,10,7,13,25,13,5,18
"COG3125",6,38,2,2,2,2,10,7,0,16
"COG3126",5,2,0,0,0,9,8,14,1,3
"COG3127",229,308,167,83,191,212,116,168,216,245
"COG3128",10,217,51,170,67,15,977,1143,28,18
"COG3129",2,88,8,3,12,3,29,3,2,11
"COG3130",1,26,1,0,1,0,14,14,1,5
"COG3131",25,94,8,2,17,22,53,126,8,46
"COG3132",3,1,1,1,5,1,4,2,1,2
"COG3133",4,15,4,8,7,1,8,2,0,3
"COG3134",6,12,0,0,1,1,9,11,0,8
"COG3135",21,91,13,11,11,12,41,21,4,37
"COG3136",1,7,0,0,0,1,2,1,0,0
"COG3137",7,104,5,3,12,20,38,37,5,24
"COG3138",15,102,14,15,16,9,52,68,10,49
"COG3139",1,10,3,0,1,2,6,2,1,7
"COG3141",1,12,0,0,0,2,13,0,1,7
"COG3142",20,5,24,25,23,16,7,3,33,16
"COG3143",7,77,0,4,6,9,20,17,0,16
"COG3144",12,161,28,2,20,10,99,38,1,42
"COG3145",43,90,51,21,26,36,59,172,27,48
"COG3146",86,111,126,340,134,80,60,103,137,95
"COG3147",5,29,5,1,3,7,15,8,2,12
"COG3148",11,148,3,1,19,6,43,6,1,26
"COG3149",0,31,0,1,3,3,18,1,1,8
"COG3150",3,51,10,20,22,7,22,10,14,9
"COG3151",11,47,9,3,13,12,27,5,6,15
"COG3152",43,17,34,25,40,47,15,73,45,44
"COG3153",12,14,18,10,11,16,18,82,12,11
"COG3154",1,1,0,2,0,0,1,1,0,4
"COG3155",45,67,4,9,7,29,25,1,9,40
"COG3156",24,80,25,31,32,23,43,61,37,29
"COG3157",2,56,3,2,1,1,11,4,0,1
"COG3158",5,17,0,3,0,10,0,50,10,7
"COG3159",26,91,31,28,26,14,32,22,17,40
"COG3160",2,58,4,1,11,3,32,8,0,16
"COG3161",17,43,12,9,21,5,8,2,6,28
"COG3162",1,0,0,0,1,0,0,0,0,1
"COG3164",90,362,34,22,68,68,149,61,40,184
"COG3165",20,49,4,0,6,16,20,10,5,25
"COG3166",12,46,2,1,7,7,17,12,1,19
"COG3167",7,63,3,3,13,5,22,13,5,9
"COG3168",12,45,1,0,6,3,16,9,3,10
"COG3169",1,9,1,0,1,3,4,6,2,0
"COG3170",25,136,5,4,35,13,45,23,2,10
"COG3171",2,3,0,0,0,0,2,0,0,0
"COG3172",13,23,23,15,19,13,27,1,25,10
"COG3173",238,161,225,133,218,202,65,200,219,198
"COG3174",3,19,1,0,0,3,12,20,0,2
"COG3175",39,74,144,66,113,40,43,65,101,79
"COG3176",58,185,136,55,120,57,71,136,132,73
"COG3177",21,290,10,14,17,23,79,205,15,36
"COG3178",126,151,160,97,167,151,53,104,174,125
"COG3179",1,27,23,30,1,2,394,81,5,5
"COG3180",30,14,76,33,108,32,20,74,90,29
"COG3181",262,62,136,87,161,304,60,119,155,246
"COG3182",57,475,29,19,74,96,161,232,31,139
"COG3183",3,16,0,1,4,3,6,9,2,9
"COG3184",1,3,0,1,6,3,3,2,0,2
"COG3185",87,114,50,42,42,92,40,101,57,88
"COG3186",55,90,50,57,35,77,32,63,63,64
"COG3187",12,55,0,3,5,8,25,7,1,17
"COG3188",16,91,2,1,0,20,41,111,7,27
"COG3189",0,3,0,0,2,2,6,5,2,3
"COG3190",1,14,0,1,0,0,9,1,0,2
"COG3191",128,9,46,38,39,74,27,125,54,81
"COG3192",0,6,0,0,0,0,0,3,0,0
"COG3193",46,7,12,4,17,29,15,19,20,21
"COG3194",45,19,46,21,33,48,21,14,51,44
"COG3195",63,17,42,35,37,62,11,30,47,62
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",1,3,0,0,0,0,1,0,0,0
"COG3198",5,29,0,2,8,3,14,3,1,4
"COG3199",75,91,41,27,38,74,44,27,46,58
"COG3200",132,114,244,104,249,186,58,150,258,162
"COG3201",21,49,38,29,42,21,28,9,38,38
"COG3202",52,9,50,47,51,54,20,28,61,50
"COG3203",5,100,15,18,9,3,17,1,7,4
"COG3204",18,136,183,77,51,18,69,15,102,51
"COG3205",0,29,0,0,3,3,13,24,0,3
"COG3206",85,403,121,164,114,99,108,296,102,139
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",5,2,15,3,8,0,5,2,6,1
"COG3209",19,374,57,29,39,17,44,49,4,38
"COG3210",56,486,84,40,38,33,15,39,33,34
"COG3211",149,241,45,39,106,100,106,132,211,139
"COG3212",4,8,0,0,0,0,8,7,0,1
"COG3213",9,9,3,5,2,8,20,38,0,43
"COG3214",30,0,12,4,7,25,12,74,11,17
"COG3215",3,11,1,0,0,1,10,7,1,3
"COG3216",13,54,33,120,37,14,29,36,39,33
"COG3217",90,22,51,26,49,60,12,17,40,53
"COG3218",1,9,0,2,1,2,8,6,2,4
"COG3219",3,26,0,1,3,1,25,17,1,7
"COG3220",10,145,8,4,11,10,80,36,7,13
"COG3221",155,151,117,233,137,189,72,175,201,152
"COG3222",24,13,24,143,28,20,7,41,25,18
"COG3223",0,4,3,1,4,3,4,0,0,8
"COG3224",1,10,2,5,1,1,3,6,0,0
"COG3225",281,49,138,81,86,179,85,113,120,173
"COG3226",1,30,0,0,1,0,10,7,0,1
"COG3227",26,69,28,19,10,23,45,5,6,29
"COG3228",12,14,18,5,4,12,20,17,4,15
"COG3230",0,6,0,3,0,0,14,1,0,4
"COG3231",0,2,1,0,0,2,0,0,0,0
"COG3232",13,18,4,4,2,2,9,4,2,9
"COG3233",2,4,0,0,0,0,0,4,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,42,0,3,3,3,29,2,0,8
"COG3236",0,14,13,1,3,5,7,4,7,6
"COG3237",0,17,2,0,2,6,4,12,2,5
"COG3238",5,7,9,9,8,5,12,10,5,4
"COG3239",176,205,333,507,368,129,187,202,271,182
"COG3240",0,7,11,0,12,2,1,0,10,2
"COG3241",12,12,20,21,18,9,11,6,22,23
"COG3242",1,7,0,1,1,0,0,1,1,1
"COG3243",46,292,21,21,16,93,76,327,37,228
"COG3245",37,55,7,12,16,26,18,11,12,49
"COG3246",154,13,135,72,161,140,17,61,166,150
"COG3247",2,3,0,0,1,5,3,8,1,2
"COG3248",9,55,0,2,1,2,49,2,4,8
"COG3249",16,96,12,10,19,27,34,29,3,30
"COG3250",315,162,212,128,209,310,80,27,199,331
"COG3251",0,0,0,0,1,0,1,0,0,0
"COG3252",6,0,14,3,10,2,2,7,8,5
"COG3253",39,1,18,1,9,55,2,6,10,39
"COG3254",9,1,2,3,4,7,2,7,7,4
"COG3255",5,30,14,9,23,4,14,23,19,7
"COG3256",4,13,8,2,2,1,21,4,0,7
"COG3257",19,8,10,3,4,9,23,9,5,8
"COG3258",1,7,3,0,6,3,3,3,0,3
