"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X94_SUR_0d2.3"
"COG2371",54,29,53,23,44,35,50,6,35,26
"COG2372",1,2,2,0,0,0,1,1,1,0
"COG2373",14,10,14,13,63,27,25,88,33,41
"COG2374",132,62,173,74,159,64,74,32,98,97
"COG2375",1,2,1,8,59,10,3,15,26,68
"COG2376",58,59,74,72,28,92,84,19,71,76
"COG2377",233,309,189,281,246,355,270,59,300,349
"COG2378",6,29,8,21,145,19,19,38,9,26
"COG2379",44,46,71,58,31,45,47,22,46,49
"COG2380",0,0,0,0,1,0,1,0,0,0
"COG2382",7,6,5,1,12,1,2,0,11,2
"COG2384",1,0,0,1,0,0,1,0,0,1
"COG2385",317,231,295,127,311,123,194,15,148,108
"COG2386",54,66,53,76,48,77,45,28,67,74
"COG2388",0,0,0,0,8,1,2,8,0,1
"COG2389",5,0,5,1,0,0,3,0,3,1
"COG2390",6,12,10,15,13,5,8,3,15,25
"COG2391",42,25,46,33,47,17,37,27,40,27
"COG2401",0,0,0,0,0,0,1,5,0,0
"COG2402",0,0,0,0,0,2,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0
"COG2404",2,0,2,0,5,0,0,11,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,1,1,1,0,0,0,5,1,0
"COG2407",33,25,29,41,12,48,24,1,27,23
"COG2409",36,48,34,38,57,20,52,7,31,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,4,0,0,1,2,0,0
"COG2413",0,0,0,0,2,0,0,0,3,2
"COG2414",31,18,35,17,23,3,15,6,12,4
"COG2421",25,19,35,15,55,37,18,41,17,27
"COG2423",17,26,24,39,26,38,63,830,51,57
"COG2425",1,2,0,0,1,4,6,147,0,0
"COG2426",3,4,5,13,1,1,16,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,8,0,0,7,4,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,2,0,0,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,0,0,1,0,0
"COG2442",0,1,0,0,0,0,0,3,0,0
"COG2443",5,2,3,3,4,1,7,0,2,0
"COG2445",0,0,0,0,0,0,0,2,0,0
"COG2450",0,3,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,0,1,0,0
"COG2453",16,26,18,25,20,18,35,33,32,31
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,0,0,6,0,1,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",12,7,14,0,11,8,7,1,13,3
"COG2502",0,0,0,0,0,0,0,1,0,3
"COG2503",36,35,31,46,26,41,39,19,50,45
"COG2508",1,1,0,0,8,0,0,15,1,0
"COG2509",16,2,15,19,29,12,28,59,36,32
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",21,37,23,41,45,11,61,14,26,1
"COG2512",0,1,0,5,0,0,5,6,0,0
"COG2513",156,213,199,211,145,262,243,122,198,249
"COG2514",2,1,1,0,1,0,1,1,2,2
"COG2515",35,38,42,49,69,38,47,26,56,62
"COG2516",44,14,50,8,4,75,10,1,0,1
"COG2518",103,121,118,127,84,127,141,33,143,113
"COG2519",30,23,12,55,22,10,46,11,31,9
"COG2520",20,16,31,46,33,19,49,5,23,3
"COG2521",0,0,0,2,0,0,1,0,0,0
"COG2522",4,3,1,2,2,2,8,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,2,2,1,3,0,1
"COG2603",163,101,161,64,163,79,75,29,83,76
"COG2604",5,9,17,3,93,11,7,19,4,11
"COG2605",102,117,76,126,93,67,98,273,49,57
"COG2606",74,77,61,91,88,85,96,73,67,84
"COG2607",39,34,22,33,28,41,19,25,40,48
"COG2608",0,0,0,0,10,1,2,13,1,0
"COG2609",467,520,553,591,409,615,668,162,522,547
"COG2610",14,38,13,43,110,14,46,120,55,48
"COG2703",0,1,0,0,3,1,0,1,1,6
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",13,14,13,12,35,8,10,6,20,7
"COG2710",403,183,516,149,371,93,93,6,121,78
"COG2715",11,5,5,2,35,2,6,27,3,6
"COG2716",6,3,4,10,46,9,4,44,4,3
"COG2717",39,22,42,46,16,18,51,16,41,39
"COG2718",4,8,2,1,45,0,4,161,4,9
"COG2719",5,2,5,1,54,5,3,198,10,14
"COG2720",2,6,9,4,12,0,3,0,3,5
"COG2721",225,277,234,250,103,316,265,64,258,306
"COG2723",136,92,146,123,145,51,55,12,50,52
"COG2730",49,58,42,70,72,81,94,18,61,43
"COG2731",0,1,0,0,2,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,31,1,0,6,0,2
"COG2738",41,57,33,46,20,55,26,0,44,73
"COG2740",1,7,12,14,28,7,6,3,16,9
"COG2746",6,22,16,10,10,27,16,8,10,27
"COG2747",0,0,0,0,3,0,0,7,0,0
"COG2755",249,276,249,225,234,329,212,48,209,259
"COG2759",261,375,285,378,133,411,358,56,308,372
"COG2761",31,40,23,41,42,18,35,15,38,46
"COG2764",1,0,0,0,3,0,0,9,0,2
"COG2766",16,6,16,3,102,6,4,288,4,16
"COG2768",3,1,0,2,3,0,0,0,0,0
"COG2770",0,6,2,1,15,27,2,34,8,14
"COG2771",28,30,37,12,88,26,19,37,29,34
"COG2801",57,39,37,31,730,69,25,607,39,161
"COG2802",168,246,197,211,175,226,188,41,210,221
"COG2804",241,233,249,196,495,279,210,209,246,244
"COG2805",93,75,100,65,191,94,96,60,109,100
"COG2807",1,0,4,0,6,0,0,33,1,3
"COG2808",5,0,5,2,34,3,1,13,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",595,652,569,673,476,318,291,88,303,335
"COG2813",12,11,10,22,76,12,13,63,19,31
"COG2814",1,4,2,4,73,1,2,77,3,8
"COG2815",55,52,29,75,15,22,44,9,49,27
"COG2816",70,82,81,83,87,104,60,25,99,91
"COG2818",14,17,12,28,74,20,12,52,17,24
"COG2819",36,63,25,32,55,83,38,42,41,71
"COG2820",48,29,29,69,16,22,43,11,47,25
"COG2821",6,13,17,2,26,12,7,3,5,4
"COG2822",0,0,0,0,14,0,0,13,0,0
"COG2823",88,118,104,96,79,81,47,31,37,63
"COG2824",0,0,0,0,18,0,1,12,0,1
"COG2825",7,15,10,13,27,16,13,19,12,9
"COG2826",9,2,11,1,138,0,3,123,4,11
"COG2827",9,20,7,12,25,20,18,34,8,12
"COG2828",26,27,38,24,72,36,18,31,21,35
"COG2829",0,1,0,1,22,1,1,6,1,9
"COG2831",23,22,24,11,29,60,31,64,35,20
"COG2832",19,15,7,7,16,13,21,24,29,19
"COG2833",3,3,7,9,8,3,2,4,7,11
"COG2834",23,22,19,42,49,25,22,22,29,34
"COG2835",9,6,9,14,19,18,9,9,23,18
"COG2836",0,1,1,0,23,2,1,16,1,2
"COG2837",0,1,2,4,42,0,2,33,0,3
"COG2838",39,46,46,74,99,46,75,65,79,79
"COG2839",1,8,1,13,0,7,4,0,12,13
"COG2840",20,27,35,28,54,24,25,23,35,24
"COG2841",0,0,0,0,1,0,1,7,1,0
"COG2842",0,0,0,0,8,0,1,4,0,1
"COG2843",13,25,27,26,45,6,19,16,10,6
"COG2844",170,206,213,230,228,198,199,72,281,275
"COG2845",2,5,0,1,4,2,2,0,0,0
"COG2846",0,0,0,0,11,0,0,8,0,0
"COG2847",17,24,20,21,38,28,24,18,22,23
"COG2848",3,1,3,0,2,0,1,1,2,0
"COG2849",120,164,118,197,253,97,147,235,156,119
"COG2850",23,18,17,15,38,9,11,37,12,10
"COG2851",0,0,0,0,5,0,0,47,0,0
"COG2852",0,0,0,0,9,0,0,7,0,1
"COG2853",141,175,150,168,116,238,171,72,176,198
"COG2854",114,136,75,107,71,172,134,32,130,184
"COG2855",109,140,92,126,68,128,121,13,203,268
"COG2856",0,0,0,0,32,0,1,20,1,7
"COG2857",187,253,188,260,153,129,127,40,107,139
"COG2859",41,4,58,8,82,9,17,13,25,18
"COG2860",2,1,1,4,30,0,5,30,2,6
"COG2861",14,10,15,13,65,7,11,11,6,12
"COG2862",12,14,7,8,21,25,10,13,24,29
"COG2863",44,57,37,65,86,28,22,28,20,30
"COG2864",15,14,26,12,8,0,7,13,6,3
"COG2865",3,0,4,1,61,0,0,14,0,1
"COG2866",102,151,108,199,290,129,169,63,163,115
"COG2867",54,89,35,78,42,73,77,29,72,79
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",55,84,57,96,60,97,49,27,90,91
"COG2870",267,131,171,150,118,171,267,1729,221,219
"COG2871",92,109,86,142,170,162,125,45,160,165
"COG2872",44,42,35,39,36,53,46,5,52,38
"COG2873",547,522,643,511,409,554,554,75,504,516
"COG2874",2,3,7,9,5,2,8,0,5,0
"COG2875",111,57,124,35,87,68,51,18,58,43
"COG2876",78,71,49,98,31,42,34,22,55,37
"COG2877",204,267,189,252,140,261,238,265,252,274
"COG2878",5,7,6,21,17,0,10,6,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,6,0,0,8,0,0
"COG2884",55,58,43,84,72,38,58,31,74,52
"COG2885",183,279,182,326,360,275,297,278,355,403
"COG2887",64,79,70,82,89,26,32,79,39,45
"COG2888",0,0,0,0,0,0,1,1,0,0
"COG2890",260,349,250,328,312,347,322,102,290,369
"COG2891",5,6,10,12,23,10,5,17,3,9
"COG2893",11,3,9,10,5,7,6,0,10,6
"COG2894",77,47,92,24,104,30,55,22,36,33
"COG2895",64,91,57,87,94,107,80,64,104,140
"COG2896",177,129,165,214,170,148,186,89,172,124
"COG2897",77,94,96,77,62,203,184,71,164,188
"COG2898",0,1,0,1,5,3,0,30,1,3
"COG2899",6,3,3,5,5,1,9,5,15,14
"COG2900",0,0,0,0,6,0,0,5,0,1
"COG2901",7,15,16,21,18,18,10,11,9,20
"COG2902",11,16,20,15,189,12,13,136,10,30
"COG2904",13,33,25,27,38,17,25,20,47,39
"COG2905",3,0,7,2,109,9,1,120,3,35
"COG2906",0,1,0,2,12,1,0,8,1,2
"COG2907",218,248,226,249,156,344,280,74,264,271
"COG2908",93,379,100,163,121,127,167,92,117,119
"COG2909",2,1,0,2,74,0,0,84,0,10
"COG2910",0,2,0,1,0,0,0,4,0,0
"COG2911",7,9,7,10,199,9,3,105,8,32
"COG2912",7,15,14,11,21,3,17,22,19,15
"COG2913",26,27,23,28,38,40,27,12,38,27
"COG2914",0,0,4,5,9,1,3,10,0,4
"COG2915",6,3,5,11,25,5,5,15,3,8
"COG2916",0,0,1,0,9,0,0,0,0,1
"COG2917",102,121,95,119,38,144,101,26,102,141
"COG2918",76,106,80,140,111,127,78,49,137,132
"COG2919",5,12,4,2,17,6,1,12,3,4
"COG2920",9,9,5,13,10,7,8,13,4,10
"COG2921",2,3,0,1,14,4,2,6,0,0
"COG2922",2,0,0,13,16,0,7,2,0,5
"COG2923",0,2,2,4,6,3,1,9,2,7
"COG2924",20,15,16,29,24,26,24,9,21,20
"COG2925",260,324,260,341,152,389,299,75,322,379
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,13,11,10,28,18,10,17,15,22
"COG2928",164,195,148,148,138,161,149,36,157,185
"COG2929",0,0,0,0,7,1,0,0,0,0
"COG2930",8,8,7,12,12,8,17,0,15,11
"COG2931",345,412,427,340,671,198,333,490,361,349
"COG2932",1,2,3,2,16,1,1,93,0,1
"COG2933",0,0,0,3,30,0,3,24,2,6
"COG2935",19,17,30,19,48,22,15,32,33,29
"COG2936",247,166,306,225,433,121,218,26,210,121
"COG2937",38,79,33,47,123,109,29,75,45,68
"COG2938",3,11,10,16,26,11,9,8,19,7
"COG2939",29,29,26,73,91,44,36,17,60,47
"COG2940",64,79,69,98,17,96,137,54,81,109
"COG2941",121,137,107,118,47,80,71,28,69,82
"COG2942",13,6,11,16,20,8,13,15,15,16
"COG2943",0,3,1,6,79,2,3,48,4,17
"COG2944",0,1,0,0,15,0,0,10,0,3
"COG2945",98,119,100,98,40,156,108,53,109,131
"COG2946",0,0,0,0,10,0,0,0,0,0
"COG2947",107,125,122,87,91,95,112,44,73,102
"COG2948",1,0,0,2,30,4,1,29,1,5
"COG2949",0,3,0,2,1,0,0,4,5,0
"COG2951",135,234,192,228,186,304,214,74,247,291
"COG2954",62,46,51,20,74,22,41,0,28,26
"COG2956",23,28,9,44,48,8,14,9,5,10
"COG2957",67,128,82,121,114,250,129,46,75,120
"COG2958",0,0,0,0,1,0,0,2,0,0
"COG2959",2,10,4,6,38,5,4,30,4,23
"COG2960",5,5,10,12,13,4,6,10,13,11
"COG2961",7,7,4,10,31,13,7,22,19,21
"COG2962",81,106,85,115,67,145,129,48,96,176
"COG2963",0,6,2,4,126,4,2,79,1,19
"COG2964",3,0,0,0,0,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,3,0,1
"COG2966",0,0,0,0,40,0,0,1,0,5
"COG2967",12,12,13,16,10,27,37,11,36,34
"COG2968",0,4,1,4,10,1,1,11,0,8
"COG2969",1,3,2,8,19,1,0,12,1,2
"COG2971",6,9,11,5,63,5,18,5,14,11
"COG2972",1,3,2,7,73,3,4,75,4,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,3,1,1,50,3,1,29,7,13
"COG2975",11,5,12,19,6,25,10,7,11,13
"COG2976",4,9,17,28,26,11,11,24,18,14
"COG2977",3,6,4,3,7,2,3,7,2,3
"COG2978",1,6,5,1,41,9,6,16,4,18
"COG2979",0,0,0,1,6,0,0,21,0,2
"COG2980",0,3,2,11,20,1,2,9,1,1
"COG2981",4,8,12,3,40,14,6,22,9,13
"COG2982",6,15,13,11,60,6,8,60,0,12
"COG2983",10,7,11,13,21,9,5,19,18,14
"COG2984",2,1,0,1,24,0,0,11,1,4
"COG2985",0,0,0,0,0,1,0,2,0,1
"COG2986",60,70,39,90,92,34,87,40,76,48
"COG2987",57,65,73,115,123,48,66,51,72,57
"COG2988",99,68,105,37,134,28,54,13,47,42
"COG2989",11,13,12,20,42,6,7,9,27,23
"COG2990",0,0,0,0,0,0,0,0,0,4
"COG2991",0,2,0,2,9,0,2,6,1,0
"COG2992",147,180,143,139,79,124,86,215,72,103
"COG2993",2,2,2,2,31,10,3,39,11,9
"COG2994",1,0,2,0,2,0,0,125,0,1
"COG2995",0,0,2,1,25,2,0,28,1,5
"COG2996",3,7,2,5,32,8,9,17,8,7
"COG2998",42,36,37,32,21,49,32,4,58,57
"COG2999",1,1,0,0,14,0,1,0,0,1
"COG3000",207,272,253,413,281,368,285,106,376,380
"COG3001",90,84,104,35,127,51,63,13,75,65
"COG3002",0,5,6,0,38,4,1,14,3,7
"COG3004",98,164,89,121,83,153,150,63,128,162
"COG3005",0,0,0,0,2,1,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,8,12,10,24,16,2,6,14,13
"COG3008",1,1,1,2,39,1,2,23,3,3
"COG3009",0,1,1,0,12,1,0,6,2,1
"COG3010",5,9,4,8,2,4,13,2,23,10
"COG3011",67,57,59,73,71,39,60,16,47,50
"COG3012",0,2,5,8,12,2,1,14,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,4,2,1,6,3,2,4,3,4
"COG3015",0,0,0,0,1,0,0,1,1,0
"COG3016",3,6,3,3,28,2,3,18,4,9
"COG3017",0,3,3,4,28,3,1,15,1,9
"COG3018",20,14,17,9,23,12,13,7,21,21
"COG3019",63,64,52,31,62,44,39,51,23,25
"COG3021",8,14,6,15,51,6,24,13,25,26
"COG3022",84,103,86,132,112,135,78,44,158,121
"COG3023",150,175,131,141,138,206,148,728,142,212
"COG3024",4,8,2,5,6,0,7,3,11,8
"COG3025",1,5,6,2,53,2,0,23,1,12
"COG3026",3,0,1,1,38,0,4,22,1,6
"COG3027",57,60,35,49,20,100,55,20,45,65
"COG3028",2,2,1,3,27,1,2,15,2,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",28,31,28,37,18,79,90,33,66,71
"COG3031",9,17,4,12,34,24,1,14,11,24
"COG3033",59,36,25,55,23,6,41,14,59,25
"COG3034",13,13,19,19,25,7,14,30,22,19
"COG3036",0,0,0,0,0,0,0,5,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",50,74,47,61,41,104,59,55,75,88
"COG3039",7,6,22,4,320,4,10,274,4,23
"COG3040",9,21,14,27,45,4,4,9,2,15
"COG3041",0,0,1,0,1,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",1,4,0,0,5,1,3,0,2,2
"COG3045",0,1,1,0,18,0,0,13,0,3
"COG3046",664,618,573,561,271,666,559,68,611,575
"COG3047",4,5,4,7,45,4,8,25,4,12
"COG3048",0,0,0,0,0,1,0,10,0,0
"COG3049",0,1,0,0,1,0,1,5,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,4,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,12,3,1,17,0,5,1,12,14
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,5,0,1,1,0,2
"COG3058",0,0,0,0,0,0,0,10,0,0
"COG3059",0,0,0,2,4,0,0,1,0,1
"COG3060",0,0,0,0,5,0,0,4,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,6,5,45,0,1,16,2,12
"COG3064",0,2,0,0,11,0,1,2,0,2
"COG3065",0,0,0,0,15,0,1,1,0,1
"COG3066",0,0,0,0,15,0,0,2,0,5
"COG3067",62,60,56,81,63,121,40,15,101,96
"COG3068",0,1,1,0,11,0,1,4,0,2
"COG3069",0,2,0,6,0,0,1,0,2,3
"COG3070",2,2,2,2,3,2,2,9,7,3
"COG3071",4,11,5,14,55,9,8,39,8,20
"COG3072",1,0,0,1,78,0,1,64,0,12
"COG3073",2,1,0,2,18,0,1,15,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3076",0,1,0,0,10,0,0,4,0,1
"COG3077",0,0,0,0,2,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,3,2,13,20,5,3,8,4,11
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,1,0,45,0,1,24,4,14
"COG3082",0,0,0,0,2,0,0,1,0,0
"COG3083",6,4,5,9,39,0,7,8,7,13
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,25,0,0,4,0,2
"COG3086",0,1,0,1,15,0,0,14,0,1
"COG3087",2,16,3,7,21,3,1,15,6,7
"COG3088",88,109,80,114,47,127,107,26,112,121
"COG3089",0,2,1,1,13,1,0,5,0,2
"COG3090",43,65,48,40,51,100,61,40,64,107
"COG3091",0,0,0,1,15,0,0,78,2,1
"COG3092",0,0,0,0,14,0,0,3,0,4
"COG3093",0,2,2,1,32,2,1,10,2,3
"COG3094",0,1,0,0,0,0,0,2,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,1,2
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,2,0,8,0,1,7,1,3
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,1,1,11,0,0,6,0,3
"COG3101",2,2,4,2,23,1,1,11,0,4
"COG3102",1,0,0,0,0,0,0,1,0,0
"COG3103",1,2,0,3,20,1,2,11,3,2
"COG3104",46,54,60,90,62,172,132,19,205,153
"COG3105",0,1,2,2,3,2,1,9,0,4
"COG3106",0,0,0,0,49,1,0,13,1,12
"COG3107",15,29,17,23,85,27,15,49,15,19
"COG3108",12,10,12,6,10,4,9,67,16,14
"COG3109",0,0,0,0,14,0,0,4,0,3
"COG3110",0,0,0,0,0,0,0,0,1,1
"COG3111",0,0,0,0,1,0,0,8,0,0
"COG3112",0,0,0,0,7,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",5,13,6,8,45,5,5,31,8,13
"COG3116",0,1,2,0,11,0,0,4,0,1
"COG3117",0,5,1,4,24,2,3,13,0,3
"COG3118",35,43,43,46,75,48,42,36,52,53
"COG3119",822,1738,1167,1522,1524,2023,1774,210,2216,2203
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,6,1,0,16,0,1
"COG3122",0,1,0,1,15,2,0,14,0,4
"COG3123",1,6,1,6,38,5,4,8,11,22
"COG3124",1,5,2,3,17,8,5,12,9,15
"COG3125",0,0,0,0,11,0,0,6,1,1
"COG3126",0,0,0,0,2,0,0,6,0,1
"COG3127",211,254,198,199,178,405,205,80,216,317
"COG3128",195,49,126,43,151,57,58,791,70,40
"COG3129",0,0,1,3,16,1,5,28,1,5
"COG3130",0,1,0,0,6,1,1,7,0,2
"COG3131",0,6,2,3,49,2,0,55,3,14
"COG3132",0,0,1,1,6,3,1,5,0,2
"COG3133",3,9,2,6,10,12,12,11,18,6
"COG3134",0,0,2,3,7,0,0,38,0,0
"COG3135",4,6,9,8,66,8,4,41,6,16
"COG3136",0,0,0,0,4,0,0,3,0,0
"COG3137",1,2,0,2,36,1,5,12,1,5
"COG3138",12,9,13,20,55,6,6,29,15,11
"COG3139",0,1,1,0,15,1,0,7,1,0
"COG3141",0,0,0,1,13,0,0,8,0,4
"COG3142",8,24,14,37,19,21,25,4,29,31
"COG3143",0,0,1,0,44,0,2,26,2,3
"COG3144",0,3,3,2,78,0,3,45,4,8
"COG3145",32,25,26,35,58,18,24,132,22,29
"COG3146",286,225,225,165,200,193,148,39,190,176
"COG3147",0,0,0,0,23,0,3,11,0,3
"COG3148",3,0,2,5,43,1,1,30,0,11
"COG3149",3,1,1,3,17,3,1,13,2,6
"COG3150",23,33,19,25,27,47,24,16,38,35
"COG3151",9,15,13,22,20,18,18,11,10,19
"COG3152",37,23,35,67,28,28,57,26,41,45
"COG3153",7,6,17,16,14,8,12,13,19,11
"COG3154",0,0,1,0,4,0,0,3,1,0
"COG3155",4,5,6,4,29,7,7,15,3,8
"COG3156",43,47,41,34,50,68,36,10,43,62
"COG3157",0,1,0,0,5,0,2,33,0,2
"COG3158",1,0,0,3,14,1,3,5,4,5
"COG3159",21,43,16,42,52,49,17,17,42,50
"COG3160",0,4,0,1,19,0,0,13,0,4
"COG3161",10,11,12,19,22,12,15,10,13,20
"COG3162",0,0,0,0,2,0,1,0,0,0
"COG3164",40,52,37,94,169,31,64,112,37,66
"COG3165",2,10,3,7,18,3,6,19,3,8
"COG3166",1,3,3,0,21,0,4,15,1,5
"COG3167",3,2,2,3,16,1,1,20,2,6
"COG3168",0,0,3,1,17,0,2,13,2,2
"COG3169",0,0,0,0,2,0,0,4,0,0
"COG3170",8,10,3,5,81,9,5,49,6,17
"COG3171",0,0,0,0,1,0,0,8,0,0
"COG3172",9,17,5,27,9,26,17,32,26,32
"COG3173",189,221,214,298,182,267,213,55,260,241
"COG3174",0,0,0,2,14,1,0,3,0,3
"COG3175",95,97,108,113,64,172,104,46,157,188
"COG3176",95,196,83,119,79,121,115,30,168,122
"COG3177",1,8,1,5,96,7,6,65,6,7
"COG3178",133,233,131,206,81,263,229,60,203,246
"COG3179",26,12,14,3,4,0,2,8,12,10
"COG3180",87,116,91,106,26,57,49,20,48,65
"COG3181",153,198,201,158,71,242,187,48,193,233
"COG3182",5,8,2,9,223,4,5,110,10,28
"COG3183",3,4,3,1,5,2,2,0,4,5
"COG3184",0,0,0,1,7,1,0,10,0,2
"COG3185",34,30,25,28,90,21,34,40,42,21
"COG3186",19,19,14,18,92,7,23,28,19,25
"COG3187",0,0,0,3,29,0,0,14,0,6
"COG3188",0,0,0,0,25,0,1,65,2,0
"COG3189",0,0,0,0,2,0,0,6,0,0
"COG3190",1,0,0,0,15,0,0,7,0,1
"COG3191",24,30,41,59,35,29,47,22,37,37
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,15,19,9,8,8,8,18,14,11
"COG3194",12,6,15,26,12,11,46,32,43,29
"COG3195",29,22,39,46,26,16,46,20,69,33
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,3,0,0,2,0,0
"COG3198",1,0,0,0,19,0,0,15,1,2
"COG3199",24,31,22,44,50,7,21,15,9,4
"COG3200",188,257,197,243,112,302,272,62,241,293
"COG3201",31,25,23,65,36,36,45,24,51,61
"COG3202",55,63,37,79,54,56,52,30,75,50
"COG3203",10,2,3,16,22,16,12,34,25,24
"COG3204",26,61,26,44,68,41,38,75,68,45
"COG3205",0,0,0,0,8,0,0,9,0,2
"COG3206",69,50,47,35,137,92,57,80,133,112
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,6,4,2,3,5,11,2,4
"COG3209",3,11,0,7,96,7,3,36,8,17
"COG3210",14,31,28,7,61,46,32,16,32,15
"COG3211",115,152,138,65,158,16,89,107,24,21
"COG3212",0,0,0,0,12,0,0,13,0,0
"COG3213",3,2,4,0,18,1,2,11,0,4
"COG3214",4,6,6,5,6,5,1,14,1,5
"COG3215",1,1,2,0,6,0,0,7,2,1
"COG3216",64,53,65,43,66,36,43,16,39,38
"COG3217",43,40,31,56,43,37,63,20,49,48
"COG3218",0,0,0,0,10,1,0,12,0,2
"COG3219",0,0,0,0,21,1,1,13,0,3
"COG3220",1,1,1,1,48,1,4,69,0,4
"COG3221",179,232,198,120,189,91,142,87,139,101
"COG3222",81,43,67,29,109,37,35,21,57,50
"COG3223",6,5,2,6,3,3,2,7,3,2
"COG3224",0,0,1,0,12,0,1,5,3,0
"COG3225",102,118,107,79,150,112,75,51,125,102
"COG3226",0,5,0,0,1,2,0,5,0,1
"COG3227",4,13,1,7,19,9,16,20,8,23
"COG3228",2,5,2,0,26,0,5,29,3,2
"COG3230",0,0,0,0,10,1,0,14,0,1
"COG3231",1,0,1,0,0,0,0,1,0,0
"COG3232",2,5,4,5,5,1,2,7,8,4
"COG3233",0,0,0,0,2,0,0,1,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,1,27,0,0,7,2,0
"COG3236",4,3,3,2,7,2,8,76,1,2
"COG3237",0,1,0,0,12,0,0,5,0,1
"COG3238",3,6,8,5,3,4,3,3,11,6
"COG3239",447,412,530,354,321,198,157,28,193,199
"COG3240",1,0,4,3,7,2,3,2,4,2
"COG3241",6,19,5,38,40,23,25,9,23,26
"COG3242",0,1,1,0,1,2,0,2,0,2
"COG3243",32,25,52,14,116,35,13,84,36,36
"COG3245",10,17,29,29,16,5,11,29,15,5
"COG3246",117,143,157,193,69,93,76,13,76,68
"COG3247",0,1,1,1,1,0,1,0,0,1
"COG3248",0,0,1,1,23,0,0,42,0,7
"COG3249",8,13,7,24,53,13,10,30,9,21
"COG3250",96,155,103,222,256,86,101,22,95,70
"COG3251",0,0,0,0,0,0,0,4,0,2
"COG3252",13,8,6,14,2,12,10,2,5,7
"COG3253",1,4,2,11,9,1,10,5,2,3
"COG3254",10,9,8,5,9,9,10,1,2,10
"COG3255",17,14,12,13,6,5,20,7,23,26
"COG3256",1,0,0,5,8,0,2,3,1,3
