"","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG2370",19,11,23,12,8,12,16,5,15,13
"COG2371",35,35,17,12,31,37,25,70,8,6
"COG2372",1,2,1,4,2,1,2,0,10,0
"COG2373",9,42,43,10,19,24,70,58,59,30
"COG2374",60,56,125,234,109,84,141,5,123,86
"COG2375",3,28,15,4,4,8,10,142,2,42
"COG2376",95,77,90,36,63,62,50,31,65,55
"COG2377",348,332,306,199,273,379,177,191,180,296
"COG2378",11,13,34,102,29,22,69,168,53,22
"COG2379",32,49,37,87,55,73,68,9,92,44
"COG2380",1,0,0,0,0,0,0,0,2,0
"COG2382",1,11,11,11,4,6,8,1,18,11
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",49,64,60,34,34,91,54,1,47,58
"COG2386",55,79,53,110,60,80,75,125,84,72
"COG2388",0,0,0,0,2,1,1,7,0,0
"COG2389",0,4,0,0,3,5,2,0,5,0
"COG2390",4,39,4,10,19,13,17,82,3,7
"COG2391",29,66,31,60,62,30,48,119,26,9
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,2,0,0,0,0,0,0
"COG2403",0,0,0,83,0,0,37,0,3,0
"COG2404",3,0,0,3,0,3,2,3,5,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,4,0,0,6,0,17,0
"COG2407",24,37,21,47,33,43,47,1,19,23
"COG2409",5,31,57,39,11,3,30,4,125,43
"COG2410",0,0,0,4,0,0,0,0,3,0
"COG2412",0,0,1,10,2,0,12,0,11,0
"COG2413",0,0,0,0,0,0,0,0,1,1
"COG2414",6,6,9,362,9,7,238,1,128,7
"COG2421",11,26,20,135,22,26,62,200,104,20
"COG2423",30,46,97,236,44,36,162,31,161,77
"COG2425",2,8,0,1,1,0,1,2,1,1
"COG2426",4,0,8,6,0,0,4,0,12,8
"COG2428",0,0,0,2,0,0,0,0,0,0
"COG2429",1,0,1,12,0,0,8,0,42,1
"COG2430",0,0,0,1,0,0,1,0,0,0
"COG2431",0,0,0,1,1,0,0,103,2,0
"COG2433",0,0,0,8,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,1
"COG2442",0,0,0,4,1,0,0,2,1,0
"COG2443",0,1,1,0,0,0,1,0,5,3
"COG2445",0,0,0,1,0,0,1,0,0,0
"COG2450",0,0,0,1,0,0,0,0,2,0
"COG2451",0,0,1,10,0,0,0,0,0,0
"COG2452",0,1,1,10,1,0,1,1,0,1
"COG2453",21,29,19,34,22,25,27,5,45,19
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,7,1,0,0,0,0,1
"COG2461",0,0,0,65,0,0,51,0,0,0
"COG2501",4,12,5,0,3,12,0,2,0,1
"COG2502",0,0,0,3,0,0,0,0,0,0
"COG2503",43,58,28,13,54,61,12,11,18,65
"COG2508",2,1,0,6,0,1,10,22,0,1
"COG2509",4,34,17,8,11,28,16,35,12,11
"COG2510",0,0,0,1,0,0,0,0,1,0
"COG2511",7,13,32,61,15,2,73,2,191,24
"COG2512",0,0,1,23,0,0,25,2,50,2
"COG2513",272,231,309,196,184,97,116,67,156,155
"COG2514",1,0,1,16,0,0,3,1,6,0
"COG2515",35,48,53,102,43,59,103,9,75,56
"COG2516",6,9,0,71,1,21,41,2,7,0
"COG2518",88,144,99,261,181,154,232,106,115,134
"COG2519",21,12,41,37,16,8,36,0,91,29
"COG2520",6,12,32,37,12,2,44,0,139,18
"COG2521",0,0,0,2,0,0,2,0,0,0
"COG2522",2,1,1,13,4,0,4,0,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,9,1,0,0,4,1,0
"COG2603",40,82,54,26,62,85,67,194,42,58
"COG2604",3,5,20,24,48,29,23,3,17,4
"COG2605",98,66,132,151,31,43,106,7,139,62
"COG2606",146,52,131,88,62,64,90,138,113,92
"COG2607",10,18,10,12,23,43,13,91,13,29
"COG2608",0,0,0,16,0,0,4,51,3,0
"COG2609",759,538,673,234,693,545,446,430,653,673
"COG2610",16,33,52,35,38,57,67,168,46,52
"COG2703",0,1,0,53,2,0,21,4,3,0
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",2,26,43,21,6,8,35,3,70,7
"COG2710",103,183,97,2,131,145,21,0,20,62
"COG2715",5,7,8,24,3,2,21,180,9,8
"COG2716",2,3,11,6,13,6,34,4,11,4
"COG2717",63,51,41,24,32,33,31,22,44,43
"COG2718",4,4,10,8,8,4,5,146,19,2
"COG2719",4,5,11,17,9,4,13,162,7,5
"COG2720",7,3,8,8,2,0,5,0,14,8
"COG2721",382,304,263,85,342,340,211,36,201,243
"COG2723",143,79,106,125,94,77,103,4,97,102
"COG2730",65,68,69,187,76,106,93,7,63,122
"COG2731",0,4,1,0,0,0,1,0,2,0
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,6,5,3,4,10,12,9,0
"COG2738",38,54,33,10,74,65,21,93,20,68
"COG2740",1,12,11,4,8,25,2,6,3,7
"COG2746",29,17,22,35,10,18,20,1,17,10
"COG2747",0,0,0,0,0,0,2,2,0,0
"COG2755",217,250,194,122,272,343,177,108,126,171
"COG2759",474,355,416,248,405,298,293,8,367,393
"COG2761",26,64,37,21,35,21,23,50,39,43
"COG2764",2,0,1,9,1,4,6,4,3,2
"COG2766",7,18,19,19,10,15,19,233,33,6
"COG2768",1,0,8,38,0,0,4,0,10,4
"COG2770",1,9,1,37,7,1,15,199,5,10
"COG2771",8,25,12,16,27,30,16,153,16,8
"COG2801",15,202,81,2571,152,126,1200,1866,231,44
"COG2802",213,198,200,124,183,207,86,16,124,232
"COG2804",281,271,323,350,263,220,467,421,286,268
"COG2805",93,103,111,103,79,72,136,143,125,76
"COG2807",1,1,1,3,2,1,1,194,1,0
"COG2808",0,5,5,7,9,5,8,9,7,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",727,584,633,588,577,645,506,322,511,707
"COG2813",5,19,3,18,10,17,44,139,18,11
"COG2814",2,4,7,35,14,8,23,329,22,5
"COG2815",61,26,69,29,54,16,30,1,65,74
"COG2816",70,95,89,41,98,81,60,95,59,110
"COG2818",12,24,33,98,35,35,61,93,34,17
"COG2819",35,62,38,42,58,57,18,7,23,59
"COG2820",49,42,33,22,36,31,19,0,40,34
"COG2821",3,19,11,47,10,23,23,16,19,13
"COG2822",0,0,0,0,0,0,1,8,0,0
"COG2823",70,57,55,19,50,132,90,99,108,121
"COG2824",0,2,2,2,7,6,4,79,2,1
"COG2825",6,11,20,25,22,15,30,105,9,15
"COG2826",1,5,13,224,13,11,102,67,32,3
"COG2827",23,17,20,47,9,19,40,76,21,19
"COG2828",12,27,10,24,68,83,16,182,34,9
"COG2829",1,1,2,8,2,4,5,166,1,0
"COG2831",26,30,29,46,76,88,32,44,28,28
"COG2832",24,20,55,24,13,29,31,14,42,41
"COG2833",0,9,0,2,6,8,21,6,10,3
"COG2834",23,37,29,49,36,38,42,128,31,24
"COG2835",10,17,18,21,16,5,9,13,14,10
"COG2836",0,0,1,36,2,4,26,152,5,5
"COG2837",0,0,6,9,4,5,8,24,3,1
"COG2838",25,96,53,76,92,72,137,389,80,50
"COG2839",2,10,7,10,10,18,2,1,0,13
"COG2840",15,48,27,20,38,55,31,180,19,24
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,1,1,1,1,142,0,0
"COG2843",40,22,60,91,22,23,77,1,88,42
"COG2844",157,305,222,227,278,281,252,411,207,237
"COG2845",0,0,5,19,0,0,9,0,8,1
"COG2846",0,0,2,42,0,0,52,5,1,0
"COG2847",20,32,35,39,42,36,43,95,40,24
"COG2848",0,0,1,8,0,0,2,4,3,1
"COG2849",136,127,249,473,103,117,473,14,247,319
"COG2850",6,36,42,11,17,21,7,168,18,8
"COG2851",1,0,0,0,0,1,1,5,0,0
"COG2852",0,0,3,20,0,0,14,5,3,3
"COG2853",261,219,202,105,213,191,140,148,125,231
"COG2854",172,139,128,104,120,138,108,52,105,142
"COG2855",186,195,109,23,154,158,57,15,61,211
"COG2856",1,1,4,5,7,1,3,8,3,0
"COG2857",325,239,261,146,311,246,182,133,225,283
"COG2859",10,11,22,14,9,3,10,12,6,4
"COG2860",2,1,8,12,15,11,24,122,33,0
"COG2861",11,5,36,68,14,11,43,15,37,12
"COG2862",12,16,13,13,13,21,15,44,2,23
"COG2863",60,72,44,86,56,61,76,192,44,39
"COG2864",9,13,12,13,19,22,24,178,6,0
"COG2865",1,4,4,10,2,6,6,367,9,5
"COG2866",73,138,194,268,126,133,251,15,307,225
"COG2867",106,69,84,41,64,70,46,55,68,96
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",62,82,65,12,100,93,37,126,46,132
"COG2870",238,282,416,395,224,223,317,232,292,223
"COG2871",116,155,130,95,185,183,94,167,73,218
"COG2872",30,42,44,47,45,25,44,3,72,35
"COG2873",553,524,488,220,615,518,348,35,341,508
"COG2874",2,1,4,6,2,0,2,0,11,8
"COG2875",25,41,36,42,17,40,42,2,74,18
"COG2876",95,73,69,94,103,107,83,7,61,92
"COG2877",282,277,239,210,310,283,240,144,183,278
"COG2878",5,22,8,15,34,22,39,37,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,2,1,2,68,1,0
"COG2884",43,62,78,116,81,84,66,121,74,102
"COG2885",244,335,323,187,478,409,267,412,206,325
"COG2887",75,62,100,299,77,71,168,39,132,61
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",330,283,327,314,261,324,322,280,335,356
"COG2891",9,8,13,8,9,12,18,62,8,13
"COG2893",5,7,13,7,13,12,8,9,8,13
"COG2894",7,19,13,5,13,24,11,138,15,9
"COG2895",41,135,58,96,134,156,109,193,90,88
"COG2896",167,183,212,307,123,140,281,158,268,152
"COG2897",222,175,238,180,199,220,193,151,279,157
"COG2898",0,0,4,1,0,2,4,8,4,1
"COG2899",2,3,3,1,13,9,1,10,2,8
"COG2900",0,0,1,2,2,1,2,1,0,0
"COG2901",12,17,17,12,19,16,17,29,9,32
"COG2902",10,26,42,122,56,49,143,683,85,13
"COG2904",30,49,25,4,35,30,17,98,12,51
"COG2905",2,2,17,38,17,7,28,520,9,3
"COG2906",0,0,1,0,0,0,3,18,2,1
"COG2907",361,282,317,28,257,288,72,41,258,280
"COG2908",104,109,104,118,355,442,101,158,75,159
"COG2909",6,3,4,7,11,3,20,237,6,1
"COG2910",0,3,0,2,1,0,1,1,0,0
"COG2911",3,8,21,270,25,5,51,380,33,16
"COG2912",6,23,17,39,20,7,50,1,78,10
"COG2913",9,15,11,6,21,37,25,78,11,38
"COG2914",3,2,0,6,1,3,19,38,1,0
"COG2915",6,0,0,13,4,10,27,73,4,8
"COG2916",0,0,2,2,1,0,0,1,0,0
"COG2917",198,133,131,57,98,156,91,14,79,130
"COG2918",100,120,65,39,114,119,101,276,58,140
"COG2919",2,7,6,11,17,11,16,57,9,9
"COG2920",15,19,8,12,25,9,19,39,11,5
"COG2921",1,5,6,2,5,3,8,49,1,0
"COG2922",1,3,4,9,6,1,23,1,5,4
"COG2923",3,5,6,15,10,7,10,54,2,2
"COG2924",20,28,15,8,15,18,27,43,10,24
"COG2925",446,346,328,106,372,386,222,219,183,346
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",13,13,24,8,21,20,18,71,13,16
"COG2928",182,139,152,128,116,157,148,18,108,159
"COG2929",0,0,1,0,1,1,2,82,2,0
"COG2930",2,8,8,29,7,19,13,7,15,14
"COG2931",207,362,463,529,335,381,509,70,514,477
"COG2932",0,8,5,13,7,6,5,324,7,0
"COG2933",0,3,9,16,3,0,9,189,11,0
"COG2935",11,32,27,58,38,45,42,94,30,24
"COG2936",77,144,127,359,131,92,254,13,414,162
"COG2937",44,37,57,42,71,76,50,44,34,45
"COG2938",12,15,8,9,13,11,12,78,10,9
"COG2939",22,35,52,75,50,47,47,16,46,78
"COG2940",100,60,72,29,76,83,39,2,49,84
"COG2941",185,135,151,25,188,172,50,13,90,150
"COG2942",3,17,8,10,17,17,35,8,29,7
"COG2943",2,0,12,6,6,3,15,40,15,2
"COG2944",0,0,1,10,5,4,1,43,0,0
"COG2945",159,115,134,67,134,121,78,24,98,137
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",137,92,93,55,102,84,81,14,132,84
"COG2948",2,4,3,1,7,6,6,40,8,0
"COG2949",0,3,0,0,1,1,3,125,1,0
"COG2951",328,239,246,202,223,300,246,349,160,291
"COG2954",13,38,22,27,17,16,24,2,21,15
"COG2956",17,24,43,143,25,11,104,213,55,56
"COG2957",160,94,116,172,77,116,179,161,86,81
"COG2958",0,0,0,3,4,0,0,0,0,0
"COG2959",2,13,6,13,10,15,37,116,9,6
"COG2960",1,13,3,10,9,9,10,3,4,5
"COG2961",5,10,9,4,3,13,6,131,6,13
"COG2962",180,120,142,68,98,121,144,131,104,102
"COG2963",4,20,16,391,19,17,190,416,16,1
"COG2964",1,0,0,9,0,0,7,0,0,1
"COG2965",0,0,0,2,0,0,0,1,0,0
"COG2966",0,0,2,11,2,3,4,5,1,0
"COG2967",16,32,37,54,33,24,53,61,46,44
"COG2968",1,2,10,32,7,7,23,120,63,3
"COG2969",1,4,4,7,6,2,14,86,6,5
"COG2971",1,11,21,76,10,17,49,3,18,5
"COG2972",3,5,13,12,8,11,17,41,16,19
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",4,9,4,4,14,8,18,484,5,1
"COG2975",15,19,14,6,16,12,14,0,2,11
"COG2976",10,21,18,13,14,13,23,72,19,15
"COG2977",4,4,3,6,4,4,17,7,5,3
"COG2978",3,19,12,9,14,19,20,232,32,3
"COG2979",0,0,1,0,0,1,0,94,0,0
"COG2980",5,3,11,10,7,2,13,6,10,2
"COG2981",5,9,6,18,13,3,12,100,10,4
"COG2982",7,21,16,79,26,27,99,351,37,8
"COG2983",6,17,8,6,29,21,19,80,4,7
"COG2984",0,1,1,13,7,2,19,11,3,0
"COG2985",0,0,1,2,0,0,4,0,1,1
"COG2986",38,52,83,215,46,33,221,27,147,82
"COG2987",28,68,116,214,50,45,190,28,163,105
"COG2988",16,31,24,6,20,28,2,153,21,6
"COG2989",7,20,10,3,29,22,3,189,15,11
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",0,3,0,0,2,2,3,2,1,1
"COG2992",245,222,195,86,171,188,149,7,139,186
"COG2993",1,7,12,15,11,4,37,58,15,27
"COG2994",1,0,1,0,1,0,0,1,0,0
"COG2995",0,1,4,5,7,4,9,22,1,0
"COG2996",0,24,4,11,11,4,3,111,1,0
"COG2998",26,48,24,45,58,72,44,110,35,34
"COG2999",0,0,4,0,0,0,1,0,0,1
"COG3000",311,422,331,167,332,317,170,44,217,382
"COG3001",27,61,40,38,27,56,54,17,17,30
"COG3002",0,6,3,3,6,10,23,242,17,4
"COG3004",231,160,174,94,170,141,108,34,139,136
"COG3005",0,1,1,32,0,0,23,6,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,21,12,8,25,19,19,173,9,4
"COG3008",2,0,9,22,11,3,11,346,6,0
"COG3009",0,2,3,4,2,4,4,101,1,0
"COG3010",3,13,3,0,10,14,3,2,3,9
"COG3011",29,67,46,11,30,65,18,12,34,40
"COG3012",0,6,2,5,3,7,12,70,3,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,4,9,9,7,2,6,4,5,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,4,5,42,1,4,35,13,14,11
"COG3017",1,9,6,8,7,11,17,96,13,5
"COG3018",4,19,18,82,22,18,16,0,14,9
"COG3019",34,38,34,18,69,54,21,142,22,41
"COG3021",9,19,19,14,26,31,13,108,9,12
"COG3022",80,124,118,44,101,152,94,124,115,172
"COG3023",230,206,161,83,132,197,100,113,118,195
"COG3024",2,4,2,1,9,7,1,2,4,11
"COG3025",1,2,10,14,10,3,12,148,11,1
"COG3026",2,7,8,5,8,6,16,132,3,2
"COG3027",55,32,42,12,19,61,51,61,52,59
"COG3028",2,2,5,3,9,9,9,79,2,2
"COG3029",0,0,0,11,0,0,3,49,1,0
"COG3030",118,65,105,68,68,63,79,81,93,88
"COG3031",8,9,13,10,15,28,28,6,5,3
"COG3033",46,24,59,83,30,32,72,3,49,40
"COG3034",5,18,13,28,16,16,47,10,15,10
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",68,85,35,10,81,101,21,282,16,47
"COG3039",2,44,25,330,11,10,291,249,36,6
"COG3040",22,23,18,6,17,20,5,92,10,28
"COG3041",0,0,0,5,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,1,0,1,3,3,0,0
"COG3044",1,1,1,43,1,0,14,0,10,0
"COG3045",0,0,6,4,4,2,7,2,1,0
"COG3046",649,574,408,8,508,588,9,51,187,677
"COG3047",3,2,13,22,4,6,26,190,11,10
"COG3048",0,0,0,0,0,0,0,2,0,0
"COG3049",1,4,0,0,2,4,2,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,19,0,0,4,0,4,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,3,0,1,3,0,0,0
"COG3055",1,13,15,6,0,0,22,0,18,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,2,5,0,2,0,1,0
"COG3058",0,0,0,2,0,0,1,2,0,0
"COG3059",0,0,1,5,3,0,3,6,0,0
"COG3060",0,0,1,3,4,0,1,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,1,0,0
"COG3063",2,3,7,10,14,1,8,68,5,0
"COG3064",0,0,5,5,5,0,2,0,0,0
"COG3065",0,0,1,4,0,2,5,3,0,0
"COG3066",0,0,2,8,3,2,2,2,1,1
"COG3067",67,85,35,8,107,100,12,20,9,124
"COG3068",0,0,2,6,2,1,2,108,1,0
"COG3069",0,15,0,1,3,4,1,0,0,0
"COG3070",0,0,2,4,1,1,1,1,0,0
"COG3071",2,9,24,29,22,13,36,185,32,13
"COG3072",0,2,10,20,13,5,22,27,10,1
"COG3073",0,1,2,4,10,0,3,3,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,6,0,0,3,0,3,0
"COG3076",0,0,3,1,0,1,0,0,0,0
"COG3077",1,0,0,1,0,1,3,6,0,0
"COG3078",0,0,0,1,1,0,0,0,0,0
"COG3079",0,9,4,12,6,11,36,6,12,5
"COG3080",0,0,0,15,0,0,1,47,0,0
"COG3081",0,0,7,4,2,3,10,128,2,1
"COG3082",0,0,0,1,3,0,0,0,0,0
"COG3083",1,8,21,18,8,4,34,1,35,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,5,7,1,1,2,1,2,0
"COG3086",0,0,0,4,3,3,1,9,0,0
"COG3087",4,9,2,16,7,3,18,78,7,2
"COG3088",141,121,106,97,89,104,84,55,119,121
"COG3089",0,0,0,1,3,1,2,2,0,2
"COG3090",77,76,46,12,75,92,16,312,19,63
"COG3091",1,3,2,4,1,2,2,107,1,0
"COG3092",0,0,2,6,0,0,1,0,1,0
"COG3093",0,1,2,8,9,1,11,37,9,6
"COG3094",0,0,0,5,5,0,6,52,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,1,3,51,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,2,1,2,7,5,1,39,1,0
"COG3101",2,7,4,5,3,2,3,91,1,1
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",1,2,5,6,2,3,7,84,4,1
"COG3104",129,203,161,48,215,190,78,26,65,218
"COG3105",1,4,1,0,4,1,2,4,0,0
"COG3106",2,0,1,8,8,3,8,215,2,0
"COG3107",5,27,26,26,36,45,61,225,31,12
"COG3108",5,11,9,0,15,10,0,5,5,3
"COG3109",1,0,2,3,4,1,2,2,1,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",1,0,1,0,1,0,0,1,0,0
"COG3112",0,0,0,1,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,1,0,0
"COG3115",3,12,15,8,15,10,30,84,14,20
"COG3116",0,0,1,3,4,0,4,2,1,1
"COG3117",0,4,4,6,6,0,12,0,7,2
"COG3118",21,47,47,35,93,38,31,71,21,23
"COG3119",926,3364,1713,1105,2168,2335,2477,37,2315,1136
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,5,2,3,1,1,3,0,3
"COG3122",1,1,2,5,5,3,7,11,0,1
"COG3123",2,13,9,0,8,1,2,10,3,4
"COG3124",2,10,6,9,9,9,7,103,10,2
"COG3125",0,0,3,2,1,0,3,8,1,1
"COG3126",0,0,0,4,0,0,2,7,0,0
"COG3127",300,253,207,115,285,358,203,307,142,228
"COG3128",42,74,80,7,33,22,16,56,47,18
"COG3129",1,5,3,6,5,4,4,12,2,0
"COG3130",0,0,0,2,0,1,1,49,0,0
"COG3131",4,1,18,14,16,4,13,49,8,0
"COG3132",0,3,1,2,1,0,3,0,4,0
"COG3133",8,16,2,0,9,7,3,94,0,23
"COG3134",0,1,0,0,0,0,9,7,1,1
"COG3135",10,9,13,12,6,8,10,74,10,5
"COG3136",0,0,0,0,0,0,2,6,0,0
"COG3137",0,6,6,13,8,3,10,103,12,4
"COG3138",19,23,12,7,29,11,4,121,8,11
"COG3139",0,3,3,1,5,3,1,26,1,0
"COG3141",0,0,0,6,2,1,0,2,0,0
"COG3142",13,23,24,13,23,21,32,4,26,49
"COG3143",0,0,6,7,3,1,4,129,2,0
"COG3144",4,4,4,15,8,4,10,128,5,17
"COG3145",16,47,12,16,51,28,19,13,14,14
"COG3146",133,183,116,48,161,180,67,195,66,144
"COG3147",0,0,3,5,3,3,6,7,5,2
"COG3148",0,3,7,13,7,1,8,96,10,0
"COG3149",2,2,3,2,1,0,4,6,2,0
"COG3150",33,35,5,8,41,39,5,10,2,46
"COG3151",11,21,11,4,11,16,11,55,7,17
"COG3152",33,41,51,44,56,36,53,6,57,61
"COG3153",15,25,13,14,19,25,9,13,19,13
"COG3154",0,0,0,7,0,1,8,9,0,0
"COG3155",6,5,18,83,7,2,60,88,19,6
"COG3156",43,76,31,15,55,79,14,8,16,51
"COG3157",1,1,2,2,1,1,2,10,1,0
"COG3158",0,11,2,2,3,0,3,10,7,2
"COG3159",32,65,25,31,35,24,11,58,13,27
"COG3160",1,2,4,3,2,3,2,59,2,1
"COG3161",18,28,8,12,20,22,32,92,2,26
"COG3162",0,0,0,1,0,0,0,1,2,0
"COG3164",41,89,62,47,70,58,119,610,48,56
"COG3165",5,12,6,6,11,5,26,99,11,3
"COG3166",0,1,7,12,2,4,18,72,8,2
"COG3167",0,1,2,16,4,2,18,100,13,2
"COG3168",0,0,3,9,1,0,9,83,9,0
"COG3169",2,0,0,0,1,0,0,1,0,1
"COG3170",3,13,8,20,34,13,27,32,13,2
"COG3171",1,0,0,0,0,0,3,1,0,0
"COG3172",13,16,11,3,34,39,16,5,7,23
"COG3173",218,258,241,136,259,213,147,48,195,316
"COG3174",0,0,1,1,0,0,2,15,1,0
"COG3175",164,148,112,27,182,176,53,75,67,162
"COG3176",95,120,114,31,241,346,42,29,53,100
"COG3177",3,4,9,68,13,6,21,41,13,1
"COG3178",300,249,197,128,148,218,148,165,157,233
"COG3179",4,28,0,0,35,31,3,2,2,7
"COG3180",170,126,92,56,134,151,49,58,69,85
"COG3181",240,232,115,223,385,310,140,452,130,146
"COG3182",8,10,55,46,31,5,19,78,14,16
"COG3183",1,0,3,38,2,2,9,0,5,2
"COG3184",0,0,0,0,0,0,0,2,0,0
"COG3185",15,29,48,76,56,31,113,46,65,27
"COG3186",11,20,58,25,38,21,69,14,47,57
"COG3187",0,0,2,7,4,3,8,23,3,0
"COG3188",4,0,3,3,0,1,3,18,1,1
"COG3189",0,0,1,0,0,0,0,71,3,0
"COG3190",0,1,0,0,0,0,1,58,0,0
"COG3191",20,32,54,99,46,46,84,11,113,72
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,23,11,12,24,20,11,75,19,8
"COG3194",33,19,43,32,24,27,44,84,41,57
"COG3195",48,31,58,40,31,37,60,104,47,42
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,1,0,1,1,0,0,0
"COG3198",0,0,3,6,4,2,3,65,0,0
"COG3199",13,16,45,48,16,11,50,12,85,40
"COG3200",397,245,295,136,326,283,201,22,195,282
"COG3201",30,53,32,13,38,21,8,3,11,25
"COG3202",65,67,57,101,71,71,80,9,65,99
"COG3203",18,43,20,7,7,3,2,6,9,44
"COG3204",15,35,54,34,64,72,35,22,23,60
"COG3205",0,0,1,3,0,2,2,3,1,0
"COG3206",75,117,91,166,76,107,104,73,75,108
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,7,4,1,5,0,1,106,3,3
"COG3209",1,31,17,30,34,15,14,11,23,23
"COG3210",23,38,42,30,41,34,38,67,31,8
"COG3211",25,26,71,65,101,99,95,255,150,41
"COG3212",0,0,1,1,0,0,4,7,0,0
"COG3213",2,0,2,59,0,0,142,50,6,3
"COG3214",3,5,16,26,6,8,26,3,25,8
"COG3215",1,0,0,3,4,0,9,39,3,0
"COG3216",24,47,26,20,36,41,37,91,15,17
"COG3217",52,65,63,25,53,46,75,104,54,38
"COG3218",0,0,0,2,0,0,1,36,1,0
"COG3219",0,0,3,5,2,5,2,4,1,2
"COG3220",0,3,8,7,8,2,19,23,15,0
"COG3221",95,97,118,120,189,189,107,279,189,85
"COG3222",23,46,33,36,26,40,21,22,23,11
"COG3223",4,2,4,4,11,1,3,2,0,3
"COG3224",0,0,1,1,2,0,1,109,0,0
"COG3225",59,108,140,251,112,122,188,35,220,106
"COG3226",0,0,2,0,1,0,0,4,0,0
"COG3227",2,17,3,101,18,10,35,1,19,1
"COG3228",0,12,10,8,1,1,21,14,25,3
"COG3230",0,0,0,3,0,1,1,1,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",1,1,4,1,2,2,3,2,2,5
"COG3233",0,0,0,0,0,0,1,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,3,2,1,7,96,1,0
"COG3236",1,3,5,6,6,2,0,2,5,6
"COG3237",0,0,2,2,2,1,1,5,2,0
"COG3238",2,2,4,6,5,10,8,8,2,8
"COG3239",295,335,248,101,301,347,127,27,192,248
"COG3240",0,2,2,1,0,1,0,4,3,0
"COG3241",12,19,35,5,31,17,7,4,28,32
"COG3242",0,0,0,2,2,2,2,0,1,0
"COG3243",9,14,18,86,24,75,237,677,52,12
"COG3245",14,11,14,18,28,25,31,131,22,15
"COG3246",192,163,166,111,176,149,172,148,162,128
"COG3247",1,1,0,1,0,0,1,0,1,0
"COG3248",2,0,0,1,2,3,2,132,1,0
"COG3249",9,16,13,14,16,11,15,19,11,15
"COG3250",118,213,154,260,226,243,300,10,134,226
"COG3251",0,2,0,0,0,0,0,39,1,0
"COG3252",16,10,6,6,18,15,12,4,9,10
"COG3253",1,5,14,34,3,0,31,1,48,10
"COG3254",5,18,14,8,10,13,11,0,12,12
"COG3255",19,13,29,0,14,19,12,36,5,19
