"","DLM005","DLM024","NOM029","DLM003","DOF004","DLM012","DOM010","NLM027","DOF012","NOM015","NLM008","DOM023","NLF015","DLM013","DOM013","DLM006","NOF008","NLM024","NOM019","NLM017","DLF012","DLF013","NLM016","DOF009","NLM002","NLM026","NLM023","DLF008","DLM020","NOF009","NOM018","DLF007","NLF008","DLF014","DOF008","NOM005","NLM032","DOM019","NLM028","NOM026","DLF003","NOM028","DOF014","NOM027","NOM002","NOM013","DLM014","DLF005","DLM021","NOF005","DLM002","DLM018","NOM012","NOM010","DLF009","NOM020","DOF007","NOM014","DOM015","NOF010","DOM024","NOF007","DLM011","NLM007","NLF010","DLM015","DLF001","NOM009","NLM029","NOF011","NLF012","DOM018","NLM031","NOM008","NLM025","NLM006","DLF004","NLF005","DLM010","DOM008","NLM021","DOF011","DLM017","NLM010","NOM017","NLF007","NOM025","NLF013","NOF002","DLM023","NOF014","DOM016","NOM007","NLF001","NOM004","DOM005","NLM001","DOF003","NOM016","DLM008"
"COG0048",1054,793,896,956,871,1153,966,1454,1613,644,1223,1114,600,1041,1208,904,992,908,1256,878,983,1024,1231,933,1090,1317,901,568,643,593,1050,640,800,1020,1243,956,1104,931,808,1352,1411,847,889,1394,1148,1276,853,1198,744,810,1158,1254,1344,947,988,989,619,756,757,835,826,805,639,716,568,770,512,1304,1305,762,786,892,942,650,1373,830,1067,1183,856,696,885,950,1109,802,1177,1105,648,1241,853,651,1303,868,1372,715,607,594,1139,897,799,1169
"COG0049",1728,1028,1129,1480,1327,1728,1396,1738,2026,1315,1271,813,1132,1566,1668,1908,1479,636,1442,1380,1695,1556,1149,1490,1638,1713,1421,1136,1115,1123,1551,1316,1264,1599,1614,1239,1675,1489,1257,1741,1823,1297,1519,1841,1558,1705,1323,1732,1152,1569,1537,1611,1522,1523,1338,969,1030,1299,1272,1064,1391,1372,1150,1347,1247,1365,1161,1586,1784,1436,1271,1363,1594,1153,1607,1545,948,1765,1306,1133,1343,1471,1208,1343,1041,1664,1158,1733,1300,1257,1758,1297,2000,1459,1134,1125,1706,1426,1371,1753
"COG0050",3460,3125,2623,2599,2841,3238,4412,3059,3794,3498,2818,3410,3320,3859,3477,3330,3369,5093,3613,3113,2985,2873,4061,3095,3369,3916,3240,2129,2436,3614,3557,2622,2982,3861,3126,3199,3061,3094,3091,3956,4270,2529,2992,2464,3132,3418,3405,2975,3010,3488,3144,3153,3375,3310,3351,4518,2172,3130,2898,3278,2914,3137,2895,4042,2891,2775,2067,3448,3373,2748,3225,3549,2618,3587,4063,2085,3617,4222,3055,2490,3313,3493,3600,2915,3751,3706,3359,3286,2595,2681,3667,3807,3867,3035,3307,2182,4229,2684,2433,3052
"COG0051",1368,821,1115,996,1043,1151,947,1126,1387,1053,961,885,882,1167,1267,1114,1146,643,1186,1107,1053,1039,466,1173,670,1234,1085,807,790,895,971,1097,1007,1193,1107,958,1172,1112,1039,1156,1197,956,1115,1398,1030,1336,1046,1315,954,1200,1109,1266,1218,1147,1080,554,854,1096,1114,823,1120,1116,1143,985,1187,1027,886,1058,1279,1023,900,862,1116,1023,618,1356,751,1292,927,1016,1024,658,979,942,687,1142,966,1153,970,989,1353,1009,1484,1129,959,798,891,1094,1036,1200
"COG0052",1939,1294,1553,1733,1686,1965,1814,1918,2138,1511,1691,2207,1376,1539,2063,2317,1815,2507,2101,1521,1330,1820,2872,1980,2809,2183,1687,1395,1365,1403,1864,1364,1254,1513,1728,1584,1867,1923,1516,1636,2314,1376,1686,1404,1452,1946,1811,2027,1690,1580,1888,2166,2042,1617,1656,2246,1513,1641,1675,1855,1404,1555,1626,1514,1122,1587,1236,1790,2182,1501,1652,1725,1697,1761,2257,1963,2006,1978,1627,1446,1596,2018,2187,1494,2201,1907,1406,1974,1700,1356,2160,1583,2385,1368,1296,1607,2390,1723,1449,1773
"COG0053",2602,2446,2426,2718,2035,2070,2328,2627,1734,2451,2302,2165,1568,2634,2063,2186,2368,2609,2893,1789,2260,2595,2514,2567,2271,2859,2050,2053,1687,2138,2512,2292,1873,2205,2398,2472,2689,2173,2567,2836,2552,2204,2102,2421,2661,2864,2334,2615,2122,2788,2445,3033,2495,2467,2416,2360,2157,2286,2438,2112,2192,2231,2461,2487,2536,1870,2014,2924,2728,2308,2298,2119,2316,2106,2744,2344,2317,2741,2428,1771,2574,1869,2450,2253,2521,2783,2773,2592,2163,2644,2566,2438,2491,2186,2376,1905,2553,2149,2307,2698
"COG0054",1205,938,1016,1178,1314,424,1171,395,998,969,1313,1755,880,715,1030,996,1011,1437,1142,692,475,1042,1671,1175,1172,780,1084,788,951,1015,1191,785,989,546,752,1114,802,1046,906,1128,1506,898,1238,763,818,1140,1202,1154,1104,1089,1274,1343,1159,1115,1040,1354,887,1191,876,1214,1183,1114,1455,967,971,935,639,1033,1226,1158,987,1235,1112,1281,1510,1203,1219,997,1061,1049,977,1497,1420,1010,1552,1207,800,1037,957,926,759,1014,959,1101,700,1027,1257,1019,1049,1226
"COG0055",1885,1695,2007,1651,2357,2852,2436,2778,2053,2269,2523,2281,2187,1680,1766,2540,2087,2159,2715,2245,2474,2231,2401,1872,2706,2801,1770,1215,1789,1477,3022,1289,2189,2376,2849,2639,2505,2373,3364,2682,2675,2246,2226,3465,3700,2215,2487,2285,2352,2437,3714,4534,3501,3714,2633,3802,2211,3022,3644,3391,3242,2944,2899,3953,2102,3009,1547,5603,5154,3068,3971,4302,3807,2439,3828,2321,3506,4604,2559,2292,4048,3534,3748,4338,4286,4849,3642,3770,3198,4740,4019,3740,3546,3395,2035,1985,3765,3337,3250,3744
"COG0056",3298,2612,3493,2593,3966,4696,4189,4784,3597,4353,4606,3942,3888,3045,3174,4481,3725,5207,4351,4376,4214,3568,4313,3427,4652,4818,3083,2154,3374,3262,5393,2471,3889,4431,4710,4099,4118,3929,5524,4507,4531,3596,3714,5771,6436,3981,4135,3977,4196,4156,4339,4840,4226,4200,2670,4779,2358,3570,4048,4020,3880,3371,3520,4900,2854,3840,1944,6442,5557,3594,4645,4723,4023,3590,4281,2830,4322,5396,3216,2722,4919,4494,4397,4847,5303,5559,4625,4560,3574,5929,4533,4422,3750,4432,2951,2463,4837,3716,4024,4184
"COG0057",3025,3015,1969,2297,2103,2948,2689,2582,2635,2374,2377,2638,2190,3375,3120,2581,2796,3350,3091,1594,2104,3008,3258,2607,2433,3207,2237,1717,1749,2125,2187,1597,2426,2955,2523,2847,2517,2644,2183,2537,3623,2010,2461,2503,2112,2889,2283,2807,2351,2508,2565,2702,2732,2153,3377,2981,1682,1942,1960,2514,2242,1971,2368,2394,1734,2076,1703,2455,2636,2206,2258,2474,2143,2609,3315,1971,2669,2965,2567,1938,2527,2840,2932,2088,3190,2815,2380,2315,1988,2218,2724,2235,2773,2292,2026,1863,3091,2376,1813,2738
"COG0058",6471,6314,6057,5907,7644,7853,6750,9094,4401,6436,8220,4923,4249,5350,7477,8305,7355,5953,7610,6450,9795,7880,5350,6540,6719,9265,5288,3527,5665,4733,7478,4844,6272,8008,7957,7509,8580,6793,7728,7422,6982,5837,6617,7871,7804,7079,6333,8922,6935,7183,7935,7515,7595,6776,6684,5982,5147,5829,6669,5954,5988,6938,5619,5728,5350,5641,6674,9171,7931,5649,7490,7353,7112,5618,6562,5483,6278,8329,5887,4495,6984,7275,6583,7258,6714,8540,6558,7836,6139,8061,8526,6257,8528,6413,4914,3688,8239,5639,6132,6774
"COG0059",2467,1716,2306,2072,2252,4481,2234,2423,2067,2531,2182,2286,2422,2543,1928,2546,1907,2257,1964,2367,2270,2565,2257,2496,2413,2210,2145,1652,2397,2185,2549,1942,2516,4217,2619,2082,2455,2377,2536,2267,2225,2177,2542,3745,2471,1960,2222,2219,2666,2439,2053,2701,2247,2185,2170,2579,2261,2523,2310,2216,2385,2269,2489,2594,2050,2298,1893,2171,2151,2168,2500,2954,2180,2412,2395,2205,2166,2117,2351,2361,2134,2213,2526,2317,2450,2430,2331,2182,2455,1986,2319,2271,1647,2156,1970,1879,2274,2042,2215,2337
"COG0060",4758,3218,5409,5604,6512,6432,6973,7544,5084,5501,5437,7323,5181,6983,7316,6723,6868,6944,7276,5555,6850,6732,6556,6243,6714,8169,5083,4573,5207,5479,6798,4016,5492,5769,6965,4772,6195,6671,5208,5344,8005,5196,6147,5892,6544,5667,6912,7416,6353,5647,6491,6867,6463,6048,4811,7048,5389,5723,5533,7015,5780,4964,5187,5376,3672,5765,4311,7602,7478,6178,6378,6850,6795,5525,5957,4827,6201,7307,5310,5209,6888,4820,6558,5458,7186,7700,4756,6533,5786,6084,7703,5752,7494,4539,4051,5000,6341,5345,5853,6522
"COG0061",1825,1396,1978,1741,1908,2316,2084,1917,2623,1679,1652,2130,1781,2370,1869,2166,2012,1838,2047,1638,1775,2025,2502,1796,2878,1889,1649,1472,1777,1789,2116,1349,1955,2162,2090,1777,2020,1796,1785,1979,2168,1788,2009,1813,1863,1700,2044,1873,2128,1803,1972,2186,1864,1676,1782,1827,1584,2102,2062,1814,1901,1746,1805,1731,1451,1908,1369,2056,1946,1846,1943,2399,2095,1845,2387,1876,1613,2074,1653,1773,1924,2089,2002,1825,2067,1821,1568,1704,1899,2064,1759,1835,2261,1627,1440,1873,1898,1537,2001,2197
"COG0062",1955,1636,2286,1927,2478,2288,1976,1417,1677,1791,2438,3251,1310,2936,2388,2809,1841,3240,2619,1818,2291,1934,3067,1943,4186,2096,1297,1513,2172,2034,2464,1515,2146,1933,1758,1992,2008,2105,2061,1624,3039,2013,2205,2903,2487,2024,2339,2406,2269,1925,2512,3054,2224,2212,1896,3126,1749,2353,2007,2678,2068,2251,1978,2022,1664,2176,1517,2817,2265,1630,2291,2583,2226,1776,3029,2295,2565,2462,2079,2070,1808,2663,2925,2037,3963,2549,1741,2550,1919,1492,2354,2365,2948,1496,1542,1652,2769,1644,2199,2246
"COG0063",2053,1672,2544,2099,2467,3099,1981,2398,2840,2057,2521,3205,1894,3092,2441,2978,2116,3198,2995,1997,2227,2213,3102,2317,4204,2226,1477,1518,2310,2182,2488,1560,2459,3183,2387,2211,2339,2304,2390,1717,3145,2215,2441,2983,2441,2160,2368,2466,2625,2054,2606,3316,2403,2355,2043,3234,1810,2481,2370,2789,2278,2294,2054,2307,1764,2392,1475,2916,2347,1903,2350,2819,2302,1511,3091,2379,2631,2611,2146,2254,2254,2690,3130,2338,3953,2672,1951,2676,2228,2074,2332,2459,2987,1770,1647,1771,2831,1750,2477,2424
"COG0064",1127,413,827,560,1063,3563,1198,2519,2435,791,1412,529,660,2321,2380,1495,1422,483,1553,1138,2138,1393,357,884,476,2038,652,682,523,496,1531,648,616,2850,2732,931,2157,1011,1193,1244,1916,1089,1781,3475,1973,1667,835,2394,564,1118,1648,1778,1397,1265,1276,441,287,774,1226,664,1344,891,347,707,620,1030,350,2081,2239,1004,1293,1486,1279,470,868,728,884,1931,607,424,1373,759,1187,1591,894,1646,667,1665,1298,813,2625,975,1744,1150,361,432,1275,1034,1093,1525
"COG0065",2118,1817,2783,2677,3031,3241,2974,3187,1972,2657,2658,3084,3497,3582,2261,3146,2537,2852,3221,2530,4953,2876,2442,2820,2970,2490,2844,1924,2801,2221,3037,2030,3182,4512,3016,2723,2909,2759,3242,2698,2742,3580,2638,4515,3533,2697,2858,2631,2837,2632,2898,3012,2764,2633,2133,3015,2808,3357,3163,3090,2853,2076,2415,3194,1643,2843,1833,3870,3146,2611,3120,3358,2760,2611,2524,2219,3187,2259,2240,3106,2893,2083,2932,3430,3556,2899,2296,2867,3133,2998,2381,2671,1763,2895,1756,2257,2352,2891,2646,2807
"COG0066",1384,1112,1237,1211,1583,2071,1279,1214,1061,1392,1215,1439,1225,1463,1275,1631,1280,1546,1355,1161,1415,1463,1608,1369,1498,1184,1091,978,1165,1374,1410,1506,1398,2069,1280,1298,1262,1346,1431,1627,1212,1403,1652,2721,1420,1325,1401,1316,1496,1457,1193,1266,1255,1367,1359,1377,1200,1902,1234,1331,1530,1493,1593,1733,1529,1209,1124,1237,1334,1187,1258,1346,1299,1509,1130,1544,1256,1084,1306,1410,1384,1666,1352,1458,1002,1253,1195,1380,1220,1386,1265,1562,1037,1356,1368,888,1159,1316,1358,1562
"COG0067",4203,2767,5240,3286,5126,6581,4730,2883,2389,5684,6087,5395,5649,5053,4394,5860,4211,6706,4848,4779,4699,4579,7557,5073,8938,6180,3508,3207,6277,4652,6148,2855,4886,6389,5389,4452,5740,5153,5307,3297,5772,4554,4334,6292,6856,4117,4952,5679,6545,5582,5253,8126,4714,6061,3261,7155,3117,4472,4805,5052,5105,4344,4561,2954,2945,6386,2508,7134,5792,4557,5161,7272,5002,4850,5886,4475,7573,5299,4761,3659,4679,4483,5851,6965,5600,5671,5511,6501,4046,5968,5143,5411,3982,5410,3319,4078,5519,4652,6165,4960
"COG0068",866,934,512,539,488,392,445,741,1306,485,150,507,274,976,801,111,236,534,591,121,144,972,40,448,240,320,431,135,384,383,614,273,1163,1332,910,1210,785,933,206,1055,263,412,380,3808,1384,838,249,632,318,491,697,548,381,194,1741,258,339,235,215,388,573,294,287,427,778,307,312,1029,307,195,402,1105,163,211,150,1100,234,211,635,628,439,1400,718,656,786,216,644,279,796,319,318,810,211,896,311,376,389,341,287,214
"COG0069",4314,2843,5382,3295,5212,6342,5063,2951,2886,6038,5850,5492,5489,5463,4716,6058,4392,6693,5058,4852,4618,4637,7948,5065,7758,6159,3579,3587,6459,4488,6229,2989,5645,6539,5371,4314,5681,5308,5149,3308,5904,4780,4564,7032,7117,4361,5167,5610,6120,5863,5661,7983,5031,5843,3162,7116,3730,4415,4866,5036,4956,4077,4386,3448,3455,6209,3394,7006,5759,5019,5405,6505,5405,4777,5931,4357,7721,5355,4906,3654,4816,4709,6302,7194,6145,5927,5611,6225,4272,6306,5184,5223,3993,5680,3411,4172,5386,4574,6244,4888
"COG0070",3969,2550,5202,3013,4620,6306,4293,2646,3036,5317,5593,5110,5110,4842,3850,5519,3887,6258,4477,4642,4667,4032,7812,4899,7710,5784,3550,2937,6082,4220,5728,2800,4829,6448,5300,4103,5201,4870,4960,3083,5402,4181,4098,4837,6762,3642,4630,5165,5647,5354,4927,7725,4580,5498,2905,6907,3561,4180,4090,4534,4577,3959,4169,2568,2456,5722,3174,6828,5560,4505,5019,6460,4947,4411,5769,3900,7371,4886,4469,3475,4557,3989,5560,6350,5319,5309,5150,5699,3866,5910,4537,4683,3806,4959,3302,4040,5091,4205,5740,4436
"COG0071",2175,2083,2202,1246,1660,1462,1200,1341,2375,1638,2997,1779,1046,1646,1998,2027,1531,2060,2081,1378,2027,1480,3521,1839,1414,1832,1647,1281,1166,1285,1942,3424,1378,2318,2134,2313,1981,1492,1936,2544,2928,1662,1938,1169,2128,2597,1224,2308,1305,2172,2169,2368,2330,1752,1628,2058,1680,1639,1520,1803,1806,1661,2216,1652,2297,1316,2269,2205,2123,1600,1589,1538,1610,1613,2808,2040,1685,2090,2068,1239,1724,2786,1807,1758,2504,1736,2287,2147,1550,1607,1841,1533,2463,1900,2193,1218,2435,1337,1596,1899
"COG0072",4218,1950,3871,3869,3688,5093,4664,4292,4094,3662,3364,4141,3775,5195,5713,4950,4714,5067,4759,3312,4131,4676,4924,4307,5915,5539,4166,2896,3793,3045,4237,2900,4750,4874,4700,3026,4916,4107,3992,3419,5570,2977,4005,6723,4295,4585,4467,5241,4254,3609,3125,3743,3300,2907,2198,3108,2168,1807,2410,2318,2276,2049,1999,2145,1794,2459,2176,2623,3525,3052,2619,2809,2752,2134,3520,2852,3206,3379,1990,2196,2738,2816,3079,2656,2989,3260,2078,3031,3197,2728,3488,2776,3551,2564,1918,2714,3085,2779,3042,2899
"COG0073",8091,4269,8116,6850,7282,7324,9160,8566,7199,7998,6965,8462,7201,9842,9607,9276,8599,9518,9845,8330,9489,8919,10525,8129,11847,9715,7489,5199,6282,6035,8783,5479,8359,8469,9488,5835,8837,8428,7586,6897,9813,5750,7870,10244,8957,8557,8114,8842,7892,7911,8789,10626,8812,8886,5436,8481,5469,6107,6862,7537,6983,6688,6212,6373,6120,7554,5937,8664,10081,8030,7667,7497,8417,7566,10477,8714,8695,9153,6315,6455,8778,9542,9453,6954,9158,9400,6737,8643,8826,8001,9641,8203,9346,7818,6077,6273,10125,7449,9084,7712
"COG0074",563,3066,668,175,370,1522,229,355,499,320,185,253,601,436,266,142,410,322,377,557,378,446,68,450,244,480,490,1051,605,416,354,836,951,974,410,2131,119,253,275,401,226,588,362,2051,355,242,248,135,340,235,394,352,182,226,1676,425,832,226,151,352,131,266,375,199,394,469,784,123,136,457,118,227,165,309,584,783,239,126,439,896,299,486,291,421,275,157,835,237,929,242,180,657,84,381,713,1234,263,461,155,153
"COG0075",1074,753,1995,1524,1462,617,1974,571,805,1151,1274,3788,1219,1207,1074,1408,1030,2558,1593,923,282,1345,635,1237,2421,965,1535,1586,1716,1921,1968,1114,1061,389,944,759,1617,2068,1703,1808,672,1253,1254,1341,1762,833,1520,1248,2011,1131,1364,1167,1491,1374,904,829,1695,2247,1543,2173,1922,2409,1492,1377,2610,1791,1676,1428,1072,1329,1489,1438,2027,1427,1363,1226,2544,1268,1391,1894,1578,2210,1083,863,372,729,1476,681,1528,845,1200,2473,832,1470,1698,1712,2660,1486,1129,1013
"COG0076",1087,2387,1302,1513,1323,999,1217,497,1097,1669,474,800,2106,1209,757,505,1261,720,908,1427,515,1182,113,1146,246,668,1781,1446,1974,1938,614,1597,1730,196,173,1681,469,1662,1077,627,196,1543,932,117,516,888,1597,191,1539,1238,607,303,510,1322,2527,544,2174,1671,1412,1326,1382,1121,1448,1283,1488,1743,1865,128,624,1625,1427,1316,973,1438,144,1012,798,533,889,1986,1426,538,991,1153,139,1090,1677,465,1769,847,751,1604,313,1363,1945,2288,473,1369,1302,937
"COG0077",1782,1722,1937,1478,1719,2550,1455,1685,1741,1676,1981,1710,1974,2370,1855,2104,1538,2077,2268,1464,2209,2035,1689,1567,1906,1726,1621,1363,1626,1475,1774,1115,2031,2620,1973,1858,1984,1711,2077,1521,1844,1767,1844,2703,2069,1651,1575,1808,2072,1660,1671,2350,1899,1762,1627,2045,1183,1698,2084,1771,1977,1676,1629,2109,1478,2048,1054,2139,1943,1780,1823,2154,1885,1416,2241,1865,1669,1778,1417,1761,1938,1832,1981,1916,2254,1798,1679,1822,1686,2334,1717,1530,1397,1819,1085,1310,2027,1723,1975,1999
"COG0078",3144,4701,2619,2456,2606,3126,2375,3115,3257,2880,2533,2368,2420,3416,2755,2503,2955,2908,3332,2354,3452,3296,2302,3200,2521,2714,2138,1819,2161,2344,2829,1677,2606,3882,3133,2842,3084,3095,2833,2850,2574,3099,2752,3272,3603,2806,2423,2762,2777,3047,2637,3327,2868,2441,3601,2525,1768,3054,3102,2540,2709,2581,2739,3276,2346,2617,1622,3716,2490,2516,2887,3315,2961,2628,2373,2672,2296,2273,2411,2639,3081,2651,2933,2665,2953,2632,3019,2906,2240,3803,2301,2646,1919,2714,2081,1616,2535,2536,2859,2984
"COG0079",4128,2035,4721,5150,5778,3584,5374,3327,3969,4042,5756,3562,3625,4271,4152,4024,3857,2820,4485,4567,3899,3778,2428,5159,2571,4638,3449,3754,4519,5299,4767,4460,4063,5717,4547,3477,4644,4174,5022,4699,3983,4338,5749,4756,5247,5959,4688,5104,5660,4578,4443,5357,4644,4623,3505,3331,3142,6066,4185,5515,6339,7516,5316,4463,4641,5033,5999,5811,5003,4186,4662,5646,5779,4466,4692,3992,3605,5357,4978,5546,4088,3699,4259,5586,4296,4922,4359,6477,4088,6300,4811,4791,5537,4481,5181,4024,4091,4269,5556,4749
"COG0080",1530,854,1305,1257,1159,1562,1118,1383,1688,1219,1459,1426,840,1437,1634,1517,1378,1207,1472,1103,1322,1276,1395,1407,1383,1589,1156,854,856,1070,1434,1183,1006,1275,1467,1209,1490,1180,1270,1771,1779,1070,1388,1649,1381,1679,1077,1580,987,1436,1469,1556,1595,1202,1097,1212,796,1213,1206,1162,1296,1302,1279,1281,1547,1104,1042,1585,1439,1165,1125,1196,1147,1131,1657,1282,1206,1499,1204,974,1160,1633,1280,1188,1563,1430,1185,1446,1132,1071,1521,1232,1837,1379,1289,832,1444,1079,1035,1285
"COG0081",2400,999,1796,1694,1671,2558,2072,1816,2561,1939,2298,2430,1666,2207,2274,1986,1973,2535,2228,1984,2041,1936,1871,2120,2104,2271,1869,1422,1393,1769,2121,1760,1552,2295,1935,1473,2015,1893,1780,2022,2643,1632,1940,1977,2057,2317,1662,2074,1602,2174,2023,2399,2190,1848,1683,2099,1423,1625,1628,1842,1788,1823,1752,1735,1839,1639,1437,2241,2106,1789,1739,1767,1595,1741,1907,1433,2012,2368,1717,1379,1926,1526,2365,1758,2269,2214,1624,1986,1787,1528,2200,1985,2252,2042,1782,1545,1942,1860,1534,1959
"COG0082",1780,924,1878,1618,2158,2660,2101,1938,1591,2295,1901,1896,1831,2369,1939,2426,2203,1953,2645,1605,1992,2250,1424,2016,2950,2262,1786,1407,1903,1755,1988,1604,2025,2364,2094,1693,2081,2116,2368,1954,2239,1934,1991,2626,1982,1919,2266,1945,2083,1982,2028,2549,1884,2095,1754,2026,1798,2033,2286,2000,1862,1648,1924,2264,1616,1946,1421,2079,2188,1903,2101,2260,2313,1613,1914,1868,1726,2001,1586,1687,2174,2145,2166,2150,1974,2222,2024,2071,2184,2481,1946,2075,1988,1797,1693,1864,2065,2016,2188,2052
"COG0083",630,741,236,171,417,2129,245,1228,1518,400,159,183,250,692,424,205,289,179,587,90,386,391,44,511,197,645,334,408,192,167,303,83,456,1744,1151,721,599,201,542,681,230,351,525,2087,318,407,242,374,328,333,491,506,319,264,931,428,158,181,324,381,353,195,403,652,247,175,137,408,311,225,448,432,316,212,589,405,171,325,464,203,334,490,297,448,461,306,670,242,266,894,416,265,262,342,191,139,236,224,231,366
"COG0084",2805,2935,3939,3003,2778,3205,2542,2999,3374,2498,2429,2298,2661,2983,3547,3023,2838,1985,3107,2279,1817,3090,2156,2882,2792,2539,2994,2999,3036,3360,2935,4053,3321,3198,2689,3115,2661,2700,2578,3148,2803,3246,3045,2872,2479,2800,3085,2924,2768,2669,2346,2972,2273,2919,3589,2505,3096,3236,3182,2572,3067,3039,3103,2727,3291,2868,3036,2787,2649,2667,2586,2620,2673,2315,2957,2943,2169,2566,2698,3462,2588,2671,2595,2764,2168,2730,2598,2755,2475,2442,2659,3166,2812,3029,2976,2637,2655,2726,2883,2827
"COG0085",8107,5017,7685,7502,7398,9775,9478,10360,7315,9793,8781,9422,7792,9429,10471,9707,9626,10600,9633,7837,9371,8826,11622,7939,10302,11103,7865,6212,6849,8854,10279,7302,8765,7817,8487,7217,8698,9054,9728,7997,11288,7972,7697,9861,10358,9443,9420,9519,8942,9848,8639,9809,8890,8723,6634,9256,7361,7316,8442,9046,8254,8773,8486,10445,8678,7824,6189,10510,9684,8364,8816,8718,7270,8761,9882,7886,9042,10166,8290,6886,10070,10625,9354,8576,10069,10676,9203,10619,7382,8519,9537,9745,8965,9049,9631,6270,11292,7291,7980,7878
"COG0086",8197,4617,7822,7590,8179,9260,9805,9849,7290,7901,6826,9224,8004,9580,9672,9635,9090,10171,10310,7484,7253,9247,12827,9007,12277,10968,8320,5240,7427,6899,9626,4914,7677,8501,8217,6903,8257,9061,7515,7125,11464,6424,7707,5194,6875,8091,9406,9496,9237,6932,5593,6780,6409,5252,4869,7202,4561,4327,5076,5489,4957,4613,4600,4990,3161,5000,3510,6019,6425,5253,5826,6486,5013,5312,7561,4391,6137,6576,5404,4567,5961,5558,6932,5443,7098,6620,4128,6366,5230,5268,6309,5115,6221,4641,3588,4725,7017,5185,5443,5350
"COG0087",2052,755,1570,1461,1552,2434,1785,2179,2325,1615,1965,1750,1275,1990,2083,1857,1863,2026,2081,1572,1479,2000,1684,1793,1816,2378,1599,1313,1203,1312,1722,1465,1492,2090,2127,1371,2071,1735,1784,2061,2267,1521,1667,2498,1934,2250,1654,2180,1409,1979,1200,1470,1343,1226,889,1263,842,1052,1086,1124,1106,1101,1005,1174,1251,975,965,1470,1440,1047,1137,1138,1030,926,1211,939,1185,1420,1117,841,1203,1129,1266,1223,1441,1355,1068,1350,1079,1044,1548,1216,1495,1279,1111,775,1261,1111,910,1370
"COG0088",2091,1249,1796,1720,1727,1998,1649,2046,2380,1617,1512,1869,1394,2150,2135,2212,1957,1847,2119,1786,1437,1893,1715,1788,2067,2196,1570,1159,1227,1516,1802,1665,1668,2072,1995,1510,1959,1849,1553,2030,2306,1698,2081,2155,1738,2089,1605,2129,1550,1735,1810,2311,1908,1768,1644,1640,1313,1799,1686,1609,1706,1853,1772,1796,1812,1766,1248,1931,2212,1538,1518,1734,1747,1593,2108,1891,1628,2346,1625,1572,1716,1938,2029,1646,2011,1907,1586,1936,1515,1519,2107,1892,2495,1717,1744,1161,2269,1615,1647,1881
"COG0089",1338,636,940,972,782,1271,764,878,1386,945,1464,1085,700,1142,1260,1125,1004,928,1270,880,537,943,863,1157,752,1208,891,740,634,798,1025,986,837,960,1046,939,1114,897,939,1340,1594,864,999,1317,895,1483,931,1294,667,1204,1255,1223,1240,968,860,876,934,789,869,810,1025,1025,1122,1045,1115,820,961,1114,1186,835,777,781,865,755,1069,1121,937,1448,886,674,1003,1033,1038,1015,1115,1253,893,1183,625,970,1237,915,1440,1140,1068,740,1204,868,840,1085
"COG0090",2042,993,1711,1780,1555,2490,2106,2493,2484,1850,1967,2103,1579,2330,2377,2385,2102,2589,2568,1884,2023,2066,2494,2048,2612,2855,1635,1291,1444,1286,2052,1261,1844,2319,2464,1537,2009,1942,1801,2128,2887,1513,1563,2917,2270,2186,1809,2426,1604,1900,2331,2431,2363,1842,1566,2451,1161,1326,1614,1879,1668,1300,1425,1763,1137,1529,1174,2561,2676,1778,1910,1927,1847,1384,2460,1554,2140,2664,1641,1174,1997,2275,2260,1864,2935,2467,1647,2324,1588,1825,2496,1772,2566,1784,1348,1319,2434,1833,1690,2236
"COG0091",1564,839,1102,1097,1050,1624,1122,1267,1292,1163,1673,1277,888,1308,1462,1726,1355,1271,1361,1022,1056,1328,1246,1224,1397,1478,1077,875,781,1050,1321,1051,981,1299,1306,1044,1447,1261,1129,1586,1754,980,1240,1500,1460,1469,1070,1578,945,1301,1462,1457,1478,1103,1130,1225,731,1084,1082,1062,1200,1261,1155,1209,1374,985,789,1432,1405,1049,1015,1085,1015,1149,1496,1588,1193,1591,1057,753,1245,1166,1390,1103,1443,1280,1094,1415,1032,1140,1536,1143,1633,1439,1124,645,1333,1140,1050,1349
"COG0092",1219,282,914,1012,1028,1630,1064,1338,992,933,1308,1109,711,1312,1408,1454,1125,1317,1415,854,963,1238,1328,1117,1537,1598,776,704,803,908,1231,880,873,1113,1450,724,1189,1160,1098,1436,1692,737,1143,1401,1078,1182,1002,1412,1041,1047,1783,2181,1947,1547,1003,1785,970,1491,1320,1496,1402,1758,1381,1810,1250,1255,992,2073,1939,1408,1516,1764,1515,1490,1863,1497,1783,2206,1468,1170,1593,1555,1976,1525,2160,1946,1264,1974,1309,1511,2057,1729,2490,1405,1231,1137,1901,1252,1385,1829
