"","NOM029","NOM001","DLM005","NOM022","DOF011","NOF007","NLF013","DOM013","DOF009","NOF011","DLM016","DLM002","DOM016","NLM008","DOM015","NOF005","NOM026","NLM022","NLM010","DLM014","DOF006","DOM008","NLM023","NLF005","NLF012","NLM025","DLM011","NLF002","NOF010","DLM009","NOM020","DOF007","NLM006","DLM004","DLM022","NLM001","NOM005","NLF010","DLM013","DLM001","DOM022","NOM017","DLF013","NOM028","DLM006","NLM017","NLF008","NOF014","DLF014","NOM015","DOF008","NOM019","NLM028","DOF014","DLM024","DLF010","NOM010","NLM032","DOM021","DLM015","DLF001","DLM003","DLF005","NLM024","DLF004","NLM021","NLF001","NOM012","NOM027","DOM026","NLF015","DLF006","NOM002","DOM023","DOF004","NOM014","DOF003","NLM026","DOM018","DOF012","DOM019","DLF003","DLM019","NOF008","NLM002","NLM004","NLM029","NOF006","NLM016","NOM004","DLM017","DOM001","DOM010","DLM018","NLF007","NOM009","NOM018","DLF007","NLM027","DLM008"
"COG0048",926,1263,1069,1039,952,800,1268,1266,943,741,867,1165,821,1220,739,816,1327,978,833,845,455,681,899,1172,768,1350,634,983,861,1347,983,625,836,630,1440,1161,962,570,1067,940,943,1175,998,834,919,878,808,1303,1016,644,1215,1252,814,879,773,1665,964,1120,813,750,513,965,1237,915,1034,926,734,1345,1391,945,563,1189,1123,1114,842,757,915,1362,910,1601,853,1428,1277,1018,1111,1048,1280,537,1258,626,1164,1004,963,1239,1144,1347,1039,639,1417,1181
"COG0049",1089,831,1723,1368,1467,1389,1701,1667,1496,1458,1356,1516,1293,1276,1300,1580,1726,1256,1313,1325,1094,1122,1501,1722,1249,1580,1156,1476,1068,1830,1008,1012,1496,1246,1836,1737,1215,1236,1566,1288,1313,1000,1571,1301,1880,1439,1303,1723,1650,1304,1623,1438,1231,1568,1056,1966,1482,1653,1075,1341,1158,1469,1686,651,963,1329,1461,1494,1920,1376,1168,1911,1497,800,1334,1284,1411,1625,1361,2045,1465,1852,1620,1497,1593,1786,1811,1141,1139,1139,1191,1353,1428,1650,1671,1549,1493,1318,1680,1777
"COG0050",2654,4470,3457,3387,3485,3073,3297,3489,3091,2786,3315,3177,3840,2859,2908,3467,4016,2916,2854,3363,2990,2504,3092,4243,3242,4099,2865,3205,3210,3817,4437,2195,2042,2740,3828,4203,3183,2862,3832,3383,3448,3784,2846,2574,3351,3055,2944,3710,3839,3529,3078,3662,3154,2972,3129,3741,3321,3056,3079,2782,2088,2604,2963,5129,3563,3370,3016,3409,2429,2522,3262,3407,3199,3459,2855,3148,2726,3963,3556,3813,3182,4266,4033,3421,3413,3282,3385,2440,4018,3316,3660,3256,4345,3068,3704,3446,3547,2582,3121,3051
"COG0051",1092,622,1341,726,668,1120,1141,1281,1151,1037,1123,1108,1032,962,1126,1262,1178,955,947,1025,808,1004,1110,1281,904,637,1127,1224,826,1166,558,868,1346,983,1295,893,977,1203,1124,800,1025,662,1032,972,1094,1081,973,1355,1197,1070,1125,1182,1010,1145,835,1277,1151,1164,925,1057,871,993,1331,662,730,1024,1156,1196,1387,906,878,1519,1076,896,1057,1067,1040,1232,890,1405,1101,1201,1078,1142,662,739,1261,958,477,953,976,1178,982,1285,1147,1063,1022,1103,1163,1197
"COG0052",1542,2356,1963,2019,2004,1539,2000,2015,1950,1501,1726,1907,1582,1716,1704,1578,1645,1748,1487,1723,1344,1446,1648,1968,1673,2265,1618,1402,1864,1918,2253,1501,1928,1432,2261,2417,1585,1110,1504,1826,1845,2308,1785,1356,2334,1632,1218,2153,1581,1501,1709,2088,1501,1664,1295,2434,1651,1927,1743,1605,1242,1738,2012,2564,1991,1621,1404,2104,1347,1489,1346,1916,1424,2244,1648,1624,1721,2243,1723,2152,1972,2293,2018,1849,2773,2012,2177,1343,2858,1285,2183,1822,1853,2148,1926,1799,1911,1365,1811,1735
"COG0053",2493,2600,2598,2932,1893,2234,2625,2077,2592,2296,2289,2445,2401,2321,2485,2758,2870,2512,2235,2374,2214,1776,2045,2672,2264,2789,2437,2673,2128,2608,2370,2122,2330,2302,2932,2535,2534,2549,2617,2375,2442,2496,2548,2223,2193,1839,1877,2474,2173,2461,2408,2873,2507,2099,2389,2582,2472,2713,2154,1869,2009,2706,2647,2591,2284,2575,2218,2511,2360,2761,1577,2542,2515,2176,2110,2332,2112,2874,2134,1731,2137,2510,3197,2367,2276,2375,2764,1716,2529,2435,2467,2506,2299,3016,2723,2921,2509,2275,2741,2701
"COG0054",1008,1533,1196,1420,1470,1146,1008,1058,1200,1161,1088,1250,1015,1315,882,1086,1137,1249,985,1222,679,1064,1076,1021,979,1483,1494,1043,1183,774,1300,862,1180,975,593,1238,1055,962,679,889,1017,1555,1041,898,989,738,1012,687,546,965,720,1137,930,1241,906,796,1090,846,1281,907,652,1172,1121,1411,1241,1038,1116,1161,763,686,895,1196,809,1749,1263,1192,1005,774,1243,989,1022,1512,470,1042,1182,1062,1177,1073,1662,721,1377,1201,1162,1338,1196,1026,1185,751,397,1215
"COG0055",3067,4327,2804,2966,3474,2978,3765,2717,2958,3090,3335,3798,3713,3866,3596,3597,3984,5054,4341,3752,2236,2334,2666,4576,3981,3792,2874,3746,3437,4686,3837,2141,2324,1823,2568,3794,3851,2096,2653,3729,3543,4267,3381,3342,3813,3352,3278,4102,3523,3366,2910,2639,3410,2241,1618,2040,2448,2463,1969,1983,1046,1599,2355,2219,2340,2804,2254,2300,3436,1683,2118,1774,3592,2237,2324,2018,2111,2723,2811,2070,2373,2668,2565,2106,2657,2775,3515,1371,2406,1336,2489,2011,2410,3014,3237,3716,3086,1354,2778,2433
"COG0056",3474,5241,3255,3393,4499,3386,4569,3162,3403,3560,3865,4265,4390,4668,3999,4255,4514,5597,4837,4157,3140,2741,3105,5411,4620,4293,3499,4641,4023,4445,4835,2389,2807,2532,2826,4826,4155,2849,3041,4096,3913,5239,3537,3572,4519,4459,3860,4489,4369,4343,4797,4362,5558,3695,2544,3293,4129,4014,2974,3896,1981,2571,3911,5225,4364,5007,4407,4205,5757,3236,3886,3106,6493,3960,4057,3573,3723,4789,4719,3611,3948,4535,3838,3685,4530,4787,5562,2516,4222,2978,4371,3420,4165,4830,5551,6192,5378,2526,4742,4221
"COG0057",2011,3058,3048,2559,2859,1971,2310,3007,2600,2220,2552,2556,2190,2356,1959,2466,2521,2264,2122,2325,1697,1933,2272,2920,2211,3254,2367,2214,2529,2901,2973,1668,1983,1751,3808,3036,2806,1741,3394,2769,2268,3208,2991,1999,2580,1585,2420,2789,2855,2347,2581,3096,2163,2467,2932,3759,2138,2514,2372,2033,1644,2324,2766,3385,2673,2502,2290,2733,2525,2001,2143,2983,2146,2678,2092,1949,2420,3200,2479,2645,2628,3610,3431,2722,2423,2559,2691,1892,3225,2017,2894,2752,2668,2693,2832,2518,2175,1607,2516,2666
"COG0058",4058,4284,4299,4283,4826,4598,5252,4998,4390,3779,4149,5289,4179,5457,4394,4799,4961,5156,4822,4311,2728,2988,3418,5530,4924,4351,3745,4283,3937,5454,3973,3441,3709,2985,4983,5456,4984,3559,3510,4150,3976,4509,5236,3888,5493,4224,4191,5558,5451,4300,7925,7623,7756,6581,6309,7767,6809,8686,5470,5635,6714,5914,8913,5857,6270,7078,6436,7526,8012,6866,4188,5088,7870,4901,7594,5820,5660,9265,7392,4395,6780,7004,7909,7397,6825,6735,7929,4601,5359,4867,6680,5882,6861,7488,8558,9079,7489,4817,9081,6724
"COG0059",2294,2354,2470,2084,2189,2253,2230,1956,2507,2188,2366,2036,2257,2217,2333,2406,2235,2278,2314,2219,1824,2361,2192,2109,2487,2367,2475,2449,2284,1775,2547,2253,2213,2195,1582,2272,2119,2021,2544,2509,1677,2391,2561,2203,2652,2404,2555,2237,4227,2526,2540,1996,2494,2504,1789,1711,2234,2494,2519,2285,1902,2063,2198,2276,2177,2188,2156,2218,3822,2180,2443,2095,2528,2388,2294,2511,2030,2161,2943,2066,2373,2205,1696,1892,2439,1840,2094,2131,2243,1962,2518,2046,2288,2723,2473,2183,2613,1945,2445,2348
"COG0060",5342,7229,4780,6199,4797,4990,6402,7394,6196,6200,6433,6549,5679,5392,5565,5655,5321,6099,5473,6908,4261,5219,5067,7361,6434,5830,5144,5194,7077,6928,6976,5330,4676,4573,8712,6363,4716,3675,6963,6965,6345,7219,6687,5208,6632,5572,5575,7622,5781,5476,7047,7222,5125,6096,3270,7975,6057,6190,6195,5647,4258,5602,7418,6924,6159,6938,4470,6495,5791,4821,5206,4855,6478,7250,6609,5696,5189,8024,6950,5021,6703,7990,7662,6871,6679,6360,7379,4801,6554,3982,6528,5723,6965,6846,7702,7551,6646,4008,7499,6546
"COG0061",2022,2146,1821,2278,2077,1719,1767,1814,1812,1861,1783,1958,1836,1654,2044,1794,2003,1951,1893,2065,1496,1763,1610,2100,1915,2392,1828,1917,1831,2084,1770,1579,1803,1597,1843,1892,1794,1487,2387,2308,1900,2045,2034,1788,2164,1662,1934,1747,2132,1685,2095,2056,1776,1986,1432,1807,1667,2000,1948,1854,1402,1754,1834,1768,1594,1960,1652,1871,1857,1659,1770,1984,1853,2116,1962,2112,1561,1884,2381,2618,1803,2175,2155,2024,2831,2318,1920,1731,2456,1420,1957,1714,2065,2175,1870,2070,2066,1314,1971,2195
"COG0062",2341,3789,1986,2484,2644,2225,2587,2436,1948,1624,1707,2478,2382,2430,2045,1960,1633,2639,1974,2364,1895,2055,1307,2444,2315,3064,1956,2097,2666,2370,3120,1750,2254,1657,1516,2749,1997,1666,2875,2630,2654,3945,1922,2011,2810,1886,2128,2336,1978,1790,1802,2618,2020,2203,1605,1914,2176,1972,2050,2179,1530,1940,2398,3192,2611,1839,1502,2222,2940,2002,1291,1535,2466,3181,2441,2300,1648,2050,2607,1693,2126,3056,1821,1913,4191,3017,2270,1860,3080,1525,2947,2101,1993,3046,2539,2862,2527,1563,1368,2257
"COG0063",2567,3795,2070,2506,2692,2310,2670,2387,2298,1909,1886,2538,2474,2470,2393,2083,1702,2829,2307,2447,1932,2229,1558,2596,2388,3140,2076,2211,2732,3010,3189,1811,2346,1723,1608,2781,2210,1776,3040,2819,2809,3905,2171,2234,2986,1890,2488,2399,3127,2057,2374,2992,2334,2470,1620,2234,2318,2339,2145,2452,1461,2105,2466,3263,2657,2207,1777,2396,2993,2180,1899,1741,2482,3160,2475,2501,1732,2196,2782,2858,2270,3142,2459,2111,4204,3197,2329,2131,3100,1666,3133,2127,2000,3314,2738,2837,2505,1522,2476,2417
"COG0064",826,980,1129,533,760,914,1684,2395,878,1016,879,1640,1002,1405,1233,1077,1253,1662,1615,784,265,398,649,1981,1309,850,345,1607,675,3211,417,297,680,452,2366,1289,933,618,2366,883,936,926,1393,1078,1510,1141,596,2588,2835,787,1849,1073,819,1207,262,1667,827,1507,325,692,260,359,1582,336,593,893,754,931,2328,1075,432,774,1342,350,719,512,676,1375,945,1625,688,1276,1241,960,308,894,1512,237,237,244,784,561,794,1190,1065,1367,1029,439,1728,1041
"COG0065",2778,3574,2107,1847,2095,2097,2813,2244,2808,2652,3016,2877,2644,2616,3144,2630,2670,3441,3448,2920,1875,3149,2855,2246,3091,2459,2417,3168,3119,3509,2992,2787,2202,2285,2140,2394,2686,1632,3620,3319,2398,3493,2820,3569,3245,2543,3118,2435,4561,2663,3030,3233,3241,2682,1692,2094,2662,2948,2762,2808,1828,2686,2592,2854,3153,2823,2860,2770,4556,2523,3451,2516,3562,3072,3083,3347,2927,2458,3323,1966,2762,2718,2156,2568,2882,2421,3216,2244,2455,1782,2954,2762,2973,3050,2877,3794,3072,1997,3206,2847
"COG0066",1238,1359,1414,1086,1677,1518,1396,1301,1373,1196,1365,1215,1538,1228,1281,1370,1592,1387,1543,1406,1206,1425,1087,1083,1252,1183,1570,1599,1359,1386,1352,1182,1608,1753,1048,1182,1263,1517,1457,1439,1144,1043,1506,1413,1588,1172,1390,1257,2015,1394,1236,1354,1378,1623,1146,1107,1402,1335,1501,1187,1129,1217,1297,1543,1260,1396,1326,1254,2707,1648,1211,1414,1452,1476,1566,1929,1320,1116,1379,1070,1362,1194,1017,1247,1469,1024,1350,1128,1604,1381,1355,1361,1254,1244,1235,1221,1437,1486,1245,1543
"COG0067",5270,6048,4220,4145,4556,4335,6441,4448,5059,4500,4764,5234,5295,6056,4690,5655,3294,6605,6982,4961,3445,3617,3497,5267,5181,5848,4552,5422,5037,8430,7184,3125,4534,2538,3502,5541,4447,2943,5069,6753,3568,5592,4599,4533,5837,4881,4920,5109,6436,5681,5496,4863,5295,4401,2697,4071,6008,5647,3724,6457,2500,3295,5807,6675,7552,4704,5398,4690,6137,4954,5590,3353,6940,5431,5112,4506,4605,6115,7217,2379,5248,5745,3726,4277,8929,6010,5726,4556,7531,3344,5832,4436,4769,8069,5474,7041,6168,2838,2993,4954
"COG0068",489,443,867,159,1382,289,271,794,465,192,545,708,808,156,226,502,1055,442,644,219,266,617,423,207,407,174,293,976,384,1311,268,322,1231,373,1106,390,1201,780,953,670,1065,742,991,408,107,119,1144,326,1330,483,932,591,228,364,969,532,187,757,448,310,304,551,600,511,234,438,922,387,3914,341,247,516,1410,491,467,238,357,314,1061,1305,952,259,558,253,233,387,308,329,37,301,708,485,440,545,219,1066,602,267,755,218
"COG0069",5359,5955,4255,4043,4681,4142,6237,4639,5080,4961,4654,5629,5382,5813,4800,5821,3370,6678,7100,5136,4426,3687,3581,5435,5359,5885,4365,5741,5137,8828,7243,3689,4364,2981,3741,5365,4379,3451,5514,7006,3847,6114,4678,4785,6014,4931,5706,5064,6462,6051,5336,5056,5094,4491,2812,4164,5833,5645,3434,6140,3399,3317,5523,6727,7624,4821,5752,5062,6916,5199,5550,3504,7168,5546,5140,4429,4623,6192,6571,2840,5298,5881,3985,4370,7843,6100,5864,4667,8000,3356,6343,4908,5121,7982,5972,7064,6265,3016,3019,4918
"COG0070",5150,5719,3993,3839,3957,3945,5717,3849,4844,4418,4310,4962,4652,5607,4158,5242,3104,6281,6383,4560,2622,3499,3584,4871,5021,5748,4156,4899,4498,8140,6990,3565,3906,2703,3016,5102,4081,2480,4829,6696,3292,5375,4022,4167,5672,4532,4808,4515,6494,5325,5351,4468,4874,4101,2462,3669,5427,5133,2699,5737,3166,2997,5211,6406,7411,4567,5025,4543,4900,4303,5026,3157,6734,5094,4686,4145,4254,5851,6555,3070,4918,5440,3380,3854,7630,5795,5605,4382,7793,3302,5568,4332,4293,7662,5325,6836,5654,2844,2774,4391
"COG0071",2204,2443,2141,2307,2764,1648,2101,2008,1804,1611,1515,2164,1522,3010,1534,2232,2616,2028,1767,1280,1504,1230,1581,2114,1560,2761,2202,1806,1804,2145,2033,1704,2072,1724,1558,2448,2240,2291,1654,1338,1866,2485,1469,1622,2026,1397,1388,1838,2311,1636,2158,2090,1938,1945,2139,2726,1667,1981,1347,1326,2281,1251,2336,2063,1711,1722,1883,2362,1139,2294,1040,2083,2092,1785,1631,1633,1341,1854,1590,2386,1508,2947,1817,1610,1415,2425,2154,1394,3497,2201,1818,1612,1195,2391,1746,2248,1958,3386,1318,1862
"COG0072",3929,5502,4198,3674,4255,3010,4621,5633,4305,4536,3889,4716,4113,3317,3578,3581,3426,4068,3937,4453,2842,3387,4121,4894,3967,5267,3001,4477,3539,4582,4675,3240,4309,2593,5786,4683,3025,2701,5233,5558,4413,4407,4640,2957,4970,3329,4646,5293,4941,3702,4640,4775,3920,4001,1919,5871,4358,4822,2935,3670,3226,3893,5272,5032,4873,4212,3853,4922,6628,3592,3722,4030,4385,4141,3692,2791,4215,5472,4171,4086,4121,5565,6014,4753,5828,3813,5378,3501,4915,2863,4591,4387,4609,5502,4878,4042,4272,2924,4286,4200
"COG0073",8142,10031,8071,8436,9444,6639,8768,9621,8184,8044,8209,8714,8158,6973,6758,7985,6886,8654,7058,8139,6158,6447,7568,9216,7786,10515,6273,8510,7589,9285,8408,5416,8863,5372,9379,10036,5857,6100,9818,10111,8708,9222,8892,5754,9380,8356,8305,9741,8405,8005,9522,9875,7517,7880,4266,10218,8970,8902,5703,7460,5949,6893,8925,9455,8658,8718,7707,8888,10292,8095,7132,8325,8953,8390,7200,6167,7383,9779,7559,7213,8398,9777,11423,8681,11844,7670,10077,6021,10604,6067,9482,8003,9311,10646,9493,8730,8809,5394,8402,7721
"COG0074",689,199,584,120,475,264,241,285,456,443,201,381,657,200,149,253,406,507,423,240,810,876,544,129,115,606,373,607,362,485,438,829,768,621,1026,255,2163,391,408,565,543,282,450,570,147,616,942,190,1001,323,421,383,267,362,3069,309,237,120,368,468,803,171,158,332,250,311,383,188,2026,212,611,675,329,266,356,224,474,441,231,501,232,225,543,411,241,113,126,595,70,673,295,374,227,391,162,135,338,808,353,150
"COG0075",2004,2982,1065,1050,2240,2465,687,1046,1223,1328,1854,1376,2409,1275,1531,1133,1815,1154,856,1532,2291,1884,1666,1292,1479,1313,1468,1683,2161,664,841,1662,1192,1642,967,2661,776,2624,1210,1098,1538,358,1347,1235,1428,920,1101,1172,412,1148,909,1579,1700,1274,710,806,1365,1556,2621,1790,1623,1535,1237,2545,2570,1548,1438,1477,1413,1088,1202,1240,1794,3817,1498,2292,1464,963,1449,804,2010,662,544,1065,2373,1652,1056,1565,656,1647,1040,1240,1974,1119,768,1366,1978,1142,576,1010
"COG0076",1280,124,1073,653,535,1119,504,761,1141,1582,1543,613,1551,462,1398,1202,641,773,1164,1554,2164,2027,1845,520,1416,142,1447,1228,1327,351,546,2166,998,1558,1112,483,1675,1501,1192,1411,931,143,1178,1563,489,1379,1721,745,170,1662,164,922,1071,960,2454,448,1315,449,1885,1755,1848,1495,184,688,789,1426,1376,523,109,1001,2061,1401,526,780,1266,1663,1342,643,1312,1107,1636,198,565,1283,235,87,608,1985,109,1938,1003,1304,1229,314,1083,144,620,1650,558,929
"COG0077",1906,2128,1799,1425,1850,1661,1785,1765,1546,1803,1538,1627,1494,2052,2112,1651,1544,2062,1898,1572,1479,1785,1685,1780,1856,2249,1615,2117,1755,1458,2004,1190,1802,1129,1594,2032,1881,1465,2418,2054,1231,2184,2007,1750,2101,1478,2069,1734,2538,1690,1984,2265,2117,1854,1697,1968,1749,2022,1348,1963,1038,1427,1729,2080,1676,1887,1840,1941,2698,1818,1930,1705,2079,1704,1705,1698,1699,1631,2085,1741,1741,1857,2460,1591,1897,1878,1933,1587,1693,1096,1961,1814,1440,2348,1809,2100,1745,1101,1689,1987
"COG0078",2701,2273,3149,2230,2667,2561,2957,2723,3201,2507,3010,2610,2669,2528,3115,2970,2849,3030,2664,2395,2403,2599,2201,2259,2876,2377,2769,2896,2541,2454,2457,1763,2704,2439,2779,2512,2877,2369,3527,3068,2074,2900,3311,3097,2492,2243,2622,2387,3744,2894,3043,3322,2875,2803,4711,3359,2440,2979,2525,2617,1639,2469,2736,2910,2304,3054,2714,2885,3282,2855,2356,3086,3605,2350,2593,2992,2539,2707,3315,3285,3097,2580,4139,2960,2506,2675,2482,2057,2311,2017,2945,2984,2430,3367,2608,3748,2889,1671,3101,3013
"COG0079",4775,3374,4157,4417,3681,7519,6403,4151,5098,4156,5209,4517,4710,5722,4214,4615,4670,4114,5614,4668,3573,5499,3491,5368,4684,4658,5326,4958,5492,6381,3251,3087,3875,4037,3047,4085,3451,4613,4273,3469,4648,4242,3705,4328,3983,4559,3982,4876,5603,4046,4516,4511,4971,5728,2103,4359,4580,4730,5992,5006,6021,5065,5034,2783,3577,4160,4507,4564,4805,4389,3548,4469,5238,3575,5788,6058,4268,4533,5658,3986,4137,4008,3657,3885,2559,3437,4963,4319,2460,5220,4253,4480,5375,5318,4954,5785,4809,4447,3365,4752
"COG0080",1283,1505,1552,1396,1635,1278,1440,1608,1430,1157,1127,1495,1234,1470,1248,1391,1767,1278,1184,1043,1033,974,1147,1508,1086,1653,1272,1413,1139,1671,1188,808,1323,1228,1484,1444,1206,1543,1461,1059,1146,1607,1260,1068,1483,1093,1013,1524,1283,1196,1450,1459,1286,1371,892,1762,1224,1494,1005,1136,1027,1242,1561,1198,1219,1130,1406,1605,1609,1276,846,1567,1287,1443,1172,1196,1068,1560,1182,1674,1208,1760,1510,1386,1303,1493,1468,958,1399,1296,1306,1360,1096,1564,1442,1512,1437,1142,1439,1323
"COG0081",1798,2296,2366,1509,1523,1780,1977,2243,2096,1745,1798,2071,1995,2269,1629,2161,2023,1769,1762,1656,1680,1428,1845,2308,1765,1911,1753,2037,1844,2114,2108,1429,1473,1556,2243,1964,1490,1850,2182,1721,1691,2276,1920,1614,1988,1958,1537,2141,2291,1945,1966,2238,1823,1902,1029,2374,1869,2070,1634,1643,1394,1646,2073,2501,2000,1911,2016,2163,2022,1776,1678,2315,2032,2400,1682,1635,1866,2249,1775,2572,1887,2679,2145,1998,2073,1718,2112,1496,1863,1822,2411,1963,2057,2341,2249,2196,2063,1725,1796,1956
"COG0082",1859,1877,1742,1984,2126,1627,2071,1935,2032,1875,2013,2030,2034,1918,2337,2020,1930,2206,2228,2260,1931,1677,1720,2037,2085,1927,1921,2005,2035,2526,2005,1781,1921,1645,1781,2110,1687,1627,2455,2604,2050,1999,2223,1965,2414,1649,1990,1959,2336,2294,2071,2674,2373,1992,923,1812,2026,2050,1816,1962,1400,1642,1935,2002,1739,2150,1752,1878,2641,2094,1856,1977,1970,1902,2210,1974,2057,2238,2257,1569,2108,2264,2527,2247,2979,1949,2164,1575,1424,1738,2180,2134,2055,2510,2284,2067,1959,1572,1949,2046
"COG0083",238,344,604,86,482,202,257,412,502,244,204,458,245,159,339,338,686,495,422,247,134,212,318,325,477,598,402,363,379,957,445,151,413,90,307,233,730,255,680,529,352,478,390,331,194,68,486,396,1706,395,1228,587,570,516,714,433,254,593,192,159,145,170,364,177,177,332,343,314,2022,151,248,451,325,186,416,180,204,627,427,1525,187,238,1064,297,191,353,311,129,43,172,298,493,239,500,311,435,314,91,1328,367
"COG0084",3981,1897,2852,2575,2671,2975,2804,3533,2878,2643,2600,2333,3146,2378,3130,2632,3140,2876,2768,2968,2766,3474,2924,2545,2577,2957,3095,2813,2514,2630,2566,3107,3017,3473,2844,2634,3159,3257,2968,2905,2514,2181,3103,3233,3048,2301,3299,2696,3208,2510,2728,3111,2551,3044,2882,2767,2907,2718,2872,2777,3006,2985,2937,1929,2167,2658,3036,2212,2898,2871,2644,2941,2523,2309,2791,3253,2717,2517,2611,3389,2773,2826,2681,2854,2796,2426,2693,3166,2159,2962,2568,2836,2561,2935,2781,2753,2891,3987,2974,2808
"COG0085",7713,9722,8165,9756,10646,8742,10730,10403,7921,8406,8239,8630,9687,8780,8359,9816,7994,8545,8677,9424,8581,6839,7757,10194,8681,9923,8526,9905,9060,7661,9315,7392,7761,7951,10965,11295,7230,8682,9397,9549,8709,10119,8832,7935,9612,7816,8581,9566,7856,9782,8417,9642,9718,7696,5035,10392,8708,8722,8644,7817,6180,7525,9508,10669,9015,10048,9018,8936,9886,8062,7705,7276,10364,9497,7385,7283,7269,11051,8814,7371,9053,11281,10417,9566,10146,10389,9614,6726,11632,9576,9392,8247,9586,9744,10509,10359,10413,7357,10418,7968
"COG0086",7934,10581,8228,9480,8255,7016,9472,9553,9066,7927,8716,8329,7817,6861,7605,6926,7110,8875,8154,9427,5918,6794,8307,9655,8809,11309,6950,6866,8316,9223,10689,6733,6615,5564,10439,10540,6960,4745,9648,11492,8151,10710,9273,6442,9635,7479,7574,9358,8497,7897,8342,10270,7697,7692,4801,10473,7902,8270,7529,7515,5270,7541,9504,10288,9119,9073,7061,9583,5173,5659,7966,7174,6777,9202,8310,6466,7865,11044,9653,7279,9109,11439,10804,9080,12233,11213,9656,6536,12916,5374,10335,8247,9825,10137,9892,8824,9387,4957,9835,7960
"COG0087",1612,2242,2029,1437,1644,1607,2035,2082,1807,1515,1491,1774,1753,1961,1591,1980,2049,1699,1801,1670,1485,1301,1557,2105,1716,1883,1505,1919,1692,2130,1890,1265,1340,1529,2328,1898,1356,1881,2017,1501,1936,2278,1998,1564,1858,1642,1510,2325,2128,1622,2119,2056,1813,1648,766,2293,1799,2010,1446,1426,1413,1432,2173,2025,1726,1844,1903,2053,2389,1807,1259,2050,1859,1748,1586,1576,1638,2352,1695,2331,1761,2234,2225,1857,1889,1862,2140,1237,1642,1674,1977,1764,1761,2161,2026,2192,1723,1480,2196,2043
"COG0088",1811,1818,2091,1949,1908,1874,1953,2036,1805,1521,1719,1820,1876,1512,1680,1769,2005,1624,1676,1594,1457,1583,1548,2349,1516,2101,1768,1874,1601,2168,1688,1311,1949,1697,2257,2279,1494,1821,2167,1647,1858,2028,1868,1712,2265,1794,1610,2091,2006,1619,2025,2096,1563,2033,1235,2386,1776,1958,1696,1774,1241,1718,2122,1833,1634,1716,1712,1914,2153,1930,1371,2185,1761,1875,1741,1770,1607,2207,1785,2394,1832,2315,2207,1963,2093,1741,2186,1528,1688,1727,1995,1841,1703,2265,1890,1896,1700,1647,2120,1914
"COG0089",949,1007,1322,1112,1045,998,1209,1232,1166,833,768,1225,930,1475,893,1207,1345,1053,985,928,768,687,899,1438,831,1074,1081,1137,814,1308,931,912,1112,998,1270,1199,889,1084,1161,714,958,1122,948,853,1105,878,856,1221,998,958,1074,1285,970,997,613,1436,940,1101,837,793,940,970,1267,935,942,1022,1139,1229,1271,914,698,1452,935,1094,797,800,882,1206,776,1397,890,1597,1233,1030,748,981,1163,709,848,1044,1020,1057,776,1252,1239,1106,1068,1007,865,1057
"COG0090",1662,2761,2018,1647,2279,1292,2336,2318,2076,1775,1676,2317,1774,1957,1637,1950,2122,1991,1826,1823,1410,1197,1643,2604,1900,2436,1401,2118,1897,2263,2486,1172,1518,949,2467,2419,1571,1117,2359,2131,2211,2890,2048,1524,2434,1877,1836,2456,2278,1843,2569,2568,1754,1552,1049,2707,1863,2086,1218,1537,1197,1769,2446,2621,2114,2025,1789,2366,3059,1512,1621,2003,2273,2156,1616,1328,1855,2892,1904,2483,1978,2924,2659,2087,2602,2267,2705,1071,2491,1335,2307,1874,2100,2475,2445,2529,2114,1240,2535,2255
"COG0091",1101,1304,1568,1109,1168,1273,1424,1493,1265,1040,1047,1458,1128,1661,1091,1309,1566,1103,1133,1058,916,762,1088,1587,1046,1483,1155,1427,1031,1420,1239,718,1601,1055,1558,1310,1016,1372,1323,902,1242,1452,1298,1003,1716,1032,956,1598,1258,1170,1330,1358,1115,1235,858,1617,1096,1439,959,1010,795,1113,1548,1273,1206,1233,1418,1483,1498,1331,896,1568,1422,1269,1093,1094,1114,1454,1109,1284,1260,1747,1501,1353,1404,1173,1417,844,1279,1093,1349,1268,1091,1454,1285,1420,1308,1094,1287,1375
"COG0092",1406,2098,1805,1436,1570,1760,2010,2058,1710,1425,1428,1858,1730,2004,1326,1504,2061,1565,1517,1492,1026,1166,1126,2243,1516,1856,1374,1651,1526,2214,1804,976,1484,1230,2147,1880,1058,1255,1994,1784,1718,2101,1809,1077,2130,1365,1364,2082,1604,1384,2129,2148,1637,1736,406,2293,1545,1855,1202,1287,993,1504,2170,1912,1760,1603,1404,1909,2104,1458,1055,1492,1576,1655,1534,1464,1279,2298,1756,1562,1717,2546,2239,1647,2285,1659,1947,1156,1947,1249,1987,1516,1617,2155,1944,2040,1933,1333,1967,1805
