"","DLF013","NOM020","DLM011","NOM017","NLF005","DLM003","DOF003","NOM012","NLM026","DOF014","NOF008","DLF014","NLF013","DLF007","NOF005","NLM029","DLM005","NOM026","NOM025","NOM022","DLF003","DLM002","NLM001","NOF014","NLF007","NOM002","DOM021","NOM010","NOM019","NOF011","DLM009","DOM013","NLM022","DOF011","NLF015","DLF004","DOF007","NOM001","DOM018","NLM009","NLM025","DOF004","DLM004","NLF010","DOF008","NOM018","NLF002","DOM026","DOM001","NLM004","NOM004","DLM019","NLM002","NOM029","NOF013","NOM016","DLF010","DOM015","NLM028","DLF009","DOF009","DLM010","DOF012","NLM016","DOM016","NOF010","DLF008","DOM022","DLM015","DLM008","DLF001","DLM006","DLM020","DOM023","NLF001","NOM009","DLM022","NLM024","NOM005","DOM008","NLM008","DLF005","NOM014","NLF012","NOF009","NOM007","NOF007","DLM012","NLM031","DLF012","NLM032","NOF012","NLM007","DLM028","NOM013","NOM008","NOF006","NLM027","NOF002","NLF009"
"COG0048",1017,984,648,1151,1191,967,880,1336,1379,882,1011,1034,1253,652,812,1290,1050,1327,650,1049,1417,1133,1171,1310,1118,1167,827,946,1256,743,1408,1257,990,964,574,1066,636,1235,897,1784,1402,814,643,565,1251,1028,998,914,996,1118,602,1293,1109,922,556,781,1654,745,812,979,939,850,1605,1254,844,846,556,951,759,1190,515,901,631,1132,743,1300,1422,915,939,684,1212,1261,767,764,584,1347,822,1162,913,989,1098,1337,712,935,1301,691,531,1396,854,708
"COG0049",1547,979,1125,1000,1739,1457,1356,1497,1709,1517,1500,1592,1665,1283,1612,1793,1738,1669,1158,1368,1855,1496,1727,1707,1703,1565,1092,1520,1445,1434,1775,1675,1294,1487,1128,973,1016,826,1330,855,1578,1351,1237,1260,1553,1513,1490,1344,1376,1737,1117,1634,1618,1114,1118,1366,1955,1298,1242,1347,1493,1307,2036,1138,1260,1101,1167,1338,1350,1770,1144,1874,1113,794,1465,1572,1819,646,1248,1143,1291,1708,1289,1255,1104,1989,1374,1651,1536,1686,1660,1948,1322,1399,1699,1161,1138,1774,1264,1351
"COG0050",2886,4401,2873,3848,4228,2608,2723,3405,3993,3009,3341,3814,3322,2619,3439,3367,3420,3992,3369,3405,4255,3167,4209,3678,3688,3080,3140,3267,3644,2748,3850,3455,2998,3497,3263,3531,2159,4467,3577,4435,4112,2836,2729,2893,3116,3653,3156,2500,3239,3289,3261,4074,3398,2624,2207,2493,3741,2884,3087,3355,3069,3110,3791,4020,3889,3274,2147,3471,2775,3037,2066,3308,2415,3459,3060,3402,3828,5060,3227,2521,2806,2954,3164,3349,3613,3873,3108,3326,2567,2995,3111,4151,3954,3128,3365,3591,2438,3026,2622,2580
"COG0051",1038,567,1132,672,1267,993,1037,1196,1245,1119,1142,1152,1166,1114,1198,1284,1351,1147,969,691,1215,1107,897,1310,1142,1054,949,1153,1190,1064,1148,1261,941,670,884,744,853,626,851,890,616,1077,974,1198,1164,1030,1228,893,1173,715,917,1119,674,1114,913,1046,1304,1101,1020,1089,1144,937,1398,471,1030,806,778,1035,1000,1206,861,1069,764,890,1137,1029,1310,667,985,1012,956,1310,1057,922,931,1495,1112,1143,1114,1053,1150,1414,1008,1145,1338,1027,963,1177,940,1172
"COG0052",1798,2197,1618,2266,2018,1728,1701,2055,2237,1683,1825,1548,2016,1389,1606,2164,1955,1684,1390,1982,2291,1899,2391,2153,1930,1446,1736,1624,2090,1524,1863,2042,1748,2014,1358,1984,1534,2332,1803,2740,2268,1671,1430,1112,1773,1921,1421,1450,1803,2021,1298,1956,2694,1575,1137,1458,2457,1678,1472,1645,1993,1716,2155,2879,1640,1886,1376,1884,1581,1747,1253,2255,1351,2211,1414,1787,2223,2499,1567,1429,1713,2067,1649,1639,1416,2410,1506,1994,1716,1329,1917,2572,1563,1681,1941,1725,1356,1791,1677,1406
"COG0053",2599,2382,2479,2488,2766,2696,2120,2488,2906,2065,2374,2243,2642,2225,2797,2782,2585,2860,2774,2962,2547,2473,2533,2617,2758,2614,2169,2500,2892,2271,2596,2101,2519,1849,1572,2309,2128,2593,2105,2519,2734,2044,2266,2517,2481,2540,2640,2748,2484,2401,2452,3235,2268,2395,1987,2297,2623,2448,2482,2416,2572,2407,1745,2521,2497,2135,2064,2424,1882,2687,2052,2229,1699,2138,2213,2876,2913,2605,2548,1778,2313,2689,2315,2265,2211,2549,2233,2092,2344,2182,2723,2847,2516,2579,2844,2059,1732,2622,2165,2233
"COG0054",1041,1344,1463,1525,1024,1193,998,1143,770,1238,1002,544,1004,770,1084,1202,1227,1166,803,1383,1515,1297,1259,734,1207,847,1306,1113,1139,1142,778,1030,1269,1478,898,1246,876,1508,1247,1663,1464,1278,973,951,728,1179,1046,696,1153,980,709,456,1187,1029,823,1067,822,893,969,1044,1166,1055,981,1649,1035,1230,782,1005,886,1238,661,948,935,1743,1068,1052,608,1391,1061,1061,1316,1141,1181,934,1003,922,1137,403,1123,484,798,809,949,919,1161,1261,1068,381,959,1148
"COG0055",3363,3884,2927,4199,4677,2407,3277,3452,4103,3274,3180,3482,3797,2010,3494,4956,2763,3937,3673,2959,3943,3707,3792,4052,4836,5468,2844,3722,4069,3086,4572,2715,5098,3517,3208,3507,2167,4370,4300,3355,3792,3579,1827,2100,4354,4615,3776,2430,2931,4284,2035,3687,4019,3076,2984,3303,3075,3609,4992,2655,2956,2565,3064,3536,3658,3447,1804,3559,3021,3717,1588,3785,2678,3347,3401,5579,2611,3344,3872,2362,3874,3476,3035,3930,2188,3603,2946,4184,3806,3672,3644,1957,4049,3967,3359,2417,2141,4175,3222,3239
"COG0056",3528,4754,3547,5292,5366,2590,3770,4186,4837,3745,3683,4350,4601,2492,4258,5517,3247,4509,4622,3370,4553,4389,4817,4499,5567,6483,3030,4164,4383,3567,4287,3137,5622,4484,3867,4326,2373,5321,4814,4070,4305,3948,2500,2842,4831,5276,4662,3194,3486,4772,3028,3802,4569,3426,3376,4033,3280,4023,5448,2701,3378,3201,3601,4303,4441,3974,2112,3871,3859,4151,1956,4508,3396,3964,4428,6336,2728,5198,4164,2746,4597,3982,3581,4612,3284,3768,3403,4635,3989,4144,4191,2302,4892,4269,4003,3596,2537,4784,3578,3933
"COG0057",1991,1964,1576,2224,1971,1537,1621,1793,2175,1658,1816,1906,1529,1084,1627,1747,2001,1665,1561,1676,2477,1658,2037,1827,1879,1408,1577,1435,2038,1514,1985,2025,1527,1883,1430,1755,1123,2034,1604,2152,2172,1375,1193,1146,1654,1444,1486,1319,1849,1696,2058,3385,2423,2021,1908,1821,3801,1958,2195,3388,2606,2526,2639,3255,2174,2496,1737,2306,2051,2702,1650,2561,1713,2735,2226,2464,3830,3378,2779,1944,2377,2790,1962,2196,2063,2737,1958,2905,2149,2168,2524,3599,2403,2805,2940,2600,1887,2598,2010,2183
"COG0058",7844,6047,5591,6790,8174,5935,5722,7607,9291,6559,7361,8099,7948,4832,7148,7810,6522,7413,6602,6396,6969,7962,8221,8381,8482,7794,5459,6771,7573,5602,8119,7433,7760,7274,4192,6329,5158,6427,7270,6591,6585,7655,4514,5275,7783,7579,6474,6776,5852,6541,4910,7870,6778,6022,5589,6107,7702,6556,7805,6633,6533,5783,4408,5379,6305,5966,3576,5919,5679,6779,6679,8265,5687,4863,6459,9151,7345,5952,7481,4447,8181,8873,5846,7546,4751,8540,6902,7871,7145,9847,8578,6248,5644,8062,7091,5658,4585,9249,6163,6734
"COG0059",2584,2496,2427,2346,2075,2051,1989,2216,2148,2503,1919,4199,2204,1950,2395,2077,2430,2301,2311,2065,2213,2071,2311,2348,2448,2541,2530,2195,2004,2174,1722,1957,2224,2194,2411,2172,2177,2432,2955,2471,2402,2199,2230,2023,2549,2598,2448,2183,2040,1845,1984,1729,2383,2226,2294,2215,1682,2337,2525,2137,2516,2288,2066,2293,2326,2211,1642,1724,2337,2324,1889,2654,2392,2271,2181,2241,1603,2289,2052,2349,2216,2194,2528,2415,2169,1676,2251,4481,2223,2304,2494,1390,2577,2011,1937,2399,2141,2418,2419,2216
"COG0060",6734,6891,5191,7030,7317,5592,5352,6510,8166,6125,6779,5665,6486,4027,5644,7365,4784,5260,4765,6187,8000,6566,6308,7586,7644,6539,6136,6095,7219,6214,6959,7429,6179,4805,5159,6164,5338,7306,6935,6403,5892,6559,4551,3635,7053,6693,5203,4850,5685,6384,4045,7639,6707,5329,5152,5862,7984,5581,5135,4840,6209,5293,5056,6574,5673,7013,4559,6337,5701,6562,4276,6751,5250,7271,4576,7669,8846,6947,4743,5222,5456,7421,5709,6420,5429,7519,4996,6444,6811,6852,6143,9845,5366,5800,5602,5459,4781,7347,5789,4943
"COG0061",2020,1826,1793,2080,2157,1749,1542,1867,1883,1990,2013,2212,1720,1361,1801,1959,1839,1955,1572,2219,2162,1939,1898,1727,1917,1849,1985,1669,2054,1861,2158,1808,2006,2089,1763,1650,1552,2151,2374,1866,2430,1907,1570,1477,2057,2090,1938,1600,1724,2341,1418,2111,2873,2019,1756,2009,1855,2047,1762,1771,1835,1719,2618,2516,1907,1734,1452,1905,1881,2217,1375,2136,1760,2127,1663,2010,1861,1805,1788,1753,1630,1888,2126,1935,1766,2227,1731,2259,2047,1738,1983,1329,1798,1891,1667,1822,1728,1855,1885,1761
"COG0062",1924,3171,1948,3886,2424,1925,1615,2205,2099,2215,1885,1943,2575,1536,1904,2204,1982,1638,1756,2505,3040,2430,2774,2332,2570,2445,2088,2199,2608,1585,2391,2323,2686,2674,1292,2613,1753,3806,2575,3481,3037,2483,1678,1644,1785,2511,2073,1967,2119,2987,1546,1792,4124,2278,1887,2240,1882,2009,2022,1893,1927,2053,1685,3084,2340,2606,1513,2655,2105,2260,1507,2835,2145,3193,1484,2797,1441,3240,1981,2044,2393,2376,2323,2255,2052,2902,2227,2301,2228,2319,2072,1233,2035,2050,2021,1777,1840,1319,1960,1626
"COG0063",2193,3216,2037,3947,2557,2108,1756,2366,2207,2465,2112,3123,2664,1553,2040,2398,2025,1680,1969,2455,3168,2580,2803,2340,2679,2482,2158,2313,3004,1923,3059,2437,2834,2682,1916,2643,1804,3745,2782,3546,3069,2457,1710,1771,2402,2508,2177,2173,2219,3187,1650,2486,4225,2502,2098,2495,2247,2385,2346,2038,2290,2156,2851,3096,2447,2797,1530,2814,2445,2412,1463,3009,2291,3188,1778,2930,1581,3279,2178,2251,2421,2488,2446,2361,2197,2939,2321,3134,2280,2266,2290,1472,2272,2265,2168,1511,2143,2453,2162,1763
"COG0064",1391,444,346,912,1908,563,998,1433,2023,1770,1419,2886,1653,663,1117,2283,1131,1287,650,546,1929,1637,1291,2583,1633,1972,487,1247,1578,1005,3231,2447,1632,753,660,880,291,948,1482,580,852,1005,462,627,2815,1517,1625,1571,845,1334,361,1875,478,818,888,1078,2472,1223,1195,1278,871,625,2403,356,992,691,674,1015,1007,1511,363,1515,502,500,1120,2125,2464,495,933,400,1442,2379,772,1301,517,1720,902,3542,1303,2173,2201,4139,727,1380,1688,454,373,2526,1341,816
"COG0065",2843,2960,2400,3542,2255,2715,2866,2760,2533,2648,2603,4493,2767,2019,2636,3235,2071,2687,2311,1811,2725,2882,2352,2439,2849,3613,2735,2579,3221,2595,3481,2253,3404,2083,3564,3155,2801,3627,3339,3080,2506,3096,2294,1645,3073,3097,3183,2569,2740,2388,1743,2137,2956,2795,2825,2640,2107,3162,3242,2122,2791,2222,1982,2445,2688,3110,1871,2375,2827,2813,1844,3231,2830,3085,2901,3859,2085,2835,2728,3110,2695,2654,3374,3193,2213,1785,2097,3272,2834,5061,2864,1873,3219,2730,2688,2613,2243,3186,3179,2681
"COG0066",1467,1342,1589,1016,1131,1198,1265,1268,1099,1621,1252,2037,1393,1488,1405,1349,1394,1602,1177,1057,1237,1217,1212,1296,1289,1443,1499,1383,1338,1186,1383,1218,1422,1653,1220,1266,1189,1416,1349,1175,1146,1594,1746,1522,1260,1467,1585,1595,1350,1015,1353,1007,1466,1249,1116,1380,1106,1254,1461,1359,1346,1311,1072,1610,1512,1341,959,1135,1213,1528,1135,1612,1146,1434,1335,1220,1067,1568,1269,1411,1245,1288,1918,1277,1381,1013,1477,2010,1298,1380,1355,1085,1766,1240,1332,1463,1132,1259,1203,1400
"COG0067",4619,7218,4554,5606,5289,3298,4540,4691,6282,4342,4228,6507,6398,2830,5643,5835,4239,3298,5533,4070,5756,5270,5513,5076,5648,6904,3689,6031,4841,4507,8426,4425,6547,4518,5654,7599,3184,6035,7312,4835,5889,5131,2515,2947,5421,6136,5467,4975,4478,5952,3335,3738,8844,5292,5644,6164,4027,4678,5312,3269,5023,4825,2389,7574,5305,5000,3203,3507,6398,4964,2537,5785,6234,5470,5438,7101,3465,6648,4379,3651,6034,5782,4516,5202,4607,3970,4300,6642,4965,4642,5664,2711,2940,5458,4126,4831,4559,2979,4024,4612
"COG0068",994,257,299,748,196,535,338,349,338,391,257,1330,279,261,477,293,847,1060,638,156,256,722,383,335,230,1392,443,181,586,191,1271,807,442,1372,262,243,336,434,1053,155,163,486,364,787,935,570,972,359,469,393,321,541,231,529,147,285,523,220,227,1725,458,652,1300,37,826,397,147,1022,297,220,294,123,380,489,910,1085,1071,554,1269,618,151,658,235,438,395,199,294,399,153,177,728,301,419,859,858,204,325,703,790,194
"COG0069",4657,7255,4307,6211,5318,3315,4657,5009,6193,4560,4352,6544,6159,3012,5852,5801,4294,3373,5615,4085,5843,5673,5354,5122,5950,7018,3520,5889,5053,4957,8763,4527,6656,4687,5573,7635,3696,5979,6564,5031,5875,5171,3027,3441,5408,6277,5769,5181,4866,5935,3392,3987,7778,5350,5602,6184,4216,4848,5058,3161,5058,4962,2839,7948,5252,5067,3524,3760,6108,4901,3399,6025,6409,5510,5705,7027,3784,6773,4375,3645,5894,5490,4412,5422,4472,4007,4166,6330,5424,4564,5617,2812,3440,5401,4352,4809,4658,2990,4245,4631
"COG0070",4011,7053,4132,5244,4864,2972,4279,4560,5752,4060,3847,6503,5734,2801,5248,5598,3987,3024,5133,3901,5389,4926,5114,4560,5295,6739,2738,5488,4488,4432,8293,3883,6257,3957,5069,7269,3540,5681,6524,4634,5759,4637,2667,2472,5331,5669,4906,4242,4312,5766,3296,3373,7716,5162,5031,5714,3706,4121,4952,2940,4910,4565,3052,7742,4626,4603,2899,3265,5844,4441,3194,5595,6006,5124,4994,6911,3016,6378,4145,3535,5584,5257,4126,5067,4114,3774,3926,6395,4853,4622,5092,2506,2544,5137,3644,4424,4385,2707,3842,4334
"COG0071",1483,2080,2206,2484,2104,1274,1371,2330,1816,1922,1581,2378,2097,3366,2159,2091,2154,2569,2309,2285,2924,2150,2428,1795,1768,2125,1373,1708,2068,1597,2155,2096,2008,2771,1027,1727,1666,2437,1552,2286,2800,1637,1750,2316,2147,1959,1798,2286,1613,2441,2173,1833,1403,2183,1465,1611,2694,1515,1947,1620,1815,2090,2388,3568,1533,1770,1258,1891,1328,1846,2270,1995,1149,1807,1863,2225,1592,2073,2252,1248,3023,2317,1610,1582,1314,2501,1683,1457,1642,2037,1971,1798,1643,1895,2580,1563,1402,1344,1541,1894
"COG0072",4663,4683,2961,4474,4918,3894,4220,4974,5552,4039,4815,4932,4626,2909,3506,5452,4246,3406,3070,3734,5600,4656,4706,5248,4907,4447,2918,4317,4792,4556,4557,5642,4085,4210,3803,4834,3215,5486,4211,5058,5325,3671,2577,2707,4619,4330,4477,3529,4389,3809,2889,6022,5850,4002,3771,4501,5903,3634,3880,3401,4284,3059,4081,4896,4076,3431,2913,4310,3665,4218,3246,5037,3771,4170,3846,4008,5755,5031,3029,3328,3363,5219,2798,3913,2971,5322,3029,5159,4046,4099,4858,6496,3273,4384,4575,3190,3511,4251,4834,3677
"COG0073",8865,8570,6317,9226,9253,6900,7524,8891,9637,7900,8643,8334,8700,5393,7938,10014,8124,6951,6722,8483,9741,8811,10103,9587,9535,8987,5713,8965,9911,8027,9336,9643,8703,9489,7261,8684,5527,10121,7661,9301,10471,7152,5405,6095,9416,8671,8547,8062,7997,7605,6030,11417,11943,8088,6728,9141,10235,6765,7533,5406,8153,6403,7178,10592,8203,7560,5126,8753,7457,7764,5973,9334,6136,8469,7673,8648,9346,9466,5802,6531,6935,8965,6145,7710,5949,9401,6670,7398,8436,9413,8807,8952,6342,8218,8541,7687,5995,8485,8718,7226
"COG0074",451,417,386,288,131,166,479,189,453,378,413,947,210,824,251,136,574,404,831,101,227,392,260,195,162,309,339,237,387,444,476,289,521,471,616,235,829,191,261,94,589,364,616,381,433,342,600,206,382,105,679,534,219,676,413,159,275,161,275,1695,457,449,505,73,640,342,1041,555,468,152,824,148,647,253,402,128,1028,335,2149,890,198,148,230,115,422,67,264,1519,186,352,128,345,200,785,244,308,609,325,904,305
"COG0075",1337,853,1465,369,1250,1543,1443,1468,954,1261,1074,396,708,1130,1113,1001,1060,1816,1477,1073,649,1354,2677,1197,760,1807,2603,1371,1580,1355,650,1079,1169,2253,1193,2583,1685,2985,1380,3229,1313,1397,1647,2633,957,1976,1681,1052,1243,1616,1664,524,2382,1997,902,1111,790,1521,1681,935,1223,1394,825,627,2393,2178,1581,1543,1762,993,1651,1442,1683,3784,1447,1386,982,2533,786,1875,1280,1267,2285,1495,1932,851,2475,638,1984,279,1519,816,1383,909,840,1442,1565,592,1505,1039
"COG0076",1184,553,1463,141,520,1487,1349,517,678,945,1235,195,475,1673,1232,589,1072,640,1689,641,191,597,481,718,1090,540,1865,1268,926,1602,331,792,784,543,2157,806,2115,111,1267,99,139,1305,1567,1500,175,626,1242,986,1300,92,1945,564,239,1283,1452,1294,489,1404,1101,2533,1148,835,1093,119,1549,1257,1434,941,1701,951,1848,504,1967,787,1321,136,1077,697,1684,2017,483,179,1684,1416,1974,317,1136,944,1003,519,454,921,1315,1629,851,1440,1988,535,1759,1348
"COG0077",2032,2031,1647,2219,1805,1433,1716,1919,1693,1898,1595,2578,1825,1080,1645,1976,1789,1491,1670,1430,1864,1643,2029,1722,1812,2116,1345,1719,2279,1796,1427,1802,2028,1823,1925,1638,1216,2156,2117,1834,2239,1730,1105,1473,1965,1854,2107,1769,1807,1888,1086,2488,1836,1962,1935,1971,1927,2126,2158,1694,1566,1408,1741,1678,1552,1765,1384,1178,1986,2005,1048,2108,1565,1697,1829,2144,1575,2104,1860,1774,2017,1806,1691,1852,1500,1387,1666,2496,1921,2155,2036,1172,2092,2048,1664,1410,1581,1671,1698,1740
"COG0078",3294,2474,2751,2943,2264,2472,2507,2894,2749,2787,2922,3873,2946,1669,3056,2456,3091,2877,3029,2165,2611,2577,2525,2387,2575,3615,2524,2435,3349,2512,2497,2706,2934,2661,2374,2322,1754,2272,3267,2196,2393,2587,2457,2339,3145,2818,2910,2847,3011,2728,2066,4074,2463,2592,2345,2885,3356,3122,2875,3596,3250,2473,3254,2344,2622,2537,1797,2087,2599,3005,1638,2504,2150,2336,2683,3721,2777,2960,2872,2616,2571,2690,3013,2853,2360,1898,2567,3121,2948,3414,2989,2209,3239,2736,2810,2653,2058,3092,2225,2699
"COG0079",3781,3325,5366,4308,5441,5076,4255,4612,4633,5677,3826,5714,6410,4472,4632,4934,4116,4659,4338,4448,4027,4506,4118,4827,4931,5369,5975,4587,4510,4131,6463,4160,4055,3660,3692,3600,3020,3353,5613,3769,4603,5777,4034,4659,4490,4813,4949,4361,4438,3421,5141,3490,2529,4726,4401,5553,4320,4244,4957,3518,5079,4970,3964,2485,4819,5475,3710,4600,4934,4823,6037,4016,4507,3616,4461,5827,2956,2759,3500,5513,5730,5028,6019,4726,5226,5535,7517,3561,5747,3901,4758,3291,4432,4953,5982,4516,4305,3269,4089,5602
"COG0080",1293,1204,1308,1573,1560,1271,1082,1596,1613,1371,1361,1265,1438,1157,1386,1415,1522,1736,1200,1383,1776,1471,1439,1524,1424,1316,982,1171,1463,1155,1707,1602,1280,1615,822,1218,807,1500,1181,2226,1650,1173,1222,1569,1398,1424,1419,1316,1361,1451,1291,1496,1319,1326,1000,1018,1769,1226,1239,1101,1430,1177,1680,1400,1203,1147,842,1144,1133,1282,1060,1502,859,1454,1368,1508,1503,1211,1218,960,1459,1534,1215,1133,1083,1857,1279,1571,1157,1324,1509,1745,1279,1257,1680,1117,958,1430,1096,1291
"COG0081",1944,2068,1724,2258,2344,1659,1863,2169,2241,1959,1994,2230,1974,1712,2128,2127,2383,2046,1626,1531,2669,2036,1947,2164,2218,2066,1650,1867,2240,1742,2108,2238,1742,1529,1676,1985,1433,2338,1736,2772,1942,1677,1513,1832,1954,2102,2026,1758,1987,1681,1829,2174,2041,1852,1414,1528,2348,1646,1828,1703,2112,1748,2588,1874,1893,1888,1442,1722,1622,1971,1404,2003,1380,2378,2032,2253,2324,2563,1414,1401,2295,2070,1639,1745,1764,2197,1798,2512,1537,2062,2018,2662,1664,1775,2311,1760,1490,1764,1755,1708
"COG0082",2221,1967,1906,1985,2030,1634,2055,1851,2302,1967,2233,2248,2102,1582,2030,2142,1772,1927,2020,1853,2270,1978,2087,1912,2296,1974,1798,2028,2654,1896,2555,1940,2216,2140,1879,1734,1751,1825,2258,1791,1916,2174,1670,1607,2104,2042,1994,2051,2055,2008,1694,2524,2963,1873,1921,2181,1804,2287,2334,1743,2022,1584,1555,1472,2038,2038,1400,1998,1957,2051,1410,2483,1951,1934,1766,2062,1859,1985,1682,1658,1887,1952,2005,2084,1732,2005,1680,2568,2326,2002,2091,1358,2275,2138,1894,1594,1578,1972,2148,1938
"COG0083",394,436,392,434,320,169,205,313,635,529,301,1664,260,89,331,308,633,683,677,91,236,484,236,415,312,325,192,242,586,232,920,423,476,500,247,173,160,334,423,171,612,421,85,249,1149,320,365,148,477,344,184,1036,199,243,357,229,428,347,546,924,504,475,1539,45,267,391,449,347,164,359,139,191,194,196,354,432,317,173,742,204,165,374,181,477,173,247,206,2125,280,396,623,310,667,397,401,204,130,1294,284,283
"COG0084",3093,2497,3084,2143,2569,2936,2685,2271,2531,3044,2868,3240,2807,3972,2581,2697,2777,3136,2594,2578,2826,2341,2635,2676,2641,2532,2870,2915,3086,2652,2656,3559,2959,2657,2696,2147,3139,1898,2589,2071,2973,2776,3506,3273,2738,2940,2821,2899,2814,2373,2933,2622,2792,3925,2868,2888,2801,3128,2618,3565,2898,2711,3383,2154,3172,2538,2994,2510,2825,2851,3009,3034,3011,2269,3046,2738,2773,1997,3159,3525,2412,2994,3249,2612,3356,2769,3060,3118,2657,1843,2723,3195,2729,2896,2797,2276,3161,2923,2505,2840
"COG0085",8848,9272,8574,10187,10132,7560,7307,8886,11142,7646,9553,7763,10751,7346,9824,9722,8110,7916,9270,9759,11302,8594,11331,9569,10637,10305,8570,8728,9603,8388,7618,10631,8582,10605,7800,9072,7327,9693,8975,9795,10042,7405,7988,8705,8432,10329,9902,8153,8243,10506,9609,10372,10214,7779,7428,8009,10278,8392,9750,6702,8003,8398,7355,11701,9652,8925,6252,8781,7777,7952,6213,9629,7020,9459,9036,10385,11112,10780,7168,6843,8683,9454,7336,8799,8756,8945,8755,9818,7224,9477,8571,9960,10385,9336,9452,8790,6733,10439,7366,7890
"COG0086",9270,10641,6983,10624,9828,7549,7853,9595,10966,7727,8936,8454,9547,4916,6942,9519,8203,7110,6136,9506,11457,8268,10563,9402,9943,6844,7445,7862,10259,7910,9333,9512,8700,8213,7998,9170,6783,10588,9614,11275,11266,8222,5601,4788,8409,9585,6845,5590,8287,11304,5395,10899,12401,7875,7592,8052,10527,7556,7592,7192,9080,8001,7283,12885,7786,8309,5224,8219,7659,8088,5248,9595,7395,9287,6977,9092,10552,10339,7044,6875,6828,9516,6437,8821,6886,9534,6988,9132,7686,7224,8380,10823,7600,8955,8098,7862,6511,9866,7893,7062
"COG0087",2002,1902,1480,2198,2068,1456,1599,2042,2307,1645,1861,2133,2084,1448,2003,2135,2072,2077,1636,1484,2222,1818,1903,2298,1963,1989,1457,1757,2059,1535,2155,2131,1701,1638,1277,1722,1290,2235,1750,2266,1917,1642,1539,1905,2079,1677,1949,1847,1747,1877,1628,2254,1911,1582,1278,1392,2313,1554,1774,1369,1789,1652,2323,1669,1803,1711,1294,1916,1475,2039,1421,1864,1214,1787,1947,2203,2297,2051,1390,1308,1941,2205,1575,1719,1328,2200,1636,2416,1604,1522,2072,2260,1705,1765,2269,1370,1236,2154,1599,1802
"COG0088",1902,1715,1787,1984,2379,1673,1617,1878,2196,2079,1887,2077,1924,1620,1815,2227,2099,2003,1583,1986,2287,1821,2246,2055,1907,1796,1739,1720,2128,1537,2208,2053,1660,1922,1323,1642,1286,1860,1801,2377,2104,1716,1696,1799,1994,1762,1874,1925,1860,1749,1706,2156,2008,1823,1290,1649,2355,1686,1571,1652,1796,1640,2379,1712,1899,1588,1203,1876,1765,1883,1260,2276,1223,1884,1757,1943,2241,1825,1438,1561,1516,2112,1776,1539,1562,2514,1857,1979,1741,1449,1962,2268,1782,1740,2094,1559,1555,2110,1542,1654
"COG0089",952,904,1121,1134,1382,972,887,1199,1235,979,1035,1005,1235,997,1183,1129,1324,1350,897,1091,1580,1204,1187,1210,1251,913,830,961,1263,835,1244,1245,1051,1046,689,959,912,1042,787,1313,1063,823,1031,1111,1043,1070,1126,948,1074,974,1029,1260,725,961,879,844,1395,883,946,859,1172,879,1396,840,911,817,729,980,815,1056,957,1132,625,1117,1155,1081,1257,941,927,669,1466,1304,807,835,790,1463,1032,1250,869,544,1081,1232,1033,1050,1489,755,709,908,631,1052
"COG0090",2081,2467,1422,2933,2625,1771,1826,2361,2866,1572,2107,2372,2317,1244,1947,2689,2022,2102,1654,1664,2901,2339,2427,2424,2442,2286,1215,1880,2574,1774,2388,2427,1976,2298,1629,2110,1155,2711,1926,2855,2429,1594,946,1121,2514,2123,2122,1551,1893,2355,1356,2587,2640,1664,1488,1687,2689,1623,1761,1544,2069,1639,2492,2495,1786,1871,1281,2227,1574,2250,1183,2386,1425,2152,1815,2550,2524,2647,1552,1185,1971,2419,1323,1906,1284,2621,1287,2497,1861,2024,2036,2638,1737,2031,2170,1430,1075,2520,1638,1737
"COG0091",1329,1241,1149,1471,1550,1096,1152,1493,1477,1208,1354,1315,1399,1080,1346,1414,1586,1594,1109,1103,1740,1433,1306,1551,1298,1404,912,1096,1357,1055,1376,1444,1088,1159,883,1214,735,1343,1099,1812,1487,1106,1084,1382,1337,1333,1418,1344,1273,1199,1110,1545,1378,1102,984,1081,1645,1075,1151,1097,1225,1071,1296,1267,1130,1091,900,1267,1051,1371,784,1740,766,1276,1429,1421,1605,1252,1043,766,1664,1553,1091,1035,1047,1661,1282,1601,1045,1042,1460,1829,1194,1190,1489,1123,840,1322,1025,1164
"COG0092",1813,1802,1385,2145,2242,1491,1280,1926,2331,1741,1665,1620,2001,1299,1593,1941,1828,2078,1262,1404,2528,1817,1856,2043,1916,1590,1222,1479,2144,1408,2083,2091,1592,1556,1038,1784,952,2122,1801,2332,1846,1483,1228,1243,2163,1897,1661,1449,1512,1649,1225,2254,2383,1356,1183,1401,2322,1349,1659,1010,1728,1432,1580,1951,1778,1493,1058,1722,1274,1804,1009,2174,1196,1658,1386,1959,2195,1959,1040,1158,1998,2132,1497,1577,1330,2548,1772,2441,1510,1467,1818,1689,1835,1444,1758,1481,1153,1982,1328,1289
