"","NOM007","DLM021","DOF004","DLM014","NLF007","NLF005","DLM006","DOM003","NLF012","DLF012","DOF011","DLM003","NOF013","NOF010","NLM016","DOM001","DOM019","DLM001","DOM010","DLM004","DLM005","NOM014","DOF014","DLF013","NLM008","DOF006","DOM013","DLF005","NLM023","DOF008","NOF009","DOM021","NOM010","NLF008","NOM029","NLM026","DLM015","NLF009","DOF003","DOM018","NLM029","NLM010","DLF007","DLM009","NOM013","NOM028","DLF014","DOM016","DLM016","NLM009","DLM022","NOM001","NOM015","DOF012","NOM016","NLF001","NLF013","NLM017","DOM024","NOM027","NOM020","DLM002","NOM002","NOM022","DLM013","NOF005","NOM018","NOF011","NOM008","DLF001","NOF014","DOF009","NLM031","DLF004","NLF015","NOM025","NLM007","DLM024","NLM004","NOM026","DLM008","NLM032","NOM017","DLM020","DLF009","NLM001","NOM005","NLM028","NLM006","NOM019","NOM009","NOF007","DLF008","NLF010","NLM002","NLM024","NLM025","DOM005","DOM026","DOM015"
"COG0048",1314,730,835,863,1141,1166,935,1309,768,1071,943,961,554,869,1252,995,909,875,964,610,1084,751,894,1013,1191,462,1241,1203,936,1261,586,778,952,802,889,1394,759,730,933,875,1272,791,632,1386,1299,834,1003,854,838,1802,1384,1275,645,1574,791,705,1248,866,807,1407,1026,1143,1172,1050,1017,777,1030,735,669,500,1277,929,864,1045,578,642,724,784,1056,1335,1207,1108,1154,644,993,1152,953,805,855,1271,1244,773,567,577,1108,918,1350,602,923,731
"COG0049",1983,1167,1303,1326,1641,1743,1865,1320,1265,1688,1468,1489,1115,1067,1159,1369,1455,1257,1441,1240,1746,1297,1549,1549,1300,1123,1679,1715,1454,1589,1144,1085,1549,1300,1121,1676,1348,1362,1416,1400,1766,1283,1344,1839,1706,1313,1609,1283,1371,862,1815,830,1308,2037,1355,1484,1713,1449,1361,1855,977,1508,1541,1334,1584,1580,1510,1452,1146,1150,1705,1515,1523,966,1121,1147,1342,1034,1780,1689,1769,1615,1012,1115,1322,1736,1252,1301,1546,1452,1549,1373,1145,1244,1630,651,1580,1104,1399,1295
"COG0050",3877,2988,2852,3434,3625,4215,3235,3890,3298,3013,3501,2621,2197,3294,4049,3183,3129,3413,4394,2710,3435,3150,2999,2913,2816,3027,3544,2951,3201,3076,3607,3080,3271,2947,2668,3918,2778,2603,2691,3542,3393,2869,2641,3945,3397,2537,3884,3881,3288,4431,3745,4478,3521,3778,2497,3047,3311,3122,2948,2460,4453,3213,3093,3471,3751,3453,3680,2766,3582,2080,3700,3096,2577,3600,3299,3339,3956,3133,3228,4002,3049,3151,3791,2401,3357,4222,3201,3129,2061,3658,3375,3079,2175,2906,3410,5109,4034,2084,2535,2930
"COG0051",1477,968,1075,1010,1182,1293,1095,815,903,1034,669,1011,918,812,470,1187,1079,784,984,1004,1362,1084,1150,1034,980,835,1316,1326,1076,1103,901,954,1126,985,1104,1225,1020,1167,1082,874,1277,917,1084,1171,1325,965,1146,1036,1092,876,1336,602,1047,1386,1037,1141,1151,1088,1127,1392,513,1109,1104,734,1126,1211,1029,1031,1016,845,1355,1143,1109,744,860,964,976,795,712,1156,1196,1167,654,787,1079,905,973,1016,1384,1190,1072,1098,769,1194,665,662,645,793,887,1133
"COG0052",2438,1672,1698,1760,1934,1950,2307,2315,1660,1298,2024,1724,1148,1836,2866,1836,1965,1855,1846,1419,1946,1640,1662,1830,1717,1264,2037,2033,1667,1746,1361,1743,1630,1221,1549,2228,1590,1408,1724,1779,2167,1488,1358,1916,1962,1376,1526,1544,1750,2763,2239,2298,1516,2141,1452,1387,1993,1507,1404,1380,2251,1899,1531,2011,1538,1573,1863,1533,1748,1249,2162,1980,1693,2003,1349,1389,1521,1235,2076,1655,1715,1922,2279,1365,1680,2386,1601,1484,2024,2080,1741,1530,1382,1095,2736,2547,2298,1618,1460,1666
"COG0053",2512,2100,2030,2320,2754,2746,2223,2250,2285,2272,1880,2707,2024,2143,2488,2529,2198,2334,2342,2285,2574,2327,2095,2582,2268,2156,2110,2633,2022,2461,2167,2136,2479,1837,2359,2892,1840,2225,2112,2117,2759,2263,2281,2608,2838,2175,2194,2533,2305,2500,2872,2622,2462,1719,2291,2173,2603,1829,2221,2393,2308,2488,2670,2989,2625,2815,2526,2303,2084,2052,2535,2555,2296,2321,1565,2765,2445,2413,2373,2882,2722,2627,2471,1716,2373,2556,2500,2477,2348,2902,2904,2232,2007,2510,2315,2615,2734,1912,2819,2445
"COG0054",608,741,832,815,776,648,672,866,645,319,1016,735,531,822,1138,762,727,613,784,655,817,825,840,712,857,456,735,746,710,440,682,825,779,676,688,507,591,771,662,809,809,646,512,523,768,614,351,665,708,1137,606,1522,968,993,1082,1096,1021,730,1185,736,1322,1260,813,1394,720,1062,1174,1162,1239,663,714,1183,1088,1231,904,809,986,901,1066,1151,1248,818,1545,922,1011,1249,1117,914,1190,1143,1040,1119,804,966,1215,1385,1438,998,662,889
"COG0055",3550,3630,3607,3729,4826,4647,3829,3934,3960,3707,3515,2421,3070,3560,3526,2925,3610,3673,3682,1838,2754,3001,3276,3404,3851,2213,2683,3480,2694,4324,2260,2824,3733,3346,3056,4000,2965,3205,3249,4313,5044,4419,2009,4668,3356,3363,3530,3738,3286,3317,2618,4343,3354,3035,3266,3390,3733,3281,3229,5301,3864,3715,5466,2896,2628,3490,4555,3093,2465,1530,4018,2959,3825,3471,3193,3670,4049,2521,4213,4023,3701,3701,4253,2756,2636,3785,3899,4955,2379,4092,5631,2947,1808,2095,4108,3372,3736,1940,2476,3655
"COG0056",3723,4213,3928,4084,5595,5374,4494,4666,4569,4265,4490,2552,3413,3982,4278,3396,3924,4040,4141,2487,3308,3551,3682,3592,4656,3144,3173,3952,3236,4684,3232,3003,4159,3922,3441,4776,3825,3874,3732,4753,5568,4912,2477,4275,4068,3594,4401,4401,3948,4040,2724,5261,4356,3606,4012,4422,4521,4481,3909,5682,4797,4328,6478,3382,3064,4216,5362,3573,3565,1960,4497,3376,3990,4334,3908,4620,4861,2592,4784,4458,4160,4013,5300,3337,2657,4839,4066,5619,2776,4393,6353,3370,2141,2808,4566,5231,4334,2467,3215,3989
"COG0057",2774,2390,2115,2370,2764,2884,2639,3717,2212,2122,2837,2326,1916,2529,3235,2746,2643,2697,2743,1757,3037,1958,2448,3013,2369,1738,3132,2776,2260,2468,2076,2323,2165,2479,2028,3166,2018,2174,2425,2498,2695,2100,1607,2903,2916,2007,2926,2179,2547,3234,3791,3053,2397,2615,1817,2260,2301,1556,2229,2482,2969,2528,2155,2472,3391,2447,2117,2224,2546,1637,2702,2635,2211,2679,2124,2378,2364,2961,2542,2549,2701,2546,3181,1734,3371,3058,2837,2151,1997,3127,2479,1968,1695,1742,2467,3335,3257,1928,1963,1945
"COG0058",8511,6893,7740,6353,8481,8250,8356,6618,7603,9911,7260,5947,5572,5966,5358,5920,6804,6316,6766,4523,6491,5836,6592,7908,8289,4144,7490,8907,5320,7855,4727,5478,6749,6383,6038,9227,5636,6652,5693,7377,7929,7275,4871,8127,7094,5825,8102,6423,6397,6637,7355,6455,6440,4405,6137,6395,7852,6471,5964,7967,6003,7886,7794,6429,5265,7214,7560,5619,5668,6642,8386,6560,6993,6321,4280,6593,5655,6242,6618,7363,6753,8616,6747,5700,6650,8280,7601,7739,5458,7611,9177,6863,3551,5296,6858,5987,6505,3653,6794,6536
"COG0059",1661,2694,2245,2229,2468,2133,2610,2596,2495,2324,2169,2069,2354,2205,2262,2026,2422,2452,2190,2195,2452,2523,2538,2574,2220,1784,1928,2170,2161,2555,2233,2508,2157,2492,2258,2192,2326,2192,2028,2998,2075,2277,1950,1761,1944,2200,4171,2254,2323,2473,1524,2410,2529,2081,2223,2187,2233,2345,2439,3751,2526,2047,2464,2136,2571,2454,2532,2194,2349,1912,2237,2518,2166,2167,2446,2314,2571,1759,1884,2251,2331,2475,2448,2364,2161,2246,2084,2583,2227,2017,2223,2272,1642,2051,2347,2309,2346,1887,2153,2336
"COG0060",7480,6278,6523,6918,7625,7327,6815,5408,6405,6900,4880,5594,5176,6972,6533,5633,6560,7001,6954,4548,4770,5702,6135,6763,5421,4194,7355,7465,5156,7011,5468,6160,5933,5570,5275,8181,5616,4961,5273,6889,7450,5507,4052,6941,5649,5211,5761,5712,6382,6393,8719,7295,5465,5073,5835,4518,6366,5477,5811,5824,6980,6516,6588,6035,7058,5626,6718,6164,5436,4255,7608,6256,6815,6217,5209,4789,5412,3237,6258,5309,6522,6168,7194,5206,4807,6317,4828,5125,4685,7252,7530,4994,4550,3659,6682,7056,5885,5052,4735,5509
"COG0061",2285,2148,1911,2048,1824,2082,2203,2242,1935,1729,2103,1795,1737,1813,2471,1713,1859,2278,2097,1588,1839,2084,1986,2007,1658,1521,1815,1878,1657,1992,1756,1955,1658,1928,1978,1887,1871,1753,1522,2449,1919,1862,1352,2147,1702,1778,2139,1842,1777,1821,1863,2172,1672,2617,2004,1626,1750,1638,1894,1803,1820,1929,1827,2256,2400,1809,2057,1865,1793,1360,1704,1790,2121,1586,1741,1576,1771,1425,2297,1968,2221,1966,2080,1770,1769,1886,1770,1774,1876,2063,2078,1753,1450,1504,2876,1800,2409,1825,1622,2055
"COG0062",2952,2240,2448,2367,2505,2475,2813,2972,2285,2223,2637,1931,1818,2599,3040,2116,2115,2603,2045,1642,1984,2360,2195,1923,2445,1915,2390,2429,1342,1752,2026,2057,2181,2097,2333,2073,2114,1619,1679,2520,2216,2099,1565,2386,2018,2008,1953,2324,1714,3475,1440,3838,1772,1692,2205,1513,2557,1859,2066,2803,3182,2442,2433,2499,2911,1899,2420,1640,1759,1515,2332,1955,2269,2649,1298,1732,1948,1648,3046,1631,2282,1986,3873,2164,1856,2732,2000,2063,2265,2634,2757,2277,1499,1640,4146,3252,3067,1635,1956,2036
"COG0063",2966,2567,2502,2391,2652,2594,3030,3404,2401,2189,2653,2108,2063,2822,3088,2140,2280,2833,1993,1724,2070,2472,2468,2185,2471,2008,2461,2469,1553,2303,2181,2141,2376,2485,2529,2293,2444,1780,1765,2770,2411,2315,1520,3002,2139,2186,3158,2514,1878,3537,1591,3684,2057,2850,2461,1802,2704,1950,2269,2973,3243,2632,2466,2437,3007,2055,2489,1908,1511,1445,2380,2304,2339,2672,1860,1924,2262,1625,3171,1682,2437,2332,4023,2331,2009,2787,2216,2310,2347,2990,2931,2349,1507,1774,4148,3273,3099,1772,2206,2317
"COG0064",1720,567,1022,832,1636,1934,1483,1198,1348,2175,749,558,840,685,342,834,1003,873,1222,469,1174,769,1783,1417,1447,264,2433,2408,675,2760,502,490,1251,616,835,2034,1024,828,1034,1408,2207,1590,668,3294,1690,1095,2879,1006,878,598,2359,948,785,2416,1053,1150,1669,1137,1338,3456,449,1623,2004,541,2301,1090,1523,1000,460,352,2647,870,1296,908,650,658,733,418,1348,1229,1531,2178,923,529,1251,1281,940,1173,705,1557,2099,874,665,614,490,492,867,435,1615,1212
"COG0065",1786,2881,3151,2896,2914,2259,3239,2259,3077,4968,2069,2687,2812,3075,2429,2755,2762,3321,3010,2270,2111,3318,2661,2874,2668,1889,2313,2626,2869,3023,2223,2809,2629,3181,2797,2405,2827,2663,2871,3435,3143,3461,1976,3570,2683,3597,4425,2664,2988,3084,1372,2394,1765,1317,1767,1926,1900,1700,1937,3013,1927,1932,2426,1242,2404,1700,2037,1765,1758,1241,1621,1879,1893,2112,2368,1541,2102,1131,1566,1773,1858,1921,2371,1937,1443,1556,1779,2185,1511,2149,2488,1406,1248,1069,1973,1943,1680,1517,1697,2100
"COG0066",1038,1492,1597,1453,1284,1114,1625,1286,1286,1385,1661,1215,1103,1346,1565,1372,1383,1438,1230,1748,1367,1911,1630,1461,1217,1206,1301,1326,1081,1271,1369,1517,1394,1359,1246,1171,1210,1395,1296,1384,1356,1515,1473,1380,1329,1378,2045,1575,1353,1160,1057,1390,1374,1072,1377,1365,1356,1152,1549,2748,1335,1213,1462,1069,1493,1439,1423,1170,1441,1111,1313,1356,1364,1265,1210,1179,1734,1077,1016,1596,1524,1280,1011,1157,1363,1195,1310,1443,1554,1338,1239,1486,956,1547,1513,1567,1151,895,1600,1293
"COG0067",3967,6608,5189,4915,5555,5282,5818,5331,5184,4748,4479,3309,5654,5057,7551,4418,5163,6682,4705,2527,4202,4500,4399,4638,6075,3389,4454,5704,3509,5432,4643,3665,5998,4807,5278,6116,6345,4634,4575,7251,5876,7036,2815,8494,4098,4612,6522,5352,4709,4820,3488,6031,5701,2397,6199,5366,6407,4838,5107,6325,7079,5255,6873,4154,5099,5594,6219,4484,4842,2509,5054,5027,5027,7576,5702,5475,2982,2758,5958,3274,5003,5627,5561,6254,3273,5556,4431,5316,4438,4887,7106,4317,3224,2955,8939,6619,5905,4080,4952,4724
"COG0068",202,311,496,234,206,207,117,1505,409,154,1378,555,141,367,36,482,903,649,447,372,853,249,385,996,149,252,803,616,448,898,387,453,184,1166,532,333,320,206,349,1103,287,631,270,1321,845,406,1311,837,536,160,698,307,324,869,194,636,184,74,386,2544,180,478,890,106,648,325,391,140,138,214,214,298,98,163,166,449,292,617,249,716,130,488,520,252,1114,248,803,129,823,380,700,203,97,526,132,357,107,241,243,150
"COG0069",3970,6183,5125,5140,5897,5441,6008,5312,5359,4667,4718,3284,5539,5028,8057,4840,5264,7084,5046,3039,4294,4374,4568,4685,5925,4405,4587,5533,3555,5342,4490,3486,5852,5681,5321,6087,6098,4654,4607,6627,5802,7044,3052,8632,4381,4762,6601,5310,4715,5060,3710,5985,6080,2837,6274,5746,6197,5022,4916,6984,7254,5590,7036,4183,5531,5841,6356,4977,4855,3410,5134,5069,5371,7574,5602,5590,3392,2829,6008,3355,4852,5527,6173,6366,3178,5387,4349,5131,4368,5061,7107,4128,3557,3452,7770,6770,5973,4162,5119,4785
"COG0070",3807,5628,4631,4613,5319,4835,5612,4877,5050,4622,3986,2964,5002,4624,7848,4291,4932,6688,4283,2642,4031,4117,4078,4071,5592,2655,3942,5235,3529,5318,4155,2767,5471,4795,5103,5766,5715,4303,4240,6418,5583,6419,2793,8059,3672,4182,6386,4631,4276,4629,3040,5732,5326,3048,5713,5003,5760,4526,4570,4806,7028,4927,6679,3867,4755,5254,5676,4484,4471,3171,4449,4874,4829,7266,5075,5129,2586,2505,5801,3040,4412,5014,5296,6070,2926,5125,4042,4856,4012,4467,6859,3913,2972,2464,7785,6409,5700,3935,4255,4089
"COG0071",1664,868,1140,829,1203,1404,1369,2197,1095,1340,1823,864,976,1194,2317,1020,993,857,772,1185,1427,1066,1298,993,2024,977,1327,1559,1076,1399,831,921,1110,897,1432,1247,881,1256,919,1037,1371,1176,2273,1465,1750,1123,1536,1038,1023,1494,1564,2485,1626,2385,1609,1935,2067,1355,1812,1148,2006,2148,2101,2329,1648,2262,1960,1622,1624,2278,1777,1835,1602,1729,1017,2307,1667,2080,2438,2588,1877,1927,2466,1164,1638,2426,2259,1969,2018,2083,2260,1665,1275,2282,1391,2072,2852,1232,2283,1552
"COG0072",5276,4236,3724,4397,4900,4929,4988,4467,3942,4145,4232,3858,3809,3564,4936,4384,4186,5571,4671,2569,4186,2780,4026,4684,3367,2820,5682,5237,4153,4648,2992,2956,4306,4724,3939,5483,3729,3695,4227,4125,5388,3928,2969,4578,4531,2968,4922,4115,3887,5115,5745,5415,3684,4080,4560,3915,4610,3353,3510,6729,4650,4634,4299,3764,5343,3606,4299,4534,3285,3239,5265,4324,4069,4814,3796,3070,3265,1967,3744,3406,4152,4804,4474,3771,3360,4707,2958,3963,4338,4787,3972,3020,2854,2697,5948,5038,5299,4001,3555,3619
"COG0073",9316,7842,7301,8128,9411,9226,9306,8964,7767,9399,9524,6892,6849,7555,10605,7960,8321,10046,9281,5381,8103,6115,7936,8912,6914,6264,9769,8962,7440,9422,6044,5671,8935,8325,8206,9751,7585,7153,7378,7600,10020,7050,5507,9069,8455,5763,8584,8098,8166,9317,9350,10143,7987,7190,9084,7758,8770,8395,6992,10382,8566,8738,8887,8648,9765,7865,8784,8110,7681,5965,9717,8163,8415,8691,7133,6718,6380,4380,7550,6914,7678,8780,9104,6245,5434,10097,5799,7536,8823,9890,8749,6711,5248,6095,11944,9475,10516,6280,8099,6770
"COG0074",86,354,364,251,154,126,143,1385,117,381,468,166,414,364,72,372,239,560,208,612,563,234,370,451,200,773,299,145,495,417,439,354,237,953,678,452,445,303,469,246,141,418,819,466,241,583,967,662,198,96,1069,194,319,502,151,390,244,589,131,2058,428,380,324,115,447,264,357,454,314,789,181,470,177,236,607,823,198,3049,92,402,154,138,289,637,1706,257,2144,263,771,391,137,257,1048,376,251,321,605,1287,204,168
"COG0075",847,1978,1456,1535,765,1236,1460,1185,1522,278,2255,1513,914,2184,630,1231,2019,1128,1925,1646,1052,2301,1279,1348,1254,2324,1068,1245,1598,927,1964,2601,1392,1109,1952,996,1763,1059,1453,1391,1026,865,1148,649,845,1248,407,2433,1851,3241,979,2961,1148,820,1116,1475,732,924,1969,1389,836,1350,1739,1067,1224,1120,1964,1321,1443,1691,1171,1228,1996,2567,1219,1460,1387,747,1637,1808,1003,1538,366,1623,908,2657,749,1688,1217,1594,1345,2507,1591,2582,2368,2555,1355,1689,1061,1535
"COG0076",316,1537,1298,1555,1106,522,495,1174,1426,524,545,1523,1414,1281,120,1270,1621,1398,1182,1562,1092,1661,956,1174,476,2236,810,186,1712,176,1991,1855,1279,1682,1294,670,1790,1355,1358,1324,614,1191,1637,357,867,1568,171,1560,1555,104,1103,123,1669,1088,1315,1358,496,1437,1382,113,566,611,576,621,1195,1201,621,1604,1448,1825,708,1145,974,806,2068,1681,1301,2432,83,671,926,448,143,1970,2524,493,1692,1063,993,936,140,1116,1408,1473,269,705,156,2235,958,1399
"COG0077",1349,2039,1685,1568,1817,1780,2148,2151,1865,2233,1843,1451,1922,1753,1676,1830,1735,2041,1465,1106,1786,1695,1852,2046,2017,1489,1857,1773,1660,1976,1512,1347,1712,2019,1896,1697,1992,1720,1734,2119,1933,1876,1110,1426,1642,1773,2537,1550,1558,1827,1667,2171,1692,1732,1967,1808,1771,1473,1984,2696,2023,1627,2128,1439,2401,1678,1801,1775,1485,1056,1738,1571,1898,1646,1940,1669,2091,1662,1889,1536,2017,1989,2233,1603,1656,2038,1855,2098,1802,2289,2102,1625,1362,1455,1882,2118,2287,1317,1766,2084
"COG0078",1950,2800,2564,2440,2623,2310,2486,3102,2881,3457,2650,2484,2329,2489,2315,3016,3011,3104,2370,2421,3138,3017,2804,3321,2528,2405,2756,2732,2153,3198,2337,2586,2462,2578,2638,2747,2583,2725,2509,3286,2463,2662,1657,2489,2810,3129,3894,2701,2957,2214,1861,1525,1892,2163,1868,1818,1876,1539,1778,2144,1669,1801,2440,1482,2337,1994,1914,1697,1825,1092,1559,2146,1980,1523,1529,2037,2078,3159,1814,1838,1991,1988,1995,1446,2379,1692,1890,1966,1752,2216,2494,1703,1202,1590,1680,1930,1568,1074,1899,2062
"COG0079",5492,5689,5813,4681,4942,5375,3982,3738,4680,3881,3709,5075,4401,5471,2432,4472,4119,3517,5399,4036,4129,6051,5694,3761,5705,3631,4263,5056,3446,4479,5299,5995,4673,3941,4807,4681,4994,5596,4249,5662,4971,5641,4529,6407,6014,4400,5592,4782,5285,3742,3028,3329,4040,3956,5468,4497,6328,4482,6375,4743,3353,4439,5318,4391,4305,4590,4776,4181,4487,6029,4824,5085,5778,3557,3657,4345,4519,2049,3425,4705,4791,4651,4239,4608,3526,4065,3483,5042,3958,4485,5819,7514,3734,4642,2552,2783,4606,3960,4359,4199
"COG0080",1847,994,1171,1066,1438,1514,1496,1585,1087,1282,1627,1262,996,1189,1417,1359,1189,1033,1077,1237,1509,1207,1384,1274,1494,1015,1642,1539,1118,1445,1071,1013,1182,1001,1347,1583,1128,1282,1062,1195,1429,1208,1151,1641,1704,1067,1253,1230,1107,2241,1541,1521,1211,1683,1055,1387,1392,1064,1315,1640,1288,1444,1352,1366,1459,1389,1404,1150,1103,1076,1512,1403,1144,1210,853,1219,1262,855,1478,1735,1267,1414,1536,845,1079,1454,1197,1287,1344,1446,1518,1309,851,1557,1322,1181,1652,826,1358,1213
"COG0081",2221,1591,1698,1637,2265,2303,1993,1791,1778,2028,1526,1681,1389,1856,1898,1971,1899,1771,2074,1520,2386,1638,1948,1934,2302,1696,2247,2041,1893,1972,1741,1661,1877,1524,1787,2251,1610,1708,1836,1699,2112,1789,1723,2098,2308,1634,2253,1917,1842,2734,2356,2230,1938,2578,1531,2028,2076,1896,1780,1993,2189,2075,2114,1551,2175,2174,2055,1751,1747,1442,2152,2117,1558,1981,1617,1638,1758,1015,1697,2027,1968,2040,2237,1405,1693,1977,1431,1786,1452,2201,2167,1826,1452,1829,2067,2552,1959,1530,1789,1649
"COG0082",1957,2139,2172,2292,2256,1984,2450,1726,2088,1977,2152,1625,1848,1964,1449,2099,2107,2560,2130,1675,1766,2022,1974,2227,1919,1911,1955,1973,1830,2040,1769,1817,2026,2021,1858,2337,1990,1951,2045,2260,2165,2212,1595,2500,1898,1993,2262,2055,1971,1792,1789,1816,2274,1576,2172,1787,2089,1576,1834,2626,2028,1964,1992,1989,2484,2022,1951,1906,1610,1364,1919,2020,2329,1735,1854,2028,2274,906,1970,1922,2086,2060,1948,1945,1756,2082,1724,2358,1940,2684,2095,1668,1432,1599,2929,1933,1934,1846,2042,2324
"COG0083",267,333,409,259,307,317,199,935,458,375,465,171,327,379,49,464,181,512,252,86,644,179,522,392,172,123,423,375,303,1181,161,196,242,459,252,629,165,285,213,424,315,469,89,918,403,338,1709,253,227,170,303,326,409,1521,231,348,262,88,361,2003,435,482,320,94,717,338,280,240,217,145,417,498,273,165,239,656,663,734,369,680,367,598,472,190,921,240,722,535,381,571,429,191,411,254,199,186,642,151,141,331
"COG0084",2785,2761,2774,3024,2751,2594,3018,2615,2570,1810,2679,2981,2852,2570,2131,2830,2758,2889,2513,3520,2814,3235,3034,3116,2403,2774,3592,2985,2856,2764,3356,2867,2879,3311,3911,2537,2837,2788,2703,2596,2661,2794,3947,2596,2767,3228,3267,3185,2600,2046,2837,1913,2500,3388,2914,3101,2780,2339,3082,2865,2524,2384,2506,2589,2971,2671,2932,2634,2331,3005,2654,2884,2695,2144,2673,2618,2785,2960,2356,3129,2800,2735,2147,3004,3568,2634,3181,2609,2912,3111,2754,3022,2979,3281,2743,1993,2935,2636,2892,3120
"COG0085",8959,8965,7364,9421,10558,10173,9642,10549,8793,9448,10632,7541,7465,9048,11655,8285,9012,9540,9610,8003,8128,7330,7699,8831,8682,8562,10519,9396,7726,8479,8849,8589,8668,8740,7752,11128,7786,7930,7359,8796,9639,8695,7360,7618,9467,7981,7867,9675,8225,9834,10931,9714,9773,7303,7975,9011,10562,7811,8143,9798,9107,8723,10369,9845,9269,9825,10356,8436,8841,6160,9608,7981,7216,8999,7736,9213,10384,4993,10526,8008,7884,8522,10133,6964,6633,11307,7170,9794,7720,9585,10434,8766,6347,8677,10100,10729,9968,6278,8114,8381
"COG0086",9415,9324,8195,9357,9914,9813,9524,9724,8780,7318,8251,7562,7562,8304,12921,8199,9148,11506,9894,5633,8187,6426,7674,9168,6832,5916,9562,9364,8354,8279,6828,7481,7901,7623,7879,11000,7678,7089,7857,9743,9588,8188,4901,9438,8061,6412,8509,7834,8675,11285,10606,10576,7890,7310,8062,7054,9539,7439,7497,5207,10612,8312,6979,9503,9704,7022,9422,7854,7799,5248,9380,8959,7583,9226,8018,6149,7549,4706,11246,7128,8000,8272,10688,7419,7141,10554,6897,7560,6613,10212,8889,7022,5270,4785,12510,10362,11252,7016,5732,7589
"COG0087",2192,1417,1610,1676,2023,2097,1859,1919,1715,1574,1678,1448,1261,1692,1683,1772,1747,1493,1769,1540,2050,1584,1651,1970,1955,1536,2104,2181,1553,2111,1334,1444,1772,1514,1565,2336,1441,1803,1605,1688,2139,1776,1450,2178,2285,1530,2036,1801,1510,2312,2305,2275,1619,2341,1399,1935,2031,1680,1661,2435,1907,1780,1927,1434,2003,2014,1731,1497,1421,1427,2214,1813,1523,1680,1324,1617,1690,789,1814,2042,2067,1987,2247,1195,1364,1913,1390,1821,1403,2062,2172,1620,1313,1907,1904,2062,1921,1177,1803,1635
"COG0088",2501,1603,1727,1574,1892,2364,2232,2157,1525,1449,1919,1703,1269,1646,1688,1857,1886,1662,1691,1690,2115,1791,2059,1914,1506,1530,2095,2122,1612,1979,1563,1692,1700,1617,1819,2240,1716,1660,1623,1787,2224,1645,1641,2141,2067,1727,2075,1886,1712,2358,2210,1828,1628,2392,1630,1730,1954,1688,1730,2174,1703,1794,1748,1980,2128,1782,1800,1557,1619,1266,2091,1781,1760,1653,1380,1566,1815,1250,1724,2002,1892,2015,1969,1217,1655,2277,1516,1594,1946,2111,1910,1877,1194,1835,2085,1801,2128,1152,1878,1709
"COG0089",958,439,495,606,848,952,748,631,546,353,666,674,589,559,582,713,569,488,515,676,863,534,652,631,977,491,863,882,619,678,532,535,622,539,612,827,516,719,559,521,757,657,676,849,942,567,691,634,510,870,1242,1028,961,1407,832,1129,1204,898,1047,1330,875,1226,902,1083,1132,1202,1075,826,758,971,1225,1176,846,937,696,890,1028,671,964,1342,1069,1102,1151,639,857,1203,924,965,1157,1294,1078,1011,736,1117,737,934,1092,741,948,876
"COG0090",2557,1576,1619,1796,2477,2586,2434,2669,1862,1973,2270,1792,1497,1873,2497,1843,1909,2058,2060,961,2018,1321,1565,2034,1914,1450,2335,2445,1643,2513,1227,1175,1871,1890,1694,2792,1550,1728,1824,1947,2710,1835,1234,2336,2142,1516,2314,1796,1668,2933,2503,2749,1826,2471,1680,1781,2315,1836,1693,2879,2483,2312,2233,1718,2250,1917,2089,1777,1433,1151,2442,2039,1861,2096,1573,1674,1767,1033,2354,2099,2211,2079,2947,1435,1558,2451,1544,1758,1467,2565,2553,1261,1248,1112,2585,2690,2475,1350,1559,1634
"COG0091",1687,937,1082,1059,1292,1571,1669,1433,1056,1083,1163,1105,969,1102,1225,1291,1257,882,1151,1057,1574,1055,1223,1317,1660,893,1437,1538,1085,1320,1052,939,1122,998,1085,1477,1018,1173,1146,1091,1415,1111,1092,1435,1475,964,1257,1138,1018,1861,1603,1327,1170,1283,1076,1424,1405,1003,1219,1451,1214,1409,1467,1132,1311,1331,1360,1046,1153,793,1499,1210,1025,1195,887,1107,1200,843,1188,1601,1392,1465,1435,760,1109,1337,1048,1130,1592,1358,1436,1228,859,1377,1415,1283,1491,642,1351,1099
"COG0092",2514,1589,1552,1524,1911,2228,2096,1848,1523,1500,1565,1519,1187,1513,1953,1508,1678,1717,1580,1219,1788,1498,1731,1800,2002,1059,2021,2134,1157,2148,1377,1193,1535,1366,1424,2363,1321,1296,1236,1825,1943,1511,1311,2103,1771,1112,1610,1740,1445,2309,2157,2107,1361,1572,1375,1386,1966,1345,1406,2093,1774,1800,1589,1429,1991,1537,1849,1402,1455,993,2044,1699,1536,1755,1038,1242,1823,420,1665,2053,1828,1830,2136,1221,1012,1899,1055,1652,1522,2169,2017,1768,1067,1269,2272,1934,1864,1114,1483,1339
