"","DLM006","DLF013","NOF010","DLM010","DOF003","DLF005","DLM020","NOM027","NLM025","DLM028","NLF007","NOM014","NOM022","NOF005","NLF005","DOF011","DOM005","DOF006","NOM004","DOF004","NLM021","NOM017","NOM028","NLF002","DLM016","NLM032","NOM025","NOF002","DLM027","DOF008","DOM016","NOF013","DOM023","DLM022","DLM014","NLF001","NLM016","DOF014","DLM024","NOF014","NLM004","NOF011","DLF009","NOM018","DLF012","DLF007","DLM012","DOM019","NOM019","NOM009","DOM018","NLM023","DLM003","NLM022","NLM029","NLM024","DLF008","DOF012","NLM007","NLM002","NLF012","DLM009","NOM020","NOM029","DLF004","DOM026","NLF008","NOM012","NOM005","NLM017","DOM003","DLF006","DLF001","NOF012","DLM021","NLM010","DOM015","DOF009","DOM024","NOF007","NOF009","DLM011","NOM002","NOM001","NLM031","NLF009","DOF007","NLM028","NLM027","DLM013","NOM013","DOM001","NOF006","DLF003","NLM008","NOM008","NOM010","NLF013","DLM017","NOM026"
"COG0048",908,994,858,816,927,1246,640,1371,1390,944,1150,767,1090,802,1170,944,594,430,622,797,876,1154,834,994,871,1146,649,879,1309,1212,865,576,1097,1379,868,737,1249,888,739,1335,1104,716,969,1063,1000,643,1193,912,1262,1315,866,950,959,1011,1246,910,559,1589,726,1080,767,1412,993,916,1047,913,817,1331,963,898,1272,1192,507,1373,736,789,733,946,809,796,599,641,1153,1243,924,719,640,782,1415,1066,1292,1007,534,1427,1232,665,967,1250,1123,1322
"COG0049",1279,1031,732,851,926,1145,737,1267,1057,903,1032,851,882,1075,1138,1002,747,746,760,905,906,695,858,981,905,1075,780,851,986,1054,885,742,559,1245,925,991,762,1060,674,1162,1135,959,899,1001,1102,881,1134,941,935,1034,1370,1488,1460,1293,1795,668,1207,2025,1326,1634,1255,1811,996,1144,960,1357,1327,1518,1217,1404,1350,1919,1155,2004,1170,1298,1272,1481,1384,1393,1126,1133,1572,825,1494,1357,1036,1296,1698,1552,1698,1364,1143,1838,1269,1153,1546,1697,1218,1690
"COG0050",2264,1964,2222,2033,1765,1964,1668,1597,2686,2087,2546,2108,2213,2283,2805,2325,1416,2029,2212,1967,2155,2590,1708,2113,2196,2039,2204,1734,2691,2059,2495,1463,2335,2548,2236,2048,2725,2032,2058,2413,2221,1851,2235,2423,1921,1717,2171,2092,2385,2305,3512,3211,2622,2949,3383,5110,2203,3792,4011,3370,3275,3928,4506,2634,3585,2505,2935,3402,3212,3174,3964,3402,2055,4165,2983,2907,2926,3076,2912,3065,3615,2913,3170,4438,2582,2587,2169,3094,3070,3771,3400,3262,2438,4308,2848,3538,3270,3311,3681,3957
"COG0051",1065,1026,810,937,1063,1325,781,1417,628,1139,1153,1105,693,1246,1285,668,784,795,929,1056,1066,706,971,1216,1092,1157,945,948,944,1095,1012,930,871,1274,1057,1154,469,1149,830,1326,707,1017,1059,1018,1017,1077,1156,1094,1190,1057,845,1101,1004,889,1263,635,789,1376,996,661,908,1159,522,1111,731,885,987,1204,994,1088,795,1534,888,1426,953,940,1114,1148,1133,1119,884,1139,1059,614,1096,1173,884,985,1195,1158,1313,1183,950,1198,974,995,1162,1162,1000,1141
"COG0052",2246,1780,1856,1723,1709,1972,1355,1376,2295,1714,1891,1607,1990,1651,1983,2008,1621,1342,1262,1626,1663,2268,1361,1411,1767,1887,1388,1676,2067,1770,1581,1144,2198,2338,1770,1370,2823,1704,1265,2107,2060,1533,1675,1898,1274,1368,2039,1918,2097,1835,1714,1628,1725,1773,2224,2503,1368,2137,1563,2697,1672,1963,2196,1531,2013,1487,1237,2078,1568,1517,2249,1906,1240,2579,1651,1451,1704,1946,1433,1517,1355,1616,1473,2341,1715,1409,1498,1484,1861,1554,1961,1826,1354,2303,1679,1767,1637,1994,2187,1647
"COG0053",2202,2565,2136,2456,2125,2629,1723,2437,2777,2526,2753,2286,2998,2786,2697,1878,1915,2169,2402,2011,2503,2547,2184,2656,2262,2651,2786,2170,2059,2465,2463,2046,2153,2886,2354,2168,2510,2114,2393,2546,2359,2325,2398,2596,2228,2271,2012,2158,2917,2921,2106,2075,2732,2496,2740,2666,2068,1756,2522,2281,2287,2551,2336,2364,2297,2794,1828,2488,2451,1843,2258,2538,1995,2903,2077,2264,2444,2593,2130,2271,2149,2470,2612,2613,2357,2231,2106,2503,2684,2551,2832,2521,1729,2546,2277,2062,2493,2606,2475,2802
"COG0054",968,1055,1197,1036,1014,1160,947,778,1451,971,1171,1190,1456,1073,1048,1482,965,687,701,1337,1024,1599,883,1051,1081,825,804,959,1360,753,995,806,1775,568,1218,1097,1656,1240,938,720,1040,1173,1000,1236,493,747,442,1083,1151,1033,1272,1054,1181,1267,1212,1404,805,982,954,1156,992,771,1356,1011,1229,690,1000,1175,1089,731,1331,1201,658,816,1128,1045,879,1192,1195,1122,973,1448,834,1538,1145,1167,852,936,358,739,1144,1177,1059,1524,1300,1278,1075,1016,1386,1140
"COG0055",3794,3405,3454,2582,3298,3466,2732,5239,3828,3916,4800,2975,2965,3498,4653,3507,1905,2212,2014,3549,4064,4215,3341,3771,3367,3756,3687,3196,4559,4359,3707,2971,3322,2568,3784,3399,3576,3292,2425,4065,4166,3091,2644,4632,3526,1997,4227,3511,4064,5619,4319,2653,2441,5083,5110,3356,1791,3070,4069,4049,3945,4664,3844,3071,3517,2506,3235,3503,3873,3334,3988,2628,1575,1946,3654,4366,3663,2937,3256,2947,2200,2912,5541,4321,3833,3256,2155,5024,4237,2685,3323,2908,2134,3923,3848,2437,3795,3766,3727,3992
"COG0056",4455,3490,4011,3220,3745,3938,3342,5786,4282,4377,5593,3582,3401,4225,5328,4469,2505,3151,3030,4001,5002,5225,3589,4662,3885,4112,4623,3567,5352,4857,4395,3345,3981,2760,4068,4340,4326,3684,2510,4482,4791,3577,2661,5333,4261,2494,4744,3853,4364,6317,4795,3106,2551,5603,5590,5189,2108,3609,4821,4663,4616,4232,4761,3450,4400,3165,3855,4177,4154,4374,4570,3114,1962,2342,4156,4876,3981,3391,3888,3409,3253,3489,6558,5306,4037,3886,2359,5522,4806,3065,4016,3377,2519,4511,4631,3577,4176,4524,4344,4497
"COG0057",2543,2983,2541,2591,2408,2804,1777,2467,3279,2856,2784,1973,2452,2455,2929,2876,1873,1763,2018,2098,2496,3222,2000,2202,2564,2466,2357,2001,3111,2538,2185,1979,2730,3847,2374,2259,3253,2457,3003,2709,2580,2219,3370,2144,2116,1614,2908,2650,3096,2464,2497,2248,2320,2264,2641,3345,1733,2611,2342,2441,2250,2860,3056,2016,2689,1976,2394,2720,2785,1595,3686,2994,1663,3622,2354,2110,1958,2629,2223,1968,2100,2388,2117,3079,2194,2167,1673,2198,2529,3375,2951,2695,1891,3595,2345,2554,2147,2346,2914,2556
"COG0058",8258,7863,5907,5775,5686,8788,5591,7945,6591,8172,8482,5797,6468,7182,8250,7257,3667,4123,4853,7613,7069,6724,5786,6413,6364,8496,6614,6152,5447,7851,6402,5494,4844,7481,6350,6426,5366,6590,6395,8380,6601,5650,6730,7589,9923,4822,7902,6796,7586,9172,7323,5239,5926,7792,7909,6023,3547,4396,5682,6804,7553,8164,6035,6107,6288,6897,6372,7591,7513,6372,6689,5097,6663,6342,6918,7156,6597,6578,5950,6948,4740,5629,7845,6467,7012,6712,5079,7711,9219,5388,7103,5880,4599,6970,8143,5593,6760,7907,6616,7420
"COG0059",2555,2579,2239,2327,1986,2167,2376,3793,2396,2036,2442,2532,2104,2458,2109,2209,1872,1805,1980,2236,2168,2413,2203,2450,2354,2467,2353,2380,2655,2584,2297,2313,2359,1524,2232,2166,2247,2503,1734,2323,1857,2189,2136,2533,2317,1948,4493,2353,1983,2188,2985,2208,2038,2277,2046,2286,1707,2073,2608,2453,2444,1739,2552,2250,2207,2142,2519,2202,2101,2382,2586,2109,1907,1332,2681,2339,2319,2475,2430,2234,2183,2450,2544,2404,2163,2214,2243,2549,2427,2551,1923,2016,2153,2206,2215,2380,2209,2187,2536,2283
"COG0060",6767,6751,7059,5278,5292,7297,5226,5780,5884,5728,7688,5759,6322,5710,7330,4814,5029,4221,3956,6595,6863,7001,5239,5201,6386,6175,4769,5781,7213,6986,5766,5145,7303,8698,6871,4556,6558,6117,3237,7578,6260,6139,4793,6577,6938,4048,6497,6589,7257,7560,6887,5087,5550,6169,7374,7000,4578,5040,5368,6642,6404,6934,6871,5309,6220,4694,5545,6465,4719,5634,5381,4855,4251,9797,6330,5501,5541,6196,5775,4973,5463,5156,6442,7141,6909,4956,5312,5172,7521,7075,5581,5704,4773,7973,5386,5520,6017,6529,6506,5352
"COG0061",2194,1992,1768,1716,1555,1875,1781,1806,2397,1865,1851,2083,2211,1777,2119,2109,1852,1509,1438,1908,1919,2049,1764,1933,1776,2023,1585,1905,2394,2014,1820,1717,2110,1790,2045,1649,2455,2009,1402,1719,2313,1856,1792,2086,1693,1373,2323,1818,2051,2063,2382,1682,1752,2085,1951,1792,1427,2631,1791,2894,1909,2127,1776,2027,1608,1625,1914,1874,1801,1587,2222,1980,1394,1361,2169,1837,2030,1809,1920,1739,1767,1805,1879,2133,2125,1753,1582,1781,1880,2327,1678,1702,1726,2146,1668,1802,1682,1728,1985,2013
"COG0062",2792,1936,2673,2122,1616,2427,2170,2800,3014,2051,2472,2342,2491,1916,2487,2681,1590,1908,1547,2412,1839,3973,1982,2077,1734,2027,1738,1961,2877,1742,2358,1853,3209,1430,2332,1524,3052,2189,1614,2283,2922,1633,1860,2484,2285,1512,2273,2092,2640,2772,2563,1335,1968,2693,2174,3261,1486,1685,1990,4157,2288,2301,3265,2247,2635,1991,2170,2195,1987,1852,2987,1531,1515,1237,2288,2050,1989,1943,2073,2218,2006,1964,2414,3792,2194,1627,1730,2062,1369,2991,2073,2118,1850,3043,2418,1833,2155,2608,2950,1648
"COG0063",3031,2152,2802,2122,1740,2474,2312,2996,3078,2249,2743,2498,2488,2045,2609,2669,1707,1994,1607,2472,2192,3948,2193,2197,1877,2302,1962,2209,3420,2409,2444,2105,3187,1587,2423,1777,3079,2476,1607,2381,3132,1931,2043,2489,2226,1543,3085,2278,2961,2982,2825,1523,2083,2845,2397,3216,1483,2838,2284,4191,2356,2993,3256,2577,2655,2155,2438,2383,2209,1944,3346,1747,1496,1417,2603,2295,2361,2278,2297,2303,2167,2076,2452,3782,2306,1774,1840,2404,2463,3050,2157,2190,2134,3129,2435,1516,2325,2667,3110,1701
"COG0064",1455,1399,678,642,1038,2414,505,3471,874,1387,1588,757,543,1122,1937,729,449,250,348,1026,1330,930,1082,1608,873,2229,670,1350,2532,2840,980,836,513,2392,818,1125,347,1780,383,2646,1347,972,1263,1519,2227,660,3599,1023,1552,2010,1459,660,564,1642,2261,500,679,2427,717,490,1336,3314,416,865,883,1594,634,1410,943,1164,1206,1133,355,4206,567,1630,1218,880,1353,900,506,336,1985,992,1278,809,287,1239,2551,2386,1687,858,365,1900,1427,461,1260,1676,1178,1246
"COG0065",3182,2850,3116,2268,2864,2622,2774,4575,2503,2801,2908,3353,1842,2662,2300,2059,2285,1852,1767,3090,2842,3498,3632,3191,2994,2977,2320,3110,3251,3054,2662,2756,3091,2068,2857,2892,2453,2661,1785,2473,2381,2604,2124,3023,5057,2003,3323,2846,3223,3874,3366,2876,2681,3461,3239,2853,1917,1962,3174,3067,3162,3523,2956,2835,3142,2599,3106,2771,2669,2435,2332,2527,1829,1866,2837,3492,3182,2836,2898,2067,2243,2408,3641,3657,2812,2668,2812,3231,3123,3606,2664,2794,2244,2762,2636,2603,2593,2770,2945,2682
"COG0066",1620,1472,1330,1319,1270,1292,1175,2778,1143,1230,1231,1946,1070,1415,1090,1656,878,1229,1343,1568,1422,1043,1369,1600,1343,1274,1191,1190,1172,1301,1591,1098,1415,1094,1421,1327,1590,1627,1148,1283,994,1169,1372,1467,1400,1463,2029,1383,1349,1227,1356,1119,1173,1405,1364,1542,957,1064,1798,1465,1258,1331,1353,1230,1239,1595,1377,1241,1286,1140,1267,1423,1118,1075,1459,1453,1286,1371,1516,1498,1374,1588,1442,1364,1312,1389,1171,1419,1215,1492,1328,1369,1129,1198,1210,1518,1417,1382,1368,1613
"COG0067",5822,4597,5108,4887,4581,5618,6246,6302,5987,5441,5584,4492,4112,5648,5327,4501,4014,3442,3305,5144,4588,5541,4572,5427,4758,5736,5478,4107,5158,5430,5326,5603,5481,3483,4920,5417,7610,4327,2747,5080,5996,4540,3241,6048,4720,2836,6636,5165,4866,7019,7220,3494,3279,6567,5745,6607,3214,2398,2946,8925,5113,8524,7199,5212,7691,5034,4945,4767,4421,4972,5342,3337,2521,2737,6610,6995,4744,5055,5069,4304,4640,4548,6897,6004,4985,4611,3189,5312,2928,5111,4097,4432,4545,5812,6127,4867,5955,6437,5912,3272
"COG0068",118,1003,380,657,332,653,372,3893,166,837,218,245,146,490,211,1368,362,263,301,480,434,759,401,976,519,781,651,808,1413,908,840,148,487,1067,229,947,35,393,899,336,398,197,1720,572,145,266,388,945,588,1064,1105,468,541,446,307,521,146,1308,433,217,418,1293,273,506,248,369,1167,375,1207,109,1543,519,297,302,324,634,212,448,554,292,402,289,1386,452,158,194,348,226,730,938,881,485,326,265,149,209,192,267,695,1063
"COG0069",5984,4647,5047,4957,4583,5508,6410,6913,5931,5492,5885,4411,4077,5833,5362,4684,4150,4431,3448,5147,4832,6146,4731,5742,4739,5617,5552,4257,5391,5401,5118,5590,5495,3922,5129,5697,7966,4569,2812,5097,6063,5027,3194,6183,4710,3036,6390,5288,5062,7097,6485,3639,3252,6711,5908,6730,3529,2845,3421,7892,5364,8670,7357,5345,7688,5190,5695,5033,4381,4956,5401,3479,3380,2842,6187,7125,4856,5086,4891,4055,4427,4399,7057,5990,5393,4636,3701,5164,2962,5448,4351,4845,4676,5912,5910,4774,5826,6225,6293,3319
"COG0070",5616,4005,4625,4487,4217,5147,6065,4886,5764,5182,5333,4120,3837,5193,4800,3936,3940,2674,3246,4681,4557,5393,4171,4926,4270,5145,5128,3806,5190,5336,4697,4974,5051,2961,4525,4995,7749,4070,2481,4518,5905,4463,2948,5602,4708,2834,6302,4890,4451,6904,6456,3582,2965,6357,5606,6347,2958,3061,2590,7779,5010,8143,7001,5204,7372,4265,4861,4547,4093,4538,4848,3156,3197,2558,5620,6383,4133,4827,4594,3937,4225,4137,6769,5708,4926,4335,3521,4901,2623,4793,3646,4216,4392,5422,5603,4454,5518,5702,5537,3021
"COG0071",2026,1496,1815,2109,1356,2324,1167,1188,2804,1892,1798,1629,2334,2219,2088,2767,1232,1449,2185,1666,1727,2499,1645,1798,1551,1951,2276,1548,2107,2125,1543,1469,1753,1543,1270,1941,3498,1925,2039,1801,2472,1620,1648,1954,2019,3366,1482,1500,2083,2249,1604,1632,1262,1971,2168,2051,1294,2390,1652,1380,1600,2209,2061,2164,1714,2255,1347,2369,2227,1353,3304,2099,2282,1769,1294,1794,1511,1860,1821,1653,1282,2221,2104,2439,1632,1905,1699,1919,1364,1670,2603,1624,1405,2914,3055,1569,1717,2112,1812,2610
"COG0072",4908,4667,3524,3008,4204,5287,3815,6563,5249,4356,4897,2788,3748,3584,4836,4240,3969,2852,2863,3723,4309,4520,2959,4482,3911,4796,3071,4775,5269,4728,4102,3795,4075,5744,4400,3865,4950,4050,1923,5346,3801,4498,3334,4172,4037,2940,5160,4171,4764,4014,4183,4269,3861,4066,5338,4983,2901,4118,3275,5793,3979,4549,4685,3920,4786,3533,4646,4910,3044,3315,4385,4009,3233,6366,4212,3925,3560,4320,3461,2993,3003,3009,4375,5518,4089,3692,3199,3963,4220,5319,4608,4405,3526,5579,3374,3251,4312,4545,4592,3383
"COG0073",9296,8852,7601,6419,7415,8887,6288,10325,10454,8146,9511,6151,8547,7938,9131,9498,6296,6319,5998,7224,8717,9227,5790,8555,8225,8811,6712,8856,9993,9403,8212,6803,8374,9370,8085,7762,10532,7854,4184,9645,7683,8041,5395,8781,9430,5469,7411,8271,9878,8633,7543,7544,6888,8743,10000,9501,5163,7253,6353,11844,7796,9206,8473,8054,8708,8102,8334,8862,5832,8314,8969,8318,5982,8967,7772,6947,6837,8232,7054,6641,6031,6226,8897,10030,8516,7196,5509,7584,8574,9788,8473,7937,5979,9731,6910,7613,8907,8624,9499,6927
"COG0074",140,444,362,457,479,150,614,2033,599,779,156,225,114,254,122,463,1280,779,672,339,286,285,573,600,190,136,839,934,230,433,670,421,257,1068,234,413,69,369,3084,189,119,462,1709,343,377,845,1544,228,379,127,239,496,166,508,135,313,1055,514,194,237,119,488,431,663,249,201,939,185,2102,581,1343,673,810,340,334,436,163,446,127,263,421,376,318,185,180,303,833,280,344,412,250,370,597,229,197,325,214,218,298,410
"COG0075",1442,1345,2171,1384,1476,1284,1649,1402,1339,904,743,2295,1060,1142,1275,2214,1756,2318,1665,1452,1560,357,1278,1671,1854,1545,1473,1503,1142,940,2421,900,3842,972,1550,1428,621,1276,746,1227,1609,1349,913,1933,291,1115,606,1945,1596,1385,1414,1630,1512,1143,1078,2565,1610,814,1387,2460,1494,663,851,1996,2559,1024,1096,1473,771,871,1151,1250,1654,795,1981,844,1527,1230,1956,2496,1923,1500,1777,2971,1974,1023,1689,1684,570,1214,848,1211,1559,669,1273,1456,1354,702,1070,1773
"COG0076",485,1173,1277,838,1344,191,1950,114,152,1602,1104,1636,634,1237,512,551,2261,2182,1918,1305,1393,144,1558,1243,1552,472,1696,1755,484,159,1577,1429,787,1092,1557,1339,114,954,2408,731,84,1615,2549,605,518,1620,937,1628,927,131,854,1192,974,541,411,474,942,728,887,165,988,253,346,816,532,650,1166,327,1129,923,774,914,1221,655,1026,786,979,766,938,732,1261,962,390,84,646,905,1427,740,354,825,559,854,1340,126,294,988,856,320,662,432
"COG0077",2075,2035,1789,1367,1655,1784,1583,2701,2229,2101,1786,1631,1436,1630,1767,1815,1318,1525,1095,1651,1906,2229,1764,2082,1568,2019,1704,1683,2112,1949,1527,1935,1731,1595,1526,1841,1648,1860,1690,1711,1858,1799,1679,1862,2170,1106,2439,1760,2274,2088,2163,1567,1452,2017,1954,2109,1387,1740,2124,1886,1833,1392,1991,1976,1650,1767,2051,1918,1871,1535,2155,1699,1047,1156,2058,1854,2066,1599,1959,1674,1484,1626,2121,2165,1893,1722,1194,2142,1683,2463,1607,1836,1568,1850,2044,1410,1683,1791,1943,1518
"COG0078",2520,3292,2599,2460,2585,2722,2144,3326,2445,2705,2639,3009,2251,3099,2226,2661,1622,2436,2038,2649,3101,2961,3082,2912,2880,3088,3014,2237,3931,3100,2656,2399,2360,2830,2419,2668,2302,2769,4712,2324,2745,2492,3585,2857,3526,1686,3191,3067,3316,3695,3269,2221,2474,2911,2430,2906,1777,3268,3257,2503,2872,2508,2544,2689,2314,2914,2563,2892,2928,2289,3097,3078,1629,2209,2816,2652,3122,3208,2712,2516,2335,2767,3570,2255,2949,2712,1790,2824,3182,3513,2753,3014,2071,2638,2513,2674,2475,2928,2996,2826
"COG0079",4018,3716,5506,4926,4208,5032,4562,4686,4626,4997,4907,6091,4437,4567,5274,3705,4011,3533,5163,5773,4046,4281,4393,4966,5217,4767,4359,4109,3764,4526,4787,4433,3571,2986,4661,4523,2452,5707,2047,4783,3425,4143,3514,4789,3849,4435,3594,4129,4505,5766,5605,3495,5138,4120,4964,2722,3717,3988,4471,2570,4648,6385,3264,4689,3581,4390,3992,4638,3481,4578,3788,4469,5960,3337,5677,5578,4222,5106,6391,7536,5263,5377,5353,3404,5777,5555,3121,5044,3294,4211,5956,4515,4335,4016,5686,4495,4588,6400,4208,4660
"COG0080",1491,1289,1143,1150,1076,1573,819,1598,1660,1240,1452,1208,1374,1418,1530,1614,784,1012,1321,1171,1180,1579,1029,1409,1113,1480,1204,1080,1516,1455,1226,994,1440,1555,1072,1371,1409,1388,851,1515,1508,1162,1088,1461,1327,1145,1525,1189,1457,1544,1195,1164,1283,1273,1423,1188,838,1682,1278,1334,1083,1672,1257,1302,1215,1314,968,1590,1236,1103,1629,1573,1070,1762,981,1205,1231,1408,1287,1287,1118,1282,1336,1536,1136,1256,771,1263,1397,1435,1629,1382,953,1761,1428,1138,1219,1394,1324,1769
"COG0081",1957,1902,1831,1721,1781,2042,1422,1986,1877,1729,2178,1629,1528,2146,2378,1550,1542,1730,1794,1669,1916,2253,1595,2043,1807,2068,1645,1737,2544,1955,1885,1337,2373,2300,1656,2032,1886,1900,986,2188,1644,1744,1739,2021,2043,1735,2579,1913,2232,2277,1776,1874,1669,1739,2075,2500,1449,2557,1790,2068,1783,2079,2096,1843,2014,1768,1523,2163,1460,1992,1792,2308,1442,2696,1587,1756,1627,2120,1745,1833,1775,1745,2063,2286,1561,1723,1413,1834,1749,2191,2294,1955,1481,2653,2276,1750,1848,1990,2331,2060
"COG0082",2465,2223,2030,1591,2027,2004,1926,2594,1886,2152,2242,2023,1948,2018,2038,2109,1827,1945,1696,2139,2126,1958,1946,2007,1986,2075,2022,2145,2018,2053,2084,1912,1882,1837,2293,1788,1438,1957,922,1964,1964,1848,1768,2011,1965,1571,2664,2092,2641,2082,2279,1779,1629,2230,2181,1996,1428,1591,2279,2921,2074,2612,2023,1861,1747,2033,2038,1897,1716,1654,1779,1995,1375,1380,2107,2195,2311,2007,1868,1642,1752,1901,2005,1854,2302,1954,1788,2347,1967,2371,1907,2093,1586,2245,1918,1666,2053,2078,2142,1922
"COG0083",190,390,378,452,219,375,186,1952,614,386,297,174,95,312,299,477,134,121,185,438,339,468,348,356,212,587,671,269,1437,1207,238,353,188,310,261,340,43,513,785,413,371,228,922,298,392,77,2072,185,576,421,442,307,177,484,314,180,403,1528,671,205,457,969,469,253,165,157,476,334,736,95,928,455,142,310,330,442,327,487,357,200,156,404,317,333,280,287,154,553,1275,674,406,474,132,240,167,201,270,246,297,676
"COG0084",3014,3087,2563,2661,2710,2999,2975,2879,2965,2928,2761,3271,2582,2585,2559,2642,2617,2725,2953,2767,2605,2144,3207,2837,2552,2731,2622,2479,2831,2749,3207,2849,2294,2807,3033,3058,2158,3039,2840,2677,2413,2645,3595,2904,1873,4031,3207,2690,3096,2773,2562,2890,2959,2939,2692,1991,2978,3425,2729,2867,2547,2581,2494,3955,2153,2905,3343,2267,3191,2284,2653,2933,3031,3184,2783,2783,3145,2865,3104,3002,3336,3074,2576,1920,2691,2797,3097,2504,3005,2923,2731,2818,3190,2819,2432,2374,2941,2800,2532,3138
"COG0085",9665,8842,9071,8441,7256,9539,6959,9822,9859,9506,10671,7363,9803,9910,10087,10659,6246,8565,9512,7477,10098,10081,7930,9928,8221,8520,9238,7311,9303,8438,9702,7498,9499,11083,9427,9058,11667,7669,4953,9629,10498,8395,6681,10489,9271,7335,9821,9091,9620,10414,8767,7824,7475,8611,9661,10581,6339,7311,10296,10330,8809,7545,9173,7767,9026,8161,8677,8890,7217,7891,10613,7262,6185,9905,8935,8609,8442,7960,8190,8855,8829,8488,10405,9692,7206,7937,7334,9824,10500,9470,9394,8351,6754,11339,8716,8807,8670,10700,9341,7931
"COG0086",9593,9233,8306,7983,7868,9370,7402,5178,11325,8947,9938,6477,9455,6925,9815,8262,6983,5967,5385,8136,9071,10755,6352,6822,8737,8370,6170,7833,9584,8293,7760,7507,9248,10523,9371,7059,12903,7654,4689,9415,11373,7881,7147,9538,7340,4948,9357,9140,10265,8925,9730,8324,7545,8922,9617,10188,5287,7298,7494,12464,8850,9273,10616,7935,9187,5662,7699,9647,6809,7499,9712,7123,5281,10873,9243,8038,7614,9068,7487,7135,6889,6926,6903,10513,7469,7047,6748,7655,9701,9599,8046,8198,6522,11394,6871,7845,7899,9497,10477,7118
"COG0087",1838,2002,1686,1699,1594,2207,1171,2424,1913,1722,2034,1595,1445,2050,2101,1658,1156,1453,1672,1601,1826,2245,1554,1941,1456,2058,1629,1608,2219,2124,1774,1267,1779,2268,1644,1961,1658,1659,729,2243,1853,1531,1386,1679,1585,1422,2448,1730,2079,2200,1713,1609,1433,1661,2109,1996,1279,2342,1669,1886,1724,2155,1905,1592,1716,1824,1497,2036,1369,1597,1927,2044,1414,2290,1403,1786,1578,1794,1644,1610,1356,1500,1981,2238,1571,1799,1262,1712,2208,2052,2296,1751,1232,2204,1982,1373,1804,2047,1990,2068
"COG0088",2259,1884,1610,1659,1578,2130,1229,2136,2070,1734,1942,1784,1968,1814,2375,1920,1166,1508,1731,1704,1735,2004,1708,1882,1737,1994,1577,1511,2175,1989,1915,1228,1878,2217,1571,1736,1697,2064,1240,2164,1741,1533,1627,1775,1433,1631,2067,1843,2112,1926,1782,1585,1749,1675,2159,1793,1176,2358,1788,2114,1494,2189,1711,1815,1636,1891,1649,1901,1461,1725,2182,2186,1257,2277,1539,1658,1711,1824,1700,1845,1573,1774,1751,1780,1753,1660,1309,1542,2056,2149,2112,1855,1529,2310,1500,1593,1709,1941,2012,1998
"COG0089",1143,935,811,836,883,1310,624,1314,1105,1017,1286,804,1107,1172,1422,1034,761,766,1047,771,1036,1166,856,1145,775,1112,883,608,1151,1034,894,860,1086,1312,899,1142,858,991,638,1268,951,862,861,1097,555,977,1241,864,1272,1097,769,934,951,1039,1149,922,753,1412,1012,752,841,1277,910,957,940,948,813,1208,942,883,980,1453,952,1214,669,992,873,1159,1041,983,800,1105,953,1049,856,1050,900,945,877,1139,1500,1062,708,1578,1475,767,969,1187,1040,1346
"COG0090",2446,2106,1881,1624,1844,2400,1444,2979,2409,2025,2526,1302,1653,1885,2652,2322,1298,1380,1356,1565,2058,2974,1539,2122,1670,2113,1664,1597,2810,2559,1775,1500,2152,2511,1832,1792,2516,1571,1042,2421,2342,1744,1554,2071,1994,1252,2497,1976,2575,2585,1936,1634,1802,1921,2753,2647,1273,2445,1734,2634,1931,2322,2453,1679,2083,1528,1873,2369,1575,1857,2675,2002,1168,2626,1576,1868,1617,2044,1703,1297,1256,1423,2383,2768,1866,1731,1166,1763,2502,2291,2176,1861,1070,2908,1937,1425,1879,2320,2314,2131
"COG0091",1707,1339,1078,1011,1120,1539,783,1441,1463,1149,1298,1086,1123,1380,1552,1159,653,915,1084,1090,1216,1396,1014,1419,1013,1462,1127,1019,1434,1338,1103,1019,1301,1596,1054,1415,1221,1225,844,1562,1187,1034,1089,1328,1041,1091,1579,1256,1348,1463,1096,1071,1106,1114,1386,1257,870,1281,1184,1423,1030,1386,1196,1120,1183,1342,959,1490,1032,1025,1399,1576,767,1815,921,1151,1083,1230,1205,1238,1040,1145,1432,1375,1004,1158,710,1162,1255,1339,1468,1256,848,1763,1670,1125,1070,1396,1411,1614
"COG0092",2133,1808,1568,1456,1256,2173,1202,2168,1894,1413,1942,1504,1450,1535,2202,1537,1089,1098,1232,1537,1610,2136,1100,1655,1422,1824,1262,1319,2097,2180,1727,1167,1671,2114,1502,1404,1939,1744,446,2071,1629,1418,1017,1861,1528,1305,2478,1691,2157,2033,1807,1098,1480,1613,1970,1977,1050,1564,1851,2298,1520,2119,1791,1379,1760,1422,1377,1960,1014,1317,1830,1500,1024,1658,1581,1486,1331,1715,1418,1795,1308,1381,1570,2087,1506,1261,990,1611,1974,1971,1764,1507,1146,2537,2010,1471,1527,2001,1967,2035
