"","NOF006","NOM028","NLF008","NLM031","DLM012","NOF005","DLM014","DOM015","NLF007","DOF003","DLM001","NOM026","NOM025","DOF011","NOM007","DOM024","DOF007","NOM010","DLM020","DOM001","DLM011","NOF007","NOM016","DOM010","NLF013","NOM017","NOF002","DLF005","NOM018","DLM028","DOM005","DOM013","NLM008","NOF014","DOF006","NOM008","NLM023","NLF001","NLM002","DLM022","NLM032","NOM029","NOF013","DLM019","DLM016","DOM021","NOM013","DOF012","DLM027","NLF002","NLM004","DOM023","NLF012","NOM020","NOF009","NOM014","NLM028","NOF010","DLM015","DOF004","NOM015","DOF014","DLF010","DLM018","NLM017","NLM025","NLM022","DLM023","DOM026","DLF013","NOM005","DOM019","DLM002","NLM024","DLF012","DOM022","NLF005","NLM006","NLM021","DLM017","DLF006","DLM004","DLF014","NOF008","DLM009","DLF003","DLF009","NLM016","NLM029","NOM002","DLF004","NLF015","DLM005","DOF008","DLM008","DOF009","NOM019","DLM006","NOM001","DLF008"
"COG0048",534,817,803,890,1168,765,867,738,1125,916,899,1338,660,964,1340,815,627,953,647,999,632,760,823,952,1280,1152,866,1250,1050,948,610,1256,1222,1361,474,675,956,718,1108,1399,1109,935,562,1300,854,797,1308,1604,1254,999,1096,1140,786,980,576,759,833,862,779,822,638,871,1645,1276,888,1382,957,665,886,996,961,902,1152,926,1015,960,1186,825,911,1135,1189,627,1006,1039,1376,1424,941,1210,1244,1178,1017,569,1070,1271,1153,940,1266,904,1268,567
"COG0049",758,852,846,1025,1118,1065,832,860,1098,929,831,1186,748,1008,1309,937,682,1071,701,918,790,931,887,970,1122,672,889,1149,1063,931,776,1126,865,1178,748,786,1001,958,1099,1206,1084,755,795,1084,924,717,1144,1359,1062,995,1789,809,1287,986,1125,1301,1277,1074,1343,1330,1295,1541,1954,1584,1368,1616,1293,1228,1351,1577,1264,1488,1504,624,1683,1338,1760,1561,1296,1202,1921,1223,1648,1489,1863,1862,1339,1149,1794,1550,986,1153,1695,1597,1756,1519,1449,1894,846,1183
"COG0050",2441,2509,2973,2584,3305,3487,3393,2905,3693,2744,3509,4012,3336,3526,3926,2958,2175,3284,2386,3212,2858,3103,2487,4318,3334,3811,2624,2932,3613,3145,2161,3538,2837,3676,3001,3582,3167,3034,3343,3895,3066,2731,2231,4033,3222,3096,3378,3805,3995,3177,3320,3473,3299,4472,3592,3155,3126,3208,2746,2805,3538,3007,3743,3135,3050,4062,3006,2748,2543,2903,3195,3118,3168,5087,3050,3421,4204,2105,3289,3646,3417,2723,3780,3365,3872,4297,3316,4058,3384,3143,3608,3228,3480,3094,3053,3061,3630,3306,4456,2170
"COG0051",957,955,995,1105,1132,1237,990,1096,1154,1062,811,1161,944,665,1486,1127,852,1093,796,1165,1137,1117,1034,968,1137,669,948,1354,1014,1123,829,1290,946,1339,766,1037,1055,1131,664,1269,1131,1079,918,1095,1109,939,1324,1389,964,1228,706,874,905,561,912,1081,1042,821,1042,1069,1058,1109,1290,1302,1140,645,908,987,882,1036,1003,1095,1104,647,1017,1032,1287,1370,1055,961,1532,982,1171,1131,1137,1201,1072,482,1254,1045,747,869,1359,1121,1208,1166,1200,1107,646,789
"COG0052",1360,1360,1230,1673,2026,1539,1762,1692,1954,1671,1823,1657,1395,1997,2394,1444,1505,1651,1349,1839,1620,1523,1455,1806,1988,2205,1675,1960,1941,1694,1575,2016,1723,2136,1304,1768,1620,1375,2761,2373,1899,1569,1126,1949,1736,1775,1953,2137,2179,1422,2039,2208,1628,2233,1388,1638,1496,1885,1550,1693,1506,1696,2495,2121,1577,2266,1731,1362,1474,1776,1530,1951,1887,2519,1265,1912,1977,1980,1634,2171,1910,1421,1526,1815,1926,2301,1656,2906,2176,1427,1972,1400,1967,1757,1754,1997,2086,2270,2291,1377
"COG0053",1718,2181,1857,2286,2084,2776,2350,2434,2768,2066,2320,2881,2806,1878,2510,2188,2124,2454,1682,2480,2454,2220,2293,2352,2632,2517,2155,2644,2453,2479,1940,2141,2247,2562,2197,2024,2105,2232,2331,2927,2683,2411,2026,3192,2309,2118,2829,1733,2059,2666,2440,2142,2269,2315,2182,2299,2487,2141,1830,2024,2474,2081,2606,2967,1830,2773,2528,2706,2792,2582,2458,2210,2460,2600,2292,2401,2665,2357,2548,2471,2539,2266,2147,2361,2570,2512,2420,2512,2765,2589,2321,1626,2589,2448,2677,2569,2900,2191,2647,2060
"COG0054",1069,903,1024,1096,423,1061,1242,886,1193,1019,943,1127,819,1498,938,1193,861,1094,929,1172,1454,1119,1048,1167,1013,1567,967,1107,1209,957,970,1053,1313,724,662,1261,1055,1105,1203,579,817,1002,790,455,1115,1321,1131,977,1330,1047,1077,1746,943,1354,1029,1166,876,1212,911,1272,958,1250,812,1285,711,1480,1278,945,674,1062,1091,1046,1242,1407,469,1030,996,1217,987,1416,1190,967,572,968,816,1499,1029,1670,1216,798,1237,896,1210,724,1242,1171,1148,972,1547,797
"COG0055",2136,3382,3304,3801,4333,3533,3704,3583,4815,3321,3688,3982,3682,3517,3516,3249,2193,3674,2701,2919,2945,2948,3236,3595,3730,4124,3252,3499,4508,3925,1964,2738,3815,4057,2288,2448,2617,3444,4068,2587,3676,3025,2987,3725,3319,2823,3363,3059,4502,3749,4222,3347,3985,3822,2212,2993,5001,3430,3029,3606,3347,3316,3006,4451,3380,3709,5065,4663,2476,3424,3857,3578,3709,3382,3574,3558,4562,2353,4090,3717,2634,1831,3499,3079,4628,3932,2664,3532,5045,5427,3534,3252,2768,4309,3702,2916,4068,3766,4309,1791
"COG0056",2508,3605,3831,4029,4648,4234,4154,4030,5562,3799,4090,4536,4623,4479,3840,3903,2353,4177,3365,3410,3583,3393,4083,4206,4530,5324,3547,4004,5358,4332,2490,3189,4621,4477,3165,3610,3212,4368,4630,2772,4113,3441,3364,3860,3950,2985,3989,3581,5310,4650,4626,4014,4573,4768,3239,3611,5541,3929,3836,3988,4344,3697,3289,4883,4513,4361,5594,5863,3158,3554,4154,3950,4343,5217,4189,3858,5381,2833,5039,4450,3107,2502,4275,3726,4304,4543,2675,4303,5523,6458,4357,3937,3287,4894,4171,3404,4350,4484,5235,2144
"COG0057",1891,1993,2418,2212,2910,2432,2344,1988,2814,2396,2711,2554,2358,2865,2758,2191,1669,2126,1793,2762,2381,1989,1832,2783,2332,3215,2012,2766,2215,2768,1881,3048,2371,2732,1740,2558,2221,2250,2506,3837,2525,2011,1963,3376,2596,2394,2916,2639,3295,2196,2575,2708,2207,3027,2111,1938,2145,2526,2022,2134,2374,2500,3757,2740,1574,3266,2312,2202,1954,2995,2816,2665,2521,3325,2112,2285,2915,1933,2571,2936,2996,1727,2894,2756,2914,3621,3396,3231,2709,2123,2692,2161,3072,2523,2680,2626,3070,2606,3078,1735
"COG0058",4592,5830,6412,7017,7900,7123,6345,6636,8472,5657,6326,7430,6600,7266,8579,5984,5116,6785,5648,5864,5590,6885,6106,6782,7890,6699,6155,8832,7540,8147,3702,7527,8267,8325,4049,5660,5019,6406,6762,7380,8573,6105,5515,7877,6302,5427,7105,4407,5470,6463,6550,4879,7532,6015,4738,5847,7728,5908,5647,7663,6439,6593,7699,7437,6406,6537,7806,7948,6871,7842,7554,6812,7941,5874,9846,5955,8284,5383,7087,6647,5082,4506,8065,7346,8162,6908,6668,5290,7904,7822,6287,4255,6493,7910,6782,6584,7553,8227,6461,3506
"COG0059",2142,2187,2511,2209,4516,2430,2280,2335,2492,2027,2489,2291,2362,2201,1707,2395,2239,2187,2356,2032,2426,2280,2237,2224,2211,2391,2322,2173,2549,2029,1901,1924,2197,2304,1794,2400,2179,2167,2389,1585,2407,2353,2320,1647,2311,2510,1925,2065,2694,2448,1839,2344,2457,2601,2193,2519,2542,2268,2353,2223,2547,2537,1708,2770,2341,2382,2293,1954,2111,2556,2160,2376,2094,2284,2239,1673,2109,2186,2128,2551,2106,2234,4199,1888,1733,2209,2164,2282,2058,2545,2165,2423,2443,2569,2331,2496,1974,2610,2393,1683
"COG0060",4788,5241,5454,6904,6489,5666,6913,5533,7678,5240,6900,5316,4776,4812,7502,5747,5405,6043,5239,5660,5157,4932,5831,6960,6445,7068,5873,7326,6748,5843,5061,7462,5460,7546,4269,5411,5142,4554,6549,8822,6200,5191,5138,7642,6346,6119,5622,5074,7311,5218,6201,7307,6334,6873,5396,5753,5175,7072,5594,6519,5459,6098,7954,6965,5532,5889,6259,5957,4729,6715,4702,6556,6529,6899,6888,6269,7410,4810,6888,6521,4856,4602,5837,6806,6902,7942,4825,6524,7607,6588,6170,5131,4831,6991,6501,6239,7241,6766,7243,4575
"COG0061",1742,1767,1932,2057,2280,1823,2008,2077,1876,1560,2276,1989,1587,2099,2240,1915,1574,1688,1762,1715,1797,1726,1984,2042,1669,2063,1901,1883,2108,1895,1855,1812,1624,1723,1565,1865,1695,1643,2877,1850,1942,2028,1749,2128,1817,1967,1693,2620,2411,1947,1616,1388,1254,1177,1183,1418,1183,1207,1223,1263,1126,1333,1239,1489,1069,1623,1282,1405,1156,1348,1171,1214,1286,1205,1175,1277,1388,1290,1315,1287,1325,1068,1391,1394,1385,1476,1161,1598,1269,1249,1079,1181,1172,1389,1536,1200,1369,1441,1396,974
"COG0062",1822,1999,2114,2193,2282,1891,2347,2019,2540,1676,2619,1643,1735,2645,2976,2051,1711,2151,2161,2100,1977,2258,2213,2011,2575,3841,1946,2398,2489,2086,1678,2352,2422,2351,1933,1726,1295,1528,4080,1474,2065,2318,1891,1829,1745,2107,2006,1686,2727,2067,2966,3196,2261,3219,2043,2353,2050,2689,2128,2476,1784,2202,1909,3012,1878,3065,2631,1505,2043,1944,2017,2124,2446,3235,2235,2711,2488,2263,1768,2963,1529,1694,1996,1880,2308,3049,1871,3051,2182,2473,2588,1310,1984,1821,2208,1940,2610,2816,3767,1491
"COG0063",2144,2234,2512,2353,3148,2055,2413,2372,2668,1774,2862,1681,1986,2668,2982,2275,1809,2328,2304,2191,2079,2331,2486,1991,2684,3934,2217,2497,2475,2244,1731,2407,2483,2411,1994,1495,1546,1806,4212,1561,2311,2484,2111,2469,1883,2111,2202,2855,3359,2181,3155,3197,2367,3203,2168,2481,2323,2789,2441,2534,2062,2467,2188,3345,1891,3111,2845,2044,2209,2168,2161,2242,2587,3244,2241,2806,2536,2262,2228,3133,1758,1712,3187,2122,3056,3141,2059,3006,2409,2460,2639,1915,2066,2379,2417,2288,3016,2962,3811,1524
"COG0064",239,719,381,894,2378,713,540,829,1049,703,619,857,442,514,1197,915,176,848,340,570,231,608,730,757,1052,622,923,1576,1000,919,314,1594,951,1742,170,298,448,783,340,1638,1451,532,586,1236,598,337,1131,1564,1755,1073,1382,509,1340,422,513,752,1199,671,967,1031,796,1792,2472,1807,1115,885,1677,814,1633,1410,948,976,1616,495,2232,962,1993,640,1364,1184,1123,457,2901,1395,3276,1935,1265,346,2287,2019,899,649,1149,2796,1534,889,1546,1499,971,688
"COG0065",2231,3584,3140,2779,3268,2627,2873,3134,2892,2852,3331,2671,2320,2087,1742,2886,2800,2579,2808,2773,2427,2087,2681,2944,2811,3569,3196,2663,2993,2793,2195,2286,2637,2433,1894,2599,2894,2887,2968,2049,2863,2852,2805,2182,3073,2747,2659,1974,3285,3184,2411,3079,3157,3036,2208,3327,3201,3118,2784,3086,2646,2636,2073,2995,2479,2530,3408,3051,2519,2844,2746,2726,2904,2839,5005,2424,2242,2242,2846,3002,2517,2276,4479,2502,3503,2716,2148,2450,3239,3617,3173,3518,2081,3038,2831,2814,3202,3246,3587,1901
"COG0066",1136,1434,1405,1329,2025,1417,1385,1288,1246,1298,1455,1609,1191,1649,1006,1506,1176,1433,1155,1399,1556,1486,1364,1272,1384,1033,1240,1261,1388,1254,902,1324,1209,1310,1250,1497,1129,1323,1471,1078,1285,1297,1151,1018,1350,1522,1322,1074,1155,1586,1014,1428,1281,1330,1387,1947,1472,1338,1200,1593,1385,1631,1135,1241,1163,1136,1386,1425,1598,1476,1290,1345,1207,1570,1432,1112,1104,1597,1416,1315,1413,1739,1984,1293,1339,1201,1329,1610,1343,1398,1263,1218,1367,1308,1536,1370,1356,1574,1408,942
"COG0067",4536,4560,4905,4969,6653,5620,4906,4747,5603,4576,6625,3279,5456,4509,3956,5101,3141,6005,6292,4425,4510,4338,6119,4785,6434,5632,4066,5755,6160,5465,3974,4519,6057,5085,3427,4855,3620,5399,9039,3452,5677,5281,5606,3778,4717,3722,4035,2382,5211,5453,6060,5423,5176,7134,4670,4476,5272,5130,6352,5137,5687,4351,3987,8060,4846,5894,6504,5944,4996,4582,4482,5154,5373,6604,4719,3565,5289,4538,4643,5803,3355,2505,6612,4185,8429,5795,3282,7560,5731,6911,7595,5735,4191,5363,4977,4951,4830,5778,6072,3252
"COG0068",324,403,1135,146,379,502,218,221,222,343,656,1086,643,1389,197,577,342,182,386,483,289,299,287,448,279,772,820,631,609,839,363,835,148,333,250,213,441,916,231,1065,736,540,151,546,523,439,853,1306,1389,969,398,496,389,278,383,243,214,374,315,491,486,379,517,583,126,153,435,316,356,988,1236,929,703,553,149,1062,211,1152,465,703,507,370,1354,256,1342,260,1698,35,307,1400,231,261,842,930,214,451,589,115,440,135
"COG0069",4651,4748,5664,5417,6355,5863,5167,4815,5886,4662,7041,3326,5584,4708,3974,4915,3669,5836,6360,4907,4408,4125,6219,5039,6291,6185,4261,5544,6252,5473,4143,4585,5831,5182,4405,4801,3514,5663,7840,3754,5640,5349,5569,3990,4719,3544,4302,2850,5390,5757,5920,5473,5381,7198,4432,4417,5132,5112,6148,5164,6053,4568,4260,8020,4916,5944,6642,6175,5150,4694,4315,5340,5598,6719,4651,3850,5439,4331,4822,6325,3472,3021,6533,4373,8861,5879,3155,8013,5906,6979,7676,5437,4258,5395,4920,5130,5070,6027,5999,3492
"COG0070",4374,4167,4848,4920,6288,5227,4562,4128,5313,4248,6692,3046,5130,3946,3757,4584,3552,5468,6016,4294,4103,3921,5700,4350,5716,5364,3819,5173,5685,5197,3945,3825,5606,4441,2649,4422,3681,5080,7801,3047,5061,5105,5023,3405,4242,2772,3654,3037,5142,4924,3836,3506,3396,4670,2758,2762,3276,3005,3808,3082,3483,2746,2431,5066,3031,3838,4132,3969,2872,2673,2674,3245,3207,4181,3094,2227,3218,2706,3002,3702,2114,1783,4246,2594,5616,3593,1936,5197,3682,4491,4860,3326,2662,3600,2980,3313,2981,3767,3842,1965
"COG0071",1392,1610,1367,1589,1468,2175,1196,1574,1737,1367,1307,2565,2300,2770,2511,1807,1677,1746,1143,1591,2225,1685,1598,1165,2144,2502,1575,2297,1922,1930,1210,2000,3048,1849,1489,1599,1612,1898,1396,1564,1961,2162,1496,1854,1524,1375,2600,2381,2088,1821,2408,1791,1597,1989,1315,1638,1902,1816,1322,1620,1647,1927,2694,2375,1432,2829,1983,1656,2303,1491,2304,1485,2174,2007,2084,1902,2112,2062,1726,1821,2086,1731,2322,1593,2163,2929,1611,3561,2138,2108,1679,1025,2113,2141,1855,1827,2062,2017,2452,1290
"COG0072",3517,2911,4645,4062,5150,3566,4521,3547,4930,4198,5629,3356,3061,4226,5310,3477,3216,4368,3766,4420,3017,3017,4507,4570,4533,4423,4853,5265,4289,4298,3959,5617,3339,5372,2824,3238,4192,3908,5793,5711,4773,3969,3835,6073,3826,2957,4559,4074,5317,4470,3776,4156,3835,4666,2972,2782,3952,3534,3663,3747,3671,4084,5858,5523,3288,5248,4076,4064,3602,4686,2990,4178,4733,5079,4122,4356,4826,4358,4226,4616,4017,2568,4991,4707,4498,5554,3349,4874,5387,4359,4834,3750,4178,4640,4176,4294,4778,5037,5513,2831
"COG0073",5989,5782,8307,8473,7267,7940,8132,6770,9526,7415,10036,6866,6747,9491,9374,7050,5464,9103,6245,8035,6290,6697,9065,9272,8680,9286,8818,8922,8718,8216,6251,9613,6951,9713,6369,7590,7470,7734,11926,9321,8842,8103,6707,11410,8244,5683,8541,7204,10117,8560,7663,8408,7729,8392,5996,6153,7588,7575,7609,7251,8030,7850,10144,10644,8213,10557,8590,8107,8065,8900,5806,8389,8718,9485,9418,8673,9173,8710,8705,9483,8307,5386,8494,8732,9338,9772,5447,10583,10043,8867,8773,7142,8101,9568,7692,8143,9861,9319,10009,5178
"COG0074",399,396,638,142,1051,165,167,108,113,327,396,255,562,339,46,88,541,156,457,255,263,162,107,162,144,196,612,102,215,527,846,165,127,122,512,215,328,266,147,690,88,450,275,338,134,235,167,347,149,392,107,254,117,435,425,224,271,368,439,341,316,368,303,396,539,593,525,236,220,441,2175,257,399,322,372,553,132,774,299,281,672,628,983,408,466,229,1688,72,144,318,255,620,571,423,146,457,384,152,193,1035
"COG0075",1562,1275,1089,2015,636,1155,1535,1554,765,1465,1109,1756,1460,2238,846,1928,1703,1392,1647,1233,1493,2453,1101,1983,722,381,1499,1260,1951,902,1750,1050,1288,1199,2279,1387,1666,1438,2399,963,1600,1986,869,529,1812,2617,854,824,1117,1675,1581,3806,1479,807,1928,2301,1692,2178,1769,1482,1160,1274,785,1165,940,1320,1133,883,1064,1330,721,2010,1349,2543,283,1563,1276,1227,1532,1060,1248,1618,401,1059,608,662,913,640,1021,1775,2534,1170,1064,933,996,1234,1598,1411,2979,1583
"COG0076",2000,1556,1648,985,966,1257,1559,1403,1103,1369,1387,648,1677,557,295,1379,2133,1298,1954,1275,1445,1129,1317,1233,484,147,1757,190,599,1557,2309,774,477,743,2174,1469,1794,1338,269,1105,426,1263,1424,537,1507,1870,864,1088,472,1237,91,797,1439,582,1955,1654,1109,1315,1734,1299,1673,952,460,305,1377,145,778,854,1028,1175,1676,1602,593,700,530,915,543,1009,1411,1009,1398,1580,181,1237,345,195,2500,120,609,560,781,2120,1089,180,940,1139,935,491,109,1427
"COG0077",1582,1788,2024,1903,2436,1638,1564,2079,1795,1658,2120,1553,1665,1855,1403,1968,1174,1771,1600,1815,1597,1657,1960,1451,1799,2216,1691,1755,1836,2150,1320,1815,2030,1714,1478,1450,1705,1815,1900,1617,1996,1936,1945,2484,1610,1381,1646,1731,2120,2112,1902,1747,1836,2060,1518,1657,2116,1755,2013,1706,1685,1844,1949,2293,1474,2248,2031,2287,1772,2038,1886,1692,1628,2095,2240,1205,1778,1805,1891,1971,1694,1109,2588,1589,1422,1851,1675,1672,1966,2136,1642,1971,1810,1939,2004,1568,2290,2119,2119,1400
"COG0078",2078,3085,2625,2997,3167,3057,2456,3099,2610,2540,3029,2839,3037,2663,1865,2752,1777,2462,2156,2995,2730,2547,2893,2387,2981,2947,2262,2739,2846,2762,1662,2699,2497,2371,2439,2688,2218,2663,2432,2841,2955,2669,2384,4122,2940,2519,2805,3300,3909,2907,2773,2313,2880,2516,2355,3012,2784,2592,2596,2603,2876,2764,3351,3318,2346,2405,3025,3872,2875,3345,2888,3077,2578,2962,3459,2135,2264,2675,3101,2971,3082,2428,3898,2958,2444,2594,3577,2314,2428,3557,2265,2380,3159,3139,2972,3308,3370,2533,2231,1859
"COG0079",4320,4364,3969,5854,3573,4727,4660,4283,4962,4271,3544,4627,4335,3701,5565,6434,3120,4607,4537,4447,5352,7504,5518,5353,6384,4274,4079,5021,4815,4977,3987,4109,5729,4835,3652,4546,3408,4483,2574,3009,4641,4749,4334,3593,5191,5977,5940,3990,3726,4969,3410,3612,4619,3281,5265,6087,4997,5375,4974,5808,4029,5710,4359,5319,4552,4619,4126,6397,4354,3768,3508,4112,4422,2809,3797,4567,5396,4016,4118,4242,4459,4062,5709,3874,6444,3990,3508,2452,5061,5271,3599,3702,4131,4468,4793,5093,4494,3998,3400,3699
"COG0080",952,1052,951,1156,1536,1399,1074,1206,1448,1084,975,1745,1197,1613,1846,1305,780,1202,864,1375,1282,1296,1028,1101,1421,1586,1074,1556,1388,1251,796,1611,1442,1525,1058,1100,1168,1378,1358,1553,1490,1303,963,1495,1104,997,1664,1675,1478,1413,1448,1457,1100,1279,1067,1196,1267,1153,1148,1151,1216,1375,1772,1611,1104,1694,1290,1124,1294,1259,1203,1170,1444,1196,1307,1196,1529,1330,1151,1322,1572,1245,1317,1341,1661,1769,1098,1412,1447,1321,1195,848,1545,1454,1302,1411,1454,1511,1508,845
"COG0081",1481,1586,1518,1570,2454,2204,1683,1655,2235,1835,1742,2044,1629,1536,2254,1761,1425,1848,1381,1972,1733,1803,1555,2070,1969,2313,1780,2067,2064,1767,1529,2218,2272,2162,1680,1728,1910,2026,2039,2259,2034,1806,1391,2239,1823,1654,2304,2569,2507,2014,1103,1607,1188,1401,1173,1079,1206,1236,1114,1141,1279,1308,1536,1456,1279,1266,1144,993,1218,1263,943,1202,1374,1692,1432,1115,1525,942,1259,1588,1530,1008,1485,1262,1402,1780,1111,1220,1404,1350,1341,1140,1616,1300,1253,1398,1484,1335,1528,958
"COG0082",1567,1931,2009,2344,2576,2001,2277,2352,2233,2048,2634,1915,2033,2139,1969,1865,1759,2039,1956,2071,1877,1642,2219,2114,2090,1962,2157,1978,1896,2129,1883,1951,1897,1963,1919,1639,1794,1807,2980,1834,2090,1888,1870,2573,1983,1804,1891,1555,2007,1998,1935,1933,2080,2013,1712,2017,2353,2029,2012,2151,2294,1972,1820,2537,1594,1914,2185,2521,2025,2213,1746,2157,2000,2002,1996,2002,1954,1926,2144,2167,1980,1657,2220,2257,2535,2286,1737,1439,2201,1885,1726,1840,1764,2130,2056,2017,2654,2449,1884,1430
"COG0083",126,344,466,280,2106,332,250,333,311,220,488,688,661,488,263,344,158,245,179,485,411,203,236,231,258,457,285,386,279,375,149,406,177,397,119,207,319,341,209,304,623,246,368,1035,214,208,404,1531,1433,359,356,191,490,453,177,190,555,377,166,399,395,510,436,528,84,600,471,871,141,385,706,176,485,182,420,344,310,426,340,292,455,85,1703,292,952,230,914,52,307,342,167,264,623,1172,347,519,575,205,341,441
"COG0084",3171,3224,3266,2695,3129,2676,3046,3124,2671,2654,2951,3124,2599,2647,2811,3089,3117,2927,3052,2830,3075,3004,2884,2483,2768,2155,2501,2963,2887,2976,2616,3535,2484,2618,2696,2372,2945,3073,2742,2862,2723,3996,2870,2639,2580,2880,2797,3417,2782,2804,1556,1549,1728,1684,2190,2143,1704,1647,1875,1809,1673,2042,1870,1923,1470,1973,1955,1696,1914,2083,2147,1786,1586,1283,1201,1687,1718,1980,1752,1724,1942,2308,2135,1878,1716,1899,2353,1418,1787,1614,1449,1814,1849,1839,1859,1933,2056,1995,1277,1942
"COG0085",6759,8012,8664,7249,9838,9774,9363,8435,10508,7409,9386,7876,9219,10626,8940,8220,7376,8712,6927,8331,8527,8814,7984,9442,10631,10080,7272,9453,10341,9427,6249,10577,8694,9628,8562,8713,7872,9066,10260,11104,8571,7755,7405,10506,8281,8644,9455,7319,9271,9918,10485,9454,8757,9166,8875,7315,9850,9011,7785,7333,9771,7707,10493,9786,7884,9926,8582,8533,8025,8781,7204,9115,8715,10699,9340,8763,10129,7799,10079,9349,7265,7931,7808,9622,7666,11347,6637,11578,9710,10216,9027,7839,8109,8425,7898,7952,9637,9725,9733,6324
"COG0086",6537,6427,7668,7627,9262,6905,9333,7618,9942,7838,11423,7174,6125,8280,9341,7402,6688,7841,7294,8267,6934,6967,8032,9918,9472,10731,7812,9448,9633,8831,7082,9625,6816,9384,5985,7842,8304,7034,12442,10551,8277,7919,7546,10895,8771,7549,8018,7309,9554,6849,11188,9250,8802,10699,6888,6426,7757,8187,7718,8216,7925,7669,10583,10224,7584,11304,8818,7931,5660,9285,7065,9108,8277,10303,7262,8212,9781,6664,9034,10345,7131,5591,8577,9075,9493,11449,7173,12902,9585,6857,9139,8064,8227,8319,7949,9076,10287,9633,10552,5261
"COG0087",1240,1500,1502,1515,2426,1971,1639,1613,2049,1582,1511,2065,1613,1649,2227,1682,1276,1785,1172,1745,1492,1616,1414,1805,2028,2248,1588,2223,1749,1734,1169,2136,1966,2223,1488,1396,1550,1928,1908,2313,1999,1653,1270,2316,1487,1423,2310,2321,2173,1952,1823,1738,1732,1867,1345,1579,1810,1692,1457,1582,1619,1655,2308,2116,1626,1904,1703,1613,1812,1965,1390,1762,1776,2036,1541,1861,2080,1375,1846,1982,2044,1534,2064,1815,2215,2219,1376,1688,2143,1942,1729,1298,2060,2080,2039,1790,2062,1800,2277,1284
"COG0088",1542,1714,1663,1744,2000,1799,1573,1644,1910,1608,1644,2030,1581,1924,2521,1728,1270,1717,1275,1810,1767,1848,1624,1709,1951,1980,1541,2101,1803,1757,1166,2040,1477,2132,1484,1588,1542,1723,2079,2346,1937,1855,1283,2199,1703,1739,2111,2360,2128,1876,1751,1834,1505,1691,1585,1771,1567,1616,1755,1737,1611,2081,2398,2312,1806,2104,1635,1537,1911,1905,1504,1866,1801,1842,1480,1912,2332,1926,1724,2002,2194,1684,2059,1971,2187,2282,1643,1707,2184,1797,1640,1384,2129,2029,1904,1841,2108,2256,1806,1164
"COG0089",707,862,804,859,1243,1205,892,884,1291,897,745,1343,882,1054,1452,1027,940,949,640,1070,1112,991,837,764,1196,1119,590,1289,1112,1032,744,1266,1486,1253,736,778,886,1138,770,1295,1088,945,861,1287,770,836,1465,1382,1168,1129,658,719,560,551,535,559,657,563,512,541,630,663,928,808,564,707,695,645,618,617,603,579,807,632,385,614,952,695,695,675,959,665,637,726,826,1054,597,566,761,614,621,451,874,694,732,799,886,752,693,487
"COG0090",1081,1548,1893,1844,2441,1857,1832,1628,2461,1858,2061,2146,1659,2300,2625,1685,1154,1876,1462,1837,1448,1286,1661,2090,2317,2923,1619,2434,2074,2017,1323,2310,1967,2401,1382,1456,1612,1768,2608,2471,2111,1684,1491,2569,1672,1201,2166,2465,2861,2119,2303,2150,1931,2452,1290,1322,1798,1902,1549,1610,1833,1595,2743,2491,1810,2458,1954,1815,1523,2060,1569,1968,2296,2609,1996,2180,2656,1547,2064,2262,2003,970,2352,2118,2346,2915,1549,2492,2753,2286,2103,1545,2033,2447,2254,2060,2572,2418,2714,1242
"COG0091",850,1003,980,1003,1609,1331,1044,1073,1271,1143,899,1585,1098,1151,1685,1198,712,1104,766,1286,1153,1247,1068,1133,1425,1496,1019,1535,1303,1203,649,1468,1682,1551,896,1120,1047,1442,1379,1613,1459,1093,981,1496,1031,960,1465,1267,1429,1419,1199,1309,1024,1187,1041,1075,1140,1056,1025,1063,1178,1217,1658,1459,1030,1466,1097,1170,1395,1317,1056,1285,1429,1268,1075,1277,1541,1626,1255,1425,1564,1058,1311,1376,1390,1759,1112,1244,1430,1457,1201,883,1587,1299,1389,1246,1352,1699,1295,889
"COG0092",1149,1085,1335,1540,2453,1543,1512,1351,1944,1274,1727,2083,1244,1555,2538,1401,980,1536,1192,1479,1381,1725,1397,1605,1960,2162,1297,2108,1903,1398,1044,2044,2011,2054,1095,1451,1148,1383,2407,2130,1792,1400,1180,2281,1420,1210,1771,1556,2169,1657,1673,1684,1510,1816,1375,1490,1653,1523,1304,1470,1351,1747,2307,2232,1360,1893,1605,1531,1496,1824,1041,1681,1824,1999,1502,1770,2209,1521,1598,1984,1492,1220,1603,1684,2052,2552,1009,1978,1972,1584,1742,1057,1805,2149,1792,1747,2150,2114,2068,1105
