"","NOM020","NOM018","NOM001","NLM023","DLF014","NOM009","DOM005","NOM026","NOF012","NLF010","DLF009","DOM003","NLM002","DLF012","NLM029","DLM011","DOM013","DOM001","DLM005","NOF007","DLF007","DLF010","DLF001","NLM032","NLF005","DOF004","NOM028","DOM021","NLM027","NOM004","DOM018","DOF003","DLM020","NOF013","NOF011","NOM014","DLF003","DLF005","DOM024","NOM022","DLM024","DLM004","NOF008","NOM007","DOM016","DLM014","NLM025","NLM022","NOF006","NLM009","NOM016","NLM006","NLF001","DOM019","NLF002","DLM001","DOM015","NOM027","DOM023","DLM021","NOM017","NLM028","NLF015","NOM005","DLM010","NOM025","DLM016","DOF009","DLM017","NLM024","NLF008","NOF014","NOM010","NLF007","DLM006","DLM027","DOF014","NOM013","NLM016","DLM013","DOM008","NLF009","DOM026","DLM009","DOF012","NOF009","NLF012","DOF008","DLM018","DLF013","NLF013","NLM017","NOF005","NOF010","DLF006","DLM015","NOM008","NLM021","NOM015","DLM003"
"COG0048",1021,971,1241,899,974,1304,614,1321,1375,566,983,1273,1094,1062,1304,643,1195,1022,1055,798,630,1667,519,1134,1180,811,835,808,1469,622,901,934,634,555,740,742,1418,1189,832,1060,765,629,1042,1316,835,851,1362,981,531,1762,790,814,721,941,1002,912,748,1376,1104,740,1188,819,598,960,814,655,888,931,1135,941,803,1310,951,1149,924,1251,869,1298,1230,1062,669,729,935,1425,1608,577,789,1215,1244,999,1275,846,796,862,1192,778,663,879,651,974
"COG0049",992,1538,805,1449,1609,1546,1144,1705,1982,1261,1360,1382,1620,1738,1813,1159,1643,1402,1734,1405,1326,1944,1168,1729,1735,1349,1290,1061,1723,1117,1350,1405,1115,1144,1418,1294,1839,1747,1391,1388,1082,1255,1484,2034,1343,1300,1598,1293,1146,855,1385,1484,1456,1479,1479,1273,1295,1916,813,1170,1036,1210,1150,1234,1321,1141,1381,1499,1189,648,1332,1701,1549,1668,1914,1559,1551,1673,1136,1522,1144,1368,1369,1882,2019,1114,1263,1604,1639,1546,1720,1397,1614,1105,1905,1338,1171,1338,1297,1499
"COG0050",4421,3655,4438,3231,3870,3457,2163,4026,4145,2868,3318,3883,3387,2991,3367,2899,3554,3274,3466,3111,2626,3749,2085,3116,4217,2828,2551,3155,3092,3305,3559,2713,2418,2203,2741,3107,4291,2957,2973,3320,3080,2731,3336,3906,3819,3418,4009,3020,2444,4372,2507,2065,3037,3163,3205,3473,2892,2542,3457,2975,3789,3058,3225,3202,3125,3354,3286,3097,3632,5084,2953,3675,3255,3689,3332,3975,2978,3397,4033,3847,2533,2577,2583,3836,3829,3620,3270,3088,3142,2871,3317,3136,3452,3261,3410,2737,3575,3351,3510,2625
"COG0051",561,985,631,1098,1188,1053,777,1166,1421,1196,1027,802,657,1028,1243,1133,1272,1183,1351,1106,1083,1348,890,1124,1253,1071,962,911,1154,920,851,1069,789,951,1053,1087,1194,1358,1143,704,818,979,1152,1459,1004,1009,621,924,969,876,1042,1364,1109,1125,1225,779,1136,1421,869,980,709,1053,886,990,940,960,1068,1162,991,676,978,1391,1117,1146,1107,959,1130,1361,476,1135,995,1191,872,1146,1388,899,934,1116,1267,1048,1146,1152,1219,808,1525,1021,986,1051,1063,983
"COG0052",2300,1972,2301,1663,1584,1804,1617,1621,2625,1088,1664,2275,2754,1334,2198,1620,2053,1849,1954,1503,1375,2458,1262,1931,1948,1663,1368,1748,1833,1295,1736,1767,1361,1182,1517,1633,2281,2043,1423,2039,1287,1441,1858,2403,1625,1727,2300,1723,1343,2751,1450,1987,1379,1883,1415,1871,1674,1374,2202,1682,2251,1477,1368,1592,1683,1402,1743,1971,2168,2455,1251,2097,1669,1910,2302,2093,1702,1960,2855,1542,1418,1394,1507,1905,2120,1376,1667,1812,2124,1792,2024,1511,1616,1893,1914,1563,1769,1663,1503,1747
"COG0053",2338,2523,2590,2011,2219,2927,1902,2830,2922,2499,2413,2209,2294,2317,2757,2449,2052,2504,2580,2214,2250,2613,2073,2731,2816,2057,2200,2143,2706,2415,2103,2103,1709,1958,2287,2299,2513,2595,2206,3010,2438,2287,2339,2529,2402,2306,2773,2496,1717,2514,2297,2351,2214,2188,2651,2366,2434,2404,2182,2125,2496,2521,1604,2463,2410,2782,2324,2544,2482,2648,1833,2588,2453,2752,2170,2052,2076,2840,2513,2592,1755,2233,2776,2586,1741,2194,2282,2465,2995,2542,2621,1780,2760,2098,2538,1910,2060,2499,2436,2689
"COG0054",1323,1191,1544,1059,545,1035,1019,1140,821,964,1026,1278,1158,479,1220,1463,1036,1179,1188,1119,761,826,650,799,1024,1302,894,1272,386,672,1214,1010,953,861,1172,1183,1523,1134,1215,1383,892,974,1023,940,1036,1266,1480,1246,1076,1696,1047,1191,1082,1069,1048,927,877,785,1788,1138,1577,930,900,1062,1100,811,1086,1199,1380,1417,999,705,1086,1215,968,1322,1243,1127,1663,699,1096,1131,692,811,987,982,984,750,1333,1050,978,725,1085,1198,1198,924,1222,1047,954,1183
"COG0055",3883,4511,4343,2594,3445,5619,1965,3980,1970,2125,2624,3936,4159,3683,5028,2876,2695,2942,2767,2945,2030,3071,1556,3672,4628,3588,3384,2918,4092,2077,4392,3265,2654,3030,3120,3009,3934,3498,3243,2909,2480,1845,3157,3491,3664,3777,3768,5127,2132,3354,3262,2341,3370,3595,3761,3719,3630,5242,3355,3653,4166,5024,3163,3909,2579,3682,3350,2925,3704,3379,3303,4016,3703,4854,3856,4496,3336,3384,3530,2664,2314,3201,2542,4676,3058,2152,3991,4269,4421,3374,3761,3362,3599,3466,2644,3028,2437,4072,3375,2429
"COG0056",4726,5355,5292,3219,4322,6374,2465,4544,2325,2852,2678,4586,4646,4256,5546,3543,3223,3427,3255,3399,2466,3288,1976,4131,5395,3971,3578,3010,4751,2992,4740,3760,3418,3379,3563,3591,4537,3941,3853,3386,2505,2502,3725,3745,4449,4139,4322,5579,2524,4047,4066,2787,4407,3905,4669,4104,4014,5677,3984,4203,5199,5558,3889,4071,3098,4623,3950,3408,4398,5263,3826,4466,4174,5599,4475,5230,3670,4026,4229,3075,2725,3887,3159,4321,3597,3188,4664,4761,4913,3535,4535,4511,4206,4029,3103,3798,3596,4986,4339,2593
"COG0057",2969,2210,3077,2278,2921,2502,1892,2547,3605,1744,3345,3680,2445,2067,2640,2391,3127,2740,3060,1971,1587,3750,1672,2534,2901,2097,2014,2343,2544,1987,2413,2410,1791,1963,2181,1958,3610,2716,2247,2458,3043,1765,2753,2752,2259,2380,3293,2274,1888,3241,1839,1897,2258,2714,2214,2773,1935,2524,2725,2362,3233,2128,2147,2839,2559,2378,2566,2620,2955,3392,2414,2673,2155,2774,2589,3233,2441,2949,3250,3408,1951,2148,2045,2959,2643,2150,2254,2515,2729,2955,2315,1608,2482,2504,2991,1982,2551,2531,2370,2339
"COG0058",5964,7542,6458,5292,8020,9208,3685,7299,6312,5343,6670,6736,6812,9834,7988,5632,7485,5864,6470,6915,4904,7683,6699,8642,8275,7631,5775,5473,9087,4934,7314,5743,5770,5516,5698,5793,6955,8842,5988,6431,6262,4465,7363,8549,6407,6310,6555,7798,4610,6618,6058,5527,6405,6774,6422,6241,6597,7992,4920,6881,6727,7734,4232,7535,5764,6579,6471,6586,6654,5921,6370,8433,6690,8484,8293,5435,6568,7082,5412,5301,4487,6710,6837,8136,4412,4778,7543,7856,7413,7847,7963,6425,7122,5940,5092,5648,5742,6965,6427,5905
"COG0059",2520,2571,2380,2138,4164,2204,1876,2263,1348,2037,2131,2571,2428,2235,2072,2447,1914,2021,2459,2235,1960,1726,1886,2487,2111,2262,2196,2500,2475,2009,2931,2048,2318,2301,2200,2510,2190,2129,2422,2113,1813,2225,1901,1685,2296,2251,2410,2285,2145,2486,2225,2234,2188,2396,2464,2478,2300,3807,2334,2678,2377,2573,2394,2142,2301,2343,2350,2510,2543,2248,2479,2265,2211,2415,2606,2622,2531,1930,2271,2580,2369,2249,2122,1766,2077,2245,2462,2593,2728,2568,2232,2366,2427,2222,2121,2305,2405,2157,2524,2037
"COG0060",6943,6680,7172,5029,5874,7684,4987,5338,9762,3634,4817,5370,6652,6962,7403,5092,7340,5712,4770,4968,4066,7947,4274,6228,7321,6594,5232,6107,7549,3945,6878,5296,5193,5200,6221,5700,7965,7450,5859,6107,3330,4601,6870,7580,5701,6943,5945,6211,4783,6388,5879,4707,4467,6567,5192,6998,5539,5841,7303,6336,7121,5199,5266,4698,5294,4774,6296,6205,6559,6959,5485,7609,6086,7721,6729,7182,6070,5588,6470,7058,5175,4951,4725,6879,5067,5430,6373,6951,6925,6720,6414,5536,5650,7061,4862,5691,5563,6912,5468,5608
"COG0061",1855,2073,2147,1593,2165,2039,1829,1970,1344,1473,1814,2298,2780,1735,1926,1806,1798,1701,1842,1701,1346,1837,1384,2016,2165,1920,1772,1976,2005,1451,2345,1565,1742,1722,1868,2118,2153,1918,1915,2302,1391,1565,1931,2218,1883,2005,2408,1994,1726,1829,2007,1789,1639,1867,1935,2264,2042,1848,2126,2128,2043,1758,1783,1805,1704,1585,1772,1845,1959,1805,1908,1724,1669,1876,2164,2400,1984,1701,2510,2382,1756,1746,1653,2142,2605,1737,1942,2067,2214,2017,1731,1657,1801,1801,1982,1863,1881,2012,1690,1776
"COG0062",3206,2464,3811,1306,1921,2801,1612,1633,1221,1672,1877,3000,4078,2327,2196,1955,2477,2106,1989,2236,1553,1898,1508,2042,2517,2382,2025,2081,1385,1552,2534,1660,2170,1904,1632,2360,3052,2382,2087,2474,1625,1658,1877,2932,2344,2385,2996,2667,1846,3438,2217,2289,1499,2067,2079,2639,2006,2841,3234,2247,3945,2025,1297,1987,2113,1738,1692,1947,2997,3268,2110,2306,2186,2562,2817,2840,2164,2037,3050,2939,2094,1660,2030,2351,1688,2039,2303,1729,3029,1937,2599,1852,1921,2673,1530,2120,1778,1840,1785,1935
"COG0063",3172,2466,3748,1567,3135,2931,1759,1699,1423,1749,2029,3405,4111,2256,2370,2080,2472,2174,2074,2331,1564,2258,1453,2311,2546,2491,2174,2120,2437,1622,2811,1780,2290,2083,1906,2460,3158,2446,2238,2488,1633,1715,2123,2990,2493,2392,3126,2834,2127,3530,2507,2329,1790,2263,2182,2846,2398,2951,3208,2617,3931,2335,1894,2211,2157,1950,1871,2307,3094,3238,2531,2400,2326,2686,2956,3351,2475,2137,3057,3036,2256,1773,2164,3061,2861,2185,2359,2381,3378,2169,2659,1903,2089,2719,1744,2414,1504,2237,2059,2129
"COG0064",444,1502,980,660,2828,2058,453,1252,4242,623,1262,1195,493,2174,2230,364,2419,834,1165,916,665,2438,368,2260,1960,1005,1093,497,2528,349,1414,1022,520,856,984,744,1915,2367,1354,555,412,474,1474,1736,990,798,842,1641,367,584,1085,711,1114,996,1630,891,1214,3447,504,559,932,1167,673,948,609,667,891,878,1211,473,598,2635,1278,1642,1449,2516,1788,1690,339,2262,404,804,1640,3299,2402,484,1321,2745,1796,1378,1661,1190,1108,694,1131,961,474,1352,781,544
"COG0065",3009,3060,3613,2919,4534,3849,2268,2662,1883,1639,2089,2308,2964,5011,3252,2441,2246,2807,2111,2081,2024,2055,1819,2968,2278,3082,3645,2765,3235,1805,3429,2815,2814,2797,2611,3346,2747,2607,2897,1866,1748,2290,2529,1761,2656,2876,2517,3468,2247,3144,2675,2237,2857,2788,3193,3317,3151,4528,3116,2895,3534,3257,3474,2712,2208,2323,3027,2804,2922,2805,3122,2390,2618,2879,3167,3234,2674,2685,2453,3696,3120,2658,2545,3554,1946,2220,3153,3062,2969,2849,2831,2491,2604,3073,2511,2842,2575,2871,2650,2634
"COG0066",1344,1430,1421,1114,1964,1220,876,1614,1109,1534,1358,1312,1480,1373,1348,1575,1291,1364,1398,1491,1486,1132,1136,1338,1096,1601,1399,1480,1224,1356,1350,1311,1154,1127,1181,1947,1222,1270,1490,1042,1079,1718,1272,1000,1553,1410,1130,1415,1129,1146,1364,1532,1347,1376,1599,1419,1242,2714,1481,1475,1038,1408,1212,1302,1292,1163,1342,1335,1364,1597,1404,1314,1437,1277,1625,1183,1658,1320,1614,1465,1424,1395,1596,1397,1067,1386,1249,1295,1237,1485,1377,1116,1417,1308,1415,1210,1474,1424,1393,1201
"COG0067",7133,6177,5988,3580,6417,7061,4089,3262,2686,2942,3266,5279,8957,4714,5796,4578,4374,4450,4210,4328,2862,4037,2525,5676,5289,5196,4607,3653,2989,3345,7234,4550,6270,5617,4526,4490,5772,5662,5094,4164,2717,2527,4195,3954,5369,4981,5878,6573,4536,4783,6151,4447,5471,5195,5422,6696,4711,6261,5365,6608,5520,5293,5680,4394,4777,5494,4726,5019,5790,6594,4901,5093,6042,5648,5844,5198,4347,4065,7447,5055,3605,4603,4961,8556,2392,4623,5159,5433,7977,4599,6443,4931,5601,5029,3350,6420,4802,4648,5695,3287
"COG0068",271,607,445,410,1323,1037,349,1067,310,771,1727,1565,228,155,296,281,864,491,843,299,265,519,290,751,221,464,406,441,690,320,1096,345,360,146,183,241,254,647,559,156,957,368,247,205,827,218,156,440,324,162,286,1166,908,901,966,643,218,3877,489,304,768,224,259,1209,652,636,527,452,717,528,1179,326,198,224,115,1392,385,859,38,973,633,198,374,1273,1288,393,407,939,541,989,269,128,496,420,516,299,214,455,475,538
"COG0069",7331,6238,5939,3488,6612,7048,4132,3315,2843,3453,3164,5366,7753,4727,5896,4379,4704,4869,4269,4128,3012,4255,3380,5612,5407,5183,4728,3544,3045,3441,6529,4549,6465,5498,5010,4442,5882,5532,4909,4056,2856,3065,4368,3960,5226,5121,5953,6661,4660,5051,6246,4346,5701,5324,5727,6992,4831,6925,5499,6121,6156,5082,5523,4375,4887,5631,4708,5102,6312,6707,5626,5059,5832,5924,5979,5360,4577,4340,8025,5358,3631,4629,5154,8737,2842,4486,5420,5307,8043,4688,6270,4838,5867,5058,3483,6062,4759,4723,6077,3324
"COG0070",7056,5746,5642,3586,6402,6859,3906,3071,2535,2473,2930,4869,7719,4706,5528,4095,3848,4280,3978,3891,2859,3720,3150,5137,4911,4613,4169,2751,2696,3275,6503,4192,6062,5076,4463,4093,5416,5163,4598,3808,2423,2667,3873,3817,4588,4561,5770,6272,4414,4620,5700,3918,5032,4948,4927,6641,4160,4866,5142,5668,5296,4958,5020,4067,4497,5135,4257,4868,5570,6406,4847,4516,5506,5284,5605,5120,4073,3620,7804,4774,3511,4312,4289,8179,3061,4185,4997,5338,7620,4030,5758,4558,5322,4600,3146,5758,4456,4550,5351,2975
"COG0071",2017,1965,2441,1579,2361,2256,1198,2549,1716,2318,1608,3287,1426,2049,2139,2169,1992,1622,2164,1682,3398,2735,2258,1908,2166,1679,1649,1333,1338,2196,1583,1346,1163,1478,1601,1645,2925,2334,1792,2270,2052,1724,1599,2440,1559,1294,2853,1981,1393,2281,1601,2038,1886,1498,1796,1284,1567,1107,1740,1331,2502,1952,1070,2287,2036,2332,1524,1846,1814,2032,1389,1767,1657,1770,2050,2130,1917,2636,3514,1639,1257,1927,2244,2121,2391,1301,1573,2102,2369,1494,2158,1369,2193,1788,2078,1306,1615,1700,1627,1255
"COG0072",4694,4351,5503,4038,5013,4098,3946,3377,6426,2749,3356,4464,5988,4111,5438,3011,5601,4477,4185,3019,2959,5855,3274,4855,4938,3711,2957,2925,4320,2847,4148,4281,3810,3796,4540,2768,5627,5197,3480,3769,1931,2588,4765,5285,4089,4413,5235,4010,3512,5071,4520,4318,3885,4088,4443,5613,3605,6655,4103,4152,4464,3921,3761,3016,3007,3057,3951,4339,4677,5126,4744,5380,4362,4955,4944,5378,4059,4594,4898,5304,3355,3686,3567,4600,4085,2978,3936,4598,5547,4676,4592,3245,3573,3500,4018,3659,3276,4207,3694,3875
"COG0073",8448,8680,9992,7483,8427,8654,6247,6895,8930,6098,5428,8841,11886,9486,10107,6257,9637,8009,8089,6681,5471,10227,5906,8805,9129,7218,5749,5704,8541,6015,7579,7474,6257,6768,8029,6151,9766,8951,6967,8583,4308,5391,8595,9364,8146,8112,10552,8541,6009,9354,9068,8867,7755,8347,8560,10155,6750,10348,8455,7820,9183,7508,7068,5891,6356,6740,8269,8145,9519,9476,8277,9623,9008,9497,9299,10157,7888,8569,10454,9841,6473,7195,8127,9239,7166,6017,7772,9492,10618,8862,8681,8378,7973,7584,8315,7661,7526,8779,8017,6783
"COG0074",446,355,191,503,959,128,1281,398,332,397,1691,1377,216,383,117,383,269,375,574,260,787,296,808,129,135,365,593,352,355,690,221,469,635,419,459,231,231,158,133,106,3101,631,396,81,647,241,583,517,604,93,152,756,391,222,595,583,175,2059,253,329,279,275,607,2086,435,848,206,463,317,344,919,199,235,147,151,226,366,257,77,425,881,297,220,493,510,422,111,420,354,455,218,573,252,373,667,466,326,276,315,172
"COG0075",815,1919,3026,1592,414,1376,1709,1808,800,2580,915,1169,2394,298,1037,1493,1053,1236,1054,2478,1137,773,1647,1544,1288,1487,1260,2636,589,1685,1428,1467,1668,904,1344,2298,664,1277,1944,1071,749,1606,1032,863,2396,1555,1355,1141,1560,3283,1119,1243,1439,1991,1688,1097,1544,1402,3811,1966,364,1643,1194,764,1422,1453,1825,1210,1052,2582,1122,1198,1419,789,1434,1125,1271,824,636,1227,1893,1021,1039,676,816,1951,1480,924,1170,1343,710,924,1155,2183,1243,1772,1419,1511,1138,1536
"COG0076",541,621,108,1854,215,136,2299,641,967,1490,2554,1163,263,534,614,1429,792,1286,1092,1146,1635,445,1826,443,506,1291,1553,1829,543,1927,1296,1339,1969,1425,1590,1668,197,191,1386,625,2420,1574,1232,314,1545,1533,137,752,1979,98,1288,990,1363,1615,1235,1405,1421,113,801,1532,143,1075,2111,1681,856,1688,1540,1134,1005,708,1715,775,1298,1088,467,474,951,880,116,1223,2024,1366,984,373,1084,1983,1417,171,305,1175,498,1401,1234,1274,1401,1754,1437,1444,1663,1508
"COG0077",2000,1784,2149,1635,2539,2092,1334,1514,1192,1452,1656,2167,1837,2196,1949,1615,1838,1812,1795,1679,1142,1942,1064,2018,1804,1740,1776,1373,1689,1120,2148,1716,1620,1922,1830,1660,1862,1762,1968,1420,1689,1123,1617,1395,1545,1526,2270,2033,1578,1896,1985,1864,1824,1676,2092,2064,2071,2722,1727,2063,2235,2123,1939,1814,1382,1690,1583,1581,1976,2075,2017,1713,1766,1807,2111,2074,1857,1614,1667,2447,1774,1728,1792,1450,1738,1508,1857,1974,2282,2016,1807,1475,1622,1707,1686,2025,1426,1874,1675,1452
"COG0078",2467,2742,2301,2205,3935,3809,1605,2847,2238,2369,3604,3133,2489,3394,2477,2751,2730,3020,3168,2582,1657,3351,1630,2989,2249,2618,3075,2602,3142,2066,3283,2538,2133,2338,2521,3016,2603,2683,2727,2236,4725,2418,2943,1868,2673,2456,2387,2992,2068,2204,2869,2608,2664,3087,2904,2990,3116,3248,2369,2797,2959,2876,2351,2883,2492,3011,2956,3264,2957,2910,2551,2398,2395,2598,2519,3912,2762,2815,2325,3575,2615,2695,2882,2471,3255,2302,2870,3134,3337,3332,2903,2324,2987,2560,3081,2620,2626,3094,2909,2453
"COG0079",3297,4921,3374,3552,5758,5832,3978,4633,3242,4642,3513,3708,2545,3882,4922,5357,4138,4468,4070,7408,4502,4386,5993,4708,5366,5819,4358,6044,3336,5147,5620,4253,4570,4375,4166,6035,4025,5119,6418,4447,2124,4009,3872,5524,4819,4635,4646,4099,4320,3700,5535,4000,4512,4172,4985,3504,4179,4785,3538,5677,4260,4975,3686,3527,4995,4319,5187,5099,4266,2789,3995,4759,4670,4890,4025,3766,5715,6020,2424,4281,5500,5624,4409,6419,3973,5290,4620,4525,5285,3779,6383,4643,4572,5469,4486,5058,4474,4160,4051,5119
"COG0080",1216,1387,1512,1174,1269,1517,826,1749,1762,1550,1080,1571,1336,1347,1389,1281,1679,1363,1544,1315,1146,1730,1071,1464,1501,1167,1074,1033,1394,1309,1155,1109,868,998,1146,1230,1771,1571,1279,1349,835,1229,1368,1860,1217,1100,1669,1301,959,2256,1030,1281,1393,1167,1405,1056,1226,1650,1427,1003,1557,1234,809,1204,1144,1206,1153,1418,1328,1192,993,1506,1221,1402,1517,1465,1387,1678,1414,1446,967,1292,1310,1704,1678,1108,1114,1469,1553,1263,1453,1113,1387,1145,1567,1154,1118,1148,1196,1276
"COG0081",2168,2042,2342,1889,2264,2224,1537,2057,2669,1813,1695,1818,2062,2032,2166,1726,2256,1990,2373,1815,1706,2340,1386,2031,2324,1655,1610,1657,1813,1847,1743,1798,1398,1393,1765,1633,2649,2021,1794,1498,969,1533,1969,2239,1916,1650,1904,1773,1468,2773,1523,1509,2003,1878,2024,1737,1633,1987,2371,1537,2248,1838,1672,1456,1749,1630,1816,2117,2344,2502,1521,2155,1874,2254,1984,2582,1937,2318,1915,2173,1381,1716,1745,2081,2587,1739,1744,1939,2374,1942,1971,1906,2133,1822,2306,1678,1695,1998,1940,1673
"COG0082",2017,1905,1907,1785,2321,2042,1811,1933,1423,1619,1751,1776,2929,1985,2185,1908,1914,2105,1766,1633,1566,1838,1393,2078,2061,2165,1952,1792,1966,1697,2259,2025,1897,1914,1884,2044,2263,1928,1880,1958,964,1670,2221,1993,2038,2307,1926,2218,1571,1819,2203,1916,1769,2151,1999,2531,2345,2542,1936,2081,1989,2368,1845,1689,1622,2032,2001,1987,2139,1986,2050,1968,2065,2284,2447,2007,1942,1903,1431,2362,1722,1962,2062,2524,1582,1779,2056,2108,2500,2240,2051,1618,2001,2018,1981,1954,1615,2186,2295,1635
"COG0083",465,304,344,309,1749,420,142,672,304,243,934,921,177,421,322,409,424,473,638,196,94,438,144,598,303,453,337,195,1249,194,452,211,187,357,236,169,233,363,357,95,735,82,297,239,252,246,596,473,127,178,240,392,352,179,364,503,322,2036,185,338,470,567,249,730,452,672,222,481,304,189,481,422,252,323,200,1421,513,394,51,680,205,277,145,950,1518,177,468,1210,501,392,234,80,325,385,455,163,199,356,401,166
"COG0084",2521,2963,1907,2901,3173,2779,2631,3107,3263,3247,3571,2695,2762,1825,2571,3066,3621,2826,2837,3012,3987,2763,3026,2662,2538,2797,3240,2846,3029,2988,2605,2675,2996,2855,2659,3219,2829,2961,3096,2570,2991,3504,2858,2832,3185,3094,2937,2911,3168,2053,2890,2947,3040,2714,2814,2898,3154,2887,2250,2768,2139,2564,2657,3153,2587,2611,2605,2901,2560,1923,3252,2650,2961,2726,3020,2843,3024,2809,2146,2949,3445,2793,2884,2598,3399,3335,2533,2691,2911,3100,2750,2305,2594,2559,2942,2745,2329,2687,2503,2963
"COG0085",9141,10326,9687,7793,7730,10385,6236,8026,9972,8719,6664,10397,10247,9398,9713,8567,10475,8247,8069,8773,7367,10346,6192,8690,10031,7342,7958,8625,10392,9675,8814,7307,6990,7413,8436,7318,11321,9393,8241,9890,5032,7969,9646,8887,9740,9396,9884,8608,6735,9833,8044,7631,9052,9078,9931,9495,8419,9847,9527,9057,10148,9771,7743,7226,8439,9202,8140,7909,9404,10695,8812,9637,8751,10637,9709,9236,7672,9360,11664,9387,6820,7864,8146,7688,7307,8855,8819,8559,9728,8880,10662,7771,9749,9042,7294,7785,8810,10047,9794,7553
"COG0086",10724,9514,10477,8401,8654,8843,7015,7201,10860,4788,7144,9689,12356,7300,9657,6948,9639,8251,8196,7005,4928,10522,5228,8374,9837,8236,6380,7477,9821,5352,9691,7734,7370,7461,7869,6453,11532,9397,7438,9418,4691,5566,9071,9414,7798,9393,11229,8862,6473,11337,8028,6581,7025,9130,6868,11572,7605,5155,9273,9337,10623,7662,8145,6902,8102,6154,8764,9060,10398,10154,7711,9498,7948,9884,9690,9550,7744,8028,12903,9527,6831,7031,5586,9354,7273,6869,8859,8343,10139,9274,9489,7494,6997,8351,7121,7663,7833,8955,7885,7617
"COG0087",1280,1113,1493,1079,1385,1508,781,1394,1523,1256,945,1264,1260,1018,1471,978,1426,1127,1339,1111,963,1491,919,1363,1387,1097,1005,930,1448,1106,1141,1060,810,836,1033,1064,1481,1469,1093,973,497,1015,1239,1495,1206,1106,1270,1148,845,1534,1414,1369,1956,1758,1921,1492,1594,2448,1790,1390,2258,1807,1253,1368,1635,1616,1458,1810,1969,2070,1558,2233,1834,2029,1844,2148,1645,2304,1651,2002,1316,1778,1838,2119,2327,1327,1744,2099,2150,1993,2019,1664,1992,1724,2043,1426,1418,1883,1613,1416
"COG0088",1675,1763,1853,1554,2079,1920,1163,1984,2228,1798,1647,2153,2069,1450,2206,1760,2060,1838,2114,1878,1617,2344,1278,2042,2344,1717,1731,1712,2078,1720,1736,1573,1219,1265,1521,1774,2303,2121,1709,1947,1284,1695,1910,2492,1873,1567,2098,1670,1541,2353,1639,1909,1716,1869,1882,1628,1687,2122,1821,1544,2056,1567,1359,1507,1675,1599,1701,1797,1964,1838,1629,2109,1723,1893,2264,2237,2071,2067,1663,2197,1582,1644,1879,2148,2392,1549,1524,2015,2272,1895,1979,1786,1801,1597,2171,1751,1564,1713,1612,1732
"COG0089",880,1099,1033,897,965,1110,752,1357,1219,1077,859,938,728,572,1134,1099,1243,1055,1335,1016,1001,1428,973,1117,1424,762,876,844,878,1044,768,893,635,897,856,812,1559,1313,1032,1116,588,1005,1017,1489,936,885,1080,1054,698,1309,825,1088,1125,879,1130,707,887,1325,1065,666,1087,958,696,921,872,879,783,1161,1025,935,860,1265,954,1284,1153,1210,980,1493,871,1125,670,1057,935,1282,1403,773,815,991,1252,924,1211,885,1161,835,1446,793,740,1017,935,959
"COG0090",2550,2073,2763,1565,2355,2574,1311,2127,2659,1124,1575,2699,2649,1969,2739,1422,2452,1828,2065,1321,1239,2734,1168,2052,2705,1621,1542,1194,2495,1342,1888,1815,1379,1475,1749,1328,2899,2476,1658,1615,1004,972,2072,2555,1752,1838,2399,1980,1075,2851,1690,1519,1790,1914,2125,2051,1633,2883,2154,1618,2906,1782,1569,1540,1656,1656,1704,2057,2303,2618,1877,2447,1910,2467,2428,2826,1566,2137,2495,2322,1181,1742,1580,2322,2464,1259,1904,2472,2451,2039,2322,1830,1951,1902,2007,1489,1410,2049,1847,1772
"COG0091",1237,1329,1307,1071,1327,1417,645,1581,1803,1378,1103,1406,1392,1067,1424,1132,1493,1267,1550,1264,1074,1674,786,1499,1590,1073,998,971,1248,1067,1133,1132,780,933,1049,1093,1759,1573,1217,1149,871,1043,1371,1672,1155,1080,1473,1115,849,1832,1054,1559,1394,1252,1433,911,1067,1443,1290,934,1493,1153,917,1006,1038,1108,1050,1210,1413,1286,1012,1509,1076,1318,1715,1425,1217,1477,1274,1344,777,1147,1317,1412,1272,1054,1030,1308,1486,1329,1435,1039,1338,1068,1560,1010,1150,1270,1172,1083
"COG0092",1802,1837,2093,1174,1613,1977,1108,2094,1690,1247,992,1835,2292,1491,1921,1388,2064,1471,1795,1761,1281,2342,1012,1874,2217,1525,1086,1215,2039,1261,1768,1259,1182,1170,1379,1484,2553,2203,1459,1421,434,1237,1690,2534,1767,1485,1881,1603,1154,2321,1398,1488,1414,1710,1646,1733,1350,2147,1661,1579,2105,1627,1027,1074,1422,1253,1428,1694,1942,2007,1358,2098,1547,1934,2108,2201,1734,1749,1909,2012,1149,1281,1474,2047,1569,1348,1522,2205,2172,1797,2002,1385,1489,1532,1488,1294,1447,1619,1349,1507
