"","DLM014","DLM019","DOF008","DLF001","NLM029","NOM005","NLM023","DLF009","DLM021","DLM013","NLM001","NOM022","DOM026","NLM027","NLF002","NOM015","DLF012","NLM024","NLM028","NOF005","NLM007","DLM001","DOM005","NLF010","DOF012","NOM029","DLM002","DLM016","DLM018","DOM021","NOM028","DOF009","DOF004","DOM003","DOF011","DLM027","NLF009","DLM023","NLM022","NLM032","NLM016","NOF012","NOM007","DLM004","DLM020","DLF004","NOM014","NLM008","NOM012","NLM017","NOM018","DOM013","NLM026","DLF003","NLM025","DOF006","NOM026","NLF015","NOF008","DLM003","DLF007","DLM010","NOF006","DLF013","NLF007","NOF013","DLF010","NLM031","NOF014","NLM010","DOM016","NLF008","DOF007","NLF005","NOM016","NOM010","DLM006","NOM004","DOM022","NOM020","NOF007","DOF014","DLM028","DLM009","DOF003","NOM013","NOM009","NLF012","DLF005","DOM008","NLM021","NLM006","DLF006","NLM004","DLM011","NLF013","NOF010","DOM024","DOM015","DLM008"
"COG0048",893,1317,1212,519,1292,939,935,987,740,1030,1139,1043,940,1467,990,643,1053,921,797,792,736,932,619,573,1609,897,1126,881,1227,820,826,932,869,1269,952,1243,726,672,970,1145,1220,1356,1348,622,645,1044,760,1231,1366,866,989,1249,1368,1423,1383,420,1327,569,1017,934,654,797,530,985,1106,581,1627,904,1318,802,827,796,627,1135,817,965,911,634,933,988,764,896,931,1400,910,1305,1298,772,1265,677,899,817,1192,1075,639,1291,864,823,741,1160
"COG0049",1329,1604,1606,1165,1745,1227,1434,1329,1166,1544,1745,1308,1327,1703,1492,1312,1711,642,1286,1593,1380,1222,1149,1277,2051,1136,1509,1392,1618,1090,1272,1490,1361,1305,1489,1529,1362,1248,1260,1679,1166,1949,2016,1235,1101,990,1308,1305,1495,1363,1533,1685,1663,1855,1644,1122,1722,1135,1491,1470,1298,1350,1142,1553,1638,1121,1961,1475,1783,1317,1324,1283,993,1711,1364,1552,1885,1148,1353,964,1406,1537,1368,1862,1371,1669,1555,1274,1707,1122,1341,1484,1918,1785,1142,1717,1089,1396,1294,1765
"COG0050",3371,4096,3146,2036,3373,3214,3139,3312,3035,3801,4231,3341,2522,3027,3130,3531,2971,5081,3142,3442,4050,3384,2119,2893,3786,2704,3153,3257,3102,3102,2571,3090,2864,3929,3515,4011,2586,2725,2984,3023,4025,4196,3891,2760,2442,3539,3150,2853,3408,3135,3664,3496,3986,4283,4091,3022,3958,3285,3361,2600,2576,3113,2453,2870,3684,2200,3730,2585,3727,2889,3822,2947,2169,4206,2494,3252,3320,3337,3424,4451,3060,2949,3108,3901,2677,3387,3487,3257,2974,2546,3258,2048,3402,3284,2902,3343,3278,2929,2901,3036
"COG0051",1011,1078,1165,862,1253,960,1079,1066,948,1151,881,718,888,1160,1225,1057,1044,620,1046,1233,1009,811,787,1199,1388,1076,1110,1106,1270,950,965,1128,1034,814,668,967,1160,990,961,1169,461,1451,1546,981,779,738,1074,963,1222,1099,676,874,820,814,430,547,785,569,796,651,768,637,651,686,773,639,860,719,926,633,652,643,570,828,690,780,733,609,675,372,754,740,751,734,696,848,705,587,897,694,710,916,1024,461,741,774,537,774,733,805
"COG0052",1779,2001,1824,1266,2193,1570,1698,1666,1693,1526,2407,2037,1461,1883,1421,1496,1285,2521,1488,1577,1570,1820,1591,1105,2140,1528,1887,1745,2178,1772,1376,2016,1668,2271,1993,2137,1399,1353,1755,1928,2869,2590,2424,1422,1320,1994,1608,1707,2011,1539,1880,2015,2247,2319,2280,1293,1634,1360,1854,1687,1380,1703,1359,1807,1904,1132,2477,1713,2159,1473,1584,1240,1542,2007,1472,1651,2315,1286,1875,2239,1510,1670,1706,1895,1705,1951,1778,1626,2071,1440,1633,2014,1922,2058,1615,2001,1868,1424,1669,1716
"COG0053",2309,3140,2430,2013,2712,2471,2039,2384,2109,2652,2563,3032,2757,2657,2670,2441,2289,2678,2552,2725,2525,2366,1896,2534,1729,2426,2469,2287,3071,2127,2171,2555,2089,2192,1871,2064,2236,2727,2506,2682,2524,2835,2469,2305,1720,2329,2285,2291,2522,1786,2465,2089,2868,2529,2775,2183,2844,1576,2344,2738,2278,2443,1719,2564,2739,1996,2618,2327,2588,2292,2483,1906,2120,2698,2310,2372,2225,2404,2379,2324,2260,2107,2511,2568,2112,2831,2938,2291,2610,1770,2508,2356,2548,2405,2477,2555,2161,2193,2450,2715
"COG0054",816,301,494,416,837,720,687,689,779,430,840,956,468,269,714,618,337,890,605,730,671,613,661,642,625,652,863,725,902,891,585,744,836,879,1008,911,777,660,868,547,1125,535,631,654,630,839,789,893,783,452,1185,1050,800,1518,1476,684,1141,864,1050,1160,775,1070,1073,1031,1205,836,796,1110,718,1017,1037,967,888,1028,1072,1086,970,714,1004,1318,1113,1262,967,814,990,1143,1001,976,1116,1071,1004,1228,1197,1090,1468,1004,1198,1191,885,1243
"COG0055",3748,3669,4319,1558,5106,3908,2655,2620,3654,2664,3802,2912,2450,4116,3742,3332,3649,3304,4927,3507,3975,3736,1976,2125,3058,3085,3719,3325,4463,2920,3390,2916,3595,3953,3522,4518,3247,4715,5168,3679,3568,1896,3584,1830,2702,3489,3021,3898,3500,3236,4578,2651,4121,3956,3803,2243,4018,3228,3125,2419,2015,2611,2134,3410,4882,3025,3013,3790,4067,4318,3686,3321,2190,4606,3242,3684,3798,1990,3537,3827,2939,3300,3964,4743,3193,3345,5641,3932,3509,2310,4137,2340,2639,4226,2903,3805,3429,3210,3628,3693
"COG0056",4122,3841,4819,1962,5494,4207,3209,2689,4220,3064,4858,3380,3152,4876,4669,4331,4248,5215,5561,4169,4956,4098,2440,2846,3592,3383,4283,3922,4867,3008,3589,3412,3972,4652,4496,5315,3881,5860,5622,4135,4312,2357,3717,2507,3322,4350,3606,4681,4134,4438,5290,3200,4851,4504,4319,3127,4517,3955,3684,2577,2473,3244,2516,3555,5528,3414,3328,3994,4451,4857,4446,3857,2371,5348,4058,4142,4447,2990,3915,4833,3432,3687,4358,4392,3745,4024,6431,4620,3964,2720,5021,2779,3108,4807,3528,4624,3999,3862,4034,4191
"COG0057",2369,3404,2556,1674,2652,2793,2306,3359,2394,3416,3075,2568,2014,2449,2216,2390,2097,3374,2214,2516,2390,2757,1908,1747,2637,1977,2549,2622,2784,2350,2004,2621,2143,3743,2876,3295,2163,2211,2331,2501,3224,3600,2761,1769,1678,2692,1936,2338,2748,1588,2141,3021,3141,3603,3266,1769,2547,2172,2794,2313,1604,2553,1894,3013,2783,1941,3813,2155,2731,2103,2212,2476,1666,2897,1815,2177,2616,2001,2298,3007,1992,2431,2689,2962,2400,2964,2480,2192,2792,1948,2521,1964,2987,2578,2380,2361,2476,2238,1948,2714
"COG0058",6330,7879,8030,6718,8016,7351,5262,6637,6878,5375,8226,6471,6823,9241,6447,6433,9977,5952,7765,7154,5681,6222,3680,5317,4416,5996,7911,6409,7532,5485,5846,6583,7641,6599,7249,5429,6695,8046,7690,8543,5370,6353,8562,4495,5687,6295,5820,8238,7524,6315,7517,7467,9303,6966,6563,4107,7360,4244,7363,5949,4841,5761,4578,7844,8539,5530,7724,7089,8333,7254,6380,6337,5156,8247,6109,6801,8285,4888,5888,5985,6870,6659,8116,8107,5646,7098,9162,7598,8782,4454,7028,5497,5068,6682,5595,7803,5970,5997,6629,6823
"COG0059",2272,1691,2559,1911,2054,2120,2165,2152,2710,2506,2298,2084,2149,2419,2453,2531,2270,2217,2564,2361,2566,2469,1877,2042,2084,2292,2045,2315,2788,2510,2190,2500,2237,2634,2187,2691,2232,1996,2259,2497,2231,1370,1678,2220,2411,2184,2518,2231,2240,2324,2577,1942,2107,2209,2404,1786,2216,2471,1917,2070,1943,2346,2167,2575,2445,2318,1703,2154,2277,2228,2233,2562,2191,2099,2220,2222,2563,2014,1673,2513,2267,2552,1964,1727,2048,1934,2201,2484,2160,2324,2187,2209,2110,1870,2451,2235,2243,2399,2324,2358
"COG0060",4549,4989,4711,2735,5044,3128,3428,3204,4191,4739,4315,4157,3201,5155,3486,3676,4682,4624,3363,3708,3651,4750,3374,2447,3379,3494,4436,4245,4618,4117,3461,4138,4313,3544,3108,4859,3259,4056,4167,4029,4374,6597,5025,3058,3415,4101,3742,3666,4321,3660,6792,7400,8115,7969,5845,4290,5343,5137,6945,5556,4005,5351,4790,6688,7695,5220,7941,6849,7590,5511,5775,5568,5338,7323,5819,6000,6673,3991,6388,6892,4942,6074,5926,6940,5249,5588,7720,6414,7451,5129,6845,4806,4863,6171,5129,6382,7021,5774,5578,6464
"COG0061",2050,2153,2018,1375,1986,1763,1644,1796,2126,2392,1897,2258,1651,1904,1940,1701,1711,1813,1771,1778,1790,2246,1825,1490,2605,1981,1974,1763,2205,1970,1796,1807,1901,2264,2091,2420,1746,2062,1992,2010,2478,1307,2252,1562,1753,1620,2101,1652,1864,1660,2058,1821,1812,2139,2412,1493,1978,1782,2004,1756,1347,1733,1740,2017,1851,1732,1815,2081,1754,1833,1857,1916,1563,2117,1969,1713,2120,1452,1909,1811,1745,1974,1918,2139,1551,1710,2032,1928,1851,1750,1922,1843,1979,2371,1814,1722,1785,1959,2040,2215
"COG0062",2364,1811,1742,1508,2180,1995,1276,1902,2284,2886,2761,2486,2009,1394,2085,1779,2293,3235,1975,1959,1992,2615,1637,1661,1668,2374,2460,1733,3051,2065,2013,1964,2450,2983,2660,2790,1642,1466,2699,2082,3073,1223,2971,1650,2165,2630,2349,2408,2240,1829,2520,2401,2033,3059,3010,1903,1616,1335,1847,1955,1547,2090,1849,1919,2545,1856,1874,2185,2353,2038,2315,2162,1711,2509,2207,2197,2832,1512,2684,3167,2247,2200,2019,2429,1622,2067,2804,2331,2418,2093,1761,2189,1539,2986,1972,2603,2603,2070,2012,2252
"COG0063",2354,2475,2415,1455,2399,2204,1583,2011,2618,3050,2782,2495,2148,2460,2176,2048,2224,3272,2356,2070,2258,2861,1776,1775,2862,2532,2592,1915,3344,2098,2211,2293,2498,3404,2686,3390,1777,2108,2758,2293,3100,1430,2996,1736,2299,2682,2459,2440,2364,1943,2474,2469,2265,3140,3153,1951,1671,1859,2104,2102,1554,2108,2135,2178,2710,2030,2209,2341,2375,2320,2475,2497,1793,2609,2517,2359,2977,1669,2764,3169,2325,2468,2240,3007,1771,2149,2864,2366,2502,2230,2229,2296,1741,3217,2074,2707,2779,2285,2334,2400
"COG0064",829,1810,2824,372,2230,943,670,1260,576,2302,1267,557,1559,2529,1617,800,2153,498,1175,1097,754,930,441,618,2427,824,1635,836,1779,499,1077,893,1006,1185,747,2548,830,829,1686,2226,339,4127,1698,449,502,893,771,1428,1410,1140,1525,2415,2042,1932,868,271,1271,655,1424,548,650,600,364,1406,1662,871,2470,1236,2636,1585,981,616,299,1910,1073,1261,1478,359,954,440,890,1800,1395,3246,1022,1679,2025,1333,2365,395,1354,696,1130,1352,347,1724,707,1340,1241,1516
"COG0065",2905,2086,3019,1802,3182,2719,2829,2095,2836,3598,2352,1869,2542,3174,3175,2662,4990,2813,3229,2582,3210,3351,2240,1641,1978,2811,2884,3044,3052,2825,3653,2793,3103,2310,2081,3358,2683,3006,3504,2916,2476,1816,1792,2278,2800,3162,3358,2662,2776,2446,3167,2213,2442,2733,2480,1863,2692,3519,2502,2650,2011,2278,2252,2859,2885,2836,2058,2819,2465,3436,2621,3114,2762,2270,2644,2588,3187,1778,2385,2947,2119,2659,2783,3512,2850,2708,3844,3137,2649,3157,2807,2224,2516,2370,2403,2778,3183,2851,3143,2787
"COG0066",1431,1029,1259,1123,1316,1275,1081,1352,1488,1463,1194,1086,1570,1256,1601,1386,1395,1567,1451,1445,1750,1444,873,1531,1074,1251,1195,1345,1258,1551,1400,1359,1590,1259,1663,1178,1390,1400,1369,1345,1598,1087,1011,1724,1154,1240,1904,1211,1237,1166,1432,1314,1169,1219,1145,1216,1627,1191,1236,1201,1509,1336,1137,1468,1261,1104,1098,1299,1318,1483,1571,1327,1183,1120,1371,1416,1635,1357,1151,1337,1490,1607,1245,1365,1306,1312,1214,1249,1277,1428,1442,1547,1413,1017,1575,1382,1329,1539,1268,1549
"COG0067",4899,3744,5437,2489,5789,4511,3477,3265,6599,5030,5540,4200,4991,2868,5419,5687,4625,6596,5311,5525,2942,6701,4069,2952,2381,5238,5260,4785,8051,3688,4552,4993,5248,5297,4492,5254,4614,6037,6494,5624,7529,2710,3946,2496,6220,7588,4489,6128,4707,4867,6140,4461,6190,5796,5868,3450,3304,5670,4209,3277,2823,4859,4551,4621,5595,5606,4053,4968,5110,6990,5308,4902,3111,5222,6191,6015,5759,3361,3495,7033,4282,4348,5548,8533,4525,4058,7113,5147,5745,3602,4661,4526,3349,6061,4549,6420,5131,5130,4715,4988
"COG0068",237,569,937,301,299,1255,448,1730,327,946,386,161,370,762,967,479,155,532,243,496,415,685,375,772,1302,514,712,501,567,455,410,449,493,1556,1370,1403,200,311,437,781,35,315,206,353,372,240,239,151,363,130,566,787,301,262,156,251,1073,265,251,545,269,637,330,1004,230,139,533,149,333,631,843,1126,341,200,289,194,102,317,1015,282,301,374,859,1277,342,864,1067,413,670,629,453,1147,512,369,290,265,391,545,222,207
"COG0069",5162,3974,5265,3393,5906,4341,3395,3172,6195,5484,5430,4043,5176,2961,5762,6057,4651,6776,5147,5779,3423,7007,4262,3449,2853,5368,5642,4698,8023,3522,4774,5083,5183,5348,4702,5410,4681,6196,6720,5591,7974,2807,3934,3048,6396,7653,4378,5883,5068,4860,6270,4678,6184,5925,5932,4393,3280,5474,4341,3273,3014,4951,4646,4648,5831,5541,4210,5469,5110,7136,5313,5663,3713,5435,6271,5895,6075,3394,3810,7257,4101,4562,5583,8832,4623,4331,7163,5456,5457,3661,4813,4352,3493,6052,4384,6200,5164,4892,4885,4836
"COG0070",4590,3389,5315,3120,5595,4034,3625,2897,5664,4796,5087,3880,4279,2663,4922,5328,4610,6356,4826,5295,2561,6727,4015,2464,3055,5200,4867,4243,7644,2730,4225,4894,4659,4887,3967,5039,4334,5888,6245,5117,7779,2524,3739,2665,6124,7265,4129,5602,4601,4587,5697,3873,5761,5371,5702,2651,3030,5003,3869,2957,2790,4573,4414,4029,5346,5018,3695,4910,4513,6389,4660,4874,3532,4894,5751,5527,5623,3230,3277,6990,3952,4040,5081,8310,4170,3610,6884,5052,5095,3509,4506,3871,3155,5890,4158,5657,4590,4609,4121,4422
"COG0071",1268,1867,2100,2266,2145,2235,1562,1634,1270,1605,2398,2323,2280,1299,1809,1631,2057,2058,1916,2240,1650,1310,1261,2287,2388,2212,2194,1523,2368,1370,1612,1837,1637,3290,2799,2126,1898,1673,2015,1958,3542,1758,2488,1727,1181,1714,1659,3003,2324,1446,1322,1358,1242,1935,1903,1047,1747,686,1088,848,2274,1353,957,990,1139,961,1820,1052,1211,1156,1011,917,1112,1431,1096,1156,1358,1472,1262,1318,1129,1249,1285,1400,901,1732,1502,1084,1563,828,1163,1390,1357,1664,1457,1381,1232,1219,1042,1275
"COG0072",4454,6009,4628,3219,5385,3031,4070,3329,4236,5289,4696,3725,3541,4319,4466,3671,4022,5070,4013,3544,3300,5594,4002,2715,4053,3991,4666,3903,5499,2923,2972,4264,3605,4450,4273,5237,3676,4026,4054,4836,4892,6474,5249,2547,3783,4853,2806,3381,4939,3420,4318,5615,5443,5608,5300,2810,3401,3732,4748,3903,2938,3122,3511,4658,4962,3789,5840,4048,5227,3957,4081,4736,3205,4863,4543,4399,4961,2847,4391,4643,3069,4079,4348,4501,4216,4568,4079,3946,5192,3360,4213,4325,4014,3752,2978,4542,3492,3491,3623,4208
"COG0073",8096,11388,9515,5909,10013,5783,7451,5420,7796,9656,10039,8560,8064,8661,8517,8005,9533,9473,7544,8032,6334,10106,6244,6106,7172,8003,8786,8269,10656,5685,5792,8150,7201,8880,9458,10416,7152,8005,8557,8725,10575,8979,9412,5375,6259,8656,6091,6886,8868,8280,8713,9472,9801,9787,10470,6175,6854,7201,8741,6822,5444,6377,5992,8907,9468,6691,10201,8439,9651,7020,8223,8235,5487,9101,9140,8941,9403,5960,8651,8471,6676,7865,8256,9262,7433,8587,8655,7727,8885,6470,8712,8851,8312,7647,6283,8678,7525,7051,6818,7708
"COG0074",240,538,434,800,142,2124,500,1700,342,437,262,110,199,357,604,310,380,342,290,249,200,570,1260,392,496,689,382,197,402,344,575,454,364,1367,478,234,298,232,525,140,69,330,74,632,610,238,230,203,193,563,330,289,465,239,605,740,398,588,404,170,822,446,607,447,156,426,297,183,184,394,650,920,834,122,157,241,148,705,543,439,261,367,749,481,514,252,127,125,152,889,323,740,673,118,386,223,374,127,159,159
"COG0075",1040,370,629,1106,690,506,1095,591,1311,807,1765,752,705,365,1131,761,195,1719,1133,756,907,770,1115,1737,547,1370,854,1222,762,1751,842,806,972,804,1510,731,677,589,743,1070,408,525,568,1070,1137,1773,1550,878,998,602,1898,1030,918,657,1340,2266,1801,1197,1108,1509,1145,1364,1563,1342,757,901,813,2019,1193,869,2456,1118,1665,1286,1131,1374,1454,1679,1611,839,2511,1276,909,658,1491,846,1428,1500,1281,1880,1542,1220,1251,1610,1481,718,2207,1948,1543,1009
"COG0076",1580,568,167,1868,582,1694,1792,2548,1533,1235,455,649,1013,526,1240,1669,528,743,1109,1233,1328,1369,2238,1503,1109,1265,599,1557,295,1870,1584,1158,1309,1154,539,484,1369,845,755,456,117,959,305,1563,1963,779,1685,457,517,1423,588,793,659,182,137,2234,641,2097,1247,1504,1626,871,2008,1194,1092,1452,458,995,743,1157,1586,1728,2131,520,1278,1281,483,1919,901,585,1140,947,1563,357,1367,866,123,1415,183,1986,1365,1038,1401,93,1437,493,1275,1403,1426,955
"COG0077",1028,1636,1316,697,1258,1245,1101,1136,1345,1670,1361,976,1213,1104,1389,1127,1520,1399,1425,1144,1390,1418,844,993,1118,1317,1087,1035,1570,878,1181,1059,1153,1432,1200,1383,1146,1539,1323,1296,1144,799,939,766,1102,1082,1141,1362,1278,970,1814,1817,1707,1854,2270,1498,1534,1959,1581,1449,1104,1402,1568,1978,1745,1947,1948,1924,1741,1931,1517,2032,1210,1782,1972,1738,2118,1073,1242,2038,1626,1842,2084,1436,1703,1605,2105,1836,1724,1773,1901,1796,1693,1866,1629,1803,1749,1976,2058,2002
"COG0078",2408,4099,3107,1640,2475,2846,2185,3599,2754,3557,2538,2233,2888,3101,2895,2887,3484,2907,2847,2986,3270,3060,1616,2366,3256,2638,2613,2964,3405,2527,3085,3247,2579,3090,2666,3863,2676,3840,2980,3086,2303,2193,1880,2455,2161,2294,3022,2500,2878,2278,2827,2692,2815,2598,2378,2451,2856,2373,3012,2473,1652,2475,2055,3309,2593,2412,3381,2921,2401,2709,2715,2520,1741,2320,2881,2472,2486,2024,2120,2474,2565,2775,2742,2542,2503,2818,3736,2862,2700,2623,3149,2626,3079,2725,2747,2934,2570,2734,3153,2968
"COG0079",4649,3636,4472,6016,4997,3440,3450,3515,5705,4331,4131,4487,4361,3242,4952,4037,3887,2727,5015,4613,4473,3482,4030,4650,4002,4754,4489,5164,5284,5921,4332,5093,5764,3747,3645,3786,5618,6460,4090,4745,2468,3295,5557,4047,4587,3621,6070,5682,4616,4522,4856,4141,4658,4024,4581,3572,4657,3589,3866,5136,4508,5032,4325,3745,4884,4314,4340,5789,4880,5567,4773,3969,3136,5452,5486,4663,4012,5183,4610,3286,7522,5713,4993,6468,4305,5966,5759,4660,5043,5479,4175,3987,4487,3480,5392,6341,5537,6401,4252,4791
"COG0080",1087,1507,1427,1037,1441,1197,1176,1090,992,1421,1441,1387,1306,1415,1422,1203,1379,1179,1294,1377,1269,972,809,1536,1679,1304,1489,1147,1558,1025,1065,1413,1158,1556,1624,1456,1295,1085,1296,1506,1395,1781,1852,1233,864,1233,1194,1456,1614,1089,1385,1628,1585,1796,1653,1021,1732,825,1358,1260,1147,1197,963,1278,1470,982,1776,1131,1525,1201,1236,982,781,1499,1045,1203,1509,1299,1153,1227,1271,1358,1218,1683,1085,1669,1500,1090,1566,975,1126,1337,1574,1475,1283,1449,1129,1280,1240,1279
"COG0081",1663,2175,1919,1431,2107,1439,1898,1686,1585,2183,1961,1564,1754,1719,2004,1955,2138,2531,1769,2117,1756,1733,1552,1835,2596,1816,2067,1839,2346,1599,1638,2059,1649,1790,1557,2545,1736,1503,1713,1983,1886,2635,2301,1520,1398,1998,1616,2325,2178,1898,2140,2222,2211,2644,1920,1700,1976,1641,1980,1647,1687,1784,1479,1935,2240,1381,2336,1586,2177,1796,1920,1521,1427,2344,1534,1830,1947,1783,1753,2106,1783,1945,1786,2172,1818,2329,2212,1770,2086,1373,1918,1453,2311,1668,1748,1980,1836,1788,1622,1948
"COG0082",2259,2570,2000,1412,2240,1704,1740,1733,2087,2400,2075,1940,2036,1904,1986,2272,1953,1965,2395,2039,2270,2613,1823,1629,1558,1944,2024,2018,2511,1816,1958,1991,2163,1714,2155,1950,1967,2537,2218,2055,1460,1422,1947,1646,1960,1719,1996,1891,1837,1709,1313,1301,1503,1504,1291,1291,1293,1219,1479,1089,1075,1064,1032,1508,1437,1260,1214,1588,1242,1457,1380,1347,1167,1322,1465,1358,1614,1146,1394,1311,1103,1235,1438,1637,1329,1267,1400,1412,1284,1101,1381,1265,1321,1291,1313,1357,1369,1212,1558,1388
"COG0083",246,1051,1182,141,304,712,308,935,335,676,230,85,140,1221,368,403,408,191,544,326,658,498,142,238,1486,249,491,209,541,193,339,496,414,941,488,1420,279,873,494,617,50,323,262,87,196,164,181,168,329,96,284,414,638,245,614,130,699,266,289,177,86,462,126,396,308,342,419,285,408,442,268,481,149,315,238,245,201,186,314,431,208,510,386,969,206,402,421,476,362,194,327,384,457,333,381,259,392,362,322,379
"COG0084",3034,2710,2716,3062,2624,3168,2862,3591,2799,2952,2654,2616,2906,2992,2797,2496,1802,1954,2595,2600,2731,2952,2655,3280,3415,3965,2409,2572,2946,2881,3231,2891,2715,2672,2645,2786,2795,2468,2944,2775,2156,3208,2837,3539,3071,2127,3216,2384,2230,2302,2990,3534,2537,2784,2974,2676,3123,2612,2844,2970,4001,2630,3166,3096,2721,2882,2846,2704,2614,2785,3195,3333,3109,2563,2930,2933,3018,2941,2507,2527,3008,3021,2917,2578,2668,2778,2677,2556,2999,3477,2623,2989,2937,2347,3086,2809,2581,3125,3075,2818
"COG0085",9458,10452,8451,6165,9710,7191,7811,6710,8974,9377,11300,9742,8121,10319,9882,9795,9403,10629,9809,9816,10362,9569,6162,8697,7313,7871,8687,8234,9720,8675,7938,7902,7402,10438,10585,9139,7862,8666,8697,8594,11696,9950,9043,8018,6988,8878,7361,8802,8955,7758,10370,10524,10991,11335,9936,8495,8008,7701,9505,7505,7413,8370,6738,8825,10579,7391,10272,7342,9565,8607,9653,8710,7349,10110,8001,8666,9733,9625,8681,9164,8755,7764,9476,7766,7350,9483,10478,8837,9394,6862,10067,7836,7278,10526,8530,10635,9001,8242,8378,7871
"COG0086",9417,10904,8308,5283,9594,6996,8422,7149,9298,9590,10547,9565,5678,9775,6840,7912,7322,10257,7653,6992,7515,11543,6938,4743,7276,7949,8310,8808,10097,7459,6385,9082,8192,9527,8262,9577,7009,7970,8849,8341,12903,10774,9454,5597,7384,9077,6473,6821,9644,7537,9507,9576,10945,11442,11321,5915,7135,7977,9022,7553,4919,8069,6520,9250,9936,7487,10490,7695,9397,8067,7876,7586,6749,9768,8121,7995,9601,5336,8154,10670,7024,7741,8870,9340,7907,8059,8922,8750,9429,6833,9091,6710,7114,11299,6890,9439,8221,7557,7658,8019
"COG0087",1627,2259,2091,1464,2152,1405,1606,1362,1418,2013,1905,1402,1846,2127,1933,1624,1536,2036,1851,1973,1692,1498,1167,1898,2345,1666,1792,1464,2130,1457,1545,1804,1609,1912,1653,2169,1798,1659,1671,2076,1659,2310,2195,1522,1179,1696,1591,1984,2029,1622,1657,2047,2325,2228,1904,1500,2059,1297,1899,1422,1419,1662,1245,1987,1987,1265,2322,1555,2251,1824,1748,1505,1291,2087,1402,1786,1872,1668,1910,1892,1625,1681,1754,2127,1575,2287,2183,1689,2203,1308,1904,1403,2044,1816,1508,2052,1713,1650,1575,2090
"COG0088",1629,2220,2040,1234,2201,1515,1576,1632,1551,2089,2272,1977,1929,2113,1888,1620,1468,1805,1586,1825,1798,1659,1182,1822,2372,1772,1785,1710,2261,1698,1736,1817,1722,2141,1922,2157,1665,1522,1618,2011,1705,2271,2484,1702,1215,1664,1759,1494,1904,1726,1834,2052,2169,2341,2078,1514,1962,1375,1969,1707,1661,1656,1550,1892,1856,1233,2362,1731,2126,1616,1871,1619,1332,2349,1622,1749,2232,1701,1884,1719,1857,2056,1711,2232,1605,2084,1928,1505,2132,1604,1733,1949,2191,1788,1795,1945,1643,1719,1653,1870
"COG0089",930,1266,1040,961,1164,937,893,864,678,1117,1195,1123,947,863,1126,929,519,937,951,1203,1023,730,762,1091,1397,947,1217,775,1226,835,881,1174,789,950,1025,1152,1058,939,1048,1106,850,1183,1440,1028,632,936,803,1479,1228,886,1070,1295,1232,1594,1089,740,1344,695,1028,958,1008,895,704,927,1237,865,1412,854,1234,986,946,819,919,1443,826,957,1138,1040,971,868,1003,987,1046,1232,878,1460,1111,807,1272,666,968,1115,1454,940,1113,1185,845,1022,900,1105
"COG0090",1817,2554,2552,1190,2767,1549,1574,1534,1593,2389,2427,1652,1545,2456,2101,1852,1957,2639,1777,1941,1769,2034,1342,1134,2463,1710,2339,1672,2415,1222,1524,2016,1598,2594,2279,2864,1744,1855,1969,2038,2505,2648,2588,961,1380,2132,1319,1967,2319,1882,2046,2458,2852,2912,2433,1353,2169,1578,2081,1781,1228,1668,1075,2061,2507,1499,2699,1840,2457,1869,1775,1870,1150,2637,1685,1873,2461,1362,2169,2508,1273,1560,2087,2309,1827,2148,2505,1859,2421,1212,2065,1557,2002,2337,1428,2300,1897,1664,1630,2240
"COG0091",1043,1474,1287,765,1448,1037,1078,1125,927,1364,1318,1127,1343,1291,1420,1173,1087,1238,1133,1326,1202,914,657,1374,1277,1112,1451,1017,1472,947,987,1229,1093,1403,1124,1405,1173,1172,1109,1478,1258,1816,1677,1052,765,1206,1102,1689,1459,1044,856,951,1010,1172,986,621,1042,624,888,745,674,692,547,881,871,676,1094,656,1006,748,768,643,482,1008,708,747,1137,714,816,833,779,769,795,943,778,965,954,713,1047,502,841,1078,1024,794,761,917,729,768,744,913
"COG0092",1486,2272,2198,1006,1941,1014,1149,1001,1568,1962,1883,1409,1491,1907,1659,1377,1504,1951,1689,1495,1828,1738,1115,1250,1590,1392,1847,1436,2189,1195,1083,1718,1516,1778,1548,2165,1283,1521,1581,1802,1962,1690,2523,1234,1195,1760,1464,2028,1938,1346,1857,2047,2374,2568,1864,1055,2064,1026,1661,1494,1279,1430,1145,1766,1953,1169,2301,1510,2087,1503,1758,1351,958,2219,1376,1562,2137,1242,1706,1775,1796,1740,1418,2097,1254,1750,1989,1527,2128,1148,1581,1531,1484,1684,1390,1948,1495,1399,1356,1824
