"","DLF008","NOF007","DLM002","NLM021","NLM029","DLM021","NLM004","DLF012","DLF010","DOM008","DOM019","NLM025","NOM022","NOM019","DOM015","NOM017","DOF014","DOF008","NOM009","DLM013","DOM021","NLM031","DLM005","NLF009","DLM023","NLF015","DLF006","DOF011","NOM007","NLM024","DLM027","DOM016","NOF006","DLF013","NOM027","DLM017","NOF009","DOF004","NOF011","DLM004","DLM020","DLF007","DOM013","NOM004","DLM014","DLM003","NLM028","NLM001","DLF014","NLF001","DLF004","NLM032","NLM023","NOM002","NLM002","DLM018","DOM024","DOM022","NOM026","DLM010","DOF009","DLM012","NLM010","NOF012","DLM015","NLM009","DLF005","DLF003","NLM017","NLF008","NLM007","DLM009","NOF010","NOM029","DOF006","DOF012","NLM016","DLF001","NLM027","DOM023","DOF003","NOF005","DOM005","NOM010","NLM026","NLM008","NOM015","NLF012","NOM008","NOF002","DLM001","NOF014","NOM001","NLF010","NOM028","NLM022","NOM012","DLM008","NLF007","DLM006"
"COG0048",566,794,1154,906,1304,745,1065,1042,1683,666,938,1399,1038,1266,745,1187,874,1253,1242,1046,820,937,1053,719,667,572,1193,959,1311,940,1318,855,523,1000,1359,1164,627,845,726,610,609,659,1273,613,879,967,792,1163,1068,713,1046,1129,956,1159,1140,1266,827,944,1318,819,923,1147,794,1378,763,1753,1188,1417,844,783,727,1388,858,920,461,1593,1225,515,1487,1119,921,831,604,959,1362,1221,644,771,645,852,916,1328,1228,573,843,993,1361,1159,1127,922
"COG0049",1170,1364,1498,1377,1797,1156,1769,1654,1927,1152,1487,1618,1377,1463,1258,988,1534,1601,1599,1535,1072,1540,1718,1376,1297,1109,1905,1486,1993,632,1524,1314,1147,1532,1890,1185,1147,1314,1442,1250,1136,1341,1652,1126,1305,1494,1286,1751,1617,1458,636,1132,970,1035,1068,1074,949,898,1155,868,1012,1095,901,1290,897,558,1151,1238,943,863,920,1284,738,749,728,1347,760,797,1142,533,930,1025,763,1007,1066,871,893,843,747,882,814,1111,544,864,859,820,1005,1170,1090,1262
"COG0050",1412,2081,2120,2201,2216,1977,2267,2073,2495,1688,2154,2717,2263,2433,1943,2552,2009,2043,2306,2566,2084,1719,2313,1743,1872,2195,2229,2344,2651,3397,2700,2524,1555,1940,1634,2427,2387,1920,1859,1824,1646,1754,2381,2240,2298,1773,2086,2829,2465,2067,3581,3121,3172,3138,3345,3096,2956,3414,4025,3066,3069,3304,2948,4152,2777,4407,2952,4318,3149,2917,4005,3821,3266,2631,3004,3824,4055,2031,3099,3429,2765,3391,2168,3280,3927,2819,3508,3279,3596,2641,3381,3660,4467,2880,2539,3005,3334,3049,3716,3343
"COG0051",797,1113,1108,1052,1301,952,681,1026,1298,1013,1087,623,692,1194,1115,669,1127,1079,1076,1136,934,1076,1336,1159,1012,877,1529,673,1502,660,929,1004,965,1034,1413,976,913,1035,1030,996,796,1078,1307,915,1003,1008,1040,903,1110,1129,761,1131,1084,1045,674,1249,1148,1042,1157,926,1120,1130,976,1427,1032,899,1317,1208,1103,982,994,1173,815,1106,790,1409,476,890,1186,871,1045,1208,786,1147,1249,968,1073,904,975,928,767,1319,619,1202,959,917,1220,1203,1130,1095
"COG0052",1374,1515,1886,1645,2170,1685,2027,1325,2490,1452,1969,2301,1983,2094,1676,2259,1684,1710,1795,1544,1756,1689,1956,1413,1328,1412,1918,2001,2380,2539,2107,1568,1358,1794,1354,2134,1396,1671,1531,1426,1408,1379,2064,1301,1752,1741,1472,2383,1529,1380,1984,1863,1653,1449,2720,2175,1423,1834,1679,1705,1968,2055,1465,2573,1592,2698,2004,2313,1612,1218,1522,1900,1880,1536,1266,2157,2902,1253,1834,2178,1763,1608,1588,1677,2234,1714,1502,1692,1734,1674,1796,2072,2316,1109,1368,1779,2071,1743,1907,2272
"COG0053",2088,2208,2448,2525,2721,2077,2365,2254,2591,1798,2178,2760,3016,2919,2473,2515,2110,2413,2932,2624,2167,2366,2590,2230,2648,1612,2546,1902,2497,2672,2073,2461,1718,2567,2413,2453,2125,2033,2322,2253,1719,2267,2112,2451,2326,2717,2500,2572,2194,2183,2313,2695,2006,2639,2246,3014,2179,2470,2872,2438,2602,2075,2340,2868,1889,2520,2659,2530,1780,1864,2512,2597,2104,2382,2202,1744,2511,1972,2699,2144,2078,2757,1908,2479,2910,2250,2442,2243,2068,2147,2329,2555,2589,2531,2183,2579,2532,2710,2766,2175
"COG0054",775,1122,1283,1015,1198,1129,1022,489,814,1073,1049,1448,1374,1139,872,1554,1268,718,984,720,1295,1084,1216,1144,910,897,1195,1503,955,1415,1304,1065,1068,1037,755,1412,989,1333,1171,944,935,769,998,719,1247,1151,939,1262,554,1077,1255,803,1082,799,1164,1345,1171,1056,1149,1044,1181,402,1009,813,923,1676,1131,1525,736,987,982,788,1183,991,695,986,1664,647,372,1797,1011,1096,998,1101,782,1334,941,976,1250,931,916,751,1495,978,904,1259,1176,1211,1185,1008
"COG0055",1778,2965,3731,4073,5064,3658,4146,3725,3057,2315,3542,3723,2931,4080,3590,4160,3279,4301,5676,2633,2865,3805,2770,3208,4731,3207,2635,3527,3542,3345,4491,3710,2135,3384,5088,3674,2225,3614,3089,1831,2716,2020,2722,1999,3671,2458,5091,3825,3517,3376,3520,3667,2687,5475,4084,4479,3266,3584,3962,2616,2946,4216,4323,1947,2983,3301,3537,3950,3449,3327,4073,4627,3414,3055,2249,3020,3539,1569,4133,3345,3298,3579,1972,3757,4095,3861,3338,3967,2431,3214,3789,4120,4346,2134,3386,5088,3510,3698,4881,3807
"COG0056",2117,3395,4298,5025,5495,4161,4728,4299,3289,2721,3951,4306,3376,4378,4014,5246,3653,4784,6397,3046,2973,3993,3284,3925,5925,3911,3120,4471,3760,5218,5281,4403,2526,3535,5691,4414,3230,3948,3557,2516,3359,2502,3133,3001,4116,2569,5513,4848,4344,4401,4360,4077,3198,6491,4584,4896,3929,3816,4505,3207,3385,4654,4937,2306,3828,4016,3955,4497,4501,3869,4876,4305,4011,3436,3164,3615,4295,1999,4829,3944,3726,4224,2434,4167,4726,4654,4351,4579,3580,3616,4120,4429,5277,2823,3542,5647,4232,4202,5554,4519
"COG0057",1666,1953,2571,2497,2673,2363,2640,2107,3768,1963,2649,3233,2515,3090,1957,3182,2460,2564,2507,3395,2353,2172,3068,2197,2239,2117,2989,2867,2756,3361,3154,2214,1889,2981,2481,2916,2133,2146,2193,1752,1754,1600,3112,2035,2416,2324,2202,3065,2898,2269,2699,2519,2252,2128,2454,2712,2223,2280,2547,2544,2612,2953,2124,3599,2038,3247,2781,3615,1637,2423,2340,2904,2535,2015,1759,2629,3232,1679,2585,2725,2425,2484,1924,2105,3265,2373,2381,2214,2522,1977,2726,2735,3055,1743,2033,2236,2716,2709,2793,2610
"COG0058",3517,6910,7915,7024,7946,6887,6581,9744,7692,4476,6799,6530,6450,7586,6619,6737,6612,7984,9068,5398,5427,7100,6454,6647,7960,4187,5102,7251,8561,5927,5549,6410,4604,7859,8033,6617,4730,7643,5590,4475,5706,4863,7578,4877,6316,5948,7723,8255,8021,6514,6293,8488,5171,7724,6734,7525,5955,5949,7357,5678,6607,7925,7193,6285,5552,6625,8873,6996,6415,6303,5651,8184,5970,6039,4078,4404,5360,6717,9140,4882,5729,7306,3654,6820,9363,8194,6459,7648,5666,6149,6331,8381,6438,5315,5802,7752,7607,6805,8490,8410
"COG0059",1126,1569,1392,1458,1347,1777,1241,1537,1171,1578,1605,1552,1453,1319,1551,1601,1669,1687,1393,1692,1653,1453,1622,1517,1353,1594,1413,1463,1132,1499,1782,1558,1486,1703,2498,1686,1472,1561,1435,1461,1641,1294,1300,1295,1513,1342,1741,1514,2759,1449,2208,2495,2114,2518,2442,2728,2418,1740,2275,2319,2504,4501,2309,1377,2302,2458,2174,2199,2414,2539,2495,1734,2230,2322,1751,2075,2261,1892,2477,2308,1986,2405,1902,2235,2143,2217,2521,2440,2387,2367,2399,2295,2418,2041,2192,2236,2195,2345,2478,2591
"COG0060",4598,5017,6533,6940,7505,6366,6393,6774,8032,5184,6640,5967,6146,7232,5638,6996,6110,7003,7661,7099,6092,6769,4832,4966,5950,5203,4850,4793,7595,6960,7177,5751,4791,6691,5835,6459,5468,6597,6179,4565,5215,4108,7433,3961,6918,5624,5209,6351,5749,4522,6189,6233,5110,6513,6594,6957,5804,6382,5306,5354,6275,6470,5426,9874,5620,6343,7303,7969,5504,5483,5391,6948,7137,5226,4259,5056,6483,4174,7516,7297,5281,5623,5047,6003,8143,5445,5515,6393,5510,5831,6985,7743,7292,3667,5246,6310,6507,6512,7666,6667
"COG0061",1438,1738,1925,1957,1950,2127,2342,1702,1824,1753,1824,2413,2277,2057,2030,2045,2013,1993,2040,2367,1973,2050,1821,1744,2066,1795,1972,2067,2234,1804,2399,1819,1752,2020,1785,1964,1749,1927,1846,1573,1754,1348,1845,1453,2019,1751,1751,1917,2141,1614,1579,1999,1649,1849,2844,2206,1913,1886,1990,1720,1793,2264,1853,1301,1856,1854,1945,2163,1624,1901,1775,2175,1817,1969,1541,2627,2475,1388,1944,2138,1546,1788,1858,1715,1878,1685,1692,1909,1858,1860,2225,1812,2146,1486,1746,2023,1877,2200,1855,2142
"COG0062",1478,2291,2482,1815,2200,2275,2989,2282,1882,2084,2124,3016,2509,2599,2028,3835,2173,1793,2793,2887,2034,2247,2009,1631,1509,1300,1532,2652,2917,3229,2787,2278,1853,1918,2847,2953,2057,2455,1587,1663,2202,1539,2468,1526,2359,1959,2055,2761,1931,1505,2622,2011,1289,2430,4127,3066,2102,2653,1660,2122,1973,2269,2066,1264,2118,3434,2418,3031,1909,2185,1995,2404,2650,2316,1870,1689,3081,1523,1422,3128,1622,1924,1635,2214,2080,2421,1786,2299,1784,1976,2632,2311,3799,1664,1993,2648,2180,2247,2571,2805
"COG0063",1543,2301,2591,2214,2383,2599,3241,2249,2227,2238,2272,3128,2481,2999,2365,3951,2441,2393,2962,3047,2140,2391,2031,1759,2127,1886,1744,2649,2986,3255,3433,2483,2132,2171,2871,3178,2196,2476,1925,1709,2292,1556,2434,1606,2470,2124,2323,2790,3197,1763,2634,2236,1522,2480,4192,3377,2256,2794,1699,2177,2326,3105,2372,1420,2468,3559,2441,3160,1906,2479,2289,2969,2786,2613,1998,2847,3074,1479,2463,3204,1773,2090,1756,2295,2273,2455,2035,2383,1496,2232,2861,2400,3770,1762,2194,2857,2385,2419,2694,2998
"COG0064",655,903,1625,1328,2237,580,1395,2185,2509,401,1019,875,526,1548,1239,918,1776,2718,2098,2295,504,1271,1151,813,841,683,1122,739,1726,508,2555,993,367,1385,3492,1168,503,999,1011,472,481,646,2403,357,806,556,1168,1281,2835,1117,895,2214,674,1972,487,1784,1321,973,1254,617,880,3619,1641,4180,995,584,2327,1921,1139,605,745,3284,718,813,264,2434,349,340,2531,494,1030,1124,448,1284,2041,1464,782,1296,456,1353,895,2588,976,621,1094,1634,1420,1540,1643,1483
"COG0065",1253,1398,1930,1935,2168,1866,1544,3236,1381,2112,1858,1697,1307,2158,2122,2429,1715,1951,2601,2412,1828,1846,1371,1727,2011,2320,1684,1385,1219,1928,2223,1779,1530,1899,3061,1962,1409,2057,1772,1536,1874,1319,1474,1179,1884,1786,2204,1564,2933,1887,3221,2861,2888,3534,2993,3023,2857,2344,2706,2217,2835,3246,3522,1887,2791,3110,2636,2740,2479,3142,3167,3593,3076,2857,1833,1974,2480,1854,3198,3096,2919,2620,2204,2567,2493,2643,2653,3153,2566,3157,3283,2367,3556,1631,3616,3464,2802,2820,2919,3256
"COG0066",962,1493,1183,1388,1367,1479,1008,1345,1143,1415,1336,1153,1065,1346,1266,1067,1626,1293,1234,1443,1461,1318,1389,1416,1344,1213,1397,1668,1030,1575,1172,1557,1132,1489,2713,1339,1363,1566,1183,1719,1144,1468,1286,1377,1443,1191,1447,1177,2033,1362,1274,1266,1130,1399,1453,1252,1508,1160,1612,1315,1346,2032,1502,1073,1189,1152,1277,1214,1217,1390,1749,1407,1291,1257,1195,1079,1589,1118,1229,1470,1304,1409,898,1412,1140,1216,1391,1275,1493,1191,1451,1290,1393,1505,1392,1410,1255,1526,1238,1614
"COG0067",3257,4330,5304,4660,5776,6697,6026,4657,4055,3624,5250,5897,4108,4849,4720,5629,4360,5450,7120,5036,3670,5052,4201,4584,5960,5602,3339,4493,3997,6622,5158,5315,4563,4583,6346,5887,4629,5143,4512,2511,6268,2847,4402,3360,4998,3289,5325,5531,6510,5418,7632,5553,3577,6896,8987,8100,5145,3599,3321,4868,5031,6631,6958,2746,6386,4780,5695,5802,4897,4892,2987,8551,5011,5365,3423,2396,7547,2488,2964,5395,4580,5548,4009,5939,6260,6083,5674,5112,4752,4042,6740,5205,5990,2958,4525,6658,4768,4948,5534,5768
"COG0068",152,304,723,457,290,321,400,149,523,620,943,164,153,596,222,798,370,915,1022,963,441,151,840,208,312,263,511,1374,206,518,1421,795,327,992,3892,717,381,482,198,374,391,271,812,309,248,554,225,377,1358,912,229,788,447,1367,258,555,576,1075,1059,693,445,376,624,314,322,156,649,268,122,1120,416,1243,387,525,271,1305,34,302,770,474,333,464,344,184,319,157,487,430,191,804,659,348,432,780,401,432,363,231,226,110
"COG0069",3571,4076,5631,4828,5739,6154,5990,4619,4181,3689,5350,5928,4085,5061,4836,6176,4553,5392,6964,5433,3540,5309,4282,4674,6260,5476,3487,4693,3980,6689,5319,5238,4646,4703,6929,6356,4507,5093,4934,3039,6444,3006,4648,3376,5135,3316,5092,5379,6540,5700,7740,5483,3556,7079,7833,8002,4808,3867,3299,4956,5070,6411,7004,2830,6074,5052,5513,5887,4893,5660,3439,8813,5103,5446,4387,2855,7956,3405,3022,5463,4559,5841,4163,5838,6077,5861,6062,5412,4736,4270,7012,5105,5961,3451,4805,6638,5061,4917,5939,6028
"COG0070",2969,3964,4870,4625,5593,5609,5862,4650,3768,3524,4866,5731,3882,4488,4120,5346,4124,5339,6825,4800,2785,4907,3964,4300,5864,5060,3148,3953,3807,6363,5194,4637,4418,3994,4845,5649,4145,4623,4453,2692,6062,2837,3829,3264,4573,3017,4823,5097,6345,5062,7251,5133,3532,6633,7738,7585,4616,3225,3064,4560,4868,6273,6455,2471,5672,4666,5218,5412,4620,4873,2639,8252,4557,5134,2621,3100,7768,3164,2626,5080,4229,5241,3983,5471,5763,5583,5328,5014,4390,3850,6711,4497,5685,2454,4168,6303,4602,4389,5346,5662
"COG0071",1278,1663,2183,1740,2072,1320,2479,2043,2728,1231,1503,2806,2263,2068,1551,2474,1916,2134,2254,1635,1408,1588,2138,1930,1657,1049,2081,2778,2485,2053,2038,1530,1393,1484,1143,1771,1298,1704,1603,1744,1172,3417,1979,2188,1256,1263,1897,2449,2349,1914,1716,1934,1579,2088,1413,2380,1795,1851,2584,2060,1813,1470,1746,1754,1318,2269,2302,2933,1397,1358,1668,2116,1798,2165,1488,2389,3479,2266,1336,1757,1353,2260,1256,1719,1830,3025,1610,1568,1570,1497,1318,1816,2402,2279,1617,1976,2362,1833,1745,1980
"COG0072",2866,3039,4686,4271,5382,4210,3808,4064,5880,3357,4120,5235,3788,4791,3563,4525,4045,4684,4044,5220,2902,4065,4221,3709,4062,3702,4025,4229,5160,5023,5286,4070,3522,4610,6614,4671,2964,3677,4554,2582,3839,2926,5643,2878,4439,3862,3977,4689,4981,3901,4845,4881,4168,4309,5889,5514,3438,4363,3370,3076,4318,5157,3967,6446,3683,5068,5245,5589,3294,4690,3230,4551,3524,3983,2858,4107,4926,3243,4273,4121,4237,3597,3916,4380,5512,3375,3676,3912,3221,4872,5641,5206,5545,2700,2981,4060,4889,4219,4887,4968
"COG0073",5146,6656,8664,8659,10065,7809,7603,9408,10233,6497,8319,10403,8559,9887,6861,9199,7929,9396,8747,9833,5641,8476,8049,7217,8057,7305,8288,9496,9313,9557,10193,8103,5966,8881,10284,9404,5957,7324,8001,5375,6226,5411,9699,6081,8061,6860,7546,10033,8498,7755,8673,8883,7482,8885,11892,10668,6983,8704,6883,6375,8191,7387,6980,9018,7592,9337,8969,9795,8331,8321,6298,9377,7650,8212,6196,7154,10582,5840,8591,8498,7501,7859,6298,9031,9662,6960,8006,7697,7525,8783,10003,9654,10029,6123,5782,8577,8889,7720,9501,9319
"COG0074",1068,256,406,288,141,331,113,375,300,870,252,598,117,379,179,307,374,423,136,458,361,190,560,297,233,598,672,475,82,337,205,603,603,446,2049,284,428,365,460,628,608,786,285,683,224,166,281,266,952,389,238,125,494,341,208,374,132,553,400,457,477,1545,413,345,466,97,151,233,579,926,199,479,357,667,771,504,73,794,349,258,469,258,1277,218,460,198,310,113,322,941,564,183,186,392,586,511,196,148,154,151
"COG0075",1575,2436,1341,1499,1030,2007,1659,289,771,1885,1948,1371,1110,1592,1549,373,1267,942,1371,1207,2591,1995,1086,1029,845,1195,1244,2240,830,2562,1114,2385,1565,1320,1315,1032,1954,1456,1346,1648,1638,1106,1090,1709,1466,1514,1651,2674,397,1464,2548,1597,1565,1764,2445,1201,1939,1596,1788,1389,1224,645,883,793,1769,3207,1287,669,935,1131,1406,626,2137,2018,2263,820,629,1663,567,3807,1459,1159,1725,1380,978,1274,1144,1515,1460,1509,1069,1184,3026,2613,1251,1123,1496,991,740,1410
"COG0076",1400,1129,639,1389,596,1559,91,497,467,2001,1618,153,628,932,1419,154,943,167,120,1219,1868,1020,1096,1329,828,2134,1395,541,304,718,487,1523,1977,1181,104,992,1986,1282,1614,1571,1955,1620,812,1906,1542,1497,1086,463,180,1395,777,464,1805,543,266,283,1370,931,646,879,1131,977,1169,968,1710,101,189,193,1376,1677,1317,387,1322,1269,2185,1112,114,1853,523,806,1342,1224,2293,1338,681,472,1668,1425,1474,1742,1427,764,114,1507,1535,763,527,954,1113,485
"COG0077",1398,1697,1632,1899,1953,2066,1840,2208,1978,1765,1676,2260,1472,2274,2088,2196,1872,1960,2113,2443,1365,1911,1804,1739,2320,1941,1694,1829,1406,2081,2142,1549,1578,2040,2668,1958,1499,1743,1796,1120,1636,1088,1807,1068,1523,1433,2120,2015,2587,1814,1627,1981,1683,2095,1901,2318,1923,1239,1520,1349,1582,2469,1877,1153,1995,1868,1794,1861,1464,2055,2108,1408,1785,1957,1536,1740,1686,1069,1698,1709,1678,1643,1348,1744,1675,2056,1669,1842,1434,1661,2099,1703,2173,1488,1785,2037,1951,2019,1790,2125
"COG0078",1860,2569,2643,3063,2453,2819,2723,3422,3331,2659,3006,2371,2215,3325,3100,2964,2787,3145,3709,3527,2538,2963,3093,2665,3842,2336,3084,2664,1898,2925,3947,2688,2079,3315,3309,2983,2321,2627,2541,2452,2127,1664,2723,2049,2424,2453,2868,2535,3902,2651,2322,3012,2208,3526,2474,3373,2718,2110,2844,2464,3232,3152,2632,2250,2582,2185,2709,2627,2305,2569,3258,2525,2514,2637,2434,3249,2317,1632,3067,2396,2511,3014,1607,2517,2761,2517,2883,2865,2741,2255,3047,2385,2282,2363,3097,2955,2878,2953,2623,2553
"COG0079",3702,7579,4457,4080,4928,5679,3372,3959,4297,5487,4194,4660,4433,4489,4252,4220,5707,4559,5701,4300,5929,5809,4077,5601,6318,3632,4482,3695,5465,2778,3788,4729,4301,3756,4778,4235,5264,5757,4143,4045,4572,4391,4098,5179,4683,5128,4952,4087,5614,4468,3635,4670,3417,5207,2543,5343,6446,4648,4656,5016,5087,3618,5591,3303,5024,3720,5094,4004,4600,4004,4464,6406,5513,4864,3585,3951,2428,5919,3349,3573,4264,4548,4000,4662,4685,5724,4058,4635,4430,4154,3527,4794,3359,4646,4344,4099,4633,4736,4948,4007
"COG0080",845,1290,1466,1132,1443,968,1479,1346,1756,960,1188,1669,1342,1464,1229,1575,1423,1453,1504,1434,1012,1156,1525,1278,1122,829,1578,1629,1838,1191,1460,1238,948,1280,1650,1345,1086,1164,1143,1248,854,1176,1619,1284,1065,1260,1272,1418,1268,1406,1229,1464,1201,1348,1324,1586,1282,1146,1763,1239,1415,1512,1213,1752,1156,2240,1582,1780,1085,990,1276,1728,1163,1304,1018,1686,1437,1076,1392,1454,1127,1397,827,1189,1591,1449,1210,1086,1100,1101,1001,1521,1572,1567,1049,1261,1594,1301,1411,1520
"COG0081",1420,1788,2109,1979,2098,1596,1693,2098,2348,1408,1873,1904,1530,2255,1624,2189,1951,1957,2177,2195,1612,1578,2373,1730,1479,1675,2302,1557,2231,2549,2546,1957,1489,1934,1998,2328,1781,1669,1761,1516,1388,1724,2292,1787,1639,1665,1780,1964,2276,2051,2010,2083,1822,2078,2043,2310,1766,1702,2029,1774,2120,2491,1783,2665,1622,2810,2009,2696,1984,1518,1758,2061,1814,1823,1702,2611,1895,1426,1752,2377,1827,2190,1534,1868,2277,2269,1946,1763,1780,1751,1761,2160,2258,1833,1620,1742,2164,1925,2284,1943
"COG0082",934,1084,1339,1421,1406,1401,1287,1389,1188,1136,1404,1287,1316,1769,1578,1304,1305,1401,1376,1622,1181,1530,1170,1336,1596,1222,1322,1404,1342,1338,1312,1377,1043,1466,1712,1453,1169,1496,1274,1076,1319,1054,1331,1149,1498,1098,1627,1384,1567,1189,1748,2095,1817,2000,2992,2521,1882,2043,1952,1607,1993,2605,2158,1367,2023,1804,1969,2263,1584,2012,2292,2522,2049,1900,1926,1575,1456,1377,2008,1911,2017,2029,1807,2102,2240,1915,2298,2051,1622,2168,2616,1938,1855,1619,1992,2238,1877,2114,2230,2469
"COG0083",437,202,486,321,308,337,355,421,429,205,190,598,85,575,342,457,518,1190,413,698,198,292,627,273,892,249,461,488,254,188,1423,261,125,394,1971,286,175,425,238,83,187,84,415,185,261,178,549,239,1722,357,120,406,170,208,134,340,227,217,425,298,337,1412,309,197,110,126,240,160,64,322,464,637,260,150,73,1025,30,91,863,129,155,231,90,167,436,119,257,319,137,183,347,256,225,164,234,342,196,239,207,135
"COG0084",2977,3033,2345,2627,2708,2754,2360,1808,2790,3485,2711,2979,2562,3104,3100,2159,3049,2666,2770,2936,2882,2698,2810,2781,2456,2665,2942,2654,2802,1949,2786,3174,3179,3131,2887,2571,3294,2711,2637,3504,3016,3944,3523,2919,3007,2973,2519,2650,3179,3075,2167,2800,2866,2585,2815,2984,3143,2468,3118,2656,2871,3134,2788,3216,2841,2097,2912,2835,2252,3298,2771,2602,2515,3977,2672,3403,2169,3009,3005,2277,2694,2642,2639,2952,2529,2424,2508,2508,2375,2478,2886,2701,1951,3258,3179,2957,2295,2828,2814,3020
"COG0085",6277,8693,8655,10138,9625,8890,10376,9555,10368,6833,8993,9865,9817,9602,8351,10117,7707,8491,10572,9304,8654,7197,8125,7885,8541,7825,7283,10666,8944,10684,9199,9754,6738,8844,9732,9343,8741,7336,8381,7982,6968,7350,10700,9658,9408,7514,9688,11277,7852,9037,9008,8712,7778,10248,10261,9659,8247,8776,7885,8398,8000,9826,8632,10125,7741,9792,9504,11319,7948,8680,10330,7565,8945,7866,8489,7301,11731,6193,10557,9467,7188,9857,6286,8704,11034,8659,9791,8778,8804,7352,9370,9573,9675,8685,7970,8613,8947,7939,10602,9680
"COG0086",5255,6992,8373,8985,9704,9323,11259,7229,10491,6851,9123,11272,9415,10221,7562,10650,7730,8408,8879,9607,7554,7549,8227,7032,7883,8025,7145,8313,9421,10232,9537,7863,6527,9333,5194,10386,6875,8185,7864,5622,7453,4915,9524,5392,9369,7622,7705,10588,8542,7047,9206,8254,8280,6755,12295,10075,7409,8314,7125,8062,9057,9282,8082,10802,7703,11240,9375,11420,7405,7724,7488,9360,8182,8024,5837,7266,12924,5267,9922,9139,7910,7000,7053,7883,10924,6768,7906,8772,7866,7819,11427,9484,10615,4778,6394,8809,9596,8043,9988,9597
"COG0087",895,1091,1198,1179,1439,967,1220,1013,1521,870,1149,1278,1003,1373,1071,1486,1132,1418,1476,1348,959,1068,1343,1208,1091,904,1373,1106,1466,1379,1477,1177,790,1310,1626,1315,861,1055,1022,972,809,952,1392,1101,1088,950,1191,1273,1407,1291,1723,2012,1529,1888,1872,2061,1666,1867,2062,1602,1791,2403,1794,2272,1462,2272,2233,2212,1636,1480,1670,2120,1700,1632,1447,2309,1658,1406,2164,1750,1656,2009,1221,1796,2398,1946,1626,1732,1402,1582,1538,2281,2278,1885,1517,1703,2038,2028,1996,1854
"COG0088",1177,1816,1832,1690,2192,1553,1719,1458,2397,1610,1879,2123,1973,2101,1664,1949,2096,2000,1940,2156,1725,1730,2141,1661,1534,1368,2204,1928,2499,1785,2164,1832,1542,1882,2126,1957,1559,1698,1551,1676,1254,1650,2132,1690,1599,1717,1527,2273,2083,1692,1632,1976,1515,1742,2076,2289,1705,1879,1994,1671,1821,1990,1658,2304,1746,2349,2151,2305,1695,1636,1779,2158,1615,1793,1503,2375,1715,1252,2051,1848,1613,1804,1168,1758,2219,1485,1619,1495,1602,1507,1648,2069,1832,1818,1744,1663,1885,1891,1877,2243
"COG0089",722,1005,1243,982,1133,660,962,553,1426,672,865,1086,1086,1296,885,1096,985,1060,1118,1112,838,864,1344,1060,938,675,1446,1046,1453,937,1156,932,706,933,1291,1040,784,812,836,1022,637,993,1256,1042,910,955,922,1199,1002,1123,943,1104,914,907,748,1261,1027,984,1361,862,1173,1284,981,1198,821,1307,1332,1592,877,782,1022,1252,855,954,766,1402,860,908,928,1069,873,1193,742,921,1206,1495,945,812,754,615,697,1221,1013,1084,845,1067,1234,1075,1238,1146
"COG0090",1269,1269,2292,2056,2709,1625,2298,1946,2719,1175,1949,2422,1663,2581,1641,2944,1550,2503,2554,2276,1200,1841,2037,1720,1820,1565,2001,2306,2612,2630,2826,1791,1076,2077,2934,2289,1265,1590,1798,953,1438,1255,2442,1342,1804,1803,1769,2451,2329,1813,2120,2025,1629,2369,2663,2461,1694,2209,2120,1653,2066,2536,1874,2597,1562,2853,2442,2897,1913,1857,1784,2342,1891,1724,1425,2477,2491,1220,2548,2126,1836,1905,1311,1861,2876,1908,1832,1908,1444,1626,2053,2424,2783,1137,1520,1971,2369,2266,2505,2456
"COG0091",892,1264,1444,1246,1441,939,1225,1076,1651,782,1267,1457,1132,1345,1088,1478,1236,1296,1450,1387,967,992,1578,1167,1158,915,1560,1146,1698,1283,1395,1149,850,1328,1458,1405,1043,1062,1047,1070,746,1090,1442,1092,1063,1092,1181,1322,1358,1409,1198,1439,1104,1436,1375,1462,1190,1252,1608,1097,1192,1551,1111,1792,980,1826,1566,1727,1042,1016,1201,1400,1077,1089,911,1274,1275,783,1255,1297,1148,1335,653,1111,1470,1677,1160,1039,1125,1023,885,1518,1311,1364,999,1095,1473,1371,1258,1700
"COG0092",1091,1747,1849,1577,1900,1590,1622,1462,2280,1166,1728,1874,1440,2168,1333,2087,1757,2163,1966,1988,1218,1493,1797,1275,1513,1036,1490,1535,2596,1998,2148,1741,1151,1780,2124,1991,1350,1558,1408,1239,1224,1316,2073,1238,1508,1469,1646,1883,1614,1398,1776,1859,1138,1582,2338,2146,1410,1767,2078,1420,1717,2455,1551,1682,1261,2332,2179,2536,1319,1366,1821,2052,1482,1462,1048,1572,1937,998,1936,1640,1216,1547,1119,1557,2339,2035,1360,1522,1437,1312,1713,2010,2116,1236,1114,1572,1937,1808,1934,2166
