"","DOF003","DLM014","DOM019","NOF002","DOM010","NOM025","DOM022","NLM028","DOM024","NLM021","DLM016","DLF003","NOM004","DOM008","NOF008","NLM004","DOF011","NOM029","DLM021","NOM008","NLM010","NOM016","DOF006","NOF006","NLF007","DLM009","DLM028","NOF012","NLF005","NLM027","NLF012","NOM018","NLM016","NLM024","DLM023","DLM020","DLF012","DLF007","DLM022","NLM009","DLF010","NLM025","DLF005","DOM001","NOM028","NLM007","NOF007","NLM006","NLM029","DOM013","NOF009","DOM003","DLM006","DOM016","NOM013","NLM002","DOF012","NLM017","NOM012","DLM015","DLM002","NOM002","DLM010","NOM019","NLM001","NLF002","DLM024","NOM007","DOM018","NLF008","NLF001","NLF010","DOF009","NOM010","DOM021","DLM011","NLF009","DLM019","NLF013","NOF013","DOM026","DLM008","NOF005","DOF008","NLM022","NLM032","NOF011","NLM008","DOF007","DLF009","DLM001","DLM005","DLM013","NOM001","DLM027","NOF014","DOM015","DOM023","DLM003","DLM018"
"COG0048",906,866,944,845,969,644,943,816,822,918,889,1426,621,668,1003,1082,958,897,734,665,770,798,443,534,1184,1391,964,1343,1174,1441,770,1023,1237,973,666,658,1051,657,1386,1804,1655,1398,1219,988,856,694,778,813,1275,1255,602,1257,922,833,1300,1095,1601,893,1380,756,1163,1149,820,1262,1168,991,757,1327,872,789,725,569,909,929,825,649,711,1283,1286,545,960,1167,811,1252,975,1103,733,1230,653,990,892,1050,1081,1237,1249,1320,744,1130,961,1219
"COG0049",1388,1325,1438,1296,1400,1146,1333,1267,1368,1356,1365,1850,1114,1131,1499,1710,1479,1128,1143,1159,1314,1362,1083,1135,1638,1862,1367,1972,1753,1665,1284,1492,1143,665,1256,1098,1618,1313,1824,856,1920,1577,1695,1349,1306,1324,1376,1523,1779,1679,1140,1348,1889,1275,1661,1606,2044,1394,1501,1336,1461,1538,1329,1460,1742,1493,1087,1973,1336,1307,1477,1258,1517,1525,1042,1138,1357,1644,1690,1120,1380,1782,1577,1640,1258,1672,1458,1296,1017,1326,1289,1719,1577,822,1531,1669,1289,819,1488,1594
"COG0050",2722,3425,3169,2636,4326,3347,3434,3050,2947,3326,3316,4267,3315,2513,3340,3335,3505,2657,2989,3566,2903,2446,3021,2446,3713,3903,3079,4209,4252,3045,3315,3642,4056,5108,2790,2379,2984,2610,3897,4469,3767,4057,2946,3271,2518,3948,3075,2098,3403,3573,3633,3926,3358,3853,3394,3453,3779,3141,3342,2818,3144,3173,3095,3667,4213,3189,3140,3857,3579,2914,3030,2873,3076,3343,3110,2914,2604,4061,3303,2206,2487,3037,3483,3092,3013,3060,2723,2854,2172,3360,3393,3418,3852,4494,4013,3680,2897,3457,2587,3128
"COG0051",1078,1038,1099,960,996,957,1034,1010,1136,1029,1112,1199,959,1005,1122,710,662,1107,964,1006,949,1045,802,960,1152,1125,1154,1422,1271,1115,915,965,487,658,1006,782,1022,1083,1301,911,1285,638,1313,1184,953,981,1152,1334,1230,1267,876,792,1091,1026,1316,652,1386,1090,1239,986,1113,1064,927,1187,897,1214,806,1457,858,993,1125,1184,1156,1126,945,1142,1175,1062,1121,923,887,1225,1176,1108,943,1146,1030,950,859,1074,791,1341,1155,633,983,1344,1129,856,996,1289
"COG0052",1751,1774,1937,1741,1877,1391,1886,1460,1417,1620,1737,2288,1282,1486,1866,2076,1981,1540,1684,1758,1450,1467,1309,1364,1935,1932,1669,2607,1989,1853,1645,1859,2870,2495,1339,1390,1268,1356,2282,2720,2486,2279,2032,1821,1372,1529,1515,1947,2162,2059,1413,2244,2263,1601,1943,2765,2135,1576,2051,1582,1890,1432,1683,2084,2403,1396,1306,2402,1795,1249,1378,1104,1954,1624,1736,1587,1398,2027,1995,1182,1509,1713,1592,1808,1741,1875,1517,1691,1521,1650,1854,1957,1535,2331,2121,2125,1695,2214,1704,2156
"COG0053",2093,2346,2175,2139,2331,2798,2456,2545,2199,2542,2292,2543,2385,1774,2399,2420,1888,2391,2119,2026,2261,2299,2180,1721,2739,2614,2523,2933,2701,2667,2245,2529,2495,2609,2648,1702,2254,2310,2993,2504,2594,2794,2623,2509,2167,2534,2212,2329,2701,2103,2153,2185,2189,2486,2824,2289,1742,1820,2473,1878,2524,2646,2404,2918,2568,2658,2468,2528,2130,1866,2181,2544,2602,2429,2137,2427,2231,3188,2584,2009,2743,2722,2764,2442,2521,2680,2280,2267,2130,2430,2283,2561,2619,2565,2004,2505,2375,2142,2730,3065
"COG0054",680,851,694,650,797,526,675,590,803,658,747,976,473,721,670,688,1015,648,799,802,669,696,457,704,795,532,651,518,693,244,620,763,1120,930,623,628,313,478,425,1094,498,1002,721,790,595,665,748,816,764,693,1024,1301,993,1010,1144,1180,989,738,1171,888,1296,813,1080,1146,1252,1032,946,953,1251,983,1113,982,1192,1089,1270,1464,1147,466,1016,784,675,1220,1063,752,1280,809,1137,1344,877,1019,964,1228,706,1539,1295,710,881,1754,1173,1316
"COG0055",3284,3727,3634,3226,3674,3704,3588,4982,3233,4126,3367,3929,2039,2352,3080,4155,3561,3077,3669,2432,4355,3267,2253,2135,4836,4710,3993,1973,4699,4155,3887,4615,3511,3391,4757,2760,3608,2018,2634,3335,3043,3770,3499,2988,3360,4005,2962,2322,5096,2736,2181,3966,3784,3733,3335,4069,3061,3322,3530,3050,3757,5381,2587,4074,3754,3758,2488,3584,4305,3326,3352,2117,2958,3691,2860,2889,3241,3698,3792,2974,2491,3691,3513,4381,5137,3666,3097,3850,2165,2660,3736,2773,2686,4363,4542,4141,3647,3304,2453,4472
"COG0056",3721,4129,3968,3552,4161,4647,3798,5523,3903,4947,3911,4524,3041,2747,3679,4786,4504,3493,4223,3638,4746,4016,3126,2508,5538,4299,4389,2306,5372,4816,4666,5315,4319,5198,5902,3429,4165,2498,2797,4027,3327,4240,3961,3434,3590,4893,3391,2772,5497,3132,3282,4577,4459,4437,3992,4609,3590,4457,4193,3879,4342,6325,3195,4330,4827,4661,2582,3713,4759,3860,4319,2862,3391,4171,3016,3557,3902,3799,4557,3396,3210,4213,4187,4791,5696,4102,3546,4670,2342,2701,4166,3295,3030,5274,5187,4469,3995,4039,2589,4841
"COG0057",2394,2350,2651,1984,2674,2383,2269,2179,2231,2576,2583,3594,2011,1946,2798,2589,2889,2035,2348,2551,2141,1810,1736,1878,2772,2914,2786,3598,2945,2526,2228,2175,3245,3352,2210,1738,2140,1591,3838,3275,3849,3255,2793,2746,2026,2345,1947,1965,2651,3057,2104,3681,2577,2190,2934,2398,2601,1555,2730,2007,2573,2127,2570,3104,3056,2192,3018,2721,2452,2358,2231,1740,2566,2182,2395,2392,2179,3384,2315,1917,1980,2709,2452,2466,2273,2516,2216,2339,1665,3392,2738,3059,3306,3089,3191,2671,1926,2707,2317,2709
"COG0058",5618,6422,6666,6082,6905,6563,6028,7724,6004,7084,6355,6952,4879,4468,7362,6625,7279,6002,6885,5594,7268,6122,4026,4613,8558,8325,8163,6329,8234,9107,7552,7635,5408,5933,7998,5640,9759,4842,7297,6656,7658,6543,8922,5839,5815,5664,6898,5520,7941,7450,4717,6585,8310,6342,7047,6683,4420,6418,7569,5662,7901,7673,5732,7606,8255,6434,6378,8521,7382,6456,6432,5316,6543,6751,5379,5634,6637,7958,7980,5618,6914,6724,7115,7878,7698,8675,5577,8287,5064,6657,6311,6451,5358,6501,5523,8423,6559,4904,5947,7459
"COG0059",1374,1497,1643,1603,1489,1589,1086,1677,1594,1478,1511,1435,1328,1562,1258,1259,1482,1514,1801,1593,1496,1486,1167,1461,1636,1148,1379,929,1417,1643,1594,1710,1520,1532,1360,1605,1517,1284,1045,1612,1113,1611,1391,1353,1474,1723,1506,1503,1345,1316,2187,2595,2593,2317,1943,2406,2084,2343,2215,2322,2069,2548,2287,1979,2270,2456,1795,1674,3005,2538,2176,2018,2491,2181,2556,2430,2222,1663,2196,2342,2168,2367,2365,2534,2306,2451,2162,2202,2245,2150,2520,2457,2556,2436,2672,2367,2324,2327,2053,2699
"COG0060",3510,4609,4414,3912,4662,3180,4211,3483,3869,4449,4192,5396,2653,3516,4580,4185,3284,3534,4203,3656,3669,3941,2812,3193,5133,4618,3902,6410,4912,5048,4274,4499,4360,4644,3998,3522,4614,2743,5863,4253,5307,4015,4941,3776,3473,3672,3385,3224,4872,4888,5560,5430,6734,5696,5678,6525,5070,5616,6400,5662,6552,6539,5279,7239,6338,5208,3310,7502,6825,5529,4517,3662,6200,6021,6182,5152,4912,7707,6497,5106,4690,6542,5678,7054,6227,6150,6194,5366,5343,4816,6975,4800,7088,7158,7233,7568,5563,7314,5629,6958
"COG0061",1580,2038,1824,1921,2116,1567,1832,1792,1914,1944,1775,2170,1477,1741,1994,2342,2075,2005,2126,1826,1849,2015,1525,1728,1860,2165,1870,1318,2103,1911,1929,2095,2486,1764,2028,1778,1721,1318,1853,1834,1848,2359,1928,1706,1759,1739,1771,1750,1909,1814,1793,2179,2124,1864,1723,2863,2629,1614,1867,1897,1879,1795,1717,2064,1878,1929,1348,2226,2398,1856,1640,1470,1801,1687,1990,1802,1773,2156,1781,1806,1600,2243,1779,2044,2005,1995,1851,1627,1585,1798,2254,1796,2301,2174,2390,1781,2063,2128,1736,2153
"COG0062",1606,2339,2084,1969,1979,1727,2686,2028,2123,1809,1723,3022,1525,2076,1903,3006,2686,2338,2229,1764,2041,2211,1950,1844,2495,2355,2062,1283,2532,1423,2249,2444,3064,3238,1458,2179,2302,1557,1444,3412,1895,3025,2382,2082,1996,1982,2231,2257,2224,2323,2042,2989,2853,2311,2026,4062,1704,1857,2249,2168,2494,2454,2098,2610,2778,2083,1640,2907,2562,2144,1476,1667,1932,2170,2091,1964,1649,1823,2569,1880,2000,2228,1914,1748,2692,1998,1607,2449,1728,1858,2560,1981,2925,3785,2824,2294,2030,3183,1944,2982
"COG0063",1714,2419,2297,2244,1936,1936,2846,2335,2258,2220,1892,3142,1638,2264,2161,3238,2650,2530,2582,1516,2365,2479,1979,2128,2687,3030,2283,1440,2589,2448,2379,2472,3105,3247,2116,2332,2215,1551,1584,3544,2228,3114,2497,2180,2166,2309,2284,2320,2377,2423,2181,3324,3003,2419,2174,4210,2848,1915,2410,2448,2562,2479,2166,3016,2822,2187,1717,3016,2820,2463,1756,1744,2310,2302,2135,2074,1740,2464,2687,2070,2155,2424,2076,2330,2825,2253,1936,2452,1809,2011,2791,2087,3007,3770,3411,2458,2334,3183,2111,3316
"COG0064",1024,813,1027,1329,1233,659,974,1183,1357,1352,890,1950,353,407,1432,1397,752,849,551,429,1627,1104,268,358,1653,3215,1356,4129,1949,2455,1328,1520,347,489,855,508,2223,668,2443,593,2516,858,2334,846,1069,734,910,689,2191,2357,480,1199,1475,974,1648,493,2451,1178,1415,1006,1628,2002,614,1547,1278,1612,405,1735,1469,615,1125,599,882,1263,503,359,822,1863,1729,852,1567,1539,1131,2766,1662,2237,992,1438,292,1265,892,1154,2338,955,2545,2605,1215,515,557,1805
"COG0065",2877,2914,2780,3147,2983,2314,2348,3227,2876,2912,2991,2716,1757,3165,2590,2390,2051,2827,2845,2624,3439,2634,1858,2235,2869,3506,2771,1858,2213,3195,3138,3087,2441,2832,3023,2804,4896,1998,2044,3077,2104,2470,2613,2803,3624,3167,2060,2195,3155,2261,2184,2348,3174,2634,2683,3015,1966,2487,2780,2807,2858,3603,2263,3209,2347,3197,1742,1771,3408,3121,2898,1648,2806,2649,2765,2405,2689,2183,2810,2798,2532,2829,2643,3016,3476,2980,2600,2607,2820,2132,3311,2077,3630,3567,3302,2460,3161,3092,2677,3048
"COG0066",834,947,880,831,857,795,767,981,1020,958,922,822,905,966,832,640,1125,818,1021,1036,977,926,770,761,849,953,795,678,738,798,859,936,1073,1045,934,772,900,1001,762,752,758,751,909,872,986,1175,1004,1030,945,853,1386,1254,1608,1570,1324,1488,1067,1190,1260,1186,1230,1462,1291,1353,1165,1617,1110,1002,1349,1394,1333,1542,1368,1441,1517,1587,1391,1020,1400,1094,1628,1516,1407,1290,1353,1311,1197,1194,1191,1338,1412,1381,1437,1383,1159,1235,1268,1449,1181,1295
"COG0067",3106,3302,3477,2705,3218,3650,2397,3605,3393,3026,3253,3798,2232,2447,2781,4083,2990,3504,4356,3178,4615,4037,2352,3071,3669,5613,3654,1867,3571,1954,3441,4186,5032,4467,3935,4182,3090,1864,2392,3203,2707,3903,3832,2992,3054,1996,2878,2981,3848,3027,4585,5353,5776,5374,4043,8893,2393,4884,4726,6417,5291,7014,4878,4867,5545,5425,2737,3930,7209,4923,5371,2926,5025,6015,3723,4564,4583,3758,6501,5579,4969,5012,5642,5417,6482,5667,4502,6124,3170,3269,6760,4196,5056,6011,5229,5133,4723,5364,3320,7989
"COG0068",339,229,939,796,441,636,1041,224,561,467,511,268,320,626,243,398,1369,502,324,204,648,298,256,329,226,1282,839,305,232,738,407,596,40,516,312,386,151,261,1018,163,526,160,649,500,415,426,296,1168,301,849,409,1513,105,821,843,216,1312,112,383,312,727,1370,632,589,384,969,993,198,1041,1161,906,782,453,177,430,295,198,526,274,150,360,227,466,933,440,751,198,158,322,1707,659,833,957,448,1409,318,210,519,551,531
"COG0069",4657,5192,5332,4242,5149,5597,3777,5100,4924,4793,4723,5877,3388,3612,4402,5948,4724,5356,6203,4792,6989,6239,4402,4663,5913,8751,5478,2825,5387,3043,5370,6260,8019,6724,6233,6378,4682,3060,3865,5055,4252,5942,5546,4852,4803,3432,4123,4330,5801,4669,2974,3612,4070,3530,2920,5258,1892,3346,3382,4064,3750,4825,3329,3366,3549,3822,1877,2663,4390,3822,3774,2325,3379,3920,2311,2900,3108,2596,4185,3746,3494,3227,3855,3621,4591,3787,3357,3923,2459,2088,4731,2781,3615,4011,3661,3426,3222,3684,2172,5270
"COG0070",2883,2973,3337,2526,2964,3465,2192,3292,3093,3009,2831,3547,2168,2323,2559,3860,2638,3477,3756,2942,4184,3918,1795,2938,3511,5381,3393,1677,3231,1846,3424,3791,5240,4400,4035,3984,3088,1823,2060,3022,2533,3760,3434,2780,2869,1679,2676,2571,3640,2553,4165,4889,5573,4627,3629,7712,3043,4612,4523,5693,4871,6647,4536,4466,5110,4907,2454,3816,6472,4763,5013,2499,4906,5499,2747,4173,4322,3328,5717,4989,4278,4423,5217,5401,6244,5232,4454,5616,3532,2952,6673,3967,4794,5664,5188,4488,4115,5125,2998,7676
"COG0071",1387,1244,1486,1561,1177,2292,1925,1972,1817,1749,1505,2939,2187,1269,1592,2471,2806,2178,1321,1587,1809,1604,1494,1384,1765,2173,1916,1776,2115,1355,1583,2004,3509,2056,1630,1171,2036,3442,1557,2243,2718,2819,2350,1610,1614,1680,1649,2046,2110,2001,842,2172,1383,1000,1750,945,1596,943,1587,862,1439,1383,1366,1395,1664,1203,1310,1648,1114,916,1305,1535,1230,1136,877,1486,1285,1206,1356,960,1501,1265,1421,1431,1342,1295,1081,2025,1126,1089,866,1377,1103,1602,1352,1201,1002,1201,836,1600
"COG0072",2793,2952,2778,3242,3140,2034,2852,2601,2306,2800,2532,3762,1851,2264,3200,2456,2826,2745,2769,2158,2617,3023,1874,2303,3285,3081,2916,4375,3306,2846,2605,2786,3329,3372,2725,2565,2655,1949,3790,3439,3768,3511,3496,2951,1990,2217,1996,2844,3629,3758,2998,4454,4950,4044,4605,5793,4108,3325,4920,3640,4677,4285,3010,4770,4632,4468,1866,5326,4148,4635,3854,2685,4285,4332,2924,3007,3694,5950,4554,3821,3565,4230,3603,4591,4050,4813,4567,3435,3168,3367,5613,4220,5304,5508,5393,5323,3545,4113,3873,5485
"COG0073",7402,8109,8396,8762,9295,6743,8843,7505,6994,8748,8258,9725,6025,6512,8626,7581,9535,8023,7806,7514,6990,9060,6368,6005,9505,9080,8224,9078,9158,8519,7769,8711,10532,9502,8121,6214,9395,5454,9528,9266,10176,10527,8976,7996,5751,6354,6713,8938,10140,9693,3905,5995,6171,5378,5663,7904,4760,5524,5951,5060,5877,5855,4229,6508,6686,5677,2856,6246,5094,5473,5104,4097,5411,6135,3884,4097,4782,7582,5911,4443,5493,5154,5230,6222,5822,5873,5347,4663,3629,3592,6692,5425,6657,6755,6784,6496,4534,5641,4597,7120
"COG0074",500,229,249,946,228,829,526,262,124,285,206,233,692,896,412,99,452,699,340,325,425,151,788,599,155,469,789,348,127,313,119,347,79,334,236,618,415,813,1052,101,305,608,139,385,581,210,260,770,126,308,420,1391,149,658,257,231,509,574,197,479,386,348,442,381,256,603,3114,73,254,985,404,393,448,245,352,391,290,563,217,401,227,159,241,429,509,130,448,206,811,1690,574,588,454,196,226,186,173,254,165,367
"COG0075",1485,1491,1984,1526,1984,1477,1598,1688,1908,1538,1806,658,1679,1862,1060,1565,2225,1969,1972,1453,862,1112,2268,1572,759,627,946,808,1226,586,1466,1965,631,2581,834,1647,297,1173,979,3223,776,1347,1297,1233,1256,1379,2429,1222,1015,1096,1958,1164,1422,2408,870,2412,821,904,1453,1779,1318,1775,1445,1582,2681,1669,738,849,1425,1068,1468,2579,1232,1349,2578,1456,1047,534,719,896,1062,1002,1139,938,1134,1537,1313,1260,1664,922,1118,1074,1189,2965,1115,1222,1550,3821,1512,1158
"COG0076",1359,1574,1631,1757,1187,1683,911,1085,1377,1444,1493,198,1945,2013,1239,100,539,1295,1521,1497,1210,1324,2208,1991,1113,351,1597,945,520,545,1417,592,118,705,835,1971,539,1640,1069,100,467,136,190,1271,1557,1324,1136,1018,592,769,1960,1161,514,1557,867,237,1100,1380,513,1693,633,575,835,935,479,1236,2427,294,1254,1700,1379,1508,1157,1292,1870,1456,1368,537,484,1458,962,939,1183,178,765,445,1613,467,2144,2550,1421,1088,1192,106,481,739,1423,798,1482,295
"COG0077",1699,1547,1740,1677,1428,1668,1202,2121,1936,1880,1609,1851,1106,1794,1576,1865,1828,1986,2026,1446,1872,1955,1496,1580,1835,1362,2124,1146,1787,1731,1866,1809,1677,2133,2329,1621,2223,1103,1580,1876,1974,2307,1816,1800,1759,2110,1653,1821,2000,1792,1503,2167,2110,1599,1634,1870,1754,1458,1924,2010,1664,2144,1386,2265,2006,2116,1722,1395,2157,2008,1810,1433,1576,1738,1328,1641,1729,2457,1807,1949,1776,2022,1641,1995,2029,1967,1789,2047,1217,1622,2041,1812,2460,2123,2125,1691,2114,1744,1446,2315
"COG0078",2491,2418,3049,2238,2456,3026,2074,2881,2739,3167,2970,2578,2023,2637,2969,2682,2652,2643,2768,2671,2675,2859,2424,2066,2597,2489,2790,2151,2279,3106,2914,2810,2306,2896,3858,2186,3515,1623,2777,2187,3359,2409,2781,3033,3059,3232,2530,2682,2455,2752,2329,3117,2559,2694,2759,2461,3279,2331,2889,2613,2585,3616,2481,3323,2508,2904,4601,1913,3288,2606,2663,2369,3248,2486,2616,2760,2660,4113,2992,2387,2856,2983,3007,3154,2997,3058,2520,2520,1787,3580,3032,3146,3552,2305,3905,2388,3082,2354,2430,3304
"COG0079",4303,4627,4165,4158,5434,4306,4594,5046,6466,4058,5228,4022,5215,5494,3830,3461,3674,4768,5666,4487,5614,5493,3625,4318,4865,6386,4931,3270,5396,3300,4667,4728,2460,2797,6349,4561,3883,4459,3096,3736,4312,4606,5050,4547,4360,4524,7492,3926,4996,4218,5232,3739,3944,4736,5982,2533,3955,4578,4604,5013,4440,5258,5018,4465,4108,4980,2060,5553,5738,3993,4501,4650,5068,4617,6038,5377,5691,3659,6402,4370,4392,4811,4597,4502,4073,4692,4225,5741,3156,3484,3453,4130,4185,3359,3675,4812,4195,3631,5090,5353
"COG0080",1140,1053,1174,1087,1085,1205,1181,1320,1299,1103,1133,1765,1304,986,1393,1475,1618,1318,989,1138,1242,1036,1034,947,1459,1696,1213,1755,1546,1407,1094,1425,1389,1203,1124,865,1338,1138,1539,2243,1762,1673,1563,1395,1059,1279,1313,1363,1436,1640,1096,1567,1477,1224,1686,1285,1687,1115,1595,1124,1487,1342,1208,1466,1452,1404,850,1859,1194,1027,1348,1556,1430,1174,1027,1264,1257,1531,1442,1003,1293,1319,1404,1456,1275,1476,1149,1441,781,1085,1027,1538,1464,1543,1487,1520,1208,1466,1291,1585
"COG0081",1847,1661,1867,1735,2041,1629,1732,1828,1798,1943,1819,2642,1844,1377,1993,1614,1548,1823,1614,1760,1756,1523,1675,1495,2220,2083,1728,2627,2332,1698,1746,2079,1888,2484,1537,1448,2056,1690,2262,2782,2338,1939,2081,1990,1663,1740,1833,1483,2127,2190,1719,1761,1976,1906,2325,2096,2582,1934,2151,1644,2086,2097,1741,2241,1945,2025,1004,2261,1727,1519,2087,1819,2126,1865,1631,1734,1710,2189,2002,1398,1758,1982,2185,1957,1735,2014,1749,2256,1452,1705,1729,2375,2196,2319,2515,2129,1625,2379,1646,2303
"COG0082",2061,2292,2110,2168,2128,2027,1989,2384,1872,2097,2011,2273,1724,1702,2233,1929,2148,1836,2117,1614,2166,2190,1916,1564,2241,2470,2099,1391,2047,1930,2066,1909,1446,1961,2519,1961,2081,1608,1834,1782,1777,1914,1973,2080,1967,2270,1637,1889,2148,1946,1733,1770,2441,2069,1915,2954,1576,1689,1879,1985,2000,1993,1576,2663,2092,1998,868,1957,2219,2006,1788,1620,1986,2049,1802,1946,1963,2596,2084,1861,2013,2063,2029,2096,2178,2077,1868,1929,1777,1746,2581,1778,2368,1868,2008,1934,2369,1892,1631,2530
"COG0083",211,268,180,278,251,664,338,559,351,332,205,240,185,209,295,365,489,258,345,204,432,232,124,127,305,945,378,308,323,1286,475,297,52,174,889,191,410,85,293,176,431,597,349,470,352,673,199,397,315,422,184,944,202,251,408,195,1520,91,321,158,477,337,448,570,234,368,764,250,430,465,349,247,503,258,188,401,281,1054,260,343,147,371,333,1168,455,582,232,176,154,914,517,625,723,342,1428,425,334,181,173,503
"COG0084",2684,3055,2740,2492,2531,2598,2491,2546,3123,2606,2620,2821,2906,3465,2833,2402,2697,4020,2755,2374,2770,2931,2718,3171,2708,2566,2922,3214,2572,3039,2563,2881,2131,1988,2475,2973,1833,3954,2867,2078,2814,2984,2939,2843,3205,2763,3000,3044,2672,3522,3304,2661,3042,3199,2788,2804,3389,2233,2227,2786,2349,2549,2622,3123,2675,2827,2871,2809,2640,3288,3035,3260,2874,2887,2862,3077,2786,2648,2800,2803,2928,2799,2549,2690,2958,2673,2630,2451,3111,3533,2904,2804,2965,1883,2797,2586,3119,2287,2964,2886
"COG0085",4862,6250,5967,4869,6335,6199,5832,6535,5486,6749,5482,7528,6358,4569,6359,6955,7090,5112,6004,5849,5817,5395,5744,4557,7142,5083,6297,6631,6679,6824,5829,7011,7692,7057,5652,4572,6313,4855,7373,6541,6797,6637,6269,5486,5290,6952,5813,5172,6599,7096,8832,10528,9705,9703,9464,10129,7307,7768,8945,7710,8737,10277,8399,9584,11272,9902,4934,8933,8796,8786,9057,8721,7958,8692,8653,8561,7926,10461,10822,7413,8178,7907,9814,8494,8532,8667,8396,8728,7337,6691,9436,8069,9440,9623,9255,9545,8422,9542,7494,9800
"COG0086",7700,9379,9147,7843,9798,6131,8264,7725,7453,9003,8678,11462,5353,6824,8970,11213,8226,7856,9366,7770,8082,8064,5833,6538,9956,9370,8870,10853,9841,9909,8889,9504,12865,10080,7887,7434,7231,4964,10483,11347,10605,11264,9371,8194,6400,7482,7094,6566,9574,9661,6917,9615,9706,7740,8036,12446,7318,7504,9623,7638,8370,6901,8094,10278,10537,6870,4747,9369,9759,7664,7049,4779,9035,7927,7464,6950,7059,10779,9448,7540,5641,8028,6942,8367,8886,8304,7883,6793,6738,7146,11669,8263,9667,10530,9481,9463,7507,9194,7614,10154
"COG0087",1596,1628,1750,1596,1795,1623,1951,1777,1656,1837,1496,2219,1653,1322,1867,1822,1609,1598,1425,1390,1759,1361,1492,1241,1942,2127,1733,2271,2124,2243,1709,1649,1651,2031,1626,1210,1589,1448,2267,2309,2266,1922,2190,1765,1555,1700,1674,1378,2096,2089,1340,1881,1834,1780,2293,1856,2310,1656,2061,1469,1769,1939,1669,2084,1891,1948,728,2194,1703,1525,1989,1906,1798,1786,1450,1484,1793,2294,2051,1280,1820,2045,1995,2127,1690,2065,1520,1970,1263,1361,1506,2089,2044,2250,2224,2266,1558,1751,1440,2119
"COG0088",1627,1586,1897,1534,1660,1559,1880,1558,1747,1669,1708,2308,1728,1604,1962,1741,1898,1821,1553,1598,1676,1654,1526,1523,1914,2199,1762,2288,2342,2127,1536,1786,1701,1870,1499,1238,1461,1659,2238,2345,2382,2124,2117,1847,1707,1808,1879,1924,2193,2129,1588,2132,2237,1863,2071,2038,2379,1773,1898,1759,1804,1742,1644,2113,2269,1872,1281,2501,1739,1631,1726,1840,1817,1692,1666,1800,1648,2213,1936,1284,1929,1858,1803,2038,1653,2024,1535,1530,1326,1650,1677,2113,2172,1822,2228,2127,1686,1834,1711,2291
"COG0089",914,888,866,601,764,877,993,942,1009,1000,760,1581,1048,671,1015,934,1032,964,652,772,985,841,752,705,1279,1221,1071,1195,1396,856,837,1074,870,927,958,651,546,1009,1309,1292,1404,1080,1310,1064,876,1038,1032,1099,1139,1266,799,963,1119,923,1474,758,1391,871,1254,817,1222,901,866,1282,1196,1141,623,1446,762,847,1131,1095,1162,957,865,1124,1069,1295,1183,876,938,1077,1211,1047,1019,1118,853,1480,942,847,748,1344,1117,1001,1194,1265,890,1086,973,1236
"COG0090",1863,1794,1929,1605,2089,1641,2222,1793,1685,1998,1669,2906,1351,1196,2149,2329,2319,1712,1613,1447,1841,1681,1393,1078,2530,2362,2006,2670,2615,2577,1904,2136,2491,2607,1840,1489,1975,1257,2485,2862,2776,2454,2415,1858,1523,1745,1283,1528,2667,2397,1280,2635,2410,1745,2172,2605,2450,1865,2372,1529,2326,2312,1661,2552,2427,2137,1024,2650,1892,1854,1810,1132,2020,1840,1197,1413,1717,2704,2298,1500,1561,2236,1992,2502,1945,2026,1755,1979,1169,1530,2063,2031,2272,2731,2904,2418,1612,2124,1784,2469
"COG0091",1128,1087,1243,998,1175,1124,1273,1143,1207,1240,1016,1755,1090,771,1383,1173,1145,1084,939,1105,1118,1053,940,846,1297,1416,1163,1868,1573,1261,1072,1282,1252,1252,1153,795,1125,1108,1575,1800,1673,1457,1573,1264,980,1210,1260,1557,1444,1460,1045,1371,1716,1134,1471,1361,1279,1060,1486,971,1453,1444,1053,1365,1327,1416,839,1701,1109,960,1422,1385,1226,1118,963,1147,1175,1514,1431,963,1338,1373,1342,1318,1107,1456,1068,1668,725,1128,873,1537,1308,1352,1418,1564,1080,1314,1094,1482
"COG0092",1245,1530,1668,1279,1562,1258,1755,1670,1424,1624,1435,2552,1242,1164,1676,1652,1538,1401,1567,1452,1488,1383,1064,1141,1917,2052,1409,1658,2245,1960,1540,1912,1954,1971,1518,1243,1523,1277,2142,2298,2293,1907,2128,1494,1090,1861,1754,1517,1935,2053,1335,1802,2154,1680,1770,2304,1577,1343,1944,1250,1805,1556,1444,2156,1899,1658,440,2589,1761,1370,1412,1268,1699,1488,1193,1384,1282,2284,1989,1170,1454,1845,1547,2156,1661,1829,1415,2009,970,1003,1718,1826,1963,2081,2180,2096,1338,1680,1505,2199
