"","NOM022","NLF012","NLM024","NOM025","DLM003","NLM029","DOF006","NLM001","DLM022","NLM004","DLM015","DLM010","DOM013","NLF015","NOF009","NOM015","NOM016","NLM021","NOF002","NLM016","NOM001","NOF013","DLF007","DLM016","NLM027","NOM014","NLF013","DOM024","NLF007","NOM007","NLM032","NOM008","DLM009","DOM005","NLM002","DLM005","NLF010","NOM005","DLM018","NOF014","DLM011","DOM008","DOF004","DOM022","DLM021","NLM023","NOM004","DOM003","NOF010","NLM010","DLM012","DLM017","NOM009","DOM026","DOF008","DOM001","NLF008","NOM017","NLM026","DLF014","DLF004","DLF001","DLF010","NOF008","NLF009","DLM014","DLM002","DOM023","NLM028","DOM016","NLM007","DLM023","NOM018","DOM019","NOM028","NLM009","DOM021","DOM018","NOM019","NLF002","NOF005","DOF011","NOF007","DLF005","DLF013","DLM019","NOF012","DLM008","DLF012","NOF011","NLM008","DLM001","NOF006","NOM029","NOM002","DOM010","DOF007","DLF006","NOM013","NLM022"
"COG0048",1037,764,906,646,983,1286,478,1156,1386,1056,779,838,1252,569,575,637,789,897,854,1215,1246,553,658,852,1428,764,1239,833,1153,1337,1108,670,1337,621,1084,1076,579,939,1277,1317,631,691,844,969,742,920,624,1283,873,789,1196,1128,1285,942,1202,1002,770,1201,1342,1024,1065,508,1616,1039,708,864,1181,1151,804,850,725,682,1074,919,831,1786,836,906,1253,990,809,962,777,1229,994,1320,1359,1185,1032,743,1234,879,530,903,1112,968,643,1185,1276,946
"COG0049",1368,1297,636,1157,1491,1772,1103,1746,1776,1820,1346,1325,1648,1129,1123,1317,1368,1362,1319,1134,827,1137,1293,1367,1721,1275,1689,1394,1636,1999,1662,1174,1881,1154,1597,1730,1254,1230,1583,1740,1130,1138,1358,1300,1167,1416,1151,1353,1066,1292,1655,1198,1521,1373,1538,1374,1345,1017,1705,1620,950,1140,1913,1431,1358,1330,1485,806,1262,1317,1330,1231,1448,1467,1256,879,1091,1337,1420,1483,1601,1464,1381,1733,1532,1646,1988,1779,1708,1449,1251,1229,1136,1118,1516,1455,1016,1914,1669,1265
"COG0050",3354,3305,5118,3357,2590,3377,3041,4184,3817,3284,2721,3095,3495,3205,3602,3537,2466,3305,2602,4060,4407,2196,2580,3275,3075,3135,3339,2937,3735,3902,3128,3558,3862,2124,3442,3451,2907,3184,3099,3712,2902,2518,2851,3393,3025,3152,3312,3942,3261,2870,3315,3649,3462,2537,3114,3231,2985,3782,3993,3815,3577,2044,3671,3384,2619,3405,3192,3452,3042,3723,3978,2755,3581,3220,2498,4455,3156,3575,3631,3191,3476,3472,3137,2963,2889,4041,4185,3006,2937,2737,2805,3413,2447,2678,3143,4267,2193,3413,3441,3047
"COG0051",690,923,659,960,1006,1261,784,893,1301,712,998,973,1278,869,894,1059,1037,1031,948,475,617,953,1080,1114,1155,1091,1150,1130,1131,1477,1160,999,1163,779,649,1348,1205,975,1291,1324,1130,1002,1072,1063,970,1121,941,794,795,955,1101,977,1038,887,1120,1180,992,683,1226,1172,752,889,1270,1165,1193,1032,1118,902,996,1005,1026,993,1015,1086,959,900,932,820,1213,1226,1234,670,1146,1298,1058,1111,1432,1215,1026,1019,949,797,961,1100,1054,1007,861,1535,1317,899
"COG0052",2009,1650,2503,1410,1716,2173,1341,2400,2277,2054,1605,1667,1964,1338,1392,1508,1449,1614,1713,2882,2317,1162,1389,1763,1838,1630,2005,1392,1882,2394,1912,1757,1918,1621,2732,1945,1109,1587,2183,2126,1613,1466,1684,1855,1661,1699,1291,2259,1844,1461,2004,2168,1794,1525,1721,1827,1196,2245,2255,1575,2005,1243,2442,1879,1392,1742,1893,2232,1466,1572,1523,1341,1868,1883,1383,2736,1749,1763,2113,1407,1595,2006,1530,2037,1812,1989,2550,1748,1317,1548,1694,1838,1359,1517,1429,1854,1496,1921,1954,1728
"COG0053",2955,2223,2599,2777,2716,2755,2198,2531,2892,2349,1893,2453,2131,1605,2112,2476,2292,2513,2188,2529,2608,2037,2277,2298,2611,2321,2609,2199,2787,2494,2655,2046,2655,1960,2274,2565,2526,2489,3044,2533,2476,1750,2044,2401,2102,2015,2395,2171,2164,2261,2024,2455,2969,2776,2412,2522,1865,2497,2893,2183,2268,1996,2602,2380,2248,2334,2478,2204,2450,2449,2517,2633,2552,2197,2170,2507,2124,2142,2913,2654,2764,1894,2230,2600,2567,3210,2848,2720,2280,2312,2296,2322,1735,2426,2627,2341,2117,2545,2813,2579
"COG0054",1368,967,1394,807,1158,1230,680,1250,570,1048,915,1102,1045,853,982,960,1042,1008,976,1666,1559,807,768,1104,393,1165,1019,1159,1204,939,807,1270,822,962,1170,1210,976,1108,1351,730,1476,1085,1312,998,1125,1038,709,1289,1190,991,396,1396,1023,681,743,1200,999,1542,768,575,1260,644,804,1062,1150,1204,1253,1776,958,1038,955,911,1201,1072,916,1640,1295,1222,1149,1043,1066,1467,1138,1151,1060,467,793,1233,484,1159,1341,902,1071,956,814,1168,862,1199,1134,1275
"COG0055",2953,3948,3374,3680,2444,5073,2222,3794,2532,4221,3047,2573,2764,3243,2225,3351,3244,4056,3258,3512,4359,3014,2029,3312,4128,3014,3774,3221,4903,3515,3631,2399,4647,1943,4134,2757,2089,3952,4467,4151,2912,2314,3611,3562,3602,2678,2051,3933,3497,4374,4204,3747,5591,2468,4400,2918,3285,4278,4095,3531,3478,1583,3020,3140,3253,3757,3731,3326,4963,3664,4059,4662,4611,3608,3367,3297,2870,4343,4065,3757,3492,3500,2949,3568,3386,3728,1981,3679,3670,3110,3864,3746,2132,3101,5464,3703,2181,2647,3351,5061
"COG0056",3398,4605,5190,4622,2557,5514,3127,4833,2787,4819,3866,3189,3234,3905,3231,4355,4061,4902,3606,4281,5303,3395,2459,3905,4718,3600,4603,3876,5628,3712,4133,3614,4223,2425,4624,3313,2840,4148,4930,4483,3541,2687,4062,3806,4189,3128,3001,4587,4025,4853,4663,4400,6359,3208,4837,3484,3899,5246,4852,4333,4340,1960,3326,3736,3897,4116,4382,4035,5542,4428,4795,5973,5377,3946,3596,4010,2973,4842,4355,4645,4238,4525,3435,3962,3540,3835,2330,4198,4197,3559,4645,4135,2524,3461,6532,4115,2354,3103,4038,5575
"COG0057",1624,1482,2294,1533,1527,1782,1185,2059,2552,1753,1407,1687,1983,1471,1403,1521,1217,1695,1353,2205,2043,1292,1079,1756,1675,1267,1527,1473,1824,1803,1602,1737,1979,1240,1663,2054,1173,1834,1817,1819,1594,1290,1419,1555,1595,1510,1338,2482,1666,1363,2929,2940,2419,1990,2515,2715,2446,3231,3167,2938,2661,1638,3740,2768,2202,2399,2562,2712,2211,2189,2421,2251,2122,2613,1976,3232,2369,2465,3119,2193,2449,2860,1964,2765,3015,3344,3539,2701,2064,2230,2356,2699,1888,1989,2108,2718,1678,2981,2935,2268
"COG0058",6431,7516,5961,6555,5947,7867,4085,8260,7556,6528,5665,5843,7582,4222,4760,6428,6095,7040,6125,5355,6500,5491,4835,6373,9281,5806,7977,6030,8416,8594,8604,5655,8092,3620,6801,6466,5328,7430,7556,8184,5652,4428,7655,5943,6928,5253,4940,6670,5900,7139,7802,6638,9078,6895,7888,5884,6359,6693,9310,7943,6307,6687,7664,7414,6641,6339,7991,4870,7608,6303,5723,8021,7421,6902,5811,6593,5429,7375,7604,6412,7157,7205,6911,8877,7891,7857,6291,6766,9766,5610,8278,6322,4599,6049,7864,6768,5048,5090,7055,7741
"COG0059",2082,2446,2271,2347,2041,2020,1873,2280,1598,1877,2323,2328,1911,2385,2205,2524,2245,2155,2392,2252,2462,2312,1951,2407,2444,2524,2207,2381,2447,1670,2482,2365,1726,1943,2363,2462,2045,2145,2747,2262,2475,2377,2266,1728,2677,2116,1989,2584,2231,2311,4556,2518,2168,2122,2599,2000,2513,2390,2150,4166,2220,1910,1670,1928,2238,2218,2035,2352,2555,2257,2621,2011,2487,2379,2185,2456,2489,2979,1998,2442,2428,2196,2236,2179,2573,1668,1362,2369,2323,2169,2209,2507,2158,2263,2526,2252,2198,2123,1945,2278
"COG0060",6254,6409,7001,4757,5586,7408,4172,6364,8730,6379,5655,5306,7434,5192,5440,5472,5848,6813,5745,6560,7260,5219,4054,6298,7624,5697,6485,5840,7682,7562,6175,5490,7135,5011,6577,4806,3673,4746,6818,7528,5132,5191,6498,6401,6344,5077,3983,5409,7057,5551,6473,6466,7561,4692,6981,5716,5517,7064,8092,5763,6198,4269,8028,6881,4976,6889,6549,7199,5195,5699,5352,6010,6724,6627,5170,6399,6225,6850,7247,5219,5591,4819,4963,7372,6765,7706,9707,6525,6908,6190,5437,6953,4779,5328,6567,6921,5377,4846,5618,6171
"COG0061",2206,1924,1838,1583,1745,1947,1547,1903,1814,2297,1855,1749,1835,1812,1759,1704,2007,1984,1852,2501,2143,1792,1355,1769,1910,2139,1752,1919,1877,2288,1981,1791,2149,1844,2863,1818,1501,1795,2226,1764,1830,1755,1919,1920,2124,1676,1463,2230,1783,1816,2292,1981,2048,1692,2029,1719,1930,2027,1851,2127,1579,1375,1840,1994,1756,2000,1900,2125,1754,1855,1764,2074,2137,1829,1776,1866,1998,2405,2056,1936,1810,2097,1747,1920,1992,2140,1315,2217,1713,1858,1651,2269,1725,1964,1861,2080,1568,1988,1691,1968
"COG0062",2517,2256,3264,1752,1949,2269,1933,2733,1464,2939,2131,2120,2387,1290,2046,1784,2170,1789,1949,3078,3790,1870,1547,1696,1383,2322,2605,2057,2548,2930,2054,1775,2443,1594,4031,1981,1678,2068,3030,2327,1974,2050,2447,2657,2254,1357,1552,3008,2648,2055,2281,2971,2759,1976,1801,2050,2157,3891,2094,1957,2607,1538,1880,1883,1625,2387,2469,3215,2026,2331,2000,1480,2505,2132,2024,3429,2085,2506,2599,2091,1939,2625,2259,2443,1930,1846,1277,2216,2225,1642,2443,2619,1845,2297,2385,2052,1738,1534,2029,2676
"COG0063",2488,2395,3320,1960,2100,2357,1987,2816,1586,3231,2394,2198,2423,1908,2170,2059,2481,2212,2222,3129,3820,2056,1541,1893,2423,2478,2680,2279,2698,2981,2255,1518,2985,1706,4172,2086,1753,2252,3308,2372,2064,2218,2501,2847,2623,1550,1624,3346,2765,2358,3098,3164,2927,2181,2361,2200,2477,3946,2201,3177,2693,1461,2237,2178,1760,2415,2591,3252,2340,2447,2301,2069,2449,2277,2215,3559,2056,2817,2966,2200,2063,2692,2327,2496,2193,2505,1455,2438,2241,1913,2486,2875,2136,2530,2423,2003,1795,1753,2183,2872
"COG0064",506,1296,495,673,561,2211,273,1289,2390,1400,974,607,2398,693,484,786,1088,1353,1321,360,972,853,659,873,2495,777,1652,1353,1648,1731,2227,425,3190,434,479,1144,632,913,1787,2631,345,413,1049,1017,567,650,356,1212,686,1639,2369,766,1421,1052,1858,579,405,626,1377,1921,612,273,1688,922,544,557,1106,311,782,680,487,565,983,655,706,395,315,970,1018,1073,705,469,601,1587,977,1227,2767,990,1490,667,951,633,240,537,1317,800,186,768,1102,1118
"COG0065",1793,3212,2811,2351,2682,3183,1830,2335,2037,2402,2845,2170,2264,3521,2249,2657,2652,2898,3161,2468,3547,2815,1997,3044,3232,3343,2817,2851,2953,1750,2922,2647,3478,2207,2959,2095,1639,2741,3085,2466,2422,3117,3110,2396,2876,2865,1771,2232,3098,3512,3297,3016,3777,2586,3009,2782,3140,3542,2475,4459,3244,1841,2079,2499,2644,2854,2872,3050,3255,2691,3203,2980,3089,2703,3596,3122,2779,3335,3218,3165,2641,2070,2106,2664,2840,2101,1880,2781,5026,2605,2708,3301,2231,2850,3561,2947,2805,2508,2681,3431
"COG0066",1082,1267,1593,1174,1213,1363,1174,1189,1097,1001,1251,1359,1292,1207,1400,1394,1343,1424,1223,1590,1389,1142,1462,1352,1273,1944,1410,1529,1242,1022,1331,1497,1409,864,1482,1385,1490,1235,1307,1266,1589,1429,1581,1132,1503,1127,1374,1295,1356,1440,2066,1335,1225,1560,1291,1367,1372,1000,1132,2094,1270,1128,1133,1297,1395,1394,1219,1429,1435,1552,1764,1303,1432,1366,1400,1169,1506,1399,1353,1586,1447,1654,1509,1282,1482,982,1070,1541,1418,1163,1219,1448,1134,1260,1430,1275,1190,1417,1319,1360
"COG0067",4216,5082,6563,5481,3324,5783,3462,5524,3390,6120,6418,4871,4409,5708,4590,5658,6210,4658,4075,7516,6031,5616,2847,4765,2910,4416,6501,5105,5569,3973,5584,4829,8507,4004,8899,4169,2954,4453,8024,5044,4515,3649,5164,3533,6657,3621,3297,5269,5021,6977,6545,5853,6994,4955,5395,4491,4852,5584,6182,6473,7612,2481,4040,4252,4559,4971,5277,5443,5291,5379,3023,5915,6127,5233,4607,4806,3747,7241,4828,5406,5607,4482,4245,5661,4588,3735,2718,4970,4670,4513,6059,6798,4565,5249,6930,4787,3145,3348,4066,6454
"COG0068",158,402,563,630,551,298,238,381,1044,398,311,661,819,250,393,481,289,436,807,37,445,139,276,500,734,241,286,563,231,203,747,204,1256,341,211,867,767,1235,567,328,293,634,487,1000,318,426,316,1550,383,657,383,721,1088,356,899,509,1142,782,321,1334,235,304,510,254,201,231,703,518,218,845,416,333,592,944,412,160,435,1097,591,956,505,1373,298,614,1000,547,303,216,156,194,150,651,331,496,1351,465,330,513,854,440
"COG0069",4175,5438,6717,5617,3324,5835,4366,5404,3795,5943,6167,5018,4650,5481,4486,6048,6246,4868,4235,8042,5973,5564,3066,4740,3056,4460,6204,4909,5969,4069,5522,4782,8698,4166,7756,4244,3447,4397,8105,5183,4348,3636,5126,3845,6150,3537,3432,5355,5170,6976,6405,6358,7118,5188,5379,4846,5640,6164,6176,6481,7741,3423,4152,4401,4639,5158,5536,5523,5129,5321,3468,6126,6255,5342,4722,5051,3547,6531,5060,5758,5841,4704,4124,5490,4701,4007,2811,4834,4631,5015,5827,7052,4679,5376,7151,5090,3678,3477,4373,6649
"COG0070",3901,5122,6439,5115,2968,5641,2719,5119,3057,5815,5756,4500,3855,5087,4124,5346,5739,4503,3820,7816,5725,4945,2792,4234,2728,4109,5786,4564,5322,3758,5116,4376,8143,3975,7787,4001,2463,4077,7588,4515,4148,3508,4619,3251,5655,3570,3282,4866,4534,6371,4304,3714,4607,2894,3602,2907,3277,3578,3869,4228,4909,2094,2504,2550,2864,3097,3305,3445,3248,3038,1767,3958,3701,3266,2884,3082,1877,4281,2978,3286,3519,2638,2621,3466,2690,2258,1649,2964,3068,2887,3715,4485,2966,3480,4546,2907,2290,2079,2395,4190
"COG0071",2271,1569,2084,2304,1264,2141,1490,2421,1546,2515,1371,2046,1966,1024,1297,1661,1596,1720,1567,3538,2451,1519,3403,1534,1378,1626,2114,1795,1724,2469,1948,1588,2181,1227,1429,2127,2297,2284,2371,1815,2192,1249,1621,1867,1301,1626,2203,3286,1811,1730,1439,1815,2191,2292,2051,1597,1338,2475,1815,2384,1708,2276,2710,1621,1918,1247,2150,1776,1881,1551,1679,1640,1933,1486,1653,2243,1383,1558,2084,1815,2210,2781,1645,2313,1485,1803,1740,1837,2106,1610,3044,1298,1387,2171,2077,1161,1669,2090,2606,2002
"COG0072",3746,3905,5022,3038,3911,5468,2865,4714,5779,3747,3688,3000,5728,3777,2986,3705,4501,4214,4789,4918,5503,3764,2898,3825,4293,2795,4541,3452,4997,5353,4772,3226,4481,3940,5835,4216,2712,2992,5493,5238,2977,3377,3685,4330,4201,4124,2830,4450,3555,3975,5147,4654,4000,3582,4646,4336,4685,4513,5523,4879,4830,3240,5923,4740,3715,4409,4646,4204,3888,4136,3285,4082,4294,4054,2982,5103,2915,4174,4751,4460,3587,4219,3039,5167,4659,6015,6493,4175,4108,4559,3312,5639,3520,3970,4360,4740,3200,4009,4591,4061
"COG0073",8508,7658,9495,6723,6861,10050,6223,10091,9347,7641,7597,6426,9606,7168,6032,8019,9109,8773,8702,10565,10071,6774,5461,8289,8316,6135,8662,7006,9469,9366,8846,7632,9334,6339,11941,8091,6105,5906,10607,9664,6258,6488,7249,8769,7799,7477,6091,8922,7491,7006,4765,6366,5776,5334,6335,5404,5523,6136,6424,5620,5811,3966,6776,5798,4813,5306,5850,5651,5103,5522,4223,5329,5894,5552,3845,6161,3766,5036,6610,5604,5319,6424,4412,5922,5812,7563,5985,5173,6234,5337,4613,6708,4023,5406,5944,6154,3637,5544,5785,5736
"COG0074",114,113,313,843,167,129,790,261,1005,97,463,428,283,578,432,313,159,293,888,76,191,415,781,192,335,226,212,127,162,74,127,333,492,1310,245,572,376,2149,377,183,385,899,347,551,338,492,677,1378,345,437,1562,291,129,203,445,391,933,289,463,995,235,809,300,407,299,233,371,259,273,637,201,233,339,248,590,101,342,223,395,608,260,474,264,144,449,570,331,155,374,452,198,578,603,689,316,224,813,672,249,526
"COG0075",1074,1487,2574,1490,1499,1027,2292,2653,965,1666,1783,1442,1072,1186,1921,1151,1137,1486,1519,648,2952,871,1159,1828,579,2313,695,1928,786,845,1593,1405,624,1707,2394,1079,2619,764,1151,1228,1474,1886,1492,1594,1967,1583,1697,1200,2154,855,605,1052,1384,1034,901,1245,1093,344,954,404,2573,1669,792,1041,1045,1501,1348,3805,1663,2446,1367,855,1956,1975,1251,3235,2560,1424,1601,1680,1142,2225,2447,1259,1355,519,793,1029,284,1354,1279,1090,1559,1987,1714,1969,1670,1249,844,1186
"COG0076",611,1438,711,1684,1502,584,2228,476,1069,84,1711,845,761,2102,1951,1659,1300,1387,1721,110,108,1455,1613,1555,535,1667,499,1365,1105,303,456,1439,344,2227,252,1093,1524,1682,308,750,1435,2017,1306,928,1554,1778,1934,1128,1292,1179,945,1024,145,994,169,1285,1697,154,676,176,806,1867,473,1240,1352,1547,616,807,1109,1548,1299,821,612,1630,1555,103,1857,1292,934,1248,1228,554,1123,188,1171,569,951,931,522,1601,468,1389,2005,1322,548,1230,2117,1401,881,816
"COG0077",1463,1843,2066,1662,1447,1948,1464,2021,1628,1843,2021,1364,1841,1961,1519,1680,1997,1880,1713,1678,2198,1930,1125,1588,1682,1693,1780,1970,1806,1370,2007,1413,1400,1291,1897,1808,1478,1845,2287,1702,1642,1762,1768,1250,2036,1680,1069,2164,1745,1899,2499,1988,2083,1761,1901,1821,2042,2220,1671,2553,1627,995,1935,1563,1743,1529,1646,1704,2140,1509,2169,2345,1766,1719,1769,1891,1388,2110,2283,2109,1690,1818,1645,1796,1999,2453,1179,1992,2197,1808,2028,2028,1563,1953,2156,1475,1163,1699,1633,2032
"COG0078",2204,2883,2952,3019,2448,2431,2376,2528,2822,2670,2635,2473,2761,2388,2347,2877,2883,3080,2225,2304,2258,2357,1651,2934,3098,3032,2897,2732,2571,1882,3058,2651,2478,1651,2479,3164,2368,2820,3311,2358,2731,2630,2583,2112,2760,2197,2063,3147,2553,2678,3167,2941,3707,2910,3075,3073,2593,2975,2749,3850,2301,1675,3353,2928,2657,2428,2593,2369,2883,2657,3279,3913,2837,3059,3073,2184,2537,3315,3320,2930,2990,2665,2576,2736,3334,4078,2197,2994,3488,2524,2475,3009,2054,2656,3531,2397,1761,3083,2805,2973
"COG0079",4366,4700,2771,4296,5088,5025,3589,4074,2964,3457,5097,4991,4145,3709,5279,4009,5504,4100,4111,2458,3361,4388,4404,5231,3388,6020,6434,6389,5020,5515,4662,4453,6537,3979,2605,4135,4644,3558,5304,4772,5330,5478,5697,4553,5628,3432,5189,3739,5569,5665,2346,2773,3824,2879,2990,2967,2637,2814,3054,3751,2417,3947,2890,2541,3695,3115,2966,2396,3343,3270,2936,4233,3276,2818,2914,2499,3937,3775,2940,3277,3028,2455,4983,3406,2504,2373,2191,3191,2590,2794,3725,2328,2845,3176,3547,3607,2122,2923,4027,2696
"COG0080",1416,1122,1190,1202,1261,1401,1025,1449,1568,1505,1125,1206,1614,833,1066,1201,1031,1138,1067,1416,1561,995,1130,1128,1379,1225,1430,1311,1445,1833,1512,1128,1709,848,1336,1536,1557,1225,1610,1543,1264,966,1196,1142,985,1152,1295,1580,1137,1190,1564,1328,1527,1319,1476,1396,993,1576,1559,1310,1198,1073,1756,1346,1295,1071,1480,1453,1281,1251,1275,1112,1379,1193,1069,2230,999,1200,1467,1419,1438,1615,1307,1566,1290,1570,1812,1307,1335,1157,1494,1066,952,1351,1333,1105,796,1568,1685,1310
"COG0081",1540,1757,2575,1632,1638,2100,1681,1972,2301,1668,1673,1762,2327,1672,1746,1934,1528,1965,1766,1881,2327,1400,1719,1820,1704,1644,1938,1792,2228,2240,2033,1689,2147,1548,2032,2369,1822,1398,2370,2189,1760,1362,1690,1731,1611,1858,1789,1795,1861,1728,2489,2408,2179,1815,1953,1974,1509,2286,2254,2270,1998,1449,2342,2034,1708,1649,2100,2371,1840,1877,1698,1482,2077,1888,1630,2767,1609,1728,2232,2040,2158,1553,1817,1998,1922,2206,2621,1944,2079,1747,2284,1766,1490,1841,2057,2060,1445,2295,2330,1775
"COG0082",1957,2060,1980,2038,1637,2166,1865,2082,1817,1994,1978,1578,1953,1884,1737,2295,2200,2160,2174,1423,1836,1869,1611,1998,2020,2020,2099,1870,2253,1976,2089,1633,2457,1857,2935,1744,1578,1688,2460,1932,1920,1680,2158,2032,2109,1771,1717,1723,2005,2222,2629,2143,2015,2044,2072,2073,2006,2001,2273,2341,1712,1381,1762,2172,1949,2297,2004,1921,2402,2100,2276,2494,1977,2108,1942,1776,1798,2277,2674,2016,2037,2147,1646,1979,2211,2549,1398,2087,1998,1858,1888,2588,1577,1864,2035,2119,1752,1983,1881,2224
"COG0083",94,486,186,668,172,301,129,244,277,378,181,472,412,263,173,397,239,326,278,46,336,359,87,209,1283,175,251,353,319,250,579,199,942,134,194,636,251,711,519,413,408,212,435,321,334,292,174,982,394,431,2082,299,411,151,1178,495,467,473,657,1704,166,131,438,288,281,261,475,184,557,262,668,900,280,202,331,180,191,461,581,362,332,476,200,369,383,1058,317,358,406,236,170,528,129,260,345,246,157,451,403,509
"COG0084",2611,2593,1919,2616,2959,2639,2682,2646,2883,2376,2817,2675,3553,2684,3337,2508,2907,2656,2467,2156,1965,2829,3978,2622,3024,3242,2744,3098,2766,2752,2702,2428,2607,2626,2738,2798,3267,3191,2934,2654,3062,3461,2835,2566,2729,2895,2930,2668,2545,2803,3147,2567,2814,2838,2726,2811,3289,2223,2543,3207,2185,3030,2770,2840,2801,3024,2352,2266,2569,3187,2710,2449,2911,2740,3233,2078,2895,2549,3087,2824,2606,2666,3036,3028,3113,2632,3267,2822,1819,2615,2435,2919,3190,3998,2585,2515,3175,2938,2805,2968
"COG0085",9856,8815,10620,9253,7521,9579,8641,11308,10961,10674,7706,8418,10633,7829,8839,9801,8015,9907,7333,11739,9651,7491,7414,8291,10384,7388,10734,8226,10605,8883,8585,8692,7709,6274,10305,8143,8669,7200,9779,9620,8538,6862,7295,8726,8952,7900,9662,10490,9135,8770,9843,9403,10378,8142,8433,8219,8755,10172,11020,7692,8950,6206,10422,9450,7886,9406,8689,9459,9819,9690,10293,8526,10341,9044,7857,9799,8600,8863,9613,9883,9839,10568,8761,9304,8804,10374,9928,7865,9506,8363,8701,9487,6734,7766,10218,9455,7405,7307,9412,8603
"COG0086",9626,8852,10269,6117,7601,9560,5945,10527,10630,11351,7654,8033,9609,8053,6879,7901,8060,9143,7841,12899,10626,7596,4964,8816,9747,6402,9506,7454,9916,9392,8317,7772,9460,7057,12377,8139,4783,6939,10122,9458,6966,6818,8328,8298,9347,8294,5390,9617,8276,8027,9242,10402,8871,5536,8228,8201,7660,10732,10839,8598,9168,5217,10485,9142,7029,9317,8352,9250,7741,7687,7449,7948,9467,9048,6437,11315,7497,9693,10288,6879,6927,8281,7054,9380,9254,10914,10784,8058,7250,7829,6781,11431,6519,7957,6914,9821,6655,7148,8012,8802
"COG0087",1425,1741,2056,1620,1439,2135,1444,1901,2349,1828,1449,1618,2103,1265,1336,1620,1378,1840,1542,1674,2300,1282,1442,1443,2220,1608,2062,1662,2038,2202,2031,1407,2130,1182,1876,2034,1887,1369,2102,2193,1498,1287,1627,1904,1404,1614,1666,1938,1683,1801,2454,1952,2145,1818,2100,1758,1469,2279,2337,2084,1737,1430,2321,1835,1823,1688,1780,1770,1829,1787,1666,1625,1676,1749,1535,2313,1447,1683,2076,1912,1968,1625,1646,2231,1952,2270,2262,2070,1542,1535,1970,1493,1229,1590,1932,1778,1301,2049,2310,1686
"COG0088",1936,1480,1848,1575,1709,2208,1498,2254,2277,1749,1755,1645,2094,1304,1557,1628,1639,1750,1532,1710,1796,1263,1658,1707,2089,1802,1950,1737,1930,2484,1912,1605,2236,1155,2057,2116,1815,1511,2259,2019,1778,1584,1713,1884,1530,1525,1732,2128,1658,1667,1992,1988,1908,1911,2052,1853,1621,2016,2185,2016,1628,1261,2350,1948,1655,1574,1812,1856,1528,1911,1792,1467,1820,1869,1725,2358,1705,1707,2094,1877,1807,1924,1842,2123,1896,2195,2257,1905,1474,1529,1513,1662,1535,1794,1706,1684,1292,2176,2102,1666
"COG0089",1105,827,933,895,957,1174,739,1205,1295,927,788,887,1291,699,767,942,822,1038,614,863,1017,883,990,790,901,798,1217,1020,1245,1452,1130,768,1243,732,713,1342,1119,922,1185,1256,1118,667,815,961,663,897,1048,998,858,995,1289,1028,1067,980,1034,1073,829,1118,1217,1030,957,967,1417,1058,1073,915,1217,1074,952,916,1021,967,1019,892,872,1309,819,774,1296,1142,1223,1021,1013,1322,934,1261,1175,1049,533,851,1472,733,698,980,877,749,932,1448,1489,1035
"COG0090",1645,1935,2605,1656,1753,2697,1418,2430,2482,2306,1479,1670,2353,1563,1286,1848,1676,2045,1645,2510,2771,1514,1242,1704,2568,1311,2317,1709,2505,2577,2025,1419,2322,1325,2590,2064,1125,1534,2440,2430,1420,1196,1577,2207,1634,1618,1384,2709,1881,1875,2494,2279,2610,1559,2475,1841,1870,2901,2903,2301,2125,1217,2650,2074,1749,1810,2348,2144,1798,1821,1754,1835,2153,1908,1516,2866,1207,1917,2576,2116,1985,2304,1307,2420,2058,2575,2622,2211,2011,1762,1945,2075,1077,1724,2358,2037,1176,2008,2171,1909
"COG0091",1128,1042,1292,1113,1075,1432,908,1327,1564,1224,992,1072,1435,929,1051,1176,1092,1253,1022,1251,1322,982,1089,1055,1317,1093,1431,1208,1318,1675,1494,1135,1429,656,1417,1584,1398,1000,1493,1480,1150,767,1095,1259,939,1089,1089,1449,1031,1143,1592,1368,1419,1341,1281,1264,992,1476,1492,1351,1216,789,1635,1412,1158,1067,1457,1300,1154,1160,1183,1170,1347,1257,984,1821,948,1114,1362,1428,1339,1163,1247,1571,1327,1568,1792,1356,1074,1058,1648,900,841,1074,1437,1169,728,1565,1456,1108
"COG0092",1450,1558,1965,1247,1483,1931,1069,1870,2163,1658,1251,1452,2066,1019,1373,1345,1373,1621,1309,1928,2117,1128,1293,1423,1923,1462,2018,1411,1969,2531,1818,1419,2106,1080,2344,1798,1270,1049,2207,2093,1381,1161,1507,1744,1574,1145,1243,1841,1530,1523,2542,1982,2006,1457,2120,1468,1335,2118,2315,1639,1770,997,2326,1664,1297,1495,1831,1678,1639,1756,1869,1509,1936,1704,1104,2295,1199,1823,2165,1654,1534,1560,1770,2133,1811,2288,1697,1807,1508,1430,1999,1687,1149,1360,1644,1548,971,1493,1749,1611
