"","DLF005","DLM012","NLF007","NLM028","NOF002","NLM031","NOM016","DLM027","DLM018","NOF005","NLF013","NOF009","DOM008","NLM009","NOM028","DOM016","NLM002","NLM008","NOM029","NOM022","NLM029","DOF006","DOM024","NOM027","DLF007","NLM022","NOM013","DLF012","DLM014","NLM016","NLM006","NOM005","NOF010","DOM022","NLF015","DLF001","NOM015","NOM007","DLM019","NOM014","DOF009","DLM006","NLF002","DOF003","DLM028","NLM007","NOM017","NOM025","NOF006","DLF010","DLF004","DLF013","DLM016","NOF011","DLF009","DLM003","NOM009","NLF009","DOM021","DLM022","DLM001","DOM026","DLM013","DLM024","DOM015","NOM012","NOF007","NLF005","NLM001","DOM023","DLM023","DLM021","DOF004","NOM026","NOF012","NLF008","DOM019","NOM008","NLF012","DOF007","DLF008","DOF014","NLM017","DLF006","NOF008","DLM015","NOM001","NLM021","NOM004","NOM002","DLM005","DOF012","NOM019","DLM010","DLM009","DLF003","NLF001","DOM005","NLM023","NOM010"
"COG0048",1246,1157,1125,803,843,916,790,1265,1272,808,1275,611,673,1801,832,839,1120,1264,940,1027,1237,443,829,1393,628,978,1298,1083,882,1242,871,983,881,934,599,513,649,1306,1291,753,924,950,980,905,946,704,1211,644,529,1631,1048,1013,849,741,1001,963,1272,716,835,1351,891,907,1039,759,734,1363,780,1185,1128,1129,676,740,856,1342,1362,788,936,683,802,646,583,883,891,1183,1012,792,1225,901,630,1131,1046,1597,1262,832,1376,1413,710,592,892,962
"COG0049",1682,1647,1639,1247,1301,1536,1360,1522,1578,1580,1731,1149,1106,845,1296,1308,1613,1276,1130,1371,1810,1118,1391,1848,1291,1266,1693,1642,1279,1137,1519,1231,1068,1314,1142,1179,1310,2064,1663,1301,1525,1911,1494,1397,1403,1328,968,1143,1144,1923,953,1562,1345,1444,1357,1458,1552,1358,1085,1872,1243,1374,1542,1043,1269,1529,1400,1721,1716,807,1255,1182,1314,1682,1981,1293,1474,1135,1275,997,1189,1528,1380,1915,1499,1328,808,1346,1144,1553,1717,2045,1454,1382,1866,1861,1468,1130,1457,1557
"COG0050",2958,3329,3621,3088,2660,2577,2497,3990,3159,3436,3315,3614,2535,4445,2538,3869,3426,2823,2657,3268,3424,2986,2942,2480,2614,3001,3417,3000,3378,4083,2083,3218,3272,3460,3209,2037,3531,3918,4007,3140,3064,3329,3190,2706,3112,3959,3800,3362,2452,3738,3587,2901,3291,2770,3331,2593,3413,2600,3134,3794,3419,2536,3872,3095,2897,3370,3075,4245,4223,3443,2741,2997,2886,3973,4233,2944,3184,3657,3310,2171,2179,2954,3139,3410,3369,2787,4419,3374,3326,3119,3421,3799,3631,3138,3848,4311,3064,2135,3258,3284
"COG0051",1335,1192,1155,1029,938,1070,1044,981,1297,1214,1137,891,1012,916,973,1009,673,976,1101,667,1276,774,1129,1418,1101,954,1325,1007,1000,484,1341,976,817,1013,879,906,1071,1532,1109,1092,1154,1117,1209,1093,1099,977,654,955,958,1301,739,1044,1127,1018,1094,992,1070,1168,934,1286,779,894,1105,853,1124,1226,1134,1286,895,885,1004,973,1067,1200,1417,1001,1103,990,906,860,770,1142,1089,1536,1177,1013,597,1067,909,1063,1327,1400,1200,960,1155,1192,1133,769,1128,1108
"COG0052",2056,2001,1935,1457,1744,1744,1462,2083,2181,1593,2014,1346,1454,2742,1359,1605,2729,1678,1539,2014,2162,1286,1434,1360,1359,1765,1944,1374,1747,2870,2036,1605,1830,1870,1403,1247,1518,2384,1998,1654,1999,2330,1416,1741,1696,1548,2295,1409,1366,2452,2022,1803,1729,1515,1679,1739,1829,1405,1718,2255,1744,1474,1558,1224,1713,2059,1510,1970,2364,2215,1329,1702,1644,1648,2585,1198,1924,1762,1661,1568,1363,1700,1565,1913,1868,1588,2277,1636,1271,1430,1957,2147,2098,1680,1879,2293,1388,1592,1624,1653
"COG0053",2650,2052,2813,2461,2186,2308,2299,2024,3026,2802,2559,2155,1776,2511,2173,2467,2255,2255,2439,2997,2721,2199,2168,2319,2267,2556,2838,2276,2331,2509,2343,2486,2128,2402,1621,2043,2473,2491,3213,2286,2574,2190,2651,2077,2533,2546,2542,2773,1713,2603,2303,2539,2293,2313,2396,2750,2856,2224,2133,2939,2339,2801,2599,2415,2439,2510,2218,2712,2569,2159,2676,2112,2009,2859,2890,1882,2204,2009,2324,2115,2068,2075,1867,2534,2360,1921,2609,2478,2413,2640,2549,1751,2920,2427,2569,2530,2208,1887,2060,2501
"COG0054",1122,396,1183,914,952,1106,1060,1331,1326,1059,1036,979,1067,1682,922,1018,1153,1356,1025,1365,1192,711,1185,748,753,1295,1149,491,1206,1650,1212,1092,1204,1045,899,661,958,928,471,1152,1174,949,1034,1026,953,956,1536,793,1072,820,1242,1038,1066,1168,1030,1189,1055,1164,1301,595,958,671,694,951,857,1173,1154,1003,1236,1767,913,1111,1310,1144,800,959,1073,1257,939,865,794,1259,731,1202,1025,921,1531,1039,721,864,1224,983,1120,1082,785,1503,1104,1010,1032,1072
"COG0055",3538,4271,4858,4943,3292,3848,3297,4455,4443,3652,3793,2222,2290,3303,3364,3716,3992,3850,3082,2915,5151,2235,3278,5154,1997,5130,3346,3686,3768,3519,2377,3909,3467,3596,3172,1579,3344,3577,3762,2964,2918,3793,3775,3237,3971,4050,4249,3643,2131,3043,3486,3390,3302,3091,2639,2422,5634,3219,2899,2600,3712,2487,2637,2469,3627,3463,2982,4602,3772,3318,4714,3614,3641,4031,1941,3287,3543,2413,3919,2152,1804,3287,3339,2633,3164,2987,4293,4041,1981,5489,2741,3023,4096,2582,4661,3942,3395,1959,2675,3716
"COG0056",3855,4604,5532,5470,3563,3968,4079,5218,4843,4208,4547,3258,2741,4037,3568,4426,4566,4596,3388,3356,5478,3140,3860,5698,2478,5574,3996,4217,4108,4313,2771,4181,4065,3844,3869,1964,4334,3763,3810,3602,3377,4481,4677,3785,4345,4808,5254,4619,2527,3289,2911,2307,2698,2309,1755,1690,4255,2637,1970,1875,2764,2111,1997,1699,2668,2799,2277,3578,3233,2602,3889,2790,2661,2967,1549,2574,2710,2417,3122,1598,1382,2483,3057,2075,2524,2574,3512,3298,1991,4272,2176,2403,2904,2124,2793,2983,2920,1684,2085,2736
"COG0057",2788,2888,2738,2187,1989,2189,1828,3210,2740,2487,2273,2086,1952,3229,1992,2107,2428,2378,2015,2508,2620,1710,2222,2420,1581,2287,2944,2081,2311,3260,1942,2805,2518,2256,2166,1648,2365,2743,3408,1941,2603,2589,2208,2391,2754,2339,3218,2381,1895,3800,2686,2995,2639,2236,3427,2292,2466,2209,2383,3791,2745,2030,3412,3045,1990,2774,1967,2974,3049,2673,2240,2360,2101,2557,3549,2379,2678,2574,2224,1657,1707,2440,1592,2998,2767,2027,3044,2561,2000,2147,3046,2633,3085,2589,2851,3615,2281,1849,2220,2158
"COG0058",8813,7883,8505,7564,6179,7101,6107,5488,7579,7177,7933,4709,4449,6630,5814,6285,6839,8236,6122,6441,7994,4077,6036,7996,4858,7657,7078,9738,6293,5348,5560,7517,5962,5914,4241,6656,6433,8512,7845,5883,6598,8286,6432,5694,8179,5665,6662,6588,4591,7790,6266,7844,6293,5651,6686,5949,9122,6686,5472,7569,6282,6867,5344,6357,6580,7541,6881,8130,8250,4858,7963,6875,7598,7357,6297,6408,6789,5674,7604,5152,3537,6577,6240,5089,7390,5583,6488,7059,4964,7736,6515,4409,7630,5794,8204,6980,6435,3645,5249,6827
"COG0059",2173,4505,2397,2541,2430,2238,2236,2718,2732,2381,2283,2210,2362,2448,2188,2221,2437,2199,2318,2132,2071,1722,2414,3700,1983,2329,1941,2252,2252,2267,2199,2092,2210,1707,2434,1926,2546,1684,1688,2521,2503,2600,2440,2031,2063,2575,2408,2321,2153,1685,1464,1728,1601,1497,1427,1401,1487,1478,1682,1019,1674,1457,1670,1217,1553,1495,1511,1428,1529,1562,1348,1775,1506,1472,896,1696,1559,1593,1632,1469,1107,1664,1626,1394,1326,1520,1601,1481,1365,1698,1597,1355,1323,1601,1179,1496,1411,1282,1431,1458
"COG0060",7317,6469,7615,5173,5821,6804,5858,7211,6923,5641,6442,5483,5229,6369,5201,5626,6570,5411,5288,6157,7406,4242,5802,5731,4027,6205,5655,6879,6863,6617,4743,4759,7039,6342,5239,4217,5438,7539,7658,5718,6143,6727,5234,5268,5809,5417,7070,4783,4815,7965,6219,6742,6348,6209,4835,5568,7552,4960,6162,8713,7018,4752,7186,3242,5559,6460,4922,7264,6321,7268,6075,6342,6557,5334,9749,5509,6598,5490,6390,5372,4539,6072,5465,4869,6889,5692,7254,6898,4011,6600,4812,5073,7251,5320,6946,7977,4549,5087,5140,6024
"COG0061",1916,2268,1876,1728,1804,2062,1956,2400,2200,1838,1721,1708,1767,1849,1808,1820,2820,1641,2039,2243,1979,1482,1925,1779,1336,2029,1707,1762,2065,2506,1864,1740,1820,1870,1792,1385,1691,2241,2117,2132,1818,2140,1946,1572,1861,1783,2038,1582,1727,1822,1603,2018,1767,1861,1756,1721,2043,1751,1942,1821,2208,1658,2360,1355,2050,1911,1729,2080,1898,2172,2054,2143,1919,1977,1360,1920,1829,1812,1935,1552,1454,1982,1666,1980,1969,1862,2142,1945,1434,1877,1830,2604,2043,1716,2148,2142,1639,1840,1677,1700
"COG0062",2459,2262,2533,2023,1932,2249,2220,2846,2999,1919,2615,2034,2082,3476,1975,2299,4115,2440,2375,2489,2203,1948,2057,2821,1559,2661,2036,2283,2371,3054,2332,2058,2605,2664,1320,1524,1783,2933,1855,2340,1985,2820,2084,1620,2043,2004,3930,1749,1839,1900,2612,1931,1695,1622,1857,1945,2816,1634,2115,1438,2549,1959,2956,1611,2029,2225,2281,2444,2760,3179,1474,2245,2438,1667,1276,2138,2037,1747,2294,1698,1517,2175,1893,1538,1894,2116,3763,1840,1540,2407,1960,1667,2619,2084,2317,3039,1491,1661,1330,2233
"COG0063",2488,3118,2638,2325,2193,2290,2501,3430,3346,2112,2683,2218,2250,3537,2175,2449,4254,2455,2560,2472,2388,1959,2299,2914,1536,2849,2139,2201,2359,3124,2328,2244,2817,2786,1871,1493,2062,2954,2508,2482,2315,2991,2174,1803,2227,2309,3971,1945,2139,2175,2686,2165,1896,1945,2014,2101,2947,1774,2161,1599,2854,2180,3008,1637,2345,2369,2353,2631,2788,3224,2071,2616,2484,1713,1409,2508,2279,1521,2384,1840,1553,2458,1916,1751,2175,2415,3769,2211,1651,2460,2071,2862,2996,2192,3035,3150,1811,1739,1541,2359
"COG0064",2397,3643,1674,1195,1354,1253,1083,2533,1784,1105,1677,498,399,594,1086,1019,479,1414,798,554,2249,286,1355,3457,671,1629,1638,2204,813,338,704,920,694,962,679,363,789,1699,1854,766,893,1484,1612,1071,1361,711,933,677,367,2478,885,1409,880,990,1271,557,2102,810,486,2381,870,1563,2337,391,1228,1419,914,1940,1273,507,824,554,1027,1244,4146,618,1027,454,1328,303,678,1804,1171,1132,1416,999,962,1371,359,2047,1151,2409,1552,633,3217,1926,1123,431,617,1260
"COG0065",1753,2180,1906,2157,2075,1824,1737,2218,1987,1710,1839,1449,2090,2082,2456,1815,1925,1745,1853,1222,2192,1203,1936,3085,1363,2307,1765,3359,1977,1696,1439,1801,2078,1510,2376,1225,1808,1140,1405,2282,1851,2204,2087,1908,1835,2121,2409,1532,1466,1425,3178,2820,3041,2626,2119,2687,3847,2659,2728,2052,3299,2506,3648,1796,3134,2788,2067,2239,2370,3098,3001,2866,3017,2692,1869,3082,2817,2615,3120,2764,1909,2655,2468,2512,2558,2814,3637,2831,1809,3511,2092,1987,3244,2265,3529,2721,2838,2234,2851,2592
"COG0066",1297,2034,1227,1432,1214,1300,1382,1204,1266,1412,1394,1377,1420,1152,1407,1532,1493,1241,1226,1095,1343,1213,1548,2732,1509,1401,1306,1354,1420,1624,1602,1326,1352,1144,1201,1095,1378,1023,1028,1899,1359,1619,1592,1268,1188,1769,1030,1162,1140,1118,1270,1477,1341,1189,1339,1203,1223,1390,1506,1080,1439,1599,1510,1086,1283,1239,1455,1104,1197,1453,1371,1496,1636,1621,1064,1424,1366,1502,1283,1187,944,1636,1154,1414,1292,1202,1435,1384,1346,1421,1389,1076,1351,1317,1417,1216,1337,865,1081,1402
"COG0067",5778,6675,5570,5293,3995,4940,6174,5247,8099,5602,6424,4623,3612,4827,4576,5359,8902,6103,5309,4156,5771,3463,5110,6278,2811,6580,4018,4631,4926,7541,4504,4364,5069,3536,5671,2493,5696,3934,3779,4474,4980,5830,5414,4533,5578,2968,5626,5504,4549,4065,7596,4592,4763,4523,3208,3290,7074,4627,3703,3448,6720,5048,5033,2834,4751,4686,4329,5388,5557,5423,5968,6569,5149,3312,2743,4939,5257,4837,5138,3147,3225,4330,4997,3351,4215,6295,6012,4654,3370,7002,4183,2384,4844,4796,8399,5761,5385,4060,3494,6040
"COG0068",629,399,227,217,792,166,278,1425,555,467,261,389,640,162,410,864,214,150,533,151,292,244,581,3929,257,431,863,147,226,34,1182,1221,377,1036,262,302,482,214,582,240,460,103,966,341,843,417,785,647,329,520,243,974,513,191,1715,555,1038,199,444,1049,663,350,949,930,215,374,313,218,382,484,304,317,458,1059,306,1129,923,202,410,345,142,390,125,509,243,318,439,440,312,1372,847,1306,597,618,1310,262,916,352,429,181
"COG0069",3695,4275,3906,3350,2870,3641,4165,3604,5373,3902,4171,2936,2456,3365,3169,3519,5170,3924,3619,2747,3857,2860,3298,4561,2034,4369,2869,3201,3459,5358,2840,2859,3437,2569,3662,2225,4018,2662,2651,2951,3378,3969,3797,3088,3676,2302,4083,3740,3061,2795,7706,4715,4775,5014,3169,3323,7049,4659,3531,3781,7023,5192,5409,2783,4879,5084,4131,5413,5383,5444,6138,6120,5203,3319,2830,5600,5298,4752,5421,3670,3521,4551,4960,3484,4311,6120,5991,4838,3386,7131,4239,2848,5067,4928,8761,5900,5655,4111,3524,5767
"COG0070",5159,6355,5318,4993,3837,4800,5711,5105,7713,5257,5785,4156,3496,4622,4159,4648,7718,5649,5122,3892,5594,2676,4589,4887,2796,6314,3681,4666,4530,7802,3950,4081,4569,3295,5054,3172,5322,3818,3392,4166,4887,5631,4900,4163,5117,2586,5278,5084,4390,3735,7355,4027,4266,4479,2920,2986,6802,4349,2769,2973,6711,4308,4858,2533,4135,4584,3930,4782,5147,5103,5838,5655,4622,3040,2489,4803,4930,4372,5078,3535,3002,4124,4673,3150,3836,5691,5760,4518,3262,6681,4011,3031,4481,4576,8231,5389,5008,3879,3587,5442
"COG0071",1538,997,1197,1322,1010,1071,1050,1386,1642,1490,1427,868,839,1530,1079,1029,962,1990,1493,1524,1415,1009,1179,767,2261,1349,1747,1377,849,2357,1349,1507,1209,1263,726,1515,1096,1663,1234,1111,1219,1366,1235,849,1298,1102,1684,1526,933,1781,1728,1502,1546,1605,1638,1255,2184,1912,1389,1545,1263,2305,1660,2087,1530,2345,1693,2074,2449,1797,1617,1338,1673,2562,1799,1372,1516,1567,1606,1695,1294,1934,1354,2091,1584,1340,2459,1753,2203,2021,2120,2385,2087,2040,2171,2893,1940,1232,1617,1715
"COG0072",5244,5137,4934,3980,4837,4094,4521,5461,5576,3583,4598,2996,3373,5137,2951,4131,5914,3326,4042,3697,5374,2831,3467,6709,2917,4066,4568,4059,4459,4910,4425,3022,3554,4344,3720,3265,3688,5341,5916,2755,4361,4950,4464,4281,4364,3293,4483,3072,3490,5826,4844,4677,3896,4535,3340,3887,4045,3676,2890,5757,5596,3544,5271,1892,3554,4913,3034,4963,4676,4136,4088,4265,3705,3413,6464,4691,4146,3231,3989,3203,2876,4011,3278,4019,4728,3682,5470,4232,2856,4333,4220,4079,4762,3062,4587,5590,3849,3945,4195,4259
"COG0073",6011,4932,6245,5000,5868,5727,6160,6861,7022,5251,5788,4025,4365,6254,3839,5426,8113,4583,5359,5691,6602,4163,4665,6978,3685,5739,5759,6165,5419,6985,5909,3921,5004,5785,4736,3963,5296,6122,7498,4149,5539,6309,5724,4892,5437,4264,6148,4519,3949,6774,8767,8898,8246,8050,5437,6873,8733,7136,5655,9308,10037,8163,9855,4316,6789,8893,6633,9265,10085,8497,8033,7826,7122,6882,8979,8206,8337,7673,7804,5447,5081,7822,8324,8311,8668,7567,9996,8649,6013,8952,8078,7173,9924,6304,9169,9782,7666,6312,7535,8959
"COG0074",146,1577,161,269,914,174,158,226,381,243,227,423,884,102,574,659,228,199,684,113,123,757,127,2002,814,516,242,400,237,75,755,2160,358,561,618,807,323,76,569,232,455,148,600,467,777,200,304,836,606,299,249,442,201,450,1686,171,124,297,352,1034,526,214,447,3126,156,188,268,130,253,256,227,322,349,387,313,957,249,315,107,835,1041,371,586,676,414,446,186,281,713,339,564,513,389,422,490,231,415,1286,501,221
"COG0075",1250,618,756,1683,1561,1990,1115,1114,1151,1142,699,1945,1873,3205,1259,2407,2413,1274,1975,1063,1005,2265,1930,1349,1140,1184,838,298,1516,631,1188,754,2175,1554,1190,1666,1156,834,531,2279,1224,1391,1686,1488,955,1386,374,1465,1561,789,2540,1344,1815,1337,901,1529,1369,1024,2553,979,1112,1079,1197,739,1537,1482,2476,1284,2680,3808,860,1969,1476,1782,796,1107,2019,1419,1485,1696,1578,1272,931,1243,1054,1788,3003,1520,1703,1799,1058,820,1584,1399,645,674,1477,1746,1615,1375
"COG0076",111,663,718,735,1202,687,878,311,208,783,345,1280,1292,66,1037,1044,163,330,873,423,400,1436,935,78,1079,508,576,356,1037,75,679,1132,857,621,1411,1250,1090,204,381,1118,765,318,819,936,1049,833,92,1122,1337,313,784,1189,1563,1575,2523,1484,123,1373,1875,1084,1396,998,1219,2486,1400,517,1108,526,484,809,840,1540,1307,642,956,1714,1605,1469,1407,2130,1436,925,1417,1404,1248,1763,111,1355,1876,533,1109,1098,949,863,337,187,1373,2301,1754,1288
"COG0077",1808,2474,1783,2116,1686,1926,1980,2114,2278,1687,1837,1463,1807,1885,1755,1519,1929,2033,1951,1480,1928,1426,1994,2677,1097,2028,1626,2214,1566,1646,1858,1850,1749,1165,1941,1054,1693,1382,2483,1703,1586,2119,2097,1712,2111,2130,2254,1657,1577,1961,1647,2013,1560,1781,1673,1438,2037,1731,1353,1562,2080,1790,2487,1635,2099,1923,1689,1852,2055,1719,2339,2056,1705,1495,1138,2051,1684,1453,1879,1218,1381,1852,1474,1697,1538,2006,2160,1899,1098,2097,1770,1731,2277,1319,1415,1853,1809,1321,1700,1719
"COG0078",2688,3154,2615,2816,2247,2979,2863,3900,3359,2994,2914,2358,2597,2187,3084,2687,2435,2558,2644,2197,2417,2410,2694,3277,1622,3001,2779,3487,2437,2280,2620,2911,2598,2128,2359,1657,2866,1877,4117,3016,3227,2540,2928,2512,2751,3301,2908,3024,2059,3395,2295,3304,2897,2498,3612,2471,3789,2686,2546,2872,2983,2868,3490,4720,3092,2880,2569,2287,2526,2325,3887,2837,2561,2783,2199,2597,3009,2651,2899,1760,1806,2764,2205,3092,2966,2622,2244,3124,2013,3573,3129,3268,3314,2478,2478,2612,2689,1642,2164,2460
"COG0079",5029,3603,5003,4986,4065,5866,5486,3756,5364,4668,6404,5338,5499,3735,4356,4732,2612,5700,4781,4419,4947,3652,6393,4692,4457,4076,6002,3835,4656,2454,3951,3549,5520,4653,3662,6021,4055,5556,3631,6097,5049,3996,4943,4316,5074,4456,4235,4328,4327,4396,3603,3754,5257,4129,3497,5144,5709,5619,5990,2984,3510,4362,4305,2096,4236,4585,7500,5382,4105,3573,6334,5658,5736,4696,3206,3984,4198,4516,4689,3077,3711,5731,4494,4479,3897,5037,3329,4094,5139,5338,4140,3965,4492,5021,6362,4023,4482,3943,3457,4664
"COG0080",1557,1528,1459,1322,1109,1164,1044,1539,1538,1385,1440,1095,978,2236,1038,1217,1318,1459,1333,1335,1491,1030,1297,1594,1144,1296,1697,1305,1064,1376,1324,1189,1116,1155,832,1056,1197,1852,1512,1223,1415,1501,1411,1081,1249,1299,1577,1192,949,1732,1242,1267,1108,1171,1098,1251,1519,1282,987,1522,1021,1312,1412,864,1249,1622,1295,1556,1419,1470,1093,982,1147,1742,1767,1004,1202,1130,1126,778,837,1378,1073,1574,1388,1137,1505,1130,1299,1353,1535,1662,1475,1193,1690,1790,1365,795,1172,1208
"COG0081",2087,2460,2227,1806,1764,1532,1507,2524,2306,2155,1985,1772,1392,2777,1630,1927,2100,2287,1837,1506,2135,1694,1777,2040,1705,1721,2304,2042,1643,1889,1486,1415,1800,1726,1615,1420,1934,2277,2174,1626,2099,1996,2035,1821,1744,1740,2264,1638,1485,2323,1998,1931,1813,1742,1695,1633,2173,1702,1634,2308,1785,1760,2223,987,1643,2171,1826,2346,1957,2399,1502,1585,1671,2053,2653,1546,1865,1670,1766,1441,1414,1930,1969,2287,1948,1666,2297,1983,1847,2073,2397,2569,2221,1723,2061,2672,2023,1571,1871,1865
"COG0082",1961,2658,2249,2280,2163,2355,2214,2004,2521,2023,2059,1762,1692,1797,1936,2037,2997,1932,1877,1980,2162,1879,1894,2591,1608,2256,1875,1916,2243,1458,1905,1709,2010,2039,1857,1425,2287,1973,2558,2019,1997,2487,1997,2068,2096,2232,1954,2026,1570,1799,1172,1480,1293,1271,1218,1089,1370,1297,1198,1251,1737,1276,1532,639,1530,1255,1087,1333,1373,1266,1694,1394,1452,1290,914,1399,1377,1063,1392,1206,970,1310,1096,1312,1429,1305,1193,1417,1144,1321,1174,1036,1732,1047,1732,1511,1205,1259,1180,1419
"COG0083",371,2080,297,540,278,279,235,1419,525,342,250,175,199,174,356,248,191,167,223,86,306,127,368,2028,84,462,390,404,241,48,406,729,384,324,263,144,402,278,1069,175,490,206,366,223,395,654,448,668,127,423,164,394,213,227,938,167,434,276,207,316,493,145,695,762,333,320,191,313,240,202,884,338,433,705,307,458,188,217,468,160,411,528,76,452,310,165,341,350,181,329,611,1523,570,437,933,238,352,136,301,246
"COG0084",2945,3135,2712,2568,2508,2709,2941,2834,2903,2630,2797,3363,3479,2101,3180,3207,2813,2439,3863,2529,2683,2650,3103,2889,3970,2899,2770,1849,2981,2164,3019,3208,2501,2519,2683,3043,2511,2769,2637,3247,2889,3056,2826,2689,2914,2735,2141,2602,3191,2804,2206,3097,2587,2657,3629,2975,2722,2809,2868,2947,2898,2905,2973,2933,3113,2251,3023,2612,2653,2271,2533,2738,2827,3142,3179,3370,2686,2334,2542,3135,3012,3040,2311,2956,2835,2786,1894,2618,2950,2537,2871,3389,3120,2690,2607,2810,3056,2657,2914,2945
"COG0085",9533,9772,10565,9757,7321,7266,7919,9291,9804,9819,10607,8883,6791,9804,7955,9690,10187,8667,7785,9744,9732,8550,8277,9797,7286,8582,9457,9507,9384,11655,7809,7206,8950,8635,7724,6183,9818,8767,10455,7373,7952,9641,9931,7297,9353,10338,10191,9306,6748,10335,8996,8759,8285,8364,6690,7506,10438,7885,8595,10847,9487,8066,9333,5033,8339,8889,8725,10038,11337,9393,8550,8971,7371,7909,9901,8684,9029,8867,8814,7354,6277,7669,7952,7281,9655,7739,9779,10066,9644,10278,8089,7310,9641,8346,7676,11308,8965,6255,7800,8768
"COG0086",9429,9335,9879,7497,7805,7558,8029,9443,10105,6910,9466,6836,6867,11294,6412,7811,12286,6775,7981,9416,9632,5933,7504,5257,4942,8758,7977,7384,9505,12921,6567,6860,8300,8130,7963,5228,7883,9397,10778,6471,9097,9492,6890,7770,8925,7606,10736,6159,6519,10499,9115,9263,8706,7870,7190,7545,8960,7071,7527,10448,11551,5597,9562,4621,7572,9634,7033,9863,10624,9259,7860,9347,8322,7125,10775,7562,9071,7792,8763,6786,5238,7667,7590,7124,9018,7630,10612,9029,5358,6955,8172,7306,10254,8027,9396,11438,7045,7024,8324,7896
"COG0087",2204,2426,2033,1791,1596,1547,1389,2237,2106,1969,2002,1338,1278,2302,1532,1728,1899,1985,1589,1462,2146,1509,1688,2407,1458,1700,2309,1530,1666,1680,1452,1371,1661,1901,1283,1436,1618,2166,2249,1603,1824,1872,1958,1614,1773,1726,2210,1617,1242,2287,1739,1969,1464,1519,1343,1439,2200,1780,1453,2351,1506,1845,2038,726,1563,2071,1623,2067,1877,1813,1635,1396,1582,2070,2265,1499,1748,1408,1705,1277,1295,1640,1617,2035,1880,1417,2300,1896,1654,1940,2046,2321,2072,1622,2137,2219,1955,1189,1599,1805
"COG0088",2107,1991,1909,1534,1509,1704,1643,2108,2246,1797,1978,1593,1563,2373,1707,1920,2058,1477,1802,1955,2175,1503,1695,2114,1634,1670,2075,1437,1570,1688,1895,1496,1612,1877,1342,1253,1622,2531,2249,1759,1786,2258,1890,1628,1776,1776,2038,1577,1547,2356,1606,1889,1725,1538,1630,1690,1921,1667,1665,2242,1640,1918,2148,1225,1716,1886,1882,2345,2278,1889,1516,1591,1669,2014,2310,1655,1939,1575,1518,1311,1152,2068,1748,2195,1926,1759,1795,1704,1718,1760,2132,2362,2113,1631,2229,2307,1725,1167,1591,1752
"COG0089",1288,1309,1302,976,613,828,820,1144,1220,1179,1214,788,680,1293,870,936,732,1474,966,1066,1153,769,1032,1318,1000,1035,1490,548,923,861,1129,933,844,955,695,984,946,1454,1230,820,1172,1117,1148,880,1087,1012,1111,884,700,1413,913,925,758,835,867,959,1093,1068,874,1232,711,925,1113,590,885,1243,1004,1418,1203,1076,943,668,813,1335,1211,844,903,783,825,938,722,988,848,1452,1002,774,995,1031,1015,880,1324,1386,1275,910,1271,1598,1143,747,923,940
"COG0090",2547,2501,2509,1751,1645,1847,1685,2795,2508,1928,2302,1295,1211,2903,1528,1733,2613,1948,1707,1645,2749,1369,1693,2984,1255,1969,2176,2006,1819,2517,1535,1572,1873,2204,1606,1193,1849,2562,2601,1323,2009,2449,2133,1822,1967,1771,2939,1654,1069,2711,2121,2073,1664,1774,1556,1763,2514,1748,1186,2499,2044,1535,2279,1072,1611,2366,1270,2664,2434,2160,1831,1578,1590,2138,2615,1828,1916,1439,1927,1161,1240,1575,1880,2015,2123,1576,2740,2092,1349,2309,2018,2469,2565,1575,2304,2894,1752,1325,1545,1854
"COG0091",1513,1583,1306,1125,1005,1032,1058,1400,1448,1330,1389,1036,795,1825,1005,1137,1371,1667,1079,1077,1357,937,1223,1416,1059,1064,1476,1081,1052,1258,1611,1016,1074,1250,887,803,1180,1711,1545,1076,1241,1703,1414,1127,1158,1208,1507,1112,834,1669,1175,1330,1012,1034,1128,1117,1444,1174,946,1568,920,1305,1339,809,1063,1451,1242,1583,1301,1279,1167,925,1080,1566,1867,996,1229,1135,1020,733,906,1218,1024,1573,1370,1020,1323,1260,1093,1452,1588,1275,1364,1023,1412,1749,1397,638,1151,1097
"COG0092",2111,2482,1963,1680,1323,1533,1388,2138,2163,1538,1996,1382,1162,2294,1127,1712,2391,1997,1356,1442,1888,1088,1418,2137,1299,1603,1770,1459,1530,1917,1493,1068,1550,1735,1023,999,1383,2556,2288,1492,1714,2160,1654,1276,1418,1793,2135,1257,1148,2281,1758,1804,1445,1432,1011,1484,2000,1276,1220,2198,1771,1423,1958,455,1321,1911,1758,2196,1891,1679,1519,1595,1546,2087,1720,1377,1640,1432,1577,946,1069,1738,1326,1496,1722,1288,2132,1623,1205,1583,1809,1587,2161,1432,2057,2550,1390,1106,1099,1552
