"","NLM027","NLM022","DOM003","NOF007","NLM025","DLM028","NLM016","DLM010","NLM032","NOM027","NLM002","NLF002","NOM010","DOF003","NOM013","DLM020","DOF009","DOM022","NLM021","NOM020","NOM005","DOF011","DOM013","NOM028","NOF010","NOF012","NOM009","DOM008","NLM023","DLM006","NOF008","NLF010","DOM019","NLM029","DOM021","DOM015","NLM028","NLM007","DLM012","DOM026","DLF007","DOF004","NOM008","NLM009","NLM024","NOF011","DLM027","NOF014","NLM026","NOF002","NOF009","NOF013","DLM021","NOM014","DLF009","DLM014","NLM017","DLF003","NOM026","DLF004","DLM003","DLM016","DLM002","NLM031","DOM023","DOM010","NOM018","DOM001","NLM006","NOM007","NOM002","NOM025","DOF012","NLF013","NLM008","DLF010","DOF014","DLM004","DOM018","NLF015","NLF007","DOM005","NOM019","DLM009","NOM012","NOM017","NLM010","NOF006","DLM017","DLM023","DOF006","NLF001","DLM024","NLF005","NLF008","DOF008","DLM019","NOM016","NLM001","NOM001"
"COG0048",1455,967,1238,775,1376,936,1251,840,1148,1421,1147,1003,988,890,1297,635,932,937,913,1011,984,956,1226,841,860,1369,1297,665,943,904,1004,577,968,1264,842,706,792,722,1132,944,654,852,673,1764,905,749,1279,1319,1382,864,598,565,735,756,985,877,844,1435,1332,1033,949,850,1140,902,1113,939,1014,1003,833,1325,1134,654,1589,1272,1230,1663,888,632,910,586,1143,598,1264,1425,1348,1167,769,535,1143,660,459,722,749,1223,801,1212,1315,802,1159,1256
"COG0049",1712,1266,1357,1369,1590,1353,1148,1317,1655,1954,1646,1492,1534,1393,1718,1144,1495,1307,1353,985,1220,1467,1650,1253,1086,1959,1530,1139,1424,1892,1476,1260,1515,1753,1094,1294,1281,1360,1650,1361,1313,1315,1142,850,673,1461,1553,1709,1645,1285,1114,1136,1184,1285,1326,1325,1421,1841,1707,980,1464,1377,1480,1534,798,1459,1536,1378,1501,2036,1585,1158,2050,1650,1296,1934,1544,1262,1344,1136,1670,1117,1447,1846,1495,996,1329,1144,1191,1256,1133,1459,1035,1716,1316,1632,1654,1366,1717,843
"COG0050",2139,1996,2503,2120,2647,2081,2717,2031,2120,1615,2312,2142,2231,1796,2225,1560,2048,2249,2274,2987,2084,2358,2320,1686,2180,2777,2301,1660,2164,2211,2271,1891,2096,2252,2085,1918,2049,2610,2221,1669,1764,1913,2398,2965,3335,1864,2667,2448,2570,1764,3601,2180,2991,3205,3342,3374,3123,4280,3993,3607,2587,3296,3113,2574,3452,4383,3639,3241,2099,3982,3138,3368,3787,3339,2841,3722,3021,2764,3502,3220,3653,2115,3642,3879,3403,3810,2927,2440,3611,2745,2941,3052,3127,4193,2977,3139,4062,2497,4195,4400
"COG0051",1163,956,794,1111,636,1147,475,925,1108,1387,677,1229,1098,1044,1327,793,1146,1012,1041,525,949,672,1296,954,808,1468,1079,1021,1117,1081,1163,1194,1139,1308,942,1124,1013,996,1126,907,1098,1041,1004,887,643,1030,942,1350,1252,947,894,929,962,1081,1068,1021,1087,1197,1162,726,986,1077,1124,1068,906,943,985,1154,1342,1529,1105,951,1391,1169,954,1337,1115,997,870,850,1139,787,1194,1117,1235,688,926,950,979,1032,768,1152,811,1288,991,1111,1088,1035,886,605
"COG0052",1796,1756,2291,1521,2323,1695,2867,1694,1903,1388,2716,1414,1650,1717,1952,1344,1982,1877,1586,2227,1600,1997,2030,1366,1863,2566,1803,1448,1688,2333,1834,1112,1927,2202,1754,1694,1493,1510,1982,1500,1346,1643,1724,2726,2490,1528,2066,2136,2280,1707,1371,1196,1671,1641,1673,1787,1520,2296,1614,2033,1733,1791,1898,1698,2229,1813,1916,1820,2026,2417,1454,1395,2139,1917,1722,2486,1699,1417,1767,1360,1883,1626,2093,1909,2025,2201,1416,1367,2202,1341,1285,1410,1300,2003,1218,1808,1997,1434,2398,2298
"COG0053",2721,2482,2246,2255,2781,2512,2518,2460,2742,2389,2272,2680,2463,2122,2784,1707,2618,2462,2602,2324,2537,1894,2140,2183,2123,2873,2925,1755,2115,2165,2370,2532,2220,2759,2167,2429,2510,2549,2050,2775,2287,2075,2053,2500,2642,2290,2032,2514,2887,2121,2159,1994,2093,2296,2395,2329,1767,2549,2852,2269,2731,2249,2507,2317,2169,2351,2485,2507,2317,2513,2654,2778,1727,2662,2238,2594,2080,2264,2142,1540,2724,1918,2948,2592,2459,2500,2290,1713,2467,2631,2217,2195,2428,2675,1838,2399,3178,2311,2536,2612
"COG0054",374,1249,1318,1131,1457,950,1641,1085,779,771,1179,1055,1078,1006,1150,901,1181,1022,1018,1296,1096,1487,1044,905,1202,821,1051,1076,1062,993,1043,970,1052,1216,1280,879,930,965,397,692,772,1264,1235,1698,1406,1168,1351,725,789,997,675,525,755,768,689,820,493,1033,760,814,791,737,842,765,1181,765,794,801,788,649,512,504,663,652,853,512,834,648,796,581,794,683,744,541,792,1021,687,709,936,600,476,717,607,666,662,482,315,692,878,1020
"COG0055",4080,5084,4000,2950,3799,3955,3542,2582,3708,5119,4098,3771,3691,3262,3373,2710,2905,3591,4100,3823,3888,3494,2708,3367,3432,1970,5551,2353,2606,3817,3079,2110,3571,5049,2874,3651,5097,4069,4253,2460,2013,3663,2396,3288,3387,3095,4502,4006,4118,3215,2175,3011,3664,2967,2651,3801,3299,3938,3987,3521,2419,3332,3710,3802,3279,3697,4601,2936,2318,3533,5480,3650,3037,3779,3841,3044,3316,1847,4293,3164,4959,1982,4087,4649,3475,4236,4359,2124,3761,4686,2221,3396,2446,4679,3344,4332,3754,3271,3761,4291
"COG0056",4738,5602,4599,3424,4319,4374,4299,3190,4036,5841,4585,4642,4191,3758,4010,3312,3382,3862,4935,4749,4102,4504,3189,3605,3997,2280,6354,2756,3170,4487,3699,2867,3906,5498,3007,4096,5530,4884,4665,3191,2473,3974,3610,4036,5275,3588,5279,4508,4729,3628,3268,3373,4189,3581,2691,4134,4415,4513,4456,4376,2553,3878,4272,3999,3954,4182,5422,3396,2838,3748,6446,4631,3599,4580,4618,3303,3715,2497,4808,3961,5637,2463,4332,4348,4177,5252,4851,2525,4391,5901,3163,4346,2501,5418,3902,4772,3804,4061,4825,5278
"COG0057",2524,2257,3782,1929,3268,2766,3247,2570,2532,2522,2431,2198,2175,2413,2920,1758,2586,2310,2517,3114,2845,2887,3082,2034,2533,3530,2526,1962,2277,2625,2786,1758,2682,2614,2322,1930,2174,2347,2894,1985,1585,2125,2596,3249,3332,2208,3248,2740,3201,1983,2097,1935,2363,1950,3387,2356,1625,3621,2524,2697,2297,2604,2582,2230,2713,2694,2200,2743,1943,2765,2126,2366,2652,2344,2367,3789,2452,1766,2488,2181,2791,1862,3124,2858,2684,3194,2092,1893,2948,2272,1748,2257,3027,2876,2397,2558,3421,1819,3050,3068
"COG0058",9206,7761,6655,6847,6551,8041,5398,5797,8702,8095,6709,6410,6809,5668,7093,5701,6616,6017,7081,5960,7511,7262,7464,5776,5933,6307,9037,4430,5308,8298,7439,5360,6792,7929,5432,6566,7754,5651,7758,6857,4817,7550,5632,6691,5936,5686,5472,8332,9282,6173,4724,5519,6803,5854,6653,6221,6533,6979,7338,6294,5921,6462,7890,7064,4875,6869,7523,5894,5465,8537,7795,6571,4417,7897,8262,7739,6590,4509,7320,4194,8588,3662,7588,8147,7609,6672,7255,4608,6547,7989,4081,6382,6437,8231,6353,7845,7829,6098,8197,6500
"COG0059",2417,2263,2573,2254,2392,2048,2265,2317,2496,3702,2402,2466,2250,2060,1916,2388,2525,1727,2106,2565,2119,2192,1956,2201,2201,1382,2211,2324,2130,2624,1948,2041,2398,2109,2496,2300,2580,2564,4502,2143,1958,2239,2390,2511,2257,2166,2664,2254,2140,2403,2207,2329,2677,2520,2153,2270,2414,2199,2251,2186,2048,2333,2054,2189,2348,2288,2601,1999,2231,1660,2507,2325,2085,2216,2211,1725,2555,2243,2958,2440,2408,1855,1991,1717,2213,2384,2322,2153,2516,2037,1837,2204,1794,2102,2529,2578,1719,2237,2289,2357
"COG0060",7490,6199,5414,4943,5912,5816,6599,5304,6175,5793,6599,5200,5997,5272,5591,5262,6229,6344,6868,7015,4763,4822,7444,5167,7084,9862,7623,5231,5224,6753,6789,3625,6617,7480,6166,5560,5097,5377,6491,4735,4019,6473,5458,6368,6937,6171,7182,7720,8193,5774,5427,5111,6356,5723,4779,6885,5512,7972,5347,6195,5552,6446,6588,6843,7314,7019,6744,5679,4801,7479,6524,4804,5083,6458,5420,7948,6081,4560,6901,5186,7680,5069,7260,6971,6537,7193,5517,4777,6568,6028,4266,4529,3324,7288,5512,7064,7670,5805,6371,7195
"COG0061",1923,1984,2237,1760,2386,1921,2467,1708,2008,1833,2886,1957,1649,1572,1710,1762,1805,1907,1976,1898,1763,2088,1876,1797,1808,1345,2095,1767,1656,2133,1975,1476,1822,1982,1977,2047,1785,1772,2265,1633,1359,1909,1821,1827,1781,1851,2384,1735,1851,1911,1719,1713,2151,2118,1770,2053,1585,2154,2001,1619,1765,1775,1931,2068,2175,2076,2115,1725,1808,2270,1851,1586,2618,1756,1622,1831,1991,1558,2443,1736,1872,1873,2052,2127,1848,2059,1813,1727,1984,2047,1545,1632,1441,2146,1921,2031,2155,2012,1891,2155
"COG0062",1371,2590,2990,2249,3008,2048,3066,2095,2060,2853,4131,2069,2245,1613,2040,2194,1941,2620,1797,3186,2034,2667,2439,2011,2677,1266,2750,2065,1347,2790,1878,1619,2077,2241,2059,2028,2011,1967,2237,2001,1559,2401,1767,3442,3260,1636,2862,2370,2090,1915,2034,1887,2282,2349,1902,2366,1868,3018,1639,2617,1964,1703,2467,2225,3204,1974,2479,2104,2263,2902,2399,1767,1681,2578,2420,1890,2165,1681,2577,1290,2566,1651,2597,2426,2206,3874,2003,1844,2987,1472,1923,1502,1686,2498,2120,1788,1816,2197,2771,3768
"COG0063",2460,2813,3338,2285,3106,2284,3083,2137,2342,2965,4248,2194,2298,1772,2156,2288,2288,2827,2271,3214,2182,2674,2473,2202,2822,1389,2917,2259,1587,2950,2076,1782,2313,2376,2170,2350,2355,2332,3103,2099,1554,2495,1489,3553,3184,1916,3359,2341,2239,2190,2172,2080,2656,2497,2007,2384,1890,3144,1713,2663,2082,1872,2596,2281,3220,2013,2381,2192,2312,2995,2467,1987,2863,2708,2495,2221,2491,1714,2821,1921,2640,1719,2998,3010,2367,3955,2407,2132,3148,2091,1942,1789,1643,2577,2461,2389,2486,2499,2806,3774
"COG0064",2523,1693,1177,901,873,1407,334,634,2198,3434,518,1619,1270,1028,1668,516,885,1001,1356,430,941,754,2361,1069,715,4216,2079,396,647,1482,1397,637,1011,2280,473,1226,1180,697,3522,1588,679,1011,447,588,479,987,2511,2524,1996,1370,493,833,564,756,1265,819,1176,1937,1266,882,568,849,1620,1273,513,1229,1486,841,706,1703,2034,670,2433,1668,1430,2490,1804,460,1441,673,1621,449,1555,3236,1397,940,1627,369,1233,829,263,1140,400,1933,620,2772,1846,1099,1274,957
"COG0065",3287,3442,2359,2078,2476,2742,2462,2230,2926,4608,2983,3203,2609,2886,2664,2770,2816,2350,2815,2964,2699,2058,2306,3658,3131,1896,3816,3130,2858,3202,2500,1639,2759,3225,2805,3194,3249,3185,3314,2559,2041,3092,2571,3087,2908,2590,3234,2372,2436,3125,2204,2802,2874,3360,2132,2868,2472,2726,2683,3168,2675,3072,2895,2809,3081,2959,2993,2789,2182,1784,3670,2340,1977,2814,2648,2079,2632,2280,3378,3489,2915,2186,3222,3486,2787,3601,3414,2228,2991,3032,1878,2861,1749,2243,3143,2966,2168,2674,2355,3611
"COG0066",1272,1386,1275,1507,1144,1233,1607,1338,1325,2651,1483,1593,1423,1279,1319,1177,1340,1133,1373,1364,1275,1664,1254,1391,1350,1086,1205,1416,1113,1645,1276,1521,1353,1366,1487,1245,1437,1725,2020,1602,1481,1601,1514,1148,1542,1196,1190,1270,1137,1216,1373,1126,1481,1941,1355,1406,1181,1209,1591,1261,1194,1327,1210,1333,1440,1266,1476,1367,1595,1023,1439,1173,1080,1360,1228,1100,1604,1725,1339,1231,1261,868,1334,1321,1258,1033,1472,1137,1370,1401,1175,1334,1120,1119,1335,1287,990,1366,1193,1385
"COG0067",2896,6598,5286,4353,5951,5462,7554,4820,5738,6304,8913,5432,6024,4515,4056,6337,4997,3524,4664,7210,4494,4505,4339,4571,5142,2768,7050,3617,3572,5812,4210,2920,5216,5735,3712,4717,5293,2927,6602,4964,2856,5159,4769,4810,6619,4518,5257,5105,6138,3994,4588,5560,6628,4487,3260,4958,4896,5751,3310,7658,3269,4752,5272,4860,5365,4745,6183,4442,4555,3963,6929,5495,2385,6398,6074,4110,4407,2513,7283,5693,5541,4049,4871,8414,4679,5553,6909,4567,5807,5950,3450,5389,2747,5358,4871,5458,3750,6164,5513,6038
"COG0068",765,439,1489,295,164,862,38,632,765,3778,236,993,175,342,857,383,443,1038,443,276,1193,1391,858,398,368,308,1064,642,429,112,257,780,942,326,451,207,229,407,386,372,263,483,202,163,536,190,1371,339,343,790,259,93,228,143,1151,152,84,186,677,173,353,347,481,96,350,273,402,332,785,133,962,424,876,184,97,343,253,246,728,174,143,244,398,834,263,521,424,218,457,209,152,609,661,140,774,624,379,189,237,279
"COG0069",3114,6599,5351,4089,5922,5497,7988,4840,5596,6910,7697,5745,5823,4678,4340,6464,5096,3829,4836,7242,4296,4699,4595,4814,5060,2819,6987,3659,3531,6047,4323,3492,5364,5838,3497,4810,5137,3423,6358,5194,3094,5114,4798,5005,6711,5018,5424,5094,6119,4250,4476,5584,6100,4437,3156,5097,4914,5914,3319,7675,3277,4673,5651,5465,5477,5064,6285,4902,4395,3967,7180,5609,2841,6256,5881,4225,4580,3051,6646,5560,5904,4251,5075,8528,5039,6129,7054,4657,6374,6184,4463,5642,2794,5375,5574,5363,3996,6217,5411,5947
"COG0070",2699,6305,4931,3923,5765,5209,7776,4510,5130,4775,7810,4925,5502,4250,3648,5919,4907,3270,4614,7059,4088,3911,3776,4233,4605,2566,6820,3469,3606,5606,3862,2466,4815,5587,2771,4144,4955,2613,6336,4280,2807,4610,4364,4587,6356,4487,5155,4516,5762,3816,4175,5018,5651,4155,2922,4577,4514,5383,3101,7308,2956,4308,4892,4818,5064,4299,5678,4261,3907,3825,6659,5131,3064,5667,5611,3716,4080,2656,6353,5099,5344,3947,4484,8210,4588,5317,6430,4398,5556,5835,2618,5007,2546,4816,4784,5373,3396,5735,5157,5731
"COG0071",1343,1984,3285,1651,2863,1933,3557,2000,1945,1176,1391,1802,1713,1388,2582,1162,1842,1915,1748,2025,2261,2779,2074,1647,1788,1771,2240,1244,1579,2016,1612,2261,1487,2100,1359,1531,1959,1679,1446,2291,3366,1659,1641,2227,2109,1632,2074,1809,1802,1551,1293,1499,1306,1639,1622,1246,1377,2925,2557,1731,1248,1548,2140,1623,1765,1175,1928,1634,2029,2530,2074,2288,2376,2090,3017,2746,1941,1743,1557,1044,1735,1223,2074,2161,2338,2526,1778,1384,1756,1610,1491,1906,2003,2119,1402,2072,1775,1591,2422,2457
"COG0072",4295,4091,4457,3021,5238,4327,4888,2997,4844,6746,5868,4437,4255,4210,4608,3799,4267,4412,4230,4644,3016,4226,5635,2985,3511,6409,4041,3316,4078,4991,4729,2739,4054,5415,2884,3624,3965,3244,5118,3553,2958,3673,3220,5066,4991,4506,5331,5306,5551,4809,2950,3782,4246,2776,3387,4400,3280,5546,3380,4899,3887,3914,4709,4074,4145,4623,4296,4367,4372,5333,4408,3074,4121,4522,3368,5842,4071,2606,4191,3785,4877,4050,4787,4459,4875,4537,3911,3496,4635,3970,2873,3853,1978,4909,4730,4695,5989,4535,4650,5491
"COG0073",8439,8610,8966,6648,10561,8199,10497,6373,8937,10327,11813,8566,8994,7410,8529,6185,8198,8668,8743,8441,5789,9434,9581,5753,7686,8972,8755,6450,7463,9379,8623,6070,8389,9987,5701,6774,7510,6342,7429,8091,5428,7275,7563,9327,9516,8059,10201,9716,9806,8797,6004,6739,7816,6143,5407,8129,8243,9799,6880,8658,6800,8225,8628,8392,8484,9230,8665,8036,8779,9357,8896,6762,7179,8601,6946,10242,7891,5302,7629,7175,9499,6291,9852,9248,8890,9080,6947,6025,9505,8070,6196,7756,4295,9207,8294,9523,11343,9120,10044,10079
"COG0074",361,509,1381,266,580,771,73,456,132,2052,222,594,218,493,265,605,476,567,290,405,2163,470,304,575,368,330,138,870,491,149,407,396,241,134,345,166,271,191,1529,226,803,364,328,100,321,439,219,185,469,917,426,411,354,233,1666,242,600,219,410,242,159,205,375,160,267,214,332,378,767,80,344,823,501,220,207,290,370,609,238,583,157,1268,387,472,190,287,394,607,296,227,773,402,3093,129,907,421,571,155,252,193
"COG0075",598,1100,1183,2503,1327,910,642,1396,1593,1395,2398,1681,1436,1495,851,1641,1220,1583,1547,836,761,2229,1008,1234,2162,813,1367,1895,1689,1415,1050,2593,1990,1008,2567,1535,1650,1365,633,1079,1126,1469,1422,3220,2532,1345,1105,1217,937,1503,1935,886,2027,2287,916,1520,926,653,1806,2522,1527,1825,1338,2012,3780,1977,1967,1177,1248,832,1792,1476,820,662,1246,775,1277,1648,1429,1212,778,1740,1605,633,1461,374,873,1564,1091,853,2336,1432,721,1261,1098,928,565,1114,2677,2957
"COG0076",527,761,1153,1142,149,1539,105,868,484,107,266,1244,1314,1316,872,1954,1131,926,1372,555,1690,536,778,1577,1293,945,126,1979,1771,488,1257,1498,1645,596,1863,1418,1100,1293,941,1014,1632,1297,1462,100,687,1607,495,748,655,1772,1961,1423,1516,1676,2531,1535,1400,197,641,788,1509,1532,615,1036,804,1185,626,1304,1007,311,537,1674,1100,491,456,452,944,1552,1305,2119,1135,2242,932,378,522,146,1250,1994,1027,852,2201,1371,2422,521,1715,172,544,1297,480,110
"COG0077",1637,2071,2204,1660,2245,2119,1674,1308,2006,2723,1933,2099,1778,1717,1646,1596,1572,1200,1871,2008,1856,1841,1842,1753,1721,1151,2069,1787,1698,2138,1572,1449,1673,1933,1344,2109,2100,2094,2460,1758,1107,1719,1417,1891,2112,1803,2135,1735,1687,1722,1508,1974,2061,1659,1681,1564,1435,1866,1523,1638,1457,1586,1645,1927,1725,1466,1841,1839,1793,1355,2141,1667,1737,1809,2030,1910,1842,1123,2119,1964,1808,1339,2274,1404,1933,2193,1892,1581,1979,2378,1514,1789,1756,1836,2047,1957,2448,2012,2055,2155
"COG0078",3058,2922,3116,2564,2377,2711,2333,2438,3043,3264,2428,2937,2458,2502,2826,2136,3250,2045,3103,2528,2907,2629,2645,3117,2594,2211,3790,2641,2200,2492,2935,2361,3053,2457,2527,3088,2837,3252,3119,2871,1616,2612,2675,2188,2979,2502,3962,2412,2733,2232,2281,2329,2757,3039,3603,2386,2236,2603,2860,2295,2470,2977,2602,3011,2366,2496,2853,3021,2665,1938,3631,3025,3307,2954,2531,3385,2799,2444,3317,2325,2621,1580,3320,2502,2889,2939,2769,2076,3019,3854,2358,2677,4705,2257,2612,3138,4116,2857,2489,2287
"COG0079",3292,4063,3751,7517,4627,5027,2452,4988,4628,4711,2589,4954,4649,4213,6009,4500,5099,4587,4167,3332,3502,3687,4220,4381,5461,3336,5758,5539,3473,4026,3839,4644,4121,4967,5964,4227,4993,4472,3479,4407,4465,5693,4437,3781,2781,4154,3756,4877,4699,4104,5246,4319,5649,6128,3507,4669,4524,4021,4626,3578,5134,5163,4397,5787,3584,5422,4767,4476,3965,5610,5251,4334,3956,6396,5742,4421,5746,3981,5692,3643,4955,3939,4474,6530,4624,4285,5662,4319,4266,6370,3626,4465,1998,5326,3989,4507,3660,5523,4138,3373
"COG0080",1364,1307,1560,1284,1664,1195,1423,1132,1475,1554,1348,1415,1201,1091,1681,870,1412,1178,1160,1211,1256,1625,1621,1066,1185,1773,1543,988,1172,1504,1410,1571,1180,1445,1039,1240,1310,1253,1526,1315,1157,1191,1155,2274,1170,1136,1495,1576,1557,1082,1123,1027,983,1194,1094,1099,1059,1776,1748,1242,1278,1135,1489,1194,1449,1098,1426,1350,1325,1856,1319,1186,1681,1419,1477,1753,1363,1235,1184,814,1436,810,1466,1622,1606,1600,1194,956,1286,1114,1032,1373,859,1528,962,1465,1519,1048,1430,1508
"COG0081",1750,1767,1831,1816,1906,1783,1882,1724,2071,1958,2054,2023,1820,1841,2339,1391,2125,1718,1960,2082,1445,1552,2247,1613,1823,2633,2278,1410,1868,1984,1965,1827,1899,2127,1644,1594,1800,1753,2506,1795,1733,1658,1742,2797,2544,1759,2512,2144,2271,1800,1743,1356,1616,1631,1670,1662,1931,2672,2053,1994,1624,1795,2086,1572,2370,2058,2113,1993,1466,2197,2109,1644,2577,2011,2306,2381,1938,1546,1730,1595,2240,1512,2229,2158,2162,2277,1772,1492,2373,1496,1689,2034,991,2332,1548,1971,2178,1543,1971,2316
"COG0082",1932,2211,1759,1647,1919,2152,1451,1584,2079,2638,2946,2017,2078,2026,1902,1913,2006,2062,2134,1962,1692,2139,1970,1938,1965,1383,2064,1686,1761,2526,2155,1612,2065,2191,1793,2307,2323,2302,2622,2043,1583,2145,1598,1790,2026,1868,1969,1987,2219,2154,1178,1258,1337,1336,1170,1492,1099,1456,1302,1132,1073,1342,1360,1479,1293,1414,1252,1367,1230,1306,1356,1351,1054,1351,1256,1216,1309,1104,1470,1239,1531,1177,1736,1684,1252,1277,1461,1029,1422,1658,1278,1196,628,1327,1316,1385,1687,1436,1353,1242
"COG0083",1255,502,931,200,630,376,51,467,595,2038,206,361,260,210,379,193,497,359,325,456,749,478,422,349,391,304,414,208,312,195,310,248,188,297,210,329,561,674,2065,148,88,405,202,178,184,235,1394,399,655,282,176,329,326,174,926,258,92,229,674,166,169,209,485,278,191,236,287,482,393,267,306,666,1527,252,172,434,516,86,453,246,310,139,596,942,330,473,442,127,295,902,124,345,747,330,482,1118,1065,241,244,321
"COG0084",2926,2888,2654,3023,2986,2946,2119,2706,2756,2840,2775,2806,2901,2704,2769,2978,2902,2497,2624,2505,3210,2648,3569,3189,2571,3236,2732,3469,2883,3020,2867,3268,2795,2628,2897,3081,2533,2751,3100,2908,3964,2750,2408,2082,1906,2607,2886,2670,2495,2493,3333,2868,2753,3261,3559,3061,2322,2829,3125,2168,2944,2631,2342,2698,2260,2553,2864,2816,3020,2738,2546,2609,3410,2790,2407,2825,3014,3498,2572,2675,2690,2647,3071,2603,2213,2162,2760,3184,2532,2483,2724,3062,2909,2611,3286,2725,2676,2906,2653,1911
"COG0085",6947,5752,7012,5838,6644,6331,7675,5611,5715,6649,6905,6532,5805,4851,6324,4713,5400,5822,6820,6115,4872,7074,7121,5291,6037,6633,7011,4537,5144,6433,6346,5852,6067,6467,5781,5591,6547,6879,6577,5373,4849,4809,5735,6587,7282,5533,6195,6363,7305,4908,8834,7508,8897,7328,6689,9460,7746,11334,8006,8928,7490,8140,8657,7277,9522,9402,10287,8277,7833,8915,10325,9236,7323,10607,8784,10352,7704,7997,8735,7820,10590,6183,9614,7684,8943,10108,8728,6745,9369,8507,8547,9121,4978,10106,8710,8579,10434,7976,11294,9770
"COG0086",9819,8888,9646,7057,11181,8819,12884,7993,8312,5177,12409,6821,7847,7823,8013,7481,9061,8111,9049,10723,6880,8297,9654,6465,8334,10760,8861,6853,8219,9632,8967,4793,9252,9564,7541,7609,7592,7513,9239,5571,4880,8275,7844,11294,10158,7873,9606,9491,10991,7828,6889,7534,9325,6437,7160,9364,7459,11450,7143,9149,7544,8692,8282,7656,9269,9895,9508,8267,6673,9422,6837,6176,7296,9508,6821,10497,7792,5569,9846,7990,10004,6982,10283,9197,9629,10771,8157,6524,10292,7939,5949,6989,4726,9708,7677,8274,10802,8070,10574,10585
"COG0087",2191,1693,1934,1650,1897,1736,1662,1624,2028,2435,1886,1951,1833,1598,2296,1223,1793,1908,1850,1938,1379,1661,2105,1553,1654,2318,2181,1311,1589,1889,1902,1879,1775,2137,1428,1586,1837,1674,2434,1793,1454,1533,1364,2262,2023,1525,2210,2244,2364,1602,1299,1281,1404,1587,1385,1622,1610,2212,2079,1748,1438,1475,1817,1525,1762,1824,1662,1791,1343,2175,1938,1611,2321,2080,1982,2303,1676,1531,1739,1269,2009,1178,2075,2153,2059,2216,1784,1231,2015,1626,1479,1993,767,2056,1492,2098,2258,1391,1907,2282
"COG0088",2114,1661,2173,1874,2095,1761,1680,1652,2001,2187,2072,1888,1725,1595,2069,1223,1803,1932,1704,1663,1484,1932,2058,1720,1635,2242,1926,1603,1535,2275,1882,1810,1902,2175,1709,1664,1562,1800,2006,1890,1669,1726,1615,2373,1849,1500,2144,2108,2151,1555,1544,1252,1580,1782,1641,1600,1778,2288,2012,1631,1708,1736,1793,1748,1838,1725,1760,1838,1923,2485,1733,1566,2355,1971,1497,2368,2063,1708,1733,1401,1940,1137,2125,2195,1916,1947,1688,1539,1977,1521,1493,1740,1267,2303,1671,1948,2229,1629,2259,1866
"COG0089",892,1041,967,999,1091,1036,846,846,1088,1271,756,1143,931,868,1502,634,1165,961,1025,911,923,1036,1238,859,841,1184,1040,648,909,1146,1046,1108,870,1197,845,863,941,1028,1270,922,1026,805,769,1331,903,847,1142,1257,1177,606,808,903,677,807,861,932,865,1588,1356,945,957,769,1241,853,1090,759,1112,1044,1095,1421,887,868,1384,1208,1485,1447,983,1026,763,705,1242,744,1286,1275,1223,1129,996,703,1034,943,727,1124,649,1419,861,1035,1248,825,1179,1046
"COG0090",2485,1939,2652,1293,2414,2021,2493,1651,2063,2918,2600,2134,1872,1809,2167,1469,2066,2196,2072,2486,1561,2312,2342,1505,1869,2654,2572,1223,1563,2451,2099,1139,1971,2709,1188,1615,1744,1760,2467,1555,1244,1611,1409,2880,2646,1727,2835,2425,2885,1655,1259,1459,1603,1298,1554,1833,1849,2888,2122,2084,1775,1703,2282,1900,2147,2041,2023,1840,1525,2581,2343,1656,2439,2340,1946,2711,1577,960,1888,1543,2525,1345,2578,2364,2395,2931,1875,1073,2277,1872,1424,1789,1052,2632,1832,2470,2597,1670,2452,2743
"COG0091",1257,1072,1390,1263,1449,1106,1243,1016,1461,1510,1404,1406,1133,1117,1475,762,1227,1294,1288,1227,1037,1149,1447,999,1069,1848,1446,756,1113,1709,1352,1371,1268,1418,952,1055,1155,1169,1586,1366,1082,1111,1147,1831,1259,1045,1405,1499,1462,1029,1029,982,953,1090,1110,1045,1028,1746,1564,1155,1100,1027,1467,1009,1296,1189,1331,1275,1584,1651,1479,1101,1280,1432,1689,1642,1213,1081,1101,882,1298,668,1362,1378,1487,1378,1111,850,1381,1163,943,1408,781,1579,971,1321,1519,1058,1327,1347
"COG0092",1955,1572,1786,1761,1860,1400,1946,1424,1817,2110,2371,1634,1534,1240,1768,1233,1743,1799,1576,1776,1038,1554,1989,1096,1514,1704,2010,1150,1070,2122,1645,1279,1702,1967,1239,1360,1598,1853,2433,1457,1320,1540,1456,2299,1970,1407,2210,2071,2423,1316,1354,1146,1601,1502,1009,1521,1289,2581,2037,1789,1493,1428,1799,1505,1682,1565,1882,1484,1515,2525,1622,1263,1564,1995,1991,2318,1725,1228,1794,1054,1914,1109,2165,2059,1933,2168,1489,1144,1966,1514,1101,1419,425,2237,1382,2219,2274,1369,1905,2135
