"","NLF013","DOM023","NLM025","DLM028","NOM001","DOF012","DLM004","NLF005","DLF013","NOF006","NOF011","NLM027","NLM021","DLF007","DOF006","DOF008","DOM018","DOF007","DLF008","NOM004","DLM008","NOM025","NLM008","NOM017","NOF012","DLM021","DLM027","DLF003","DOM022","NLM031","NLM029","NLF001","NLM032","DLM006","NOF002","NOM014","NLF009","NLF002","NOF009","NLM026","NLM028","DLM012","DLM009","DLF014","NOM019","DLM005","DOM010","NOF014","DLM019","NOM010","NLM016","NOF010","NLF015","DLM001","NLM001","NLM023","NLM009","NOM015","NOM007","DLF010","NOF008","NOM002","NOM009","NOF005","DOM016","DLM003","DLF005","DOF014","DLF006","NOM029","NOM005","NLF007","NLM007","NOM016","DLF001","DOF011","DLM015","DLM020","DLM016","DOM001","NOF007","NLM017","NLM002","DOM026","NOM028","NOF013","DLF004","NOM026","DOM008","DLM023","DLM013","DOM019","DLM011","DLM017","DLF009","NLF012","NOM027","DLM024","DLM022","DOF009"
"COG0048",1304,1148,1387,961,1245,1572,619,1170,1011,538,750,1456,905,646,455,1282,905,625,555,610,1166,642,1241,1136,1354,746,1294,1430,970,906,1242,723,1157,919,848,739,731,1001,584,1362,777,1181,1328,1039,1248,1048,987,1340,1339,964,1244,851,599,904,1154,969,1792,642,1355,1608,999,1156,1342,800,848,973,1218,902,1193,931,993,1126,725,791,512,962,745,646,871,988,795,874,1090,930,843,573,1052,1323,678,652,1033,906,637,1141,984,780,1393,722,1395,919
"COG0049",1734,815,1569,1408,844,2003,1237,1769,1546,1146,1453,1731,1357,1303,1136,1604,1366,1034,1168,1116,1759,1134,1288,975,1995,1179,1565,1853,1346,1502,1794,1466,1622,1838,1279,1283,1384,1474,1148,1676,1313,1687,1891,1584,1436,1706,1408,1764,1620,1510,1154,1069,1131,1288,1758,1509,853,1304,2039,1973,1506,1500,1554,1629,1349,1489,1730,1531,1913,1134,1231,1618,1394,1387,1144,1488,1310,1136,1355,1408,1368,1410,1605,1313,1284,1157,983,1710,1134,1236,1563,1460,1134,1203,1352,1304,1897,1072,1800,1508
"COG0050",3314,3451,4089,3082,4427,3797,2708,4246,2886,2450,2729,3138,3318,2625,2967,3065,3519,2218,2179,3311,3025,3358,2790,3754,4173,3010,4037,4248,3397,2544,3395,3043,3052,3343,2622,3175,2634,3174,3610,4006,3073,3299,3911,3810,3655,3473,4409,3685,4061,3301,4066,3296,3326,3418,4210,3178,4415,3514,3926,3737,3379,3058,3437,3519,3859,2574,2982,2949,3420,2722,3220,3659,3959,2483,2056,3492,2764,2442,3242,3213,3121,3066,3391,2468,2528,2203,3585,4007,2512,2754,3823,3183,2907,3616,3382,3279,2497,3102,3812,3094
"COG0051",1162,894,625,1105,633,1385,1001,1281,1053,962,1038,1174,1053,1085,800,1131,890,856,793,932,1231,945,950,676,1433,929,980,1220,1020,1089,1258,1150,1100,1098,951,1089,1177,1234,909,1243,1018,1157,1115,1115,1176,1322,985,1344,1087,1110,468,823,864,819,890,1100,903,1052,1505,1324,1202,1055,1072,1222,1014,997,1342,1101,1523,1062,986,1224,1006,1038,854,659,1056,779,1113,1174,1131,1132,673,903,955,914,724,1156,989,1020,1149,1130,1145,986,1063,936,1419,852,1286,1150
"COG0052",1963,2233,2289,1699,2350,2132,1414,1992,1821,1358,1535,1802,1600,1391,1254,1772,1772,1546,1401,1269,1737,1408,1709,2233,2548,1674,2072,2303,1913,1695,2175,1391,1906,2267,1660,1619,1418,1413,1373,2174,1503,2008,1891,1568,2093,1951,1834,2097,1959,1671,2859,1876,1359,1813,2400,1716,2706,1504,2349,2472,1848,1431,1834,1588,1603,1729,2024,1668,1914,1568,1598,1911,1497,1457,1208,1971,1623,1357,1749,1824,1487,1550,2696,1501,1385,1150,1990,1646,1467,1328,1533,1927,1637,2236,1680,1674,1371,1260,2270,1943
"COG0053",2616,2182,2714,2492,2577,1715,2283,2746,2564,1728,2284,2643,2578,2244,2234,2474,2102,2151,2065,2409,2684,2764,2297,2498,2914,2097,2067,2542,2525,2361,2773,2169,2677,2191,2109,2302,2243,2661,2131,2863,2510,2050,2530,2193,2903,2599,2322,2521,3157,2504,1617,1414,1096,1599,1684,1374,1679,1646,1616,1764,1622,1722,1894,1832,1631,1822,1713,1464,1687,1654,1637,1813,1747,1531,1350,1287,1241,1140,1530,1660,1496,1185,1511,1873,1440,1289,1509,1867,1174,1776,1756,1457,1637,1640,1568,1547,1573,1582,1937,1756
"COG0054",974,1773,1452,966,1535,974,967,1007,1059,1062,1182,388,1052,774,681,751,1250,872,795,712,1247,792,1328,1546,781,1152,1328,1524,1036,1099,1219,1113,782,983,964,1197,1154,1056,996,795,934,404,807,542,1149,1218,1188,709,493,1105,1630,1189,853,959,1259,1052,1667,948,945,811,997,828,1048,1062,1039,1204,1120,1249,1199,1011,1070,1219,974,1073,632,1505,927,917,1100,1186,1117,710,1189,689,878,806,1231,1121,1062,911,699,1056,1469,1369,1034,943,749,925,577,1164
"COG0055",3763,3403,3779,3941,4379,3058,1831,4590,3407,2137,3076,4117,4117,2036,2224,4262,4322,2151,1802,2016,3679,3663,3848,4213,1906,3622,4423,3918,3628,3810,5023,3377,3784,3797,3238,3002,3252,3763,2242,4068,4958,4292,4651,3522,4056,2781,3643,4091,3737,3729,3515,3461,3201,3764,3764,2695,3289,3353,3562,3073,3141,5554,5569,3506,3713,2429,3524,3300,2643,3069,3860,4761,4015,3260,1572,3522,3027,2713,3333,2925,2980,3282,4037,2486,3350,3034,3531,4056,2330,4775,2746,3529,2926,3698,2623,3954,5084,2477,2563,2866
"COG0056",4579,3944,4317,4395,5290,3587,2496,5412,3552,2505,3535,4792,4941,2450,3160,4774,4735,2338,2169,2971,4224,4624,4626,5230,2270,4158,5243,4526,3837,4018,5473,4360,4131,4458,3612,3576,3916,4640,3284,4768,5511,4653,4284,4392,4362,3310,4151,4501,3860,4210,4319,4002,3902,4089,4846,3123,4040,4348,3779,3260,3758,6572,6251,4289,4395,2597,3935,3711,3096,3408,4168,5595,4866,4033,1952,4506,3819,3402,3913,3405,3416,4529,4648,3171,3548,3330,4289,4486,2775,5926,3080,3991,3531,4416,2692,4598,5791,2625,2737,3421
"COG0057",2310,2734,3265,2783,3064,2628,1742,2957,2976,1896,2231,2509,2491,1587,1718,2554,2450,1670,1721,2019,2701,2364,2355,3179,3593,2387,3167,3618,2353,2201,2644,2236,2548,2573,2016,1985,2189,2207,2174,3227,2182,2950,2890,2857,3113,3079,2724,2672,3396,2179,3247,2530,2164,2777,3068,2236,3227,2359,2745,3769,2765,2163,2449,2469,2182,2283,2776,2520,2983,2037,2761,2862,2348,1796,1658,2856,2019,1745,2561,2724,1950,1577,2372,2011,2018,1932,2677,2549,1967,2275,3359,2624,2426,2961,3386,2214,2498,3028,3841,2604
"COG0058",7949,4899,6516,8077,6502,4408,4496,8259,7887,4564,5626,9271,7078,4861,4102,7929,7331,5134,3587,4951,6754,6594,8238,6638,6369,6878,5479,7003,6070,7065,7961,6420,8569,8374,6185,5777,6692,6401,4729,9269,7677,7924,8249,7995,7616,6438,6819,8335,7836,6734,5374,6047,4199,6231,8230,5181,6619,6415,8559,7752,7349,7898,9120,7128,6335,5929,8794,6579,5084,6066,7498,8470,5670,6128,6628,7273,5555,5634,6408,5896,6828,6269,6686,6851,5829,5516,6382,7384,4470,8029,5426,6836,5650,6562,6669,7544,7916,6310,7470,6529
"COG0059",2237,2338,2408,1987,2407,2069,2231,2096,2558,2136,2151,2443,2184,1958,1785,2589,2924,2213,1656,1969,2334,2314,2201,2385,1324,2681,2702,2189,1678,2187,2072,2142,2465,2583,2440,2519,2229,2457,2193,2186,2563,4497,1688,4177,1985,2450,2203,2280,1622,2207,1523,1479,1648,1617,1518,1461,1644,1712,1111,1123,1319,1676,1488,1605,1528,1391,1444,1685,1425,1509,1446,1632,1720,1461,1288,1445,1537,1551,1574,1349,1471,1522,1635,1464,1459,1513,1452,1493,1538,1280,1764,1559,1626,1668,1450,1664,2553,1186,1055,1678
"COG0060",6400,7364,5862,5948,7224,5064,4580,7282,6700,4796,6226,7595,6823,4073,4303,6981,6884,5389,4682,4015,6603,4736,5419,7121,9893,6283,7225,7995,6323,6846,7512,4533,6250,6773,5785,5731,4919,5178,5554,8152,5127,6485,6883,5744,7209,4821,6965,7720,7572,6013,6557,6982,5190,6946,6362,5137,6388,5463,7530,8051,6856,6449,7556,5608,5663,5625,7308,6106,4864,5349,4736,7660,5340,5852,4259,4827,5720,5142,6398,5706,4961,5573,6709,4776,5232,5167,6201,5313,5232,6068,7034,6658,5150,6480,4867,6426,5884,3317,8795,6222
"COG0061",1704,2117,2423,1905,2146,2609,1582,2091,2038,1721,1855,1870,1961,1315,1549,2031,2405,1536,1406,1489,2188,1591,1656,2056,1328,2141,2362,2149,1891,2085,1924,1631,2014,2155,1920,2061,1777,1936,1787,1882,1769,2285,2162,2194,2049,1834,2118,1781,2167,1663,2457,1816,1785,2226,1905,1686,1868,1683,2263,1859,1896,1838,2076,1817,1836,1762,1897,1975,1977,1976,1785,1871,1748,1995,1391,2095,1905,1733,1803,1722,1721,1581,2793,1613,1775,1740,1641,1963,1750,2046,2351,1825,1825,1960,1755,1929,1778,1412,1781,1825
"COG0062",2579,3199,3024,2061,3809,1698,1640,2498,1924,1862,1612,1415,1844,1589,1932,1765,2536,1738,1521,1558,2233,1766,2422,3852,1281,2259,2833,3038,2626,2246,2163,1501,2058,2823,1946,2325,1672,2062,2031,2076,2061,2244,2434,2000,2614,1992,1991,2246,1818,2219,3098,2670,1290,2592,2782,1344,3439,1795,2941,1882,1896,2430,2811,1955,2345,1993,2401,2181,1541,2295,2027,2584,1992,2195,1494,2663,2150,2169,1721,2073,2253,1891,4087,2044,1993,1915,2602,1638,2054,1481,2991,2076,1954,2965,1901,2275,2802,1645,1402,1948
"COG0063",2733,3182,3124,2225,3738,2859,1697,2649,2191,2129,1902,2476,2215,1553,1939,2411,2811,1827,1514,1634,2430,1959,2478,3946,1424,2571,3393,3150,2810,2331,2360,1774,2313,2953,2211,2491,1759,2211,2196,2272,2338,3114,3084,3092,3002,2047,2031,2342,2514,2384,3063,2815,1859,2840,2805,1538,3533,2059,2992,2243,2112,2461,2965,2067,2456,2109,2470,2447,1746,2502,2207,2694,2311,2522,1494,2671,2450,2351,1838,2168,2317,1943,4119,2164,2229,2034,2665,1681,2203,2092,3032,2252,2061,3138,2010,2405,3021,1652,1573,2306
"COG0064",1672,518,875,1372,952,2403,460,1966,1384,370,1015,2574,1319,667,255,2758,1447,299,703,358,1511,664,1452,911,4170,560,2549,1930,949,1264,2220,1135,2239,1458,1321,765,821,1606,478,2046,1185,3541,3217,2867,1568,1153,1194,2576,1834,1238,338,707,673,901,1259,645,598,790,1729,2452,1421,1960,2036,1115,981,543,2326,1791,1133,838,941,1629,700,1087,352,742,1002,519,855,868,915,1147,473,1575,1080,867,885,1265,412,839,2350,983,358,1194,1290,1318,3449,402,2446,895
"COG0065",2846,3064,2466,2768,3544,1965,2298,2290,2831,2240,2565,3182,2885,1996,1857,2983,3342,2802,1926,1764,2805,2327,2639,3516,1865,2842,3277,2740,2364,2788,3239,2904,2939,3217,3150,3395,2667,3200,2214,2457,3209,3283,3494,4482,3227,2101,2897,2409,2135,2616,1639,2120,2377,2201,1594,2012,2071,1777,1182,1420,1658,2395,2568,1736,1804,1784,1697,1741,1720,1920,1803,1905,2134,1768,1249,1375,1936,1856,2043,1850,1383,1656,1936,1670,2349,1832,2126,1806,2107,1997,2544,1868,1582,1957,1410,2148,3063,1190,1394,1865
"COG0066",1337,1451,1160,1186,1395,1071,1738,1092,1477,1121,1179,1220,1431,1504,1227,1255,1388,1146,947,1396,1548,1186,1224,1002,1100,1498,1198,1213,1141,1380,1357,1325,1354,1629,1247,1908,1418,1606,1362,1126,1409,2013,1398,2049,1353,1386,1253,1280,1036,1443,1569,1291,1179,1485,1185,1085,1155,1398,1014,1137,1312,1442,1242,1431,1541,1185,1277,1635,1426,1216,1294,1247,1800,1390,1122,1645,1222,1179,1330,1343,1473,1195,1482,1589,1401,1116,1257,1622,1436,1358,1440,1353,1584,1338,1382,1253,2759,1087,1063,1365
"COG0067",6428,5469,5940,5446,5969,2382,2522,5362,4566,4558,4518,2893,4672,2888,3473,5363,7225,3187,3183,3301,5002,5502,6054,5550,2723,6593,5277,5761,3573,4985,5721,5423,5656,5814,4046,4528,4581,5464,4581,6178,5305,6724,8358,6541,4836,4157,4686,5073,3797,5994,7515,5038,5729,6719,5534,3583,4856,5683,3923,4100,4203,6999,7121,5605,5327,3282,5772,4343,3345,5300,4459,5569,2985,6146,2529,4497,6414,6207,4699,4463,4276,4908,8893,4993,4630,5591,7586,3285,3620,6041,5034,5328,4543,5771,3241,5190,6302,2755,3450,4990
"COG0068",271,500,157,845,422,1304,377,230,981,332,200,729,469,262,223,941,1074,329,146,304,223,631,161,748,319,310,1463,268,1037,157,331,893,781,118,783,245,201,967,378,331,212,384,1274,1304,591,847,450,323,558,201,37,364,263,663,382,429,156,480,209,506,266,1338,1080,492,841,552,654,381,513,507,1203,225,394,286,300,1403,320,383,533,483,286,109,212,360,410,149,244,1071,624,286,954,962,286,702,1701,408,3902,922,1044,439
"COG0069",6251,5503,5936,5476,5869,2856,3032,5458,4700,4670,4964,2973,4896,3017,4347,5383,6572,3663,3543,3365,4909,5572,5895,6149,2816,6199,5381,5863,3829,5384,5826,5703,5671,5981,4269,4393,4638,5755,4490,6207,5135,6407,8657,6556,5064,4300,5123,5081,3994,5879,8035,5186,5473,6934,5381,3534,5022,6027,3945,4280,4343,7082,7046,5868,5316,3311,5580,4574,3472,5380,4276,5901,3427,6252,3419,4710,6134,6384,4775,4934,4114,4884,7717,5170,4794,5585,7656,3340,3612,6186,5500,5259,4402,6247,3168,5444,7045,2843,3765,5068
"COG0070",3859,3369,3781,3436,3839,2026,1803,3254,2692,2934,2986,1816,2993,1916,1800,3535,4264,2358,2007,2272,2974,3382,3744,3509,1710,3700,3310,3626,2161,3243,3743,3432,3406,3762,2552,2755,2863,3309,2801,3846,3310,4184,5425,4369,3026,2640,2899,3004,2315,3684,7791,4564,5003,6751,5112,3507,4578,5315,3769,3691,3895,6757,6830,5298,4614,3003,5251,4075,3148,5192,4118,5296,2553,5689,3149,3921,5741,6036,4290,4252,3904,4578,7641,4281,4228,5022,7294,3098,3513,5905,4796,4853,4130,5558,2901,5061,4893,2521,3028,4909
"COG0071",2145,1795,2836,1957,2463,2387,1727,2125,1494,1407,1628,1275,1691,3411,1490,2130,1585,1684,1267,2214,1873,2299,3055,2476,1802,1301,2094,2904,1906,1548,2099,1888,1973,2040,1533,1638,1897,1816,1298,1856,1930,1432,2179,2360,2068,2161,1145,1828,1818,1711,3511,1788,1030,1324,2432,1580,2299,1615,2496,2686,1610,2094,2219,2177,1465,1267,2346,1965,2091,2215,2254,1753,1690,1601,2291,2767,1349,1160,1488,1637,1644,1365,1446,2262,1626,1470,1714,2565,1235,1631,1663,1503,2176,1807,1610,1622,1110,2082,1598,1824
"COG0072",4577,4135,5241,4348,5499,4093,2539,4862,4685,3525,4533,4286,4162,2927,2783,4738,4211,3176,2827,2853,4243,3054,3388,4529,6421,4190,5208,5558,4399,4069,5362,3877,4805,4988,4768,2802,3701,4481,2974,5503,3973,5146,4532,4902,4757,4209,4652,5291,6018,4361,4904,3543,3765,5622,4711,4143,5026,3690,5351,5926,4758,4399,4073,3549,4053,3869,5227,4008,4008,3950,3052,4979,3277,4511,3210,4217,3742,3810,3846,4452,3002,3337,5870,3565,2962,3766,4843,3364,3366,4071,5203,4100,2997,4603,3387,3940,6603,1989,5738,4334
"COG0073",8684,8455,10511,8287,10023,7146,5372,9098,8878,5981,8115,8682,8727,5457,6212,9500,7704,5503,5168,5981,7707,6775,6921,9340,9019,7883,10197,9791,8795,8471,10063,7697,8866,9364,8757,6165,7205,8528,6044,9711,7459,7377,9236,8410,9858,8063,9237,9828,11324,8985,10532,7664,7211,10105,10107,7490,9316,8026,9318,10194,8568,8908,8684,7896,8214,6822,8941,7882,8307,8177,5821,9372,6363,9119,5880,9504,7601,6194,8131,7985,6674,8318,12005,7985,5748,6843,8703,6908,6465,8032,9830,8420,6269,9469,5433,7741,10353,4288,9424,8176
"COG0074",218,264,615,761,188,510,626,128,449,595,455,335,277,827,772,435,247,785,1028,681,145,835,194,284,339,340,220,228,585,168,138,411,136,141,912,229,297,610,424,464,288,1536,480,983,388,577,220,189,533,242,78,363,614,555,267,494,97,318,77,305,388,335,124,237,669,169,141,374,674,687,2145,160,202,151,813,484,477,634,204,359,273,539,228,215,577,386,242,395,860,226,455,224,382,291,1672,115,2045,3197,999,466
"COG0075",711,3779,1336,889,2939,817,1624,1251,1350,1558,1346,568,1548,1116,2265,962,1388,1708,1608,1698,992,1465,1261,381,812,1948,1112,660,1560,1990,1035,1444,1566,1451,1533,2251,1049,1669,1929,912,1653,626,619,411,1577,1065,1991,1186,567,1358,631,2187,1219,1126,2684,1555,3180,1162,828,796,1067,1809,1399,1145,2435,1524,1256,1292,1247,1952,778,737,1351,1103,1692,2266,1754,1652,1825,1212,2489,939,2371,1039,1251,898,2534,1794,1865,859,1194,1991,1476,1068,922,1464,1396,726,970,1243
"COG0076",486,789,140,1593,106,1091,1588,508,1185,2006,1601,517,1414,1625,2255,162,1293,2130,1408,1945,924,1680,468,146,954,1515,492,195,911,982,611,1343,451,476,1750,1642,1363,1241,1978,679,1095,983,376,193,941,1089,1221,720,533,1309,109,1278,2083,1430,477,1763,101,1664,307,480,1238,558,141,1239,1498,1488,173,952,1392,1278,1716,1123,1300,1282,1840,560,1767,1950,1523,1278,1131,1445,254,1005,1551,1446,793,646,2024,865,1227,1602,1462,1010,2543,1400,111,2402,1078,1169
"COG0077",1841,1698,2245,2092,2160,1752,1126,1810,2024,1581,1839,1680,1922,1137,1444,1959,2089,1208,1404,1128,2018,1677,2037,2242,1166,2044,2081,1860,1191,1968,1935,1836,1954,2161,1693,1684,1762,2099,1506,1675,2194,2531,1404,2573,2271,1785,1449,1759,2499,1776,1113,1169,1307,1396,1364,1111,1255,1131,936,1298,1061,1403,1344,1123,1043,960,1185,1268,1128,1302,1208,1250,1381,1316,700,1200,1311,1075,1022,1196,1124,1000,1233,1189,1177,1283,1100,1035,1186,1496,1629,1177,1098,1311,1086,1223,1794,1117,1117,1038
"COG0078",2957,2374,2386,2778,2289,3294,2412,2261,3303,2066,2512,3167,3114,1660,2412,3126,3334,1769,1838,2029,2974,2996,2562,2993,2173,2778,3832,2615,2114,3032,2429,2661,3090,2503,2238,3022,2677,2884,2357,2761,2839,3145,2493,3800,3347,3153,2431,2386,4096,2443,2322,2554,2376,3000,2528,2169,2195,2888,1919,3394,2937,3559,3750,3003,2718,2482,2699,2775,3086,2606,2848,2554,3253,2883,1637,2650,2584,2118,2994,3029,2549,2304,2491,2825,3088,2405,2299,2867,2608,3801,3488,3142,2735,2955,3586,2863,3256,4726,2968,3249
"COG0079",6313,3576,4613,5061,3379,3994,4027,5305,3795,4333,4182,3310,4152,4419,3599,4479,5697,3083,3758,5149,4790,4343,5683,4235,3289,5630,3746,4017,4506,5775,5008,4527,4759,4047,4079,6060,5597,4967,5225,4660,4951,3533,6442,5545,4488,4137,5392,4901,3610,4672,2474,5449,3613,3504,4131,3436,3779,4070,5497,4347,3917,5270,5745,4628,4722,5103,5060,5682,4487,4765,3490,4942,4414,5534,6000,3661,5002,4581,5184,4475,7477,4478,2600,4417,4362,4358,3621,4693,5493,6342,4253,4213,5308,4232,3500,4696,4677,2047,3004,5073
"COG0080",1435,1417,1680,1239,1503,1680,1233,1513,1260,952,1121,1424,1159,1138,1025,1437,1189,800,848,1340,1261,1201,1489,1563,1775,1000,1450,1756,1194,1147,1412,1355,1504,1520,1116,1219,1285,1411,1066,1600,1247,1550,1707,1277,1464,1531,1068,1540,1526,1221,1381,1175,827,1031,1449,1160,2250,1183,1850,1776,1395,1359,1503,1397,1240,1283,1543,1364,1576,1373,1218,1420,1297,1038,1076,1605,1163,845,1117,1365,1276,1109,1307,1303,1058,995,1204,1760,965,1101,1403,1188,1271,1332,1092,1129,1564,860,1585,1412
"COG0081",1972,2413,1936,1769,2376,2572,1539,2394,1925,1489,1742,1723,1955,1743,1703,1987,1756,1420,1387,1807,1945,1653,2241,2318,2651,1617,2614,2679,1741,1551,2100,2021,2019,2002,1725,1635,1720,2034,1787,2189,1838,2485,2101,2323,2227,2371,2058,2241,2193,1828,1865,1870,1623,1773,1953,1855,2776,1947,2229,2333,2002,2048,2242,2139,1975,1680,2105,1944,2302,1837,1450,2264,1739,1537,1411,1566,1691,1442,1815,1968,1803,1912,2056,1747,1606,1359,2014,2032,1397,1499,2162,1892,1762,2287,1690,1751,2057,1006,2344,2120
"COG0082",2042,1929,1888,2155,1832,1573,1663,1987,2240,1569,1895,1996,2205,1566,1924,2041,2254,1805,1463,1738,2062,2026,1917,2009,1384,2122,1979,2265,2007,2305,2165,1767,2094,2469,2165,2014,1933,2003,1747,2267,2355,2589,2560,2305,2650,1783,2104,1921,2596,2146,1461,2052,1847,2525,2066,1800,1806,2305,1968,1758,2249,1960,2055,2038,2075,1653,1971,1960,1990,1863,1723,2221,2267,2169,1366,2133,1973,1974,1989,2066,1615,1672,3004,2025,1949,1920,1722,1916,1687,2520,2369,2120,1885,2183,1753,2067,2646,950,1817,2012
"COG0083",248,195,620,378,317,1552,92,317,390,130,243,1273,335,86,133,1228,444,152,406,177,372,663,163,432,317,342,1403,240,330,285,304,353,616,193,272,179,283,363,174,665,548,2097,938,1721,576,622,256,404,1074,263,50,405,247,497,245,313,179,397,255,428,297,322,428,302,252,174,378,532,454,228,738,318,643,237,148,486,169,199,228,464,199,92,208,155,346,353,170,688,195,864,700,186,407,300,920,475,2024,762,290,499
"COG0084",2773,2300,2989,2915,1896,3372,3515,2587,3095,3176,2689,2936,2654,3973,2758,2756,2613,3128,3010,2931,2773,2607,2397,2157,3271,2742,2860,2827,2540,2741,2738,3046,2726,2997,2477,3270,2813,2818,3351,2483,2520,3138,2557,3209,3090,2773,2524,2776,2687,2895,2114,2506,2716,2894,2672,2922,2075,2518,2789,2799,2869,2586,2800,2601,3220,2987,2983,3029,2948,3981,3172,2771,2780,2959,2983,2695,2752,3031,2618,2816,3001,2269,2768,2896,3238,2873,2162,3139,3464,2466,2971,2729,3116,2587,3554,2542,2911,2886,2900,2888
"COG0085",10635,9372,9876,9451,9666,7366,7975,10105,8798,6748,8409,10401,10103,7385,8574,8399,8896,7391,6284,9592,7924,9241,8698,10200,9971,8985,9241,11273,8743,7187,9575,9084,8686,9684,7353,7298,7915,9957,8900,11031,9782,9953,7668,7889,9609,8090,9430,9565,10404,8676,7769,6096,5167,6252,7602,5251,6582,6444,5976,6938,6391,6875,7027,6591,6449,5015,6298,5191,4818,5194,4859,7013,6882,5275,4104,7023,5257,4529,5419,5502,5851,5336,6914,5547,5342,4994,5928,5273,4636,5668,6316,6005,5687,6294,4444,5873,6522,3398,7248,5342
"COG0086",9415,9226,11309,8794,10592,7300,5650,9764,9247,6521,7829,9935,9011,4906,5869,8298,9693,6752,5240,5317,8018,6132,6770,10753,10892,9298,9555,11350,8144,7583,9697,6994,8337,9581,7820,6413,7120,6831,6917,10894,7684,9290,9337,8584,10293,8220,9779,9416,10786,7864,12884,8269,8040,11536,10532,8281,11273,7875,9548,10599,9061,6879,8842,6911,7776,7577,9514,7706,7138,7891,6947,10025,7508,8075,5351,8252,7666,7445,8790,8311,7020,7487,12270,5627,6397,7567,9083,7130,6859,7813,9552,9033,6928,10374,7133,8757,5091,4729,10557,9066
"COG0087",2018,1789,1864,1754,2245,2339,1517,2066,1975,1244,1503,2167,1819,1463,1489,2107,1716,1287,1302,1638,2032,1631,1978,2222,2283,1400,2234,2227,1920,1594,2139,1975,2068,1832,1571,1594,1813,1932,1327,2381,1786,2496,2200,2053,2059,2040,1813,2262,2253,1789,1685,1640,1288,1487,1873,1610,2277,1615,2208,2281,1856,1914,2184,2013,1786,1444,2156,1676,2042,1618,1398,2037,1721,1383,1448,1650,1438,1169,1490,1733,1600,1633,1879,1836,1526,1290,1716,2035,1289,1588,2012,1748,1492,1988,1374,1730,2417,739,2216,1806
"COG0088",1934,1839,2099,1765,1811,2375,1676,2349,1886,1551,1547,2106,1749,1676,1504,2051,1742,1307,1193,1740,1895,1559,1500,1978,2235,1578,2134,2284,1880,1715,2196,1722,1938,2242,1520,1809,1656,1889,1604,2180,1514,1961,2281,2048,2117,2104,1711,2056,2243,1709,1707,1621,1407,1611,2269,1544,2332,1618,2553,2377,1952,1708,1935,1816,1902,1712,2092,2053,2184,1783,1485,1844,1828,1660,1243,1895,1726,1237,1693,1855,1864,1772,2082,1877,1722,1285,1631,1989,1586,1550,2139,1900,1769,1984,1653,1480,2116,1236,2318,1793
"COG0089",1167,1057,1087,1056,1004,1387,1015,1411,941,709,863,907,994,987,759,1059,754,935,747,1031,1080,891,1464,1097,1200,669,1183,1582,957,889,1142,1136,1086,1121,630,816,1051,1149,792,1225,968,1259,1225,1019,1282,1329,730,1264,1246,939,868,838,690,738,1204,889,1317,947,1480,1414,1040,893,1093,1211,948,967,1307,966,1452,973,915,1265,991,822,976,1043,792,647,762,1067,1013,900,730,922,875,863,956,1365,666,953,1091,892,1109,1024,859,815,1297,642,1258,1170
"COG0090",2341,2135,2414,1979,2806,2475,960,2622,2050,1086,1777,2584,2086,1238,1411,2498,1958,1163,1266,1375,2244,1654,1957,2935,2600,1563,2847,2913,2232,1923,2743,1781,2009,2428,1655,1318,1737,2146,1287,2764,1771,2519,2389,2301,2573,2041,2067,2470,2594,1882,2481,1883,1595,2046,2453,1559,2856,1823,2549,2685,2076,2356,2582,1923,1792,1740,2459,1553,2004,1681,1541,2482,1769,1684,1193,2278,1491,1452,1725,1852,1290,1915,2665,1504,1508,1493,2085,2137,1196,1831,2320,1933,1393,2319,1555,1886,2836,1056,2557,2020
"COG0091",1441,1292,1485,1144,1323,1266,1069,1595,1340,849,1023,1288,1235,1076,942,1322,1078,696,863,1064,1379,1074,1654,1533,1851,935,1433,1759,1274,1034,1404,1422,1512,1684,1022,1071,1146,1416,1046,1503,1147,1605,1448,1285,1349,1541,1160,1529,1527,1092,1257,1093,884,891,1334,1088,1830,1173,1670,1666,1346,1402,1419,1339,1199,1093,1555,1206,1577,1084,1043,1284,1234,1080,780,1144,1011,759,1019,1281,1265,1055,1363,1364,1006,955,1200,1576,747,1154,1334,1252,1153,1386,1103,1039,1449,846,1596,1259
"COG0092",1963,1679,1877,1411,2110,1575,1230,2236,1814,1157,1384,1894,1592,1304,1084,2225,1804,967,1066,1264,1826,1242,1990,2142,1689,1560,2194,2567,1738,1518,1991,1377,1817,2130,1324,1496,1278,1642,1354,2302,1656,2442,2077,1600,2146,1801,1590,1995,2239,1543,1951,1571,1082,1699,1894,1138,2302,1366,2525,2303,1736,1568,1990,1510,1712,1510,2155,1751,1495,1399,1037,1929,1881,1388,991,1554,1259,1200,1433,1516,1766,1333,2359,1473,1118,1174,1780,2052,1145,1535,1968,1699,1364,1982,1012,1537,2137,456,2142,1701
