"","DLM001","NOM002","NLM023","DOF012","NLM009","NOM008","DOF004","NLM025","NLM024","DOM018","NLM007","NOF005","NOM029","NLM022","NLF013","DLF004","DLM014","NOF002","NLM002","DOM005","DLM010","NLM029","NOM014","NLM004","NLM001","DLM013","DOM026","DLF007","DOM022","DOM015","DOM016","NLM016","NLF009","DLF009","DOM013","DLM018","NLM026","NOF009","NOM005","DLM006","DOM019","DLM016","NLM006","NOM010","NOM026","DLF006","NOM019","DOM001","NLM017","NLM021","NOM025","DOF008","DLF013","NLF012","DLF003","NOM013","DOF006","NLM008","NOF008","NLF010","NOM012","DOM003","DLM015","DLM019","NLF008","NOM028","DLM003","NOF007","NOF012","NOM020","DOM023","NLF002","NOM022","DLF001","DOF014","NLM032","DLF005","NOF013","DLM021","NLM028","DLM012","NOM027","DLM024","NLM031","NLF005","DLF014","DLM023","DOM024","DLF012","NOF006","DOM008","NOM016","NLF001","NOM017","DLM027","NOM001","DLM008","DOM021","DOF003","DOF009"
"COG0048",899,1121,932,1590,1779,662,811,1374,926,862,696,811,906,958,1244,1074,833,875,1128,632,831,1295,765,1067,1152,1040,950,646,968,744,826,1256,734,997,1243,1232,1342,597,985,922,950,848,823,954,1318,1194,1266,1005,880,902,651,1246,1005,775,1422,1288,468,1219,990,576,1359,1290,749,1342,775,822,983,778,1357,1037,1124,995,1030,517,880,1125,1207,560,734,772,1128,1378,780,921,1151,971,667,851,1033,528,685,822,714,1198,1260,1227,1147,820,901,911
"COG0049",832,1025,963,1326,554,768,916,1055,442,886,895,1090,766,842,1103,667,888,892,1082,747,864,1206,823,1186,1135,996,889,860,938,869,906,772,922,891,1105,1053,1122,761,782,1233,925,888,964,999,1148,1277,931,899,966,901,1150,1629,1561,1251,1861,1689,1123,1286,1482,1245,1530,1367,1304,1651,1282,1289,1472,1370,1954,1001,797,1502,1393,1144,1510,1665,1698,1138,1161,1230,1704,1871,1076,1544,1769,1611,1208,1393,1694,1145,1130,1331,1445,1001,1506,829,1770,1049,1422,1495
"COG0050",3361,3099,3158,3814,4370,3590,2839,4096,5057,3541,3964,3451,2677,2938,3356,3567,3425,2606,3509,2152,3100,3445,3147,3312,4194,3786,2556,2600,3417,2942,3846,4045,2635,3372,3443,3100,4001,3626,3163,3317,3149,3233,2108,3258,4009,3409,3635,3242,3109,3388,3365,3092,2870,3285,4263,3399,3008,2836,3377,2903,3348,3904,2759,4031,2953,2535,2584,3104,4176,4420,3433,3153,3452,2074,2989,3119,3001,2211,3008,3110,3319,2462,3098,2602,4265,3797,2782,2954,3006,2451,2494,2474,3029,3730,3906,4406,3028,3163,2699,3087
"COG0051",790,1113,1094,1394,898,1022,1035,638,665,833,1018,1228,1096,909,1165,740,1027,919,691,813,962,1261,1075,710,898,1142,916,1090,1014,1091,1025,473,1175,1072,1295,1287,1260,905,976,1081,1079,1096,1379,1145,1182,1525,1186,1175,1078,1036,964,1090,1035,921,1207,1340,788,972,1162,1215,1212,782,1046,1095,992,959,992,1107,1440,531,862,1222,701,873,1138,1131,1338,923,992,1069,1115,1440,823,1112,1227,1160,992,1128,1007,959,992,1058,1135,694,971,615,1213,965,1036,1169
"COG0052",1834,1468,1609,2118,2671,1760,1667,2305,2544,1769,1530,1577,1552,1748,1979,2010,1772,1657,2729,1577,1661,2229,1611,2090,2380,1539,1511,1369,1861,1698,1626,2860,1411,1676,2049,2159,2233,1386,1591,2288,1938,1716,1944,1596,1638,1913,2090,1855,1589,1601,1409,1757,1801,1639,2311,1922,1302,1674,1884,1103,2060,2243,1588,1941,1264,1364,1714,1498,2586,2212,2201,1415,2001,1255,1668,1821,2041,1197,1649,1495,2001,1348,1285,1700,1992,1531,1337,1423,1278,1355,1456,1453,1431,2276,2094,2316,1739,1752,1722,1971
"COG0053",1521,1753,1330,1139,1679,1362,1335,1817,1813,1372,1679,1841,1638,1637,1742,1496,1552,1416,1575,1294,1624,1899,1538,1526,1684,1767,1876,1507,1634,1664,1635,1657,1477,1622,1346,1945,1912,1408,1660,1481,1455,1524,1570,1633,1944,1748,1988,1698,1205,1662,2788,2417,2569,2269,2545,2823,2207,2313,2371,2557,2553,2216,1865,3184,1812,2162,2702,2208,2888,2313,2143,2663,2984,2015,2127,2705,2623,1998,2097,2474,2094,2427,2428,2312,2771,2209,2674,2178,2330,1715,1768,2313,2181,2457,2060,2605,2717,2153,2098,2568
"COG0054",915,828,1082,993,1695,1263,1311,1465,1393,1225,990,1086,1013,1259,1000,1221,1263,978,1169,1049,1065,1221,1199,1033,1253,689,679,772,1030,884,1022,1655,1146,1008,1045,1341,757,984,1090,994,1044,1095,1173,1073,1165,1200,1137,1173,674,1049,511,496,700,596,992,770,454,893,703,628,784,880,605,307,668,570,807,740,529,878,1136,671,908,443,829,504,729,531,752,632,262,494,629,756,686,386,637,803,320,699,738,706,740,1000,912,1031,801,899,693,794
"COG0055",3729,5554,2672,3048,3345,2419,3588,3754,3373,4276,4060,3552,2999,5133,3764,3497,3780,3193,4095,1948,2665,5010,3010,4152,3750,2685,2500,2048,3597,3611,3686,3487,3228,2645,2702,4437,4079,2218,3860,3800,3618,3282,2433,3727,4029,2629,4064,2862,3350,4021,3666,4324,3377,3923,3928,3351,2207,3857,3157,2098,3501,3997,2964,3727,3287,3363,2467,2971,1951,3832,3356,3761,2942,1558,3290,3677,3549,3006,3596,5027,4250,5223,2461,3796,4641,3466,4711,3229,3648,2138,2347,3255,3403,4245,4580,4368,3690,2858,3345,2914
"COG0056",4074,6561,3134,3604,4053,3578,3973,4257,5265,4788,4857,4184,3463,5618,4540,4314,4107,3539,4575,2467,3168,5545,3556,4775,4848,3019,3179,2448,3862,3994,4436,4334,3902,2674,3153,4830,4825,3288,4102,4473,4010,3881,2774,4160,4456,3113,4398,3468,4462,5031,3072,3107,2321,3009,2968,2662,2090,3106,2516,1907,2750,3073,2580,2586,2638,2349,1760,2256,1595,3288,2640,3061,2250,1296,2479,2714,2692,2303,2828,3661,3104,3842,1706,2701,3574,2843,3915,2612,2851,1701,1796,2765,2889,3405,3497,3520,2811,2020,2525,2276
"COG0057",2671,2131,2233,2646,3264,2584,2088,3256,3362,2463,2411,2424,2042,2220,2288,2725,2372,1980,2440,1867,2611,2653,1937,2557,3085,3408,1978,1602,2322,1946,2153,3211,2158,3382,3115,2762,3170,2124,2796,2569,2682,2623,1919,2165,2512,3005,3122,2737,1566,2517,2345,2519,2982,2167,3605,2961,1747,2394,2762,1734,2750,3714,2049,3362,2466,2011,2356,1960,3567,2986,2753,2218,2454,1664,2449,2527,2779,1897,2354,2191,2870,2498,3018,2187,2960,2939,2185,2205,2090,1896,1943,1838,2296,3158,3198,3085,2679,2418,2388,2598
"COG0058",6255,7846,5308,4411,6638,5562,7708,6574,5920,7256,5615,7113,6061,7844,7879,6339,6280,6173,6763,3684,5821,7971,5816,6565,8229,5386,6855,4888,6007,6606,6431,5319,6648,6685,7449,7449,9257,4706,7515,8269,6748,6384,5458,6819,7329,5079,7630,5870,6296,6991,6548,7828,7836,7533,6982,7103,4065,8224,7298,5328,7552,6572,5655,7887,6398,5807,5975,6806,6300,6027,4852,6460,6426,6667,6574,8652,8836,5463,6870,7698,7816,7931,6262,7100,8253,8171,7878,6006,9755,4579,4491,6138,6421,6738,5450,6452,6759,5384,5554,6564
"COG0059",2466,2530,2152,2100,2388,2411,2224,2366,2220,2978,2593,2357,2293,2243,2179,2155,2245,2395,2420,1957,2350,2052,2550,1837,2287,2511,2182,1963,1724,2334,2293,2243,2208,2153,1971,2712,2179,2215,2122,2615,2418,2346,2199,2242,2288,2101,1999,2019,2316,2170,2345,2586,2588,2431,2194,1943,1785,2188,1924,2031,2218,2616,2294,1719,2535,2213,2049,2242,1339,2575,2303,2461,2100,1895,2542,2466,2169,2347,2668,2560,4556,3681,1771,2193,2094,4265,2014,2430,2247,2154,2334,2226,2193,2414,2724,2408,2350,2494,2012,2502
"COG0060",7013,6634,5125,5058,6390,5459,6524,5892,6925,6935,5402,5669,5345,6189,6456,6214,6879,5818,6545,4987,5323,7441,5711,6310,6372,7006,4770,4025,6387,5589,5686,6630,4961,4827,7389,6941,8183,5559,4750,6646,6615,6387,4792,6010,5348,4850,7258,5695,5522,6783,4774,6990,6646,6430,8015,5533,4295,5472,6880,3640,6541,5352,5653,7635,5503,5212,5578,5014,9837,7037,7317,5221,6165,4280,6078,6178,7258,5126,6380,5180,6524,5778,3308,6840,7315,5786,6052,5808,6896,4804,5194,5863,4558,7170,7167,7195,6535,6170,5254,6181
"COG0061",2236,1870,1696,2611,1842,1845,1921,2383,1830,2420,1771,1842,1964,1998,1746,1602,2055,1882,2834,1863,1703,1954,2125,2360,1886,2334,1641,1358,1900,2026,1857,2508,1773,1767,1815,2191,1871,1732,1794,2154,1813,1808,1849,1684,1983,1979,2045,1696,1625,1977,1602,2013,2036,1922,2155,1722,1533,1640,1973,1481,1884,2239,1852,2160,1885,1773,1751,1698,1305,1812,2119,1919,2217,1364,1982,2027,1882,1746,2140,1796,2281,1786,1387,2037,2127,2155,2108,1894,1738,1718,1768,1983,1632,2056,2390,2106,2218,1959,1529,1792
"COG0062",2612,2468,1335,1692,3403,1783,2426,3050,3264,2575,1980,1850,2269,2658,2614,2595,2353,1941,4110,1606,2102,2258,2322,3037,2761,2891,1997,1546,2651,1990,2340,3049,1628,1896,2406,3044,2083,2029,2013,2785,2067,1723,2219,2187,1628,1531,2632,2120,1889,1884,1729,1803,1926,2278,3072,2030,1911,2406,1872,1639,2213,3013,2119,1869,2134,2002,1961,2219,1272,3175,3211,2060,2489,1512,2170,2070,2394,1894,2215,2042,2283,2811,1614,2235,2521,1965,1463,2094,2312,1851,2097,2219,1511,3877,2732,3820,2262,2082,1636,1955
"COG0063",2873,2527,1523,2844,3534,1508,2494,3111,3225,2783,2265,2087,2561,2868,2649,2627,2412,2192,4176,1732,2190,2362,2490,3153,2786,3007,2127,1558,2808,2352,2452,3062,1759,1997,2380,3342,2235,2159,2200,2953,2355,1884,2298,2329,1700,1749,2974,2161,1916,2211,1974,2388,2164,2403,3116,2157,1941,2459,2163,1786,2395,3391,2378,2549,2489,2213,2133,2332,1434,3181,3188,2193,2479,1468,2473,2335,2427,2056,2632,2321,3097,3002,1673,2273,2570,3126,2124,2265,2206,2128,2228,2483,1782,4007,3414,3751,2433,2097,1759,2298
"COG0064",887,2050,665,2428,602,457,1029,853,496,1460,744,1111,843,1666,1679,877,802,1337,481,443,612,2269,769,1378,1277,2361,1553,653,1002,1211,965,348,799,1256,2447,1780,2027,505,930,1490,1009,871,703,1319,1245,1134,1546,859,1172,1382,663,2802,1382,1321,1910,1652,270,1423,1437,615,1415,1199,1011,1832,603,1073,569,866,4136,431,496,1627,563,357,1777,2238,2349,860,569,1188,3661,3493,397,1281,1945,2880,823,1355,2174,364,416,1097,1153,946,2629,986,1530,491,1052,881
"COG0065",3231,3573,2869,1967,3102,2535,3118,2442,2791,3387,3185,2641,2788,3444,2848,3111,2879,3218,2991,2244,2226,3205,3376,2406,2346,3606,2523,2028,2342,3167,2666,2455,2653,2105,2279,2979,2438,2215,2749,3280,2787,3079,2244,2609,2694,2515,3197,2777,2509,2846,2331,2957,2864,3142,2734,2692,1851,2687,2531,1596,2826,2323,2857,2090,3169,3602,2710,2080,1914,2972,3125,3193,1823,1809,2658,2907,2651,2792,2871,3202,3320,4546,1679,2839,2295,4461,2962,2872,4960,2254,3076,2610,2842,3619,3228,3601,2820,2782,2865,2803
"COG0066",1442,1432,1056,1063,1130,1467,1589,1151,1559,1379,1743,1433,1248,1354,1390,1246,1373,1196,1486,898,1325,1340,1940,1005,1177,1510,1637,1512,1159,1235,1521,1609,1396,1366,1287,1268,1163,1391,1229,1634,1315,1319,1590,1401,1612,1414,1341,1370,1157,1457,1172,1303,1454,1265,1181,1313,1228,1220,1288,1514,1221,1253,1207,1005,1357,1406,1194,1500,1094,1336,1435,1591,1083,1103,1622,1304,1235,1139,1493,1444,2053,2738,1073,1271,1066,2084,1364,1532,1352,1138,1418,1353,1374,1013,1187,1383,1529,1525,1272,1307
"COG0067",6736,6919,3609,2388,4762,4795,5190,5919,6630,7164,2978,5590,5328,6505,6457,7640,4984,4106,9018,4065,4769,5793,4470,6089,5543,5005,4986,2832,3549,4733,5261,7592,4583,3320,4517,8041,6274,4665,4439,5812,5225,4791,4536,6020,3269,3350,4860,4514,4928,4663,5508,5470,4592,5158,5800,4034,3438,6109,4246,2909,4730,5315,6403,3713,4925,4546,3304,4356,2727,7174,5460,5422,4148,2513,4380,5697,5729,5635,6629,5337,6623,6369,2757,4961,5336,6455,5988,5106,4616,4509,3610,6179,5440,5643,5183,5936,5001,3746,4646,5018
"COG0068",651,1357,431,1297,163,205,459,169,532,1042,398,487,528,445,280,250,234,813,214,369,678,293,241,394,375,925,354,278,1035,216,812,37,197,1688,775,551,326,370,1243,111,915,518,1172,186,1067,510,599,484,116,436,654,930,1017,405,263,866,256,153,241,780,366,1544,302,559,1132,404,540,293,304,264,498,972,160,298,393,777,618,137,325,209,394,3779,959,163,219,1349,322,560,149,326,630,290,904,789,1367,438,229,409,366,446
"COG0069",7013,7085,3566,2845,5079,4827,5177,5962,6718,6596,3464,5911,5352,6641,6152,7659,5159,4317,7790,4169,4970,5829,4419,5947,5376,5516,5116,3008,3783,4818,5302,7967,4650,3150,4609,8090,6191,4517,4405,6115,5248,4780,4416,5805,3337,3491,5065,4859,4827,4918,5575,5344,4720,5429,5902,4360,4363,5884,4333,3450,5045,5386,6116,3966,5712,4770,3301,4104,2807,7272,5457,5758,4160,3416,4534,5610,5561,5581,6201,5157,6370,6838,2803,5397,5391,6563,6195,4917,4639,4646,3636,6220,5693,6037,5313,5956,4865,3551,4630,5094
"COG0070",6670,6747,3481,3033,4612,4387,4656,5689,6405,6442,2580,5281,5243,6266,5748,7301,4536,3841,7775,3901,4573,5539,4197,5845,5115,4788,4295,2823,3221,4130,4700,7860,4332,2899,3824,7766,5746,4201,4144,5544,4890,4213,3881,5503,3029,3160,4437,4261,4554,4524,5137,5342,4018,5111,5380,3659,2680,5581,3860,2462,4522,4892,5745,3342,4789,4187,2974,3910,2548,6897,5134,4904,3913,3154,4060,5077,5202,5015,5627,4874,6386,4857,2492,4985,4937,6503,5840,4615,4728,4382,3486,5698,5011,5224,5186,5739,4462,2739,4262,4842
"COG0071",1349,2092,1621,2414,2264,1570,1643,2892,2015,1615,1628,2216,2141,1958,2114,1702,1268,1529,1391,1222,2044,2125,1641,2435,2460,1630,2283,3379,1860,1564,1570,3511,1926,1637,2021,2364,1856,1276,2267,2014,1488,1505,2062,1719,2568,2093,2092,1602,1355,1756,1487,1371,992,1032,1938,1725,1020,2072,1067,1518,1577,2152,871,1230,931,1107,830,1102,1217,1353,1187,1203,1553,1492,1295,1254,1566,953,867,1360,987,766,1454,1071,1428,1593,1043,1151,1336,962,798,1083,1300,1624,1386,1639,1230,885,900,1196
"COG0072",5652,4338,4224,4038,5085,3246,3694,5339,5056,4082,3252,3603,3947,4040,4566,4864,4429,4780,5971,3926,3034,5467,2782,3716,4695,5183,3546,2893,4311,3581,4180,4909,3666,3328,5630,5543,5499,3026,2986,4925,4123,3930,4276,4363,3375,4015,4773,4450,3259,4233,3082,4672,4667,3958,5588,4582,2804,3318,4790,2710,4878,4469,3726,5997,4688,2946,3911,2983,6538,4670,4126,4477,3694,3203,4014,4760,5254,3828,4185,3893,5050,6609,1860,4057,4933,5040,4040,3489,4044,3520,3330,4525,3874,4471,5297,5491,4228,2919,4277,4303
"COG0073",10062,8880,7547,7149,9244,7613,7190,10513,9469,7575,6407,7911,8114,8673,8679,8716,8126,8751,11825,6265,6263,10109,6177,7574,10014,9779,8115,5436,8769,6779,8055,10607,7174,5464,9660,10589,9679,5963,5754,9314,8347,8206,8794,8960,6891,8325,9898,7959,8320,8685,4490,6333,6041,5228,6471,5696,4240,4623,5750,4022,5983,5917,4980,7679,5480,3890,4619,4486,5984,5680,5632,5628,5687,4005,5288,5789,6032,4565,5178,5112,4886,6985,2845,5612,6176,5653,5368,4721,6368,4038,4334,6059,5144,6056,6824,6727,5121,3706,5023,5380
"COG0074",569,333,498,504,99,332,363,589,349,229,194,240,664,482,214,253,221,915,221,1262,430,131,230,109,254,435,206,833,554,165,657,74,300,1668,278,389,467,421,2125,146,248,208,752,231,398,675,385,364,567,296,833,444,451,112,225,258,782,200,409,387,192,1364,470,534,981,566,170,270,320,427,261,604,121,823,363,113,154,400,340,268,1528,2063,3052,189,122,957,242,128,369,597,896,156,410,282,229,193,154,347,464,464
"COG0075",1120,1824,1633,821,3255,1447,1485,1350,2508,1417,1371,1135,1981,1151,711,2585,1539,1498,2469,1755,1446,1055,2268,1607,2662,1187,1060,1149,1595,1532,2428,619,1038,910,1101,1153,961,1974,795,1456,1938,1836,1218,1352,1780,1244,1582,1240,946,1555,1458,938,1356,1469,668,839,2259,1218,1082,2613,1455,1204,1729,552,1076,1236,1495,2444,783,840,3777,1693,1094,1630,1276,1616,1294,887,1985,1680,640,1406,753,2021,1259,406,849,1930,302,1555,1873,1117,1434,373,1060,2962,1010,2570,1470,1213
"COG0076",1384,574,1791,1117,104,1482,1331,133,755,1282,1302,1242,1275,789,487,801,1579,1767,261,2237,882,580,1671,87,483,1188,1010,1634,881,1429,1573,110,1331,2518,754,306,661,1959,1664,483,1608,1517,1008,1273,664,1399,941,1299,1379,1392,1697,182,1166,1404,198,868,2291,472,1272,1483,522,1160,1768,556,1703,1556,1472,1136,951,540,810,1247,622,1842,952,476,174,1430,1549,1114,986,100,2415,991,551,186,840,1387,539,1991,2010,1290,1390,152,460,114,934,1870,1340,1153
"COG0077",2071,2133,1680,1725,1882,1419,1733,2232,2089,2077,2098,1688,1939,2011,1832,1680,1576,1711,1911,1317,1333,1939,1674,1890,2027,2413,1818,1118,1213,2071,1539,1670,1745,1661,1808,2363,1703,1488,1838,2149,1719,1560,1802,1738,1551,1705,2274,1780,1450,1935,1667,1964,2008,1853,1856,1639,1444,2051,1546,1472,1925,2133,1959,2442,2013,1742,1443,1615,1216,2029,1740,2110,1432,1042,1851,2001,1737,1929,2056,2078,2518,2725,1705,1919,1790,2519,2305,1966,2217,1581,1759,1972,1828,2253,2080,2089,1999,1344,1733,1557
"COG0078",3065,3550,2171,3268,2171,2652,2629,2367,2902,3305,3266,3006,2633,2919,2938,2292,2462,2233,2419,1626,2403,2441,2992,2748,2533,3564,2897,1645,2130,3102,2713,2325,2735,3592,2735,3388,2741,2339,2876,2556,3074,2965,2615,2419,2806,3087,3321,3007,2299,3150,3036,3112,3324,2900,2587,2829,2429,2555,2972,2352,2881,3081,2595,4091,2577,3086,2461,2580,2179,2512,2359,2909,2209,1631,2801,3083,2661,2386,2797,2897,3097,3257,4614,2979,2259,3922,3764,2713,3384,2074,2645,2883,2634,2921,3888,2247,2995,2511,2492,3228
"COG0079",3502,5286,3415,3970,3691,4535,5755,4610,2824,5672,4411,4616,4686,4093,6369,3636,4609,4080,2561,4081,5020,4957,6099,3394,4124,4230,4494,4437,4635,4217,4805,2430,5628,3494,4159,5300,4626,5277,3484,4033,4135,5239,3953,4573,4714,4490,4503,4500,4572,4081,4286,4555,3770,4640,3985,5993,3634,5753,3906,4643,4629,3712,4970,3645,3992,4402,5132,7527,3243,3264,3575,4977,4496,6026,5666,4692,5138,4366,5609,5032,3519,4838,2105,5798,5387,5736,6344,6435,3758,4305,5489,5514,4500,4284,3743,3373,4827,5997,4224,5094
"COG0080",1011,1370,1182,1674,2256,1118,1163,1678,1224,1151,1280,1403,1337,1280,1414,1210,1036,1092,1312,813,1197,1416,1216,1467,1427,1434,1327,1162,1195,1260,1237,1407,1278,1097,1620,1512,1566,1052,1178,1510,1168,1123,1345,1185,1760,1564,1468,1372,1097,1195,1199,1489,1267,1093,1776,1688,1019,1459,1405,1546,1592,1608,1115,1483,993,1073,1250,1297,1767,1241,1482,1424,1376,1040,1385,1509,1585,979,973,1258,1536,1646,829,1130,1523,1281,1042,1295,1313,961,962,1030,1366,1614,1451,1507,1277,1011,1074,1411
"COG0081",1778,2090,1798,2573,2802,1744,1689,1942,2598,1757,1736,2169,1815,1723,2020,1965,1629,1788,2006,1588,1728,2139,1613,1626,1987,2165,1698,1724,1708,1629,1928,1895,1695,1703,2218,2297,2310,1769,1428,1971,1862,1795,1483,1894,2022,2305,2228,1992,1958,1959,1642,1934,1915,1753,2641,2324,1738,2283,1996,1849,2142,1786,1657,2194,1529,1575,1644,1808,2724,2146,2381,2031,1534,1440,1909,2030,2089,1393,1591,1830,2474,1963,961,1617,2352,2298,1469,1774,2018,1495,1403,1526,2045,2284,2486,2297,1987,1649,1869,2127
"COG0082",2564,1944,1771,1563,1803,1623,2178,1907,1972,2237,2264,2049,1840,2234,2090,1753,2304,2170,3012,1812,1536,2233,2024,1964,2078,2430,2051,1579,2043,2283,2047,1461,1979,1751,1938,2491,2253,1744,1675,2495,2081,1979,1937,2095,1915,1978,2666,2079,1652,2147,2042,2069,2218,2106,2247,1900,1848,1952,2212,1597,1903,1750,1983,2526,2011,1916,1632,1632,1372,1998,1906,1998,1941,1383,1947,2025,1963,1884,2117,2361,2635,2562,963,2301,2029,2346,2542,1907,2008,1561,1684,2183,1760,2005,1993,1866,2057,1825,2045,1987
"COG0083",491,354,332,1533,181,196,398,592,181,423,665,334,233,482,249,167,269,274,184,133,445,307,176,364,232,693,146,78,349,332,239,48,279,934,433,516,638,177,736,179,182,226,412,237,656,458,573,481,85,336,671,1174,402,478,243,402,121,162,296,249,328,914,161,1091,454,354,173,198,305,449,192,361,87,143,536,621,378,352,333,522,2081,1984,764,278,307,1716,843,354,423,126,200,232,341,439,1417,323,353,192,213,513
"COG0084",2869,2520,2960,3401,2086,2331,2733,2990,1920,2569,2807,2626,3964,2959,2768,2154,3058,2477,2814,2634,2697,2659,3238,2385,2673,3007,2897,3993,2493,3122,3183,2189,2768,3555,3621,2972,2525,3281,3242,3015,2753,2564,3039,2892,3144,2942,3110,2817,2238,2616,2580,2703,3098,2559,2813,2799,2749,2414,2855,3275,2250,2659,2810,2718,3330,3266,3000,2981,3227,2524,2281,2817,2542,3047,3011,2745,3052,2820,2742,2539,3171,2892,2960,2695,2594,3198,2500,3046,1871,3177,3436,2939,3043,2131,2893,1898,2825,2851,2704,2867
"COG0085",9524,10218,7872,7314,9858,8669,7420,9978,10704,8816,10430,9895,7882,8510,10734,8961,9335,7365,10236,6226,8331,9660,7319,10564,11331,9274,8050,7305,8682,8414,9705,11604,7888,6654,10653,9707,11000,8894,7184,9630,9037,8221,7803,8604,7927,7282,9682,8277,7906,9985,9298,8555,8791,8835,11267,9435,8578,8642,9729,8661,8972,10465,7818,10424,8699,8035,7498,8729,10007,9245,9486,9939,9949,6218,7736,8695,9581,7414,8966,9815,9779,9881,5036,7266,10068,7705,8513,8244,9380,6730,6810,8004,9037,10207,9239,9717,7977,8588,7381,7901
"COG0086",11433,6862,8157,7306,11280,7817,8308,11217,10119,9744,7594,6910,7940,8917,9398,9264,9349,7725,12375,7076,8012,9666,6424,11282,10631,9624,5654,4896,8195,7764,7872,12896,7020,7177,9574,10175,10944,6965,6900,9611,9122,8766,6605,7964,7179,7121,10248,8244,7541,9073,6162,8329,9230,8796,11396,8001,6001,6838,9060,4761,9616,9617,7670,10875,7621,6436,7580,7106,10761,10688,9255,6871,9423,5239,7732,8395,9501,7527,9257,7611,9167,5086,4698,7565,9685,8558,7942,7480,7299,6525,6880,8087,7056,10595,9545,10458,8023,7556,7889,9122
"COG0087",1004,1235,1027,1539,1550,922,1084,1261,1360,1152,1140,1383,1099,1127,1353,1182,1106,1076,1268,787,1059,1415,1067,1224,1312,1312,1243,1013,1219,1042,1186,1157,1245,860,1418,1433,1594,910,906,1227,1179,974,961,1205,1423,1360,1357,1137,1101,1224,1612,2108,1971,1776,2233,2287,1504,1993,1882,1879,2039,1925,1424,2267,1495,1496,1436,1640,2246,1926,1759,1950,1449,1453,1643,2008,2219,1287,1404,1813,2480,2444,781,1585,2083,2026,1615,1648,1526,1248,1286,1389,1912,2237,2214,2289,2011,1440,1604,1769
"COG0088",1656,1753,1503,2358,2371,1599,1733,2091,1846,1767,1792,1790,1827,1650,1997,1626,1584,1520,2092,1204,1673,2244,1770,1754,2265,2119,1941,1658,1861,1628,1889,1684,1650,1645,2098,2265,2123,1551,1475,2245,1876,1717,1892,1738,1997,2183,2110,1818,1757,1733,1592,2002,1866,1481,2308,2108,1502,1522,1898,1834,1906,2141,1715,2194,1679,1720,1725,1833,2276,1711,1859,1881,1931,1233,2069,2054,2123,1236,1581,1577,1972,2143,1241,1742,2370,2075,1560,1676,1424,1542,1601,1648,1705,1998,2126,1853,1869,1681,1563,1796
"COG0089",718,927,906,1393,1313,736,800,1037,920,753,1007,1177,956,1023,1220,932,905,620,753,735,868,1140,809,962,1200,1112,909,1004,968,881,948,866,1068,878,1243,1234,1221,768,922,1119,873,750,1124,950,1344,1455,1285,1062,915,1003,897,1014,933,820,1586,1469,776,1471,1025,1101,1237,958,787,1226,861,863,992,999,1202,892,1081,1133,1102,956,992,1107,1270,875,663,944,1265,1324,625,842,1461,955,943,1060,570,705,670,806,1149,1143,1140,1015,1047,863,850,1175
"COG0090",2086,2275,1695,2460,2818,1433,1549,2466,2618,1943,1788,1933,1679,1954,2302,2099,1842,1632,2640,1344,1619,2708,1314,2340,2416,2270,1503,1257,2187,1647,1785,2486,1724,1552,2369,2474,2828,1248,1510,2441,1988,1651,1551,1865,2171,2000,2563,1878,1795,2076,1664,2448,2050,1927,2905,2197,1431,1937,2117,1134,2358,2708,1519,2633,1821,1525,1787,1283,2611,2532,2164,2120,1671,1197,1578,2043,2444,1478,1599,1769,2431,2843,1058,1848,2651,2283,1813,1652,1977,1085,1197,1668,1782,2918,2849,2761,2276,1200,1755,2022
"COG0091",905,1457,1119,1288,1825,1134,1071,1481,1254,1109,1197,1287,1067,1114,1442,1170,1064,1031,1397,619,998,1407,1081,1184,1334,1323,1346,1080,1304,1111,1155,1248,1178,1119,1469,1462,1453,1056,1018,1706,1280,1014,1587,1090,1565,1555,1344,1253,1062,1259,1103,1329,1333,1074,1731,1468,936,1681,1343,1406,1473,1399,1048,1523,994,1009,1105,1249,1842,1175,1297,1420,1122,791,1173,1495,1525,986,935,1113,1589,1477,842,1073,1589,1346,1149,1202,1086,849,774,1088,1405,1491,1427,1342,1343,955,1146,1193
"COG0092",1718,1617,1118,1583,2295,1450,1555,1846,1943,1782,1823,1531,1402,1655,1958,1758,1543,1303,2323,1097,1454,1939,1461,1677,1887,1963,1441,1279,1708,1327,1733,1961,1271,1010,2012,2179,2361,1362,1020,2171,1706,1430,1520,1529,2050,1492,2156,1448,1321,1587,1259,2129,1801,1554,2559,1757,1055,1990,1676,1283,1928,1803,1272,2289,1380,1101,1514,1782,1660,1764,1683,1645,1460,970,1713,1854,2178,1142,1571,1656,2495,2119,431,1530,2256,1625,1551,1437,1486,1154,1167,1385,1434,2132,2195,2129,1811,1215,1256,1728
