"","DLF004","DLM008","DOM013","NLM027","DLM006","NLF009","DOM001","DLM022","NLM024","DOM008","DLF003","NLM031","NOF009","DLM021","DLM002","DOF011","DLF007","DLF001","NLF005","DOM003","NOM012","NLF008","DOF007","DOM010","DLM011","NOM005","DOF006","NOM027","DLM027","DLM001","DOM005","NLM008","NLM002","NLM021","DLM020","NOM013","NOM015","NLF010","NLM022","DLF008","DOM019","NLM026","NOF010","NLM006","NOM002","DLF014","NOM022","DLM013","NLF002","DLF010","NLF012","DOM018","DLM012","DLM019","NOF014","NOM026","DOF008","DOF003","DLF012","NOF008","NLM001","NOF002","DOM026","DOM024","DOF009","NOM001","NOF012","NLM025","NLM028","DLF013","DOM015","DLM015","NOM004","DLM005","NLM029","DLM010","NLM032","DLM014","NLM009","NOM028","DLM004","NOM010","DLM024","NOM029","NOM014","DLM009","DLM018","DLF006","DOF012","DLM028","NLF001","NOM019","NOM020","NLM023","DOF014","DLF005","DLM016","DLM003","NOM017","DOM021"
"COG0048",1070,1171,1231,1431,912,730,991,1391,946,676,1413,912,584,726,1159,960,636,499,1221,1277,1366,780,630,970,624,954,444,1414,1288,908,603,1247,1091,871,635,1291,651,569,961,556,926,1354,844,808,1207,1007,1036,1043,986,1643,793,878,1137,1313,1321,1335,1227,920,1007,1026,1171,839,895,813,925,1251,1326,1395,806,994,728,754,611,1065,1268,798,1154,831,1774,848,615,1014,744,916,751,1350,1286,1187,1606,936,725,1259,996,904,878,1251,845,975,1167,847
"COG0049",953,1799,1684,1725,1902,1356,1355,1798,651,1157,1860,1535,1119,1164,1528,1484,1331,1171,1741,1309,1501,1352,1037,1442,1134,1239,1088,1852,1542,1279,1118,1282,1622,1327,1093,1675,1312,1277,1274,1139,1470,1675,1092,1507,1562,1589,1358,1574,1491,1955,1273,1383,1649,1615,1712,1705,1602,1400,1695,1467,1746,1281,1359,1369,1512,827,1951,1592,1262,1563,1298,1360,1126,1744,1827,1319,1616,1342,871,1270,1255,1518,1039,1142,1283,1833,1580,1921,2054,1356,1450,1442,950,1494,1550,1731,1360,1467,1025,1063
"COG0050",3542,3000,3557,3077,3267,2589,3230,3831,5128,2549,4248,2588,3601,2978,3153,3484,2607,2079,4176,3892,3393,2980,2181,4443,2907,3235,3013,2419,3960,3472,2112,2836,3381,3293,2424,3364,3530,2855,3006,2122,3084,3957,3228,2051,3124,3811,3341,3821,3173,3746,2175,2385,2196,2676,2401,2675,2030,1806,1995,2218,2807,1745,1681,1955,2047,2937,2798,2696,2112,1946,1884,1783,2229,2319,2279,2110,2074,2199,2899,1639,1866,2186,2122,1767,2104,2629,2031,2329,2532,2045,2025,2482,2932,2107,1959,1919,2180,1752,2476,2100
"COG0051",742,1223,1267,1148,1108,1174,1188,1272,643,991,1192,1100,897,965,1102,681,1104,891,1272,782,1214,957,859,962,1123,998,795,1393,925,817,782,968,664,1048,793,1323,1068,1204,953,814,1128,1226,805,1422,1051,1212,729,1122,1236,1296,904,830,1141,1071,1359,1172,1118,1071,1021,1144,889,936,860,1133,1153,622,1458,632,1006,1040,1115,1014,948,1359,1283,938,1145,1054,892,958,979,1126,808,1059,1077,1179,1275,1530,1401,1134,1148,1181,584,1107,1132,1346,1093,1010,697,923
"COG0052",1979,1737,2080,1834,2307,1419,1824,2305,2516,1439,2319,1667,1422,1657,1902,2036,1352,1249,2027,2196,2076,1193,1521,1827,1579,1550,1321,1348,2076,1831,1596,1653,2769,1608,1344,1946,1498,1100,1766,1366,1959,2234,1865,1924,1463,1598,1969,1580,1397,2485,1654,1773,2042,2002,2113,1641,1729,1712,1245,1824,2385,1711,1504,1433,1967,2313,2584,2307,1496,1795,1667,1573,1264,1959,2211,1704,1866,1786,2722,1379,1406,1679,1301,1498,1634,2017,2161,1923,2165,1664,1402,2102,2223,1665,1684,2060,1722,1690,2274,1750
"COG0053",2338,2722,2155,2649,2199,2245,2494,2890,2572,1779,2530,2313,2143,2084,2490,1867,2265,2049,2711,2197,2570,1839,2129,2275,2459,2516,2200,2362,2066,2334,1934,2308,2258,2537,1723,2822,2469,2520,2508,2101,2149,2881,2136,2367,2720,2142,2950,2622,2670,2607,2278,2156,2073,3158,2544,2819,2468,2122,2253,2346,2554,2177,2808,2199,2614,2593,2885,2778,2519,2564,2401,1847,2453,2584,2771,2379,2676,2350,2501,2169,2287,2472,2382,2438,2302,2534,3020,2534,1749,2526,2208,2913,2279,2132,2078,2616,2254,2699,2490,2154
"COG0054",1241,1250,1048,363,981,1152,1207,590,1402,1078,1517,1105,1013,1123,1244,1485,777,653,1035,1251,1195,983,861,1159,1479,1098,698,733,1355,962,979,1337,1146,1023,933,1152,970,980,1267,807,1040,774,1224,1240,802,533,1379,705,1051,810,609,832,260,292,498,771,489,663,290,649,843,630,441,777,796,1029,526,999,626,701,593,559,483,812,813,711,550,801,1093,621,633,747,619,640,771,536,888,805,661,647,715,742,859,721,814,720,714,794,1012,861
"COG0055",3526,3706,2758,4023,3836,3230,2914,2622,3412,2333,3936,3822,2156,3661,3730,3500,2028,1567,4650,4011,3459,3331,2166,3674,2925,3908,2277,5157,4444,3762,1963,3866,4121,4003,2703,3365,3348,2117,5058,1790,3533,4049,3457,2356,5483,3590,2915,2661,3780,3026,3928,4274,4264,3722,4001,4003,4341,3272,3660,3080,3812,3214,2481,3280,2903,4321,1969,3779,4954,3401,3601,2963,1999,2800,5114,2564,3713,3725,3285,3396,1833,3715,2498,3038,2998,4675,4502,2636,3043,3940,3399,4081,3796,2654,3250,3518,3277,2445,4215,2871
"COG0056",4291,4240,3167,4719,4532,3894,3426,2760,5242,2755,4494,4037,3259,4124,4337,4474,2525,1977,5408,4719,4159,3889,2340,4084,3532,4204,3154,5775,5339,4150,2454,4660,4648,5090,3394,4012,4350,2863,5657,2125,3920,4798,3975,2774,6423,4242,3430,2993,4644,3298,3073,3220,3168,2469,3037,2976,3171,2518,2792,2441,3211,2344,2125,2576,2306,3482,1565,2867,3705,2318,2665,2577,1989,2180,3790,2099,2689,2766,2687,2418,1627,2743,1796,2284,2415,2861,3285,2065,2355,2845,2944,2892,3226,2103,2464,2645,2572,1682,3479,1952
"COG0057",2685,2663,3041,2523,2587,2172,2737,3919,3370,1945,3632,2203,2123,2388,2545,2843,1567,1663,2955,3690,2760,2446,1681,2748,2400,2820,1765,2506,3235,2754,1896,2317,2431,2550,1741,2910,2384,1740,2306,1712,2696,3222,2487,1910,2144,2936,2491,3412,2197,3808,2255,2495,2923,3360,2710,2582,2513,2375,2086,2760,3065,2015,1999,2190,2616,3095,3606,3292,2137,3000,1967,2035,2005,3036,2652,2566,2579,2354,3290,2006,1759,2154,2975,2011,1981,2872,2752,2999,2651,2744,2249,3106,3095,2251,2451,2779,2562,2306,3174,2348
"COG0058",6229,6794,7587,9150,8340,6703,5878,7402,5946,4457,6970,7038,4750,6843,7965,7296,4865,6629,8268,6588,7571,6266,5160,6875,5652,7461,4139,7892,5513,6288,3638,8214,6743,7035,5694,7098,6455,5335,7815,3549,6755,9246,6024,5433,7901,8121,6394,5359,6424,7728,7518,7296,7856,7968,8482,7376,8002,5628,9801,7529,8262,6131,6806,5906,6546,6462,6228,6580,7669,7756,6595,5600,4846,6468,7938,5742,8574,6320,6666,5840,4514,6762,6139,5925,5859,8181,7538,5090,4397,8033,6467,7625,5901,5150,6590,8852,6444,5950,6769,5501
"COG0059",2218,2337,1924,2457,2610,2217,2066,1552,2258,2363,2204,2221,2211,2697,2045,2176,1916,1874,2135,2576,2208,2517,2231,2273,2435,2112,1754,3796,2695,2488,1948,2207,2395,2124,2364,1924,2534,2044,2241,1666,2412,2162,2184,2261,2455,4186,2059,2511,2438,1659,2487,2923,4501,1611,2297,2281,2599,2024,2238,1931,2280,2396,2154,2383,2506,2414,1330,2356,2538,2542,2302,2348,2016,2478,2091,2270,2450,2215,2455,2196,2222,2174,1746,2244,2528,1729,2744,2119,2080,2068,2168,2009,2527,2138,2515,2190,2326,2062,2371,2541
"COG0060",6226,6545,7258,7599,6731,4929,5717,8645,6975,5191,7999,6817,5405,6357,6514,4816,3993,4261,7209,5464,6530,5553,5357,7016,5167,4760,4224,5779,7238,6964,5091,5290,6751,6953,5235,5610,5482,3646,6251,4562,6638,8081,7011,4755,6588,5837,6264,7020,5191,8025,6350,6894,6449,7671,7638,5379,7032,5186,6886,6801,6318,5789,4853,5799,6239,7235,9656,5880,5198,6738,5561,5632,4033,4834,7376,5273,6236,6983,6390,5252,4558,6012,3295,5354,5716,6984,6879,4860,5100,5773,4551,7275,6912,5168,6127,7330,6353,5591,7095,6126
"COG0061",1570,2194,1850,1919,2127,1743,1700,1844,1807,1761,2179,2043,1774,2153,1942,2077,1332,1397,2147,2228,1889,1921,1568,2041,1771,1812,1564,1831,2358,2265,1800,1629,2861,1978,1784,1717,1694,1461,2025,1434,1840,1866,1787,1824,1938,2157,2254,2387,1924,1832,1934,2376,2321,2171,1740,1986,2050,1577,1704,1996,1902,1885,1645,1900,1810,2139,1321,2441,1796,1998,2068,1901,1403,1832,1947,1775,1990,2021,1862,1750,1557,1695,1387,1979,2124,2107,2227,1985,2620,1846,1630,2061,1803,1640,2008,1905,1790,1775,2055,1986
"COG0062",2589,2236,2431,1360,2779,1620,2101,1424,3266,2079,3034,2212,2034,2272,2442,2660,1561,1510,2463,2964,2185,2150,1710,1986,1991,2057,1946,2897,2833,2570,1620,2414,4113,1786,2180,2052,1764,1658,2649,1502,2061,2018,2689,2217,2466,1917,2522,2907,2061,1946,2253,2526,2281,1789,2305,1646,1786,1666,2307,1895,2767,1962,2015,2107,1958,3773,1225,3089,2050,1910,1986,2147,1559,2018,2225,2081,1989,2377,3455,2015,1649,2215,1674,2270,2358,2359,3038,1531,1671,2085,1475,2592,3106,1329,2189,2344,1700,1955,3840,2082
"COG0063",2671,2430,2405,2438,2992,1759,2188,1600,3286,2235,3144,2348,2169,2622,2581,2675,1512,1468,2596,3360,2386,2479,1808,2026,2050,2201,1969,2965,3320,2814,1766,2440,4138,2216,2306,2167,2044,1756,2827,1522,2257,2247,2784,2294,2473,3171,2451,3080,2174,2240,2388,2864,3033,2480,2326,1713,2368,1766,2269,2127,2823,2199,2192,2285,2314,3794,1443,3157,2313,2196,2351,2418,1643,2035,2385,2167,2287,2421,3561,2224,1722,2299,1666,2555,2483,3007,3301,1750,2845,2264,1803,2993,3231,1540,2466,2480,1864,2080,3951,2135
"COG0064",869,1559,2429,2534,1454,811,828,2350,503,418,1926,1276,493,579,1624,755,673,367,1917,1204,1406,605,287,1207,345,899,260,3444,2503,908,442,1447,484,1294,492,1663,784,605,1620,677,986,2017,720,691,1997,2841,540,2365,1622,2472,1343,1464,3555,1832,2619,1286,2808,1009,2131,1439,1250,1344,1604,1346,888,964,4239,866,1179,1388,1207,1009,372,1140,2257,652,2228,820,592,1089,470,1325,397,839,768,3198,1786,1134,2438,1397,1139,1546,428,637,1771,2346,881,560,929,487
"COG0065",3183,2820,2258,3180,3239,2661,2799,2061,2882,3077,2739,2799,2223,2870,2898,2054,1994,1842,2229,2348,2796,3194,2809,2957,2421,2744,1920,4550,3303,3288,2225,2681,2981,2924,2848,2698,2635,1628,3419,1882,2817,2466,3126,2175,3632,4412,1874,3605,3186,2065,3176,3470,3266,2095,2486,2666,3044,2923,5005,2570,2345,3235,2577,2859,2783,3535,1843,2440,3243,2857,3198,2809,1781,2086,3289,2263,2918,2903,3065,3643,2278,2569,1716,2788,3343,3556,3025,2531,1991,2790,2883,3188,2980,2849,2632,2661,3004,2690,3579,2816
"COG0066",1247,1514,1322,1249,1608,1411,1375,1044,1561,1425,1214,1314,1355,1486,1205,1655,1506,1141,1112,1216,1239,1352,1199,1283,1611,1315,1239,2778,1176,1472,868,1222,1499,1416,1159,1298,1384,1519,1394,946,1362,1153,1290,1489,1415,2082,1063,1493,1596,1144,1264,1339,1995,999,1279,1583,1288,1235,1372,1301,1193,1208,1599,1530,1342,1395,1053,1127,1430,1478,1274,1207,1344,1387,1320,1298,1258,1416,1134,1403,1739,1430,1094,1300,1922,1391,1271,1418,1068,1258,1335,1353,1342,1149,1599,1257,1348,1191,1042,1514
"COG0067",7596,4964,4477,2915,5804,4606,4431,3518,6634,3617,5756,5005,4677,6607,5281,4507,2831,2483,5301,5288,4742,4911,3142,4694,4553,4447,3433,6374,5226,6691,4093,6110,8885,4748,6277,4067,5627,2911,6474,3190,5203,6204,5015,4456,6992,6405,4151,5136,5454,4077,5171,7214,6559,3761,5196,3263,5401,4588,4742,4202,5524,4015,4992,5074,5002,6027,2732,5860,5324,4612,4706,6357,3326,4187,5773,4825,5595,4964,4871,4562,2501,6070,2779,5249,4465,8516,8085,3364,2390,5527,5456,4868,7123,3537,4358,5709,4714,3321,5564,3673
"COG0068",238,218,825,752,115,201,485,1030,541,634,266,151,375,316,719,1363,274,304,213,1507,361,1126,322,445,290,1239,247,3799,1413,652,368,158,221,422,372,864,479,785,428,142,930,316,373,1151,1416,1367,150,951,959,522,267,733,259,359,225,679,622,218,106,168,279,544,223,382,331,285,195,100,141,683,148,203,217,548,207,444,526,176,115,263,240,118,621,337,171,806,379,347,906,527,613,405,174,292,259,438,366,354,531,305
"COG0069",7702,4875,4592,2941,6058,4653,4837,3794,6729,3623,5934,5463,4473,6179,5560,4655,2995,3413,5360,5258,5084,5662,3683,4971,4363,4332,4435,6895,5463,7006,4221,5877,7788,4806,6441,4361,6026,3433,6692,3558,5276,6143,5098,4366,7052,6569,4085,5514,5759,4190,3651,4307,4170,2664,3434,2218,3596,3083,3135,2918,3586,2873,3420,3266,3503,4011,1853,3958,3402,3068,3204,3973,2284,2875,3900,3280,3739,3420,3405,3144,2040,3967,1859,3487,2971,5921,5330,2272,1855,3638,3792,3351,4875,2316,3132,3644,3223,2205,4158,2398
"COG0070",7363,4457,3874,2735,5627,4348,4282,3081,6469,3481,5363,4792,4166,5629,4903,3952,2817,3209,4822,4840,4579,4839,3577,4299,4135,4060,2637,4826,5206,6737,3948,5595,7810,4488,6077,3576,5340,2469,6294,2943,4818,5808,4585,3921,6734,6431,3835,4747,4894,3742,5079,6410,6250,3384,4463,3031,5433,4265,4619,3822,5139,3833,4286,4616,4847,5687,2562,5772,4918,3975,4128,5669,3290,3993,5625,4505,5095,4619,4594,4198,2665,5500,2445,5196,4125,8223,7729,3150,3045,5116,5029,4474,7040,3476,4082,5203,4243,2991,5312,2729
"COG0071",1679,1818,2002,1320,2025,1896,1586,1514,2072,1241,2904,1579,1302,1347,2196,2814,3342,2291,2104,3348,2317,1406,1671,1173,2202,2239,1493,1153,2081,1298,1249,3067,1414,1732,1198,2590,1633,2294,1977,1299,1511,1818,1806,2062,2124,2316,2260,1690,1811,2688,1586,1548,1445,1799,1812,2551,2068,1350,2050,1604,2455,1513,2290,1790,1810,2426,1786,2785,1911,1477,1533,1310,2200,2149,2105,2096,1993,1260,2287,1614,1734,1668,2032,2141,1615,2188,2347,2085,2401,1976,1885,2072,2039,1530,1922,2291,1491,1253,2468,1333
"COG0072",4835,4170,5649,4167,4915,3689,4411,5804,5076,3378,5559,4099,3031,4223,4620,4217,2940,3207,4863,4485,4925,4702,3212,4678,2989,3036,2801,6605,5345,5629,3988,3338,5841,4180,3793,4584,3685,2714,4056,2902,4154,5456,3481,4359,4401,5043,3722,5271,4470,5825,3958,4178,5094,6038,5265,3373,4627,4153,4125,4806,4698,4754,3497,3497,4363,5440,6481,5311,3975,4674,3615,3690,2830,4225,5464,2987,4802,4433,5091,2979,2584,4300,1989,3980,2780,4490,5580,4010,4068,4342,3894,4785,4697,4128,4039,5200,3911,3880,4529,2951
"COG0073",8735,7722,9616,8518,9305,7201,8005,9307,9564,6514,9751,8432,5952,7808,8731,9514,5443,5862,9138,8960,8923,8261,5487,9224,6245,5846,6217,10332,10208,10132,6319,6948,11838,8769,6277,8507,8041,6141,8544,5160,8313,9705,7510,8804,8883,8324,8472,9766,8581,10287,7666,7573,7400,11313,9785,6856,9400,7464,9455,8620,10061,8769,8085,6970,8207,10073,8965,10430,7483,8832,6748,7614,6016,8111,10141,6379,8870,8142,9311,5724,5404,9006,4254,8107,6191,9233,10657,8304,7193,8240,7755,9885,8499,7399,7869,8914,8249,6811,9200,5705
"COG0074",240,149,289,327,142,288,369,1018,308,867,226,164,422,335,383,467,818,810,124,1395,192,930,832,217,382,2105,781,2053,222,583,1230,198,242,272,606,250,315,401,514,1047,245,432,350,776,331,951,111,419,595,296,110,241,1578,554,193,389,433,488,363,395,262,930,202,123,459,185,328,609,284,440,160,463,677,550,131,438,131,234,97,569,621,235,3096,702,221,487,384,680,500,775,405,383,435,495,357,158,201,166,290,337
"COG0075",2554,1002,1106,586,1440,1036,1211,959,2560,1875,678,1986,1936,1974,1339,2258,1141,1630,1260,1174,1483,1077,1687,2020,1473,787,2297,1391,1092,1093,1688,1256,2391,1517,1651,852,1167,2611,1136,1571,2029,930,2158,1242,1784,410,1045,1185,1678,759,1493,1407,619,544,1183,1803,950,1453,293,1115,2662,1528,1064,1915,1238,2994,783,1314,1632,1340,1520,1763,1694,1057,1029,1363,1581,1534,3189,1245,1659,1378,743,2048,2299,665,1154,1243,812,894,1429,1591,846,1650,1290,1304,1837,1516,368,2607
"COG0076",801,932,781,553,496,1347,1294,1077,720,2009,190,979,1973,1547,592,535,1649,1851,536,1140,527,1680,2165,1227,1451,1678,2230,107,490,1415,2189,456,253,1358,1967,852,1667,1525,784,1400,1640,646,1242,1018,527,186,635,1204,1224,456,1400,1290,947,540,742,659,182,1362,519,1251,475,1728,1005,1363,1149,108,946,130,1110,1173,1427,1768,1946,1074,632,865,441,1575,104,1564,1580,1304,2457,1271,1680,370,303,1408,1108,1575,1335,934,559,1817,949,168,1560,1498,164,1866
"COG0077",1676,1978,1844,1657,2127,1728,1830,1627,2099,1760,1834,1881,1543,2017,1611,1840,1104,1044,1797,2153,1892,2060,1213,1444,1625,1860,1436,2721,2108,2074,1295,2042,1825,1921,1606,1633,1687,1467,2101,1389,1699,1688,1722,1821,2121,2516,1462,2368,2100,1913,1803,2140,2512,2452,1722,1544,1949,1680,2225,1572,2056,1676,1813,1973,1563,2188,1185,2232,2157,2015,2066,2016,1100,1798,1945,1364,2045,1540,1848,1752,1102,1715,1685,1914,1698,1425,2278,1705,1734,2118,1810,2281,2048,1635,1852,1783,1581,1435,2246,1350
"COG0078",2302,2988,2718,3163,2487,2715,3009,2811,2925,2630,2613,3022,2339,2765,2608,2668,1638,1628,2297,3134,2890,2619,1761,2436,2722,2888,2386,3274,3896,3019,1614,2533,2486,3071,2158,2770,2874,2367,3024,1828,3082,2687,2546,2605,3600,3933,2248,3569,2904,3373,2866,3289,3101,4195,2379,2841,3125,2518,3493,2976,2544,2243,2881,2713,3212,2267,2216,2404,2833,3317,3086,2651,2024,3137,2457,2455,3034,2417,2191,3092,2437,2448,4638,2637,2966,2495,3364,3088,3273,2701,2696,3287,2486,2193,2796,2740,2914,2467,3004,2513
"COG0079",3600,4767,4160,3337,4076,5653,4485,3006,2800,5521,4013,5747,5273,5699,4510,3667,4426,5976,5359,3686,4658,3976,3063,5400,5354,3488,3646,4782,3743,3505,3946,5690,2617,4167,4620,5999,4028,4662,4160,3678,4062,4628,5441,3964,5329,5637,4387,4296,4958,4333,4595,5611,3572,3595,4860,4629,4456,4307,3850,3924,4098,4081,4416,6442,5095,3373,3295,4661,4968,3766,4239,5030,5210,4121,5017,4940,4615,4647,3731,4371,4036,4639,2073,4764,6069,6343,5320,4468,3968,4942,4474,4486,3325,3486,5707,5124,5163,5073,4192,6016
"COG0080",1232,1285,1609,1356,1485,1306,1355,1589,1214,962,1749,1124,1101,972,1435,1613,1160,1055,1525,1560,1588,1008,784,1138,1278,1201,1004,1561,1468,1009,824,1462,1360,1137,864,1670,1202,1541,1247,822,1194,1568,1177,1335,1351,1244,1351,1443,1400,1790,1097,1195,1504,1525,1530,1792,1467,1116,1316,1371,1421,1086,1328,1318,1427,1490,1749,1668,1282,1289,1217,1156,1300,1561,1435,1192,1496,1070,2243,1048,1224,1215,838,1311,1223,1708,1546,1571,1688,1276,1386,1452,1203,1197,1388,1569,1129,1282,1589,1022
"COG0081",2003,1930,2302,1744,1978,1706,1981,2334,2560,1392,2661,1552,1719,1577,2047,1538,1714,1432,2370,1794,2164,1497,1429,2047,1758,1430,1688,1967,2576,1774,1545,2289,2036,1987,1431,2322,1940,1825,1769,1391,1896,2307,1866,1470,2175,2259,1547,2178,2024,2356,1754,1741,2444,2198,2215,2042,1934,1842,2106,1986,1948,1797,1734,1776,2105,2333,2669,1922,1784,1927,1671,1619,1813,2404,2129,1742,2071,1646,2765,1629,1546,1903,971,1792,1638,2079,2339,2295,2560,1709,2003,2234,2067,1822,1933,2046,1844,1660,2278,1659
"COG0082",1721,2061,1952,1982,2446,1936,2069,1864,2060,1701,2265,2347,1745,2084,2020,2142,1586,1379,2002,1724,1889,2017,1774,2078,1924,1674,1963,2611,1957,2610,1792,1911,2982,2126,1981,1890,2297,1603,2235,1426,2103,2262,2041,1909,1970,2278,1967,2425,2006,1805,2123,2224,2638,2547,1944,1936,2039,2055,1922,2194,2087,2167,2059,1859,1994,1832,1413,1899,2347,2240,2287,1982,1693,1758,2123,1623,2065,2271,1807,1934,1675,2095,910,1910,2010,2502,2531,1994,1572,2135,1809,2667,2013,1832,1967,2003,1973,1630,1953,1804
"COG0083",165,353,419,1285,189,290,486,309,200,198,240,294,178,334,483,482,89,138,303,955,316,469,160,230,406,734,125,2013,1426,503,144,166,204,334,195,401,395,254,476,423,185,630,364,385,325,1715,92,685,364,430,476,427,2095,1088,433,672,1167,213,427,314,238,279,147,351,493,342,310,583,567,399,321,162,184,618,318,462,603,250,182,359,85,258,764,239,178,934,541,456,1510,366,339,588,457,317,522,353,212,175,442,204
"COG0084",2115,2835,3544,2961,3019,2832,2836,2801,1971,3481,2817,2699,3338,2748,2325,2666,3933,3047,2560,2635,2241,3292,3120,2522,3106,3173,2648,2907,2785,2890,2642,2402,2791,2620,3024,2750,2500,3242,2909,3001,2763,2621,2619,2945,2532,3258,2517,2989,2818,2801,2592,2586,3155,2665,2637,3108,2729,2722,1897,2876,2646,2472,2826,3059,2911,1926,3270,2981,2553,3067,3134,2849,2928,2811,2648,2734,2751,3064,2073,3211,3480,2900,2935,3945,3245,2620,2927,2946,3405,2917,3033,3091,2486,2945,3004,2939,2580,2987,2131,2887
"COG0085",8954,7936,10540,10350,9667,7917,8255,11004,10686,6838,11290,7210,8890,8970,8584,10621,7328,6142,10119,10521,8954,8758,7349,9442,8556,7170,8602,9815,9216,9403,6227,8687,10236,10061,6992,9443,9774,8717,8540,6290,9120,10934,8929,7752,10306,7783,9812,9548,9925,10383,8902,8824,9853,10549,9690,7969,8579,7402,9444,9694,11355,7329,8161,8226,7936,9672,9998,9833,9749,8804,8389,7780,9652,8100,9737,8332,8611,9283,9838,8009,7977,8629,4985,7809,7327,7616,9763,7289,7297,9366,9118,9585,9243,7815,7701,9381,8211,7504,10105,8503
"COG0086",9164,8051,9541,9907,9732,7046,8250,10623,10170,6891,11457,7618,6854,9271,8274,8300,4927,5253,9729,9777,9691,7635,6696,9877,6943,6972,5977,5205,9633,11468,7130,6853,12428,8966,7400,8052,7891,4802,8791,5277,9213,10835,8336,6577,6803,8484,9537,9583,6866,10489,8731,9726,9271,10823,9448,7153,8287,7833,7284,8999,10572,7830,5643,7440,9004,10609,10777,11259,7611,9211,7542,7678,5388,8233,9666,7996,8212,9370,11276,6366,5606,7854,4670,7919,6448,9468,10063,7119,7307,8853,7052,10212,10685,8403,7731,9472,8701,7584,10570,7534
"COG0087",1727,2042,2059,2132,1897,1808,1729,2283,2042,1278,2213,1544,1306,1406,1769,1644,1448,1444,2065,1878,2048,1521,1303,1760,1500,1368,1456,2481,2214,1522,1196,2002,1865,1836,1197,2308,1618,1910,1695,1310,1762,2353,1645,1405,1953,2064,1392,2059,1933,2332,1681,1715,2508,2242,2259,2077,2107,1628,1552,1886,1905,1604,1847,1645,1801,2224,2243,1884,1796,1973,1595,1448,1643,2068,2133,1637,2002,1646,2270,1555,1526,1793,767,1609,1617,2139,2082,2042,2337,1788,1952,2089,1894,1575,1663,2213,1483,1433,2276,1471
"COG0088",1643,1910,2071,2109,2228,1658,1828,2239,1818,1600,2290,1793,1562,1568,1824,1903,1642,1274,2359,2141,1925,1680,1315,1674,1784,1498,1495,2101,2104,1677,1137,1474,2068,1745,1237,2074,1623,1839,1659,1188,1855,2192,1631,1967,1744,2063,1978,2137,1866,2378,1519,1753,1914,2214,2147,1958,1956,1585,1523,1957,2264,1530,1915,1738,1797,1860,2324,2122,1533,1879,1665,1725,1723,2113,2141,1633,1942,1595,2362,1706,1695,1726,1271,1817,1773,2142,2292,2183,2378,1724,1749,2122,1730,1553,2050,2138,1748,1713,1989,1720
"COG0089",943,1058,1232,896,1117,1081,1062,1278,930,696,1573,859,806,663,1238,1043,983,960,1386,977,1235,841,923,809,1095,915,773,1274,1179,736,735,1487,739,1006,630,1476,951,1087,1032,737,893,1237,806,1073,940,935,1080,1118,1132,1413,813,763,1283,1255,1244,1349,1057,887,567,1047,1192,604,940,1033,1153,1016,1220,1078,972,933,895,795,1017,1325,1150,859,1091,922,1320,846,1013,915,585,940,811,1242,1196,1458,1408,1050,1152,1274,893,902,972,1288,769,977,1157,826
"COG0090",2045,2245,2391,2531,2409,1747,1843,2477,2602,1201,2884,1879,1280,1596,2354,2301,1235,1208,2631,2684,2363,1835,1165,2071,1412,1553,1386,2970,2886,2036,1322,1952,2661,2113,1437,2130,1857,1145,1948,1282,1956,2841,1884,1533,2301,2332,1634,2302,2124,2724,1947,1918,2488,2654,2427,2148,2510,1853,1942,2081,2448,1629,1515,1689,2055,2794,2595,2423,1794,2074,1611,1503,1377,2040,2684,1658,2050,1807,2856,1522,965,1881,1079,1689,1302,2389,2445,2011,2472,2056,1787,2534,2472,1610,1551,2423,1673,1773,2923,1215
"COG0091",778,920,974,855,1122,768,852,1045,847,517,1166,676,689,623,969,792,702,512,1045,936,942,667,455,743,769,719,628,997,957,599,409,1149,906,842,526,1004,761,903,722,572,836,1006,679,1039,978,913,725,902,952,1082,1014,1064,1577,1523,1544,1581,1326,1143,1085,1365,1338,980,1370,1192,1228,1332,1826,1486,1149,1306,1079,1017,1068,1567,1424,1044,1467,1073,1826,992,1077,1108,810,1097,1072,1431,1475,1564,1289,1179,1403,1340,1202,1149,1191,1582,1020,1080,1421,964
"COG0092",1750,1786,2013,2019,2173,1284,1508,2181,1990,1168,2576,1472,1364,1590,1821,1554,1309,982,2252,1818,1933,1338,977,1543,1385,1078,1032,2119,2182,1725,1083,1988,2395,1625,1231,1797,1370,1271,1594,1090,1692,2330,1555,1496,1591,1600,1397,1987,1647,2315,1532,1742,2514,2229,2020,2087,2184,1235,1443,1663,1876,1305,1455,1435,1715,2077,1695,1869,1647,1784,1320,1251,1250,1821,1969,1446,1827,1522,2327,1102,1239,1520,443,1378,1487,2112,2223,1483,1579,1439,1396,2148,1775,1169,1726,2084,1425,1490,2132,1224
