"","DLM014","DLM019","DLM012","NOF010","DLM015","DOM018","NLF012","DLM017","NLF009","NLM002","NOM002","DLM022","NOF012","NLF007","NOM013","DLM024","NOF007","NOM025","DLM020","NOF005","NOM019","DLM021","DLF014","NLM023","DOM019","NLF005","DOM003","NOM027","NOM018","DLM009","NOM008","NLM006","DLM011","NOF014","DOM026","DOF003","NLM017","DOF011","DOM008","DLF005","NOF008","NOM007","DOM005","NLM004","DOF008","DLF008","DLM010","DLF001","NOM010","DLM023","NLM032","NOM001","DOM021","DLF006","NLF002","NLM024","DOM015","DOF007","NLM029","NOM029","NLM001","NOF006","NOM022","NLM026","NOM020","NOF002","DLM001","DLF007","NLM016","NOF011","DLF010","NOF013","NLF013","NOM004","DOF014","NOM015","DOM013","NLM021","DLM003","NOM009","NLM025","DLM004","DOF012","DOM016","DLM016","NLM027","DOF009","DOM001","DLF009","NOM005","NOM017","NLM008","DLM005","NOM016","DLM008","NOF009","DLF003","DOM022","DLF004","NOM026"
"COG0048",854,1329,1134,871,779,872,803,1153,726,1092,1178,1394,1359,1123,1297,737,785,648,642,821,1274,738,1031,904,932,1190,1237,1344,1014,1408,676,814,630,1334,926,889,871,958,668,1246,1045,1303,607,1046,1264,573,818,509,937,658,1146,1243,805,1194,985,938,720,629,1270,910,1157,538,1029,1353,1006,844,888,642,1235,744,1622,559,1259,619,883,644,1254,920,978,1292,1395,640,1583,856,848,1413,933,992,999,959,1156,1239,1061,801,1131,591,1429,963,1025,1314
"COG0049",1305,1632,1621,1051,1325,1344,1287,1184,1359,1597,1519,1847,1997,1630,1695,1070,1384,1160,1116,1557,1471,1170,1620,1479,1450,1782,1341,1872,1530,1830,1138,1488,1133,1690,1366,1380,1367,1484,1115,1753,1487,1988,1147,1739,1571,1195,1332,1139,1506,1207,1631,831,1082,1916,1480,675,1288,1003,1789,1138,1748,1148,1371,1706,988,1332,1276,1316,1146,1414,1988,1169,1693,1130,1530,1324,1651,1325,1472,1583,1586,1247,2031,1312,1350,1730,1497,1386,1345,1189,1011,1248,1697,1393,1777,1150,1861,1354,967,1719
"COG0050",3422,4010,3313,3211,2748,3535,3318,3614,2583,3437,3145,3814,4172,3714,3358,3118,3064,3334,2429,3455,3636,3002,3853,3154,3188,4137,3864,2495,3646,3895,3545,2116,2911,3716,2473,2752,3123,3489,2512,2993,3399,3910,2139,3298,3088,2170,3145,2047,3267,2729,3070,4447,3131,3412,3188,5013,2910,2225,3316,2679,4215,2449,3385,3952,4497,2611,3361,2607,4034,2741,3658,2196,3268,3298,2985,3513,3490,3255,2591,3435,4095,2763,3802,3843,3297,3147,3049,3249,3332,3239,3826,2807,3472,2505,3021,3649,4263,3452,3581,3987
"COG0051",999,1109,1109,809,1027,869,894,967,1170,675,1060,1296,1403,1163,1339,856,1119,969,761,1210,1202,993,1181,1143,1129,1280,801,1402,983,1135,1006,1306,1132,1361,898,1071,1081,671,1001,1314,1188,1501,811,717,1104,783,955,864,1170,1017,1117,630,927,1529,1222,682,1114,860,1249,1067,894,955,710,1206,508,921,812,1103,453,1031,1298,952,1150,965,1136,1073,1251,1049,996,1061,617,981,1407,1000,1073,1116,1147,1176,1075,999,692,979,1369,1052,1211,911,1197,1056,743,1189
"COG0052",1792,2012,2029,1834,1621,1745,1652,2175,1418,2789,1437,2342,2586,1950,1941,1262,1506,1396,1393,1591,2093,1651,1580,1660,1940,1971,2255,1366,1874,1926,1756,2029,1630,2124,1487,1712,1589,1998,1450,2061,1844,2431,1563,2080,1755,1390,1712,1228,1629,1369,1911,2313,1741,1922,1401,2495,1704,1532,2173,1533,2391,1345,2013,2256,2234,1706,1844,1361,2886,1528,2484,1177,1994,1338,1675,1496,2070,1691,1714,1810,2302,1413,2133,1587,1778,1859,1989,1836,1653,1573,2259,1711,1938,1450,1752,1367,2320,1895,1971,1653
"COG0053",2313,3229,2055,2134,1883,2150,2284,2447,2233,2260,2624,3039,2875,2703,2853,2399,2264,2784,1696,2714,2884,2105,2158,2123,2169,2764,2217,2413,2513,2573,2075,2341,2485,2547,2781,2160,1819,1884,1762,2621,2344,2524,1961,2426,2423,2041,2431,2007,2472,2689,2694,2632,2138,2549,2661,2647,2435,2152,2742,2376,2539,1723,2944,2920,2354,2172,2371,2293,2536,2295,2613,2015,2564,2408,2099,2469,2065,2576,2709,2923,2763,2307,1736,2533,2284,2649,2565,2539,2394,2514,2481,2295,2553,2306,2753,2129,2536,2398,2258,2859
"COG0054",1237,470,408,1217,925,1222,977,1376,1132,1133,860,600,802,1203,1118,922,1152,815,897,1106,1138,1135,556,1065,1032,1008,1271,726,1183,790,1256,1198,1463,681,688,973,727,1512,1104,1081,1017,946,995,1077,738,769,1105,649,1091,929,815,1523,1296,1206,1054,1412,864,873,1197,984,1254,1069,1362,790,1324,959,919,750,1632,1147,801,831,992,708,1246,956,1037,1014,1199,1035,1448,970,993,1058,1153,392,1185,1180,1027,1084,1561,1354,1239,1060,1204,1010,1512,984,1246,1136
"COG0055",3734,3774,4319,3447,3045,4332,3986,3693,3244,3980,5386,2601,1987,4814,3324,2488,2964,3636,2704,3552,4065,3587,3473,2640,3597,4604,3938,5127,4530,4654,2405,2392,2911,4044,2453,3258,3341,3514,2337,3563,3103,3557,1956,4174,4378,1779,2582,1597,3735,4722,3688,4333,2896,2632,3759,3399,3554,2160,5044,2993,3767,2150,2931,4051,3864,3255,3725,1991,3540,3105,3055,3033,3844,1987,3324,3325,2769,4061,2445,5543,3761,1849,3070,3675,3302,4150,2930,2913,2619,3867,4196,3819,2788,3254,3738,2217,3931,3604,3550,4009
"COG0056",4105,3800,4665,3999,3816,4777,4583,4360,3872,4571,6464,2727,2357,5562,4044,2526,3387,4613,3336,4214,4389,4208,4337,3171,3986,5318,4648,5732,5264,4200,3638,2870,3530,4462,3184,3805,4466,4521,2721,4015,3691,3732,2492,4715,4774,2095,3147,1987,4150,5936,4106,5268,3005,3134,4651,5180,4048,2339,5517,3491,4861,2534,3416,4778,4838,3578,4154,2498,4310,3573,3300,3339,4599,3022,3703,4369,3175,5047,2559,6340,4370,2490,3600,4428,3950,4796,3421,3406,2703,4161,5266,4635,3263,4029,4175,3283,4505,3889,4383,4506
"COG0057",2357,3411,2918,2535,2029,2468,2169,2921,2171,2423,2143,3815,3579,2781,2897,3051,1944,2382,1715,2494,3099,2334,2898,2304,2649,2911,3725,2461,2126,2855,2541,1936,2365,2752,2006,2403,1564,2852,1919,2725,2747,2797,1896,2619,2539,1724,2578,1679,2091,2208,2501,3054,2379,2981,2205,3322,1949,1665,2603,2031,3064,1888,2478,3184,3049,2008,2778,1576,3222,2185,3847,1941,2322,2029,2431,2373,3071,2525,2348,2514,3320,1769,2655,2142,2579,2513,2609,2733,3386,2786,3193,2358,3051,1828,2746,2119,3604,2323,2665,2553
"COG0058",6318,7860,7894,5949,5661,7352,7537,6669,6671,6706,7721,7441,6322,8546,7069,6317,6931,6629,5641,7127,7619,6913,8176,5238,6867,8333,6639,8081,7453,8165,5660,5437,5662,8256,6823,5657,6325,7274,4497,8895,7479,8559,3646,6490,7761,3502,5688,6585,6801,7919,8615,6462,5404,5085,6438,6011,6667,5129,7922,6004,8275,4583,6351,9345,5942,6202,6325,4828,5355,5606,7666,5571,7880,4903,6646,6480,7490,6988,5932,9285,6497,4454,4391,6366,6389,9126,6552,5907,6698,7484,6668,8195,6515,6081,6794,4729,7021,5951,6234,7361
"COG0059",2256,1692,4414,2233,2361,2950,2447,2540,2231,2422,2478,1616,1359,2416,1915,1789,2246,2336,2372,2406,2000,2706,4198,2213,2369,2111,2618,3750,2482,1699,2370,2198,2411,2235,2075,2022,2335,2171,2346,2186,1909,1657,1930,1874,2572,1684,2346,1928,2203,1981,2488,2423,2523,2112,2429,2300,2322,2206,2081,2260,2276,2159,2093,2143,2571,2384,2441,1952,2268,2175,1723,2289,2187,2022,2516,2539,1945,2180,2079,2209,2414,2229,2058,2262,2360,2396,2489,2035,2120,2097,2388,2222,2434,2207,2328,2119,2208,1661,2229,2233
"COG0060",6938,7620,6528,7030,5641,6939,6384,6523,4955,6668,6472,8759,9859,7700,5578,3180,5004,4754,5172,5631,7276,6352,5774,5128,6564,7293,5380,5824,6754,6935,5468,4694,5119,7742,4756,5227,5563,4810,5205,7315,6793,7524,5022,6313,7049,4616,5340,4257,5995,6060,6160,7228,6145,4862,5220,7022,5535,5313,7465,5358,6358,4785,6162,8039,6882,5814,6968,4084,6517,6190,7918,5157,6455,4018,6072,5467,7388,6792,5641,7502,5976,4586,5077,5706,6345,7549,6221,5682,4768,4780,7138,5466,4802,5853,6499,5485,7975,6349,6160,5357
"COG0061",2066,2175,2239,1833,1908,2424,1932,1967,1761,2824,1854,1785,1334,1849,1718,1424,1760,1596,1682,1820,2038,2122,2145,1606,1799,2087,2284,1822,2057,2141,1854,1850,1805,1696,1687,1575,1706,2076,1802,1903,1929,2266,1824,2378,2064,1431,1730,1382,1700,2110,1941,2116,1990,1978,1936,1800,2032,1577,1954,1992,1878,1734,2268,1885,1836,1889,2258,1364,2480,1832,1817,1745,1703,1470,2001,1692,1851,2001,1754,2062,2341,1554,2610,1897,1798,1971,1828,1697,1811,1796,2009,1647,1821,1981,2204,1779,2161,1901,1623,1987
"COG0062",2348,1815,2333,2655,2091,2616,2315,2966,1656,4174,2490,1432,1273,2560,2041,1632,2229,1742,2143,1932,2621,2265,1955,1308,2064,2490,3023,2765,2527,2396,1756,2296,1962,2312,1988,1632,1818,2664,2074,2407,1913,2904,1630,3006,1687,1517,2153,1517,2172,1465,2049,3756,2106,1536,2083,3236,1988,1691,2238,2304,2750,1843,2449,2059,3258,1932,2594,1579,3079,1569,1841,1808,2497,1564,2211,1786,2415,1827,1948,2758,3032,1656,1669,2332,1699,1353,1929,2066,1880,2003,3853,2399,1987,2196,2248,2059,3056,2652,2549,1625
"COG0063",2401,2458,3137,2791,2419,2818,2361,3122,1755,4184,2480,1590,1437,2688,2147,1661,2333,1956,2279,2101,2974,2602,3191,1530,2295,2603,3414,3017,2481,3032,1511,2323,2095,2354,2195,1785,2007,2673,2237,2511,2136,2953,1704,3202,2443,1537,2145,1437,2274,2066,1551,2617,1391,1180,1453,2212,1555,1186,1576,1705,1874,1470,1649,1497,2087,1498,1968,1053,2087,1266,1519,1384,1723,1095,1665,1374,1678,1536,1376,1947,2006,1099,1909,1667,1275,1612,1548,1465,1336,1481,2676,1618,1352,1644,1605,1479,2109,1916,1743,1099
"COG0064",804,1830,3534,698,971,1420,1314,1185,836,452,2058,2377,4152,1634,1635,418,894,653,504,1141,1538,559,2905,680,993,1922,1146,3438,1526,3220,459,675,338,2643,1577,1048,1136,742,412,2363,1444,1726,449,1380,2802,686,601,372,1282,828,2225,960,486,1126,1623,484,1190,297,2281,841,1274,368,513,1996,439,1361,904,663,335,1023,2476,864,1696,358,1816,788,2441,1356,557,2009,857,461,2450,983,892,2556,890,847,1249,940,927,1431,1124,1094,1547,505,1897,986,896,1256
"COG0065",2862,2081,3267,3159,2801,3424,3161,2956,2680,2997,3603,2030,1872,2897,2677,1753,2091,2330,2828,2628,3238,2864,4483,2892,2802,2274,2352,4595,3093,3557,2608,2178,2448,2416,2595,2879,2532,2052,3109,2586,2521,1780,2242,2396,3007,1860,2265,1832,2558,2889,2857,3608,2726,2522,3153,2848,3152,2735,3219,2773,2335,2219,1809,2463,2977,3166,3296,1984,2428,2585,2097,2801,2833,1772,2686,2655,2241,2843,2667,3909,2498,2274,1961,2599,3011,3163,2811,2746,2112,2720,3511,2694,2075,2643,2836,2255,2732,2354,3174,2663
"COG0066",1407,997,2075,1304,1195,1387,1253,1335,1398,1443,1402,1059,1083,1280,1316,1101,1483,1159,1172,1442,1339,1507,2049,1114,1395,1135,1276,2767,1442,1379,1497,1559,1591,1298,1597,1313,1133,1669,1419,1302,1284,1032,864,991,1282,947,1330,1109,1414,1404,1318,1408,1496,1407,1594,1597,1263,1177,1362,1253,1169,1143,1110,1151,1344,1239,1473,1473,1607,1166,1133,1130,1386,1347,1625,1380,1266,1422,1197,1240,1146,1694,1070,1540,1330,1268,1346,1349,1361,1298,1079,1188,1397,1355,1541,1359,1199,1126,1265,1629
"COG0067",3309,2529,4368,3365,4273,4720,3432,3950,3103,5964,4638,2379,1852,3722,2715,1873,2855,3705,4150,3716,3293,4388,4362,2336,3466,3491,3506,4172,4159,5613,3187,3045,2976,3465,3325,2992,3304,2959,2427,3753,2843,2608,2756,4029,3629,2223,3218,1642,3943,4048,5673,6032,3653,3347,5443,6649,4749,3189,5765,5238,5511,4558,4136,6205,7134,4126,6677,2862,7601,4497,4066,5591,6456,3336,4357,5683,4448,4652,3262,7091,5862,2521,2379,5275,4703,2852,5009,4475,3279,4425,5534,6118,4198,6127,4962,4631,5769,3572,7610,3326
"COG0068",237,544,411,382,310,1077,412,702,202,224,1420,1070,308,229,861,931,291,647,387,480,584,318,1303,438,944,216,1524,3931,579,1294,212,1145,293,333,369,328,107,1379,619,664,244,203,368,396,902,141,646,309,188,311,741,432,432,507,975,542,220,340,280,531,373,324,148,349,286,768,660,262,32,196,533,129,253,319,393,483,807,471,533,1055,160,368,1289,821,503,736,463,489,1746,1213,795,146,854,285,216,393,263,1079,234,1051
"COG0069",5168,3956,6295,5091,6148,6632,5427,6278,4655,7789,7107,3872,2842,5895,4331,2897,4122,5596,6438,5876,5080,6167,6543,3478,5301,5357,5429,6965,6154,8680,4804,4351,4348,5065,5168,4612,4941,4701,3666,5569,4359,3970,4174,6040,5263,3586,4894,3407,5801,6198,5562,5879,3554,3480,5759,6717,4857,3675,5825,5350,5361,4665,4066,6115,7144,4300,6940,3007,7966,4954,4181,5545,6213,3437,4556,6086,4596,4812,3234,7015,5957,3021,2859,5257,4668,3030,5049,4877,3130,4360,6152,5876,4278,6260,4907,4525,5908,3788,7645,3332
"COG0070",4501,3317,6338,4603,5772,6498,5022,5576,4305,7766,6726,2980,2547,5265,3654,2455,3868,5124,6036,5251,4474,5624,6408,3496,4968,4874,4924,4889,5596,8190,4438,3866,4179,4534,4253,4234,4555,3950,3467,5186,3831,3774,4000,5794,5296,2921,4544,3186,5443,5795,5060,5730,2732,3147,4890,6443,4092,3515,5546,5172,5112,4414,3888,5678,6999,3812,6706,2777,7775,4467,3703,4984,5663,3285,4065,5353,3839,4504,2990,6863,5730,2667,3022,4602,4279,2759,4902,4332,2928,4099,5278,5635,4001,5739,4396,4225,5380,3261,7325,3059
"COG0071",1252,1814,1438,1815,1326,1600,1583,1830,1932,1399,2043,1571,1726,1769,2574,2043,1673,2305,1157,2216,2061,1287,2315,1595,1509,2093,3257,1167,1999,2157,1615,2033,2209,1800,2308,1348,1383,2743,1241,2360,1574,2491,1232,2490,2094,1265,2056,2243,1703,1632,2005,2461,1369,2087,1797,2045,1550,1701,2066,2186,2431,1382,2329,1840,2075,1488,1293,3419,3515,1593,2721,1459,2130,2166,1910,1653,1999,1748,1251,2270,2831,1710,2392,1537,1529,1312,1827,1595,1643,2271,2462,3028,2152,1616,1857,1295,2935,1892,1725,2583
"COG0072",4430,6095,5132,3515,3692,4239,3890,4672,3698,5829,4370,5775,6467,4862,4586,1913,3040,3068,3776,3556,4794,4220,4921,4145,4103,4903,4441,6564,4286,4559,3306,4355,2997,5298,3567,4160,3235,4248,3344,5273,4711,5342,3998,3727,4735,2835,3062,3243,4314,4077,4772,5587,2971,4006,4464,5150,3594,3203,5365,3924,4717,3531,3702,5545,4618,4724,5556,2945,4914,4550,5838,3807,4558,2878,4057,3690,5635,4233,3862,4037,5282,2573,4078,4137,3864,4291,4267,4358,3347,3056,4560,3365,4180,4539,4187,3011,5589,4364,4834,3387
"COG0073",8197,11444,7372,7468,7540,7560,7699,9462,7184,11942,9052,9351,9005,9500,8510,4213,6676,6748,6234,7927,9890,7832,8436,7465,8321,9206,8981,10426,8897,9164,7591,8810,6268,9655,8120,7467,8217,9493,6520,8953,8652,9294,6313,7620,9386,5155,6337,5971,8844,8057,8762,10068,5626,8321,8543,9457,6731,5437,10069,8083,10053,5982,8472,9762,8498,8663,10041,5560,10551,8020,10245,6777,8738,5977,7864,8038,9661,8783,6887,8558,10485,5356,7163,8263,8229,8518,8080,7913,5462,5842,9285,7023,8121,9149,7734,5966,9786,8692,8642,6875
"COG0074",229,562,1544,365,467,247,115,280,297,234,340,1075,338,159,255,3154,250,842,606,249,382,341,943,488,243,117,1344,2056,358,508,327,735,389,190,197,489,602,472,885,137,399,84,1241,122,401,1026,450,818,226,234,134,194,359,676,605,325,165,821,118,660,250,605,113,438,440,898,569,793,75,448,312,399,220,689,378,316,302,298,160,121,598,610,507,664,214,338,454,379,1678,2170,276,207,567,152,149,407,219,546,252,400
"COG0075",1520,530,611,2199,1789,1466,1493,1070,1027,2398,1805,989,789,752,871,702,2402,1472,1682,1150,1588,1951,415,1648,1975,1255,1188,1318,1952,649,1456,1217,1470,1218,1051,1501,900,2246,1896,1261,1054,848,1701,1639,901,1619,1457,1661,1380,850,1528,2985,2572,1243,1683,2498,1535,1688,1047,1956,2667,1562,1113,973,835,1527,1120,1120,634,1340,796,902,682,1697,1255,1153,1114,1497,1496,1433,1313,1641,825,2334,1791,548,1228,1215,916,759,376,1241,1079,1123,1010,1912,657,1590,2565,1806
"COG0076",1596,566,952,1316,1728,1309,1449,1003,1361,261,572,1078,951,1060,877,2453,1127,1666,1949,1241,920,1528,202,1809,1629,537,1172,115,596,347,1449,1010,1436,705,1029,1335,1354,545,2024,191,1230,303,2300,75,174,1447,883,1846,1325,844,435,120,1829,1400,1249,732,1418,2148,619,1321,482,1996,617,631,574,1754,1422,1616,117,1604,464,1439,488,1930,941,1661,749,1432,1533,128,143,1583,1085,1545,1549,585,1141,1289,2528,1667,142,475,1085,1326,924,1975,196,919,813,640
"COG0077",1545,2501,2505,1745,1984,2127,1839,1973,1701,1940,2171,1601,1161,1822,1655,1748,1662,1684,1595,1658,2270,2075,2555,1599,1734,1812,2139,2677,1801,1407,1408,1848,1622,1745,1765,1717,1489,1833,1782,1789,1576,1369,1291,1894,1982,1368,1349,1058,1770,2291,2034,2158,1383,1695,2090,2063,2089,1173,1936,1942,2036,1570,1465,1695,1984,1714,2037,1101,1648,1804,1950,1977,1863,1106,1862,1674,1816,1922,1434,2097,2270,1086,1744,1546,1565,1709,1581,1804,1680,1849,2254,2015,1797,1978,1995,1549,1861,1210,1635,1514
"COG0078",2437,4122,3128,2546,2672,3197,2901,2928,2711,2525,3490,2827,2183,2567,2776,4666,2563,3014,2136,3044,3327,2778,3860,2177,3022,2305,3144,3293,2830,2547,2580,2665,2739,2398,2890,2545,2329,2659,2633,2707,2937,1892,1576,2767,3105,1839,2494,1619,2484,3803,2997,2264,2570,3068,2906,2907,3134,1760,2458,2613,2528,2071,2254,2755,2415,2249,2972,1650,2297,2510,3317,2407,2942,2046,2811,2869,2722,3083,2448,3735,2350,2435,3286,2689,2951,3104,3199,3043,3586,2855,2964,2550,3112,2880,2970,2348,2614,2088,2299,2829
"COG0079",4686,3650,3554,5540,5048,5648,4687,4238,5639,2599,5266,3000,3277,4948,5968,2089,7562,4337,4571,4638,4529,5604,5666,3477,4152,5339,3752,4699,4745,6411,4478,3942,5359,4792,4411,4322,4598,3720,5499,5024,3817,5498,4003,3425,4515,3705,4912,5947,4589,6393,4707,3397,5877,4472,4997,2817,4260,3125,4973,4685,4111,4317,4442,4620,3361,4094,3495,4446,2435,4146,4365,4412,6359,5172,5723,4052,4193,4124,5082,5841,4655,4028,3974,4798,5215,3253,5146,4460,3534,3455,4219,5674,4137,5488,4771,5260,4025,4611,3618,4656
"COG0080",1096,1532,1506,1180,1145,1193,1101,1360,1294,1357,1288,1582,1767,1432,1686,821,1288,1211,892,1418,1466,984,1280,1175,1227,1527,1600,1575,1377,1703,1136,1343,1280,1580,1321,1122,1107,1609,996,1585,1411,1833,814,1470,1450,856,1197,1044,1204,1108,1485,1565,1020,1567,1428,1149,1256,786,1465,1331,1417,966,1376,1544,1242,1086,998,1156,1401,1170,1730,972,1404,1293,1368,1194,1607,1145,1246,1579,1663,1223,1681,1211,1152,1381,1393,1376,1098,1210,1557,1491,1556,1039,1298,1078,1777,1189,1188,1796
"COG0081",1676,2185,2558,1850,1630,1729,1766,2348,1733,2090,2038,2339,2691,2215,2324,1011,1837,1645,1435,2151,2234,1585,2261,1863,1870,2308,1801,1989,2105,2068,1764,1482,1750,2162,1772,1856,1934,1525,1415,2059,1968,2255,1570,1651,1973,1418,1700,1451,1866,1495,2060,2337,1631,2288,2033,2550,1602,1456,2071,1776,1964,1477,1521,2293,2075,1775,1730,1716,1908,1763,2355,1406,1944,1790,1940,1924,2239,1926,1658,2249,1935,1529,2604,1915,1803,1742,2114,1971,1683,1439,2280,2267,2378,1545,1956,1755,2670,1717,2022,2045
"COG0082",2277,2535,2624,1986,1953,2222,2137,2163,1951,2957,1979,1796,1381,2239,1915,957,1668,2023,1981,2044,2629,2087,2297,1774,2123,2013,1715,2560,1950,2466,1629,1917,1894,1991,2045,2032,1681,2138,1695,1964,2212,1950,1833,2001,2037,1435,1582,1413,2136,2485,2036,1854,1801,1980,2015,1962,2315,1798,2187,1861,2053,1575,1952,2242,2039,2146,2584,1570,1459,1867,1792,1902,2076,1705,1973,2288,1979,2154,1617,2094,1955,1664,1571,2114,2006,1946,2011,2109,1769,1702,1963,1899,1782,2193,2064,1749,2260,2058,1724,1926
"COG0083",242,1086,2088,396,158,423,462,291,273,200,342,272,294,320,421,755,196,665,187,329,584,330,1767,305,192,318,932,2008,293,974,209,402,417,424,138,214,98,498,200,350,298,254,143,347,1228,407,453,138,234,893,604,341,190,452,363,180,331,156,303,251,244,130,90,633,459,270,517,81,47,232,433,363,251,181,531,396,405,322,175,416,611,86,1515,257,230,1258,505,466,914,730,449,170,624,234,366,170,241,344,175,673
"COG0084",3027,2680,3163,2586,2780,2544,2524,2588,2810,2814,2569,2894,3210,2777,2805,2875,3023,2592,2983,2632,3083,2724,3232,2941,2703,2534,2711,2947,2903,2558,2334,2977,3083,2645,2935,2665,2270,2680,3459,2984,2840,2782,2687,2401,2738,2971,2666,2997,2882,2507,2790,1859,2844,2945,2813,1979,3127,3116,2644,3935,2649,3170,2612,2550,2514,2481,2865,4037,2135,2668,2787,2857,2773,2920,3041,2496,3589,2647,2971,2761,3001,3504,3386,3180,2617,2955,2871,2834,3566,3134,2161,2419,2822,2916,2847,3324,2841,2543,2206,3117
"COG0085",9437,10432,9787,9096,7751,8875,8734,9350,7908,10208,10371,11076,9944,10635,9409,4924,8774,9244,6969,9980,9617,9012,7756,7833,9086,10046,10544,9814,10343,7570,8760,7790,8492,9831,8100,7279,7810,10599,6800,9363,9640,8940,6179,10599,8468,6366,8393,6211,8754,8634,8748,9754,8660,7278,9938,10667,8337,7373,9713,7741,11349,6730,9889,11076,9089,7391,9372,7265,11555,8332,10397,7493,10681,9642,7626,9813,10620,10049,7489,10473,9852,7983,7283,9696,8223,10427,7945,8239,6710,7185,10204,8683,8094,8002,7842,8844,11318,8644,8997,7943
"COG0086",9469,10804,9294,8320,7655,9740,8780,10330,7030,12298,6782,10476,10790,10071,8106,4652,7044,6177,7437,6844,10276,9230,8425,8396,9104,9810,9695,5198,9597,9323,7839,6600,6936,9565,5605,7845,7487,8253,6847,9433,9098,9468,6989,11308,8449,5297,7997,5257,7860,7838,8292,10696,7528,7129,6869,10148,7619,6754,9560,7948,10561,6517,9469,10892,10743,7733,11409,4944,12924,7856,10587,7472,9445,5341,7673,7894,9532,8983,7554,8974,11260,5548,7294,7914,8767,9871,8926,8233,7195,6979,10707,6825,8172,8072,8028,6777,11467,8190,9183,7132
"COG0087",1674,2263,2416,1705,1418,1706,1707,1983,1800,1901,1932,2370,2227,2021,2277,760,1619,1647,1189,2061,2074,1430,2036,1613,1745,2100,1917,2495,1704,2170,1398,1371,1496,2217,1810,1616,1654,1640,1305,2225,1872,2180,1168,1833,2085,1299,1639,1439,1811,1646,2060,2274,1459,2043,1950,2019,1601,1262,2133,1580,1886,1234,1457,2367,1914,1558,1525,1430,1701,1536,2284,1275,2056,1658,1673,1628,2115,1795,1442,2187,1938,1527,2325,1801,1458,2192,1801,1737,1369,1352,2231,1935,2055,1402,2021,1309,2190,1895,1713,2079
"COG0088",1576,2181,1966,1639,1734,1748,1513,1989,1648,2063,1738,2273,2202,1932,2090,1243,1834,1573,1252,1813,2115,1552,2064,1586,1862,2319,2171,2141,1774,2222,1570,1962,1748,2141,1913,1584,1746,1948,1563,2145,1978,2511,1161,1742,1996,1203,1616,1276,1720,1536,1996,1829,1705,2184,1888,1829,1697,1334,2237,1817,2273,1546,1913,2233,1702,1552,1663,1672,1699,1518,2350,1276,1981,1713,2073,1623,2128,1747,1719,1937,2089,1672,2380,1890,1717,2078,1816,1848,1639,1504,1955,1501,2117,1664,1893,1573,2311,1867,1635,2018
"COG0089",894,1249,1257,835,778,767,826,1007,1035,756,937,1253,1190,1256,1486,624,1037,874,620,1217,1281,652,945,864,898,1428,962,1241,1049,1245,768,1060,1121,1233,917,865,859,1017,650,1283,1065,1466,734,979,1051,741,873,937,959,957,1043,994,853,1446,1141,908,890,919,1144,966,1187,693,1068,1247,873,613,754,1011,859,837,1407,839,1184,1036,963,948,1284,1022,966,1120,1077,1006,1400,921,756,897,1154,1039,867,914,1119,1495,1329,821,1068,776,1568,967,947,1354
"COG0090",1855,2594,2483,1852,1547,1901,1913,2268,1744,2686,2329,2557,2606,2463,2130,1027,1276,1635,1430,1931,2563,1632,2325,1565,1960,2572,2655,2911,2117,2379,1439,1507,1420,2447,1538,1837,1904,2309,1208,2483,2094,2599,1314,2358,2550,1253,1609,1181,1882,1827,2028,2708,1198,1991,2142,2640,1610,1148,2727,1679,2439,1072,1655,2902,2422,1628,2018,1262,2461,1765,2725,1488,2280,1346,1584,1847,2400,2028,1785,2583,2450,986,2459,1802,1697,2528,2015,1846,1539,1561,2921,1916,2022,1663,2236,1257,2913,2175,2093,2157
"COG0091",1048,1493,1596,1087,1021,1102,1063,1390,1130,1426,1488,1562,1853,1280,1424,832,1242,1096,767,1336,1366,946,1278,1092,1295,1580,1384,1523,1298,1418,1128,1635,1162,1528,1325,1151,1039,1166,770,1561,1347,1641,629,1194,1304,859,1068,770,1091,1136,1464,1354,957,1567,1405,1281,1083,752,1391,1114,1309,853,1144,1529,1229,1014,863,1094,1250,1040,1611,974,1490,1104,1226,1178,1440,1241,1131,1423,1506,1066,1275,1145,1011,1296,1227,1257,1113,1047,1433,1672,1562,1086,1384,1036,1762,1280,1218,1602
"COG0092",1483,2215,2438,1534,1293,1816,1561,1988,1266,2349,1657,2094,1671,1949,1766,444,1793,1269,1208,1536,2151,1593,1613,1120,1666,2213,1821,2142,1925,2093,1431,1529,1390,2069,1428,1216,1315,1551,1165,2152,1643,2500,1111,1661,2170,1053,1389,1013,1502,1551,1911,2115,1223,1488,1645,1943,1360,996,1929,1383,1880,1154,1400,2317,1800,1296,1742,1312,1963,1402,2276,1171,1980,1243,1709,1357,2073,1602,1504,1974,1876,1228,1567,1729,1418,1994,1752,1510,1001,1050,2143,2007,1835,1375,1814,1347,2553,1750,1764,2074
